Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-14,201602,2.4277,2.4277,2.4277,2.4277,0,0,124902,313565
2013-03-15,201602,2.445,2.445,2.445,2.445,0,0,114950,314938
2013-03-18,201602,2.4228,2.4228,2.4228,2.4228,0,0,94641,315770
2013-03-19,201602,2.371,2.371,2.371,2.371,0,0,156405,318589
2013-03-20,201602,2.3953,2.3953,2.3953,2.3953,0,0,162960,320967
2013-03-21,201602,2.3771,2.3771,2.3771,2.3771,0,0,137003,323876
2013-03-22,201602,2.3822,2.3822,2.3822,2.3822,0,0,109023,320501
2013-03-25,201602,2.3986,2.3986,2.3986,2.3986,0,0,109077,321966
2013-03-26,201602,2.4351,2.4351,2.4351,2.4351,0,0,150690,324581
2013-03-27,201602,2.4528,2.4528,2.4528,2.4528,0,0,168209,320389
2013-03-28,201602,2.4656,2.4656,2.4656,2.4656,0,0,145043,317672
2013-04-01,201602,2.4668,2.4668,2.4668,2.4668,0,0,112861,313657
2013-04-02,201602,2.4659,2.4659,2.4659,2.4659,0,0,182101,311184
2013-04-03,201602,2.397,2.397,2.397,2.397,0,0,232669,308268
2013-04-04,201602,2.4028,2.4028,2.4028,2.4028,0,0,222836,307487
2013-04-05,201602,2.3626,2.3626,2.3626,2.3626,0,0,145362,304458
2013-04-08,201602,2.3806,2.3806,2.3806,2.3806,0,0,179265,312220
2013-04-09,201602,2.4097,2.4097,2.4097,2.4097,0,0,189820,314960
2013-04-10,201602,2.4049,2.4049,2.4049,2.4049,0,0,252488,313778
2013-04-11,201602,2.3896,2.3896,2.3896,2.3896,0,0,215428,317632
2013-04-12,201602,2.357,2.357,2.357,2.357,0,0,131458,317367
2013-04-15,201602,2.3043,2.3043,2.3043,2.3043,0,0,137595,316002
2013-04-16,201602,2.2955,2.2955,2.2955,2.2955,0,0,176478,314790
2013-04-17,201602,2.2482,2.2482,2.2482,2.2482,0,0,180114,307604
2013-04-18,201602,2.2706,2.2706,2.2706,2.2706,0,0,149938,305003
2013-04-19,201602,2.2711,2.2711,2.2711,2.2711,0,0,117405,298728
2013-04-22,201602,2.2945,2.2945,2.2945,2.2945,0,0,106799,297017
2013-04-23,201602,2.292,2.292,2.292,2.292,0,0,157387,289924
2013-04-24,201602,2.3235,2.3235,2.3235,2.3235,0,0,196267,286867
2013-04-25,201602,2.354,2.354,2.354,2.354,0,0,132571,277115
2013-04-26,201602,2.35,2.35,2.35,2.35,0,0,141021,275875
2013-04-29,201602,2.3528,2.3528,2.3528,2.3528,0,0,112122,270831
2013-04-30,201602,2.3395,2.3395,2.3395,2.3395,0,0,106735,271279
2013-05-01,201602,2.2849,2.2849,2.2849,2.2849,0,0,134862,273708
2013-05-02,201602,2.3499,2.3499,2.3499,2.3499,0,0,155235,277305
2013-05-03,201602,2.3834,2.3834,2.3834,2.3834,0,0,131320,276315
2013-05-06,201602,2.3961,2.3961,2.3961,2.3961,0,0,119775,278817
2013-05-07,201602,2.3927,2.3927,2.3927,2.3927,0,0,120793,281991
2013-05-08,201602,2.4056,2.4056,2.4056,2.4056,0,0,137670,288982
2013-05-09,201602,2.4166,2.4166,2.4166,2.4166,0,0,136487,294708
2013-05-10,201602,2.4049,2.4049,2.4049,2.4049,0,0,118403,292453
2013-05-13,201602,2.3823,2.3823,2.3823,2.3823,0,0,123692,288588
2013-05-14,201602,2.3751,2.3751,2.3751,2.3751,0,0,111931,289626
2013-05-15,201602,2.3822,2.3822,2.3822,2.3822,0,0,185659,293280
2013-05-16,201602,2.3896,2.3896,2.3896,2.3896,0,0,150619,293178
2013-05-17,201602,2.4067,2.4067,2.4067,2.4067,0,0,128956,296720
2013-05-20,201602,2.4114,2.4114,2.4114,2.4114,0,0,87694,295477
2013-05-21,201602,2.3946,2.3946,2.3946,2.3946,0,0,182585,288229
2013-05-22,201602,2.3717,2.3717,2.3717,2.3717,0,0,176820,287276
2013-05-23,201602,2.367,2.367,2.367,2.367,0,0,144131,283913
2013-05-24,201602,2.369,2.369,2.369,2.369,0,0,155158,279249
2013-05-28,201602,2.3925,2.3925,2.3925,2.3925,0,0,147863,276802
2013-05-29,201602,2.3541,2.3541,2.3541,2.3541,0,0,147434,271286
2013-05-30,201602,2.3508,2.3508,2.3508,2.3508,0,0,178268,264198
2013-05-31,201602,2.2972,2.2972,2.2972,2.2972,0,0,115135,259637
2013-06-03,201602,2.323,2.323,2.323,2.323,0,0,115785,256649
2013-06-04,201602,2.3499,2.3499,2.3499,2.3499,0,0,115030,261064
2013-06-05,201602,2.3528,2.3528,2.3528,2.3528,0,0,111522,268185
2013-06-06,201602,2.3764,2.3764,2.3764,2.3764,0,0,100040,272928
2013-06-07,201602,2.3921,2.3921,2.3921,2.3921,0,0,145145,278447
2013-06-10,201602,2.3806,2.3806,2.3806,2.3806,0,0,127583,277938
2013-06-11,201602,2.3555,2.3555,2.3555,2.3555,0,0,137987,281707
2013-06-12,201602,2.3632,2.3632,2.3632,2.3632,0,0,158195,281613
2013-06-13,201602,2.3997,2.3997,2.3997,2.3997,0,0,133966,286283
2013-06-14,201602,2.4234,2.4234,2.4234,2.4234,0,0,125876,288970
2013-06-17,201602,2.4045,2.4045,2.4045,2.4045,0,0,110227,288746
2013-06-18,201602,2.4285,2.4285,2.4285,2.4285,0,0,93207,290039
2013-06-19,201602,2.4277,2.4277,2.4277,2.4277,0,0,110003,293674
2013-06-20,201602,2.3429,2.3429,2.3429,2.3429,0,0,152550,290840
2013-06-21,201602,2.3081,2.3081,2.3081,2.3081,0,0,147834,283604
2013-06-24,201602,2.3096,2.3096,2.3096,2.3096,0,0,158608,277707
2013-06-25,201602,2.3143,2.3143,2.3143,2.3143,0,0,123681,272068
2013-06-26,201602,2.3208,2.3208,2.3208,2.3208,0,0,148384,266207
2013-06-27,201602,2.359,2.359,2.359,2.359,0,0,142052,263992
2013-06-28,201602,2.3395,2.3395,2.3395,2.3395,0,0,108974,262562
2013-07-01,201602,2.3521,2.3521,2.3521,2.3521,0,0,83160,258403
2013-07-02,201602,2.3807,2.3807,2.3807,2.3807,0,0,108440,257364
2013-07-03,201602,2.3997,2.3997,2.3997,2.3997,0,0,128476,260567
2013-07-05,201602,2.4288,2.4288,2.4288,2.4288,0,0,87430,264441
2013-07-08,201602,2.4102,2.4102,2.4102,2.4102,0,0,161036,265225
2013-07-09,201602,2.4181,2.4181,2.4181,2.4181,0,0,138225,263849
2013-07-10,201602,2.4331,2.4331,2.4331,2.4331,0,0,218688,260350
2013-07-11,201602,2.419,2.419,2.419,2.419,0,0,198759,264158
2013-07-12,201602,2.4305,2.4305,2.4305,2.4305,0,0,261463,270646
2013-07-15,201602,2.4282,2.4282,2.4282,2.4282,0,0,124710,270237
2013-07-16,201602,2.4276,2.4276,2.4276,2.4276,0,0,155610,273256
2013-07-17,201602,2.4404,2.4404,2.4404,2.4404,0,0,169507,268947
2013-07-18,201602,2.4402,2.4402,2.4402,2.4402,0,0,143264,275223
2013-07-19,201602,2.4371,2.4371,2.4371,2.4371,0,0,143231,278546
2013-07-22,201602,2.4332,2.4332,2.4332,2.4332,0,0,145997,279389
2013-07-23,201602,2.4428,2.4428,2.4428,2.4428,0,0,138907,284383
2013-07-24,201602,2.4308,2.4308,2.4308,2.4308,0,0,113596,284190
2013-07-25,201602,2.4264,2.4264,2.4264,2.4264,0,0,144059,282792
2013-07-26,201602,2.4271,2.4271,2.4271,2.4271,0,0,112361,279016
2013-07-29,201602,2.4343,2.4343,2.4343,2.4343,0,0,115016,271816
2013-07-30,201602,2.4283,2.4283,2.4283,2.4283,0,0,96438,268411
2013-07-31,201602,2.4524,2.4524,2.4524,2.4524,0,0,116765,268006
2013-08-01,201602,2.4759,2.4759,2.4759,2.4759,0,0,116811,269514
2013-08-02,201602,2.4721,2.4721,2.4721,2.4721,0,0,104626,270329
2013-08-05,201602,2.4654,2.4654,2.4654,2.4654,0,0,148016,266225
2013-08-06,201602,2.4277,2.4277,2.4277,2.4277,0,0,170927,266552
2013-08-07,201602,2.3996,2.3996,2.3996,2.3996,0,0,177500,267835
2013-08-08,201602,2.3844,2.3844,2.3844,2.3844,0,0,153038,264161
2013-08-09,201602,2.4179,2.4179,2.4179,2.4179,0,0,129054,264810
2013-08-12,201602,2.4353,2.4353,2.4353,2.4353,0,0,123668,262267
2013-08-13,201602,2.456,2.456,2.456,2.456,0,0,112636,267878
2013-08-14,201602,2.4622,2.4622,2.4622,2.4622,0,0,150683,276919
2013-08-15,201602,2.4724,2.4724,2.4724,2.4724,0,0,94805,278556
2013-08-16,201602,2.4626,2.4626,2.4626,2.4626,0,0,123285,276016
2013-08-19,201602,2.4429,2.4429,2.4429,2.4429,0,0,121857,276418
2013-08-20,201602,2.4493,2.4493,2.4493,2.4493,0,0,115442,275017
2013-08-21,201602,2.4406,2.4406,2.4406,2.4406,0,0,127252,273893
2013-08-22,201602,2.4486,2.4486,2.4486,2.4486,0,0,95288,272653
2013-08-23,201602,2.4718,2.4718,2.4718,2.4718,0,0,152366,270279
2013-08-26,201602,2.4522,2.4522,2.4522,2.4522,0,0,104079,270863
2013-08-27,201602,2.5033,2.5033,2.5033,2.5033,0,0,144647,277289
2013-08-28,201602,2.5181,2.5181,2.5181,2.5181,0,0,130282,276033
2013-08-29,201602,2.4728,2.4728,2.4728,2.4728,0,0,103167,277276
2013-08-30,201602,2.4547,2.4547,2.4547,2.4547,0,0,110880,278906
2013-09-03,201602,2.4409,2.4409,2.4409,2.4409,0,0,129074,279139
2013-09-04,201602,2.4442,2.4442,2.4442,2.4442,0,0,109877,286806
2013-09-05,201602,2.4451,2.4451,2.4451,2.4451,0,0,130070,285039
2013-09-06,201602,2.4548,2.4548,2.4548,2.4548,0,0,121014,285786
2013-09-09,201602,2.4214,2.4214,2.4214,2.4214,0,0,130024,282058
2013-09-10,201602,2.3809,2.3809,2.3809,2.3809,0,0,159325,277893
2013-09-11,201602,2.3741,2.3741,2.3741,2.3741,0,0,146634,278286
2013-09-12,201602,2.4141,2.4141,2.4141,2.4141,0,0,118485,274684
2013-09-13,201602,2.4083,2.4083,2.4083,2.4083,0,0,113392,269845
2013-09-16,201602,2.377,2.377,2.377,2.377,0,0,112828,268757
2013-09-17,201602,2.3469,2.3469,2.3469,2.3469,0,0,140092,266843
2013-09-18,201602,2.4126,2.4126,2.4126,2.4126,0,0,122204,263319
2013-09-19,201602,2.3745,2.3745,2.3745,2.3745,0,0,125656,263646
2013-09-20,201602,2.366,2.366,2.366,2.366,0,0,96503,262060
2013-09-23,201602,2.3388,2.3388,2.3388,2.3388,0,0,148120,251333
2013-09-24,201602,2.3547,2.3547,2.3547,2.3547,0,0,153894,244510
2013-09-25,201602,2.3332,2.3332,2.3332,2.3332,0,0,136097,240022
2013-09-26,201602,2.3621,2.3621,2.3621,2.3621,0,0,99492,240636
2013-09-27,201602,2.3489,2.3489,2.3489,2.3489,0,0,120551,231662
2013-09-30,201602,2.3387,2.3387,2.3387,2.3387,0,0,103154,231432
2013-10-01,201602,2.3482,2.3482,2.3482,2.3482,0,0,105591,233923
2013-10-02,201602,2.3826,2.3826,2.3826,2.3826,0,0,119823,235041
2013-10-03,201602,2.3782,2.3782,2.3782,2.3782,0,0,119965,238397
2013-10-04,201602,2.3743,2.3743,2.3743,2.3743,0,0,126172,236237
2013-10-07,201602,2.3974,2.3974,2.3974,2.3974,0,0,145066,231976
2013-10-08,201602,2.4047,2.4047,2.4047,2.4047,0,0,106983,230737
2013-10-09,201602,2.3868,2.3868,2.3868,2.3868,0,0,126075,232727
2013-10-10,201602,2.448,2.448,2.448,2.448,0,0,161501,241892
2013-10-11,201602,2.4335,2.4335,2.4335,2.4335,0,0,116421,241034
2013-10-14,201602,2.4277,2.4277,2.4277,2.4277,0,0,78022,241481
2013-10-15,201602,2.4202,2.4202,2.4202,2.4202,0,0,97198,240717
2013-10-16,201602,2.4434,2.4434,2.4434,2.4434,0,0,114446,234881
2013-10-17,201602,2.4051,2.4051,2.4051,2.4051,0,0,123793,231678
2013-10-18,201602,2.4177,2.4177,2.4177,2.4177,0,0,82571,232849
2013-10-21,201602,2.4063,2.4063,2.4063,2.4063,0,0,54868,232121
2013-10-22,201602,2.4075,2.4075,2.4075,2.4075,0,0,143056,232115
2013-10-23,201602,2.3658,2.3658,2.3658,2.3658,0,0,129766,230452
2013-10-24,201602,2.3729,2.3729,2.3729,2.3729,0,0,138258,230596
2013-10-25,201602,2.3743,2.3743,2.3743,2.3743,0,0,100521,227116
2013-10-28,201602,2.408,2.408,2.408,2.408,0,0,117302,225356
2013-10-29,201602,2.4094,2.4094,2.4094,2.4094,0,0,112614,224628
2013-10-30,201602,2.4383,2.4383,2.4383,2.4383,0,0,136980,221076
2013-10-31,201602,2.4121,2.4121,2.4121,2.4121,0,0,107390,219558
2013-11-01,201602,2.3857,2.3857,2.3857,2.3857,0,0,115209,222112
2013-11-04,201602,2.3851,2.3851,2.3851,2.3851,0,0,130530,226574
2013-11-05,201602,2.3794,2.3794,2.3794,2.3794,0,0,128181,237107
2013-11-06,201602,2.3949,2.3949,2.3949,2.3949,0,0,173815,237874
2013-11-07,201602,2.3553,2.3553,2.3553,2.3553,0,0,167530,244509
2013-11-08,201602,2.386,2.386,2.386,2.386,0,0,132345,242009
2013-11-11,201602,2.4179,2.4179,2.4179,2.4179,0,0,123092,244809
2013-11-12,201602,2.3823,2.3823,2.3823,2.3823,0,0,138317,242746
2013-11-13,201602,2.4225,2.4225,2.4225,2.4225,0,0,148647,242961
2013-11-14,201602,2.4372,2.4372,2.4372,2.4372,0,0,185297,245848
2013-11-15,201602,2.4171,2.4171,2.4171,2.4171,0,0,160205,248601
2013-11-18,201602,2.4005,2.4005,2.4005,2.4005,0,0,106578,251062
2013-11-19,201602,2.3842,2.3842,2.3842,2.3842,0,0,138746,253820
2013-11-20,201602,2.4067,2.4067,2.4067,2.4067,0,0,132058,249176
2013-11-21,201602,2.453,2.453,2.453,2.453,0,0,166179,252658
2013-11-22,201602,2.4583,2.4583,2.4583,2.4583,0,0,166639,247033
2013-11-25,201602,2.447,2.447,2.447,2.447,0,0,168983,237414
2013-11-26,201602,2.4525,2.4525,2.4525,2.4525,0,0,127451,237029
2013-11-27,201602,2.45,2.45,2.45,2.45,0,0,123683,228526
2013-11-29,201602,2.4382,2.4382,2.4382,2.4382,0,0,43480,223834
2013-12-02,201602,2.4772,2.4772,2.4772,2.4772,0,0,114322,226684
2013-12-03,201602,2.5148,2.5148,2.5148,2.5148,0,0,129518,228764
2013-12-04,201602,2.4895,2.4895,2.4895,2.4895,0,0,161591,236559
2013-12-05,201602,2.4733,2.4733,2.4733,2.4733,0,0,100096,240805
2013-12-06,201602,2.4829,2.4829,2.4829,2.4829,0,0,119014,247893
2013-12-09,201602,2.4448,2.4448,2.4448,2.4448,0,0,125094,246654
2013-12-10,201602,2.452,2.452,2.452,2.452,0,0,130985,248698
2013-12-11,201602,2.4507,2.4507,2.4507,2.4507,0,0,137629,250808
2013-12-12,201602,2.4331,2.4331,2.4331,2.4331,0,0,111881,249119
2013-12-13,201602,2.4226,2.4226,2.4226,2.4226,0,0,92947,247176
2013-12-16,201602,2.4399,2.4399,2.4399,2.4399,0,0,75291,247429
2013-12-17,201602,2.4321,2.4321,2.4321,2.4321,0,0,130510,251110
2013-12-18,201602,2.4507,2.4507,2.4507,2.4507,0,0,121958,255009
2013-12-19,201602,2.4591,2.4591,2.4591,2.4591,0,0,127192,257302
2013-12-20,201602,2.4785,2.4785,2.4785,2.4785,0,0,139866,258239
2013-12-23,201602,2.4644,2.4644,2.4644,2.4644,0,0,86455,254866
2013-12-24,201602,2.4747,2.4747,2.4747,2.4747,0,0,52501,254637
2013-12-26,201602,2.4725,2.4725,2.4725,2.4725,0,0,76180,251049
2013-12-27,201602,2.4826,2.4826,2.4826,2.4826,0,0,97510,246800
2013-12-30,201602,2.4676,2.4676,2.4676,2.4676,0,0,106342,240307
2013-12-31,201602,2.4612,2.4612,2.4612,2.4612,0,0,61514,239225
2014-01-02,201602,2.3967,2.3967,2.3967,2.3967,0,0,96724,237654
2014-01-03,201602,2.3901,2.3901,2.3901,2.3901,0,0,106135,230905
2014-01-06,201602,2.3906,2.3906,2.3906,2.3906,0,0,117823,227980
2014-01-07,201602,2.3961,2.3961,2.3961,2.3961,0,0,143123,235745
2014-01-08,201602,2.3827,2.3827,2.3827,2.3827,0,0,122514,238981
2014-01-09,201602,2.371,2.371,2.371,2.371,0,0,115553,245944
2014-01-10,201602,2.3821,2.3821,2.3821,2.3821,0,0,111353,243792
2014-01-13,201602,2.364,2.364,2.364,2.364,0,0,127906,249210
2014-01-14,201602,2.3716,2.3716,2.3716,2.3716,0,0,115819,251840
2014-01-15,201602,2.3829,2.3829,2.3829,2.3829,0,0,103253,250626
2014-01-16,201602,2.361,2.361,2.361,2.361,0,0,177525,258814
2014-01-17,201602,2.3693,2.3693,2.3693,2.3693,0,0,128630,264034
2014-01-21,201602,2.3695,2.3695,2.3695,2.3695,0,0,130438,264020
2014-01-22,201602,2.3955,2.3955,2.3955,2.3955,0,0,106054,263700
2014-01-23,201602,2.38,2.38,2.38,2.38,0,0,104571,268926
2014-01-24,201602,2.3868,2.3868,2.3868,2.3868,0,0,109402,268380
2014-01-27,201602,2.3731,2.3731,2.3731,2.3731,0,0,101307,265744
2014-01-28,201602,2.387,2.387,2.387,2.387,0,0,104525,266011
2014-01-29,201602,2.3867,2.3867,2.3867,2.3867,0,0,105671,261122
2014-01-30,201602,2.3791,2.3791,2.3791,2.3791,0,0,134928,255440
2014-01-31,201602,2.3532,2.3532,2.3532,2.3532,0,0,107302,254866
2014-02-03,201602,2.353,2.353,2.353,2.353,0,0,109678,260436
2014-02-04,201602,2.3486,2.3486,2.3486,2.3486,0,0,92157,263297
2014-02-05,201602,2.3669,2.3669,2.3669,2.3669,0,0,110949,266563
2014-02-06,201602,2.3823,2.3823,2.3823,2.3823,0,0,140003,273309
2014-02-07,201602,2.4315,2.4315,2.4315,2.4315,0,0,163260,277952
2014-02-10,201602,2.4116,2.4116,2.4116,2.4116,0,0,120328,272029
2014-02-11,201602,2.4221,2.4221,2.4221,2.4221,0,0,147789,277354
2014-02-12,201602,2.4143,2.4143,2.4143,2.4143,0,0,182321,278981
2014-02-13,201602,2.4184,2.4184,2.4184,2.4184,0,0,154049,285216
2014-02-14,201602,2.4198,2.4198,2.4198,2.4198,0,0,133516,277501
2014-02-18,201602,2.4486,2.4486,2.4486,2.4486,0,0,138033,278668
2014-02-19,201602,2.4635,2.4635,2.4635,2.4635,0,0,134303,279248
2014-02-20,201602,2.4664,2.4664,2.4664,2.4664,0,0,128847,277812
2014-02-21,201602,2.4579,2.4579,2.4579,2.4579,0,0,104777,274648
2014-02-24,201602,2.466,2.466,2.466,2.466,0,0,111855,277905
2014-02-25,201602,2.4429,2.4429,2.4429,2.4429,0,0,102506,272861
2014-02-26,201602,2.4546,2.4546,2.4546,2.4546,0,0,130533,272132
2014-02-27,201602,2.4485,2.4485,2.4485,2.4485,0,0,102171,271464
2014-02-28,201602,2.4585,2.4585,2.4585,2.4585,0,0,109717,270864
2014-03-03,201602,2.5001,2.5001,2.5001,2.5001,0,0,109897,271566
2014-03-04,201602,2.4517,2.4517,2.4517,2.4517,0,0,73075,271215
2014-03-05,201602,2.4127,2.4127,2.4127,2.4127,0,0,103735,273688
2014-03-06,201602,2.4268,2.4268,2.4268,2.4268,0,0,105966,272465
2014-03-07,201602,2.445,2.445,2.445,2.445,0,0,121761,277446
2014-03-10,201602,2.4269,2.4269,2.4269,2.4269,0,0,107872,277135
2014-03-11,201602,2.4364,2.4364,2.4364,2.4364,0,0,94463,282457
2014-03-12,201602,2.4193,2.4193,2.4193,2.4193,0,0,161504,284812
2014-03-13,201602,2.4209,2.4209,2.4209,2.4209,0,0,119904,288422
2014-03-14,201602,2.444,2.444,2.444,2.444,0,0,108692,285031
2014-03-17,201602,2.3919,2.3919,2.3919,2.3919,0,0,140432,285757
2014-03-18,201602,2.4171,2.4171,2.4171,2.4171,0,0,122882,283149
2014-03-19,201602,2.4017,2.4017,2.4017,2.4017,0,0,147872,288797
2014-03-20,201602,2.4176,2.4176,2.4176,2.4176,0,0,121454,289163
2014-03-21,201602,2.4113,2.4113,2.4113,2.4113,0,0,112177,288884
2014-03-24,201602,2.4127,2.4127,2.4127,2.4127,0,0,137482,293864
2014-03-25,201602,2.4184,2.4184,2.4184,2.4184,0,0,177001,290955
2014-03-26,201602,2.4327,2.4327,2.4327,2.4327,0,0,113129,292005
2014-03-27,201602,2.444,2.444,2.444,2.444,0,0,124519,293713
2014-03-28,201602,2.4517,2.4517,2.4517,2.4517,0,0,135906,286446
2014-03-31,201602,2.446,2.446,2.446,2.446,0,0,122693,282924
2014-04-01,201602,2.4115,2.4115,2.4115,2.4115,0,0,106575,278843
2014-04-02,201602,2.3966,2.3966,2.3966,2.3966,0,0,179499,282443
2014-04-03,201602,2.4291,2.4291,2.4291,2.4291,0,0,141336,286684
2014-04-04,201602,2.4421,2.4421,2.4421,2.4421,0,0,133652,288308
2014-04-07,201602,2.4395,2.4395,2.4395,2.4395,0,0,147230,289475
2014-04-08,201602,2.4738,2.4738,2.4738,2.4738,0,0,169203,296295
2014-04-09,201602,2.4818,2.4818,2.4818,2.4818,0,0,226938,305152
2014-04-10,201602,2.4669,2.4669,2.4669,2.4669,0,0,154645,309992
2014-04-11,201602,2.4613,2.4613,2.4613,2.4613,0,0,213321,307369
2014-04-14,201602,2.4917,2.4917,2.4917,2.4917,0,0,121233,310610
2014-04-15,201602,2.4961,2.4961,2.4961,2.4961,0,0,144395,318738
2014-04-16,201602,2.484,2.484,2.484,2.484,0,0,147048,327431
2014-04-17,201602,2.4771,2.4771,2.4771,2.4771,0,0,139142,330526
2014-04-21,201602,2.4744,2.4744,2.4744,2.4744,0,0,126104,325605
2014-04-22,201602,2.466,2.466,2.466,2.466,0,0,186021,322947
2014-04-23,201602,2.4652,2.4652,2.4652,2.4652,0,0,176447,325454
2014-04-24,201602,2.4788,2.4788,2.4788,2.4788,0,0,229016,331607
2014-04-25,201602,2.4603,2.4603,2.4603,2.4603,0,0,152573,330366
2014-04-28,201602,2.4395,2.4395,2.4395,2.4395,0,0,132084,323599
2014-04-29,201602,2.4593,2.4593,2.4593,2.4593,0,0,126205,318603
2014-04-30,201602,2.4399,2.4399,2.4399,2.4399,0,0,164056,312800
2014-05-01,201602,2.4374,2.4374,2.4374,2.4374,0,0,164785,318813
2014-05-02,201602,2.4512,2.4512,2.4512,2.4512,0,0,154633,317430
2014-05-05,201602,2.4358,2.4358,2.4358,2.4358,0,0,124657,318022
2014-05-06,201602,2.435,2.435,2.435,2.4212,4,1,167633,320225
2014-05-07,201602,2.4484,2.4484,2.4484,2.4484,0,1,188556,326042
2014-05-08,201602,2.4457,2.4457,2.4457,2.4457,0,1,173325,329345
2014-05-09,201602,2.4344,2.4344,2.4344,2.4344,0,1,112605,331616
2014-05-12,201602,2.4503,2.4503,2.4503,2.4503,0,1,120458,335740
2014-05-13,201602,2.4625,2.4625,2.4625,2.4625,0,1,153719,339683
2014-05-14,201602,2.4737,2.4737,2.4737,2.4737,0,1,209248,344229
2014-05-15,201602,2.4713,2.4713,2.4713,2.4713,0,1,127704,345650
2014-05-16,201602,2.4738,2.4738,2.4738,2.4738,0,1,133354,350370
2014-05-19,201602,2.4673,2.4673,2.4673,2.4673,0,1,117199,348889
2014-05-20,201602,2.4791,2.4791,2.4791,2.4791,0,1,151518,346174
2014-05-21,201602,2.4983,2.4983,2.4983,2.4983,0,1,190258,345055
2014-05-22,201602,2.4948,2.4948,2.4948,2.4948,0,1,170688,342661
2014-05-23,201602,2.5091,2.5091,2.5091,2.5091,0,1,146550,341836
2014-05-27,201602,2.4987,2.4987,2.4987,2.4987,0,1,153063,329229
2014-05-28,201602,2.4946,2.4946,2.4946,2.4946,0,1,172680,326659
2014-05-29,201602,2.497,2.497,2.497,2.497,0,1,169088,318383
2014-05-30,201602,2.4793,2.4793,2.4793,2.4793,0,1,138286,307716
2014-06-02,201602,2.4781,2.4781,2.4781,2.4781,0,1,119447,302984
2014-06-03,201602,2.4776,2.4776,2.4776,2.4776,0,1,116591,306878
2014-06-04,201602,2.469,2.469,2.469,2.469,0,1,122434,309471
2014-06-05,201602,2.4823,2.4823,2.4823,2.4823,0,1,96504,305687
2014-06-06,201602,2.4717,2.4717,2.4717,2.4717,0,1,120409,308698
2014-06-09,201602,2.4964,2.4964,2.4964,2.4964,0,1,133705,308583
2014-06-10,201602,2.4919,2.4919,2.4919,2.4919,0,1,132655,308251
2014-06-11,201602,2.5015,2.5015,2.5015,2.5015,0,1,148011,304495
2014-06-12,201602,2.5461,2.5461,2.5461,2.5461,0,1,173499,306877
2014-06-13,201602,2.5471,2.5471,2.5471,2.5471,0,1,153296,304172
2014-06-16,201602,2.5597,2.5597,2.5597,2.5597,0,1,101769,308838
2014-06-17,201602,2.5769,2.5769,2.5769,2.5769,0,1,99466,315485
2014-06-18,201602,2.587,2.587,2.587,2.587,0,1,110521,316285
2014-06-19,201602,2.5997,2.5997,2.5997,2.5997,0,1,134987,323655
2014-06-20,201602,2.6067,2.6067,2.6067,2.6067,0,1,116086,328033
2014-06-23,201602,2.6074,2.6074,2.6074,2.6074,0,1,125595,328914
