Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-11,202107,712.25,712.25,712.25,712.25,0,0,200,353
2014-12-12,202107,701.0,701.0,701.0,701.0,0,0,82,382
2014-12-15,202107,690.5,690.5,690.5,690.5,0,0,138,442
2014-12-16,202107,685.25,685.25,685.25,685.25,0,0,269,414
2014-12-17,202107,679.0,679.0,679.0,679.0,0,0,376,490
2014-12-18,202107,671.75,671.75,671.75,671.75,0,0,193,489
2014-12-19,202107,677.5,677.5,677.5,677.5,0,0,299,688
2014-12-22,202107,681.75,681.75,681.75,681.75,0,0,229,688
2014-12-23,202107,694.25,694.25,694.25,694.25,0,0,250,773
2014-12-24,202107,690.0,690.0,690.0,690.0,0,0,14,772
2014-12-26,202107,690.0,690.0,690.0,690.0,0,0,0,772
2014-12-29,202107,686.75,686.75,686.75,686.75,0,0,24,783
2014-12-30,202107,678.0,678.0,678.0,678.0,0,0,0,783
2014-12-31,202107,674.0,674.0,674.0,674.0,0,0,2,785
2015-01-02,202107,685.75,685.75,685.75,685.75,0,0,114,800
2015-01-05,202107,663.0,663.0,663.0,663.0,0,0,507,850
2015-01-06,202107,657.0,657.0,657.0,657.0,0,0,823,971
2015-01-07,202107,643.5,643.5,643.5,643.5,0,0,1070,1254
2015-01-08,202107,640.5,640.5,640.5,640.5,0,0,916,1426
2015-01-09,202107,640.0,640.0,640.0,640.0,0,0,651,1333
2015-01-12,202107,637.75,637.75,637.75,637.75,0,0,214,1343
2015-01-13,202107,634.0,634.0,634.0,634.0,0,0,450,1457
2015-01-14,202107,634.75,634.75,634.75,634.75,0,0,517,1543
2015-01-15,202107,637.75,637.75,637.75,637.75,0,0,846,1659
2015-01-16,202107,636.75,636.75,636.75,636.75,0,0,869,2008
2015-01-20,202107,637.0,637.0,637.0,637.0,0,0,700,2023
2015-01-21,202107,630.75,630.75,630.75,630.75,0,0,827,1939
2015-01-22,202107,633.5,633.5,633.5,633.5,0,0,608,1858
2015-01-23,202107,639.25,639.25,639.25,639.25,0,0,812,1921
2015-01-26,202107,636.5,636.5,636.5,636.5,0,0,475,1882
2015-01-27,202107,637.75,637.75,637.75,637.75,0,0,297,1890
2015-01-28,202107,639.5,639.5,639.5,639.5,0,0,1038,2022
2015-01-29,202107,636.5,636.5,636.5,636.5,0,0,663,2269
2015-01-30,202107,639.0,639.0,639.0,639.0,0,0,856,2212
2015-02-02,202107,660.5,660.5,660.5,660.5,0,0,978,2284
2015-02-03,202107,679.5,679.5,679.5,679.5,0,0,1274,2522
2015-02-04,202107,679.25,679.25,679.25,679.25,0,0,834,2516
2015-02-05,202107,705.25,705.25,705.25,705.25,0,0,830,2543
2015-02-06,202107,705.25,705.25,705.25,705.25,0,0,689,2667
2015-02-09,202107,711.25,711.25,711.25,711.25,0,0,814,2681
2015-02-10,202107,707.75,707.75,707.75,707.75,0,0,964,2992
2015-02-11,202107,703.5,703.5,703.5,703.5,0,0,866,2951
2015-02-12,202107,715.5,715.5,715.5,715.5,0,0,1215,2903
2015-02-13,202107,718.75,718.75,718.75,718.75,0,0,944,2695
2015-02-17,202107,720.25,720.25,720.25,720.25,0,0,1641,3154
2015-02-18,202107,721.25,721.25,721.25,721.25,0,0,502,3301
2015-02-19,202107,707.5,707.5,707.5,707.5,0,0,752,3444
2015-02-20,202107,712.5,712.5,712.5,712.5,0,0,919,3771
2015-02-23,202107,712.25,712.25,712.25,712.25,0,0,538,3916
2015-02-24,202107,715.5,715.5,715.5,715.5,0,0,705,4151
2015-02-25,202107,714.25,714.25,714.25,714.25,0,0,370,4320
2015-02-26,202107,715.0,715.0,715.0,715.0,0,0,397,4468
2015-02-27,202107,722.25,722.25,722.25,722.25,0,0,419,4533
2015-03-02,202107,715.75,715.75,715.75,715.75,0,0,700,4450
2015-03-03,202107,720.0,720.0,720.0,720.0,0,0,890,4540
2015-03-04,202107,705.5,705.5,705.5,705.5,0,0,1002,4178
2015-03-05,202107,708.5,708.5,708.5,708.5,0,0,347,4135
2015-03-06,202107,704.0,704.0,704.0,704.0,0,0,505,4175
2015-03-09,202107,697.25,697.25,697.25,697.25,0,0,603,4211
2015-03-10,202107,682.25,682.25,682.25,682.25,0,0,640,4035
2015-03-11,202107,686.5,686.5,686.5,686.5,0,0,334,4097
2015-03-12,202107,685.75,685.75,685.75,685.75,0,0,714,4152
2015-03-13,202107,676.25,676.25,676.25,676.25,0,0,469,3677
2015-03-16,202107,672.0,672.0,672.0,672.0,0,0,445,3652
2015-03-17,202107,671.25,671.25,671.25,671.25,0,0,402,3647
2015-03-18,202107,678.75,678.75,678.75,678.75,0,0,443,3622
2015-03-19,202107,677.75,677.75,677.75,677.75,0,0,315,3574
2015-03-20,202107,681.5,681.5,681.5,681.5,0,0,544,3436
2015-03-23,202107,686.0,686.0,686.0,686.0,0,0,477,3388
2015-03-24,202107,684.25,684.25,684.25,684.25,0,0,478,3330
2015-03-25,202107,682.5,682.5,682.5,682.5,0,0,633,3298
2015-03-26,202107,693.5,693.5,693.5,693.5,0,0,596,3254
2015-03-27,202107,687.0,687.0,687.0,687.0,0,0,646,3227
2015-03-30,202107,678.25,678.25,678.25,678.25,0,0,720,3234
2015-03-31,202107,683.5,683.5,683.5,683.5,0,0,499,3177
2015-04-01,202107,687.25,687.25,687.25,687.25,0,0,588,3169
2015-04-02,202107,674.5,674.5,674.5,674.5,0,0,0,3202
2015-04-06,202107,687.75,687.75,687.75,687.75,0,0,4,3200
2015-04-07,202107,678.0,678.0,678.0,678.0,0,0,416,3204
2015-04-08,202107,672.5,672.5,672.5,672.5,0,0,596,3295
2015-04-09,202107,676.5,676.5,676.5,676.5,0,0,756,3451
2015-04-10,202107,681.5,681.5,681.5,681.5,0,0,680,2437
2015-04-13,202107,681.5,681.5,681.5,681.5,0,0,356,2455
2015-04-14,202107,683.0,683.0,683.0,683.0,0,0,351,2392
2015-04-15,202107,684.5,684.5,684.5,684.5,0,0,346,2401
2015-04-16,202107,691.25,691.25,691.25,691.25,0,0,442,2416
2015-04-17,202107,693.5,693.5,693.5,693.5,0,0,293,2353
2015-04-20,202107,690.5,690.5,690.5,690.5,0,0,356,2395
2015-04-21,202107,690.0,690.0,690.0,690.0,0,0,226,2356
2015-04-22,202107,693.25,693.25,693.25,693.25,0,0,486,2338
2015-04-23,202107,700.5,700.5,700.5,700.5,0,0,201,2317
2015-04-24,202107,700.5,700.5,700.5,700.5,0,0,246,2352
2015-04-27,202107,697.5,697.5,697.5,697.5,0,0,110,2348
2015-04-28,202107,695.0,695.0,695.0,695.0,0,0,327,2390
2015-04-29,202107,701.0,701.0,701.0,701.0,0,0,259,2456
2015-04-30,202107,699.5,699.5,699.5,699.5,0,0,446,2568
2015-05-01,202107,697.0,697.0,697.0,697.0,0,0,104,2534
2015-05-04,202107,701.5,701.5,701.5,701.5,0,0,68,2579
2015-05-05,202107,709.5,709.5,709.5,709.5,0,0,269,2608
2015-05-06,202107,708.5,708.5,708.5,708.5,0,0,258,2602
2015-05-07,202107,700.75,700.75,700.75,700.75,0,0,396,2573
2015-05-08,202107,699.0,699.0,699.0,699.0,0,0,512,2498
2015-05-11,202107,694.75,694.75,694.75,694.75,0,0,288,2534
2015-05-12,202107,704.75,704.75,704.75,704.75,0,0,495,2118
2015-05-13,202107,706.5,706.5,706.5,706.5,0,0,341,2217
2015-05-14,202107,706.75,706.75,706.75,706.75,0,0,406,2306
2015-05-15,202107,703.75,703.75,703.75,703.75,0,0,192,2370
2015-05-18,202107,703.0,703.0,703.0,703.0,0,0,155,2332
2015-05-19,202107,695.25,695.25,695.25,695.25,0,0,496,2424
2015-05-20,202107,693.5,693.5,693.5,693.5,0,0,214,2380
2015-05-21,202107,701.0,701.0,701.0,701.0,0,0,220,2380
2015-05-22,202107,694.75,694.75,694.75,694.75,0,0,116,2384
2015-05-26,202107,687.5,687.5,687.5,687.5,0,0,488,2551
2015-05-27,202107,684.25,684.25,684.25,684.25,0,0,418,2681
2015-05-28,202107,682.5,682.5,682.5,682.5,0,0,455,2616
2015-05-29,202107,694.0,694.0,694.0,694.0,0,0,503,2678
2015-06-01,202107,693.0,693.0,693.0,693.0,0,0,370,2653
2015-06-02,202107,697.5,697.5,697.5,697.5,0,0,342,2636
2015-06-03,202107,693.0,693.0,693.0,693.0,0,0,751,2781
2015-06-04,202107,683.5,683.5,683.5,683.5,0,0,420,2696
2015-06-05,202107,684.0,684.0,684.0,684.0,0,0,276,2722
2015-06-08,202107,688.25,688.25,688.25,688.25,0,0,210,2833
2015-06-09,202107,698.5,698.5,698.5,698.5,0,0,969,2671
2015-06-10,202107,700.75,700.75,700.75,700.75,0,0,136,2691
2015-06-11,202107,698.75,698.75,698.75,698.75,0,0,388,2381
2015-06-12,202107,694.25,694.25,694.25,694.25,0,0,393,2512
2015-06-15,202107,691.25,691.25,691.25,691.25,0,0,411,2563
2015-06-16,202107,692.0,692.0,692.0,692.0,0,0,424,2347
