Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-27,201011,663.75,663.75,663.75,663.75,0,0,82,101
2009-08-28,201011,678.0,678.0,678.0,678.0,0,0,36,99
2009-08-31,201011,648.25,648.25,648.25,648.25,0,0,24,84
2009-09-01,201011,648.75,648.75,648.75,648.75,0,0,24,76
2009-09-02,201011,638.5,638.5,638.5,638.5,0,0,77,8
2009-09-03,201011,632.25,632.25,632.25,632.25,0,0,105,72
2009-09-04,201011,624.5,624.5,624.5,624.5,0,0,120,33
2009-09-08,201011,655.0,655.0,655.0,655.0,0,0,64,28
2009-09-09,201011,660.25,660.25,660.25,660.25,0,0,68,0
2009-09-10,201011,651.75,651.75,651.75,651.75,0,0,1,0
2009-09-11,201011,648.75,648.75,648.75,648.75,0,0,52,51
2009-09-14,201011,636.0,636.0,636.0,636.0,0,0,0,51
2009-09-15,201011,634.25,634.25,634.25,634.25,0,0,28,23
2009-09-16,201011,646.5,646.5,646.5,646.5,0,0,13,28
2009-09-17,201011,668.0,668.0,668.0,668.0,0,0,21,11
2009-09-18,201011,661.0,661.0,661.0,661.0,0,0,0,11
2009-09-21,201011,644.0,644.0,644.0,644.0,0,0,2,11
2009-09-22,201011,655.5,655.5,655.5,655.5,0,0,0,11
2009-09-23,201011,640.75,640.75,640.75,640.75,0,0,0,11
2009-09-24,201011,625.5,625.5,625.5,625.5,0,0,7,15
2009-09-25,201011,620.0,620.0,620.0,620.0,0,0,0,15
2009-09-28,201011,627.0,627.0,627.0,627.0,0,0,0,15
2009-09-29,201011,621.75,621.75,621.75,621.75,0,0,1,15
2009-09-30,201011,635.0,635.0,635.0,635.0,0,0,12,19
2009-10-01,201011,645.25,645.25,645.25,645.25,0,0,8,28
2009-10-02,201011,638.25,638.25,638.25,638.25,0,0,6,24
2009-10-05,201011,631.25,631.25,631.25,631.25,0,0,0,26
2009-10-06,201011,654.25,654.25,654.25,654.25,0,0,0,26
2009-10-07,201011,647.25,647.25,647.25,647.25,0,0,0,26
2009-10-08,201011,652.25,652.25,652.25,652.25,0,0,0,28
2009-10-09,201011,658.25,658.25,658.25,658.25,0,0,0,28
2009-10-12,201011,670.0,670.0,670.0,670.0,0,0,0,23
2009-10-13,201011,673.25,673.25,673.25,673.25,0,0,0,23
2009-10-14,201011,682.5,682.5,682.5,682.5,0,0,0,17
2009-10-15,201011,690.5,690.5,690.5,690.5,0,0,0,17
2009-10-16,201011,699.25,699.25,699.25,699.25,0,0,0,17
2009-10-19,201011,705.0,705.0,705.0,705.0,0,0,0,15
2009-10-20,201011,710.0,710.0,710.0,710.0,0,0,0,75
2009-10-21,201011,719.5,719.5,719.5,719.5,0,0,0,75
2009-10-22,201011,724.0,724.0,724.0,724.0,0,0,0,75
2009-10-23,201011,718.5,718.5,718.5,718.5,0,0,0,75
2009-10-26,201011,713.5,713.5,713.5,713.5,0,0,0,75
2009-10-27,201011,715.25,715.25,715.25,715.25,0,0,0,75
2009-10-28,201011,699.75,699.75,699.75,699.75,0,0,0,75
2009-10-29,201011,717.75,717.75,717.75,717.75,0,0,0,75
2009-10-30,201011,700.5,700.5,700.5,700.5,0,0,0,0
2009-11-02,201011,704.25,704.25,704.25,704.25,0,0,0,75
2009-11-03,201011,704.25,704.25,704.25,704.25,0,0,0,85
2009-11-04,201011,719.5,719.5,719.5,719.5,0,0,0,86
2009-11-05,201011,719.0,719.0,719.0,719.0,0,0,0,85
2009-11-06,201011,690.5,690.5,690.5,690.5,0,0,4,85
2009-11-09,201011,710.25,710.25,710.25,710.25,0,0,16,77
2009-11-10,201011,708.0,708.0,708.0,708.0,0,0,134,203
2009-11-11,201011,706.25,706.25,706.25,706.25,0,0,12,175
2009-11-12,201011,689.0,689.0,689.0,689.0,0,0,0,175
2009-11-13,201011,685.5,685.5,685.5,685.5,0,0,0,175
2009-11-16,201011,703.25,703.25,703.25,703.25,0,0,0,175
2009-11-17,201011,706.5,706.5,706.5,706.5,0,0,0,175
2009-11-18,201011,718.0,718.0,718.0,718.0,0,0,0,175
2009-11-19,201011,699.75,699.75,699.75,699.75,0,0,0,175
2009-11-20,201011,692.25,692.25,692.25,692.25,0,0,0,175
2009-11-23,201011,708.25,708.25,708.25,708.25,0,0,0,175
2009-11-24,201011,683.0,683.0,683.0,683.0,0,0,0,175
2009-11-25,201011,691.25,691.25,691.25,691.25,0,0,0,175
2009-11-27,201011,687.0,687.0,687.0,687.0,0,0,0,169
2009-11-30,201011,695.75,695.75,695.75,695.75,0,0,4,169
2009-12-01,201011,713.75,713.75,713.75,713.75,0,0,4,171
2009-12-02,201011,699.0,699.0,699.0,699.0,0,0,0,171
2009-12-03,201011,705.0,705.0,705.0,705.0,0,0,0,171
2009-12-04,201011,707.75,707.75,707.75,707.75,0,0,0,37
2009-12-07,201011,694.25,694.25,694.25,694.25,0,0,10,37
2009-12-08,201011,685.25,685.25,685.25,685.25,0,0,0,37
2009-12-09,201011,677.75,677.75,677.75,677.75,0,0,0,37
2009-12-10,201011,660.0,660.0,660.0,660.0,0,0,0,34
2009-12-11,201011,653.0,653.0,653.0,653.0,0,0,0,34
2009-12-14,201011,658.25,658.25,658.25,658.25,0,0,0,34
2009-12-15,201011,659.5,659.5,659.5,659.5,0,0,0,34
2009-12-16,201011,671.5,671.5,671.5,671.5,0,0,0,34
2009-12-17,201011,659.0,659.0,659.0,659.0,0,0,0,34
2009-12-18,201011,662.0,662.0,662.0,662.0,0,0,2,34
2009-12-21,201011,668.25,668.25,668.25,668.25,0,0,0,34
2009-12-22,201011,654.75,654.75,654.75,654.75,0,0,0,34
2009-12-23,201011,675.75,675.75,675.75,675.75,0,0,0,34
2009-12-24,201011,672.25,672.25,672.25,672.25,0,0,0,34
2009-12-28,201011,692.5,692.5,692.5,692.5,0,0,0,34
2009-12-29,201011,692.25,692.25,692.25,692.25,0,0,0,34
2009-12-30,201011,696.0,696.0,696.0,696.0,0,0,0,34
2009-12-31,201011,695.25,695.25,695.25,695.25,0,0,0,34
2010-01-04,201011,709.75,709.75,709.75,709.75,0,0,0,34
2010-01-05,201011,714.0,714.0,714.0,714.0,0,0,0,34
2010-01-06,201011,720.25,720.25,720.25,720.25,0,0,0,34
2010-01-07,201011,720.0,720.0,720.0,720.0,0,0,0,34
2010-01-08,201011,715.0,715.0,715.0,715.0,0,0,80,114
2010-01-11,201011,714.75,714.75,714.75,714.75,0,0,80,61
2010-01-12,201011,707.5,707.5,707.5,707.5,0,0,0,7
2010-01-13,201011,688.25,688.25,688.25,688.25,0,0,200,207
2010-01-14,201011,691.0,691.0,691.0,691.0,0,0,0,207
2010-01-15,201011,685.5,685.5,685.5,685.5,0,0,0,207
2010-01-19,201011,672.25,672.25,672.25,672.25,0,0,0,207
2010-01-20,201011,672.75,672.75,672.75,672.75,0,0,134,341
2010-01-21,201011,669.75,669.75,669.75,669.75,0,0,0,341
2010-01-22,201011,655.5,655.5,655.5,655.5,0,0,0,341
2010-01-25,201011,651.75,651.75,651.75,651.75,0,0,0,341
2010-01-26,201011,650.75,650.75,650.75,650.75,0,0,0,341
2010-01-27,201011,650.0,650.0,650.0,650.0,0,0,0,341
2010-01-28,201011,637.25,637.25,637.25,637.25,0,0,0,341
2010-01-29,201011,640.5,640.5,640.5,640.5,0,0,0,341
2010-02-01,201011,641.75,641.75,641.75,641.75,0,0,0,341
2010-02-02,201011,658.0,658.0,658.0,658.0,0,0,0,341
2010-02-03,201011,671.5,671.5,671.5,671.5,0,0,136,208
2010-02-04,201011,644.25,644.25,644.25,644.25,0,0,0,208
2010-02-05,201011,630.75,630.75,630.75,630.75,0,0,2,207
2010-02-08,201011,623.25,623.25,623.25,623.25,0,0,0,207
2010-02-09,201011,627.25,627.25,627.25,627.25,0,0,0,207
2010-02-10,201011,630.75,630.75,630.75,630.75,0,0,1,208
2010-02-11,201011,642.0,642.0,642.0,642.0,0,0,200,1
2010-02-12,201011,632.0,632.0,632.0,632.0,0,0,1,1
2010-02-16,201011,658.75,658.75,658.75,658.75,0,0,0,1
2010-02-17,201011,657.75,657.75,657.75,657.75,0,0,0,1
2010-02-18,201011,670.0,670.0,670.0,670.0,0,0,1,1
2010-02-19,201011,674.25,674.25,674.25,674.25,0,0,0,1
2010-02-22,201011,678.0,678.0,678.0,678.0,0,0,0,1
2010-02-23,201011,670.25,670.25,670.25,670.25,0,0,0,1
2010-02-24,201011,673.25,673.25,673.25,673.25,0,0,0,1
2010-02-25,201011,654.5,654.5,654.5,654.5,0,0,0,1
2010-02-26,201011,668.25,668.25,668.25,668.25,0,0,0,1
2010-03-01,201011,671.0,671.0,671.0,671.0,0,0,6,7
2010-03-02,201011,673.5,673.5,673.5,673.5,0,0,0,1
2010-03-03,201011,681.75,681.75,681.75,681.75,0,0,0,1
2010-03-04,201011,679.25,679.25,679.25,679.25,0,0,0,1
2010-03-05,201011,690.25,690.25,690.25,690.25,0,0,25,26
2010-03-08,201011,688.0,688.0,688.0,688.0,0,0,1,25
2010-03-09,201011,685.75,685.75,685.75,685.75,0,0,0,0
2010-03-10,201011,696.5,696.5,696.5,696.5,0,0,0,0
2010-03-11,201011,691.5,691.5,691.5,691.5,0,0,0,0
2010-03-12,201011,690.5,690.5,690.5,690.5,0,0,0,0
2010-03-15,201011,670.5,670.5,670.5,670.5,0,0,0,0
2010-03-16,201011,686.25,686.25,686.25,686.25,0,0,0,0
2010-03-17,201011,693.0,693.0,693.0,693.0,0,0,0,0
2010-03-18,201011,693.25,693.25,693.25,693.25,0,0,0,0
2010-03-19,201011,679.0,679.0,679.0,679.0,0,0,0,0
2010-03-22,201011,683.5,683.5,683.5,683.5,0,0,1,0
2010-03-23,201011,690.75,690.75,690.75,690.75,0,0,0,0
2010-03-24,201011,683.75,683.75,683.75,683.75,0,0,0,0
2010-03-25,201011,686.75,686.75,686.75,686.75,0,0,0,0
2010-03-26,201011,678.5,678.5,678.5,678.5,0,0,15,15
2010-03-29,201011,698.25,698.25,698.25,698.25,0,0,25,10
2010-03-30,201011,694.5,694.5,694.5,694.5,0,0,0,10
2010-03-31,201011,702.5,702.5,702.5,702.5,0,0,11,0
2010-04-01,201011,720.25,720.25,720.25,720.25,0,0,0,0
2010-04-05,201011,738.0,738.0,738.0,738.0,0,0,0,0
2010-04-06,201011,743.75,743.75,743.75,743.75,0,0,0,0
2010-04-07,201011,739.5,739.5,739.5,739.5,0,0,0,0
2010-04-08,201011,732.75,732.75,732.75,732.75,0,0,0,0
2010-04-09,201011,734.5,734.5,734.5,734.5,0,0,0,0
2010-04-12,201011,741.25,741.25,741.25,741.25,0,0,0,0
2010-04-13,201011,730.0,730.0,730.0,730.0,0,0,0,0
2010-04-14,201011,742.75,742.75,742.75,742.75,0,0,0,0
2010-04-15,201011,744.0,744.0,744.0,744.0,0,0,0,0
2010-04-16,201011,735.25,735.25,735.25,735.25,0,0,0,0
2010-04-19,201011,720.0,720.0,720.0,720.0,0,0,1,0
2010-04-20,201011,731.75,731.75,731.75,731.75,0,0,0,0
2010-04-21,201011,730.75,730.75,730.75,730.75,0,0,39,39
2010-04-22,201011,736.0,736.0,736.0,736.0,0,0,0,39
2010-04-23,201011,747.75,747.75,747.75,747.75,0,0,10,49
2010-04-26,201011,748.25,748.25,748.25,748.25,0,0,0,49
2010-04-27,201011,749.0,749.0,749.0,749.0,0,0,16,45
2010-04-28,201011,739.5,739.5,739.5,739.5,0,0,10,55
2010-04-29,201011,757.25,757.25,757.25,757.25,0,0,10,65
2010-04-30,201011,758.75,758.75,758.75,758.75,0,0,25,40
2010-05-03,201011,771.75,771.75,771.75,771.75,0,0,0,40
2010-05-04,201011,753.0,753.0,753.0,753.0,0,0,0,40
2010-05-05,201011,730.25,730.25,730.25,730.25,0,0,0,40
2010-05-06,201011,715.25,715.25,715.25,715.25,0,0,0,40
2010-05-07,201011,691.0,691.0,691.0,691.0,0,0,0,40
2010-05-10,201011,705.0,705.0,705.0,705.0,0,0,0,40
2010-05-11,201011,711.75,711.75,711.75,711.75,0,0,0,0
2010-05-12,201011,707.75,707.75,707.75,707.75,0,0,0,14
2010-05-13,201011,711.25,711.25,711.25,711.25,0,0,0,14
2010-05-14,201011,689.0,689.0,689.0,689.0,0,0,0,14
2010-05-17,201011,663.75,663.75,663.75,663.75,0,0,0,14
2010-05-18,201011,665.25,665.25,665.25,665.25,0,0,0,14
2010-05-19,201011,643.5,643.5,643.5,643.5,0,0,0,14
2010-05-20,201011,626.75,626.75,626.75,626.75,0,0,0,14
2010-05-21,201011,633.25,633.25,633.25,633.25,0,0,0,14
2010-05-24,201011,628.5,628.5,628.5,628.5,0,0,0,14
2010-05-25,201011,615.25,615.25,615.25,615.25,0,0,0,14
2010-05-26,201011,631.75,631.75,631.75,631.75,0,0,0,14
2010-05-27,201011,654.5,654.5,654.5,654.5,0,0,0,14
2010-05-28,201011,657.5,657.5,657.5,657.5,0,0,0,14
2010-06-01,201011,661.0,661.0,661.0,661.0,0,0,0,14
2010-06-02,201011,659.75,659.75,659.75,659.75,0,0,0,14
2010-06-03,201011,661.25,661.25,661.25,661.25,0,0,0,14
2010-06-04,201011,648.5,648.5,648.5,648.5,0,0,0,14
2010-06-07,201011,641.0,641.0,641.0,641.0,0,0,0,14
2010-06-08,201011,643.25,643.25,643.25,643.25,0,0,0,14
2010-06-09,201011,659.5,659.5,659.5,659.5,0,0,0,14
2010-06-10,201011,664.0,664.0,664.0,664.0,0,0,0,0
2010-06-11,201011,656.25,656.25,656.25,656.25,0,0,0,0
2010-06-14,201011,668.0,668.0,668.0,668.0,0,0,0,0
2010-06-15,201011,668.25,668.25,668.25,668.25,0,0,0,0
2010-06-16,201011,674.5,674.5,674.5,674.5,0,0,0,0
2010-06-17,201011,692.5,692.5,692.5,692.5,0,0,1342,1342
2010-06-18,201011,690.25,690.25,690.25,690.25,0,0,0,1342
2010-06-21,201011,699.5,699.5,699.5,699.5,0,0,0,1342
2010-06-22,201011,694.0,694.0,694.0,694.0,0,0,0,1342
2010-06-23,201011,671.0,671.0,671.0,671.0,0,0,0,1342
2010-06-24,201011,667.5,667.5,667.5,667.5,0,0,0,1342
2010-06-25,201011,676.25,676.25,676.25,676.25,0,0,0,1342
2010-06-28,201011,683.0,683.0,683.0,683.0,0,0,0,1342
2010-06-29,201011,663.75,663.75,663.75,663.75,0,0,0,1342
2010-06-30,201011,659.25,659.25,659.25,659.25,0,0,672,670
2010-07-01,201011,631.25,631.25,631.25,631.25,0,0,0,670
2010-07-02,201011,627.0,627.0,627.0,627.0,0,0,0,670
2010-07-06,201011,636.75,636.75,636.75,636.75,0,0,0,670
2010-07-07,201011,639.5,639.5,639.5,639.5,0,0,0,670
2010-07-08,201011,654.25,654.25,654.25,654.25,0,0,0,670
2010-07-09,201011,659.0,659.0,659.0,659.0,0,0,0,670
2010-07-12,201011,649.25,649.25,649.25,649.25,0,0,0,670
2010-07-13,201011,665.25,665.25,665.25,665.25,0,0,0,670
2010-07-14,201011,665.0,665.0,665.0,665.0,0,0,0,670
2010-07-15,201011,651.0,651.0,651.0,651.0,0,0,0,670
2010-07-16,201011,652.0,652.0,652.0,652.0,0,0,0,670
2010-07-19,201011,662.0,662.0,662.0,662.0,0,0,0,670
2010-07-20,201011,661.0,661.0,661.0,661.0,0,0,0,670
2010-07-21,201011,653.25,653.25,653.25,653.25,0,0,0,670
2010-07-22,201011,668.75,668.75,668.75,668.75,0,0,0,670
2010-07-23,201011,666.75,666.75,666.75,666.75,0,0,0,670
2010-07-26,201011,670.5,670.5,670.5,670.5,0,0,0,670
2010-07-27,201011,656.75,656.75,656.75,656.75,0,0,0,670
2010-07-28,201011,655.0,655.0,655.0,655.0,0,0,0,670
2010-07-29,201011,667.0,667.0,667.0,667.0,0,0,0,670
2010-07-30,201011,665.0,665.0,665.0,665.0,0,0,0,670
2010-08-02,201011,696.5,696.5,696.5,696.5,0,0,0,670
2010-08-03,201011,707.0,707.0,707.0,707.0,0,0,0,670
2010-08-04,201011,709.75,709.75,709.75,709.75,0,0,0,670
2010-08-05,201011,704.5,704.5,704.5,704.5,0,0,0,670
2010-08-06,201011,696.5,696.5,696.5,696.5,0,0,0,670
2010-08-09,201011,698.25,698.25,698.25,698.25,0,0,0,670
2010-08-10,201011,687.25,687.25,687.25,687.25,0,0,0,670
2010-08-11,201011,669.5,669.5,669.5,669.5,20,20,60,730
2010-08-12,201011,658.25,658.25,658.25,658.25,0,0,0,335
2010-08-13,201011,646.25,646.25,646.25,646.25,0,0,0,335
2010-08-16,201011,643.0,643.0,643.0,643.0,0,0,0,335
2010-08-17,201011,658.0,658.0,658.0,658.0,0,0,0,335
2010-08-18,201011,647.5,647.5,647.5,647.5,0,0,0,335
2010-08-19,201011,646.0,646.0,646.0,646.0,0,0,0,335
2010-08-20,201011,637.0,637.0,637.0,637.0,0,0,0,335
2010-08-23,201011,633.25,633.25,633.25,633.25,0,0,0,335
2010-08-24,201011,624.5,624.5,624.5,624.5,0,0,0,335
2010-08-25,201011,626.75,626.75,626.75,626.75,0,0,0,335
2010-08-26,201011,646.0,646.0,646.0,646.0,0,0,0,335
2010-08-27,201011,649.75,649.75,649.75,649.75,0,0,0,335
2010-08-30,201011,652.5,652.5,652.5,652.5,0,0,0,335
2010-08-31,201011,647.75,647.75,647.75,647.75,0,0,0,335
2010-09-01,201011,652.0,652.0,652.0,652.0,0,0,0,335
2010-09-02,201011,646.25,646.25,646.25,646.25,0,0,0,335
2010-09-03,201011,645.5,645.5,645.5,645.5,0,0,0,335
2010-09-07,201011,652.0,652.0,652.0,652.0,0,0,0,335
2010-09-08,201011,666.0,666.0,666.0,666.0,0,0,0,335
2010-09-09,201011,669.0,669.0,669.0,669.0,0,0,0,335
2010-09-10,201011,667.0,667.0,667.0,667.0,0,0,0,335
2010-09-13,201011,675.5,675.5,675.5,675.5,0,0,0,335
2010-09-14,201011,678.25,678.25,678.25,678.25,0,0,0,335
2010-09-15,201011,674.0,674.0,674.0,674.0,0,0,0,335
2010-09-16,201011,673.5,673.5,673.5,673.5,0,0,0,335
2010-09-17,201011,663.0,663.0,663.0,663.0,0,0,0,335
