Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-09-22,202011,832.75,832.75,832.75,832.75,0,0,0,0
2014-09-23,202011,833.25,833.25,833.25,833.25,0,0,0,0
2014-09-24,202011,835.0,835.0,835.0,835.0,0,0,0,0
2014-09-25,202011,837.25,837.25,837.25,837.25,0,0,8,8
2014-09-26,202011,831.25,831.25,831.25,831.25,0,0,0,8
2014-09-29,202011,828.25,828.25,828.25,828.25,0,0,0,8
2014-09-30,202011,821.5,821.5,821.5,821.5,0,0,0,8
2014-10-01,202011,821.75,821.75,821.75,821.75,0,0,60,8
2014-10-02,202011,807.25,807.25,807.25,807.25,0,0,138,12
2014-10-03,202011,804.5,804.5,804.5,804.5,0,0,20,8
2014-10-06,202011,806.25,806.25,806.25,806.25,0,0,22,14
2014-10-07,202011,808.0,808.0,808.0,808.0,0,0,8,14
2014-10-08,202011,806.0,806.0,806.0,806.0,0,0,16,14
2014-10-09,202011,805.25,805.25,805.25,805.25,0,0,81,39
2014-10-10,202011,798.5,798.5,798.5,798.5,0,0,114,44
2014-10-13,202011,803.75,803.75,803.75,803.75,0,0,12,48
2014-10-14,202011,795.25,795.25,795.25,795.25,0,0,36,53
2014-10-15,202011,789.75,789.75,789.75,789.75,0,0,22,44
2014-10-16,202011,782.75,782.75,782.75,782.75,0,0,12,49
2014-10-17,202011,786.25,786.25,786.25,786.25,0,0,38,36
2014-10-20,202011,784.75,784.75,784.75,784.75,0,0,34,50
2014-10-21,202011,776.25,776.25,776.25,776.25,0,0,38,50
2014-10-22,202011,779.25,779.25,779.25,779.25,0,0,46,64
2014-10-23,202011,781.5,781.5,781.5,781.5,0,0,53,64
2014-10-24,202011,782.0,782.0,782.0,782.0,0,0,166,164
2014-10-27,202011,786.25,786.25,786.25,786.25,0,0,134,210
2014-10-28,202011,789.25,789.25,789.25,789.25,0,0,64,254
2014-10-29,202011,795.5,795.5,795.5,795.5,0,0,88,230
2014-10-30,202011,791.0,791.0,791.0,791.0,0,0,34,242
2014-10-31,202011,786.0,786.0,786.0,786.0,0,0,264,250
2014-11-03,202011,790.0,790.0,790.0,790.0,0,0,24,230
2014-11-04,202011,778.0,778.0,778.0,778.0,0,0,97,224
2014-11-05,202011,774.5,774.5,774.5,774.5,0,0,60,237
2014-11-06,202011,774.0,774.0,774.0,774.0,0,0,150,299
2014-11-07,202011,780.0,780.0,780.0,780.0,0,0,251,405
2014-11-10,202011,778.25,778.25,778.25,778.25,0,0,245,328
2014-11-11,202011,773.5,773.5,773.5,773.5,0,0,127,291
2014-11-12,202011,772.5,772.5,772.5,772.5,0,0,43,307
2014-11-13,202011,761.25,761.25,761.25,761.25,0,0,112,289
2014-11-14,202011,759.25,759.25,759.25,759.25,0,0,50,275
2014-11-17,202011,759.75,759.75,759.75,759.75,0,0,37,287
2014-11-18,202011,762.75,762.75,762.75,762.75,0,0,48,282
2014-11-19,202011,785.0,785.0,785.0,785.0,0,0,19,297
2014-11-20,202011,786.0,786.0,786.0,786.0,0,0,45,291
2014-11-21,202011,795.0,795.0,795.0,795.0,0,0,163,328
2014-11-24,202011,798.25,798.25,798.25,798.25,0,0,48,323
2014-11-25,202011,787.0,787.0,787.0,787.0,0,0,101,265
2014-11-26,202011,791.5,791.5,791.5,791.5,0,0,50,291
2014-11-28,202011,772.5,772.5,772.5,772.5,0,0,0,291
2014-12-01,202011,761.75,761.75,761.75,761.75,0,0,116,308
2014-12-02,202011,765.0,765.0,765.0,765.0,0,0,126,265
2014-12-03,202011,759.5,759.5,759.5,759.5,0,0,54,264
2014-12-04,202011,751.5,751.5,751.5,751.5,0,0,14,258
2014-12-05,202011,747.5,747.5,747.5,747.5,0,0,84,271
2014-12-08,202011,735.75,735.75,735.75,735.75,0,0,117,315
2014-12-09,202011,733.75,733.75,733.75,733.75,0,0,145,315
2014-12-10,202011,711.5,711.5,711.5,711.5,0,0,130,286
2014-12-11,202011,711.25,711.25,711.25,711.25,0,0,200,353
2014-12-12,202011,700.0,700.0,700.0,700.0,0,0,82,382
2014-12-15,202011,689.5,689.5,689.5,689.5,0,0,138,442
2014-12-16,202011,684.25,684.25,684.25,684.25,0,0,269,414
2014-12-17,202011,678.0,678.0,678.0,678.0,0,0,376,490
2014-12-18,202011,670.75,670.75,670.75,670.75,0,0,193,489
2014-12-19,202011,676.5,676.5,676.5,676.5,0,0,299,688
2014-12-22,202011,680.75,680.75,680.75,680.75,0,0,229,688
2014-12-23,202011,693.25,693.25,693.25,693.25,0,0,250,773
2014-12-24,202011,689.0,689.0,689.0,689.0,0,0,14,772
2014-12-26,202011,689.0,689.0,689.0,689.0,0,0,0,772
2014-12-29,202011,685.75,685.75,685.75,685.75,0,0,24,783
2014-12-30,202011,677.0,677.0,677.0,677.0,0,0,0,783
2014-12-31,202011,673.0,673.0,673.0,673.0,0,0,2,785
2015-01-02,202011,684.75,684.75,684.75,684.75,0,0,114,800
2015-01-05,202011,662.0,662.0,662.0,662.0,0,0,507,850
2015-01-06,202011,656.0,656.0,656.0,656.0,0,0,823,971
2015-01-07,202011,642.5,642.5,642.5,642.5,0,0,1070,1254
2015-01-08,202011,639.5,639.5,639.5,639.5,0,0,916,1426
2015-01-09,202011,639.0,639.0,639.0,639.0,0,0,651,1333
2015-01-12,202011,636.75,636.75,636.75,636.75,0,0,214,1343
2015-01-13,202011,633.0,633.0,633.0,633.0,0,0,450,1457
2015-01-14,202011,633.75,633.75,633.75,633.75,0,0,517,1543
2015-01-15,202011,636.75,636.75,636.75,636.75,0,0,846,1659
2015-01-16,202011,635.75,635.75,635.75,635.75,0,0,869,2008
2015-01-20,202011,636.0,636.0,636.0,636.0,0,0,700,2023
2015-01-21,202011,629.75,629.75,629.75,629.75,0,0,827,1939
2015-01-22,202011,632.5,632.5,632.5,632.5,0,0,608,1858
2015-01-23,202011,638.25,638.25,638.25,638.25,0,0,812,1921
2015-01-26,202011,635.5,635.5,635.5,635.5,0,0,475,1882
2015-01-27,202011,636.75,636.75,636.75,636.75,0,0,297,1890
2015-01-28,202011,638.5,638.5,638.5,638.5,0,0,1038,2022
2015-01-29,202011,635.5,635.5,635.5,635.5,0,0,663,2269
2015-01-30,202011,638.0,638.0,638.0,638.0,0,0,856,2212
2015-02-02,202011,659.5,659.5,659.5,659.5,0,0,978,2284
2015-02-03,202011,678.5,678.5,678.5,678.5,0,0,1274,2522
2015-02-04,202011,678.25,678.25,678.25,678.25,0,0,834,2516
2015-02-05,202011,699.5,699.5,699.5,699.5,0,0,830,2543
2015-02-06,202011,699.5,699.5,699.5,699.5,0,0,689,2667
2015-02-09,202011,705.5,705.5,705.5,705.5,0,0,814,2681
2015-02-10,202011,702.0,702.0,702.0,702.0,0,0,964,2992
2015-02-11,202011,697.75,697.75,697.75,697.75,0,0,866,2951
2015-02-12,202011,709.75,709.75,709.75,709.75,0,0,1215,2903
2015-02-13,202011,713.0,713.0,713.0,713.0,0,0,944,2695
2015-02-17,202011,714.5,714.5,714.5,714.5,0,0,1641,3154
2015-02-18,202011,715.5,715.5,715.5,715.5,0,0,502,3301
2015-02-19,202011,701.75,701.75,701.75,701.75,0,0,752,3444
2015-02-20,202011,706.75,706.75,706.75,706.75,0,0,919,3771
2015-02-23,202011,706.5,706.5,706.5,706.5,0,0,538,3916
2015-02-24,202011,709.75,709.75,709.75,709.75,0,0,705,4151
2015-02-25,202011,708.5,708.5,708.5,708.5,0,0,370,4320
2015-02-26,202011,709.25,709.25,709.25,709.25,0,0,397,4468
2015-02-27,202011,716.5,716.5,716.5,716.5,0,0,419,4533
2015-03-02,202011,710.0,710.0,710.0,710.0,0,0,700,4450
2015-03-03,202011,714.25,714.25,714.25,714.25,0,0,890,4540
2015-03-04,202011,699.75,699.75,699.75,699.75,0,0,1002,4178
2015-03-05,202011,702.75,702.75,702.75,702.75,0,0,347,4135
2015-03-06,202011,698.25,698.25,698.25,698.25,0,0,505,4175
2015-03-09,202011,691.5,691.5,691.5,691.5,0,0,603,4211
2015-03-10,202011,676.5,676.5,676.5,676.5,0,0,640,4035
2015-03-11,202011,680.75,680.75,680.75,680.75,0,0,334,4097
2015-03-12,202011,680.0,680.0,680.0,680.0,0,0,714,4152
2015-03-13,202011,670.5,670.5,670.5,670.5,0,0,469,3677
2015-03-16,202011,666.25,666.25,666.25,666.25,0,0,445,3652
2015-03-17,202011,665.5,665.5,665.5,665.5,0,0,402,3647
2015-03-18,202011,673.0,673.0,673.0,673.0,0,0,443,3622
2015-03-19,202011,672.0,672.0,672.0,672.0,0,0,315,3574
2015-03-20,202011,675.75,675.75,675.75,675.75,0,0,544,3436
2015-03-23,202011,680.25,680.25,680.25,680.25,0,0,477,3388
2015-03-24,202011,678.5,678.5,678.5,678.5,0,0,478,3330
2015-03-25,202011,676.75,676.75,676.75,676.75,0,0,633,3298
2015-03-26,202011,687.75,687.75,687.75,687.75,0,0,596,3254
2015-03-27,202011,681.25,681.25,681.25,681.25,0,0,646,3227
2015-03-30,202011,672.5,672.5,672.5,672.5,0,0,720,3234
2015-03-31,202011,677.75,677.75,677.75,677.75,0,0,499,3177
2015-04-01,202011,681.5,681.5,681.5,681.5,0,0,588,3169
2015-04-02,202011,668.75,668.75,668.75,668.75,0,0,0,3202
2015-04-06,202011,682.0,682.0,682.0,682.0,0,0,4,3200
2015-04-07,202011,672.5,672.5,672.5,672.5,0,0,416,3204
2015-04-08,202011,667.0,667.0,667.0,667.0,0,0,596,3295
2015-04-09,202011,671.0,671.0,671.0,671.0,0,0,756,3451
2015-04-10,202011,676.0,676.0,676.0,676.0,0,0,680,2437
2015-04-13,202011,676.0,676.0,676.0,676.0,0,0,356,2455
2015-04-14,202011,677.5,677.5,677.5,677.5,0,0,351,2392
2015-04-15,202011,679.0,679.0,679.0,679.0,0,0,346,2401
2015-04-16,202011,685.75,685.75,685.75,685.75,0,0,442,2416
2015-04-17,202011,688.0,688.0,688.0,688.0,0,0,293,2353
2015-04-20,202011,685.0,685.0,685.0,685.0,0,0,356,2395
2015-04-21,202011,684.5,684.5,684.5,684.5,0,0,226,2356
2015-04-22,202011,687.75,687.75,687.75,687.75,0,0,486,2338
2015-04-23,202011,695.0,695.0,695.0,695.0,0,0,201,2317
2015-04-24,202011,695.0,695.0,695.0,695.0,0,0,246,2352
2015-04-27,202011,692.0,692.0,692.0,692.0,0,0,110,2348
2015-04-28,202011,689.5,689.5,689.5,689.5,0,0,327,2390
