Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-12,201910,776.5,776.5,776.5,776.5,0,0,43,307
2014-11-13,201910,765.25,765.25,765.25,765.25,0,0,112,289
2014-11-14,201910,763.25,763.25,763.25,763.25,0,0,50,275
2014-11-17,201910,763.75,763.75,763.75,763.75,0,0,37,287
2014-11-18,201910,766.75,766.75,766.75,766.75,0,0,48,282
2014-11-19,201910,782.5,782.5,782.5,782.5,0,0,19,297
2014-11-20,201910,782.0,782.0,782.0,782.0,0,0,45,291
2014-11-21,201910,791.0,791.0,791.0,791.0,0,0,163,328
2014-11-24,201910,794.25,794.25,794.25,794.25,0,0,48,323
2014-11-25,201910,783.0,783.0,783.0,783.0,0,0,101,265
2014-11-26,201910,787.5,787.5,787.5,787.5,0,0,50,291
2014-11-28,201910,768.5,768.5,768.5,768.5,0,0,0,291
2014-12-01,201910,757.75,757.75,757.75,757.75,0,0,116,308
2014-12-02,201910,761.0,761.0,761.0,761.0,0,0,126,265
2014-12-03,201910,755.5,755.5,755.5,755.5,0,0,54,264
2014-12-04,201910,747.5,747.5,747.5,747.5,0,0,14,258
2014-12-05,201910,743.5,743.5,743.5,743.5,0,0,84,271
2014-12-08,201910,731.75,731.75,731.75,731.75,0,0,117,315
2014-12-09,201910,729.75,729.75,729.75,729.75,0,0,145,315
2014-12-10,201910,707.5,707.5,707.5,707.5,0,0,130,286
2014-12-11,201910,707.25,707.25,707.25,707.25,0,0,200,353
2014-12-12,201910,696.0,696.0,696.0,696.0,0,0,82,382
2014-12-15,201910,685.5,685.5,685.5,685.5,0,0,138,442
2014-12-16,201910,680.25,680.25,680.25,680.25,0,0,269,414
2014-12-17,201910,674.0,674.0,674.0,674.0,0,0,376,490
2014-12-18,201910,666.75,666.75,666.75,666.75,0,0,193,489
2014-12-19,201910,672.5,672.5,672.5,672.5,0,0,299,688
2014-12-22,201910,676.75,676.75,676.75,676.75,0,0,229,688
2014-12-23,201910,689.25,689.25,689.25,689.25,0,0,250,773
2014-12-24,201910,685.0,685.0,685.0,685.0,0,0,14,772
2014-12-26,201910,685.0,685.0,685.0,685.0,0,0,0,772
2014-12-29,201910,681.75,681.75,681.75,681.75,0,0,24,783
2014-12-30,201910,673.0,673.0,673.0,673.0,0,0,0,783
2014-12-31,201910,669.0,669.0,669.0,669.0,0,0,2,785
2015-01-02,201910,680.75,680.75,680.75,680.75,0,0,114,800
2015-01-05,201910,658.0,658.0,658.0,658.0,0,0,507,850
2015-01-06,201910,652.0,652.0,652.0,652.0,0,0,823,971
2015-01-07,201910,638.5,638.5,638.5,638.5,0,0,1070,1254
2015-01-08,201910,635.5,635.5,635.5,635.5,0,0,916,1426
2015-01-09,201910,635.0,635.0,635.0,635.0,0,0,651,1333
2015-01-12,201910,632.75,632.75,632.75,632.75,0,0,214,1343
2015-01-13,201910,629.0,629.0,629.0,629.0,0,0,450,1457
2015-01-14,201910,629.75,629.75,629.75,629.75,0,0,517,1543
2015-01-15,201910,632.75,632.75,632.75,632.75,0,0,846,1659
2015-01-16,201910,631.75,631.75,631.75,631.75,0,0,869,2008
2015-01-20,201910,632.0,632.0,632.0,632.0,0,0,700,2023
2015-01-21,201910,625.75,625.75,625.75,625.75,0,0,827,1939
2015-01-22,201910,628.5,628.5,628.5,628.5,0,0,608,1858
2015-01-23,201910,634.25,634.25,634.25,634.25,0,0,812,1921
2015-01-26,201910,631.5,631.5,631.5,631.5,0,0,475,1882
2015-01-27,201910,632.75,632.75,632.75,632.75,0,0,297,1890
2015-01-28,201910,634.5,634.5,634.5,634.5,0,0,1038,2022
2015-01-29,201910,631.5,631.5,631.5,631.5,0,0,663,2269
2015-01-30,201910,634.0,634.0,634.0,634.0,0,0,856,2212
2015-02-02,201910,655.5,655.5,655.5,655.5,0,0,978,2284
2015-02-03,201910,674.5,674.5,674.5,674.5,0,0,1274,2522
2015-02-04,201910,674.25,674.25,674.25,674.25,0,0,834,2516
2015-02-05,201910,686.0,686.0,686.0,686.0,0,0,830,2543
2015-02-06,201910,686.0,686.0,686.0,686.0,0,0,689,2667
2015-02-09,201910,692.0,692.0,692.0,692.0,0,0,814,2681
2015-02-10,201910,688.5,688.5,688.5,688.5,0,0,964,2992
2015-02-11,201910,684.25,684.25,684.25,684.25,0,0,866,2951
2015-02-12,201910,694.25,694.25,694.25,694.25,0,0,1215,2903
2015-02-13,201910,697.5,697.5,697.5,697.5,0,0,944,2695
2015-02-17,201910,699.0,699.0,699.0,699.0,0,0,1641,3154
2015-02-18,201910,700.0,700.0,700.0,700.0,0,0,502,3301
2015-02-19,201910,686.25,686.25,686.25,686.25,0,0,752,3444
2015-02-20,201910,691.25,691.25,691.25,691.25,0,0,919,3771
2015-02-23,201910,691.0,691.0,691.0,691.0,0,0,538,3916
2015-02-24,201910,694.25,694.25,694.25,694.25,0,0,705,4151
2015-02-25,201910,693.0,693.0,693.0,693.0,0,0,370,4320
2015-02-26,201910,693.75,693.75,693.75,693.75,0,0,397,4468
2015-02-27,201910,701.0,701.0,701.0,701.0,0,0,419,4533
2015-03-02,201910,694.5,694.5,694.5,694.5,0,0,700,4450
2015-03-03,201910,698.75,698.75,698.75,698.75,0,0,890,4540
2015-03-04,201910,684.25,684.25,684.25,684.25,0,0,1002,4178
2015-03-05,201910,687.25,687.25,687.25,687.25,0,0,347,4135
2015-03-06,201910,682.75,682.75,682.75,682.75,0,0,505,4175
2015-03-09,201910,676.0,676.0,676.0,676.0,0,0,603,4211
2015-03-10,201910,661.0,661.0,661.0,661.0,0,0,640,4035
2015-03-11,201910,665.25,665.25,665.25,665.25,0,0,334,4097
2015-03-12,201910,664.5,664.5,664.5,664.5,0,0,714,4152
2015-03-13,201910,655.0,655.0,655.0,655.0,0,0,469,3677
2015-03-16,201910,651.0,651.0,651.0,651.0,0,0,445,3652
2015-03-17,201910,650.0,650.0,650.0,650.0,0,0,402,3647
2015-03-18,201910,657.5,657.5,657.5,657.5,0,0,443,3622
2015-03-19,201910,656.5,656.5,656.5,656.5,0,0,315,3574
2015-03-20,201910,660.25,660.25,660.25,660.25,0,0,544,3436
2015-03-23,201910,664.75,664.75,664.75,664.75,0,0,477,3388
2015-03-24,201910,663.0,663.0,663.0,663.0,0,0,478,3330
2015-03-25,201910,661.25,661.25,661.25,661.25,0,0,633,3298
2015-03-26,201910,672.25,672.25,672.25,672.25,0,0,596,3254
2015-03-27,201910,665.75,665.75,665.75,665.75,0,0,646,3227
2015-03-30,201910,657.0,657.0,657.0,657.0,0,0,720,3234
2015-03-31,201910,662.25,662.25,662.25,662.25,0,0,499,3177
2015-04-01,201910,666.0,666.0,666.0,666.0,0,0,588,3169
2015-04-02,201910,653.25,653.25,653.25,653.25,0,0,0,3202
2015-04-06,201910,666.75,666.75,666.75,666.75,0,0,4,3200
2015-04-07,201910,657.0,657.0,657.0,657.0,0,0,416,3204
2015-04-08,201910,651.5,651.5,651.5,651.5,0,0,596,3295
2015-04-09,201910,655.5,655.5,655.5,655.5,0,0,756,3451
2015-04-10,201910,660.5,660.5,660.5,660.5,0,0,680,2437
2015-04-13,201910,660.5,660.5,660.5,660.5,0,0,356,2455
2015-04-14,201910,662.5,662.5,662.5,662.5,0,0,351,2392
2015-04-15,201910,664.0,664.0,664.0,664.0,0,0,346,2401
2015-04-16,201910,670.75,670.75,670.75,670.75,0,0,442,2416
2015-04-17,201910,673.0,673.0,673.0,673.0,0,0,293,2353
2015-04-20,201910,670.25,670.25,670.25,670.25,0,0,356,2395
2015-04-21,201910,669.75,669.75,669.75,669.75,0,0,226,2356
2015-04-22,201910,673.0,673.0,673.0,673.0,0,0,486,2338
2015-04-23,201910,680.5,680.5,680.5,680.5,0,0,201,2317
2015-04-24,201910,680.5,680.5,680.5,680.5,0,0,246,2352
2015-04-27,201910,677.5,677.5,677.5,677.5,0,0,110,2348
2015-04-28,201910,675.0,675.0,675.0,675.0,0,0,327,2390
2015-04-29,201910,681.0,681.0,681.0,681.0,0,0,259,2456
2015-04-30,201910,679.5,679.5,679.5,679.5,0,0,446,2568
2015-05-01,201910,677.0,677.0,677.0,677.0,0,0,104,2534
2015-05-04,201910,681.5,681.5,681.5,681.5,0,0,68,2579
2015-05-05,201910,689.5,689.5,689.5,689.5,0,0,269,2608
2015-05-06,201910,688.5,688.5,688.5,688.5,0,0,258,2602
2015-05-07,201910,680.75,680.75,680.75,680.75,0,0,396,2573
2015-05-08,201910,679.0,679.0,679.0,679.0,0,0,512,2498
2015-05-11,201910,674.75,674.75,674.75,674.75,0,0,288,2534
2015-05-12,201910,684.75,684.75,684.75,684.75,0,0,495,2118
2015-05-13,201910,686.5,686.5,686.5,686.5,0,0,341,2217
2015-05-14,201910,686.75,686.75,686.75,686.75,0,0,406,2306
2015-05-15,201910,683.75,683.75,683.75,683.75,0,0,192,2370
2015-05-18,201910,683.0,683.0,683.0,683.0,0,0,155,2332
2015-05-19,201910,675.25,675.25,675.25,675.25,0,0,496,2424
2015-05-20,201910,673.5,673.5,673.5,673.5,0,0,214,2380
2015-05-21,201910,681.0,681.0,681.0,681.0,0,0,220,2380
2015-05-22,201910,674.75,674.75,674.75,674.75,0,0,116,2384
2015-05-26,201910,667.5,667.5,667.5,667.5,0,0,488,2551
2015-05-27,201910,664.25,664.25,664.25,664.25,0,0,418,2681
2015-05-28,201910,662.5,662.5,662.5,662.5,0,0,455,2616
2015-05-29,201910,673.5,673.5,673.5,673.5,0,0,503,2678
2015-06-01,201910,672.5,672.5,672.5,672.5,0,0,370,2653
2015-06-02,201910,677.0,677.0,677.0,677.0,0,0,342,2636
2015-06-03,201910,672.5,672.5,672.5,672.5,0,0,751,2781
2015-06-04,201910,663.0,663.0,663.0,663.0,0,0,420,2696
2015-06-05,201910,663.5,663.5,663.5,663.5,0,0,276,2722
2015-06-08,201910,667.75,667.75,667.75,667.75,0,0,210,2833
2015-06-09,201910,678.0,678.0,678.0,678.0,0,0,969,2671
2015-06-10,201910,680.25,680.25,680.25,680.25,0,0,136,2691
2015-06-11,201910,678.25,678.25,678.25,678.25,0,0,388,2381
2015-06-12,201910,673.75,673.75,673.75,673.75,0,0,393,2512
2015-06-15,201910,670.75,670.75,670.75,670.75,0,0,411,2563
2015-06-16,201910,671.5,671.5,671.5,671.5,0,0,424,2347
2015-06-17,201910,675.5,675.5,675.5,675.5,0,0,301,2338
2015-06-18,201910,678.25,678.25,678.25,678.25,0,0,291,2388
2015-06-19,201910,667.0,667.0,667.0,667.0,0,0,305,2366
2015-06-22,201910,669.75,669.75,669.75,669.75,0,0,396,2413
2015-06-23,201910,678.0,678.0,678.0,678.0,0,0,302,2467
2015-06-24,201910,676.5,676.5,676.5,676.5,0,0,355,2442
2015-06-25,201910,667.0,667.0,667.0,667.0,0,0,415,2470
2015-06-26,201910,670.0,670.0,670.0,670.0,0,0,633,2425
2015-06-29,201910,665.0,665.0,665.0,665.0,0,0,841,2442
2015-06-30,201910,669.5,669.5,669.5,669.5,0,0,469,2579
2015-07-01,201910,664.5,664.5,664.5,664.5,0,0,430,2653
2015-07-02,201910,667.5,667.5,667.5,667.5,0,0,318,2742
2015-07-06,201910,639.25,639.25,639.25,639.25,0,0,669,2998
2015-07-07,201910,624.0,624.0,624.0,624.0,0,0,623,3140
2015-07-08,201910,630.25,630.25,630.25,630.25,0,0,416,3117
2015-07-09,201910,641.0,641.0,641.0,641.0,0,0,792,3116
2015-07-10,201910,641.0,641.0,641.0,641.0,0,0,244,2620
2015-07-13,201910,646.75,646.75,646.75,646.75,0,0,369,2619
2015-07-14,201910,643.25,643.25,643.25,643.25,0,0,300,2542
2015-07-15,201910,640.0,640.0,640.0,640.0,0,0,361,2551
2015-07-16,201910,638.5,638.5,638.5,638.5,0,0,128,2501
2015-07-17,201910,631.25,631.25,631.25,631.25,0,0,232,2508
2015-07-20,201910,629.5,629.5,629.5,629.5,0,0,246,2502
2015-07-21,201910,633.25,633.25,633.25,633.25,0,0,363,2583
2015-07-22,201910,635.5,635.5,635.5,635.5,0,0,513,2666
2015-07-23,201910,631.5,631.5,631.5,631.5,0,0,650,2656
2015-07-24,201910,622.25,622.25,622.25,622.25,0,0,320,2785
2015-07-27,201910,619.0,619.0,619.0,619.0,0,0,465,2662
2015-07-28,201910,622.75,622.75,622.75,622.75,0,0,374,2526
2015-07-29,201910,624.5,624.5,624.5,624.5,0,0,262,2543
2015-07-30,201910,621.75,621.75,621.75,621.75,0,0,182,2496
2015-07-31,201910,617.25,617.25,617.25,617.25,0,0,705,2445
2015-08-03,201910,603.25,603.25,603.25,603.25,0,0,516,2272
2015-08-04,201910,602.5,602.5,602.5,602.5,0,0,605,2158
2015-08-05,201910,601.75,601.75,601.75,601.75,0,0,235,2102
2015-08-06,201910,595.5,595.5,595.5,595.5,0,0,643,2051
2015-08-07,201910,597.0,597.0,597.0,597.0,0,0,327,2066
2015-08-10,201910,601.0,601.0,601.0,601.0,0,0,610,2104
2015-08-11,201910,595.25,595.25,595.25,595.25,0,0,395,2126
2015-08-12,201910,599.25,599.25,599.25,599.25,0,0,696,1877
2015-08-13,201910,600.0,600.0,600.0,600.0,0,0,294,1910
2015-08-14,201910,599.5,599.5,599.5,599.5,0,0,214,1854
2015-08-17,201910,601.25,601.25,601.25,601.25,0,0,306,1834
2015-08-18,201910,597.5,597.5,597.5,597.5,0,0,191,1817
2015-08-19,201910,588.25,588.25,588.25,588.25,0,0,348,1786
2015-08-20,201910,586.75,586.75,586.75,586.75,0,0,1550,1848
2015-08-21,201910,569.25,569.25,569.25,569.25,0,0,1458,2062
2015-08-24,201910,556.5,556.5,556.5,556.5,0,0,1764,2096
2015-08-25,201910,558.5,558.5,558.5,558.5,0,0,1239,1865
2015-08-26,201910,557.75,557.75,557.75,557.75,0,0,1329,1823
2015-08-27,201910,572.25,572.25,572.25,572.25,0,0,1964,1724
2015-08-28,201910,600.0,600.0,600.0,600.0,0,0,1436,1756
2015-08-31,201910,604.5,604.5,604.5,604.5,0,0,962,1749
2015-09-01,201910,598.75,598.75,598.75,598.75,0,0,1359,1795
2015-09-02,201910,587.5,587.5,587.5,587.5,0,0,2462,2050
2015-09-03,201910,604.25,604.25,604.25,604.25,0,0,1533,2052
2015-09-04,201910,592.25,592.25,592.25,592.25,0,0,970,2068
2015-09-08,201910,592.25,592.25,592.25,592.25,0,0,786,2061
2015-09-09,201910,588.5,588.5,588.5,588.5,0,0,370,2001
2015-09-10,201910,588.5,588.5,588.5,588.5,0,0,325,1823
2015-09-11,201910,588.0,588.0,588.0,588.0,0,0,297,1915
2015-09-14,201910,580.25,580.25,580.25,580.25,0,0,1236,1980
2015-09-15,201910,577.5,577.5,577.5,577.5,0,0,304,2021
2015-09-16,201910,590.25,590.25,590.25,590.25,0,0,509,2115
2015-09-17,201910,582.5,582.5,582.5,582.5,0,0,144,2124
2015-09-18,201910,576.75,576.75,576.75,576.75,0,0,384,2217
2015-09-21,201910,582.25,582.25,582.25,582.25,0,0,5105,2382
2015-09-22,201910,580.25,580.25,580.25,580.25,0,0,10416,2344
2015-09-23,201910,586.0,586.0,586.0,586.0,0,0,4266,2273
2015-09-24,201910,579.5,579.5,579.5,579.5,0,0,2630,2430
2015-09-25,201910,579.25,579.25,579.25,579.25,0,0,445,2558
2015-09-28,201910,572.25,572.25,572.25,572.25,0,0,388,2583
2015-09-29,201910,576.25,576.25,576.25,576.25,0,0,794,2678
2015-09-30,201910,576.0,576.0,576.0,576.0,0,0,911,2242
2015-10-01,201910,575.5,575.5,575.5,575.5,0,0,521,2296
2015-10-02,201910,564.75,564.75,564.75,564.75,0,0,417,2293
2015-10-05,201910,582.0,582.0,582.0,582.0,0,0,557,2261
2015-10-06,201910,591.0,591.0,591.0,591.0,0,0,993,2206
2015-10-07,201910,591.75,591.75,591.75,591.75,0,0,2576,2619
2015-10-08,201910,594.0,594.0,594.0,594.0,0,0,1030,2317
2015-10-09,201910,591.5,591.5,591.5,591.5,0,0,2439,2486
2015-10-12,201910,589.0,589.0,589.0,589.0,0,0,4221,2318
2015-10-13,201910,582.25,582.25,582.25,582.25,0,0,3955,2420
2015-10-14,201910,577.5,577.5,577.5,577.5,0,0,2354,2527
2015-10-15,201910,573.75,573.75,573.75,573.75,0,0,3152,2643
2015-10-16,201910,579.25,579.25,579.25,579.25,0,0,3559,2753
2015-10-19,201910,573.25,573.25,573.25,573.25,0,0,3384,2899
2015-10-20,201910,573.5,573.5,573.5,573.5,0,0,1462,2984
2015-10-21,201910,573.75,573.75,573.75,573.75,0,0,1684,2834
2015-10-22,201910,572.75,572.75,572.75,572.75,0,0,1084,2848
2015-10-23,201910,574.0,574.0,574.0,574.0,0,0,5809,2935
2015-10-26,201910,574.5,574.5,574.5,574.5,0,0,5465,3288
2015-10-27,201910,566.75,566.75,566.75,566.75,0,0,7981,2946
2015-10-28,201910,580.0,580.0,580.0,580.0,0,0,6920,3212
2015-10-29,201910,578.5,578.5,578.5,578.5,0,0,6758,3296
2015-10-30,201910,579.5,579.5,579.5,579.5,0,0,6062,3370
2015-11-02,201910,578.0,578.0,578.0,578.0,0,0,5344,3603
2015-11-03,201910,584.0,584.0,584.0,584.0,0,0,5618,3750
2015-11-04,201910,577.0,577.0,577.0,577.0,0,0,4517,3840
2015-11-05,201910,576.5,576.5,576.5,576.5,0,0,14452,3765
2015-11-06,201910,571.75,571.75,571.75,571.75,0,0,8462,4123
2015-11-09,201910,570.0,570.0,570.0,570.0,0,0,8184,4282
2015-11-10,201910,571.5,571.5,571.5,571.5,0,0,12344,2605
2015-11-11,201910,563.75,563.75,563.75,563.75,0,0,5485,2362
2015-11-12,201910,557.5,557.5,557.5,557.5,0,0,17510,2181
2015-11-13,201910,557.75,557.75,557.75,557.75,0,0,7070,1805
2015-11-16,201910,552.5,552.5,552.5,552.5,0,0,4786,1941
2015-11-17,201910,555.25,555.25,555.25,555.25,0,0,9652,2274
2015-11-18,201910,552.5,552.5,552.5,552.5,0,0,11779,2860
2015-11-19,201910,551.5,551.5,551.5,551.5,0,0,12960,2966
2015-11-20,201910,548.5,548.5,548.5,548.5,0,0,13468,3652
2015-11-23,201910,554.75,554.75,554.75,554.75,0,0,14958,3924
2015-11-24,201910,560.0,560.0,560.0,560.0,0,0,11114,3206
2015-11-25,201910,557.5,557.5,557.5,557.5,0,0,18960,3817
2015-11-27,201910,552.5,552.5,552.5,552.5,0,0,23984,4180
2015-11-30,201910,551.75,551.75,551.75,551.75,0,0,13456,3890
2015-12-01,201910,542.75,542.75,542.75,542.75,0,0,17934,4847
2015-12-02,201910,542.75,542.75,542.75,542.75,0,0,13152,4563
2015-12-03,201910,544.75,544.75,544.75,544.75,0,0,18066,4129
2015-12-04,201910,545.25,545.25,545.25,545.25,0,0,16033,4749
2015-12-07,201910,535.25,535.25,535.25,535.25,0,0,21148,4703
2015-12-08,201910,533.5,533.5,533.5,533.5,0,0,18936,5228
2015-12-09,201910,529.75,529.75,529.75,529.75,0,0,14514,5383
2015-12-10,201910,528.0,528.0,528.0,528.0,0,0,20700,6105
2015-12-11,201910,524.25,524.25,524.25,524.25,0,0,16541,6232
2015-12-14,201910,519.0,519.0,519.0,519.0,0,0,22579,4498
2015-12-15,201910,522.0,522.0,522.0,522.0,0,0,17368,4179
2015-12-16,201910,514.75,514.75,514.75,514.75,0,0,12552,4573
2015-12-17,201910,513.25,513.25,513.25,513.25,0,0,15014,5935
2015-12-18,201910,516.0,516.0,516.0,516.0,0,0,15140,6328
2015-12-21,201910,505.25,505.25,505.25,505.25,0,0,13988,4321
2015-12-22,201910,507.5,507.5,507.5,507.5,0,0,18405,5031
2015-12-23,201910,505.75,505.75,505.75,505.75,0,0,17562,4059
2015-12-24,201910,510.75,510.75,510.75,510.75,0,0,7328,4135
2015-12-28,201910,506.75,506.75,506.75,506.75,0,0,8464,5488
2015-12-29,201910,510.5,510.5,510.5,510.5,0,0,16134,4198
2015-12-30,201910,505.25,505.25,505.25,505.25,0,0,18500,4509
2015-12-31,201910,502.75,502.75,502.75,502.75,0,0,7488,4119
2016-01-04,201910,505.0,505.0,505.0,505.0,0,0,14587,4396
2016-01-05,201910,502.25,502.25,502.25,502.25,0,0,18038,4589
2016-01-06,201910,492.5,492.5,492.5,492.5,0,0,17102,4119
2016-01-07,201910,492.25,492.25,492.25,492.25,0,0,15362,4426
2016-01-08,201910,477.5,477.5,477.5,477.5,0,0,17380,4610
2016-01-11,201910,470.75,470.75,470.75,470.75,0,0,22691,3874
2016-01-12,201910,461.75,461.75,461.75,461.75,0,0,18942,3371
2016-01-13,201910,452.25,452.25,452.25,452.25,0,0,17124,3823
2016-01-14,201910,448.0,448.0,448.0,448.0,0,0,12788,3201
2016-01-15,201910,441.75,441.75,441.75,441.75,0,0,25246,3577
2016-01-19,201910,427.75,427.75,427.75,427.75,0,0,44055,3986
2016-01-20,201910,410.25,410.25,410.25,410.25,0,0,14498,5157
2016-01-21,201910,417.25,417.25,417.25,417.25,0,0,18800,4826
2016-01-22,201910,435.5,435.5,435.5,435.5,0,0,15503,6546
2016-01-25,201910,435.75,435.75,435.75,435.75,0,0,27156,3896
2016-01-26,201910,441.75,441.75,441.75,441.75,0,0,18726,3493
2016-01-27,201910,448.5,448.5,448.5,448.5,0,0,18714,4804
2016-01-28,201910,457.25,457.25,457.25,457.25,0,0,17889,3822
2016-01-29,201910,460.25,460.25,460.25,460.25,0,0,20410,3577
2016-02-01,201910,459.25,459.25,459.25,459.25,0,0,17324,2729
2016-02-02,201910,451.5,451.5,451.5,451.5,0,0,29032,2413
2016-02-03,201910,454.25,454.25,454.25,454.25,0,0,20392,3600
2016-02-04,201910,460.25,460.25,460.25,460.25,0,0,17622,3005
2016-02-05,201910,462.5,462.5,462.5,462.5,0,0,19505,2877
2016-02-08,201910,456.25,456.25,456.25,456.25,0,0,16930,3514
2016-02-09,201910,446.5,446.5,446.5,446.5,0,0,24664,5734
2016-02-10,201910,436.5,436.5,436.5,436.5,0,0,16467,4479
2016-02-11,201910,437.75,437.75,437.75,437.75,0,0,26973,3962
2016-02-12,201910,455.5,455.5,455.5,455.5,0,0,23999,3211
2016-02-16,201910,448.75,448.75,448.75,448.75,0,0,45601,2867
2016-02-17,201910,464.75,464.75,464.75,464.75,0,0,19494,3254
2016-02-18,201910,462.5,462.5,462.5,462.5,0,0,16780,4621
2016-02-19,201910,454.5,454.5,454.5,454.5,0,0,16382,3903
2016-02-22,201910,463.25,463.25,463.25,463.25,0,0,15527,3980
2016-02-23,201910,451.5,451.5,451.5,451.5,0,0,20790,5270
2016-02-24,201910,449.75,449.75,449.75,449.75,0,0,25222,5754
2016-02-25,201910,451.0,451.0,451.0,451.0,0,0,30502,3742
2016-02-26,201910,463.25,463.25,463.25,463.25,0,0,29250,3738
2016-02-29,201910,461.5,461.5,461.5,461.5,0,0,19190,6859
2016-03-01,201910,461.0,461.0,461.0,461.0,0,0,23808,4513
2016-03-02,201910,461.75,461.75,461.75,461.75,0,0,24017,3721
2016-03-03,201910,457.75,457.75,457.75,457.75,0,0,21758,4165
2016-03-04,201910,461.5,461.5,461.5,461.5,0,0,16364,3604
2016-03-07,201910,470.25,470.25,470.25,470.25,0,0,18716,2467
2016-03-08,201910,474.25,474.25,474.25,474.25,0,0,13890,2931
2016-03-09,201910,476.75,476.75,476.75,476.75,0,0,18196,2744
2016-03-10,201910,470.75,470.75,470.75,470.75,0,0,11036,2324
2016-03-11,201910,475.5,475.5,475.5,475.5,0,0,15974,3645
2016-03-14,201910,470.5,470.5,470.5,470.5,0,0,13688,2679
2016-03-15,201910,466.75,466.75,466.75,466.75,0,0,9550,3379
2016-03-16,201910,475.0,475.0,475.0,475.0,0,0,13200,3481
2016-03-17,201910,480.0,480.0,480.0,480.0,0,0,7538,2774
2016-03-18,201910,478.5,478.5,478.5,478.5,0,0,5836,2906
2016-03-21,201910,480.75,480.75,480.75,480.75,0,0,7158,3295
2016-03-22,201910,484.75,484.75,484.75,484.75,0,0,6602,2961
2016-03-23,201910,481.5,481.5,481.5,481.5,0,0,8376,3420
2016-03-24,201910,478.5,478.5,478.5,478.5,0,0,10788,2679
2016-03-28,201910,476.0,476.0,476.0,476.0,0,0,5538,2656
2016-03-29,201910,469.25,469.25,469.25,469.25,0,0,7135,2851
2016-03-30,201910,478.25,478.25,478.25,478.25,0,0,17038,3129
2016-03-31,201910,482.25,482.25,482.25,482.25,0,0,7288,3079
2016-04-01,201910,467.75,467.75,467.75,467.75,0,0,7726,3233
2016-04-04,201910,462.75,462.75,462.75,462.75,0,0,13455,3022
2016-04-05,201910,455.75,455.75,455.75,455.75,0,0,6325,3376
2016-04-06,201910,460.5,460.5,460.5,460.5,0,0,9004,3855
2016-04-07,201910,455.75,455.75,455.75,455.75,0,0,10892,3837
2016-04-08,201910,472.5,472.5,472.5,472.5,0,0,9690,3938
2016-04-11,201910,478.75,478.75,478.75,478.75,0,0,9892,4039
2016-04-12,201910,484.25,484.25,484.25,484.25,0,0,10760,3511
2016-04-13,201910,482.75,482.75,482.75,482.75,0,0,8980,4626
2016-04-14,201910,481.75,481.75,481.75,481.75,0,0,5774,4975
2016-04-15,201910,470.5,470.5,470.5,470.5,0,0,12968,4421
