Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-09-22,202010,833.25,833.25,833.25,833.25,0,0,0,0
2014-09-23,202010,833.75,833.75,833.75,833.75,0,0,0,0
2014-09-24,202010,835.5,835.5,835.5,835.5,0,0,0,0
2014-09-25,202010,837.75,837.75,837.75,837.75,0,0,8,8
2014-09-26,202010,831.75,831.75,831.75,831.75,0,0,0,8
2014-09-29,202010,828.75,828.75,828.75,828.75,0,0,0,8
2014-09-30,202010,822.0,822.0,822.0,822.0,0,0,0,8
2014-10-01,202010,822.25,822.25,822.25,822.25,0,0,60,8
2014-10-02,202010,807.75,807.75,807.75,807.75,0,0,138,12
2014-10-03,202010,805.0,805.0,805.0,805.0,0,0,20,8
2014-10-06,202010,806.75,806.75,806.75,806.75,0,0,22,14
2014-10-07,202010,808.5,808.5,808.5,808.5,0,0,8,14
2014-10-08,202010,806.5,806.5,806.5,806.5,0,0,16,14
2014-10-09,202010,805.75,805.75,805.75,805.75,0,0,81,39
2014-10-10,202010,799.0,799.0,799.0,799.0,0,0,114,44
2014-10-13,202010,804.25,804.25,804.25,804.25,0,0,12,48
2014-10-14,202010,795.75,795.75,795.75,795.75,0,0,36,53
2014-10-15,202010,790.25,790.25,790.25,790.25,0,0,22,44
2014-10-16,202010,783.25,783.25,783.25,783.25,0,0,12,49
2014-10-17,202010,786.75,786.75,786.75,786.75,0,0,38,36
2014-10-20,202010,785.25,785.25,785.25,785.25,0,0,34,50
2014-10-21,202010,776.75,776.75,776.75,776.75,0,0,38,50
2014-10-22,202010,779.75,779.75,779.75,779.75,0,0,46,64
2014-10-23,202010,782.0,782.0,782.0,782.0,0,0,53,64
2014-10-24,202010,782.5,782.5,782.5,782.5,0,0,166,164
2014-10-27,202010,786.75,786.75,786.75,786.75,0,0,134,210
2014-10-28,202010,789.75,789.75,789.75,789.75,0,0,64,254
2014-10-29,202010,796.0,796.0,796.0,796.0,0,0,88,230
2014-10-30,202010,791.5,791.5,791.5,791.5,0,0,34,242
2014-10-31,202010,786.5,786.5,786.5,786.5,0,0,264,250
2014-11-03,202010,790.5,790.5,790.5,790.5,0,0,24,230
2014-11-04,202010,778.5,778.5,778.5,778.5,0,0,97,224
2014-11-05,202010,775.0,775.0,775.0,775.0,0,0,60,237
2014-11-06,202010,774.5,774.5,774.5,774.5,0,0,150,299
2014-11-07,202010,780.5,780.5,780.5,780.5,0,0,251,405
2014-11-10,202010,778.75,778.75,778.75,778.75,0,0,245,328
2014-11-11,202010,774.0,774.0,774.0,774.0,0,0,127,291
2014-11-12,202010,773.0,773.0,773.0,773.0,0,0,43,307
2014-11-13,202010,761.75,761.75,761.75,761.75,0,0,112,289
2014-11-14,202010,759.75,759.75,759.75,759.75,0,0,50,275
2014-11-17,202010,760.25,760.25,760.25,760.25,0,0,37,287
2014-11-18,202010,763.25,763.25,763.25,763.25,0,0,48,282
2014-11-19,202010,784.75,784.75,784.75,784.75,0,0,19,297
2014-11-20,202010,785.75,785.75,785.75,785.75,0,0,45,291
2014-11-21,202010,794.75,794.75,794.75,794.75,0,0,163,328
2014-11-24,202010,798.0,798.0,798.0,798.0,0,0,48,323
2014-11-25,202010,786.75,786.75,786.75,786.75,0,0,101,265
2014-11-26,202010,791.25,791.25,791.25,791.25,0,0,50,291
2014-11-28,202010,772.25,772.25,772.25,772.25,0,0,0,291
2014-12-01,202010,761.5,761.5,761.5,761.5,0,0,116,308
2014-12-02,202010,764.75,764.75,764.75,764.75,0,0,126,265
2014-12-03,202010,759.25,759.25,759.25,759.25,0,0,54,264
2014-12-04,202010,751.25,751.25,751.25,751.25,0,0,14,258
2014-12-05,202010,747.25,747.25,747.25,747.25,0,0,84,271
2014-12-08,202010,735.5,735.5,735.5,735.5,0,0,117,315
2014-12-09,202010,733.5,733.5,733.5,733.5,0,0,145,315
2014-12-10,202010,711.25,711.25,711.25,711.25,0,0,130,286
2014-12-11,202010,711.0,711.0,711.0,711.0,0,0,200,353
2014-12-12,202010,699.75,699.75,699.75,699.75,0,0,82,382
2014-12-15,202010,689.25,689.25,689.25,689.25,0,0,138,442
2014-12-16,202010,684.0,684.0,684.0,684.0,0,0,269,414
2014-12-17,202010,677.75,677.75,677.75,677.75,0,0,376,490
2014-12-18,202010,670.5,670.5,670.5,670.5,0,0,193,489
2014-12-19,202010,676.25,676.25,676.25,676.25,0,0,299,688
2014-12-22,202010,680.5,680.5,680.5,680.5,0,0,229,688
2014-12-23,202010,693.0,693.0,693.0,693.0,0,0,250,773
2014-12-24,202010,688.75,688.75,688.75,688.75,0,0,14,772
2014-12-26,202010,688.75,688.75,688.75,688.75,0,0,0,772
2014-12-29,202010,685.5,685.5,685.5,685.5,0,0,24,783
2014-12-30,202010,676.75,676.75,676.75,676.75,0,0,0,783
2014-12-31,202010,672.75,672.75,672.75,672.75,0,0,2,785
2015-01-02,202010,684.5,684.5,684.5,684.5,0,0,114,800
2015-01-05,202010,661.75,661.75,661.75,661.75,0,0,507,850
2015-01-06,202010,655.75,655.75,655.75,655.75,0,0,823,971
2015-01-07,202010,642.25,642.25,642.25,642.25,0,0,1070,1254
2015-01-08,202010,639.25,639.25,639.25,639.25,0,0,916,1426
2015-01-09,202010,638.75,638.75,638.75,638.75,0,0,651,1333
2015-01-12,202010,636.5,636.5,636.5,636.5,0,0,214,1343
2015-01-13,202010,632.75,632.75,632.75,632.75,0,0,450,1457
2015-01-14,202010,633.5,633.5,633.5,633.5,0,0,517,1543
2015-01-15,202010,636.5,636.5,636.5,636.5,0,0,846,1659
2015-01-16,202010,635.5,635.5,635.5,635.5,0,0,869,2008
2015-01-20,202010,635.75,635.75,635.75,635.75,0,0,700,2023
2015-01-21,202010,629.5,629.5,629.5,629.5,0,0,827,1939
2015-01-22,202010,632.25,632.25,632.25,632.25,0,0,608,1858
2015-01-23,202010,638.0,638.0,638.0,638.0,0,0,812,1921
2015-01-26,202010,635.25,635.25,635.25,635.25,0,0,475,1882
2015-01-27,202010,636.5,636.5,636.5,636.5,0,0,297,1890
2015-01-28,202010,638.25,638.25,638.25,638.25,0,0,1038,2022
2015-01-29,202010,635.25,635.25,635.25,635.25,0,0,663,2269
2015-01-30,202010,637.75,637.75,637.75,637.75,0,0,856,2212
2015-02-02,202010,659.25,659.25,659.25,659.25,0,0,978,2284
2015-02-03,202010,678.25,678.25,678.25,678.25,0,0,1274,2522
2015-02-04,202010,678.0,678.0,678.0,678.0,0,0,834,2516
2015-02-05,202010,698.5,698.5,698.5,698.5,0,0,830,2543
2015-02-06,202010,698.5,698.5,698.5,698.5,0,0,689,2667
2015-02-09,202010,704.5,704.5,704.5,704.5,0,0,814,2681
2015-02-10,202010,701.0,701.0,701.0,701.0,0,0,964,2992
2015-02-11,202010,696.75,696.75,696.75,696.75,0,0,866,2951
2015-02-12,202010,708.75,708.75,708.75,708.75,0,0,1215,2903
2015-02-13,202010,712.0,712.0,712.0,712.0,0,0,944,2695
2015-02-17,202010,713.5,713.5,713.5,713.5,0,0,1641,3154
2015-02-18,202010,714.5,714.5,714.5,714.5,0,0,502,3301
2015-02-19,202010,700.75,700.75,700.75,700.75,0,0,752,3444
2015-02-20,202010,705.75,705.75,705.75,705.75,0,0,919,3771
2015-02-23,202010,705.5,705.5,705.5,705.5,0,0,538,3916
2015-02-24,202010,708.75,708.75,708.75,708.75,0,0,705,4151
2015-02-25,202010,707.5,707.5,707.5,707.5,0,0,370,4320
2015-02-26,202010,708.25,708.25,708.25,708.25,0,0,397,4468
2015-02-27,202010,715.5,715.5,715.5,715.5,0,0,419,4533
2015-03-02,202010,709.0,709.0,709.0,709.0,0,0,700,4450
2015-03-03,202010,713.25,713.25,713.25,713.25,0,0,890,4540
2015-03-04,202010,698.75,698.75,698.75,698.75,0,0,1002,4178
2015-03-05,202010,701.75,701.75,701.75,701.75,0,0,347,4135
2015-03-06,202010,697.25,697.25,697.25,697.25,0,0,505,4175
2015-03-09,202010,690.5,690.5,690.5,690.5,0,0,603,4211
2015-03-10,202010,675.5,675.5,675.5,675.5,0,0,640,4035
2015-03-11,202010,679.75,679.75,679.75,679.75,0,0,334,4097
2015-03-12,202010,679.0,679.0,679.0,679.0,0,0,714,4152
2015-03-13,202010,669.5,669.5,669.5,669.5,0,0,469,3677
2015-03-16,202010,665.25,665.25,665.25,665.25,0,0,445,3652
2015-03-17,202010,664.5,664.5,664.5,664.5,0,0,402,3647
2015-03-18,202010,672.0,672.0,672.0,672.0,0,0,443,3622
2015-03-19,202010,671.0,671.0,671.0,671.0,0,0,315,3574
2015-03-20,202010,674.75,674.75,674.75,674.75,0,0,544,3436
2015-03-23,202010,679.25,679.25,679.25,679.25,0,0,477,3388
2015-03-24,202010,677.5,677.5,677.5,677.5,0,0,478,3330
2015-03-25,202010,675.75,675.75,675.75,675.75,0,0,633,3298
2015-03-26,202010,686.75,686.75,686.75,686.75,0,0,596,3254
2015-03-27,202010,680.25,680.25,680.25,680.25,0,0,646,3227
2015-03-30,202010,671.5,671.5,671.5,671.5,0,0,720,3234
2015-03-31,202010,676.75,676.75,676.75,676.75,0,0,499,3177
2015-04-01,202010,680.5,680.5,680.5,680.5,0,0,588,3169
2015-04-02,202010,667.75,667.75,667.75,667.75,0,0,0,3202
2015-04-06,202010,681.0,681.0,681.0,681.0,0,0,4,3200
2015-04-07,202010,671.5,671.5,671.5,671.5,0,0,416,3204
2015-04-08,202010,666.0,666.0,666.0,666.0,0,0,596,3295
2015-04-09,202010,670.0,670.0,670.0,670.0,0,0,756,3451
2015-04-10,202010,675.0,675.0,675.0,675.0,0,0,680,2437
2015-04-13,202010,675.0,675.0,675.0,675.0,0,0,356,2455
2015-04-14,202010,676.5,676.5,676.5,676.5,0,0,351,2392
2015-04-15,202010,678.0,678.0,678.0,678.0,0,0,346,2401
2015-04-16,202010,684.75,684.75,684.75,684.75,0,0,442,2416
2015-04-17,202010,687.0,687.0,687.0,687.0,0,0,293,2353
2015-04-20,202010,684.0,684.0,684.0,684.0,0,0,356,2395
2015-04-21,202010,683.5,683.5,683.5,683.5,0,0,226,2356
2015-04-22,202010,686.75,686.75,686.75,686.75,0,0,486,2338
2015-04-23,202010,694.0,694.0,694.0,694.0,0,0,201,2317
2015-04-24,202010,694.0,694.0,694.0,694.0,0,0,246,2352
2015-04-27,202010,691.0,691.0,691.0,691.0,0,0,110,2348
2015-04-28,202010,688.5,688.5,688.5,688.5,0,0,327,2390
2015-04-29,202010,694.5,694.5,694.5,694.5,0,0,259,2456
2015-04-30,202010,693.0,693.0,693.0,693.0,0,0,446,2568
2015-05-01,202010,690.5,690.5,690.5,690.5,0,0,104,2534
2015-05-04,202010,695.0,695.0,695.0,695.0,0,0,68,2579
2015-05-05,202010,703.0,703.0,703.0,703.0,0,0,269,2608
2015-05-06,202010,702.0,702.0,702.0,702.0,0,0,258,2602
2015-05-07,202010,694.25,694.25,694.25,694.25,0,0,396,2573
2015-05-08,202010,692.5,692.5,692.5,692.5,0,0,512,2498
2015-05-11,202010,688.25,688.25,688.25,688.25,0,0,288,2534
2015-05-12,202010,698.25,698.25,698.25,698.25,0,0,495,2118
2015-05-13,202010,700.0,700.0,700.0,700.0,0,0,341,2217
2015-05-14,202010,700.25,700.25,700.25,700.25,0,0,406,2306
2015-05-15,202010,697.25,697.25,697.25,697.25,0,0,192,2370
2015-05-18,202010,696.5,696.5,696.5,696.5,0,0,155,2332
2015-05-19,202010,688.75,688.75,688.75,688.75,0,0,496,2424
2015-05-20,202010,687.0,687.0,687.0,687.0,0,0,214,2380
2015-05-21,202010,694.5,694.5,694.5,694.5,0,0,220,2380
2015-05-22,202010,688.25,688.25,688.25,688.25,0,0,116,2384
2015-05-26,202010,681.0,681.0,681.0,681.0,0,0,488,2551
2015-05-27,202010,677.75,677.75,677.75,677.75,0,0,418,2681
2015-05-28,202010,676.0,676.0,676.0,676.0,0,0,455,2616
2015-05-29,202010,687.5,687.5,687.5,687.5,0,0,503,2678
2015-06-01,202010,686.5,686.5,686.5,686.5,0,0,370,2653
2015-06-02,202010,691.0,691.0,691.0,691.0,0,0,342,2636
2015-06-03,202010,686.5,686.5,686.5,686.5,0,0,751,2781
2015-06-04,202010,677.0,677.0,677.0,677.0,0,0,420,2696
2015-06-05,202010,677.5,677.5,677.5,677.5,0,0,276,2722
2015-06-08,202010,681.75,681.75,681.75,681.75,0,0,210,2833
2015-06-09,202010,692.0,692.0,692.0,692.0,0,0,969,2671
2015-06-10,202010,694.25,694.25,694.25,694.25,0,0,136,2691
2015-06-11,202010,692.25,692.25,692.25,692.25,0,0,388,2381
2015-06-12,202010,687.75,687.75,687.75,687.75,0,0,393,2512
2015-06-15,202010,684.75,684.75,684.75,684.75,0,0,411,2563
2015-06-16,202010,685.5,685.5,685.5,685.5,0,0,424,2347
2015-06-17,202010,689.5,689.5,689.5,689.5,0,0,301,2338
2015-06-18,202010,692.25,692.25,692.25,692.25,0,0,291,2388
2015-06-19,202010,681.0,681.0,681.0,681.0,0,0,305,2366
2015-06-22,202010,683.75,683.75,683.75,683.75,0,0,396,2413
2015-06-23,202010,692.0,692.0,692.0,692.0,0,0,302,2467
2015-06-24,202010,690.5,690.5,690.5,690.5,0,0,355,2442
2015-06-25,202010,681.5,681.5,681.5,681.5,0,0,415,2470
2015-06-26,202010,684.5,684.5,684.5,684.5,0,0,633,2425
2015-06-29,202010,679.5,679.5,679.5,679.5,0,0,841,2442
2015-06-30,202010,683.25,683.25,683.25,683.25,0,0,469,2579
2015-07-01,202010,678.25,678.25,678.25,678.25,0,0,430,2653
2015-07-02,202010,680.75,680.75,680.75,680.75,0,0,318,2742
2015-07-06,202010,652.5,652.5,652.5,652.5,0,0,669,2998
2015-07-07,202010,637.0,637.0,637.0,637.0,0,0,623,3140
2015-07-08,202010,643.25,643.25,643.25,643.25,0,0,416,3117
2015-07-09,202010,654.0,654.0,654.0,654.0,0,0,792,3116
2015-07-10,202010,654.0,654.0,654.0,654.0,0,0,244,2620
2015-07-13,202010,659.75,659.75,659.75,659.75,0,0,369,2619
2015-07-14,202010,656.25,656.25,656.25,656.25,0,0,300,2542
2015-07-15,202010,653.0,653.0,653.0,653.0,0,0,361,2551
2015-07-16,202010,651.5,651.5,651.5,651.5,0,0,128,2501
2015-07-17,202010,644.25,644.25,644.25,644.25,0,0,232,2508
2015-07-20,202010,642.5,642.5,642.5,642.5,0,0,246,2502
2015-07-21,202010,646.25,646.25,646.25,646.25,0,0,363,2583
2015-07-22,202010,648.5,648.5,648.5,648.5,0,0,513,2666
2015-07-23,202010,644.5,644.5,644.5,644.5,0,0,650,2656
2015-07-24,202010,635.25,635.25,635.25,635.25,0,0,320,2785
2015-07-27,202010,632.25,632.25,632.25,632.25,0,0,465,2662
2015-07-28,202010,636.0,636.0,636.0,636.0,0,0,374,2526
2015-07-29,202010,637.75,637.75,637.75,637.75,0,0,262,2543
2015-07-30,202010,635.0,635.0,635.0,635.0,0,0,182,2496
2015-07-31,202010,630.5,630.5,630.5,630.5,0,0,705,2445
2015-08-03,202010,616.75,616.75,616.75,616.75,0,0,516,2272
2015-08-04,202010,616.0,616.0,616.0,616.0,0,0,605,2158
2015-08-05,202010,615.25,615.25,615.25,615.25,0,0,235,2102
2015-08-06,202010,609.0,609.0,609.0,609.0,0,0,643,2051
2015-08-07,202010,610.5,610.5,610.5,610.5,0,0,327,2066
2015-08-10,202010,614.5,614.5,614.5,614.5,0,0,610,2104
2015-08-11,202010,608.75,608.75,608.75,608.75,0,0,395,2126
2015-08-12,202010,612.75,612.75,612.75,612.75,0,0,696,1877
2015-08-13,202010,613.5,613.5,613.5,613.5,0,0,294,1910
2015-08-14,202010,613.0,613.0,613.0,613.0,0,0,214,1854
2015-08-17,202010,614.75,614.75,614.75,614.75,0,0,306,1834
2015-08-18,202010,611.0,611.0,611.0,611.0,0,0,191,1817
2015-08-19,202010,601.75,601.75,601.75,601.75,0,0,348,1786
2015-08-20,202010,600.25,600.25,600.25,600.25,0,0,1550,1848
2015-08-21,202010,582.75,582.75,582.75,582.75,0,0,1458,2062
2015-08-24,202010,570.0,570.0,570.0,570.0,0,0,1764,2096
2015-08-25,202010,572.0,572.0,572.0,572.0,0,0,1239,1865
2015-08-26,202010,571.25,571.25,571.25,571.25,0,0,1329,1823
2015-08-27,202010,585.75,585.75,585.75,585.75,0,0,1964,1724
2015-08-28,202010,613.5,613.5,613.5,613.5,0,0,1436,1756
2015-08-31,202010,618.0,618.0,618.0,618.0,0,0,962,1749
2015-09-01,202010,612.25,612.25,612.25,612.25,0,0,1359,1795
2015-09-02,202010,601.0,601.0,601.0,601.0,0,0,2462,2050
2015-09-03,202010,617.75,617.75,617.75,617.75,0,0,1533,2052
2015-09-04,202010,605.75,605.75,605.75,605.75,0,0,970,2068
2015-09-08,202010,605.75,605.75,605.75,605.75,0,0,786,2061
2015-09-09,202010,602.0,602.0,602.0,602.0,0,0,370,2001
