Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-03-06,200907,779.0,779.0,779.0,777.5,1,1,96746,465432
2007-03-07,200907,777.5,777.5,777.5,777.5,0,1,114253,468554
2007-03-08,200907,787.0,787.0,787.0,787.0,0,1,79511,467715
2007-03-09,200907,788.0,788.0,788.0,788.0,0,1,78357,468150
2007-03-12,200907,792.0,792.0,792.0,792.0,0,1,84257,467277
2007-03-13,200907,792.0,792.0,792.0,792.0,0,1,97898,462498
2007-03-14,200907,780.0,780.0,780.0,780.0,0,1,86635,462288
2007-03-15,200907,780.0,780.0,780.0,780.0,0,1,57660,463501
2007-03-16,200907,792.0,792.0,792.0,792.0,0,1,105125,473091
2007-03-19,200907,815.0,815.0,815.0,815.0,0,1,83457,471993
2007-03-20,200907,822.0,822.0,822.0,822.0,0,1,71553,474073
2007-03-21,200907,830.0,830.0,830.0,830.0,0,1,79169,475796
2007-03-22,200907,845.0,845.0,845.0,845.0,0,1,71584,483414
2007-03-23,200907,840.0,840.0,840.0,840.0,0,1,78654,480976
2007-03-26,200907,832.0,832.0,831.25,831.25,1,1,90066,480933
2007-03-27,200907,831.25,831.25,831.25,831.25,0,1,56018,480268
2007-03-28,200907,834.0,834.0,834.0,834.0,1,2,94396,487011
2007-03-29,200907,834.0,834.0,834.0,834.0,0,2,99590,492956
2007-03-30,200907,834.0,834.0,834.0,834.0,0,2,184075,493228
2007-04-02,200907,834.0,834.0,834.0,834.0,0,2,207233,498233
2007-04-03,200907,830.0,830.0,830.0,830.0,1,3,107873,489706
2007-04-04,200907,830.0,830.0,830.0,830.0,0,3,104723,490153
2007-04-05,200907,840.0,840.0,840.0,840.0,0,3,76160,488757
2007-04-09,200907,839.0,839.0,839.0,839.0,0,3,163021,485262
2007-04-10,200907,839.0,839.0,839.0,839.0,0,3,165579,483435
2007-04-11,200907,839.0,839.0,839.0,839.0,0,3,136469,483207
2007-04-12,200907,835.0,835.0,835.0,835.0,0,3,202301,485506
2007-04-13,200907,835.0,835.0,835.0,835.0,0,3,151625,490687
2007-04-16,200907,835.0,835.0,835.0,835.0,0,3,94015,490613
2007-04-17,200907,835.0,835.0,835.0,835.0,0,3,131294,482730
2007-04-18,200907,830.0,830.0,830.0,830.0,0,3,153539,479696
2007-04-19,200907,820.0,820.0,820.0,820.0,0,3,107610,475935
2007-04-20,200907,820.0,820.0,820.0,820.0,0,3,83505,454138
2007-04-23,200907,820.0,820.0,820.0,820.0,0,3,86730,452106
2007-04-24,200907,820.0,820.0,820.0,820.0,0,3,97183,444942
2007-04-25,200907,819.0,819.0,819.0,819.0,0,3,128431,440686
2007-04-26,200907,817.0,817.0,817.0,817.0,0,3,101822,438095
2007-04-27,200907,817.0,817.0,817.0,817.0,0,3,116424,428145
2007-04-30,200907,820.0,820.0,820.0,820.0,2,4,124189,428314
2007-05-01,200907,820.0,820.0,820.0,820.0,0,4,111764,429549
2007-05-02,200907,820.0,820.0,820.0,820.0,0,4,85622,428527
2007-05-03,200907,820.0,820.0,820.0,820.0,0,4,89723,428522
2007-05-04,200907,820.0,820.0,820.0,820.0,0,4,69614,430378
2007-05-07,200907,820.0,820.0,820.0,820.0,0,4,82298,429944
2007-05-08,200907,820.0,820.0,820.0,820.0,0,4,80360,429172
2007-05-09,200907,830.0,830.0,830.0,830.0,0,4,64000,431108
2007-05-10,200907,830.0,830.0,830.0,830.0,0,4,45209,429973
2007-05-11,200907,830.0,830.0,830.0,830.0,0,4,110404,443567
2007-05-14,200907,830.0,830.0,830.0,830.0,1,5,86847,448836
2007-05-15,200907,835.0,835.0,835.0,835.0,0,5,100513,454794
2007-05-16,200907,855.0,855.0,855.0,855.0,0,5,159278,467334
2007-05-17,200907,850.0,850.0,850.0,860.0,2,7,89351,474403
2007-05-18,200907,860.0,860.0,860.0,860.0,0,7,58453,475732
2007-05-21,200907,860.0,860.0,860.0,865.0,4,11,89172,482948
