Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-23,201411,1088.25,1088.25,1088.25,1088.25,0,0,165949,622648
2010-11-24,201411,1105.0,1105.0,1105.0,1105.0,0,0,115576,625532
2010-11-26,201411,1097.5,1097.5,1097.5,1097.5,0,0,77030,629228
2010-11-29,201411,1096.0,1096.0,1096.0,1096.0,0,0,127875,629643
2010-11-30,201411,1100.0,1100.0,1100.0,1100.0,1,1,112993,631522
2010-12-01,201411,1132.0,1132.0,1132.0,1132.0,0,1,170476,637044
2010-12-02,201411,1131.0,1131.0,1131.0,1131.0,0,1,157484,635581
2010-12-03,201411,1135.0,1135.0,1135.0,1135.0,0,1,217602,637189
2010-12-06,201411,1139.5,1139.5,1139.5,1139.5,0,1,183232,631450
2010-12-07,201411,1144.0,1144.0,1144.0,1144.0,0,1,234694,631787
2010-12-08,201411,1154.0,1154.0,1154.0,1154.0,0,1,204144,632093
2010-12-09,201411,1140.25,1140.25,1140.25,1140.25,0,1,150577,627975
2010-12-10,201411,1139.5,1139.5,1139.5,1139.5,0,1,200858,639741
2010-12-13,201411,1166.5,1166.5,1166.5,1166.5,0,1,200628,641381
2010-12-14,201411,1156.0,1156.0,1156.0,1156.0,0,1,180035,643173
2010-12-15,201411,1154.5,1154.5,1154.5,1154.5,0,1,285315,650097
2010-12-16,201411,1151.0,1151.0,1151.0,1151.0,0,1,204350,649438
2010-12-17,201411,1167.75,1167.75,1167.75,1167.75,0,1,195378,650721
2010-12-20,201411,1150.0,1172.25,1150.0,1177.0,6,5,202307,656932
2010-12-21,201411,1179.0,1179.0,1179.0,1179.0,0,5,186406,660863
2010-12-22,201411,1179.25,1179.25,1179.25,1179.25,2,7,159320,661077
2010-12-23,201411,1194.0,1194.0,1194.0,1194.0,0,7,166349,662034
2010-12-27,201411,1204.75,1206.5,1204.75,1203.25,5,12,154601,656653
2010-12-28,201411,1205.0,1205.0,1205.0,1201.25,2,13,168757,646356
2010-12-29,201411,1200.25,1200.25,1200.25,1200.25,0,13,177156,638636
2010-12-30,201411,1213.5,1213.5,1213.5,1213.5,0,13,125567,628389
2010-12-31,201411,1205.0,1207.0,1205.0,1228.5,3,13,104061,629400
2011-01-03,201411,1214.25,1214.25,1211.5,1212.0,5,16,144306,625586
2011-01-04,201411,1208.25,1208.25,1208.25,1193.75,3,19,173477,622611
2011-01-05,201411,1210.0,1213.5,1210.0,1211.75,2,19,165160,626287
2011-01-06,201411,1207.25,1207.25,1207.25,1207.25,0,19,158970,619914
2011-01-07,201411,1204.75,1204.75,1204.75,1204.75,0,19,147458,617500
2011-01-10,201411,1204.75,1204.75,1204.75,1204.75,0,19,142275,623778
2011-01-11,201411,1203.25,1207.0,1203.25,1188.75,2,21,156207,619457
2011-01-12,201411,1199.75,1199.75,1199.75,1199.75,0,21,269036,631595
2011-01-13,201411,1200.0,1201.0,1200.0,1196.75,1,21,197630,642516
2011-01-14,201411,1201.75,1201.75,1201.75,1201.75,0,21,141573,646429
2011-01-18,201411,1200.0,1200.0,1200.0,1191.75,2,23,156368,654378
2011-01-19,201411,1195.75,1195.75,1195.75,1195.75,0,23,225384,658883
2011-01-20,201411,1202.5,1202.5,1202.5,1202.5,0,23,198384,660339
2011-01-21,201411,1210.75,1210.75,1210.75,1210.75,0,23,213423,662135
2011-01-24,201411,1205.5,1205.5,1205.5,1205.5,0,23,153023,656306
2011-01-25,201411,1186.75,1186.75,1186.75,1186.75,0,23,210077,650122
2011-01-26,201411,1202.75,1202.75,1202.75,1202.75,0,23,162987,656494
2011-01-27,201411,1202.75,1202.75,1202.75,1202.75,0,23,158428,660596
2011-01-28,201411,1203.75,1203.75,1203.75,1203.75,0,23,253917,662078
2011-01-31,201411,1219.75,1219.75,1219.75,1219.75,0,23,144370,667874
2011-02-01,201411,1233.75,1233.75,1233.75,1233.75,0,23,216862,677852
2011-02-02,201411,1225.0,1244.25,1225.0,1228.75,7,30,154076,686598
2011-02-03,201411,1244.25,1244.25,1238.0,1229.5,4,34,161195,690887
2011-02-04,201411,1233.0,1233.0,1233.0,1233.0,0,34,151824,699401
2011-02-07,201411,1235.0,1235.0,1235.0,1235.0,0,34,179859,697264
2011-02-08,201411,1235.5,1238.0,1232.5,1240.0,4,35,227126,698094
2011-02-09,201411,1245.0,1245.0,1245.0,1242.0,4,39,246922,703683
2011-02-10,201411,1238.75,1248.0,1238.75,1234.0,12,51,242799,704913
2011-02-11,201411,1239.0,1239.0,1231.0,1230.0,5,56,312820,701830
2011-02-14,201411,1223.75,1223.75,1220.0,1219.75,4,60,256101,700840
2011-02-15,201411,1216.5,1222.0,1216.5,1204.0,24,80,306758,698766
2011-02-16,201411,1204.5,1204.5,1204.5,1204.5,0,80,276053,690782
2011-02-17,201411,1239.0,1239.0,1239.0,1239.0,0,80,278388,681485
2011-02-18,201411,1207.5,1207.5,1207.5,1207.5,0,80,257605,649460
2011-02-22,201411,1149.0,1149.0,1149.0,1149.0,0,80,352685,638393
2011-02-23,201411,1168.0,1168.0,1168.0,1168.0,0,80,298057,627373
2011-02-24,201411,1168.25,1168.25,1168.25,1168.25,0,80,234249,623528
2011-02-25,201411,1192.0,1192.0,1192.0,1192.0,0,80,268573,618719
2011-02-28,201411,1189.0,1189.0,1189.0,1189.0,5,80,155651,612247
2011-03-01,201411,1189.0,1193.25,1189.0,1192.5,6,81,177493,612668
2011-03-02,201411,1192.0,1192.0,1192.0,1199.25,1,81,203632,612286
2011-03-03,201411,1204.0,1204.0,1204.0,1204.0,0,81,135567,614601
2011-03-04,201411,1212.0,1212.0,1212.0,1212.0,0,81,163500,618564
2011-03-07,201411,1215.0,1215.0,1215.0,1215.0,0,81,150277,619123
2011-03-08,201411,1210.0,1210.0,1210.0,1210.0,0,81,162802,617315
2011-03-09,201411,1184.0,1184.0,1184.0,1184.0,0,81,185649,615974
2011-03-10,201411,1178.0,1178.0,1178.0,1178.0,2,81,205866,620730
2011-03-11,201411,1158.0,1158.0,1158.0,1158.0,0,81,169377,620101
2011-03-14,201411,1169.0,1169.0,1169.0,1169.0,0,81,124048,620403
2011-03-15,201411,1135.0,1135.0,1135.0,1123.0,2,83,290809,621678
2011-03-16,201411,1151.5,1151.5,1148.75,1130.0,1,82,205351,620746
2011-03-17,201411,1180.0,1180.0,1180.0,1180.0,0,82,186827,611402
2011-03-18,201411,1196.25,1199.0,1196.25,1192.75,3,80,225221,614225
2011-03-21,201411,1210.5,1210.5,1210.5,1210.5,0,80,166610,613437
2011-03-22,201411,1209.0,1209.0,1209.0,1209.0,1,80,111456,616044
2011-03-23,201411,1203.0,1203.0,1203.0,1203.0,0,80,111797,617533
2011-03-24,201411,1215.0,1215.0,1215.0,1215.0,0,80,169208,618580
2011-03-25,201411,1220.0,1225.0,1220.0,1227.5,10,90,129865,617944
2011-03-28,201411,1224.0,1224.0,1224.0,1224.0,0,90,109357,615728
2011-03-29,201411,1236.5,1236.5,1236.5,1236.5,0,90,151794,618462
2011-03-30,201411,1246.5,1246.5,1246.5,1246.5,0,90,141787,623265
2011-03-31,201411,1270.0,1270.0,1270.0,1278.5,1,91,227711,636557
2011-04-01,201411,1279.25,1280.0,1276.75,1279.5,6,96,231110,637734
2011-04-04,201411,1280.0,1280.0,1280.0,1280.0,0,96,192158,637255
2011-04-05,201411,1274.75,1274.75,1274.75,1274.75,0,96,169924,634186
2011-04-06,201411,1268.0,1268.0,1268.0,1268.0,0,96,189929,643680
2011-04-07,201411,1265.0,1265.0,1265.0,1265.0,0,96,219108,640224
2011-04-08,201411,1270.0,1275.5,1270.0,1292.0,5,96,229373,649596
2011-04-11,201411,1274.75,1274.75,1274.75,1273.0,4,96,251166,644423
2011-04-12,201411,1259.0,1259.0,1259.0,1259.0,0,96,286981,636593
2011-04-13,201411,1275.0,1275.0,1275.0,1276.25,5,101,211503,631631
2011-04-14,201411,1280.75,1280.75,1280.75,1280.75,0,101,177561,633673
2011-04-15,201411,1266.75,1266.75,1266.75,1266.75,0,101,167230,634985
2011-04-18,201411,1274.25,1274.25,1274.25,1274.25,0,101,193423,634525
2011-04-19,201411,1272.0,1272.0,1272.0,1272.0,0,101,186265,636040
2011-04-20,201411,1275.0,1275.0,1271.5,1271.0,20,112,215902,636641
2011-04-21,201411,1280.0,1280.0,1280.0,1280.0,1,113,216548,620691
2011-04-25,201411,1276.0,1276.0,1276.0,1278.0,2,114,186472,604356
