Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-14,201401,1185.0,1185.0,1185.0,1185.0,0,0,119239,529338
2011-11-15,201401,1199.5,1199.5,1199.5,1199.5,0,0,166233,529417
2011-11-16,201401,1184.5,1184.5,1184.5,1184.5,0,0,139152,524578
2011-11-17,201401,1169.5,1169.5,1169.5,1169.5,0,0,166205,522939
2011-11-18,201401,1171.5,1171.5,1171.5,1171.5,0,0,124089,522365
2011-11-21,201401,1156.5,1156.5,1156.5,1156.5,0,0,127495,524359
2011-11-22,201401,1158.0,1158.0,1158.0,1165.5,2,2,144984,522610
2011-11-23,201401,1160.5,1160.5,1160.5,1142.0,1,1,191915,515739
2011-11-25,201401,1125.0,1125.0,1125.0,1125.0,0,1,114752,517072
2011-11-28,201401,1141.75,1141.75,1141.75,1141.5,1,0,146407,517083
2011-11-29,201401,1147.5,1147.5,1144.25,1146.75,3,3,160639,522741
2011-11-30,201401,1152.5,1152.5,1152.5,1152.5,0,3,187545,525284
2011-12-01,201401,1154.75,1154.75,1154.75,1154.75,0,3,213881,527589
2011-12-02,201401,1163.5,1165.0,1163.5,1162.75,3,0,166182,530593
2011-12-05,201401,1157.0,1157.0,1157.0,1157.0,0,0,154056,535273
2011-12-06,201401,1161.5,1161.5,1161.5,1161.5,0,0,154872,541370
2011-12-07,201401,1163.0,1163.0,1163.0,1163.0,0,0,167045,544896
2011-12-08,201401,1164.25,1164.25,1164.25,1164.25,0,0,216249,548328
2011-12-09,201401,1143.75,1143.75,1143.75,1143.75,0,0,287704,559020
2011-12-12,201401,1145.25,1145.25,1145.25,1145.25,0,0,208252,556510
2011-12-13,201401,1144.0,1144.0,1144.0,1144.0,0,0,210549,558278
2011-12-14,201401,1124.0,1124.0,1124.0,1124.0,0,0,271984,553571
2011-12-15,201401,1132.0,1132.0,1132.0,1132.0,0,0,175176,551494
2011-12-16,201401,1149.75,1149.75,1149.75,1149.75,0,0,191622,546759
2011-12-19,201401,1156.75,1156.75,1156.75,1156.75,0,0,157196,545098
2011-12-20,201401,1165.0,1165.0,1165.0,1165.0,0,0,146414,532238
2011-12-21,201401,1174.75,1174.75,1174.75,1174.75,0,0,166482,524035
2011-12-22,201401,1176.25,1176.25,1176.25,1176.25,0,0,187350,509655
2011-12-23,201401,1176.25,1176.25,1176.25,1176.25,0,0,106744,499315
2011-12-27,201401,1200.75,1200.75,1200.75,1198.25,1,1,222271,480007
2011-12-28,201401,1198.75,1198.75,1198.75,1195.25,1,0,214608,469948
2011-12-29,201401,1192.75,1192.75,1192.75,1192.75,0,0,182439,461919
2011-12-30,201401,1190.25,1190.25,1190.25,1190.25,0,0,121312,459819
2012-01-03,201401,1201.75,1201.75,1201.75,1201.75,0,0,164073,460650
2012-01-04,201401,1202.5,1202.5,1201.75,1200.75,2,2,149993,461549
2012-01-05,201401,1193.0,1193.0,1193.0,1193.0,0,2,142225,460256
2012-01-06,201401,1190.75,1190.75,1190.75,1190.75,0,2,122035,460433
2012-01-09,201401,1207.75,1207.75,1207.75,1207.75,0,2,183404,458618
2012-01-10,201401,1207.75,1207.75,1207.75,1207.75,0,2,147287,459749
2012-01-11,201401,1192.75,1192.75,1192.75,1192.75,0,2,175466,466143
2012-01-12,201401,1182.75,1182.75,1182.75,1182.75,0,2,241776,477015
2012-01-13,201401,1175.0,1175.0,1175.0,1171.0,33,30,238780,477216
2012-01-17,201401,1186.75,1186.75,1186.75,1186.75,0,30,185349,478025
2012-01-18,201401,1181.75,1181.75,1181.75,1181.75,0,30,187804,480010
2012-01-19,201401,1188.75,1188.75,1188.75,1188.75,0,30,189853,475999
2012-01-20,201401,1178.75,1178.75,1178.75,1178.75,0,30,151124,480177
2012-01-23,201401,1188.75,1188.75,1188.75,1188.75,0,30,160833,476206
2012-01-24,201401,1196.75,1196.75,1196.75,1196.75,0,30,165325,478304
2012-01-25,201401,1197.0,1197.0,1197.0,1197.0,30,60,142156,477414
2012-01-26,201401,1204.0,1204.0,1204.0,1204.0,0,60,125678,478936
2012-01-27,201401,1199.5,1199.5,1199.5,1202.25,1,60,101330,479422
2012-01-30,201401,1183.25,1183.25,1183.25,1183.25,0,60,179692,494542
2012-01-31,201401,1189.25,1189.25,1189.25,1190.25,1,60,188253,500592
2012-02-01,201401,1204.25,1204.25,1204.25,1204.25,0,60,185309,503856
2012-02-02,201401,1207.25,1207.25,1207.25,1207.25,0,60,169028,504393
2012-02-03,201401,1216.25,1216.25,1216.25,1216.25,0,60,178874,504696
2012-02-06,201401,1213.25,1213.25,1213.25,1213.25,0,60,195743,513080
2012-02-07,201401,1218.5,1218.5,1218.5,1218.5,0,60,192680,515753
2012-02-08,201401,1216.25,1216.25,1216.25,1216.25,0,60,196136,518440
2012-02-09,201401,1214.25,1214.25,1214.25,1214.25,0,60,244529,522051
2012-02-10,201401,1211.75,1211.75,1211.75,1211.75,0,60,174218,529017
2012-02-13,201401,1221.25,1221.25,1221.25,1221.25,0,60,276790,542714
2012-02-14,201401,1210.75,1210.75,1210.75,1210.75,0,60,244437,549099
2012-02-15,201401,1208.25,1208.25,1208.25,1208.25,0,60,250315,548801
2012-02-16,201401,1202.75,1202.75,1202.75,1202.75,0,60,223463,544792
2012-02-17,201401,1205.75,1205.75,1205.75,1205.75,0,60,172525,548249
2012-02-21,201401,1210.75,1210.75,1210.75,1210.75,0,60,207934,544143
2012-02-22,201401,1206.0,1209.25,1206.0,1215.5,3,61,214506,549803
2012-02-23,201401,1217.75,1217.75,1217.75,1218.0,6,61,270964,550476
2012-02-24,201401,1219.5,1219.5,1215.25,1218.0,79,110,275232,538609
2012-02-27,201401,1225.0,1225.0,1225.0,1224.75,1,111,243783,537653
2012-02-28,201401,1229.0,1229.0,1223.75,1225.75,3,113,233643,540310
2012-02-29,201401,1227.0,1228.5,1227.0,1230.75,23,128,220713,548827
2012-03-01,201401,1233.25,1233.25,1233.25,1233.25,0,128,172446,551998
2012-03-02,201401,1229.0,1229.0,1229.0,1229.75,1,128,188907,555076
2012-03-05,201401,1223.25,1223.25,1223.25,1217.25,2,128,153305,558479
2012-03-06,201401,1219.25,1219.25,1219.25,1219.25,0,128,214297,568715
2012-03-07,201401,1223.0,1223.0,1223.0,1223.0,0,128,166838,567058
2012-03-08,201401,1227.75,1227.75,1227.75,1227.75,0,128,181202,573368
2012-03-09,201401,1236.25,1236.25,1236.25,1236.25,0,128,283147,584246
2012-03-12,201401,1228.25,1228.25,1228.25,1228.25,0,128,152492,588530
2012-03-13,201401,1232.75,1232.75,1232.75,1232.75,0,128,196658,603318
2012-03-14,201401,1236.0,1236.0,1236.0,1236.0,1,128,183838,615599
2012-03-15,201401,1247.25,1247.25,1247.25,1247.25,0,128,183642,628880
2012-03-16,201401,1250.75,1250.75,1250.75,1250.75,0,128,186421,630684
2012-03-19,201401,1244.25,1244.25,1244.25,1244.25,1,128,145195,643335
2012-03-20,201401,1229.25,1229.25,1229.25,1229.25,0,128,212443,640011
2012-03-21,201401,1236.75,1236.75,1236.75,1236.75,0,128,171133,647125
2012-03-22,201401,1231.75,1231.75,1231.75,1231.75,0,128,173135,647873
2012-03-23,201401,1250.0,1250.0,1244.25,1239.25,5,129,178236,661775
2012-03-26,201401,1244.0,1245.25,1243.5,1243.0,49,158,215383,678981
2012-03-27,201401,1242.75,1242.75,1242.75,1242.75,4,158,239623,684581
2012-03-28,201401,1236.0,1236.0,1236.0,1236.0,0,158,183111,687980
2012-03-29,201401,1222.75,1222.75,1222.75,1222.75,0,158,243773,689227
2012-03-30,201401,1250.0,1250.0,1250.0,1247.25,1,158,362818,720724
2012-04-02,201401,1260.0,1260.0,1258.0,1261.25,9,158,331933,742061
2012-04-03,201401,1258.25,1262.25,1258.0,1265.25,10,158,244385,753669
2012-04-04,201401,1263.75,1263.75,1263.75,1263.75,0,158,306839,768126
2012-04-05,201401,1262.0,1262.0,1262.0,1262.0,0,158,227096,779856
2012-04-09,201401,1262.75,1262.75,1262.75,1262.75,0,158,206578,782310
2012-04-10,201401,1246.75,1246.75,1246.75,1246.75,0,158,352518,786976
2012-04-11,201401,1243.75,1243.75,1243.75,1243.75,0,158,255675,784897
2012-04-12,201401,1256.75,1256.75,1256.75,1256.75,0,158,256621,789930
2012-04-13,201401,1244.25,1244.25,1244.25,1244.25,0,158,267705,796842
2012-04-16,201401,1240.0,1240.0,1240.0,1240.0,0,158,220316,799007
2012-04-17,201401,1247.25,1247.25,1247.25,1247.25,0,158,235106,811832
2012-04-18,201401,1232.75,1232.75,1232.75,1232.75,0,158,227427,811570
2012-04-19,201401,1238.75,1238.75,1238.75,1238.75,0,158,234258,817841
2012-04-20,201401,1242.25,1242.25,1242.25,1242.25,0,158,343746,815957
2012-04-23,201401,1233.5,1233.5,1233.5,1233.5,0,158,259964,811353
2012-04-24,201401,1237.0,1237.0,1237.0,1237.0,0,158,285886,815826
