Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-11-13,202305,976.0,976.0,976.0,976.0,0,0,242685,924492
2020-11-16,202305,980.75,980.75,980.75,980.75,0,0,185461,924982
2020-11-17,202305,983.25,983.25,983.25,983.25,0,0,284306,929300
2020-11-18,202305,986.5,986.5,986.5,986.5,0,0,291363,935214
2020-11-19,202305,989.0,989.0,989.0,989.0,0,0,233550,939788
2020-11-20,202305,987.5,987.5,987.5,987.5,0,0,283070,944689
2020-11-23,202305,991.5,991.5,991.5,991.5,0,0,224695,940864
2020-11-24,202305,993.0,993.0,993.0,993.0,0,0,239577,946353
2020-11-25,202305,988.0,988.0,988.0,988.0,0,0,178243,948963
2020-11-27,202305,994.25,994.25,994.25,994.25,0,0,97268,953081
2020-11-30,202305,979.5,979.5,979.5,979.5,0,0,259897,951453
2020-12-01,202305,975.25,975.25,975.25,975.25,0,0,221840,947968
2020-12-02,202305,971.75,971.75,971.75,971.75,0,0,289249,958905
2020-12-03,202305,979.25,979.25,979.25,979.25,0,0,208997,959070
2020-12-04,202305,979.75,979.75,979.75,979.75,0,0,189085,957919
2020-12-07,202305,985.75,985.75,985.75,985.75,0,0,363687,962634
2020-12-08,202305,985.75,985.75,985.75,985.75,0,0,377968,937033
2020-12-09,202305,991.75,991.75,991.75,991.75,0,0,274732,929754
2020-12-10,202305,991.0,991.0,991.0,991.0,0,0,416694,934365
2020-12-11,202305,997.0,997.0,997.0,997.0,0,0,262246,940720
2020-12-14,202305,1001.5,1001.5,1001.5,1001.5,0,0,200721,935868
2020-12-15,202305,1002.0,1002.0,1002.0,1002.0,0,0,249917,938967
2020-12-16,202305,996.5,996.5,996.5,996.5,0,0,276939,942917
2020-12-17,202305,1003.5,1003.5,1003.5,1003.5,0,0,281520,951164
2020-12-18,202305,1002.75,1002.75,1002.75,1002.75,0,0,292563,953778
2020-12-21,202305,1010.5,1010.5,1010.5,1010.5,0,0,386372,957607
2020-12-22,202305,1007.75,1007.75,1007.75,1007.75,0,0,298689,945422
2020-12-23,202305,1000.75,1000.75,1000.75,1000.75,0,0,291754,933721
2020-12-24,202305,999.75,999.75,999.75,999.75,0,0,157952,914736
2020-12-28,202305,1002.0,1002.0,1002.0,1002.0,0,0,274972,894690
2020-12-29,202305,1008.5,1008.5,1008.5,1008.5,0,0,301368,896793
2020-12-30,202305,1014.75,1014.75,1014.75,1014.75,0,0,266506,891105
2020-12-31,202305,1020.0,1020.0,1020.0,1020.0,0,0,199910,889228
2021-01-04,202305,1026.5,1026.5,1026.5,1026.5,0,0,384791,915420
2021-01-05,202305,1047.5,1047.5,1047.5,1047.5,0,0,401866,926263
2021-01-06,202305,1059.0,1059.0,1059.0,1059.0,0,0,275944,941098
2021-01-07,202305,1061.5,1061.5,1061.5,1061.5,0,0,248175,940185
2021-01-08,202305,1066.0,1066.0,1066.0,1066.0,0,0,249405,943488
2021-01-11,202305,1051.25,1051.25,1051.25,1051.25,0,0,261480,933643
2021-01-12,202305,1040.0,1040.0,1040.0,1040.0,0,0,311619,935394
2021-01-13,202305,1025.5,1035.0,1025.5,1044.25,1,1,255329,937391
2021-01-14,202305,1056.0,1056.0,1056.0,1056.0,0,1,235007,948252
2021-01-15,202305,1060.5,1060.5,1060.5,1060.5,0,1,206928,949528
2021-01-19,202305,1059.25,1059.25,1059.25,1059.25,0,1,249685,941826
2021-01-20,202305,1038.25,1038.25,1038.25,1038.25,0,1,331299,942599
2021-01-21,202305,1036.0,1036.0,1036.0,1036.0,0,1,202545,942024
2021-01-22,202305,1025.5,1025.5,1025.5,1003.25,1,2,374408,932257
2021-01-25,202305,1025.5,1025.5,1025.5,1017.75,2,0,263142,928633
2021-01-26,202305,1029.5,1029.5,1029.5,1029.5,0,0,217115,934794
2021-01-27,202305,1024.5,1024.5,1024.5,1024.5,0,0,325713,927112
2021-01-28,202305,1009.75,1009.75,1009.75,1009.75,0,0,294960,924526
