Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-14,201611,1224.75,1224.75,1224.75,1224.75,0,0,142793,600258
2012-11-15,201611,1218.5,1218.5,1218.5,1218.5,0,0,123024,605052
2012-11-16,201611,1210.0,1210.0,1210.0,1210.0,0,0,170094,601898
2012-11-19,201611,1224.0,1224.0,1224.0,1224.0,0,0,113341,598632
2012-11-20,201611,1239.0,1239.0,1239.0,1239.0,0,0,142037,603691
2012-11-21,201611,1232.0,1232.0,1232.0,1232.0,0,0,109591,606472
2012-11-23,201611,1232.5,1232.5,1232.5,1232.5,0,0,53853,606326
2012-11-26,201611,1241.75,1241.75,1241.75,1241.75,0,0,124786,606713
2012-11-27,201611,1254.75,1254.75,1254.75,1254.75,0,0,149789,603386
2012-11-28,201611,1252.0,1252.0,1252.0,1252.0,0,0,143657,601640
2012-11-29,201611,1253.75,1253.75,1253.75,1253.75,0,0,164215,603040
2012-11-30,201611,1253.0,1253.0,1253.0,1253.0,0,0,126676,595841
2012-12-03,201611,1256.5,1256.5,1256.5,1256.5,0,0,151093,591681
2012-12-04,201611,1250.5,1250.5,1250.5,1250.5,0,0,139679,593935
2012-12-05,201611,1256.5,1256.5,1256.5,1256.5,0,0,168160,596472
2012-12-06,201611,1250.0,1250.0,1250.0,1256.5,1,1,176924,592109
2012-12-07,201611,1248.5,1248.5,1248.5,1248.5,0,1,254942,591168
2012-12-10,201611,1250.75,1250.75,1250.75,1250.75,0,1,271514,585861
2012-12-11,201611,1234.0,1234.0,1234.0,1234.0,0,1,287350,599332
2012-12-12,201611,1236.25,1236.25,1236.25,1236.25,0,1,254158,603576
2012-12-13,201611,1228.0,1228.0,1228.0,1228.0,0,1,277462,614867
2012-12-14,201611,1236.75,1236.75,1236.75,1236.75,0,1,189253,611890
2012-12-17,201611,1239.25,1239.25,1239.25,1239.25,0,1,221855,617006
2012-12-18,201611,1231.75,1231.75,1231.75,1231.75,0,1,274554,611685
2012-12-19,201611,1224.75,1224.75,1224.75,1224.75,0,1,273989,604127
2012-12-20,201611,1230.5,1230.5,1230.5,1230.5,0,1,299585,592328
2012-12-21,201611,1242.5,1242.5,1242.5,1242.5,0,1,170121,575227
2012-12-24,201611,1244.5,1244.5,1244.5,1244.5,0,1,49346,569969
2012-12-26,201611,1239.75,1239.75,1239.75,1239.75,0,1,84452,563630
2012-12-27,201611,1241.25,1241.25,1241.25,1241.25,0,1,125998,555678
2012-12-28,201611,1247.0,1247.0,1247.0,1247.0,0,1,120828,546879
2012-12-31,201611,1233.0,1233.0,1233.0,1233.0,0,1,90394,546275
2013-01-02,201611,1245.0,1245.0,1245.0,1224.5,1,2,156134,548932
2013-01-03,201611,1236.0,1236.0,1236.0,1236.0,0,2,140964,544419
2013-01-04,201611,1220.25,1220.25,1220.25,1220.25,0,2,173894,545593
2013-01-07,201611,1227.5,1227.5,1227.5,1227.5,0,2,148242,541048
2013-01-08,201611,1230.5,1230.5,1230.5,1230.5,0,2,156303,539444
2013-01-09,201611,1233.0,1233.0,1233.0,1233.0,0,2,119560,537424
2013-01-10,201611,1226.0,1226.0,1226.0,1226.0,0,2,138805,537141
2013-01-11,201611,1213.5,1213.5,1213.5,1213.5,0,2,253067,538810
2013-01-14,201611,1231.25,1231.25,1231.25,1231.25,0,2,230161,538131
2013-01-15,201611,1227.25,1227.25,1227.25,1227.25,0,2,179191,532386
2013-01-16,201611,1237.0,1237.0,1237.0,1237.0,0,2,155685,533479
2013-01-17,201611,1226.0,1226.0,1226.0,1226.0,0,2,176876,536578
2013-01-18,201611,1234.0,1234.0,1234.0,1234.0,0,2,126939,540364
2013-01-22,201611,1249.75,1249.75,1249.75,1249.75,0,2,185917,548246
2013-01-23,201611,1239.75,1239.75,1239.75,1239.75,0,2,157861,551565
2013-01-24,201611,1243.75,1243.75,1243.75,1243.75,0,2,151141,553765
2013-01-25,201611,1241.25,1241.25,1241.25,1241.25,0,2,162341,558546
2013-01-28,201611,1236.75,1236.75,1236.75,1236.75,0,2,159113,563939
2013-01-29,201611,1236.75,1236.75,1236.75,1236.75,0,2,156483,574109
2013-01-30,201611,1241.75,1241.75,1241.75,1241.75,0,2,258748,587362
2013-01-31,201611,1235.0,1235.0,1235.0,1235.0,0,2,240561,594048
2013-02-01,201611,1235.5,1235.5,1235.5,1235.5,0,2,179401,599230
2013-02-04,201611,1245.0,1245.0,1245.0,1245.0,0,2,167399,602337
2013-02-05,201611,1245.0,1245.0,1245.0,1245.0,0,2,164745,607911
2013-02-06,201611,1240.0,1240.0,1240.0,1240.0,0,2,202052,610702
2013-02-07,201611,1230.5,1230.5,1230.5,1230.5,0,2,267908,619699
2013-02-08,201611,1196.0,1196.0,1196.0,1196.0,0,2,319712,622007
2013-02-11,201611,1190.0,1190.0,1190.0,1190.0,0,2,232417,621389
2013-02-12,201611,1195.0,1195.0,1195.0,1195.0,0,2,244297,618804
2013-02-13,201611,1199.0,1199.0,1199.0,1199.0,0,2,211497,621472
2013-02-14,201611,1183.25,1183.25,1183.25,1183.25,0,2,191828,626989
2013-02-15,201611,1180.5,1180.5,1180.5,1180.5,0,2,194258,634214
2013-02-19,201611,1189.75,1189.75,1189.75,1189.75,0,2,313764,639511
2013-02-20,201611,1200.0,1200.0,1193.0,1197.75,2,2,257783,630410
2013-02-21,201611,1175.0,1175.0,1175.0,1189.0,2,3,284799,624565
2013-02-22,201611,1175.0,1175.0,1175.0,1175.0,0,3,393491,614090
2013-02-25,201611,1174.25,1174.25,1174.25,1174.25,0,3,263685,609884
2013-02-26,201611,1161.0,1161.0,1161.0,1161.0,0,3,242982,598066
2013-02-27,201611,1160.0,1160.0,1160.0,1160.0,0,3,200068,601305
2013-02-28,201611,1163.25,1163.25,1163.25,1163.25,0,3,236269,599453
2013-03-01,201611,1164.25,1164.25,1164.25,1164.25,0,3,152449,595936
2013-03-04,201611,1166.75,1166.75,1166.75,1166.75,0,3,156163,598665
2013-03-05,201611,1174.25,1174.25,1174.25,1174.25,0,3,176284,593117
2013-03-06,201611,1174.5,1174.5,1174.5,1174.5,0,3,167751,592049
2013-03-07,201611,1175.0,1175.0,1175.0,1175.0,0,3,118990,591581
2013-03-08,201611,1162.0,1162.0,1162.0,1162.0,0,3,199125,598360
2013-03-11,201611,1164.5,1164.5,1164.5,1164.5,0,3,124703,601977
2013-03-12,201611,1165.0,1165.0,1165.0,1165.0,0,3,135773,605100
2013-03-13,201611,1165.25,1165.25,1165.25,1165.25,0,3,196754,600823
2013-03-14,201611,1167.75,1167.75,1167.75,1167.75,0,3,159603,601409
2013-03-15,201611,1168.25,1168.25,1168.25,1168.25,0,3,162179,595760
2013-03-18,201611,1167.0,1167.0,1167.0,1167.0,0,3,200300,589298
2013-03-19,201611,1163.5,1163.5,1163.5,1163.5,0,3,175336,582483
2013-03-20,201611,1171.5,1171.5,1171.5,1171.5,0,3,131325,581291
2013-03-21,201611,1175.0,1175.0,1175.0,1185.5,4,5,164744,582574
2013-03-22,201611,1173.75,1173.75,1173.75,1173.75,0,5,133495,581253
2013-03-25,201611,1167.0,1167.0,1167.0,1167.0,0,5,111076,579982
