Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-05-06,202211,917.75,917.75,917.75,917.75,0,0,309575,760104
2019-05-07,202211,921.75,921.75,921.75,921.75,0,0,180564,752910
2019-05-08,202211,918.5,918.5,918.5,918.5,0,0,165349,762023
2019-05-09,202211,912.25,912.25,912.25,912.25,0,0,254097,761519
2019-05-10,202211,913.75,913.75,913.75,913.75,0,0,214263,760527
2019-05-13,202211,914.5,914.5,914.5,914.5,0,0,205843,762933
2019-05-14,202211,934.0,934.0,934.0,934.0,0,0,297832,757088
2019-05-15,202211,934.25,934.25,934.25,934.25,0,0,304621,751311
2019-05-16,202211,936.0,936.0,936.0,936.0,0,0,188765,757802
2019-05-17,202211,921.5,921.5,921.5,921.5,0,0,195034,758671
2019-05-20,202211,929.5,929.5,929.5,929.5,0,0,182733,761750
2019-05-21,202211,923.75,923.75,923.75,923.75,0,0,360167,771522
2019-05-22,202211,929.5,929.5,929.5,929.5,0,0,203620,772662
2019-05-23,202211,931.5,931.5,931.5,931.5,0,0,206851,773239
2019-05-24,202211,930.0,930.0,930.0,930.0,0,0,168601,770769
2019-05-28,202211,947.5,947.5,947.5,947.5,0,0,269510,778621
2019-05-29,202211,948.5,948.5,948.5,948.5,0,0,393158,787772
2019-05-30,202211,947.75,947.75,947.75,947.75,0,0,255096,786671
2019-05-31,202211,936.25,936.25,936.25,936.25,0,0,223795,780867
2019-06-03,202211,942.5,942.5,942.5,942.5,0,0,226669,768457
2019-06-04,202211,942.75,942.75,942.75,942.75,0,0,265533,771623
2019-06-05,202211,935.0,935.0,935.0,935.0,0,0,249534,767208
2019-06-06,202211,934.75,934.75,934.75,934.75,0,0,219637,754773
2019-06-07,202211,932.75,932.75,932.75,932.75,0,0,246749,759304
2019-06-10,202211,940.5,940.5,940.5,940.5,0,0,214285,759385
2019-06-11,202211,943.75,943.75,943.75,943.75,0,0,272768,757333
2019-06-12,202211,944.75,944.75,944.75,944.75,0,0,325551,764143
2019-06-13,202211,947.0,947.0,947.0,947.0,0,0,274246,785771
2019-06-14,202211,941.0,941.0,941.0,941.0,0,0,315032,794543
2019-06-17,202211,948.0,948.0,948.0,948.0,0,0,363113,792016
2019-06-18,202211,947.0,947.0,947.0,947.0,0,0,324169,777993
2019-06-19,202211,941.75,941.75,941.75,941.75,0,0,360822,744529
2019-06-20,202211,948.5,948.5,948.5,948.5,0,0,313828,739710
2019-06-21,202211,937.25,937.25,937.25,937.25,0,0,286012,691864
2019-06-24,202211,940.5,940.5,940.5,940.5,0,0,268028,674379
2019-06-25,202211,937.25,937.25,937.25,937.25,0,0,389033,654165
2019-06-26,202211,930.0,930.0,930.0,930.5,1,1,317761,645005
2019-06-27,202211,930.5,930.5,930.5,930.5,0,1,280471,642815
2019-06-28,202211,941.5,941.5,941.5,941.5,0,1,271251,642446
2019-07-01,202211,932.5,932.5,932.5,932.5,0,1,204334,639052
2019-07-02,202211,926.75,926.75,926.75,926.75,0,1,183352,648855
2019-07-03,202211,933.25,933.25,933.25,933.25,0,1,119090,653191
2019-07-05,202211,924.0,924.0,924.0,922.0,1,2,121625,656183
2019-07-08,202211,926.5,926.5,926.5,926.5,0,2,125684,671963
2019-07-09,202211,934.5,934.5,934.5,934.5,2,2,151797,676785
2019-07-10,202211,941.0,941.0,941.0,941.0,0,2,156453,685739
2019-07-11,202211,941.0,941.0,941.0,941.0,0,2,144207,687073
2019-07-12,202211,949.0,949.0,949.0,949.0,0,2,159481,692520
2019-07-15,202211,941.0,941.0,941.0,941.0,0,2,141887,682109
2019-07-16,202211,931.0,931.0,931.0,931.0,0,2,250071,670495
2019-07-17,202211,927.25,927.25,927.25,927.25,0,2,146847,674655
2019-07-18,202211,931.0,931.0,931.0,928.25,2,4,170670,677283
2019-07-19,202211,942.0,942.0,942.0,942.0,0,4,234817,677426
2019-07-22,202211,933.5,933.5,933.5,933.5,0,4,158595,665722
2019-07-23,202211,933.25,933.25,933.25,933.25,0,4,145942,666535
2019-07-24,202211,937.0,937.0,937.0,937.0,0,4,171637,658986
2019-07-25,202211,933.25,933.25,933.25,933.25,0,4,178634,652078
2019-07-26,202211,936.0,936.0,936.0,936.0,0,4,191740,624947
2019-07-29,202211,940.25,940.25,940.25,940.25,0,4,224088,605807
2019-07-30,202211,939.5,939.5,939.5,939.5,0,4,236285,605996
2019-07-31,202211,934.0,934.0,934.0,934.0,0,4,203349,618139
2019-08-01,202211,924.0,924.0,924.0,924.0,0,4,222210,622229
2019-08-02,202211,925.5,925.5,925.5,925.5,0,4,152776,626520
2019-08-05,202211,925.25,925.25,925.25,925.25,0,4,198353,631595
2019-08-06,202211,924.0,924.0,924.0,924.0,0,4,122413,633067
2019-08-07,202211,924.75,924.75,924.75,924.75,0,4,142226,630332
2019-08-08,202211,937.0,937.0,937.0,937.0,0,4,164391,627095
2019-08-09,202211,945.0,945.0,945.0,945.0,0,4,136470,625271
2019-08-12,202211,943.25,943.25,943.25,943.25,0,4,220114,619703
2019-08-13,202211,943.0,943.0,943.0,942.5,3,5,195286,622488
2019-08-14,202211,931.5,931.5,931.5,931.5,0,5,143237,628130
2019-08-15,202211,922.0,922.0,922.0,922.0,0,5,123499,632601
2019-08-16,202211,925.0,925.0,925.0,925.0,0,5,119796,637320
2019-08-19,202211,917.0,917.0,917.0,917.0,0,5,114844,639721
2019-08-20,202211,919.75,919.75,919.75,919.75,0,5,122393,642876
2019-08-21,202211,923.5,923.5,923.5,923.5,0,5,118285,645042
2019-08-22,202211,919.5,919.5,919.5,919.5,0,5,168639,658770
2019-08-23,202211,919.25,919.25,919.25,919.25,0,5,281808,651045
2019-08-26,202211,926.75,926.75,926.75,926.75,0,5,247231,649816
2019-08-27,202211,923.75,923.75,923.75,923.75,0,5,216686,644246
2019-08-28,202211,927.75,927.75,927.75,927.75,0,5,213467,648180
2019-08-29,202211,931.0,931.0,931.0,931.0,0,5,214742,638240
2019-08-30,202211,935.0,935.0,935.0,931.75,2,3,132912,638414
2019-09-03,202211,932.25,932.25,932.25,932.25,0,3,190979,642132
2019-09-04,202211,936.25,936.25,936.25,936.25,0,3,151208,643964
2019-09-05,202211,932.5,932.5,932.5,932.5,0,3,167551,655874
2019-09-06,202211,930.25,930.25,930.25,930.25,0,3,139768,661399
2019-09-09,202211,933.75,933.75,933.75,933.75,0,3,157918,667070
2019-09-10,202211,936.5,936.5,936.5,936.5,0,3,195710,669501
2019-09-11,202211,931.5,931.5,931.5,931.5,0,3,112453,671546
2019-09-12,202211,945.75,945.75,945.75,945.75,2,3,345170,678703
2019-09-13,202211,944.5,944.5,944.5,944.5,0,3,171474,678685
2019-09-16,202211,948.0,948.0,948.0,948.0,0,3,151822,675920
2019-09-17,202211,946.75,946.75,946.75,946.75,0,3,146529,669738
2019-09-18,202211,943.0,943.0,943.0,943.0,0,3,98852,670205
2019-09-19,202211,936.25,936.25,936.25,936.25,0,3,167980,682052
2019-09-20,202211,929.5,929.5,929.5,929.5,0,3,157592,676860
2019-09-23,202211,931.5,931.5,931.5,931.5,0,3,208076,683833
2019-09-24,202211,930.5,930.5,930.5,930.5,0,3,160353,690291
2019-09-25,202211,929.5,929.5,929.5,929.5,0,3,155282,688924
2019-09-26,202211,929.75,929.75,929.75,929.75,0,3,147273,691362
2019-09-27,202211,926.75,926.75,926.75,926.75,0,3,114877,693834
2019-09-30,202211,932.0,932.0,932.0,932.0,0,3,304447,709003
2019-10-01,202211,928.25,928.25,928.25,928.25,0,3,343194,713462
2019-10-02,202211,932.25,932.25,932.25,932.25,0,3,225882,702707
2019-10-03,202211,933.25,933.25,933.25,933.25,0,3,203183,704491
2019-10-04,202211,934.0,934.0,934.0,934.0,0,3,148916,709585
2019-10-07,202211,934.75,934.75,934.75,934.75,0,3,251333,703835
2019-10-08,202211,959.5,969.0,959.5,942.25,6,7,303748,711318
2019-10-09,202211,942.75,942.75,942.75,942.75,0,7,346844,714661
2019-10-10,202211,941.75,941.75,941.75,941.75,0,7,341900,736844
2019-10-11,202211,943.25,943.25,943.25,943.25,0,7,396288,751977
2019-10-14,202211,940.75,940.75,940.75,940.75,0,7,281188,752493
2019-10-15,202211,941.0,941.0,941.0,941.0,0,7,254452,752145
2019-10-16,202211,941.25,941.25,941.25,941.25,0,7,204183,756992
2019-10-17,202211,940.5,940.5,940.5,940.5,0,7,251866,771105
2019-10-18,202211,943.5,943.5,943.5,943.5,0,7,245925,781966
2019-10-21,202211,945.0,945.0,945.0,945.0,0,7,253441,784075
2019-10-22,202211,946.5,946.5,946.5,946.5,0,7,347364,795241
2019-10-23,202211,945.75,945.75,945.75,945.75,0,7,402088,779730
2019-10-24,202211,950.0,950.0,950.0,950.0,0,7,319077,762642
2019-10-25,202211,945.25,945.25,945.25,945.25,0,7,427637,736301
2019-10-28,202211,947.25,947.25,947.25,947.25,0,7,351795,735578
2019-10-29,202211,949.25,949.25,949.25,949.25,0,7,443078,714564
2019-10-30,202211,947.0,947.0,947.0,947.0,0,7,356515,691476
2019-10-31,202211,950.0,950.0,950.0,950.0,0,7,213260,687505
2019-11-01,202211,949.25,949.25,949.25,949.25,0,7,164369,695423
2019-11-04,202211,949.0,949.0,949.0,949.0,0,7,159602,700155
2019-11-05,202211,947.25,947.25,947.25,947.25,0,7,147897,704165
2019-11-06,202211,946.75,946.75,946.75,946.75,0,7,161613,717078
2019-11-07,202211,949.0,949.0,949.0,949.0,0,7,203558,718206
2019-11-08,202211,947.75,947.75,947.75,947.75,0,7,238022,730848
2019-11-11,202211,942.0,942.0,942.0,942.0,0,7,200999,738073
2019-11-12,202211,941.0,941.0,941.0,941.0,0,7,142087,743089
2019-11-13,202211,938.5,938.5,938.5,938.5,0,7,183056,748646
2019-11-14,202211,935.5,935.5,935.5,935.5,0,7,149319,751678
2019-11-15,202211,935.75,935.75,935.75,935.75,0,7,127388,753508
2019-11-18,202211,931.0,931.0,931.0,931.0,0,7,149548,757525
2019-11-19,202211,931.75,931.75,931.75,931.75,0,7,173422,765303
2019-11-20,202211,933.75,933.75,933.75,933.75,0,7,214752,765545
2019-11-21,202211,932.5,932.5,932.5,932.5,0,7,178536,774869
2019-11-22,202211,930.75,930.75,930.75,930.75,0,7,170688,775444
2019-11-25,202211,932.0,932.0,932.0,932.0,0,7,148658,785205
2019-11-26,202211,928.75,928.75,928.75,928.75,0,7,192684,807569
2019-11-27,202211,925.5,925.5,925.5,925.5,0,7,177251,816930
2019-11-29,202211,925.25,925.25,925.25,925.25,0,7,133035,827360
2019-12-02,202211,924.75,924.75,924.75,924.75,0,7,261392,846070
2019-12-03,202211,927.75,927.75,927.75,927.75,0,7,221957,850064
2019-12-04,202211,928.75,928.75,928.75,928.75,0,7,212023,858104
2019-12-05,202211,932.75,932.75,932.75,932.75,0,7,218974,871773
2019-12-06,202211,933.5,933.5,933.5,933.5,0,7,320241,860816
2019-12-09,202211,938.75,938.75,938.75,938.75,0,7,373065,868570
2019-12-10,202211,939.75,939.75,939.75,939.75,0,7,203223,862952
2019-12-11,202211,936.5,936.5,936.5,936.5,0,7,304312,836853
2019-12-12,202211,937.25,937.25,937.25,937.25,0,7,264541,834058
2019-12-13,202211,940.0,940.0,940.0,941.0,2,6,341536,821614
2019-12-16,202211,944.5,944.5,944.5,944.5,0,6,256572,823701
2019-12-17,202211,945.75,945.75,945.75,945.75,0,6,315207,805804
2019-12-18,202211,948.75,948.75,948.75,948.75,0,6,218068,796692
2019-12-19,202211,947.5,947.5,947.5,947.5,0,6,207282,796335
2019-12-20,202211,945.75,945.75,945.75,945.75,0,6,202933,785628
2019-12-23,202211,944.5,944.5,944.5,944.5,0,6,247115,766789
2019-12-24,202211,948.25,948.25,948.25,948.25,0,6,136226,762410
2019-12-26,202211,950.0,950.0,950.0,950.75,1,7,120393,755467
2019-12-27,202211,950.5,950.5,950.5,950.5,0,7,225871,723535
2019-12-30,202211,955.5,955.5,955.5,955.5,0,7,225706,715307
2019-12-31,202211,957.0,957.0,957.0,957.0,0,7,117725,713516
2020-01-02,202211,960.75,960.75,960.75,959.0,1,8,156137,720088
2020-01-03,202211,955.25,955.25,955.25,955.25,0,8,180799,719494
2020-01-06,202211,958.25,958.25,958.25,958.25,0,8,150611,719043
2020-01-07,202211,960.75,960.75,960.75,960.75,0,8,140115,722012
2020-01-08,202211,961.25,961.25,961.25,961.25,0,8,186662,724331
2020-01-09,202211,956.75,956.75,956.75,956.75,0,8,182999,731976
2020-01-10,202211,957.25,957.25,957.25,957.25,0,8,183135,737225
2020-01-13,202211,952.0,952.0,952.0,952.0,0,8,132482,744348
2020-01-14,202211,951.5,951.5,951.5,951.5,0,8,155635,746122
2020-01-15,202211,942.75,942.75,942.75,942.75,0,8,222704,759049
2020-01-16,202211,942.75,942.75,942.75,942.75,0,8,187640,758511
2020-01-17,202211,945.0,945.0,945.0,945.0,0,8,173854,761882
2020-01-21,202211,939.0,939.0,939.0,939.0,0,8,216928,772676
2020-01-22,202211,938.5,938.5,938.5,938.5,0,8,171777,783520
2020-01-23,202211,949.25,950.0,948.75,943.0,5,13,182273,793954
2020-01-24,202211,941.5,941.5,941.5,941.5,0,13,145040,803274
2020-01-27,202211,943.25,943.25,943.25,943.25,0,13,213547,808786
2020-01-28,202211,941.25,941.25,941.25,941.25,0,13,155882,818168
2020-01-29,202211,939.5,939.5,939.5,939.5,0,13,150122,820498
2020-01-30,202211,934.5,934.5,934.5,934.5,0,13,247370,825987
2020-01-31,202211,932.0,932.0,932.0,932.0,0,13,184186,838696
2020-02-03,202211,933.5,933.5,933.5,933.5,0,13,267271,852741
2020-02-04,202211,936.75,936.75,936.75,936.75,0,13,193693,859677
2020-02-05,202211,937.5,937.5,937.5,937.5,0,13,157476,867169
2020-02-06,202211,936.25,936.25,936.25,936.25,0,13,220613,874975
2020-02-07,202211,931.75,931.75,931.75,931.75,0,13,296156,880900
2020-02-10,202211,931.75,931.75,931.75,931.75,1,13,314107,883324
2020-02-11,202211,932.5,932.5,932.5,932.5,0,13,279775,880780
2020-02-12,202211,929.25,929.25,929.25,929.25,0,13,364828,872008
2020-02-13,202211,932.5,932.5,932.5,932.5,0,13,423328,875812
2020-02-14,202211,935.25,935.25,935.25,935.25,0,13,290369,865623
2020-02-18,202211,934.0,934.0,934.0,934.0,0,13,301560,860488
2020-02-19,202211,933.0,933.0,933.0,935.5,6,16,333861,864381
2020-02-20,202211,933.0,933.0,933.0,927.75,12,28,242372,859547
2020-02-21,202211,933.0,950.0,929.5,925.5,16,38,349062,820793
2020-02-24,202211,920.0,920.0,920.0,920.0,0,38,311834,820015
2020-02-25,202211,924.0,924.0,924.0,924.0,0,38,215931,812537
2020-02-26,202211,923.25,923.25,923.25,923.25,0,38,326033,791993
2020-02-27,202211,921.75,921.75,921.75,921.75,0,38,349136,773050
2020-02-28,202211,918.75,918.75,918.75,918.75,0,38,275550,776087
2020-03-02,202211,926.25,926.25,926.25,926.25,0,38,228350,777814
2020-03-03,202211,925.5,925.5,925.5,925.5,0,38,261338,787023
2020-03-04,202211,919.5,919.5,919.5,919.5,0,38,241430,800565
2020-03-05,202211,915.0,915.0,915.0,911.0,6,42,211548,809187
2020-03-06,202211,913.5,913.5,913.5,913.5,0,42,225002,808448
2020-03-09,202211,910.0,911.0,909.25,900.5,13,51,289506,806753
2020-03-10,202211,905.0,905.0,905.0,905.0,0,51,202720,810750
2020-03-11,202211,900.75,900.75,900.75,900.75,0,51,193020,815680
2020-03-12,202211,895.0,895.0,884.75,894.25,14,59,350304,823785
2020-03-13,202211,890.0,890.0,890.0,890.5,2,59,304631,804606
2020-03-16,202211,888.5,888.5,887.5,876.0,2,61,339229,796428
2020-03-17,202211,872.0,872.0,872.0,870.75,1,61,263374,790660
2020-03-18,202211,869.75,869.75,869.75,869.75,0,61,285090,785185
2020-03-19,202211,875.0,875.0,875.0,865.75,4,63,360568,783226
2020-03-20,202211,872.5,872.5,872.5,872.5,0,63,273228,781844
2020-03-23,202211,870.0,870.0,870.0,870.0,1,63,288476,776225
2020-03-24,202211,870.75,870.75,870.75,870.75,0,63,227109,769458
2020-03-25,202211,876.25,876.25,876.25,876.25,0,63,205977,766109
2020-03-26,202211,880.75,880.75,880.75,880.75,0,63,184581,763991
2020-03-27,202211,874.5,874.5,874.5,874.5,0,63,186128,769355
2020-03-30,202211,866.5,866.5,866.5,866.5,0,63,155444,777276
2020-03-31,202211,865.0,865.0,865.0,865.25,1,64,223113,793202
2020-04-01,202211,860.0,860.0,860.0,859.25,3,64,197206,801672
2020-04-02,202211,861.75,861.75,861.75,861.75,1,64,207829,808128
2020-04-03,202211,859.25,859.25,859.25,859.25,0,64,182069,812930
2020-04-06,202211,863.0,863.0,863.0,863.0,0,64,151146,816018
2020-04-07,202211,871.25,871.25,871.25,868.25,3,62,204147,821968
2020-04-08,202211,876.75,876.75,876.75,875.25,1,63,192755,818508
2020-04-09,202211,882.75,882.75,882.75,882.75,0,63,251941,823701
2020-04-13,202211,879.0,879.0,879.0,879.0,0,63,222806,829805
2020-04-14,202211,874.5,874.5,874.5,874.5,0,63,243665,837282
2020-04-15,202211,865.75,865.75,865.75,865.75,2,63,301473,836914
2020-04-16,202211,865.0,865.0,865.0,862.75,1,64,175238,834326
2020-04-17,202211,864.0,865.0,864.0,860.0,2,66,176697,834176
2020-04-20,202211,861.25,861.25,861.25,861.25,0,66,159435,841205
2020-04-21,202211,863.0,863.0,863.0,863.0,0,66,303344,844117
2020-04-22,202211,862.25,862.25,862.25,853.0,1,67,288699,853391
2020-04-23,202211,850.75,850.75,850.75,850.75,11,67,279154,860110
2020-04-24,202211,850.0,850.0,840.0,841.5,19,77,259718,833286
2020-04-27,202211,841.5,841.5,841.5,841.5,0,77,221822,825987
2020-04-28,202211,857.0,857.0,852.5,850.25,18,80,248042,814337
2020-04-29,202211,860.0,860.0,860.0,858.25,1,81,197312,809138
2020-04-30,202211,865.5,865.5,865.5,865.5,0,81,244714,802830
2020-05-01,202211,865.0,865.0,865.0,867.5,1,81,129566,797302
2020-05-04,202211,862.25,862.25,862.25,862.25,0,81,155510,803035
2020-05-05,202211,857.0,857.0,857.0,857.0,2,79,122574,802711
2020-05-06,202211,848.25,848.25,848.25,846.5,7,79,156402,812014
2020-05-07,202211,854.0,854.0,854.0,847.25,1,79,257408,829794
2020-05-08,202211,853.75,853.75,853.75,853.75,0,79,169677,839684
2020-05-11,202211,855.5,855.5,855.5,855.75,1,79,162300,842801
2020-05-12,202211,855.5,855.5,855.5,855.5,0,79,183582,849557
2020-05-13,202211,849.75,849.75,849.75,849.75,2,79,206380,859869
2020-05-14,202211,849.25,849.25,849.25,849.25,0,79,135528,869345
2020-05-15,202211,851.75,851.75,851.75,851.75,0,79,144906,865301
2020-05-18,202211,859.5,859.5,859.5,859.5,0,79,135417,865514
2020-05-19,202211,861.0,861.0,861.0,861.0,0,79,157165,861248
2020-05-20,202211,862.5,862.5,862.5,862.5,3,79,126076,864634
2020-05-21,202211,861.5,861.5,861.5,861.5,0,79,191372,870500
2020-05-22,202211,859.0,860.5,859.0,861.25,6,78,193794,872537
2020-05-26,202211,865.0,868.0,865.0,867.0,2,78,207259,872254
2020-05-27,202211,870.0,870.0,870.0,869.75,4,78,165357,871948
2020-05-28,202211,869.0,869.0,869.0,869.0,0,78,164240,873871
