Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-24,201311,1009.0,1009.0,1009.0,1028.0,1,1,131670,467225
2009-11-25,201311,1046.75,1046.75,1046.75,1046.75,0,1,137473,465028
2009-11-27,201311,1049.0,1049.0,1049.0,1049.0,0,1,84331,467221
2009-11-30,201311,1062.0,1062.0,1062.0,1062.0,0,1,152567,472376
2009-12-01,201311,1059.0,1059.0,1059.0,1059.0,0,1,150548,478986
2009-12-02,201311,1043.0,1043.0,1043.0,1043.0,0,1,164797,476458
2009-12-03,201311,1047.0,1047.0,1047.0,1047.0,0,1,146906,481098
2009-12-04,201311,1039.0,1039.0,1039.0,1039.0,0,1,126910,482087
2009-12-07,201311,1036.0,1036.0,1036.0,1036.0,0,1,177500,484982
2009-12-08,201311,1031.0,1031.0,1031.0,1031.0,0,1,187042,482172
2009-12-09,201311,1023.0,1023.0,1023.0,1023.0,0,1,214036,478517
2009-12-10,201311,1024.5,1024.5,1024.5,1024.5,0,1,167900,482577
2009-12-11,201311,1020.0,1020.0,1020.0,1020.0,0,1,187022,481468
2009-12-14,201311,1028.0,1028.0,1028.0,1028.0,0,1,191312,483017
2009-12-15,201311,1015.0,1015.0,1015.0,1015.0,0,1,188683,487238
2009-12-16,201311,1020.0,1020.0,1020.0,1020.0,0,1,148912,487583
2009-12-17,201311,1006.0,1006.0,1006.0,1006.0,0,1,204436,468571
2009-12-18,201311,1003.0,1003.0,1003.0,1003.0,0,1,151720,466146
2009-12-21,201311,980.0,980.0,980.0,980.0,0,1,116578,458954
2009-12-22,201311,971.0,971.0,971.0,971.0,0,1,175871,457655
2009-12-23,201311,983.0,983.0,983.0,983.0,0,1,100591,453802
2009-12-24,201311,987.0,987.0,987.0,987.0,0,1,69506,435513
2009-12-28,201311,1006.0,1006.0,1006.0,1006.0,0,1,123605,425224
2009-12-29,201311,1000.0,1000.0,1000.0,1000.0,0,1,130243,423295
2009-12-30,201311,999.0,999.0,999.0,999.0,0,1,126057,420727
2009-12-31,201311,996.25,996.25,996.25,996.25,0,1,123480,418115
2010-01-04,201311,1001.0,1001.0,1001.0,1001.0,2,2,157038,422317
2010-01-05,201311,1001.0,1001.0,1001.0,1001.0,0,2,119094,424304
2010-01-06,201311,1000.5,1000.5,1000.5,1000.5,0,2,121197,425700
2010-01-07,201311,980.0,980.0,980.0,980.0,0,2,153705,429198
2010-01-08,201311,981.0,981.0,981.0,981.0,0,2,130288,430386
2010-01-11,201311,972.0,972.0,972.0,972.0,0,2,116697,435655
2010-01-12,201311,965.0,965.0,965.0,965.0,0,2,209536,438758
2010-01-13,201311,973.75,973.75,973.75,973.75,0,2,157077,439169
2010-01-14,201311,962.0,962.0,962.0,962.0,0,2,136389,444765
2010-01-15,201311,952.5,952.5,952.5,952.5,0,2,144027,447876
2010-01-19,201311,951.25,951.25,951.25,951.25,0,2,136603,454688
2010-01-20,201311,940.5,940.5,940.5,940.5,0,2,159670,456833
2010-01-21,201311,944.0,944.0,944.0,944.0,0,2,106619,455890
2010-01-22,201311,945.0,945.0,945.0,943.25,1,2,93212,455948
2010-01-25,201311,935.5,935.5,935.5,935.5,0,2,123583,461434
2010-01-26,201311,948.0,948.0,948.0,948.0,1,2,141745,457213
2010-01-27,201311,948.0,948.0,948.0,940.0,2,2,135236,459507
2010-01-28,201311,947.0,947.0,947.0,947.0,0,2,168066,467665
2010-01-29,201311,939.0,939.0,939.0,939.0,0,2,149261,471783
2010-02-01,201311,936.5,936.5,936.5,936.5,0,2,164743,475912
2010-02-02,201311,946.25,946.25,946.25,946.25,0,2,176667,472953
2010-02-03,201311,940.0,940.0,940.0,927.0,1,2,152272,477222
2010-02-04,201311,930.75,930.75,930.75,930.75,0,2,179098,473610
2010-02-05,201311,928.0,930.0,919.0,924.25,2,4,199056,474286
2010-02-08,201311,933.75,933.75,933.75,933.75,0,4,191684,479696
2010-02-09,201311,930.0,930.0,930.0,935.5,1,5,222849,478719
2010-02-10,201311,930.0,931.0,930.0,938.75,5,9,229667,483341
2010-02-11,201311,939.25,939.25,939.25,946.25,1,9,218116,479460
2010-02-12,201311,931.0,931.0,931.0,945.75,4,9,165880,483647
2010-02-16,201311,961.25,961.25,961.25,961.25,2,9,182018,482183
2010-02-17,201311,952.0,952.0,952.0,952.0,0,9,144138,477515
2010-02-18,201311,943.5,944.0,943.5,949.5,3,11,134593,471595
2010-02-19,201311,942.25,943.0,942.25,944.5,6,16,108887,462060
2010-02-22,201311,955.25,955.25,955.25,955.25,0,16,183702,450321
2010-02-23,201311,946.75,946.75,946.75,946.75,0,16,266659,448051
2010-02-24,201311,953.25,953.25,953.25,953.25,0,16,188404,429618
2010-02-25,201311,946.25,946.25,946.25,948.75,3,18,156637,424560
2010-02-26,201311,958.25,958.25,958.25,958.25,0,18,127380,422907
2010-03-01,201311,957.75,957.75,957.75,957.75,0,18,103926,420681
2010-03-02,201311,954.5,954.5,954.5,954.5,0,18,105247,426354
2010-03-03,201311,956.25,956.25,956.25,956.25,0,18,115715,425128
2010-03-04,201311,943.0,943.0,943.0,940.25,1,19,154475,427828
2010-03-05,201311,939.25,939.25,939.25,939.25,0,19,117342,435308
2010-03-08,201311,945.0,945.0,945.0,945.0,0,19,89827,433630
2010-03-09,201311,941.25,941.25,941.25,941.25,0,19,108481,433812
2010-03-10,201311,944.0,945.0,944.0,945.0,3,19,155225,437615
2010-03-11,201311,930.0,930.0,930.0,930.0,0,19,162538,437618
2010-03-12,201311,930.0,930.0,930.0,926.75,1,19,114240,441648
2010-03-15,201311,927.25,927.25,927.25,927.25,0,19,90652,441109
2010-03-16,201311,925.0,930.0,925.0,939.25,4,23,111813,436247
2010-03-17,201311,945.0,945.0,945.0,953.25,2,25,110858,431749
2010-03-18,201311,945.0,945.0,944.5,949.0,1,26,100027,434955
2010-03-19,201311,948.0,948.0,948.0,948.0,0,26,71056,433858
2010-03-22,201311,950.75,950.75,950.75,950.75,0,26,131335,432203
