Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-15,201405,793.75,793.75,793.75,793.75,0,0,67038,410576
2011-09-16,201405,787.0,787.0,787.0,787.0,0,0,59233,411690
2011-09-19,201405,804.25,804.25,804.25,804.25,0,0,62788,414164
2011-09-20,201405,804.5,804.5,804.5,804.5,0,0,44678,417381
2011-09-21,201405,792.0,792.0,792.0,792.0,0,0,53042,418386
2011-09-22,201405,763.0,763.0,763.0,763.0,0,0,87975,421309
2011-09-23,201405,768.25,768.25,768.25,768.25,0,0,76796,421461
2011-09-26,201405,770.0,770.0,770.0,770.0,0,0,67579,420500
2011-09-27,201405,781.0,781.0,781.0,781.0,0,0,60032,420106
2011-09-28,201405,759.0,759.0,759.0,759.0,0,0,66144,417396
2011-09-29,201405,769.0,769.0,769.0,769.0,0,0,83042,417924
2011-09-30,201405,737.25,737.25,737.25,737.25,0,0,138646,421037
2011-10-03,201405,759.25,759.25,759.25,759.25,0,0,103158,421839
2011-10-04,201405,752.25,752.25,752.25,752.25,0,0,96207,420266
2011-10-05,201405,771.5,771.5,771.5,771.5,0,0,66298,417754
2011-10-06,201405,761.25,761.25,761.25,761.25,0,0,66743,422735
2011-10-07,201405,751.25,751.25,751.25,751.25,0,0,54135,423104
2011-10-10,201405,761.0,761.0,761.0,761.0,0,0,51235,423349
2011-10-11,201405,800.25,800.25,800.25,800.25,0,0,119443,416335
2011-10-12,201405,780.0,780.0,780.0,780.0,0,0,119939,424447
2011-10-13,201405,769.0,769.0,769.0,769.0,0,0,77455,426315
2011-10-14,201405,771.0,771.0,771.0,771.0,0,0,67646,431163
2011-10-17,201405,765.0,765.0,765.0,765.0,0,0,45041,431287
2011-10-18,201405,768.75,768.75,768.75,768.75,0,0,61655,429422
2011-10-19,201405,764.5,764.5,764.5,764.5,0,0,62179,425942
2011-10-20,201405,773.0,773.0,773.0,773.0,0,0,65120,426013
2011-10-21,201405,766.0,766.0,766.0,766.0,0,0,89933,429834
2011-10-24,201405,779.75,779.75,779.75,779.75,0,0,56292,428994
2011-10-25,201405,777.0,777.0,777.0,777.0,0,0,64183,428942
2011-10-26,201405,770.0,770.0,770.0,770.0,0,0,78998,432431
2011-10-27,201405,789.0,789.0,789.0,789.0,0,0,88474,432199
2011-10-28,201405,794.0,794.0,794.0,794.0,0,0,84568,428946
2011-10-31,201405,782.5,782.5,782.5,782.5,0,0,75656,428624
2011-11-01,201405,783.5,783.5,783.5,783.5,0,0,82400,433325
2011-11-02,201405,772.25,772.25,772.25,772.25,0,0,64577,435301
2011-11-03,201405,779.0,779.0,779.0,779.0,0,0,91584,433913
2011-11-04,201405,773.5,773.5,773.5,773.5,0,0,99607,429643
2011-11-07,201405,771.75,771.75,771.75,771.75,0,0,142259,427456
2011-11-08,201405,783.0,783.0,783.0,783.0,0,0,166293,426394
2011-11-09,201405,762.25,762.25,762.25,762.25,0,0,155757,423906
2011-11-10,201405,755.25,755.25,755.25,755.25,0,0,163295,429187
2011-11-11,201405,754.75,754.75,754.75,754.75,0,0,124934,432689
2011-11-14,201405,744.75,744.75,744.75,744.75,0,0,93621,423092
2011-11-15,201405,748.0,748.0,748.0,748.0,0,0,129660,414093
2011-11-16,201405,739.75,739.75,739.75,739.75,0,0,120609,406770
2011-11-17,201405,711.5,711.5,711.5,711.5,0,0,119008,406036
2011-11-18,201405,712.25,712.25,712.25,712.25,0,0,94130,405369
2011-11-21,201405,708.75,708.75,708.75,708.75,0,0,70643,402458
2011-11-22,201405,704.25,704.25,704.25,704.25,0,0,85892,403472
2011-11-23,201405,691.75,691.75,691.75,691.75,0,0,89028,401969
2011-11-25,201405,687.0,687.0,687.0,687.0,0,0,56295,390499
