Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-25,201303,700.0,700.0,700.0,700.0,0,131,111902,495685
2010-08-26,201303,709.25,709.25,709.25,709.25,0,131,77139,501442
2010-08-27,201303,728.25,728.25,728.25,728.25,0,131,74500,485114
2010-08-30,201303,739.0,739.0,739.0,719.75,2,133,105219,479196
2010-08-31,201303,715.0,715.0,715.0,715.0,0,133,102538,469222
2010-09-01,201303,726.75,726.75,726.75,726.75,0,133,80711,469769
2010-09-02,201303,726.5,726.5,726.5,726.5,0,133,66240,469848
2010-09-03,201303,739.5,739.5,739.5,739.5,0,133,70603,476742
2010-09-07,201303,737.75,737.75,737.75,737.75,0,133,57179,477770
2010-09-08,201303,731.5,731.5,731.5,731.5,0,133,75851,478400
2010-09-09,201303,749.0,749.0,749.0,748.25,3,135,73968,485445
2010-09-10,201303,757.75,757.75,757.75,758.0,2,136,76954,489741
2010-09-13,201303,753.75,753.75,753.75,753.75,0,136,64720,487965
2010-09-14,201303,756.0,756.0,756.0,756.0,0,136,61441,490107
2010-09-15,201303,753.0,754.0,753.0,753.5,7,141,70380,487609
2010-09-16,201303,754.0,754.0,750.0,746.75,4,142,69471,483050
2010-09-17,201303,759.0,759.0,759.0,756.0,3,142,61006,490889
2010-09-20,201303,759.0,759.0,759.0,764.0,9,136,61338,492369
2010-09-21,201303,758.25,758.25,758.25,758.25,0,136,52616,491459
2010-09-22,201303,765.75,765.75,765.75,765.75,0,136,61241,492309
2010-09-23,201303,753.75,753.75,753.75,753.75,0,136,78286,492627
2010-09-24,201303,770.25,770.25,770.25,770.25,0,136,79964,492210
2010-09-27,201303,761.0,761.0,761.0,761.0,1,136,54028,492841
2010-09-28,201303,755.0,757.0,755.0,761.0,39,130,71596,494772
2010-09-29,201303,761.0,761.0,761.0,761.0,0,130,88978,494590
2010-09-30,201303,757.0,757.0,757.0,757.0,0,130,124993,500360
2010-10-01,201303,761.0,761.0,761.0,761.0,3,132,83115,500781
2010-10-04,201303,761.0,761.0,761.0,761.0,0,132,54270,500938
2010-10-05,201303,758.0,758.0,758.0,758.0,2,132,75046,500545
2010-10-06,201303,750.5,750.5,750.5,750.5,0,132,44732,500888
2010-10-07,201303,745.0,750.0,745.0,751.0,8,132,54089,502149
2010-10-08,201303,760.0,790.0,760.0,786.25,11,137,73348,505561
2010-10-11,201303,797.0,797.5,779.75,783.25,1,138,92310,507445
2010-10-12,201303,779.5,779.5,779.5,779.5,0,138,67383,512431
2010-10-13,201303,772.5,772.5,772.5,772.5,0,138,72126,516947
2010-10-14,201303,786.0,786.0,786.0,786.0,2,139,66302,521513
2010-10-15,201303,810.0,821.25,777.0,808.25,3,142,78945,526084
2010-10-18,201303,806.0,806.0,806.0,806.0,0,142,67993,528120
2010-10-19,201303,794.5,796.0,794.5,796.25,5,143,80240,524268
2010-10-20,201303,804.75,804.75,804.75,804.75,0,143,54866,523296
2010-10-21,201303,797.75,797.75,797.75,795.5,15,147,47910,525357
2010-10-22,201303,800.0,800.0,800.0,800.0,0,147,45184,522165
2010-10-25,201303,801.5,810.75,800.75,823.25,12,141,65452,524520
2010-10-26,201303,828.5,828.5,828.5,828.5,0,141,105289,527531
2010-10-27,201303,825.25,825.25,825.25,825.25,0,141,86997,527044
2010-10-28,201303,831.0,831.0,831.0,831.0,0,141,114951,527721
2010-10-29,201303,822.5,822.5,822.5,822.5,0,141,97242,531320
2010-11-01,201303,825.25,825.25,812.75,808.5,1,142,101328,528684
2010-11-02,201303,801.25,801.25,801.25,801.25,0,142,107521,523063
2010-11-03,201303,802.75,802.75,802.75,802.75,0,142,102830,516349
2010-11-04,201303,820.0,820.0,820.0,818.5,1,142,99864,522473
2010-11-05,201303,820.0,830.0,813.25,828.25,9,142,127770,520022
2010-11-08,201303,834.0,834.0,834.0,834.0,0,149,130569,526699
2010-11-09,201303,840.0,843.25,827.25,822.25,4,149,157911,524694
2010-11-10,201303,823.25,823.25,823.25,823.25,0,149,132369,523574
2010-11-11,201303,820.0,831.5,818.25,820.25,1,150,145562,519695
2010-11-12,201303,783.75,783.75,783.75,783.75,0,150,167618,514431
2010-11-15,201303,793.5,793.5,793.5,793.5,0,150,105881,517286
2010-11-16,201303,785.75,785.75,763.0,756.75,17,156,177036,502231
2010-11-17,201303,755.25,755.25,755.25,755.25,0,155,161908,504027
2010-11-18,201303,762.75,762.75,762.75,762.75,0,155,70030,503651
2010-11-19,201303,766.5,766.5,766.5,766.5,0,155,89129,507856
2010-11-22,201303,770.25,770.25,770.25,770.25,0,155,63724,503220
2010-11-23,201303,767.0,767.0,767.0,767.0,0,155,82593,496414
2010-11-24,201303,771.0,771.0,771.0,771.0,0,155,66150,495001
2010-11-26,201303,773.25,773.25,773.25,773.25,0,155,67969,483402
2010-11-29,201303,777.25,777.25,777.25,777.25,0,155,133279,465569
2010-11-30,201303,776.25,776.25,776.25,776.25,0,155,92147,459421
2010-12-01,201303,802.75,802.75,802.75,802.75,1,156,117901,459736
2010-12-02,201303,792.75,792.75,792.75,792.75,2,158,116878,465695
2010-12-03,201303,800.25,800.25,800.25,800.25,0,158,112865,473319
2010-12-06,201303,812.5,812.5,812.5,812.5,0,158,124492,478285
2010-12-07,201303,809.75,809.75,809.75,809.75,0,158,112580,479187
2010-12-08,201303,815.75,815.75,815.75,815.75,0,158,88404,478000
2010-12-09,201303,816.25,820.75,815.5,823.0,2,159,66154,476427
2010-12-10,201303,814.5,814.5,814.5,814.5,0,159,66116,478280
2010-12-13,201303,831.75,831.75,831.75,831.75,0,159,56435,478741
2010-12-14,201303,823.25,823.25,823.25,823.25,0,159,73346,478364
2010-12-15,201303,820.25,820.25,820.25,820.25,0,159,68107,481531
2010-12-16,201303,821.75,821.75,821.75,821.75,0,159,46211,477108
2010-12-17,201303,821.75,821.75,819.25,824.75,3,160,34561,476700
2010-12-20,201303,831.75,831.75,831.75,831.75,0,160,35699,479655
2010-12-21,201303,831.25,831.25,831.25,831.25,0,160,36469,480241
2010-12-22,201303,838.0,839.25,829.0,843.5,4,161,46225,485477
2010-12-23,201303,841.5,841.5,841.5,841.5,0,161,29470,486069
2010-12-27,201303,839.0,839.0,839.0,839.0,0,161,17755,484094
2010-12-28,201303,837.0,837.0,837.0,837.0,0,161,36179,488334
2010-12-29,201303,841.75,841.75,841.75,841.75,10,166,41133,493292
2010-12-30,201303,836.25,836.25,836.25,836.25,0,166,41494,491262
2010-12-31,201303,844.5,844.5,844.5,844.5,2,166,34410,491535
2011-01-03,201303,850.0,860.0,850.0,850.25,8,165,59684,499307
2011-01-04,201303,840.5,840.5,840.5,840.5,0,165,66645,498538
2011-01-05,201303,856.5,857.5,831.5,862.5,25,176,66904,503098
2011-01-06,201303,853.5,854.75,850.0,847.75,5,176,57971,500511
2011-01-07,201303,839.0,847.5,838.75,839.0,8,177,74781,502524
2011-01-10,201303,844.5,844.5,844.5,844.5,0,177,75672,500955
2011-01-11,201303,839.5,839.5,839.5,839.5,5,178,65003,496375
2011-01-12,201303,859.75,859.75,859.75,859.75,14,182,99704,498804
2011-01-13,201303,865.75,870.75,863.75,869.25,2,182,86337,502104
2011-01-14,201303,859.75,859.75,859.75,859.75,0,182,91233,500997
2011-01-18,201303,869.0,871.5,867.5,871.75,12,189,71439,506106
2011-01-19,201303,879.5,879.5,870.0,871.75,8,192,81601,510887
2011-01-20,201303,876.75,876.75,876.75,876.75,5,192,78147,510965
2011-01-21,201303,880.0,886.75,867.75,881.25,11,198,128403,521507
2011-01-24,201303,885.0,889.25,882.5,889.75,7,198,92391,529975
2011-01-25,201303,894.5,894.5,894.5,894.5,2,199,107428,535944
2011-01-26,201303,904.25,908.0,904.25,907.75,10,200,82363,541877
2011-01-27,201303,909.0,909.75,901.0,901.75,12,208,80047,545880
2011-01-28,201303,897.5,898.75,885.0,885.5,17,207,96554,544495
2011-01-31,201303,895.0,898.0,892.5,891.5,25,223,89351,551898
2011-02-01,201303,899.75,899.75,899.75,899.75,5,225,94699,545753
2011-02-02,201303,905.0,915.5,904.5,917.5,15,231,110330,551938
2011-02-03,201303,920.0,921.0,904.25,913.75,16,234,117930,554913
2011-02-04,201303,912.25,912.25,912.25,912.25,0,218,99502,555471
2011-02-07,201303,918.75,918.75,918.75,918.75,0,218,129385,559778
2011-02-08,201303,929.0,936.0,909.75,933.75,2,218,182596,562198
2011-02-09,201303,943.0,947.5,939.0,943.75,13,222,133237,560669
2011-02-10,201303,923.25,923.25,923.25,923.25,4,223,153456,557098
2011-02-11,201303,915.75,928.75,915.75,923.25,10,223,113791,550864
2011-02-14,201303,932.5,933.25,922.25,923.75,43,235,116948,559997
2011-02-15,201303,910.5,914.0,893.25,901.5,7,239,184677,546877
2011-02-16,201303,908.0,909.25,895.0,907.75,20,241,133887,551809
2011-02-17,201303,926.25,926.25,926.25,926.25,0,241,130014,549891
2011-02-18,201303,906.75,927.25,906.75,909.25,4,242,140414,532259
2011-02-22,201303,916.25,917.25,861.25,859.5,43,259,196659,518419
2011-02-23,201303,860.75,876.25,826.25,863.25,7,260,208407,508791
2011-02-24,201303,863.25,876.5,861.5,863.0,14,265,131041,493919
2011-02-25,201303,901.25,901.25,864.0,890.25,3,265,145468,490446
2011-02-28,201303,883.25,901.25,879.75,900.75,46,278,78934,487525
2011-03-01,201303,897.75,902.5,886.0,894.25,3,281,92210,484811
2011-03-02,201303,891.25,900.0,878.0,888.0,6,281,95972,484676
2011-03-03,201303,895.0,901.75,884.0,897.25,8,281,74137,486354
2011-03-04,201303,898.0,904.5,889.0,901.5,10,284,75360,484542
2011-03-07,201303,886.0,901.75,880.75,888.5,5,285,86311,484675
2011-03-08,201303,878.0,888.75,876.75,878.25,12,292,97098,485958
2011-03-09,201303,872.0,883.25,861.5,866.25,5,292,114917,487119
2011-03-10,201303,870.75,871.25,851.75,852.25,18,300,109980,485142
2011-03-11,201303,834.5,840.5,828.75,834.75,3,300,97602,485208
2011-03-14,201303,838.0,841.75,827.75,835.25,9,298,67592,487811
2011-03-15,201303,804.5,835.75,786.25,794.25,46,291,135856,485753
2011-03-16,201303,814.75,817.75,789.0,792.5,8,287,149558,480573
2011-03-17,201303,845.0,845.0,845.0,845.0,0,287,104945,483282
2011-03-18,201303,858.75,858.75,858.75,858.75,0,287,99322,476733
2011-03-21,201303,863.0,872.0,858.0,860.75,3,288,79665,475764
2011-03-22,201303,860.25,860.25,860.25,860.25,0,288,81024,475794
2011-03-23,201303,850.5,850.5,850.5,850.5,0,288,68199,473791
2011-03-24,201303,866.25,866.25,866.25,866.25,2,287,81944,475375
2011-03-25,201303,861.75,861.75,861.75,861.75,11,292,81110,478054
2011-03-28,201303,855.0,855.0,855.0,855.0,1,292,59510,478431
2011-03-29,201303,858.25,865.75,854.0,863.0,5,289,89137,481095
2011-03-30,201303,858.0,858.0,858.0,858.0,6,283,77556,480620
2011-03-31,201303,880.0,892.75,853.75,894.5,24,288,112826,484851
2011-04-01,201303,889.75,889.75,889.75,889.75,3,286,114665,487307
2011-04-04,201303,902.0,917.25,902.0,916.25,2,286,105100,489036
2011-04-05,201303,913.0,913.0,913.0,913.0,13,284,128620,491848
2011-04-06,201303,915.0,915.0,915.0,915.0,4,285,90249,497314
2011-04-07,201303,915.0,915.0,891.75,901.25,5,288,131175,496842
2011-04-08,201303,922.5,922.5,922.5,922.5,14,294,152989,494262
2011-04-11,201303,915.5,915.5,915.5,915.5,10,293,141195,491541
2011-04-12,201303,890.0,890.0,890.0,890.0,16,297,155194,489557
2011-04-13,201303,887.0,887.0,887.0,887.0,19,298,159275,490457
2011-04-14,201303,878.25,878.25,878.25,878.25,0,298,111541,489027
2011-04-15,201303,870.0,880.25,870.0,875.5,93,354,129121,485627
2011-04-18,201303,893.5,905.5,872.5,902.0,27,364,117838,485965
2011-04-19,201303,902.5,924.5,900.75,922.25,31,380,128851,485351
2011-04-20,201303,930.0,942.25,928.5,932.0,38,410,119904,485304
2011-04-21,201303,939.0,941.5,925.75,936.25,3,415,122969,476675
2011-04-25,201303,950.0,964.0,946.0,962.75,47,429,94617,472645
2011-04-26,201303,960.0,965.0,943.0,953.25,42,430,108092,470608
2011-04-27,201303,948.0,956.75,920.75,932.25,22,440,120580,462725
2011-04-28,201303,906.25,906.25,906.25,906.25,5,439,154469,454837
2011-04-29,201303,906.0,945.0,898.25,943.75,119,526,89411,456851
2011-05-02,201303,938.0,961.75,934.0,938.0,8,530,79805,458679
2011-05-03,201303,935.0,941.75,931.25,942.75,22,534,62449,460447
2011-05-04,201303,931.25,934.0,915.5,919.75,93,538,68978,457245
2011-05-05,201303,922.75,926.75,900.75,911.0,79,549,87952,454794
2011-05-06,201303,904.0,932.5,901.75,928.5,60,564,93608,454341
2011-05-09,201303,940.0,957.0,938.0,949.5,20,564,100011,453983
2011-05-10,201303,950.0,967.0,945.75,952.75,53,586,105435,455903
2011-05-11,201303,940.0,955.0,934.0,934.25,11,590,105807,452319
2011-05-12,201303,930.0,937.25,916.0,924.25,144,642,133138,453781
2011-05-13,201303,923.0,923.0,923.0,923.0,8,642,94125,456694
2011-05-16,201303,934.25,934.25,934.25,934.25,21,644,67696,458316
2011-05-17,201303,940.0,944.5,928.0,940.75,30,643,108137,454539
2011-05-18,201303,970.0,970.25,941.75,967.0,68,670,166044,458257
2011-05-19,201303,956.0,977.0,955.5,964.0,69,670,117132,455908
2011-05-20,201303,950.0,961.0,944.75,949.25,54,671,96564,458433
2011-05-23,201303,941.25,961.75,939.5,962.0,22,670,99151,460434
2011-05-24,201303,965.5,971.0,957.5,957.75,30,676,83957,460407
2011-05-25,201303,965.0,970.0,954.75,971.5,35,689,75294,461084
2011-05-26,201303,980.0,984.5,969.75,972.5,51,696,109572,461824
2011-05-27,201303,978.5,979.25,962.75,962.75,8,696,94515,459199
2011-05-31,201303,950.0,950.0,932.25,946.0,17,699,146512,456560
2011-06-01,201303,945.0,945.5,930.5,935.25,41,699,137254,459701
2011-06-02,201303,952.25,955.5,940.25,954.75,26,706,105875,461119
2011-06-03,201303,944.0,961.5,944.0,955.5,41,727,116879,461795
2011-06-06,201303,942.0,942.25,931.0,935.5,37,736,128872,462010
2011-06-07,201303,935.0,937.75,927.25,933.75,50,749,141893,455705
2011-06-08,201303,936.0,952.0,933.0,948.5,27,760,158544,455760
2011-06-09,201303,949.5,955.5,928.0,931.0,47,776,174609,457183
2011-06-10,201303,911.25,912.5,909.25,919.75,13,774,259524,444314
2011-06-13,201303,918.0,918.0,899.0,906.0,164,815,177235,446269
2011-06-14,201303,898.75,910.5,884.25,897.5,28,816,114458,448306
2011-06-15,201303,897.5,898.5,870.5,871.5,74,815,119668,455905
2011-06-16,201303,870.0,875.25,854.25,854.0,40,818,131108,457399
2011-06-17,201303,857.0,857.0,857.0,857.0,11,822,125310,455072
2011-06-20,201303,849.75,854.5,847.75,848.75,43,842,86488,454632
2011-06-21,201303,852.0,863.0,846.75,857.5,63,832,87177,457077
2011-06-22,201303,854.0,855.5,808.0,828.5,14,834,139572,464376
2011-06-23,201303,815.75,830.0,802.25,818.25,58,842,131212,464202
2011-06-24,201303,810.5,810.5,810.5,810.5,0,842,90073,455641
2011-06-27,201303,805.0,805.5,796.75,801.0,25,846,88424,432431
2011-06-28,201303,821.5,824.25,816.0,825.5,12,846,113163,430282
2011-06-29,201303,830.0,836.75,819.0,824.5,3,842,132524,430945
2011-06-30,201303,786.75,826.25,780.5,780.75,46,832,97337,433100
2011-07-01,201303,786.0,795.0,770.0,793.25,53,828,105967,434267
2011-07-05,201303,820.25,821.5,806.5,817.75,57,845,87006,433994
2011-07-06,201303,815.0,818.25,803.75,809.0,99,889,55545,434471
2011-07-07,201303,799.25,805.0,791.5,805.5,333,978,79724,434657
2011-07-08,201303,800.75,808.25,800.75,811.25,81,1003,85375,436800
2011-07-11,201303,786.5,795.25,786.0,796.5,66,993,63965,434063
2011-07-12,201303,782.25,805.25,776.0,806.0,81,1057,112584,434108
2011-07-13,201303,815.5,834.75,798.75,838.25,37,1047,165023,434947
2011-07-14,201303,835.0,838.5,826.75,838.5,38,1058,88379,431226
2011-07-15,201303,824.5,824.5,824.5,824.5,65,1065,85833,428752
2011-07-18,201303,830.0,830.0,830.0,830.0,10,1059,55923,428067
2011-07-19,201303,838.75,851.75,830.75,833.0,14,1060,80554,426110
2011-07-20,201303,848.75,848.75,848.75,848.75,23,1066,75035,422238
2011-07-21,201303,832.75,852.75,825.25,831.5,70,1085,87902,420960
2011-07-22,201303,825.0,840.75,825.0,841.75,7,1083,79749,421306
2011-07-25,201303,825.0,839.75,825.0,837.75,36,1069,84646,419280
2011-07-26,201303,838.75,846.5,829.5,843.5,11,1068,58385,420557
2011-07-27,201303,850.0,854.75,840.0,849.5,410,1003,75241,420118
2011-07-28,201303,855.5,856.5,843.75,844.5,175,1014,78280,421733
2011-07-29,201303,846.0,848.25,827.75,821.5,132,995,94791,423230
2011-08-01,201303,823.0,837.5,816.75,831.0,73,971,88041,430129
2011-08-02,201303,831.25,865.25,819.5,866.0,98,1011,125972,431604
2011-08-03,201303,845.75,855.0,842.25,851.75,18,1019,90515,431040
2011-08-04,201303,841.25,841.25,823.5,833.5,24,1023,111372,433601
2011-08-05,201303,820.25,833.5,817.5,833.25,23,1018,132075,431953
2011-08-08,201303,809.5,812.5,803.0,808.75,30,1018,151727,428025
2011-08-09,201303,815.25,819.5,795.0,813.0,33,1019,167138,424160
2011-08-10,201303,814.0,824.5,812.75,821.5,36,1024,140568,429359
2011-08-11,201303,842.0,845.5,818.75,837.0,91,1028,158265,433156
2011-08-12,201303,837.0,843.25,832.5,832.75,35,1033,83148,432457
2011-08-15,201303,839.0,845.25,835.0,840.25,18,1031,62646,433666
2011-08-16,201303,840.0,851.75,834.0,848.0,44,1039,88012,434710
2011-08-17,201303,852.0,856.0,847.5,852.75,35,1035,82377,432226
2011-08-18,201303,839.25,841.75,830.0,834.5,24,1047,80228,430644
2011-08-19,201303,843.0,851.25,830.0,850.5,69,1047,66257,430956
2011-08-22,201303,856.25,860.0,849.5,853.0,32,1046,56949,431706
2011-08-23,201303,863.25,867.75,855.75,868.0,6,1048,82646,431598
2011-08-24,201303,865.0,870.0,858.75,863.5,73,1082,82013,427269
2011-08-25,201303,856.25,872.0,853.25,867.0,20,1086,82151,428282
2011-08-26,201303,863.0,874.75,859.5,871.5,39,1110,100992,418874
2011-08-29,201303,869.75,878.75,867.5,877.75,49,1129,72426,412187
2011-08-30,201303,874.25,874.25,874.25,874.25,8,1134,84031,409734
2011-08-31,201303,874.0,880.75,868.0,875.75,37,1153,111458,405529
2011-09-01,201303,864.0,873.25,854.75,852.25,25,1153,66703,402249
2011-09-02,201303,859.0,864.75,852.75,865.0,34,1156,56275,401635
2011-09-06,201303,856.0,859.0,842.0,853.25,45,1174,49997,401087
2011-09-07,201303,860.0,860.5,845.5,853.0,13,1174,63143,399731
2011-09-08,201303,851.75,854.75,841.0,843.25,12,1174,60695,399750
2011-09-09,201303,834.75,846.25,834.0,831.25,52,1225,60640,401564
2011-09-12,201303,818.0,834.5,814.0,827.0,25,1233,92886,405228
2011-09-13,201303,821.5,828.25,801.25,806.0,39,1238,88619,406585
2011-09-14,201303,802.75,813.0,801.75,807.25,8,1240,64573,411109
2011-09-15,201303,800.0,807.5,794.0,808.25,35,1252,67038,410576
2011-09-16,201303,801.5,801.5,801.5,801.5,12,1256,59233,411690
2011-09-19,201303,786.0,791.5,783.0,785.75,63,1293,62788,414164
2011-09-20,201303,792.0,793.25,783.0,785.5,73,1339,44678,417381
2011-09-21,201303,783.5,784.75,777.75,774.5,1,1338,53042,418386
2011-09-22,201303,770.0,770.0,746.0,741.5,100,1321,87975,421309
2011-09-23,201303,746.5,756.0,744.0,749.0,58,1299,76796,421461
2011-09-26,201303,750.0,758.5,735.5,754.75,14,1302,67579,420500
2011-09-27,201303,766.5,769.5,756.75,763.5,46,1317,60032,420106
2011-09-28,201303,756.0,761.0,744.0,744.25,15,1322,66144,417396
2011-09-29,201303,736.5,754.75,736.5,755.75,36,1343,83042,417924
2011-09-30,201303,758.75,761.5,723.0,730.5,110,1349,138646,421037
2011-10-03,201303,735.0,748.75,722.75,752.5,72,1355,103158,421839
2011-10-04,201303,735.0,739.25,729.25,738.5,18,1363,96207,420266
2011-10-05,201303,741.75,755.0,741.0,754.25,5,1364,66298,417754
2011-10-06,201303,765.5,765.5,747.0,747.0,3,1362,66743,422735
2011-10-07,201303,737.75,737.75,737.75,737.75,13,1357,54135,423104
2011-10-10,201303,742.25,752.75,742.25,744.0,13,1362,51235,423349
2011-10-11,201303,746.5,784.0,744.75,780.5,59,1375,119443,416335
2011-10-12,201303,775.0,776.5,748.0,756.25,80,1400,119939,424447
2011-10-13,201303,752.25,758.0,735.75,747.0,218,1478,77455,426315
2011-10-14,201303,750.25,759.75,737.5,745.5,94,1507,67646,431163
2011-10-17,201303,755.0,756.25,742.5,744.5,124,1522,45041,431287
2011-10-18,201303,746.75,750.0,738.5,747.5,23,1524,61655,429422
2011-10-19,201303,749.0,755.25,742.0,742.75,26,1530,62179,425942
2011-10-20,201303,741.0,751.5,735.0,751.0,77,1591,65120,426013
2011-10-21,201303,753.25,763.5,746.25,746.5,28,1595,89933,429834
2011-10-24,201303,754.25,758.75,751.0,760.0,24,1590,56292,428994
2011-10-25,201303,754.5,766.75,754.0,764.5,60,1583,64183,428942
2011-10-26,201303,767.5,769.5,748.25,748.75,43,1568,78998,432431
2011-10-27,201303,759.0,774.25,751.25,772.0,52,1583,88474,432199
2011-10-28,201303,772.5,780.0,767.25,778.0,128,1592,84568,428946
2011-10-31,201303,768.0,779.5,759.75,767.0,64,1611,75656,428624
2011-11-01,201303,754.0,769.0,752.0,768.0,79,1621,82400,433325
2011-11-02,201303,766.5,770.5,755.0,760.25,85,1645,64577,435301
2011-11-03,201303,770.0,773.5,759.5,766.5,54,1663,91584,433913
2011-11-04,201303,759.75,763.5,753.25,760.5,64,1592,99607,429643
2011-11-07,201303,756.0,768.5,751.25,768.0,61,1588,142259,427456
2011-11-08,201303,760.75,778.5,759.75,777.0,226,1581,166293,426394
2011-11-09,201303,771.75,774.0,751.5,755.0,120,1619,155757,423906
2011-11-10,201303,744.75,753.5,740.5,745.75,71,1637,163295,429187
2011-11-11,201303,740.75,747.25,733.25,746.0,58,1706,124934,432689
2011-11-14,201303,738.0,747.0,733.75,735.0,166,1868,93621,423092
2011-11-15,201303,733.25,743.25,732.0,741.75,103,1902,129660,414093
2011-11-16,201303,735.75,743.75,729.25,733.75,39,1898,120609,406770
2011-11-17,201303,727.5,732.5,699.75,699.75,140,1829,119008,406036
2011-11-18,201303,700.0,704.25,693.5,700.5,137,1884,94130,405369
2011-11-21,201303,699.75,701.75,687.5,697.25,361,1968,70643,402458
2011-11-22,201303,699.0,699.75,688.0,691.25,36,1961,85892,403472
2011-11-23,201303,681.5,691.5,677.0,680.75,1,1962,89028,401969
2011-11-25,201303,680.0,683.0,672.5,674.25,17,1969,56295,390499
2011-11-28,201303,685.0,685.0,676.75,676.75,79,2001,79649,377613
2011-11-29,201303,698.0,698.0,676.5,695.75,20,2006,104809,369175
2011-11-30,201303,695.0,707.25,687.75,696.5,93,2028,82916,368824
2011-12-01,201303,699.75,706.25,689.0,701.75,44,2039,72996,370510
2011-12-02,201303,700.75,717.25,700.75,709.0,76,2063,74797,370894
2011-12-05,201303,709.0,711.5,689.0,695.75,52,2069,73749,371632
2011-12-06,201303,697.0,703.5,688.75,700.75,28,2081,72973,374207
2011-12-07,201303,692.5,702.25,690.0,691.5,50,2103,56975,375982
2011-12-08,201303,686.0,693.0,684.25,690.5,108,2123,69893,372262
2011-12-09,201303,686.5,690.75,678.25,687.25,96,2126,79608,372622
2011-12-12,201303,684.75,688.5,678.25,681.25,148,2169,62071,374295
2011-12-13,201303,685.0,691.0,680.25,685.0,212,2284,44333,375516
2011-12-14,201303,680.5,686.0,670.5,669.5,46,2275,68443,374313
2011-12-15,201303,672.5,675.0,672.5,672.75,228,2376,49957,375072
2011-12-16,201303,675.0,678.5,671.75,678.0,29,2356,40719,373902
2011-12-19,201303,685.25,692.5,675.5,691.75,39,2363,44514,374767
2011-12-20,201303,690.0,699.25,687.75,698.0,170,2372,48258,379635
2011-12-21,201303,702.0,706.5,693.5,706.5,15,2378,55225,380371
2011-12-22,201303,705.0,711.25,701.75,709.25,8,2383,46215,381457
2011-12-23,201303,709.0,713.25,708.25,707.5,12,2380,29134,382278
2011-12-27,201303,721.0,728.0,721.0,726.5,8,2382,41734,380892
2011-12-28,201303,728.0,731.5,725.75,731.0,50,2373,53073,382415
2011-12-29,201303,729.75,731.25,726.25,728.0,17,2363,50948,382808
2011-12-30,201303,735.0,735.0,725.5,734.0,169,2390,51154,384274
2012-01-03,201303,740.0,746.0,737.25,739.5,280,2441,78213,386401
2012-01-04,201303,739.5,740.25,728.25,736.5,187,2384,74210,386431
2012-01-05,201303,729.25,729.25,713.75,716.75,80,2397,81647,390819
2012-01-06,201303,712.0,723.0,710.25,711.5,104,2454,60598,399002
2012-01-09,201303,719.25,728.5,719.25,728.0,195,2516,85099,407304
2012-01-10,201303,723.0,729.25,719.25,727.0,97,2574,84680,407663
2012-01-11,201303,723.0,729.25,721.25,727.25,112,2612,94279,414680
2012-01-12,201303,730.0,730.75,692.5,704.0,777,2898,183281,426758
2012-01-13,201303,709.0,709.0,698.0,698.5,331,2976,126083,433182
2012-01-17,201303,705.5,706.25,700.0,705.5,326,2942,96854,443914
