Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-02-15,201505,797.0,797.0,797.0,797.0,0,14,126174,484985
2013-02-19,201505,792.25,792.25,792.25,792.25,0,14,125712,483373
2013-02-20,201505,799.0,799.0,799.0,799.0,0,14,106173,479843
2013-02-21,201505,783.5,783.5,783.5,783.5,4,14,186356,472591
2013-02-22,201505,775.5,775.5,775.5,775.5,0,14,140496,461675
2013-02-25,201505,768.0,768.0,768.0,768.0,0,14,125388,460147
2013-02-26,201505,772.25,772.25,772.25,772.25,0,14,147101,452291
2013-02-27,201505,772.75,772.75,772.75,772.75,0,14,151136,445870
2013-02-28,201505,773.5,773.5,773.5,773.5,0,14,118188,449053
2013-03-01,201505,774.25,774.25,774.25,774.25,0,14,99172,451552
2013-03-04,201505,761.0,761.0,761.0,761.0,8,11,97223,455966
2013-03-05,201505,766.75,766.75,766.75,766.75,3,11,81977,460888
2013-03-06,201505,748.25,748.25,748.25,748.25,0,11,120879,466097
2013-03-07,201505,755.5,755.5,755.5,755.5,0,11,102072,465716
2013-03-08,201505,753.25,753.25,753.25,753.25,0,11,104158,464781
2013-03-11,201505,757.0,757.0,757.0,757.0,0,11,73115,468153
2013-03-12,201505,756.0,756.0,756.0,756.0,1,11,80341,470321
2013-03-13,201505,756.0,756.0,756.0,755.25,3,11,127386,465432
2013-03-14,201505,764.75,764.75,764.75,764.75,0,11,116608,457660
2013-03-15,201505,765.75,765.75,765.75,765.75,6,11,99631,455018
2013-03-18,201505,765.25,765.25,765.25,765.25,0,11,87578,456608
2013-03-19,201505,768.0,768.0,768.0,768.0,0,11,83726,453923
2013-03-20,201505,778.75,778.75,778.75,778.75,0,11,87014,455264
2013-03-21,201505,772.5,772.5,772.5,772.5,1,11,64533,454370
2013-03-22,201505,776.0,776.0,776.0,776.0,1,11,72348,454367
2013-03-25,201505,775.25,775.25,775.25,775.25,0,11,67742,455148
2013-03-26,201505,778.0,778.0,778.0,778.0,0,11,95496,453242
2013-03-27,201505,779.75,779.75,779.75,779.75,0,11,83238,447879
2013-03-28,201505,744.5,744.5,744.5,744.5,0,11,193109,443340
2013-04-01,201505,736.25,736.25,736.25,736.25,15,26,153296,445034
2013-04-02,201505,753.25,753.25,753.25,753.25,0,26,175340,438095
2013-04-03,201505,774.75,774.75,774.75,774.75,0,26,219206,442194
2013-04-04,201505,771.5,771.5,771.5,771.5,0,26,188636,440798
2013-04-05,201505,774.25,774.25,774.25,774.25,5,31,115668,441222
2013-04-08,201505,775.0,775.0,775.0,783.0,3,31,125859,441614
2013-04-09,201505,778.0,778.0,778.0,778.0,0,31,134327,440638
2013-04-10,201505,772.25,772.25,772.25,772.25,10,41,185843,442835
2013-04-11,201505,771.25,771.25,771.25,771.25,0,41,150735,451027
2013-04-12,201505,782.0,782.0,782.0,782.0,0,41,121769,447951
2013-04-15,201505,764.75,764.75,764.75,764.75,0,41,133726,444295
2013-04-16,201505,770.0,770.0,770.0,770.0,0,41,94475,441110
2013-04-17,201505,770.0,770.0,770.0,768.75,2,41,123832,437528
2013-04-18,201505,767.0,767.0,767.0,767.0,0,41,82220,436766
2013-04-19,201505,767.0,767.0,767.0,767.0,2,41,93224,435247
2013-04-22,201505,767.75,767.75,767.75,767.75,10,51,111867,432050
2013-04-23,201505,758.75,758.75,758.75,758.75,0,51,93927,431423
2013-04-24,201505,755.25,755.25,755.25,755.25,0,51,92997,432911
2013-04-25,201505,768.0,768.0,768.0,768.0,20,71,103929,430129
2013-04-26,201505,757.5,757.5,757.5,757.5,0,71,106919,420320
2013-04-29,201505,782.0,782.0,782.0,782.0,0,71,133979,412885
2013-04-30,201505,786.5,786.5,786.5,791.0,2,71,147140,407082
2013-05-01,201505,783.5,783.5,783.5,783.5,0,71,78534,407177
2013-05-02,201505,790.5,790.5,790.5,790.5,0,71,69414,407375
2013-05-03,201505,783.0,783.0,783.0,783.0,0,71,72481,409153
2013-05-06,201505,773.25,773.25,773.25,773.25,0,71,98995,411573
2013-05-07,201505,780.5,780.5,780.5,780.5,0,71,82348,412883
2013-05-08,201505,778.25,778.25,778.25,778.25,0,71,80068,409294
2013-05-09,201505,794.75,794.75,794.75,793.25,2,71,105529,405360
2013-05-10,201505,775.5,775.5,775.5,775.5,0,71,89414,407279
2013-05-13,201505,778.25,778.25,778.25,778.25,0,71,89952,402877
2013-05-14,201505,779.75,779.75,779.75,779.75,5,76,67160,403380
2013-05-15,201505,772.0,772.0,772.0,764.5,4,76,81448,401236
2013-05-16,201505,765.0,765.0,765.0,761.25,4,77,107572,407800
2013-05-17,201505,756.5,756.5,756.5,756.5,0,77,66520,407327
2013-05-20,201505,756.75,756.75,756.75,756.75,5,72,71083,413776
2013-05-21,201505,752.25,752.25,752.25,752.25,0,72,60555,414221
2013-05-22,201505,759.0,759.0,759.0,759.0,10,62,71021,416862
2013-05-23,201505,765.75,765.75,765.75,765.75,14,52,115144,417715
2013-05-24,201505,760.75,760.75,760.75,760.75,0,52,72531,419425
2013-05-28,201505,762.75,762.75,762.75,762.75,5,47,97943,415805
2013-05-29,201505,777.0,777.0,777.0,777.0,0,47,94189,413231
2013-05-30,201505,773.75,773.75,773.75,773.75,0,47,91038,415676
2013-05-31,201505,781.25,781.25,781.25,781.25,0,47,109777,419784
2013-06-03,201505,787.25,787.25,787.25,787.25,0,47,131893,426828
2013-06-04,201505,787.5,787.5,787.5,786.5,1,48,119606,428452
2013-06-05,201505,788.0,788.0,782.0,773.25,5,51,90525,424832
2013-06-06,201505,770.25,770.25,770.25,770.25,0,51,117107,425282
2013-06-07,201505,770.0,770.0,770.0,770.0,10,61,102395,422746
2013-06-10,201505,768.75,768.75,768.75,768.75,0,61,133742,426341
2013-06-11,201505,774.0,774.0,774.0,774.0,0,61,121454,418531
2013-06-12,201505,756.5,756.5,756.5,756.5,0,61,149082,422120
2013-06-13,201505,758.25,758.25,758.25,758.25,0,61,141290,433247
2013-06-14,201505,754.0,754.0,754.0,754.0,0,61,127459,429322
2013-06-17,201505,751.5,751.5,751.5,751.5,0,61,112330,422218
2013-06-18,201505,758.25,758.25,758.25,758.25,2,61,117306,421328
2013-06-19,201505,775.75,775.75,775.75,775.75,33,38,169383,420547
2013-06-20,201505,765.25,765.25,765.25,765.25,12,38,143573,418391
2013-06-21,201505,761.25,761.25,761.25,761.25,0,38,108057,404087
2013-06-24,201505,744.25,744.25,744.25,744.25,10,28,190017,393455
2013-06-25,201505,743.5,743.5,743.5,743.5,0,28,91011,388909
2013-06-26,201505,737.75,737.75,737.75,737.75,0,28,98988,391443
2013-06-27,201505,733.25,733.25,733.25,733.25,0,28,103343,386968
2013-06-28,201505,715.5,715.5,715.5,715.5,0,28,120209,387073
2013-07-01,201505,719.25,719.25,719.25,719.25,0,28,75425,394410
2013-07-02,201505,717.5,717.5,717.5,717.5,12,16,119307,414335
2013-07-03,201505,717.5,717.5,717.5,717.5,0,16,106680,414584
2013-07-05,201505,708.25,708.25,708.25,708.25,0,16,67480,413788
2013-07-08,201505,714.75,714.75,714.75,709.0,5,17,88379,411569
2013-07-09,201505,723.0,723.0,723.0,723.0,0,17,110877,404010
2013-07-10,201505,725.75,725.75,725.75,725.75,0,17,100290,407136
2013-07-11,201505,730.0,738.75,730.0,728.5,4,19,117233,407555
2013-07-12,201505,724.75,724.75,724.75,724.75,0,19,72144,401106
2013-07-15,201505,722.75,722.75,722.75,717.25,1,20,68642,404956
2013-07-16,201505,718.25,718.25,718.25,718.25,0,20,73446,402864
2013-07-17,201505,718.5,718.5,718.5,718.5,0,20,59185,401652
2013-07-18,201505,715.25,715.25,715.25,715.25,0,20,81925,400942
2013-07-19,201505,716.25,716.25,716.25,716.25,0,20,76483,399116
2013-07-22,201505,713.0,713.0,713.0,713.0,0,20,79559,402000
2013-07-23,201505,706.75,706.75,706.75,706.75,0,20,65263,404401
2013-07-24,201505,702.25,702.25,702.25,702.25,0,20,72826,403800
2013-07-25,201505,700.25,700.25,700.25,700.25,0,20,68889,403114
2013-07-26,201505,697.75,697.75,697.75,697.75,0,20,63448,401432
2013-07-29,201505,699.5,699.5,699.5,699.5,2,20,57107,402930
2013-07-30,201505,703.0,703.0,703.0,703.0,0,20,100187,405019
2013-07-31,201505,713.0,713.0,713.0,713.0,6,20,147828,405481
2013-08-01,201505,707.5,707.5,707.5,707.5,0,20,140992,406842
2013-08-02,201505,703.75,703.75,703.75,703.75,1,20,108011,401946
2013-08-05,201505,690.5,690.5,690.5,690.5,1,20,142514,410078
2013-08-06,201505,696.75,696.75,696.75,696.75,0,20,95735,408755
2013-08-07,201505,693.25,693.25,693.25,693.25,2,21,138001,419626
2013-08-08,201505,692.25,692.25,692.25,692.25,0,21,136733,417387
2013-08-09,201505,692.5,692.5,692.5,692.5,2,21,183614,424719
2013-08-12,201505,697.75,697.75,697.75,697.75,0,21,163636,423570
2013-08-13,201505,689.5,689.5,689.5,689.5,0,21,151531,418933
2013-08-14,201505,688.0,688.0,688.0,688.0,0,21,127609,412364
2013-08-15,201505,693.0,693.0,693.0,693.0,0,21,118510,411930
2013-08-16,201505,690.75,690.75,690.75,690.75,2,20,110432,408694
2013-08-19,201505,698.0,698.0,698.0,698.0,0,20,100667,407475
2013-08-20,201505,691.0,691.0,691.0,691.0,0,20,68866,404468
2013-08-21,201505,692.0,692.0,692.0,692.0,0,20,111671,403696
2013-08-22,201505,684.75,684.75,684.75,684.75,0,20,92727,400445
2013-08-23,201505,689.5,689.5,689.5,689.5,2,20,75163,387500
2013-08-26,201505,702.0,702.0,702.0,707.75,2,20,137816,376782
2013-08-27,201505,704.0,709.0,704.0,705.0,5,20,97339,369443
2013-08-28,201505,700.75,700.75,700.75,700.75,0,20,61102,364820
2013-08-29,201505,694.75,694.75,694.75,694.75,0,20,75474,360442
2013-08-30,201505,695.5,695.5,695.5,695.5,0,20,48858,358837
2013-09-03,201505,689.0,689.0,689.0,689.0,0,20,54636,358179
2013-09-04,201505,692.0,692.0,692.0,691.75,4,22,58703,359194
2013-09-05,201505,684.25,684.25,684.25,684.25,0,22,55865,359570
2013-09-06,201505,691.0,691.0,691.0,691.0,0,22,59219,357742
2013-09-09,201505,683.75,683.75,683.75,683.75,1,22,45260,357382
2013-09-10,201505,684.75,684.75,684.75,684.75,0,22,52717,354855
2013-09-11,201505,684.75,684.75,684.75,684.75,12,25,61399,355643
2013-09-12,201505,690.5,690.5,690.5,690.5,54,48,72280,359746
2013-09-13,201505,680.5,680.5,680.5,680.5,0,48,69098,357712
2013-09-16,201505,675.5,675.5,675.5,675.5,5,50,53114,356083
2013-09-17,201505,677.0,677.0,677.0,677.0,42,57,58934,356151
2013-09-18,201505,679.0,679.0,679.0,679.0,1,58,35396,354884
2013-09-19,201505,690.75,690.75,690.75,690.75,5,57,100225,357303
2013-09-20,201505,684.25,684.25,684.25,684.25,0,57,59674,358228
2013-09-23,201505,688.5,688.5,688.5,688.75,4,57,53487,358776
2013-09-24,201505,692.75,692.75,692.75,692.75,2,57,65816,359940
2013-09-25,201505,702.5,702.5,702.5,702.5,2,57,94758,362021
2013-09-26,201505,708.0,708.0,708.0,708.0,0,57,80304,358479
2013-09-27,201505,708.0,708.0,708.0,707.0,32,69,83753,359885
2013-09-30,201505,698.5,698.5,698.5,698.5,0,69,108829,359333
2013-10-01,201505,699.0,699.0,699.0,699.0,2,69,100319,356627
2013-10-02,201505,704.25,704.25,704.25,704.25,8,71,72354,358438
2013-10-03,201505,716.25,716.25,716.25,716.25,2,71,100562,361413
2013-10-04,201505,715.0,715.0,715.0,716.0,3,70,89473,361060
2013-10-07,201505,721.75,721.75,721.75,721.75,0,70,72982,365445
2013-10-08,201505,724.0,724.0,715.5,719.5,17,78,62849,366070
2013-10-09,201505,715.25,716.25,715.25,717.5,15,74,60712,368467
2013-10-10,201505,713.5,714.0,713.0,711.25,22,83,60104,366176
2013-10-11,201505,714.25,714.25,714.25,714.25,4,83,79627,369627
2013-10-14,201505,716.25,716.25,716.25,716.25,0,83,45189,370192
2013-10-15,201505,713.5,713.5,713.5,708.75,14,83,50024,366928
2013-10-16,201505,712.5,712.5,710.0,705.5,2,83,57769,363677
2013-10-17,201505,710.0,710.0,710.0,705.5,9,77,80992,363838
2013-10-18,201505,712.0,713.25,712.0,718.5,13,77,105874,372028
2013-10-21,201505,716.25,716.25,716.25,716.25,8,76,90478,372088
2013-10-22,201505,718.5,718.5,718.5,718.5,9,75,49454,374948
2013-10-23,201505,720.75,720.75,720.75,720.75,6,76,62236,376445
2013-10-24,201505,723.75,723.75,723.75,723.75,4,77,74564,376576
2013-10-25,201505,723.75,723.75,723.75,723.75,0,77,66664,368245
2013-10-28,201505,713.5,713.5,713.5,713.5,9,75,64799,364057
2013-10-29,201505,713.25,713.25,713.25,713.25,0,75,86950,364164
2013-10-30,201505,709.5,709.5,709.5,709.5,0,75,69031,367261
2013-10-31,201505,708.75,708.75,708.75,708.75,0,75,138402,361322
2013-11-01,201505,709.0,709.0,709.0,709.25,2,77,108126,357737
2013-11-04,201505,704.75,704.75,704.75,704.75,0,77,69863,358330
2013-11-05,201505,697.75,697.75,697.75,697.75,15,80,93708,364997
2013-11-06,201505,698.0,698.0,693.25,693.75,14,78,105130,373246
2013-11-07,201505,696.0,696.0,696.0,696.0,0,78,140324,379494
2013-11-08,201505,695.0,695.0,695.0,696.0,2,78,166958,390135
2013-11-11,201505,698.75,698.75,698.5,693.0,22,79,190029,397454
2013-11-12,201505,689.25,689.25,689.25,689.25,4,78,143302,403150
2013-11-13,201505,686.75,686.75,686.75,686.75,0,78,129828,408141
2013-11-14,201505,684.25,684.25,684.25,684.25,0,78,149346,414995
2013-11-15,201505,681.75,681.75,681.75,681.75,0,78,111344,412691
2013-11-18,201505,677.75,677.75,677.75,677.75,4,79,92284,427391
2013-11-19,201505,684.25,684.25,684.25,684.25,5,82,153230,412986
2013-11-20,201505,679.5,679.5,679.5,679.5,1,82,105867,411220
2013-11-21,201505,680.25,680.25,680.25,680.25,0,82,102897,412270
2013-11-22,201505,683.0,683.0,683.0,683.0,6,82,111408,400994
2013-11-25,201505,687.75,688.25,687.75,685.5,2,82,87407,394774
2013-11-26,201505,681.75,681.75,681.75,681.75,0,82,97820,391824
2013-11-27,201505,688.0,688.0,688.0,688.0,0,82,98819,386002
2013-11-29,201505,690.0,690.0,690.0,693.75,16,92,54357,387444
2013-12-02,201505,686.25,686.25,686.25,686.25,12,91,66222,389023
2013-12-03,201505,689.75,689.75,689.75,689.75,0,91,55984,386676
2013-12-04,201505,687.25,687.25,687.25,687.25,10,93,70676,386740
2013-12-05,201505,679.0,679.0,679.0,679.0,3,94,88519,388247
2013-12-06,201505,680.5,680.5,680.5,680.5,4,96,49384,386310
2013-12-09,201505,680.25,680.25,680.25,680.25,19,107,50716,387190
2013-12-10,201505,675.25,676.5,675.0,671.75,6,112,101361,388309
2013-12-11,201505,677.75,677.75,677.75,677.75,8,118,59606,388445
2013-12-12,201505,672.75,672.75,672.75,672.75,8,116,73504,391861
2013-12-13,201505,668.5,668.5,668.5,668.5,2,116,66733,391673
2013-12-16,201505,660.25,660.25,660.25,660.25,3,116,66322,390947
2013-12-17,201505,659.5,659.5,659.5,658.75,8,117,62635,397185
2013-12-18,201505,654.25,654.25,654.25,654.25,30,118,75255,400646
2013-12-19,201505,659.0,659.0,659.0,652.75,18,120,78692,402291
2013-12-20,201505,655.5,655.5,655.5,655.5,20,120,77177,402374
2013-12-23,201505,651.0,651.0,651.0,651.0,0,120,28458,403290
2013-12-24,201505,649.25,649.25,649.25,649.25,0,120,16094,404159
2013-12-26,201505,649.75,649.75,649.75,649.75,0,120,29212,406905
2013-12-27,201505,652.75,652.75,652.75,652.75,2,120,33786,405702
2013-12-30,201505,645.0,645.0,645.0,645.0,0,119,29775,407127
2013-12-31,201505,649.75,649.75,649.75,649.75,0,119,55636,411316
2014-01-02,201505,642.0,642.0,642.0,642.0,0,119,59800,417055
2014-01-03,201505,646.75,646.75,646.75,646.75,19,122,74989,412283
2014-01-06,201505,649.5,649.5,649.5,646.75,3,122,60625,414009
2014-01-07,201505,642.5,642.5,642.5,642.5,14,127,73661,413296
2014-01-08,201505,630.5,630.5,630.5,630.5,36,144,85508,419135
2014-01-09,201505,627.0,627.25,627.0,627.75,13,146,106303,417797
2014-01-10,201505,615.25,615.25,615.25,615.25,19,157,187859,419182
2014-01-13,201505,621.75,621.75,621.75,621.75,0,157,97396,416254
2014-01-14,201505,626.25,626.25,626.25,626.25,22,157,68645,422664
2014-01-15,201505,618.0,618.0,618.0,614.75,15,165,76964,424956
2014-01-16,201505,618.75,618.75,618.75,618.75,6,166,95038,430297
2014-01-17,201505,611.0,611.0,611.0,611.0,2,166,60840,432526
2014-01-21,201505,609.25,609.25,609.25,609.25,1,166,70847,434469
2014-01-22,201505,607.5,607.5,607.5,607.5,8,167,57661,438591
2014-01-23,201505,613.5,613.5,613.5,613.5,20,165,83541,440382
