Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-22,201109,641.5,641.5,641.5,641.5,0,28,25656,359029
2009-12-23,201109,648.0,648.0,648.0,648.0,12,28,22879,360196
2009-12-24,201109,644.75,644.75,644.75,644.75,10,30,14688,359128
2009-12-28,201109,667.25,667.25,667.25,667.25,4,30,37454,358572
2009-12-29,201109,658.5,658.5,658.5,658.5,0,30,30349,361424
2009-12-30,201109,661.5,661.5,661.5,661.5,0,30,27886,361162
2009-12-31,201109,662.5,664.75,657.5,658.75,15,40,22843,362341
2010-01-04,201109,673.5,674.25,673.0,671.75,13,50,57927,366370
2010-01-05,201109,663.75,663.75,663.75,663.75,6,48,59350,363299
2010-01-06,201109,678.75,678.75,678.75,678.75,0,48,59189,366709
2010-01-07,201109,674.5,674.5,672.0,671.25,1,49,46740,366990
2010-01-08,201109,670.5,677.75,670.5,680.75,16,58,57420,371440
2010-01-11,201109,680.0,681.0,678.5,685.5,5,63,65548,379156
2010-01-12,201109,650.0,652.0,645.25,655.5,4,60,137576,382064
2010-01-13,201109,657.25,657.25,657.25,657.25,0,60,89150,385246
2010-01-14,201109,648.25,648.75,648.25,648.25,4,56,68271,390842
2010-01-15,201109,631.0,631.0,631.0,631.0,0,56,70186,392275
2010-01-19,201109,625.25,625.25,625.25,625.25,2,57,76650,393291
2010-01-20,201109,615.0,615.0,615.0,622.25,13,65,74618,396150
2010-01-21,201109,623.0,623.0,623.0,623.0,0,65,49434,397896
2010-01-22,201109,622.75,622.75,622.75,622.75,0,65,42870,398970
2010-01-25,201109,621.25,621.25,621.25,621.25,0,65,46243,402141
2010-01-26,201109,617.75,617.75,617.75,617.75,0,65,49333,401938
2010-01-27,201109,609.25,609.25,609.25,609.25,0,65,74016,405811
2010-01-28,201109,609.0,609.0,609.0,612.75,2,65,62030,409069
2010-01-29,201109,599.75,599.75,599.75,599.75,0,65,111371,414891
2010-02-01,201109,604.0,604.0,604.0,604.0,0,65,105115,423980
2010-02-02,201109,617.75,617.75,617.75,617.75,0,65,118614,429310
2010-02-03,201109,606.25,606.25,606.25,606.25,0,65,117367,427739
2010-02-04,201109,611.5,613.0,611.0,612.25,10,71,87237,423969
2010-02-05,201109,610.0,610.0,610.0,610.0,0,71,108823,428248
2010-02-08,201109,619.75,619.75,619.75,619.75,8,76,106679,434593
2010-02-09,201109,618.75,619.75,615.0,618.0,16,84,124762,434580
2010-02-10,201109,628.0,629.25,628.0,631.0,2,84,164298,434877
2010-02-11,201109,633.75,633.75,626.25,627.75,2,85,100164,446246
2010-02-12,201109,617.0,618.75,617.0,619.75,3,84,82874,443326
2010-02-16,201109,635.5,635.5,635.5,635.5,4,84,110713,442610
2010-02-17,201109,628.75,629.25,625.25,625.5,8,84,80641,441824
2010-02-18,201109,615.75,615.75,615.75,615.75,0,84,80126,446309
2010-02-19,201109,620.0,620.0,620.0,620.0,0,84,89196,429634
2010-02-22,201109,619.5,629.0,619.5,629.5,8,85,117935,429269
2010-02-23,201109,621.0,621.0,621.0,621.0,0,85,91741,423126
2010-02-24,201109,627.0,627.0,627.0,627.0,0,85,87592,421431
2010-02-25,201109,617.75,617.75,617.75,617.75,0,85,80678,418596
2010-02-26,201109,631.25,631.25,631.25,631.25,0,85,81655,417588
2010-03-01,201109,612.25,615.25,612.25,617.25,3,82,78347,422147
2010-03-02,201109,617.75,617.75,617.75,617.75,0,82,56875,418958
2010-03-03,201109,623.0,626.25,623.0,627.0,3,85,49831,417639
2010-03-04,201109,616.75,616.75,612.75,614.5,14,79,49713,418283
2010-03-05,201109,607.75,607.75,607.75,607.75,16,79,53681,421926
2010-03-08,201109,611.75,611.75,610.25,611.5,20,85,45655,419938
2010-03-09,201109,607.25,608.0,604.25,605.75,22,99,46833,422362
2010-03-10,201109,604.5,606.0,602.25,598.5,3,99,80402,426565
2010-03-11,201109,597.5,597.5,595.0,596.25,15,105,53366,425323
2010-03-12,201109,600.75,600.75,600.75,602.5,1,106,43615,424785
2010-03-15,201109,596.5,596.5,596.5,596.5,0,106,31674,423960
2010-03-16,201109,605.25,605.25,605.25,605.25,0,106,45455,426552
2010-03-17,201109,603.75,613.0,603.75,614.0,36,134,58929,427526
2010-03-18,201109,603.75,607.5,603.5,606.75,7,141,60682,426515
2010-03-19,201109,601.25,601.25,601.25,601.25,0,141,40982,428362
2010-03-22,201109,606.25,606.25,605.0,603.0,13,146,36874,428115
2010-03-23,201109,602.5,602.5,597.75,597.0,8,154,59720,431145
2010-03-24,201109,593.5,595.0,592.75,595.25,27,172,49838,432977
2010-03-25,201109,587.25,587.25,587.25,587.25,2,172,57887,433641
2010-03-26,201109,585.75,585.75,585.75,585.75,4,174,49028,431562
2010-03-29,201109,585.0,585.0,585.0,585.0,0,174,58037,438536
2010-03-30,201109,586.75,587.5,586.75,593.0,2,176,68349,443007
2010-03-31,201109,590.25,590.25,575.25,574.0,7,183,114017,450357
2010-04-01,201109,577.0,582.5,577.0,583.25,72,203,80777,456616
2010-04-05,201109,581.0,581.0,578.25,584.0,18,214,44493,458252
2010-04-06,201109,583.0,598.0,581.0,594.25,37,240,85221,460651
2010-04-07,201109,590.75,607.75,587.75,605.25,236,405,116780,466624
2010-04-08,201109,599.5,599.75,598.25,599.5,45,436,108680,468189
2010-04-09,201109,597.0,603.5,593.75,597.0,15,450,95442,470455
2010-04-12,201109,599.25,600.75,599.0,598.0,16,462,169070,466154
2010-04-13,201109,604.25,604.25,604.25,607.5,15,470,133997,465580
2010-04-14,201109,603.0,609.75,603.0,605.25,30,477,141822,463400
2010-04-15,201109,607.5,608.75,607.5,609.0,19,480,100865,461575
2010-04-16,201109,605.5,616.25,605.0,618.0,8,488,97552,457823
2010-04-19,201109,607.5,607.5,596.5,597.0,50,529,93094,455011
2010-04-20,201109,609.0,612.25,609.0,614.75,68,576,108211,453885
2010-04-21,201109,612.0,617.75,611.75,615.25,55,626,82121,453315
2010-04-22,201109,613.75,622.0,613.75,625.75,74,648,85047,456739
2010-04-23,201109,622.5,622.5,616.0,619.5,83,685,95541,452112
2010-04-26,201109,627.25,627.25,594.75,604.75,295,819,95157,452322
2010-04-27,201109,609.25,609.25,601.75,606.75,66,839,70397,451749
2010-04-28,201109,607.75,608.75,600.5,605.0,172,895,77486,445785
2010-04-29,201109,611.75,622.25,611.0,611.25,115,946,83953,444808
2010-04-30,201109,612.0,620.0,611.5,619.0,36,968,64019,447458
2010-05-03,201109,615.0,618.75,608.0,619.0,52,1013,57558,448176
2010-05-04,201109,611.25,627.75,611.25,627.0,128,1091,69616,452413
2010-05-05,201109,628.5,628.5,628.5,628.5,4,1091,58152,457307
2010-05-06,201109,625.75,626.0,616.25,624.25,53,1126,95053,461119
2010-05-07,201109,620.0,630.0,620.0,627.0,40,1144,65382,458978
2010-05-10,201109,627.75,627.75,611.25,612.5,124,1227,84240,456432
2010-05-11,201109,609.5,616.0,609.5,613.75,223,1378,59876,454988
2010-05-12,201109,622.0,622.0,610.5,611.5,51,1402,76649,455769
2010-05-13,201109,605.75,605.75,603.75,601.5,101,1482,70689,459186
2010-05-14,201109,597.25,597.25,597.0,594.75,448,1676,61673,459827
2010-05-17,201109,596.25,596.25,592.5,597.0,467,2006,59293,462393
2010-05-18,201109,600.0,600.25,595.5,596.5,834,2457,59073,467387
2010-05-19,201109,596.25,599.75,594.5,597.5,333,2726,52487,470028
2010-05-20,201109,589.0,589.0,589.0,596.75,157,2725,69283,475585
2010-05-21,201109,596.0,600.0,596.0,597.5,49,2759,55896,478142
2010-05-24,201109,600.0,600.0,595.25,594.75,60,2777,60857,484785
2010-05-25,201109,589.75,595.0,588.0,590.5,196,2899,80521,488828
2010-05-26,201109,596.0,599.0,588.25,591.5,311,3062,86056,493594
2010-05-27,201109,592.5,600.0,592.5,595.0,43,3088,51067,496092
2010-05-28,201109,594.0,594.0,584.75,583.75,96,3115,118906,500807
2010-06-01,201109,579.25,579.25,579.25,579.25,61,3149,84226,500642
2010-06-02,201109,580.0,581.0,576.25,577.5,446,3435,122380,502932
2010-06-03,201109,577.75,578.5,574.75,577.25,401,3705,97540,504258
2010-06-04,201109,573.5,574.0,571.25,571.0,429,3832,109147,501162
2010-06-07,201109,570.0,570.0,567.0,567.5,124,3875,102543,503561
2010-06-08,201109,568.0,568.0,567.5,567.75,100,3940,125171,502832
2010-06-09,201109,567.75,569.75,560.5,561.75,296,4052,131644,502712
2010-06-10,201109,566.25,570.0,565.0,565.75,73,4087,129449,501325
2010-06-11,201109,563.0,574.75,561.0,570.75,106,4092,185632,512790
2010-06-14,201109,577.5,578.75,571.5,576.25,135,4061,168595,514389
2010-06-15,201109,574.75,577.0,572.25,574.75,47,4064,93239,507055
2010-06-16,201109,580.0,587.75,580.0,583.25,37,4052,159374,496752
2010-06-17,201109,582.5,582.5,580.0,587.25,82,4065,119978,496424
2010-06-18,201109,586.0,595.5,586.0,587.5,176,4071,112536,489453
2010-06-21,201109,585.25,587.25,585.25,586.75,97,4114,102205,482220
2010-06-22,201109,582.25,586.0,582.0,584.5,190,4186,74598,479135
2010-06-23,201109,585.5,587.25,583.0,580.75,183,4137,104149,476352
2010-06-24,201109,583.25,584.75,579.5,580.25,81,4136,101758,473323
2010-06-25,201109,575.5,575.5,573.25,572.5,312,4228,71213,466607
2010-06-28,201109,566.25,570.25,563.25,570.0,252,4301,117856,461829
2010-06-29,201109,568.0,568.0,562.25,564.75,179,4340,87263,455011
2010-06-30,201109,583.25,583.5,573.0,583.5,307,4427,146839,456953
2010-07-01,201109,583.0,595.0,579.75,593.25,1172,4445,138242,456992
2010-07-02,201109,593.0,601.0,591.5,598.25,720,4664,96174,452459
2010-07-06,201109,598.0,614.0,598.0,599.75,464,4739,110822,454067
2010-07-07,201109,605.0,625.0,605.0,623.0,247,4800,137746,460696
2010-07-08,201109,621.5,636.5,620.25,638.5,335,4917,131451,464331
2010-07-09,201109,624.0,630.25,624.0,628.5,549,5276,92689,463573
2010-07-12,201109,627.0,630.0,625.0,626.0,286,5499,71193,462466
2010-07-13,201109,626.0,644.0,625.25,644.75,299,5502,100064,466444
2010-07-14,201109,643.0,654.0,642.0,647.0,339,5649,108883,469691
2010-07-15,201109,650.0,670.0,645.0,667.25,1276,5888,198899,477577
2010-07-16,201109,654.5,666.25,652.5,664.5,1785,5795,156970,473020
2010-07-19,201109,664.0,667.0,649.75,658.25,593,5919,102000,472162
2010-07-20,201109,654.0,656.75,652.0,656.5,494,6009,75257,478436
2010-07-21,201109,655.25,670.75,655.0,664.5,921,6157,102232,485188
2010-07-22,201109,672.5,682.75,670.5,673.0,704,6198,120867,492854
2010-07-23,201109,673.5,678.0,672.0,674.0,281,6317,67441,491560
2010-07-26,201109,666.5,671.0,665.75,671.0,184,6362,57864,496140
2010-07-27,201109,668.25,682.0,668.25,674.75,613,6615,102234,496806
2010-07-28,201109,672.5,695.0,672.5,688.75,729,6642,128483,500891
2010-07-29,201109,694.75,700.0,690.0,696.75,373,6704,119826,503186
2010-07-30,201109,698.5,717.0,698.5,716.75,901,6597,175482,508193
2010-08-02,201109,720.0,752.5,717.0,744.0,919,6591,246137,509849
2010-08-03,201109,739.25,745.0,726.0,731.5,1042,6418,143870,499114
2010-08-04,201109,729.25,763.5,729.25,761.25,1515,5674,188466,512627
2010-08-05,201109,758.0,797.0,758.0,766.5,1658,5487,251803,515517
2010-08-06,201109,766.75,779.5,713.5,710.0,1450,5821,316053,515885
2010-08-09,201109,703.0,737.75,703.0,721.5,533,5998,218992,514058
2010-08-10,201109,717.75,732.5,706.5,717.5,533,6180,219254,509803
2010-08-11,201109,717.5,726.0,694.75,694.25,549,6264,207105,501803
2010-08-12,201109,702.0,730.5,692.5,721.5,513,6394,199604,514166
2010-08-13,201109,724.75,729.0,718.75,717.0,357,6490,117499,513642
2010-08-16,201109,708.5,721.0,693.0,695.5,873,6570,163295,509870
2010-08-17,201109,692.5,707.5,689.75,698.75,1030,6968,140768,507278
2010-08-18,201109,699.0,704.5,690.75,698.75,226,6970,92115,510266
2010-08-19,201109,701.75,725.0,701.75,709.75,941,7047,130111,509764
2010-08-20,201109,714.5,714.5,700.25,709.75,246,7047,65769,509950
2010-08-23,201109,710.0,725.0,710.0,722.0,365,7193,68524,510425
2010-08-24,201109,716.0,720.5,713.5,715.0,761,7435,94700,505360
2010-08-25,201109,715.25,720.0,693.0,694.25,662,7638,111902,495685
2010-08-26,201109,706.5,710.0,702.25,704.25,942,8015,77139,501442
2010-08-27,201109,705.0,720.5,705.0,711.5,185,8028,74500,485114
2010-08-30,201109,715.0,734.25,714.0,715.75,482,8205,105219,479196
2010-08-31,201109,715.0,718.5,700.0,701.75,458,8364,102538,469222
2010-09-01,201109,705.0,719.5,705.0,720.75,392,8425,80711,469769
2010-09-02,201109,720.75,728.75,720.0,720.0,758,8814,66240,469848
2010-09-03,201109,720.25,734.75,720.25,734.0,1350,9164,70603,476742
2010-09-07,201109,728.5,737.0,721.5,732.75,377,9220,57179,477770
2010-09-08,201109,731.0,732.75,719.5,726.0,817,9189,75851,478400
2010-09-09,201109,725.5,747.25,720.5,742.5,225,9175,73968,485445
2010-09-10,201109,736.0,751.5,728.25,746.25,215,9282,76954,489741
2010-09-13,201109,740.75,754.25,740.75,748.75,576,9561,64720,487965
2010-09-14,201109,745.0,752.0,741.0,748.75,171,9600,61441,490107
2010-09-15,201109,748.0,752.5,739.75,744.0,372,9678,70380,487609
2010-09-16,201109,748.0,748.0,729.5,737.5,641,9642,69471,483050
2010-09-17,201109,737.0,754.0,737.0,752.75,648,9822,61006,490889
2010-09-20,201109,755.0,761.75,754.0,757.0,1041,10130,61338,492369
2010-09-21,201109,757.0,759.5,748.25,750.75,463,10228,52616,491459
2010-09-22,201109,750.75,755.0,746.5,751.0,974,10590,61241,492309
2010-09-23,201109,744.5,746.25,733.75,737.75,717,10739,78286,492627
2010-09-24,201109,742.0,758.75,739.0,753.75,414,10746,79964,492210
2010-09-27,201109,757.25,763.5,742.25,744.5,140,10766,54028,492841
2010-09-28,201109,744.0,746.0,727.5,726.75,633,10653,71596,494772
2010-09-29,201109,727.25,727.25,708.5,729.0,592,10744,88978,494590
2010-09-30,201109,728.0,729.0,704.25,722.0,2919,10512,124993,500360
2010-10-01,201109,722.25,724.75,705.0,712.25,280,10576,83115,500781
2010-10-04,201109,706.25,710.5,701.75,708.25,308,10670,54270,500938
2010-10-05,201109,710.5,726.5,709.0,725.75,497,10759,75046,500545
2010-10-06,201109,725.0,730.0,716.0,719.75,164,10817,44732,500888
2010-10-07,201109,727.25,732.75,720.25,722.25,132,10863,54089,502149
2010-10-08,201109,722.0,779.75,722.0,776.0,477,10961,73348,505561
2010-10-11,201109,780.0,790.0,767.5,770.5,708,11267,92310,507445
2010-10-12,201109,765.25,774.25,762.5,768.75,483,11354,67383,512431
2010-10-13,201109,768.75,776.0,757.75,763.25,399,11568,72126,516947
2010-10-14,201109,763.25,769.5,761.5,770.25,1187,11711,66302,521513
2010-10-15,201109,771.25,784.5,765.5,779.75,1022,11887,78945,526084
2010-10-18,201109,775.0,779.25,771.0,773.75,1047,12358,67993,528120
2010-10-19,201109,774.0,778.25,754.0,758.75,1121,12576,80240,524268
2010-10-20,201109,758.0,771.5,758.0,766.5,1100,12794,54866,523296
2010-10-21,201109,761.0,771.25,750.75,751.5,256,12709,47910,525357
2010-10-22,201109,752.25,757.5,750.25,753.25,185,12729,45184,522165
2010-10-25,201109,760.0,765.75,755.0,764.75,1626,12976,65452,524520
2010-10-26,201109,762.75,784.25,758.0,781.25,1412,13231,105289,527531
2010-10-27,201109,780.0,788.25,777.0,788.75,1000,13676,86997,527044
2010-10-28,201109,787.0,802.75,785.25,803.25,1464,13948,114951,527721
2010-10-29,201109,802.25,805.25,795.0,800.75,647,14024,97242,531320
2010-11-01,201109,804.0,806.75,789.5,794.0,1543,14543,101328,528684
2010-11-02,201109,796.25,803.0,784.25,788.25,2008,14794,107521,523063
2010-11-03,201109,790.75,791.25,776.5,787.75,2306,15282,102830,516349
2010-11-04,201109,788.0,813.0,788.0,809.75,1657,15581,99864,522473
2010-11-05,201109,811.0,824.5,803.5,824.0,2184,15581,127770,520022
2010-11-08,201109,824.0,831.5,815.0,827.75,861,16049,130569,526699
2010-11-09,201109,825.0,848.75,812.25,817.5,1314,16136,157911,524694
2010-11-10,201109,806.75,816.0,793.5,812.0,785,16242,132369,523574
2010-11-11,201109,810.0,821.75,798.5,804.25,1070,16220,145562,519695
2010-11-12,201109,808.5,808.5,757.75,765.0,930,16404,167618,514431
2010-11-15,201109,768.0,780.0,765.5,769.5,428,16412,105881,517286
2010-11-16,201109,765.5,769.75,720.25,720.75,906,16369,177036,502231
2010-11-17,201109,721.0,743.0,713.5,726.5,1066,16308,161908,504027
2010-11-18,201109,728.75,749.5,728.0,739.75,488,16422,70030,503651
2010-11-19,201109,738.5,750.75,735.0,739.75,159,16453,89129,507856
2010-11-22,201109,744.75,746.25,736.0,738.25,896,16518,63724,503220
2010-11-23,201109,742.25,744.75,728.75,735.25,647,16337,82593,496414
2010-11-24,201109,738.5,748.0,737.25,739.0,1044,16166,66150,495001
2010-11-26,201109,743.25,745.75,739.0,742.0,422,16155,67969,483402
2010-11-29,201109,752.25,756.0,740.75,746.75,915,16251,133279,465569
2010-11-30,201109,750.75,754.75,742.75,747.75,1487,16766,92147,459421
2010-12-01,201109,750.75,797.75,749.5,793.5,2138,16974,117901,459736
2010-12-02,201109,793.5,814.0,787.25,789.5,1988,17486,116878,465695
2010-12-03,201109,791.0,813.25,788.0,795.75,3082,17691,112865,473319
2010-12-06,201109,799.75,815.75,793.75,813.25,2321,17540,124492,478285
2010-12-07,201109,811.75,824.25,806.5,812.25,2617,17443,112580,479187
2010-12-08,201109,810.5,823.5,797.0,817.0,3002,17528,88404,478000
2010-12-09,201109,817.75,828.25,817.5,827.25,1769,17634,66154,476427
2010-12-10,201109,825.0,833.75,815.5,816.75,1646,17641,66116,478280
2010-12-13,201109,808.25,829.5,808.25,829.0,719,17712,56435,478741
2010-12-14,201109,828.0,828.25,807.0,810.75,1916,17576,73346,478364
2010-12-15,201109,809.75,822.0,808.5,809.25,1174,17611,68107,481531
2010-12-16,201109,810.0,811.5,800.5,801.75,604,17411,46211,477108
2010-12-17,201109,807.0,809.5,795.25,808.75,202,17390,34561,476700
2010-12-20,201109,810.0,826.0,810.0,820.75,552,17510,35699,479655
2010-12-21,201109,820.5,825.0,817.75,820.0,1074,17837,36469,480241
2010-12-22,201109,820.0,837.25,812.5,836.25,916,18291,46225,485477
2010-12-23,201109,837.0,841.5,830.75,836.75,361,18328,29470,486069
2010-12-27,201109,830.5,835.0,829.75,832.0,197,18303,17755,484094
2010-12-28,201109,832.0,850.0,832.0,848.75,964,18643,36179,488334
2010-12-29,201109,849.0,852.25,837.5,849.0,1097,18957,41133,493292
2010-12-30,201109,846.5,846.5,828.75,838.75,609,19150,41494,491262
2010-12-31,201109,838.75,848.0,836.0,844.75,1226,19194,34410,491535
2011-01-03,201109,848.0,867.0,846.75,853.0,838,19396,59684,499307
2011-01-04,201109,854.0,855.0,837.25,841.25,1168,19741,66645,498538
2011-01-05,201109,842.5,863.75,830.5,862.0,1244,19823,66904,503098
2011-01-06,201109,864.0,864.0,844.25,845.0,917,19896,57971,500511
2011-01-07,201109,839.0,848.0,834.0,838.0,2241,20393,74781,502524
2011-01-10,201109,838.0,846.75,833.0,834.75,2269,20851,75672,500955
2011-01-11,201109,836.5,842.0,824.75,825.0,1763,21091,65003,496375
2011-01-12,201109,826.0,854.0,826.0,842.25,1747,21616,99704,498804
