Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-13,201507,770.75,770.75,770.75,770.75,0,0,88762,446854
2012-07-16,201507,768.0,768.0,768.0,768.0,0,0,103615,452883
2012-07-17,201507,762.75,762.75,762.75,762.75,0,0,107806,452610
2012-07-18,201507,760.75,760.75,760.75,760.75,0,0,107815,458973
2012-07-19,201507,731.25,731.25,731.25,731.25,0,0,169740,462259
2012-07-20,201507,751.75,751.75,751.75,751.75,0,0,162848,464994
2012-07-23,201507,743.0,743.0,743.0,743.0,0,0,119093,467976
2012-07-24,201507,730.25,730.25,730.25,730.25,0,0,161954,466862
2012-07-25,201507,744.75,744.75,744.75,744.75,0,0,131533,467649
2012-07-26,201507,743.5,743.5,743.5,743.5,0,0,109102,467385
2012-07-27,201507,790.75,790.75,790.75,790.75,0,0,99874,465176
2012-07-30,201507,792.0,792.0,792.0,792.0,0,0,81680,468695
2012-07-31,201507,789.25,789.25,789.25,789.25,0,0,114133,467567
2012-08-01,201507,795.0,795.0,795.0,795.0,0,0,115086,464370
2012-08-02,201507,791.75,791.75,791.75,791.75,0,0,101116,461885
2012-08-03,201507,794.75,794.75,794.75,794.75,0,0,111160,465067
2012-08-06,201507,800.75,800.75,800.75,800.75,0,0,88108,470934
2012-08-07,201507,801.5,801.5,801.5,801.5,0,0,115276,463143
2012-08-08,201507,795.75,795.75,795.75,795.75,0,0,169716,461044
2012-08-09,201507,803.75,803.75,803.75,803.75,0,0,164526,462818
2012-08-10,201507,821.25,821.25,821.25,821.25,0,0,193530,460217
2012-08-13,201507,806.0,806.0,806.0,806.0,0,0,163452,455721
2012-08-14,201507,794.5,794.5,794.5,794.5,0,0,114630,450799
2012-08-15,201507,788.5,788.5,788.5,788.5,0,0,96772,450891
2012-08-16,201507,790.0,790.0,790.0,790.0,0,0,86206,453237
2012-08-17,201507,786.75,786.75,786.75,786.75,0,0,76757,454380
2012-08-20,201507,786.75,786.75,786.75,786.75,0,0,88602,458926
2012-08-21,201507,790.0,790.0,790.0,790.0,0,0,99682,465495
2012-08-22,201507,789.25,789.25,789.25,789.25,0,0,82193,465354
2012-08-23,201507,790.0,790.0,790.0,784.0,1,1,87263,465869
2012-08-24,201507,782.25,782.25,782.25,782.25,0,1,80824,447929
2012-08-27,201507,779.25,779.25,779.25,779.25,0,1,78238,445749
2012-08-28,201507,779.25,779.25,779.25,779.25,0,1,76800,443119
2012-08-29,201507,786.25,786.25,786.25,786.25,0,1,85619,446125
2012-08-30,201507,785.5,785.5,785.5,785.5,0,1,86973,444876
2012-08-31,201507,784.5,784.5,784.5,784.5,0,1,70822,441353
2012-09-04,201507,782.25,782.25,782.25,782.25,0,1,64260,445142
2012-09-05,201507,771.25,771.25,771.25,771.25,0,1,67061,442079
2012-09-06,201507,784.25,784.25,784.25,784.25,0,1,86446,441180
2012-09-07,201507,787.75,787.75,787.75,787.75,0,1,79230,446663
2012-09-10,201507,784.75,784.75,784.75,784.75,0,1,71966,446989
2012-09-11,201507,783.25,783.25,783.25,783.25,0,1,67723,445975
2012-09-12,201507,783.75,783.75,783.75,783.75,0,1,91992,446046
2012-09-13,201507,787.75,787.75,787.75,787.75,0,1,71208,453183
2012-09-14,201507,799.0,799.0,799.0,798.0,2,3,106858,465989
2012-09-17,201507,798.0,798.0,798.0,798.0,0,3,91156,457356
2012-09-18,201507,798.0,798.0,798.0,798.0,0,3,84952,452472
2012-09-19,201507,815.0,815.0,815.0,815.0,0,3,62740,452594
2012-09-20,201507,812.25,812.25,812.25,812.25,0,3,82813,452305
