Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-10,201212,739.0,751.0,739.0,753.0,39,1051,76954,489741
2010-09-13,201212,753.25,755.0,749.5,753.75,14,1054,64720,487965
2010-09-14,201212,756.0,756.0,756.0,756.0,0,1054,61441,490107
2010-09-15,201212,750.0,753.0,747.0,753.5,28,1048,70380,487609
2010-09-16,201212,750.0,750.0,740.25,745.75,22,1046,69471,483050
2010-09-17,201212,749.5,754.25,745.25,756.0,15,1053,61006,490889
2010-09-20,201212,758.5,764.0,758.5,764.0,43,1066,61338,492369
2010-09-21,201212,756.25,756.25,756.25,756.25,12,1066,52616,491459
2010-09-22,201212,760.5,760.5,760.5,759.75,5,1067,61241,492309
2010-09-23,201212,748.75,756.0,748.75,749.75,5,1067,78286,492627
2010-09-24,201212,750.0,764.25,750.0,767.25,11,1073,79964,492210
2010-09-27,201212,767.75,767.75,754.75,757.5,37,1095,54028,492841
2010-09-28,201212,758.75,758.75,744.25,742.75,20,1097,71596,494772
2010-09-29,201212,742.75,742.75,730.0,744.5,63,1141,88978,494590
2010-09-30,201212,742.0,742.0,723.75,743.25,66,1159,124993,500360
2010-10-01,201212,739.5,740.5,733.0,735.0,100,1177,83115,500781
2010-10-04,201212,735.0,735.25,732.0,729.75,24,1173,54270,500938
2010-10-05,201212,727.5,747.25,725.0,748.0,68,1190,75046,500545
2010-10-06,201212,749.0,750.0,743.0,742.5,10,1190,44732,500888
2010-10-07,201212,744.75,751.0,739.5,746.0,43,1194,54089,502149
2010-10-08,201212,775.0,800.0,775.0,785.25,150,1229,73348,505561
2010-10-11,201212,795.0,796.25,773.75,780.75,21,1229,92310,507445
2010-10-12,201212,780.0,783.75,774.25,777.0,16,1230,67383,512431
2010-10-13,201212,782.0,782.25,765.75,770.0,8,1233,72126,516947
2010-10-14,201212,770.0,778.5,770.0,781.0,71,1254,66302,521513
2010-10-15,201212,775.0,825.0,768.75,803.5,481,1457,78945,526084
2010-10-18,201212,801.0,804.0,791.5,801.25,62,1484,67993,528120
2010-10-19,201212,793.25,800.25,783.5,790.5,96,1524,80240,524268
2010-10-20,201212,788.0,796.75,788.0,799.0,24,1529,54866,523296
2010-10-21,201212,795.0,795.25,789.5,788.0,37,1526,47910,525357
2010-10-22,201212,793.25,800.5,789.0,788.0,42,1526,45184,522165
2010-10-25,201212,797.0,804.0,790.0,812.25,112,1590,65452,524520
2010-10-26,201212,797.5,816.5,797.5,817.5,80,1650,105289,527531
2010-10-27,201212,815.0,816.5,809.75,814.25,44,1658,86997,527044
2010-10-28,201212,816.5,819.5,808.5,820.0,85,1688,114951,527721
2010-10-29,201212,806.0,816.5,806.0,812.5,25,1704,97242,531320
2010-11-01,201212,816.75,817.75,801.5,801.0,21,1695,101328,528684
2010-11-02,201212,796.0,804.25,793.25,793.75,60,1677,107521,523063
2010-11-03,201212,796.0,797.25,790.0,795.25,33,1680,102830,516349
2010-11-04,201212,801.25,814.5,800.75,813.5,56,1672,99864,522473
2010-11-05,201212,809.0,825.0,807.25,829.0,47,1672,127770,520022
2010-11-08,201212,828.0,832.0,821.0,831.0,136,1690,130569,526699
2010-11-09,201212,832.0,840.25,821.75,818.25,67,1705,157911,524694
2010-11-10,201212,818.0,822.0,807.5,817.25,28,1707,132369,523574
2010-11-11,201212,822.0,827.25,806.5,811.25,108,1674,145562,519695
2010-11-12,201212,793.25,814.0,772.25,774.75,16,1673,167618,514431
2010-11-15,201212,778.75,796.0,778.75,784.5,24,1677,105881,517286
2010-11-16,201212,783.0,783.0,745.5,745.75,52,1671,177036,502231
2010-11-17,201212,752.0,760.0,740.0,744.25,60,1689,161908,504027
2010-11-18,201212,755.75,755.75,755.75,755.75,5,1691,70030,503651
2010-11-19,201212,758.5,758.5,758.5,758.5,5,1695,89129,507856
2010-11-22,201212,755.25,759.5,753.0,758.25,2,1697,63724,503220
2010-11-23,201212,757.5,758.25,753.75,755.0,5,1698,82593,496414
2010-11-24,201212,761.0,761.0,761.0,761.0,16,1714,66150,495001
2010-11-26,201212,762.0,762.25,762.0,763.25,5,1715,67969,483402
2010-11-29,201212,761.5,764.5,761.25,768.25,11,1726,133279,465569
2010-11-30,201212,770.0,770.5,761.5,766.25,30,1739,92147,459421
2010-12-01,201212,785.0,798.0,782.25,797.75,324,1905,117901,459736
2010-12-02,201212,796.0,811.75,790.0,787.75,42,1926,116878,465695
2010-12-03,201212,803.25,806.25,789.75,794.75,56,1943,112865,473319
2010-12-06,201212,789.25,805.0,789.25,805.5,37,1945,124492,478285
2010-12-07,201212,810.0,811.5,796.25,803.75,53,1963,112580,479187
2010-12-08,201212,800.0,812.25,795.25,808.75,7,1966,88404,478000
2010-12-09,201212,812.75,816.0,811.0,818.0,31,1981,66154,476427
2010-12-10,201212,815.0,818.0,807.0,809.5,25,1995,66116,478280
2010-12-13,201212,809.5,825.0,809.5,825.75,37,2004,56435,478741
2010-12-14,201212,825.0,825.5,817.0,818.25,52,2013,73346,478364
2010-12-15,201212,816.5,828.25,816.5,814.25,63,2026,68107,481531
2010-12-16,201212,816.0,817.0,813.75,815.75,48,2018,46211,477108
2010-12-17,201212,812.0,816.25,811.5,819.75,18,2017,34561,476700
2010-12-20,201212,819.25,829.0,819.25,826.25,21,2021,35699,479655
2010-12-21,201212,823.0,824.0,820.25,825.25,51,2028,36469,480241
2010-12-22,201212,822.0,836.25,819.0,839.0,31,2027,46225,485477
2010-12-23,201212,830.75,832.75,830.75,837.0,8,2031,29470,486069
2010-12-27,201212,824.0,830.75,824.0,834.0,4,2030,17755,484094
2010-12-28,201212,836.0,836.5,822.25,830.5,322,1869,36179,488334
2010-12-29,201212,828.5,836.0,824.0,834.75,75,1919,41133,493292
2010-12-30,201212,818.75,826.75,818.75,829.75,12,1930,41494,491262
2010-12-31,201212,834.0,840.0,830.0,838.0,35,1938,34410,491535
2011-01-03,201212,836.25,854.25,836.25,845.25,53,1943,59684,499307
2011-01-04,201212,841.0,841.5,829.25,835.5,32,1948,66645,498538
2011-01-05,201212,828.0,855.0,825.0,858.5,54,1953,66904,503098
2011-01-06,201212,855.0,855.0,844.5,844.25,46,1957,57971,500511
2011-01-07,201212,837.75,843.75,833.0,834.5,58,1975,74781,502524
2011-01-10,201212,839.0,843.5,837.75,839.5,31,1989,75672,500955
2011-01-11,201212,838.0,841.5,835.0,835.5,33,1993,65003,496375
2011-01-12,201212,855.0,860.0,848.75,855.25,112,2037,99704,498804
2011-01-13,201212,853.75,866.5,853.75,864.25,71,2076,86337,502104
2011-01-14,201212,856.5,856.5,846.75,854.75,50,2104,91233,500997
2011-01-18,201212,862.25,866.25,853.75,866.75,77,2146,71439,506106
2011-01-19,201212,869.0,874.0,864.5,866.75,70,2167,81601,510887
2011-01-20,201212,860.0,869.5,856.0,870.75,33,2184,78147,510965
2011-01-21,201212,867.0,882.75,864.0,876.25,289,2223,128403,521507
2011-01-24,201212,880.0,886.0,875.25,884.75,126,2264,92391,529975
2011-01-25,201212,876.0,888.5,876.0,889.5,83,2291,107428,535944
2011-01-26,201212,890.0,904.0,890.0,901.75,220,2404,82363,541877
2011-01-27,201212,905.0,905.25,893.5,896.75,179,2514,80047,545880
2011-01-28,201212,892.75,893.75,880.5,880.5,146,2532,96554,544495
2011-01-31,201212,886.0,894.0,885.0,891.5,129,2536,89351,551898
2011-02-01,201212,887.0,896.0,883.75,895.25,70,2531,94699,545753
2011-02-02,201212,900.0,911.0,895.0,913.0,428,2734,110330,551938
2011-02-03,201212,918.0,918.0,899.0,909.25,360,2901,117930,554913
2011-02-04,201212,912.0,912.0,896.25,907.25,232,2910,99502,555471
2011-02-07,201212,910.0,918.0,906.75,913.75,150,2954,129385,559778
2011-02-08,201212,914.5,931.0,901.5,928.75,159,2986,182596,562198
2011-02-09,201212,933.5,942.0,932.0,938.0,149,3044,133237,560669
2011-02-10,201212,936.0,936.0,920.0,916.75,130,3092,153456,557098
2011-02-11,201212,923.5,923.5,909.0,916.75,234,3212,113791,550864
2011-02-14,201212,925.0,927.75,915.75,917.75,444,3407,116948,559997
2011-02-15,201212,915.0,915.0,887.25,895.5,615,3694,184677,546877
2011-02-16,201212,898.5,903.25,889.5,901.25,96,3737,133887,551809
2011-02-17,201212,910.0,920.25,907.75,920.5,168,3813,130014,549891
2011-02-18,201212,920.0,922.0,901.25,904.0,490,3996,140414,532259
2011-02-22,201212,907.0,912.25,845.25,852.5,414,4115,196659,518419
2011-02-23,201212,851.0,870.5,818.75,858.25,142,4137,208407,508791
2011-02-24,201212,865.25,871.5,855.75,857.25,130,4181,131041,493919
2011-02-25,201212,861.0,896.0,858.5,884.25,92,4196,145468,490446
2011-02-28,201212,879.0,894.25,874.25,893.75,96,4195,78934,487525
2011-03-01,201212,896.25,896.75,879.0,887.75,262,4352,92210,484811
2011-03-02,201212,881.5,893.75,871.5,882.25,147,4373,95972,484676
2011-03-03,201212,884.5,896.25,877.5,891.75,124,4412,74137,486354
2011-03-04,201212,896.75,899.5,882.5,896.25,203,4433,75360,484542
2011-03-07,201212,891.25,897.0,873.75,881.25,89,4467,86311,484675
2011-03-08,201212,879.0,880.0,864.0,866.5,241,4570,97098,485958
2011-03-09,201212,863.75,874.5,848.25,854.25,333,4535,114917,487119
2011-03-10,201212,853.75,858.0,828.75,836.25,196,4517,109980,485142
2011-03-11,201212,832.75,834.25,808.25,819.5,327,4624,97602,485208
2011-03-14,201212,820.0,826.75,809.5,820.5,101,4653,67592,487811
2011-03-15,201212,814.0,821.75,773.75,780.0,348,4769,135856,485753
2011-03-16,201212,786.5,805.25,774.5,778.25,436,4810,149558,480573
2011-03-17,201212,797.0,833.0,786.25,831.25,110,4773,104945,483282
2011-03-18,201212,838.25,864.0,827.75,846.0,353,4801,99322,476733
2011-03-21,201212,857.0,862.5,843.75,850.0,250,4862,79665,475764
2011-03-22,201212,849.0,854.25,836.25,849.75,215,4973,81024,475794
2011-03-23,201212,855.0,855.0,833.25,840.5,198,5030,68199,473791
2011-03-24,201212,841.5,859.0,838.5,856.25,212,5132,81944,475375
2011-03-25,201212,859.5,864.0,849.0,852.5,87,5138,81110,478054
2011-03-28,201212,856.0,857.75,843.75,845.75,142,5220,59510,478431
2011-03-29,201212,852.0,857.25,844.25,854.5,347,5408,89137,481095
2011-03-30,201212,857.0,857.0,845.25,849.5,266,5469,77556,480620
2011-03-31,201212,844.0,886.25,842.5,888.0,478,5659,112826,484851
2011-04-01,201212,878.5,886.5,867.25,881.75,356,5765,114665,487307
2011-04-04,201212,889.0,911.75,886.5,910.25,311,5859,105100,489036
2011-04-05,201212,907.0,915.0,900.0,907.25,685,6172,128620,491848
2011-04-06,201212,901.75,910.5,900.25,905.25,182,6264,90249,497314
2011-04-07,201212,904.0,908.75,880.5,892.25,567,6423,131175,496842
2011-04-08,201212,893.0,915.25,884.75,915.0,111,6430,152989,494262
2011-04-11,201212,912.75,917.75,895.0,909.5,305,6539,141195,491541
2011-04-12,201212,890.0,894.0,871.0,882.75,205,6494,155194,489557
2011-04-13,201212,884.5,887.0,864.25,879.5,211,6534,159275,490457
2011-04-14,201212,884.5,884.5,860.5,869.75,214,6572,111541,489027
2011-04-15,201212,871.5,872.5,860.75,868.5,215,6670,129121,485627
2011-04-18,201212,873.0,899.0,865.25,895.0,352,6873,117838,485965
2011-04-19,201212,900.0,919.0,897.0,915.75,807,7142,128851,485351
2011-04-20,201212,919.5,935.75,918.25,925.25,456,7404,119904,485304
2011-04-21,201212,921.75,935.5,920.0,939.75,425,7560,122969,476675
2011-04-25,201212,943.5,960.0,943.25,957.75,507,7624,94617,472645
2011-04-26,201212,949.0,960.0,940.0,948.0,815,8174,108092,470608
2011-04-27,201212,948.25,952.0,913.75,925.25,381,8376,120580,462725
2011-04-28,201212,930.25,934.5,897.0,899.5,356,8421,154469,454837
2011-04-29,201212,896.25,929.75,892.75,933.25,552,8588,89411,456851
2011-05-02,201212,930.5,952.25,922.5,928.0,1036,9055,79805,458679
2011-05-03,201212,930.25,932.25,918.75,932.75,324,9117,62449,460447
2011-05-04,201212,928.25,928.25,907.0,912.0,763,9494,68978,457245
2011-05-05,201212,915.75,920.0,893.0,903.5,1333,10090,87952,454794
2011-05-06,201212,903.75,926.75,893.25,921.0,604,10161,93608,454341
2011-05-09,201212,934.0,949.0,928.75,942.0,1034,10602,100011,453983
2011-05-10,201212,944.0,961.0,938.25,945.5,1474,10865,105435,455903
2011-05-11,201212,944.5,949.0,924.0,924.5,914,11125,105807,452319
2011-05-12,201212,925.75,932.0,905.5,916.75,890,11345,133138,453781
2011-05-13,201212,918.0,928.75,908.75,913.75,689,11569,94125,456694
2011-05-16,201212,916.5,927.5,913.75,923.75,692,11734,67696,458316
2011-05-17,201212,921.5,933.5,914.25,929.75,616,11795,108137,454539
2011-05-18,201212,930.0,960.0,928.75,957.5,1802,12274,166044,458257
2011-05-19,201212,953.75,970.0,939.5,954.0,1303,12710,117132,455908
2011-05-20,201212,951.25,957.0,935.75,942.0,721,12901,96564,458433
2011-05-23,201212,952.0,955.0,932.0,954.5,698,13201,99151,460434
2011-05-24,201212,955.0,964.25,948.0,949.75,1004,13443,83957,460407
2011-05-25,201212,950.0,963.75,947.25,961.75,1054,13619,75294,461084
2011-05-26,201212,965.75,977.5,960.25,964.25,1032,13845,109572,461824
2011-05-27,201212,964.5,971.0,952.75,954.25,1011,14280,94515,459199
2011-05-31,201212,940.25,951.25,922.25,935.0,1839,14938,146512,456560
2011-06-01,201212,936.25,938.25,920.0,925.75,1371,15001,137254,459701
2011-06-02,201212,930.25,946.75,930.0,945.75,488,15170,105875,461119
2011-06-03,201212,944.75,953.5,935.0,945.5,420,15178,116879,461795
2011-06-06,201212,938.5,938.5,920.5,924.75,683,15149,128872,462010
2011-06-07,201212,923.75,928.0,915.5,923.75,778,15327,141893,455705
2011-06-08,201212,920.0,941.75,920.0,938.75,1034,15759,158544,455760
2011-06-09,201212,940.5,955.25,917.5,920.5,1280,16117,174609,457183
2011-06-10,201212,919.0,919.75,897.75,910.5,1589,16423,259524,444314
2011-06-13,201212,907.75,910.0,890.0,900.0,776,16601,177235,446269
2011-06-14,201212,898.0,902.75,876.0,888.5,1146,17167,114458,448306
2011-06-15,201212,888.5,888.5,859.0,860.25,1418,17742,119668,455905
2011-06-16,201212,866.0,866.0,838.5,842.5,995,17711,131108,457399
2011-06-17,201212,832.0,849.0,832.0,845.5,656,17601,125310,455072
2011-06-20,201212,844.0,844.25,834.75,838.5,1233,17616,86488,454632
2011-06-21,201212,835.5,853.5,834.0,845.75,355,17274,87177,457077
2011-06-22,201212,842.25,844.75,795.75,816.75,1059,17263,139572,464376
2011-06-23,201212,817.75,819.0,787.0,806.25,714,17468,131212,464202
2011-06-24,201212,805.5,814.25,794.0,798.5,537,17437,90073,455641
2011-06-27,201212,792.5,793.75,783.0,788.5,315,17507,88424,432431
2011-06-28,201212,792.75,812.0,792.5,813.25,517,17650,113163,430282
2011-06-29,201212,819.0,827.25,803.75,811.0,666,17611,132524,430945
2011-06-30,201212,810.0,813.0,762.0,767.0,1983,17523,97337,433100
2011-07-01,201212,754.75,781.75,753.75,777.25,840,17547,105967,434267
2011-07-05,201212,786.5,807.0,784.5,801.5,705,17708,87006,433994
2011-07-06,201212,801.0,802.0,787.25,794.25,437,17765,55545,434471
2011-07-07,201212,788.5,793.5,778.75,791.25,664,17759,79724,434657
2011-07-08,201212,783.75,797.0,783.75,797.75,516,17847,85375,436800
2011-07-11,201212,790.75,790.75,772.5,784.0,989,17758,63965,434063
2011-07-12,201212,768.0,792.0,759.25,792.5,453,17831,112584,434108
2011-07-13,201212,795.0,824.5,785.0,826.25,1248,18176,165023,434947
2011-07-14,201212,821.5,827.25,814.0,827.25,385,18197,88379,431226
2011-07-15,201212,830.75,834.25,812.0,814.5,669,18419,85833,428752
2011-07-18,201212,809.75,818.25,806.0,819.75,418,18581,55923,428067
2011-07-19,201212,818.75,844.5,818.25,821.75,758,18888,80554,426110
2011-07-20,201212,821.75,838.25,821.25,837.75,1087,18857,75035,422238
2011-07-21,201212,828.0,842.75,812.75,818.5,999,18831,87902,420960
2011-07-22,201212,814.0,829.25,810.75,828.5,650,18786,79749,421306
2011-07-25,201212,824.0,825.75,810.5,823.75,290,18833,84646,419280
2011-07-26,201212,822.0,833.5,813.75,829.5,375,19006,58385,420557
2011-07-27,201212,830.5,841.5,824.25,831.5,933,19338,75241,420118
2011-07-28,201212,828.0,838.75,823.25,825.0,739,19634,78280,421733
2011-07-29,201212,831.75,831.75,806.5,805.25,445,19650,94791,423230
2011-08-01,201212,805.0,822.75,800.5,816.25,607,19797,88041,430129
2011-08-02,201212,819.25,852.0,802.0,851.0,774,20083,125972,431604
2011-08-03,201212,842.25,842.5,826.75,838.0,1299,20506,90515,431040
2011-08-04,201212,831.75,831.75,808.0,818.5,999,20466,111372,433601
2011-08-05,201212,804.75,818.75,801.75,818.0,467,20403,132075,431953
2011-08-08,201212,814.0,818.5,786.5,793.75,676,20455,151727,428025
2011-08-09,201212,780.0,805.0,778.75,797.75,676,20461,167138,424160
2011-08-10,201212,807.5,809.75,795.5,807.25,1270,21028,140568,429359
2011-08-11,201212,809.75,833.0,803.25,823.0,1502,21529,158265,433156
2011-08-12,201212,823.0,830.5,815.25,818.25,1167,21845,83148,432457
2011-08-15,201212,822.0,831.25,819.5,826.0,634,22021,62646,433666
2011-08-16,201212,823.0,839.25,819.0,833.5,1060,22344,88012,434710
2011-08-17,201212,833.25,843.0,833.0,838.75,747,22521,82377,432226
2011-08-18,201212,839.75,840.0,814.5,821.0,492,22479,80228,430644
2011-08-19,201212,815.25,839.25,813.25,838.75,430,22581,66257,430956
2011-08-22,201212,843.0,849.25,836.5,841.25,596,22723,56949,431706
2011-08-23,201212,841.75,858.0,841.75,856.75,414,22790,82646,431598
2011-08-24,201212,855.25,859.5,844.75,853.0,1352,23135,82013,427269
2011-08-25,201212,846.75,862.0,842.25,856.25,733,23404,82151,428282
2011-08-26,201212,849.75,865.0,847.75,860.75,1082,23694,100992,418874
2011-08-29,201212,862.75,869.0,857.5,867.75,505,23841,72426,412187
2011-08-30,201212,866.0,868.75,854.75,864.0,748,24043,84031,409734
2011-08-31,201212,864.75,871.0,856.5,865.0,2300,25139,111458,405529
2011-09-01,201212,860.0,862.0,840.5,841.5,648,25393,66703,402249
2011-09-02,201212,846.5,854.0,837.0,853.0,828,25552,56275,401635
2011-09-06,201212,848.0,848.0,830.75,841.5,1229,25806,49997,401087
2011-09-07,201212,845.0,850.0,832.0,841.75,858,25600,63143,399731
2011-09-08,201212,842.0,842.5,826.25,830.5,953,25757,60695,399750
2011-09-09,201212,829.25,833.25,818.0,818.25,1276,25861,60640,401564
2011-09-12,201212,820.5,822.0,798.75,814.5,1079,26037,92886,405228
2011-09-13,201212,816.0,816.0,786.0,793.25,2378,26016,88619,406585
2011-09-14,201212,792.75,800.0,788.0,794.0,665,26027,64573,411109
2011-09-15,201212,787.5,796.0,779.25,796.25,2029,25787,67038,410576
2011-09-16,201212,799.25,801.5,787.0,788.0,949,26040,59233,411690
2011-09-19,201212,789.0,789.75,768.5,772.5,1028,26293,62788,414164
2011-09-20,201212,773.25,781.75,769.5,771.75,740,26453,44678,417381
2011-09-21,201212,769.0,773.0,759.25,760.25,1112,26687,53042,418386
2011-09-22,201212,757.0,757.25,723.5,724.75,2961,27342,87975,421309
2011-09-23,201212,732.0,741.0,725.75,731.0,1082,27051,76796,421461
2011-09-26,201212,728.5,742.5,716.5,737.75,673,26978,67579,420500
2011-09-27,201212,744.0,754.0,740.5,747.5,726,26852,60032,420106
2011-09-28,201212,743.5,745.5,731.0,728.25,1255,26537,66144,417396
2011-09-29,201212,725.25,742.5,721.25,741.75,917,26545,83042,417924
2011-09-30,201212,745.0,747.5,708.25,716.25,2310,26461,138646,421037
2011-10-03,201212,715.75,738.0,704.75,737.5,2303,26878,103158,421839
2011-10-04,201212,736.0,736.25,713.0,722.5,3774,26956,96207,420266
2011-10-05,201212,729.0,740.25,722.0,737.75,1819,27247,66298,417754
2011-10-06,201212,741.5,749.75,730.0,731.0,1162,27503,66743,422735
2011-10-07,201212,730.0,736.5,719.75,721.75,857,27758,54135,423104
2011-10-10,201212,732.0,741.0,724.5,728.0,1161,28010,51235,423349
2011-10-11,201212,730.5,769.0,726.5,765.5,1890,28736,119443,416335
2011-10-12,201212,763.5,766.5,731.75,740.75,3600,29688,119939,424447
2011-10-13,201212,739.0,742.0,719.25,732.0,1431,30126,77455,426315
2011-10-14,201212,732.0,746.0,720.5,730.25,3435,31294,67646,431163
2011-10-17,201212,735.5,741.75,724.75,729.0,1197,31787,45041,431287
2011-10-18,201212,729.5,735.5,719.25,732.0,1347,31550,61655,429422
2011-10-19,201212,731.5,740.5,725.25,726.75,597,31613,62179,425942
2011-10-20,201212,724.75,736.75,718.5,735.25,920,31889,65120,426013
2011-10-21,201212,737.0,748.5,730.25,730.5,813,31734,89933,429834
2011-10-24,201212,745.0,745.0,731.5,744.0,1034,31585,56292,428994
2011-10-25,201212,744.0,751.25,735.75,748.25,2015,32017,64183,428942
2011-10-26,201212,747.5,753.5,729.0,732.5,2943,32774,78998,432431
2011-10-27,201212,733.75,760.0,733.75,756.0,2598,33168,88474,432199
2011-10-28,201212,754.25,763.5,750.25,761.5,3029,33096,84568,428946
2011-10-31,201212,762.75,763.0,738.5,748.5,1929,32787,75656,428624
2011-11-01,201212,745.0,751.5,731.75,749.5,2899,33507,82400,433325
2011-11-02,201212,744.25,753.75,736.25,742.5,4184,34333,64577,435301
2011-11-03,201212,742.0,757.0,741.5,749.0,5357,34830,91584,433913
2011-11-04,201212,744.0,746.25,734.25,743.75,3869,34886,99607,429643
2011-11-07,201212,739.5,751.0,734.0,750.5,4845,36095,142259,427456
2011-11-08,201212,747.0,763.5,742.5,761.0,7341,36850,166293,426394
2011-11-09,201212,759.75,759.75,733.0,737.75,6274,38258,155757,423906
2011-11-10,201212,734.5,741.5,722.0,727.5,5395,38946,163295,429187
2011-11-11,201212,727.0,731.0,715.75,729.0,2601,39134,124934,432689
2011-11-14,201212,727.5,731.75,715.5,718.0,1759,39048,93621,423092
2011-11-15,201212,718.0,727.75,713.75,726.25,5004,38172,129660,414093
2011-11-16,201212,718.75,729.25,712.25,717.0,2120,37754,120609,406770
2011-11-17,201212,715.75,717.25,682.75,683.5,3951,37456,119008,406036
2011-11-18,201212,685.5,689.0,674.75,684.0,3389,38258,94130,405369
2011-11-21,201212,682.75,686.0,670.25,681.0,2320,38263,70643,402458
2011-11-22,201212,682.25,684.25,671.75,674.5,871,38276,85892,403472
2011-11-23,201212,671.25,674.75,659.5,664.75,1549,38387,89028,401969
2011-11-25,201212,665.0,667.0,654.5,657.0,926,38458,56295,390499
2011-11-28,201212,661.0,669.0,659.75,660.5,2171,38120,79649,377613
2011-11-29,201212,660.25,683.5,659.5,679.75,3820,38239,104809,369175
2011-11-30,201212,677.75,693.0,671.25,680.0,2463,38748,82916,368824
2011-12-01,201212,686.25,690.0,671.5,685.25,2757,39352,72996,370510
2011-12-02,201212,688.0,702.5,684.25,692.5,3619,40306,74797,370894
2011-12-05,201212,693.75,696.0,672.25,680.0,2712,40724,73749,371632
2011-12-06,201212,682.0,688.25,671.25,685.5,1641,40958,72973,374207
2011-12-07,201212,684.0,687.0,673.0,676.5,1739,41093,56975,375982
2011-12-08,201212,674.5,679.75,666.5,674.0,2684,41371,69893,372262
2011-12-09,201212,671.5,675.5,661.0,671.0,2751,41099,79608,372622
2011-12-12,201212,670.0,672.0,660.25,664.5,2879,41786,62071,374295
2011-12-13,201212,664.25,676.5,663.0,669.75,2033,42311,44333,375516
2011-12-14,201212,667.5,671.0,652.0,653.25,2336,42415,68443,374313
2011-12-15,201212,654.75,660.0,651.5,657.5,2762,42903,49957,375072
2011-12-16,201212,657.5,663.0,655.0,662.0,2541,42271,40719,373902
2011-12-19,201212,668.0,677.5,658.5,675.75,1295,42330,44514,374767
2011-12-20,201212,672.0,683.0,667.75,682.0,2391,42689,48258,379635
2011-12-21,201212,679.0,691.75,675.25,690.75,2078,43117,55225,380371
2011-12-22,201212,690.5,696.0,684.0,693.5,2623,43335,46215,381457
