Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-07-02,201307,655.25,655.25,655.25,655.25,0,0,96174,452459
2010-07-06,201307,650.25,650.25,650.25,650.25,0,0,110822,454067
2010-07-07,201307,635.0,635.0,635.0,657.5,1,1,137746,460696
2010-07-08,201307,678.0,678.0,678.0,678.0,0,1,131451,464331
2010-07-09,201307,650.0,650.0,650.0,648.25,1,2,92689,463573
2010-07-12,201307,647.5,660.0,647.5,661.0,10,9,71193,462466
2010-07-13,201307,660.25,666.0,660.25,672.0,1,10,100064,466444
2010-07-14,201307,675.0,697.25,675.0,690.0,9,17,108883,469691
2010-07-15,201307,700.0,715.0,700.0,720.0,23,38,198899,477577
2010-07-16,201307,715.0,720.0,700.0,708.0,39,70,156970,473020
2010-07-19,201307,705.0,714.5,700.0,700.0,37,103,102000,472162
2010-07-20,201307,700.0,707.75,698.0,708.0,17,118,75257,478436
2010-07-21,201307,707.75,720.0,707.75,710.25,19,134,102232,485188
2010-07-22,201307,715.0,725.0,713.0,714.0,35,162,120867,492854
2010-07-23,201307,709.0,714.75,709.0,712.0,4,164,67441,491560
2010-07-26,201307,703.0,710.0,703.0,714.25,6,168,57864,496140
2010-07-27,201307,715.0,720.0,713.0,716.75,9,175,102234,496806
2010-07-28,201307,720.0,729.0,720.0,731.5,39,201,128483,500891
2010-07-29,201307,730.0,736.5,729.5,731.25,44,221,119826,503186
2010-07-30,201307,730.0,743.0,730.0,752.0,51,243,175482,508193
2010-08-02,201307,750.0,765.0,750.0,762.25,43,273,246137,509849
2010-08-03,201307,760.0,760.0,728.0,735.0,31,298,143870,499114
2010-08-04,201307,744.0,765.0,744.0,759.25,61,342,188466,512627
2010-08-05,201307,759.0,785.0,752.0,776.5,48,371,251803,515517
2010-08-06,201307,750.0,762.0,730.0,716.5,8,372,316053,515885
2010-08-09,201307,730.0,733.0,721.0,760.25,8,391,218992,514058
2010-08-10,201307,745.0,745.0,735.5,738.25,8,395,219254,509803
2010-08-11,201307,730.0,730.5,718.0,710.75,13,394,207105,501803
