Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-09,201207,614.5,614.5,614.5,614.5,0,15,43030,312390
2009-09-10,201207,615.75,615.75,615.75,615.75,0,15,34871,314881
2009-09-11,201207,613.0,613.0,613.0,624.25,2,16,49639,317783
2009-09-14,201207,624.0,624.0,624.0,611.0,2,16,33079,320093
2009-09-15,201207,626.75,626.75,626.75,626.75,0,16,61311,319005
2009-09-16,201207,629.75,629.75,629.75,629.75,1,17,38404,317978
2009-09-17,201207,624.0,624.5,624.0,625.5,2,19,33353,320377
2009-09-18,201207,621.0,621.0,621.0,621.0,0,19,35105,322732
2009-09-21,201207,619.0,619.0,619.0,619.0,0,19,32762,322519
2009-09-22,201207,616.25,620.0,616.25,618.25,2,21,38499,325073
2009-09-23,201207,620.0,620.0,620.0,621.5,1,22,50011,325518
2009-09-24,201207,630.0,630.0,630.0,640.75,2,22,95934,333100
2009-09-25,201207,630.0,630.25,630.0,624.75,4,27,97415,330847
2009-09-28,201207,628.25,628.25,628.25,628.25,0,26,44853,331269
2009-09-29,201207,627.0,627.0,627.0,627.0,1,27,51410,332156
2009-09-30,201207,635.0,635.0,635.0,648.25,4,28,64412,333314
2009-10-01,201207,650.0,650.0,650.0,644.5,4,30,37738,334509
2009-10-02,201207,629.0,629.0,629.0,630.25,1,31,36849,333413
2009-10-05,201207,618.0,630.0,618.0,628.75,9,32,41207,332654
2009-10-06,201207,640.0,650.0,640.0,644.25,11,38,58945,330288
2009-10-07,201207,646.0,646.0,634.25,647.25,22,60,35360,331584
2009-10-08,201207,645.0,670.0,645.0,659.0,20,74,89218,327493
2009-10-09,201207,657.75,657.75,654.0,654.0,5,77,60336,327064
2009-10-12,201207,670.0,670.0,670.0,676.75,6,80,51915,330350
2009-10-13,201207,669.0,690.0,669.0,687.75,27,103,71510,330877
2009-10-14,201207,692.0,700.0,683.0,692.0,19,118,74199,330757
2009-10-15,201207,686.0,686.0,686.0,679.5,2,118,54290,330616
2009-10-16,201207,676.5,682.5,676.5,672.25,25,124,34134,330274
2009-10-19,201207,689.5,696.0,689.5,689.5,14,128,57016,331218
2009-10-20,201207,700.0,700.0,695.25,685.5,11,138,66607,330143
2009-10-21,201207,695.5,720.0,694.5,705.25,24,161,74264,331781
2009-10-22,201207,700.0,720.25,700.0,714.5,26,179,80382,331306
2009-10-23,201207,715.0,730.0,715.0,720.5,26,195,117604,332865
2009-10-26,201207,725.0,728.5,700.0,693.5,49,235,102062,333002
2009-10-27,201207,700.0,700.0,672.25,672.5,45,238,80813,328878
2009-10-28,201207,659.75,672.5,659.75,664.25,9,242,72408,331286
2009-10-29,201207,680.0,680.0,680.0,672.5,4,238,77810,335996
2009-10-30,201207,661.0,661.0,661.0,661.0,0,238,76538,339083
2009-11-02,201207,682.0,682.0,682.0,682.0,0,238,88275,343548
2009-11-03,201207,682.0,684.0,681.5,680.5,6,242,59576,339669
2009-11-04,201207,685.25,685.25,685.25,685.25,0,242,71928,341504
2009-11-05,201207,679.25,679.25,679.25,679.25,8,242,51911,342150
2009-11-06,201207,666.5,666.5,666.5,666.5,0,242,94468,344944
2009-11-09,201207,674.0,675.0,674.0,689.5,4,279,109419,351014
2009-11-10,201207,682.0,682.0,682.0,692.75,3,242,113329,349686
2009-11-11,201207,710.0,713.0,710.0,695.0,14,246,157113,357649
2009-11-12,201207,700.0,713.0,700.0,695.0,18,263,158168,358993
2009-11-13,201207,695.0,704.0,695.0,700.0,12,274,66362,360485
2009-11-16,201207,715.0,723.75,715.0,719.75,26,298,149929,369705
2009-11-17,201207,721.0,725.0,717.0,726.75,37,318,137895,377540
2009-11-18,201207,724.75,731.0,716.0,717.0,33,339,119899,375836
2009-11-19,201207,711.0,720.75,711.0,719.5,2,340,87635,374669
2009-11-20,201207,719.0,719.0,707.5,716.5,22,355,65782,360305
2009-11-23,201207,715.0,728.25,712.0,710.5,54,381,99383,356994
2009-11-24,201207,701.0,701.0,695.0,687.75,11,379,94416,350292
2009-11-25,201207,696.5,706.25,696.5,706.75,4,378,94752,353254
2009-11-27,201207,703.0,703.0,703.0,705.75,1,379,56631,349341
2009-11-30,201207,710.0,720.0,710.0,724.5,8,386,75659,350706
2009-12-01,201207,725.0,729.25,718.25,721.75,67,415,75843,350975
2009-12-02,201207,713.0,713.0,713.0,715.25,7,418,47875,351222
2009-12-03,201207,715.0,715.0,708.0,711.75,25,430,38471,348884
2009-12-04,201207,712.0,712.0,693.5,701.25,28,441,49260,348142
2009-12-07,201207,696.75,696.75,691.0,692.0,9,440,47712,345399
2009-12-08,201207,684.25,684.25,684.25,684.25,0,440,44770,345217
2009-12-09,201207,681.75,681.75,681.75,681.75,0,440,45768,343743
2009-12-10,201207,684.0,685.0,680.0,682.5,3,439,46071,345771
2009-12-11,201207,678.0,678.0,677.75,683.5,10,448,38853,346581
2009-12-14,201207,685.0,688.0,685.0,690.75,7,451,40569,350280
2009-12-15,201207,680.0,680.0,680.0,682.5,12,453,48586,355684
2009-12-16,201207,685.0,685.0,685.0,687.0,4,454,53984,358861
2009-12-17,201207,680.0,680.0,680.0,676.25,1,453,69614,355911
2009-12-18,201207,680.0,684.0,680.0,685.5,25,465,49683,357558
2009-12-21,201207,677.25,677.25,677.25,677.25,50,515,25342,356529
2009-12-22,201207,683.0,683.0,683.0,683.5,55,568,25656,359029
2009-12-23,201207,682.5,682.5,682.5,690.0,76,615,22879,360196
2009-12-24,201207,686.25,686.25,686.25,686.25,0,615,14688,359128
2009-12-28,201207,690.0,710.0,690.0,708.0,14,621,37454,358572
2009-12-29,201207,706.5,706.5,700.0,699.25,7,623,30349,361424
2009-12-30,201207,699.0,705.0,699.0,702.25,4,625,27886,361162
2009-12-31,201207,705.0,707.0,705.0,703.0,71,632,22843,362341
2010-01-04,201207,710.0,720.0,710.0,715.0,28,637,57927,366370
2010-01-05,201207,715.0,716.75,710.0,706.5,65,678,59350,363299
2010-01-06,201207,706.0,720.0,706.0,720.75,92,728,59189,366709
2010-01-07,201207,720.0,720.0,710.25,713.25,14,740,46740,366990
2010-01-08,201207,713.0,720.0,711.75,723.75,46,740,57420,371440
2010-01-11,201207,718.0,726.0,717.0,726.0,76,803,65548,379156
2010-01-12,201207,692.0,703.0,692.0,701.5,57,824,137576,382064
2010-01-13,201207,690.0,698.5,690.0,703.25,14,824,89150,385246
2010-01-14,201207,696.0,696.75,696.0,694.25,17,838,68271,390842
2010-01-15,201207,686.0,686.0,679.25,677.0,13,844,70186,392275
2010-01-19,201207,677.0,677.0,670.0,671.25,6,845,76650,393291
2010-01-20,201207,671.0,671.0,663.25,671.75,27,852,74618,396150
2010-01-21,201207,671.75,671.75,671.75,673.0,130,978,49434,397896
2010-01-22,201207,672.0,672.0,672.0,672.75,4,988,42870,398970
2010-01-25,201207,673.0,673.0,670.0,670.75,35,1001,46243,402141
2010-01-26,201207,669.0,669.0,666.25,666.75,7,1003,49333,401938
2010-01-27,201207,662.25,662.25,660.0,658.25,22,1020,74016,405811
2010-01-28,201207,663.0,663.0,663.0,662.75,18,1032,62030,409069
2010-01-29,201207,660.0,661.25,654.0,655.25,52,1059,111371,414891
2010-02-01,201207,661.0,665.0,661.0,659.75,93,1091,105115,423980
2010-02-02,201207,662.25,676.5,662.25,674.5,23,1090,118614,429310
2010-02-03,201207,678.0,678.0,664.25,664.25,20,1095,117367,427739
2010-02-04,201207,664.0,674.5,664.0,669.0,55,1118,87237,423969
2010-02-05,201207,664.0,665.5,662.0,666.25,19,1130,108823,428248
2010-02-08,201207,675.0,678.25,672.25,673.25,13,1133,106679,434593
2010-02-09,201207,674.75,680.5,670.0,673.0,84,1176,124762,434580
2010-02-10,201207,672.75,690.0,672.75,687.0,66,1228,164298,434877
2010-02-11,201207,683.0,690.0,678.75,683.75,37,1254,100164,446246
2010-02-12,201207,675.0,675.0,669.0,673.0,104,1312,82874,443326
2010-02-16,201207,681.5,681.5,673.75,678.0,125,1388,110713,442610
2010-02-17,201207,676.0,676.0,665.75,668.25,20,1395,80641,441824
2010-02-18,201207,660.75,660.75,658.5,660.0,22,1391,80126,446309
2010-02-19,201207,655.0,663.25,655.0,664.75,69,1429,89196,429634
2010-02-22,201207,667.0,675.75,664.25,674.0,24,1417,117935,429269
2010-02-23,201207,673.0,673.25,668.0,667.0,39,1413,91741,423126
2010-02-24,201207,671.75,671.75,671.75,673.5,179,1580,87592,421431
2010-02-25,201207,663.75,664.25,662.0,664.25,10,1273,80678,418596
2010-02-26,201207,667.5,676.75,667.0,679.0,154,1374,81655,417588
2010-03-01,201207,674.0,681.75,658.25,665.0,28,1385,78347,422147
2010-03-02,201207,666.0,667.25,662.0,665.25,17,1391,56875,418958
2010-03-03,201207,665.0,674.5,665.0,674.0,56,1430,49831,417639
2010-03-04,201207,672.0,672.0,658.5,662.25,20,1431,49713,418283
2010-03-05,201207,658.75,658.75,656.25,655.0,19,1430,53681,421926
2010-03-08,201207,656.0,656.25,655.25,657.25,17,1432,45655,419938
2010-03-09,201207,649.25,652.0,649.0,649.75,24,1435,46833,422362
2010-03-10,201207,643.75,645.0,639.25,643.5,51,1460,80402,426565
2010-03-11,201207,640.5,641.5,640.0,641.25,9,1467,53366,425323
2010-03-12,201207,644.25,645.0,644.25,648.75,5,1470,43615,424785
2010-03-15,201207,645.0,645.0,642.0,641.0,28,1490,31674,423960
2010-03-16,201207,647.25,653.5,647.25,652.0,97,1563,45455,426552
2010-03-17,201207,654.0,660.0,654.0,659.5,86,1562,58929,427526
2010-03-18,201207,651.0,651.0,648.25,653.0,8,1568,60682,426515
2010-03-19,201207,650.5,651.5,647.0,647.5,14,1574,40982,428362
2010-03-22,201207,647.5,652.75,645.0,650.0,19,1577,36874,428115
2010-03-23,201207,649.25,649.25,641.0,643.5,31,1600,59720,431145
2010-03-24,201207,643.0,643.0,635.5,639.5,32,1619,49838,432977
2010-03-25,201207,637.0,640.0,631.0,632.75,35,1596,57887,433641
2010-03-26,201207,631.5,632.0,630.5,631.25,6,1601,49028,431562
2010-03-29,201207,632.0,633.5,630.0,630.5,37,1592,58037,438536
2010-03-30,201207,630.0,636.5,630.0,638.25,90,1645,68349,443007
2010-03-31,201207,632.0,632.0,620.25,619.25,38,1652,114017,450357
2010-04-01,201207,631.75,635.5,630.25,632.25,71,1706,80777,456616
2010-04-05,201207,638.0,638.0,627.75,635.75,154,1831,44493,458252
2010-04-06,201207,633.75,653.0,633.75,646.5,193,1886,85221,460651
2010-04-07,201207,644.25,660.0,638.75,657.75,79,1928,116780,466624
2010-04-08,201207,652.75,655.0,650.0,652.0,39,1944,108680,468189
2010-04-09,201207,652.0,655.0,645.5,649.0,37,1957,95442,470455
2010-04-12,201207,650.0,654.5,647.5,650.5,49,1984,169070,466154
2010-04-13,201207,646.25,657.0,646.25,658.5,91,2039,133997,465580
2010-04-14,201207,653.5,664.0,651.75,655.75,92,2082,141822,463400
2010-04-15,201207,656.5,664.0,654.0,661.5,230,2170,100865,461575
2010-04-16,201207,658.0,671.75,658.0,670.5,128,2232,97552,457823
2010-04-19,201207,668.25,669.0,648.0,647.0,114,2293,93094,455011
2010-04-20,201207,650.5,664.5,650.25,665.25,159,2405,108211,453885
2010-04-21,201207,665.0,666.5,663.75,666.75,13,2407,82121,453315
2010-04-22,201207,662.0,675.0,661.75,675.0,83,2464,85047,456739
2010-04-23,201207,673.5,676.0,665.5,669.5,125,2555,95541,452112
2010-04-26,201207,675.0,678.0,642.5,659.0,59,2561,95157,452322
2010-04-27,201207,655.5,661.0,652.5,659.5,105,2607,70397,451749
2010-04-28,201207,653.75,660.25,650.0,651.0,474,2826,77486,445785
2010-04-29,201207,655.0,668.25,653.0,660.5,271,3016,83953,444808
2010-04-30,201207,656.0,667.0,656.0,668.0,318,3164,64019,447458
2010-05-03,201207,665.0,670.0,655.25,666.5,64,3166,57558,448176
2010-05-04,201207,663.25,674.0,656.25,673.5,37,3181,69616,452413
2010-05-05,201207,670.0,675.0,663.75,675.5,50,3191,58152,457307
2010-05-06,201207,670.25,676.5,664.75,671.5,64,3210,95053,461119
2010-05-07,201207,663.5,677.5,663.5,674.0,67,3225,65382,458978
2010-05-10,201207,669.0,673.5,659.5,660.75,104,3217,84240,456432
2010-05-11,201207,662.0,663.5,657.25,661.25,65,3215,59876,454988
2010-05-12,201207,661.25,672.75,657.25,659.5,119,3257,76649,455769
2010-05-13,201207,654.0,657.0,646.25,649.0,28,3277,70689,459186
2010-05-14,201207,645.0,645.0,640.5,644.75,30,3265,61673,459827
2010-05-17,201207,641.5,644.0,638.0,647.0,58,3286,59293,462393
2010-05-18,201207,647.0,650.0,643.75,645.25,37,3318,59073,467387
2010-05-19,201207,641.0,645.75,641.0,645.75,17,3329,52487,470028
2010-05-20,201207,647.0,647.0,634.25,645.0,107,3388,69283,475585
2010-05-21,201207,642.5,645.5,637.75,646.75,125,3418,55896,478142
2010-05-24,201207,646.75,647.75,642.75,644.5,58,3436,60857,484785
2010-05-25,201207,640.5,645.0,637.5,642.75,115,3526,80521,488828
2010-05-26,201207,642.5,651.25,640.75,644.75,163,3630,86056,493594
2010-05-27,201207,641.25,655.0,640.25,648.75,71,3653,51067,496092
2010-05-28,201207,646.5,652.0,641.0,641.0,48,3644,118906,500807
2010-06-01,201207,643.0,645.25,635.0,637.0,102,3640,84226,500642
2010-06-02,201207,641.0,641.0,635.0,635.5,32,3649,122380,502932
2010-06-03,201207,635.0,636.0,633.75,633.75,33,3667,97540,504258
2010-06-04,201207,630.0,630.0,628.0,627.0,30,3677,109147,501162
2010-06-07,201207,625.75,625.75,624.0,624.5,59,3722,102543,503561
2010-06-08,201207,623.0,626.5,623.0,625.75,95,3690,125171,502832
2010-06-09,201207,623.5,625.5,616.5,619.5,41,3715,131644,502712
2010-06-10,201207,616.0,625.0,616.0,622.25,42,3734,129449,501325
2010-06-11,201207,618.75,631.0,614.0,627.75,152,3816,185632,512790
2010-06-14,201207,633.0,635.5,628.0,633.0,76,3824,168595,514389
2010-06-15,201207,628.0,635.25,622.75,631.0,54,3854,93239,507055
2010-06-16,201207,632.0,645.0,632.0,639.5,73,3886,159374,496752
2010-06-17,201207,635.5,643.0,633.0,642.75,90,3917,119978,496424
2010-06-18,201207,642.0,650.5,642.0,642.75,153,3949,112536,489453
2010-06-21,201207,645.0,645.0,634.75,642.5,81,3973,102205,482220
2010-06-22,201207,640.0,643.25,636.0,640.5,78,4027,74598,479135
2010-06-23,201207,632.75,645.5,632.75,636.5,55,4061,104149,476352
2010-06-24,201207,634.75,640.0,629.75,635.5,526,4454,101758,473323
2010-06-25,201207,630.5,631.5,628.5,629.0,40,4493,71213,466607
2010-06-28,201207,626.0,626.0,620.0,625.5,136,4546,117856,461829
2010-06-29,201207,622.0,623.25,615.75,621.25,101,4532,87263,455011
2010-06-30,201207,622.0,645.0,622.0,639.5,500,4652,146839,456953
2010-07-01,201207,633.75,645.0,633.0,646.5,294,4816,138242,456992
2010-07-02,201207,640.0,649.25,640.0,649.25,218,4943,96174,452459
2010-07-06,201207,648.25,657.0,635.5,638.25,473,5036,110822,454067
2010-07-07,201207,634.75,665.0,634.75,655.5,385,5144,137746,460696
2010-07-08,201207,655.0,669.25,653.25,668.0,453,5362,131451,464331
2010-07-09,201207,660.25,664.5,652.25,658.25,379,5516,92689,463573
2010-07-12,201207,655.0,657.75,652.0,653.5,230,5574,71193,462466
2010-07-13,201207,651.0,670.0,649.25,672.25,138,5653,100064,466444
2010-07-14,201207,667.0,681.25,667.0,676.5,275,5642,108883,469691
2010-07-15,201207,674.0,696.75,672.5,696.0,714,5663,198899,477577
2010-07-16,201207,690.75,692.0,676.5,692.0,1118,5408,156970,473020
2010-07-19,201207,685.0,694.0,677.75,688.5,916,4931,102000,472162
2010-07-20,201207,684.5,688.5,680.0,687.0,293,4941,75257,478436
2010-07-21,201207,687.0,698.0,687.0,692.25,225,4931,102232,485188
2010-07-22,201207,689.25,709.0,689.25,696.0,402,4918,120867,492854
2010-07-23,201207,693.25,700.0,691.25,694.0,137,4980,67441,491560
2010-07-26,201207,694.0,695.0,686.0,692.0,846,5036,57864,496140
2010-07-27,201207,688.0,700.0,688.0,694.5,158,5091,102234,496806
2010-07-28,201207,697.0,708.0,697.0,704.75,387,5110,128483,500891
2010-07-29,201207,704.25,712.0,701.5,708.25,302,5217,119826,503186
2010-07-30,201207,708.0,719.75,703.75,718.0,634,5483,175482,508193
2010-08-02,201207,715.0,747.0,715.0,742.25,760,5313,246137,509849
2010-08-03,201207,735.0,745.0,720.0,725.0,468,5414,143870,499114
2010-08-04,201207,724.75,756.0,724.75,754.25,552,5579,188466,512627
2010-08-05,201207,747.5,782.0,740.0,740.5,767,5657,251803,515517
2010-08-06,201207,736.75,740.5,698.75,697.0,404,5632,316053,515885
2010-08-09,201207,690.0,729.0,690.0,716.5,146,5862,218992,514058
2010-08-10,201207,710.5,727.0,706.25,715.5,146,5817,219254,509803
2010-08-11,201207,714.75,726.0,695.0,688.0,123,5807,207105,501803
2010-08-12,201207,695.5,719.75,690.5,713.0,142,5812,199604,514166
2010-08-13,201207,710.0,716.5,704.0,704.5,176,5895,117499,513642
2010-08-16,201207,704.5,707.25,679.0,684.5,699,6020,163295,509870
2010-08-17,201207,685.25,689.75,674.0,681.25,207,5995,140768,507278
2010-08-18,201207,670.25,684.75,670.25,675.25,84,5995,92115,510266
2010-08-19,201207,676.0,699.5,672.0,681.75,189,6014,130111,509764
2010-08-20,201207,680.5,682.0,675.0,680.0,129,6068,65769,509950
2010-08-23,201207,680.5,691.75,680.5,692.5,33,6068,68524,510425
2010-08-24,201207,675.75,692.0,675.75,688.0,81,6096,94700,505360
2010-08-25,201207,685.75,688.0,672.25,673.0,50,6116,111902,495685
2010-08-26,201207,673.0,685.0,673.0,684.25,36,6123,77139,501442
2010-08-27,201207,698.0,700.0,690.0,692.25,81,6135,74500,485114
2010-08-30,201207,707.0,713.75,705.0,698.25,141,6185,105219,479196
2010-08-31,201207,701.5,707.0,687.75,691.0,71,6177,102538,469222
2010-09-01,201207,694.75,708.25,694.75,709.75,232,6217,80711,469769
2010-09-02,201207,708.75,715.0,708.75,710.5,92,6253,66240,469848
2010-09-03,201207,710.5,725.0,710.5,724.5,140,6306,70603,476742
2010-09-07,201207,725.0,725.0,715.75,723.75,21,6318,57179,477770
2010-09-08,201207,724.0,724.0,713.0,717.5,48,6330,75851,478400
2010-09-09,201207,717.25,739.0,714.0,735.25,141,6318,73968,485445
2010-09-10,201207,730.5,743.0,725.0,740.0,138,6353,76954,489741
2010-09-13,201207,734.5,746.5,734.5,739.75,87,6374,64720,487965
2010-09-14,201207,737.25,742.0,737.25,742.0,46,6383,61441,490107
2010-09-15,201207,740.0,740.75,731.0,738.5,76,6393,70380,487609
2010-09-16,201207,725.0,733.5,725.0,731.75,86,6358,69471,483050
2010-09-17,201207,734.75,743.75,732.25,745.0,77,6373,61006,490889
2010-09-20,201207,747.0,753.25,742.75,752.5,182,6446,61338,492369
2010-09-21,201207,741.25,751.0,741.25,742.25,127,6487,52616,491459
2010-09-22,201207,745.75,749.75,739.5,745.75,51,6508,61241,492309
2010-09-23,201207,735.0,745.0,735.0,736.75,42,6506,78286,492627
2010-09-24,201207,739.0,757.5,738.5,754.0,82,6561,79964,492210
2010-09-27,201207,753.5,762.5,743.25,744.5,112,6601,54028,492841
2010-09-28,201207,745.25,745.25,730.0,729.75,49,6620,71596,494772
2010-09-29,201207,718.25,729.0,712.0,731.5,71,6633,88978,494590
2010-09-30,201207,730.25,730.25,712.0,730.25,86,6644,124993,500360
2010-10-01,201207,732.0,732.0,717.75,722.0,157,6669,83115,500781
2010-10-04,201207,715.0,721.5,715.0,716.25,73,6685,54270,500938
2010-10-05,201207,716.25,735.0,716.25,735.0,72,6727,75046,500545
2010-10-06,201207,730.5,733.25,725.0,729.0,36,6733,44732,500888
2010-10-07,201207,738.0,741.0,726.75,731.75,64,6734,54089,502149
2010-10-08,201207,750.0,780.0,750.0,771.25,144,6737,73348,505561
2010-10-11,201207,780.0,785.0,758.0,766.75,127,6787,92310,507445
2010-10-12,201207,759.0,770.75,757.0,763.5,52,6785,67383,512431
2010-10-13,201207,763.0,771.0,750.0,756.5,57,6802,72126,516947
2010-10-14,201207,756.75,761.75,755.5,760.25,102,6805,66302,521513
2010-10-15,201207,760.5,789.5,756.75,781.75,279,6754,78945,526084
2010-10-18,201207,780.0,782.0,773.75,775.5,83,6748,67993,528120
2010-10-19,201207,772.0,774.25,762.75,765.75,98,6748,80240,524268
2010-10-20,201207,766.0,776.0,765.0,774.25,53,6758,54866,523296
2010-10-21,201207,772.25,778.25,759.75,761.0,36,6749,47910,525357
2010-10-22,201207,765.0,770.25,765.0,766.0,49,6763,45184,522165
2010-10-25,201207,770.0,780.0,765.0,783.0,85,6787,65452,524520
2010-10-26,201207,774.75,790.0,774.5,796.5,132,6830,105289,527531
2010-10-27,201207,790.0,793.75,785.75,789.75,95,6844,86997,527044
2010-10-28,201207,790.0,796.5,786.5,802.5,315,6896,114951,527721
2010-10-29,201207,798.25,798.75,789.75,791.5,143,6962,97242,531320
2010-11-01,201207,792.25,795.25,777.0,782.75,80,7004,101328,528684
2010-11-02,201207,776.25,783.0,772.5,772.75,50,7005,107521,523063
2010-11-03,201207,773.0,773.25,764.0,773.0,102,7050,102830,516349
2010-11-04,201207,772.0,794.75,772.0,791.0,161,7106,99864,522473
2010-11-05,201207,790.0,805.75,784.5,804.5,139,7106,127770,520022
2010-11-08,201207,806.0,810.75,795.75,809.0,253,7250,130569,526699
2010-11-09,201207,810.0,823.0,795.0,804.25,137,7305,157911,524694
2010-11-10,201207,780.0,798.75,780.0,799.5,30,7318,132369,523574
2010-11-11,201207,794.0,805.0,787.5,795.75,93,7355,145562,519695
2010-11-12,201207,783.5,783.5,749.25,754.75,29,7352,167618,514431
2010-11-15,201207,762.0,771.0,758.0,762.5,67,7351,105881,517286
2010-11-16,201207,747.25,753.0,726.0,723.75,73,7338,177036,502231
2010-11-17,201207,722.0,735.25,721.0,722.5,90,7351,161908,504027
2010-11-18,201207,742.5,742.5,733.25,734.75,23,7349,70030,503651
2010-11-19,201207,738.5,739.25,736.0,736.5,15,7351,89129,507856
2010-11-22,201207,744.0,744.5,736.25,736.25,4,7354,63724,503220
2010-11-23,201207,735.0,740.75,731.0,734.0,20,7347,82593,496414
2010-11-24,201207,739.75,740.5,734.75,740.0,26,7365,66150,495001
2010-11-26,201207,740.0,744.0,740.0,744.25,8,7364,67969,483402
2010-11-29,201207,750.0,750.0,739.0,748.25,112,7420,133279,465569
2010-11-30,201207,748.0,754.25,746.5,748.25,61,7431,92147,459421
2010-12-01,201207,779.0,787.25,767.25,782.75,374,7619,117901,459736
2010-12-02,201207,779.0,801.75,778.5,776.75,439,7568,116878,465695
2010-12-03,201207,799.0,800.0,776.0,781.75,186,7626,112865,473319
2010-12-06,201207,790.0,797.0,780.75,794.5,119,7638,124492,478285
2010-12-07,201207,800.0,802.0,787.0,792.75,128,7688,112580,479187
2010-12-08,201207,793.0,798.25,783.75,798.25,37,7711,88404,478000
2010-12-09,201207,800.0,805.5,799.5,807.0,136,7791,66154,476427
2010-12-10,201207,805.0,809.75,796.75,799.0,108,7839,66116,478280
2010-12-13,201207,799.0,814.5,799.0,813.75,130,7885,56435,478741
2010-12-14,201207,814.25,815.0,803.0,805.75,102,7905,73346,478364
2010-12-15,201207,805.0,815.5,804.25,801.75,152,7963,68107,481531
2010-12-16,201207,803.5,804.25,798.5,803.25,88,7995,46211,477108
2010-12-17,201207,803.0,804.25,793.25,806.25,56,8013,34561,476700
2010-12-20,201207,810.0,819.0,807.75,813.25,151,8096,35699,479655
2010-12-21,201207,812.75,813.75,809.0,814.25,103,8125,36469,480241
2010-12-22,201207,805.75,826.75,801.25,828.0,153,8186,46225,485477
2010-12-23,201207,825.0,826.25,818.5,825.0,50,8201,29470,486069
2010-12-27,201207,820.0,820.0,814.0,821.5,31,8202,17755,484094
2010-12-28,201207,820.5,830.0,815.0,821.5,372,8427,36179,488334
2010-12-29,201207,815.5,827.75,810.0,825.25,132,8453,41133,493292
2010-12-30,201207,809.25,822.5,809.25,819.75,101,8479,41494,491262
2010-12-31,201207,821.25,830.25,818.0,826.0,85,8497,34410,491535
2011-01-03,201207,825.0,850.0,825.0,836.25,172,8551,59684,499307
2011-01-04,201207,822.25,833.0,821.0,825.5,164,8654,66645,498538
2011-01-05,201207,825.5,847.0,812.25,848.5,323,8791,66904,503098
2011-01-06,201207,849.0,849.0,832.0,834.75,137,8842,57971,500511
2011-01-07,201207,827.75,832.0,822.75,826.0,128,8893,74781,502524
2011-01-10,201207,821.25,834.5,821.25,828.5,95,8920,75672,500955
2011-01-11,201207,833.5,834.0,823.5,824.5,122,8949,65003,496375
2011-01-12,201207,830.0,850.0,830.0,845.25,361,9106,99704,498804
2011-01-13,201207,845.0,857.5,842.25,854.25,193,9178,86337,502104
