Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-04,201412,708.75,712.25,705.5,709.75,1335,9139,89473,361060
2013-10-07,201412,711.0,717.0,708.5,716.25,1084,9293,72982,365445
2013-10-08,201412,717.5,718.25,708.5,714.75,477,9439,62849,366070
2013-10-09,201412,714.5,715.0,709.0,712.25,575,9768,60712,368467
2013-10-10,201412,714.0,717.0,705.0,706.75,616,9692,60104,366176
2013-10-11,201412,706.75,710.75,702.75,709.75,817,9768,79627,369627
2013-10-14,201412,709.5,712.25,704.0,711.75,229,9800,45189,370192
2013-10-15,201412,708.5,711.0,704.5,705.0,376,9992,50024,366928
2013-10-16,201412,704.25,705.5,698.5,700.0,302,10042,57769,363677
2013-10-17,201412,700.0,710.0,700.0,702.25,993,10310,80992,363838
2013-10-18,201412,705.0,717.5,705.0,716.25,774,10570,105874,372028
2013-10-21,201412,716.0,720.0,706.0,713.0,1056,10845,90478,372088
2013-10-22,201412,713.0,719.5,712.0,716.25,642,11282,49454,374948
2013-10-23,201412,719.0,725.0,718.25,718.25,698,11239,62236,376445
2013-10-24,201412,718.5,722.0,714.5,719.25,1397,11347,74564,376576
2013-10-25,201412,720.0,723.5,716.25,719.0,579,11285,66664,368245
2013-10-28,201412,719.0,719.0,707.5,707.75,394,11179,64799,364057
2013-10-29,201412,707.75,709.5,703.5,707.5,409,11123,86950,364164
2013-10-30,201412,709.5,711.25,701.75,703.75,502,11208,69031,367261
2013-10-31,201412,704.0,704.0,698.75,702.25,354,11131,138402,361322
2013-11-01,201412,702.25,705.5,698.25,704.0,973,11220,108126,357737
2013-11-04,201412,704.75,704.75,697.5,699.0,1264,11232,69863,358330
2013-11-05,201412,699.0,699.0,689.5,691.25,1888,11877,93708,364997
2013-11-06,201412,692.0,694.0,688.0,688.5,1554,11907,105130,373246
2013-11-07,201412,688.5,692.0,687.5,690.25,1518,11882,140324,379494
2013-11-08,201412,690.5,695.75,682.5,690.0,1889,11612,166958,390135
2013-11-11,201412,692.5,697.0,686.75,686.75,1793,12103,190029,397454
2013-11-12,201412,686.5,689.5,682.0,683.25,1049,12267,143302,403150
2013-11-13,201412,683.25,684.0,679.75,681.5,867,12488,129828,408141
2013-11-14,201412,682.25,686.5,678.75,679.25,1434,12867,149346,414995
2013-11-15,201412,680.0,681.0,674.75,675.5,934,12952,111344,412691
2013-11-18,201412,680.0,680.0,670.5,671.5,988,13219,92284,427391
2013-11-19,201412,672.75,679.0,671.0,678.25,1284,13386,153230,412986
2013-11-20,201412,678.0,680.0,672.25,673.5,383,13483,105867,411220
2013-11-21,201412,675.0,677.75,673.0,674.5,359,13569,102897,412270
2013-11-22,201412,675.5,679.5,675.25,677.75,442,13602,111408,400994
2013-11-25,201412,680.0,683.0,678.25,680.0,361,13640,87407,394774
2013-11-26,201412,676.75,677.25,673.25,675.75,337,13827,97820,391824
2013-11-27,201412,677.5,684.25,677.0,682.25,883,14046,98819,386002
2013-11-29,201412,685.25,689.25,682.25,688.5,1588,14266,54357,387444
2013-12-02,201412,689.0,693.0,680.0,681.0,853,14440,66222,389023
2013-12-03,201412,681.25,686.25,680.0,685.0,658,14501,55984,386676
2013-12-04,201412,688.0,690.0,680.75,681.5,831,14522,70676,386740
2013-12-05,201412,682.0,682.0,670.75,673.25,1592,14825,88519,388247
2013-12-06,201412,674.5,675.25,671.0,674.0,1448,15153,49384,386310
2013-12-09,201412,678.0,678.0,672.75,673.5,1302,15367,50716,387190
2013-12-10,201412,673.5,673.5,662.75,664.25,2841,16056,101361,388309
2013-12-11,201412,665.5,670.5,663.0,669.25,1296,16346,59606,388445
2013-12-12,201412,669.75,670.25,660.75,665.25,2553,16751,73504,391861
2013-12-13,201412,665.25,665.25,658.0,660.0,1504,16612,66733,391673
2013-12-16,201412,658.0,658.25,651.25,651.75,3116,16338,66322,390947
2013-12-17,201412,651.75,655.75,649.5,650.25,1860,15984,62635,397185
2013-12-18,201412,646.75,650.0,644.75,645.0,1913,15937,75255,400646
2013-12-19,201412,647.75,652.75,642.75,643.75,553,15992,78692,402291
2013-12-20,201412,642.5,650.5,640.5,647.0,2215,15736,77177,402374
2013-12-23,201412,646.5,646.5,641.25,642.25,513,15680,28458,403290
2013-12-24,201412,643.0,643.0,639.25,640.25,265,15681,16094,404159
2013-12-26,201412,638.0,642.0,635.5,641.25,469,15843,29212,406905
2013-12-27,201412,641.25,644.5,638.75,644.0,478,15935,33786,405702
2013-12-30,201412,643.0,643.75,635.0,636.0,1138,16177,29775,407127
2013-12-31,201412,635.25,641.5,634.5,640.5,4127,18207,55636,411316
2014-01-02,201412,640.25,640.25,630.5,632.25,753,18340,59800,417055
2014-01-03,201412,632.5,640.25,630.75,637.75,1803,18442,74989,412283
2014-01-06,201412,640.5,643.25,637.0,637.75,1981,19018,60625,414009
2014-01-07,201412,639.0,641.25,633.75,634.5,3167,18381,73661,413296
2014-01-08,201412,634.75,638.5,619.75,621.5,3204,19446,85508,419135
2014-01-09,201412,621.0,623.0,611.75,617.75,2915,20284,106303,417797
2014-01-10,201412,617.5,624.5,596.5,604.5,5703,21224,187859,419182
