Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-07,201305,934.75,934.75,934.75,934.75,2,153,141893,455705
2011-06-08,201305,948.5,948.5,948.5,948.5,20,160,158544,455760
2011-06-09,201305,931.0,931.0,931.0,931.0,0,160,174609,457183
2011-06-10,201305,919.25,919.25,919.25,919.25,12,162,259524,444314
2011-06-13,201305,916.0,916.0,899.5,906.0,50,174,177235,446269
2011-06-14,201305,896.5,896.5,896.5,896.5,2,174,114458,448306
2011-06-15,201305,890.25,890.25,890.25,877.0,42,188,119668,455905
2011-06-16,201305,860.5,860.5,860.5,860.5,6,189,131108,457399
2011-06-17,201305,862.0,862.0,862.0,862.0,5,189,125310,455072
2011-06-20,201305,859.0,859.0,859.0,853.25,7,187,86488,454632
2011-06-21,201305,860.0,864.75,860.0,860.5,37,186,87177,457077
2011-06-22,201305,831.5,831.5,831.5,831.5,29,194,139572,464376
2011-06-23,201305,821.0,821.0,821.0,821.0,0,194,131212,464202
2011-06-24,201305,818.0,818.0,817.25,813.5,3,194,90073,455641
2011-06-27,201305,804.0,804.0,804.0,804.0,10,195,88424,432431
2011-06-28,201305,820.25,820.25,820.25,828.75,3,197,113163,430282
2011-06-29,201305,836.0,838.0,836.0,827.5,3,200,132524,430945
2011-06-30,201305,785.25,785.25,785.25,785.25,6,200,97337,433100
2011-07-01,201305,788.0,788.0,788.0,799.25,15,200,105967,434267
2011-07-05,201305,815.0,815.0,815.0,823.75,7,199,87006,433994
2011-07-06,201305,815.0,815.0,815.0,816.0,12,200,55545,434471
2011-07-07,201305,813.25,813.25,813.25,813.25,4,200,79724,434657
2011-07-08,201305,818.75,818.75,818.75,818.75,26,200,85375,436800
2011-07-11,201305,795.75,797.25,795.75,805.25,3,202,63965,434063
2011-07-12,201305,812.0,812.0,812.0,812.0,12,202,112584,434108
2011-07-13,201305,845.75,845.75,845.75,845.75,12,206,165023,434947
2011-07-14,201305,838.0,838.0,838.0,846.25,28,212,88379,431226
2011-07-15,201305,831.25,831.25,831.25,831.25,9,216,85833,428752
2011-07-18,201305,837.0,837.0,837.0,837.0,10,214,55923,428067
2011-07-19,201305,849.0,849.0,842.0,838.5,18,215,80554,426110
2011-07-20,201305,842.0,851.0,842.0,850.0,31,228,75035,422238
2011-07-21,201305,849.75,849.75,831.0,834.0,40,213,87902,420960
2011-07-22,201305,845.25,845.25,845.25,845.25,3,213,79749,421306
2011-07-25,201305,839.0,839.0,831.0,841.5,15,213,84646,419280
2011-07-26,201305,847.75,847.75,847.75,847.75,3,213,58385,420557
2011-07-27,201305,852.25,852.25,852.25,852.25,27,220,75241,420118
2011-07-28,201305,847.75,847.75,847.75,847.75,10,221,78280,421733
2011-07-29,201305,825.75,825.75,825.75,825.75,16,221,94791,423230
2011-08-01,201305,826.25,828.5,824.5,832.5,30,232,88041,430129
2011-08-02,201305,867.5,867.5,867.5,867.5,10,234,125972,431604
2011-08-03,201305,855.0,855.0,852.25,852.75,21,241,90515,431040
2011-08-04,201305,847.75,847.75,847.75,833.25,12,241,111372,433601
2011-08-05,201305,833.75,833.75,833.75,833.75,8,238,132075,431953
2011-08-08,201305,810.0,811.0,810.0,809.25,9,236,151727,428025
2011-08-09,201305,813.0,813.0,813.0,813.0,13,237,167138,424160
2011-08-10,201305,814.25,822.75,814.25,822.0,10,240,140568,429359
2011-08-11,201305,837.0,837.0,837.0,837.0,11,245,158265,433156
2011-08-12,201305,831.0,831.0,831.0,832.5,5,245,83148,432457
2011-08-15,201305,842.0,842.0,842.0,841.25,5,246,62646,433666
2011-08-16,201305,846.25,850.0,846.25,849.5,4,248,88012,434710
2011-08-17,201305,850.5,855.5,850.5,855.5,29,256,82377,432226
2011-08-18,201305,837.5,837.5,837.5,837.5,0,256,80228,430644
2011-08-19,201305,841.75,850.0,841.0,851.75,66,281,66257,430956
2011-08-22,201305,857.25,857.25,855.0,853.5,65,314,56949,431706
2011-08-23,201305,868.25,868.25,868.25,868.25,10,319,82646,431598
2011-08-24,201305,862.75,862.75,862.75,862.75,31,320,82013,427269
2011-08-25,201305,866.0,866.0,866.0,866.0,6,322,82151,428282
2011-08-26,201305,866.0,866.0,866.0,869.75,8,326,100992,418874
2011-08-29,201305,874.75,875.5,870.75,872.75,41,344,72426,412187
2011-08-30,201305,862.5,862.5,862.5,868.0,1,345,84031,409734
2011-08-31,201305,869.25,869.25,869.25,869.25,2,344,111458,405529
2011-09-01,201305,851.25,851.25,851.25,847.0,28,330,66703,402249
2011-09-02,201305,861.0,861.0,861.0,861.0,4,328,56275,401635
2011-09-06,201305,849.25,849.25,849.25,849.25,0,328,49997,401087
2011-09-07,201305,850.0,850.0,850.0,850.0,7,328,63143,399731
2011-09-08,201305,842.25,842.25,842.25,842.25,13,321,60695,399750
2011-09-09,201305,831.25,831.25,831.25,831.25,0,321,60640,401564
2011-09-12,201305,813.0,825.0,813.0,827.5,3,324,92886,405228
2011-09-13,201305,807.0,807.0,807.0,807.0,52,319,88619,406585
2011-09-14,201305,809.25,809.25,809.25,809.25,18,318,64573,411109
2011-09-15,201305,803.25,803.25,803.25,810.75,9,318,67038,410576
2011-09-16,201305,805.0,805.0,805.0,805.0,14,322,59233,411690
2011-09-19,201305,800.0,800.0,795.0,789.5,27,323,62788,414164
2011-09-20,201305,788.5,788.5,788.5,788.5,19,328,44678,417381
2011-09-21,201305,785.0,786.0,784.5,777.0,3,328,53042,418386
2011-09-22,201305,747.25,747.25,747.25,747.25,67,335,87975,421309
2011-09-23,201305,754.0,754.0,753.0,755.5,34,336,76796,421461
2011-09-26,201305,760.5,760.5,760.5,760.5,0,336,67579,420500
2011-09-27,201305,770.5,770.5,770.5,770.5,26,337,60032,420106
2011-09-28,201305,750.0,750.0,750.0,750.75,1,337,66144,417396
2011-09-29,201305,753.25,760.0,753.0,761.25,10,338,83042,417924
2011-09-30,201305,734.5,734.5,734.5,734.5,30,343,138646,421037
2011-10-03,201305,734.5,734.5,734.5,756.75,6,345,103158,421839
2011-10-04,201305,742.5,742.5,742.5,742.5,2,345,96207,420266
2011-10-05,201305,759.25,759.25,759.25,759.25,5,345,66298,417754
2011-10-06,201305,749.75,749.75,749.75,749.75,12,349,66743,422735
2011-10-07,201305,742.25,742.25,742.25,742.25,5,349,54135,423104
2011-10-10,201305,751.0,751.0,751.0,746.75,15,350,51235,423349
2011-10-11,201305,784.5,784.5,784.5,784.5,12,344,119443,416335
2011-10-12,201305,764.25,765.0,764.25,762.5,28,357,119939,424447
2011-10-13,201305,755.5,755.5,755.5,755.5,23,355,77455,426315
2011-10-14,201305,747.5,747.5,747.25,755.75,30,355,67646,431163
2011-10-17,201305,754.25,754.25,754.25,753.25,4,355,45041,431287
2011-10-18,201305,755.75,755.75,755.75,755.75,4,355,61655,429422
2011-10-19,201305,751.0,751.0,751.0,751.0,2,355,62179,425942
2011-10-20,201305,759.25,759.25,759.25,759.25,0,355,65120,426013
2011-10-21,201305,754.25,754.25,754.25,754.25,9,355,89933,429834
2011-10-24,201305,759.25,761.0,757.75,767.25,20,365,56292,428994
2011-10-25,201305,767.75,769.0,766.75,771.25,26,376,64183,428942
2011-10-26,201305,771.0,771.0,756.0,756.25,13,376,78998,432431
2011-10-27,201305,768.0,775.0,768.0,779.25,28,383,88474,432199
2011-10-28,201305,780.0,780.0,780.0,784.75,13,387,84568,428946
2011-10-31,201305,767.0,767.0,767.0,773.5,12,390,75656,428624
2011-11-01,201305,774.5,774.5,774.5,774.5,0,390,82400,433325
2011-11-02,201305,766.75,766.75,766.75,763.75,21,388,64577,435301
2011-11-03,201305,767.0,767.0,767.0,770.75,3,388,91584,433913
2011-11-04,201305,764.75,764.75,764.75,764.75,0,407,99607,429643
2011-11-07,201305,770.0,770.0,770.0,770.0,16,388,142259,427456
2011-11-08,201305,765.0,780.0,765.0,780.0,8,394,166293,426394
2011-11-09,201305,759.25,761.0,757.75,757.25,41,411,155757,423906
2011-11-10,201305,753.0,753.0,745.0,748.25,40,419,163295,429187
2011-11-11,201305,747.75,747.75,747.75,747.75,12,430,124934,432689
2011-11-14,201305,736.25,736.25,736.25,736.75,2,416,93621,423092
2011-11-15,201305,736.0,740.5,736.0,742.75,12,431,129660,414093
2011-11-16,201305,732.5,732.5,732.5,734.75,1,421,120609,406770
2011-11-17,201305,715.0,715.0,712.0,702.0,21,416,119008,406036
2011-11-18,201305,702.0,706.25,699.5,706.75,83,399,94130,405369
2011-11-21,201305,700.0,700.0,700.0,702.75,20,395,70643,402458
2011-11-22,201305,702.25,702.25,700.0,697.0,11,396,85892,403472
2011-11-23,201305,686.25,686.25,686.25,686.25,7,399,89028,401969
2011-11-25,201305,682.75,686.0,682.75,682.0,9,395,56295,390499
2011-11-28,201305,688.75,688.75,688.75,682.25,11,401,79649,377613
2011-11-29,201305,702.0,702.0,702.0,699.75,9,405,104809,369175
2011-11-30,201305,700.25,700.25,700.25,700.25,7,405,82916,368824
2011-12-01,201305,705.75,705.75,705.75,705.75,5,407,72996,370510
2011-12-02,201305,713.0,713.0,713.0,713.0,11,407,74797,370894
2011-12-05,201305,694.75,715.0,694.75,699.25,10,415,73749,371632
2011-12-06,201305,691.75,691.75,691.75,704.5,18,412,72973,374207
2011-12-07,201305,692.75,692.75,692.75,696.75,36,419,56975,375982
2011-12-08,201305,695.75,695.75,695.75,695.75,32,445,69893,372262
2011-12-09,201305,693.25,693.25,693.25,693.25,39,482,79608,372622
2011-12-12,201305,685.0,685.0,685.0,687.5,8,482,62071,374295
2011-12-13,201305,698.0,699.0,698.0,691.0,9,485,44333,375516
2011-12-14,201305,683.0,683.0,677.0,678.5,30,490,68443,374313
2011-12-15,201305,678.0,678.0,678.0,680.5,24,491,49957,375072
2011-12-16,201305,681.0,686.0,681.0,685.5,15,493,40719,373902
2011-12-19,201305,700.0,702.0,700.0,700.0,39,502,44514,374767
2011-12-20,201305,705.0,705.0,702.5,706.25,49,505,48258,379635
2011-12-21,201305,715.25,715.25,715.25,715.25,2,506,55225,380371
2011-12-22,201305,718.25,718.25,718.25,718.25,1,507,46215,381457
2011-12-23,201305,716.5,716.5,716.5,716.5,4,508,29134,382278
2011-12-27,201305,735.25,735.25,735.25,735.25,0,508,41734,380892
2011-12-28,201305,739.75,739.75,739.75,739.75,24,508,53073,382415
2011-12-29,201305,737.0,737.0,737.0,737.0,22,508,50948,382808
2011-12-30,201305,742.0,742.0,742.0,743.25,21,513,51154,384274
2012-01-03,201305,749.75,749.75,749.75,749.75,60,548,78213,386401
2012-01-04,201305,745.5,745.5,745.5,745.5,30,545,74210,386431
2012-01-05,201305,726.5,726.5,726.5,726.5,15,545,81647,390819
2012-01-06,201305,722.0,722.0,722.0,722.0,71,576,60598,399002
2012-01-09,201305,738.5,738.5,738.5,738.5,30,589,85099,407304
2012-01-10,201305,737.0,737.0,737.0,737.0,2,589,84680,407663
2012-01-11,201305,732.0,736.0,730.25,736.5,10,587,94279,414680
2012-01-12,201305,699.0,699.0,699.0,713.25,72,608,183281,426758
2012-01-13,201305,711.0,711.0,711.0,711.0,4,609,126083,433182
2012-01-17,201305,710.75,710.75,710.75,715.5,77,620,96854,443914
2012-01-18,201305,707.75,707.75,700.0,701.25,58,618,90178,450573
2012-01-19,201305,702.5,702.5,702.5,702.5,41,630,123441,456800
2012-01-20,201305,708.25,708.25,708.25,708.25,164,642,88628,457159
2012-01-23,201305,720.5,720.5,720.5,720.5,9,642,76775,459945
