Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-07-14,202307,559.25,559.25,559.25,559.25,0,0,95280,389500
2020-07-15,202307,564.5,564.5,564.5,564.5,0,0,168139,392636
2020-07-16,202307,554.75,554.75,554.75,554.75,0,0,158601,383428
2020-07-17,202307,552.75,552.75,552.75,552.75,0,0,88446,378516
2020-07-20,202307,546.5,546.5,546.5,546.5,0,0,137851,376149
2020-07-21,202307,548.75,548.75,548.75,548.75,0,0,101129,373461
2020-07-22,202307,552.75,552.75,552.75,552.75,0,0,102265,375299
2020-07-23,202307,550.0,550.0,550.0,550.0,0,0,76771,374856
2020-07-24,202307,559.0,559.0,559.0,559.0,0,0,105363,373885
2020-07-27,202307,556.25,556.25,556.25,556.25,0,0,82148,373832
2020-07-28,202307,554.0,554.0,554.0,554.0,0,0,84161,372308
2020-07-29,202307,558.0,558.0,558.0,558.0,0,0,73992,374549
2020-07-30,202307,557.0,557.0,557.0,557.0,0,0,85665,377457
2020-07-31,202307,559.0,559.0,559.0,559.0,0,0,98367,387250
2020-08-03,202307,556.0,556.0,556.0,556.0,0,0,134703,384214
2020-08-04,202307,550.0,550.0,550.0,550.0,0,0,202883,380509
2020-08-05,202307,551.0,551.0,551.0,551.0,0,0,150501,380328
2020-08-06,202307,542.75,542.75,542.75,542.75,0,0,173612,377173
2020-08-07,202307,541.0,541.0,541.0,541.0,0,0,200187,381056
2020-08-10,202307,536.25,536.25,536.25,536.25,0,0,169769,384350
2020-08-11,202307,539.75,539.75,539.75,539.75,0,0,175372,389649
2020-08-12,202307,537.0,537.0,537.0,537.0,0,0,194970,394085
2020-08-13,202307,544.5,544.5,544.5,544.5,0,0,182111,405834
2020-08-14,202307,545.5,545.5,545.5,545.5,0,0,173367,407386
2020-08-17,202307,559.25,559.25,559.25,559.25,0,0,169845,409705
2020-08-18,202307,556.75,556.75,556.75,556.75,0,0,148007,402978
2020-08-19,202307,557.0,557.0,557.0,557.0,0,0,149773,398482
2020-08-20,202307,559.5,559.5,559.5,559.5,0,0,123781,395336
2020-08-21,202307,561.5,561.5,561.5,561.5,0,0,160317,376461
2020-08-24,202307,558.25,558.25,558.25,558.25,0,0,152776,361361
2020-08-25,202307,561.25,561.25,561.25,561.25,0,0,138413,358248
2020-08-26,202307,565.0,565.0,565.0,565.0,0,0,119015,353521
2020-08-27,202307,564.75,564.75,564.75,564.75,0,0,136374,347036
2020-08-28,202307,564.5,564.5,564.5,564.5,0,0,128974,348413
2020-08-31,202307,565.25,565.25,565.25,565.25,0,0,107780,351952
2020-09-01,202307,575.0,575.0,575.0,575.0,0,0,179751,367282
2020-09-02,202307,575.0,575.0,575.0,572.0,1,1,108721,374258
2020-09-03,202307,571.25,571.25,571.25,571.25,0,1,99021,379879
2020-09-04,202307,568.0,568.0,568.0,565.5,2,2,64569,379414
2020-09-08,202307,565.5,565.5,565.5,565.5,0,2,98412,374677
2020-09-09,202307,565.5,565.5,565.5,565.5,0,2,75376,374408
2020-09-10,202307,568.0,568.0,568.0,567.0,2,3,108429,376820
2020-09-11,202307,566.25,566.25,566.25,566.25,0,3,110284,374748
2020-09-14,202307,568.5,568.5,568.5,568.5,0,3,76999,375876
2020-09-15,202307,562.5,562.5,562.5,562.5,0,3,86873,371763
2020-09-16,202307,567.25,567.25,567.25,567.25,0,3,67968,372846
2020-09-17,202307,575.0,575.0,575.0,575.5,1,4,118514,377553
2020-09-18,202307,575.0,575.0,575.0,581.25,1,5,172681,390893
2020-09-21,202307,568.75,568.75,568.75,568.75,0,5,150206,389939
2020-09-22,202307,569.0,569.0,569.0,569.0,0,5,111109,390992
2020-09-23,202307,561.25,561.25,561.25,561.25,0,5,80096,390383
2020-09-24,202307,562.0,562.0,562.0,562.0,0,5,104487,387855
2020-09-25,202307,558.75,558.75,558.75,558.75,0,5,67731,385647
2020-09-28,202307,566.75,566.75,566.75,566.75,0,5,93939,385456
2020-09-29,202307,566.5,566.5,566.5,566.5,0,5,75604,381100
2020-09-30,202307,580.5,580.5,580.5,580.5,0,5,203011,388746
2020-10-01,202307,580.25,580.25,580.0,574.0,1,5,126549,390332
2020-10-02,202307,577.25,577.25,577.25,577.25,0,5,87708,394276
2020-10-05,202307,582.25,582.25,582.25,582.25,0,5,104506,400828
2020-10-06,202307,580.5,580.5,580.5,580.5,0,5,154803,409883
2020-10-07,202307,581.0,581.0,581.0,581.0,0,5,194818,419777
2020-10-08,202307,568.75,568.75,568.75,568.75,0,5,170577,413239
2020-10-09,202307,571.25,571.25,571.25,571.25,0,5,138557,414374
2020-10-12,202307,572.0,572.0,572.0,572.0,0,5,95421,416981
2020-10-13,202307,571.0,571.0,571.0,571.0,0,5,87589,416507
2020-10-14,202307,574.25,574.25,574.25,574.25,0,5,90415,420152
2020-10-15,202307,570.0,570.0,570.0,577.5,1,5,145477,427405
2020-10-16,202307,579.5,579.5,579.5,579.5,0,5,150880,430969
2020-10-19,202307,580.5,580.5,580.5,580.5,0,5,150626,436379
2020-10-20,202307,585.0,585.0,585.0,585.0,0,5,132846,444681
2020-10-21,202307,586.25,586.25,586.25,586.25,0,5,113315,448867
2020-10-22,202307,581.5,581.5,581.5,581.5,0,5,102244,451268
2020-10-23,202307,585.0,585.0,585.0,585.0,0,5,98829,451667
2020-10-26,202307,578.0,578.0,578.0,578.0,0,5,111775,452490
2020-10-27,202307,578.75,578.75,578.75,578.75,0,5,105855,457904
2020-10-28,202307,573.0,573.0,573.0,573.0,0,5,130750,459777
2020-10-29,202307,566.75,566.75,566.75,566.75,0,5,124232,456840
2020-10-30,202307,565.75,565.75,565.75,565.75,0,5,131622,455563
2020-11-02,202307,571.25,571.25,571.25,571.25,0,5,128989,458244
2020-11-03,202307,573.25,573.25,573.25,573.25,0,5,125896,459213
2020-11-04,202307,577.0,577.0,577.0,577.0,0,5,126114,455459
2020-11-05,202307,579.0,579.0,579.0,579.0,0,5,171729,454760
2020-11-06,202307,580.25,580.25,580.25,580.25,0,5,207257,450715
2020-11-09,202307,581.0,581.0,581.0,581.0,0,5,204193,446110
2020-11-10,202307,585.0,585.0,585.0,590.5,3,7,274513,441518
2020-11-11,202307,581.75,581.75,581.75,581.75,0,7,220786,438609
