Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-13,201503,770.75,770.75,770.75,770.75,0,0,88762,446854
2012-07-16,201503,768.0,768.0,768.0,768.0,0,0,103615,452883
2012-07-17,201503,762.75,762.75,762.75,762.75,0,0,107806,452610
2012-07-18,201503,760.75,760.75,760.75,760.75,0,0,107815,458973
2012-07-19,201503,731.25,731.25,731.25,731.25,0,0,169740,462259
2012-07-20,201503,751.75,751.75,751.75,751.75,0,0,162848,464994
2012-07-23,201503,743.0,743.0,743.0,743.0,0,0,119093,467976
2012-07-24,201503,730.25,730.25,730.25,730.25,0,0,161954,466862
2012-07-25,201503,744.75,744.75,744.75,744.75,0,0,131533,467649
2012-07-26,201503,743.5,743.5,743.5,743.5,0,0,109102,467385
2012-07-27,201503,790.75,790.75,790.75,790.75,0,0,99874,465176
2012-07-30,201503,792.0,792.0,792.0,792.0,0,0,81680,468695
2012-07-31,201503,789.25,789.25,789.25,789.25,0,0,114133,467567
2012-08-01,201503,795.0,795.0,795.0,795.0,0,0,115086,464370
2012-08-02,201503,791.75,791.75,791.75,791.75,0,0,101116,461885
2012-08-03,201503,794.75,794.75,794.75,794.75,0,0,111160,465067
2012-08-06,201503,800.75,800.75,800.75,800.75,0,0,88108,470934
2012-08-07,201503,801.5,801.5,801.5,801.5,0,0,115276,463143
2012-08-08,201503,795.75,795.75,795.75,795.75,0,0,169716,461044
2012-08-09,201503,803.75,803.75,803.75,803.75,0,0,164526,462818
2012-08-10,201503,821.25,821.25,821.25,821.25,0,0,193530,460217
2012-08-13,201503,812.0,812.0,812.0,812.0,0,0,163452,455721
2012-08-14,201503,800.5,800.5,800.5,800.5,0,0,114630,450799
2012-08-15,201503,794.5,794.5,794.5,794.5,0,0,96772,450891
2012-08-16,201503,803.25,803.25,803.25,803.25,0,0,86206,453237
2012-08-17,201503,800.0,800.0,800.0,800.0,0,0,76757,454380
2012-08-20,201503,800.0,800.0,800.0,800.0,0,0,88602,458926
2012-08-21,201503,807.75,807.75,807.75,807.75,0,0,99682,465495
2012-08-22,201503,807.0,807.0,807.0,807.0,0,0,82193,465354
2012-08-23,201503,801.75,801.75,801.75,801.75,0,0,87263,465869
2012-08-24,201503,800.0,800.0,800.0,800.0,0,0,80824,447929
2012-08-27,201503,797.0,797.0,797.0,797.0,0,0,78238,445749
2012-08-28,201503,797.0,797.0,797.0,797.0,0,0,76800,443119
2012-08-29,201503,800.0,800.0,800.0,804.0,6,6,85619,446125
2012-08-30,201503,803.25,803.25,803.25,803.25,0,6,86973,444876
2012-08-31,201503,802.25,802.25,802.25,802.25,0,6,70822,441353
2012-09-04,201503,800.0,800.0,800.0,800.0,5,11,64260,445142
2012-09-05,201503,789.0,789.0,789.0,789.0,0,11,67061,442079
