Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-01,201707,70.35,70.35,70.35,70.35,0,0,25165,161406
2014-08-04,201707,71.29,71.29,71.29,71.29,0,0,16685,165616
2014-08-05,201707,70.75,70.75,70.75,70.75,0,0,13543,163411
2014-08-06,201707,71.2,71.2,71.2,71.2,0,0,11218,163978
2014-08-07,201707,71.09,71.09,71.09,71.09,0,0,14498,164777
2014-08-08,201707,71.25,71.25,71.25,71.25,0,0,13694,165508
2014-08-11,201707,71.47,71.47,71.47,71.47,0,0,14725,165563
2014-08-12,201707,70.49,70.49,70.49,70.49,0,0,18436,164588
2014-08-13,201707,71.69,71.69,71.69,71.69,0,0,17438,166492
2014-08-14,201707,71.58,71.58,71.58,71.58,0,0,13492,166398
2014-08-15,201707,71.53,71.53,71.53,71.53,0,0,10445,166779
2014-08-18,201707,71.08,71.08,71.08,71.08,0,0,10304,165847
2014-08-19,201707,71.26,71.26,71.26,71.26,0,0,10160,164976
2014-08-20,201707,72.5,72.5,72.5,72.5,0,0,21564,167124
2014-08-21,201707,72.33,72.33,72.33,72.33,0,0,19649,167317
2014-08-22,201707,72.59,72.59,72.59,72.59,0,0,13053,167847
2014-08-25,201707,72.71,72.71,72.71,72.71,0,0,15538,169716
2014-08-26,201707,73.32,73.32,73.32,73.32,0,0,17567,172740
2014-08-27,201707,73.8,73.8,73.8,73.8,0,0,23624,175577
2014-08-28,201707,73.1,73.1,73.1,73.1,0,0,19210,175408
2014-08-29,201707,73.01,73.01,73.01,73.01,0,0,18540,175102
2014-09-02,201707,72.02,72.02,72.02,72.02,0,0,23057,176853
2014-09-03,201707,72.1,72.1,72.1,72.1,0,0,18183,176847
2014-09-04,201707,71.6,71.6,71.6,71.6,0,0,9569,177196
2014-09-05,201707,70.97,70.97,70.97,70.97,0,0,23138,179479
2014-09-08,201707,70.84,70.84,70.84,70.84,0,0,19293,180339
2014-09-09,201707,71.28,71.28,71.28,71.28,0,0,17838,180450
2014-09-10,201707,72.1,72.1,72.1,72.1,0,0,35968,182657
2014-09-11,201707,72.44,72.44,72.44,72.44,0,0,32794,184216
2014-09-12,201707,72.44,72.44,72.44,72.44,0,0,24101,185517
2014-09-15,201707,71.39,71.39,71.39,71.39,0,0,26081,182562
2014-09-16,201707,71.05,71.05,71.05,71.05,0,0,17377,181284
2014-09-17,201707,71.12,71.12,71.12,71.12,0,0,10330,182006
2014-09-18,201707,70.54,70.54,70.54,70.54,0,0,20872,180872
2014-09-19,201707,69.86,69.86,69.86,69.86,0,0,23796,180322
2014-09-22,201707,67.67,67.67,67.67,67.67,0,0,28618,181317
2014-09-23,201707,70.53,70.53,70.53,70.53,0,0,22785,182761
2014-09-24,201707,70.45,70.45,70.45,70.45,0,0,29263,182634
2014-09-25,201707,69.89,69.89,69.89,69.89,0,0,22640,182648
2014-09-26,201707,70.01,70.01,70.01,70.01,0,0,22734,183149
2014-09-29,201707,69.44,69.44,69.44,69.44,0,0,14013,183049
2014-09-30,201707,68.99,68.99,68.99,68.99,0,0,17669,182378
2014-10-01,201707,69.34,69.34,69.34,69.34,0,0,20613,185083
2014-10-02,201707,68.72,68.72,68.72,68.72,0,0,15853,186323
2014-10-03,201707,69.03,69.03,69.03,69.03,0,0,12058,186197
2014-10-06,201707,70.23,70.23,70.23,70.23,0,0,31042,185389
2014-10-07,201707,70.68,70.68,70.68,70.68,0,0,21965,185877
2014-10-08,201707,70.78,70.78,70.78,70.78,0,0,17544,186801
2014-10-09,201707,70.55,70.55,70.55,70.55,0,0,21647,186198
2014-10-10,201707,70.78,70.78,70.78,70.78,0,0,27670,189153
2014-10-13,201707,71.52,71.52,71.52,71.52,0,0,13762,189816
2014-10-14,201707,70.84,70.84,70.84,70.84,0,0,18781,189272
2014-10-15,201707,70.28,70.28,70.28,70.28,0,0,18653,190076
2014-10-16,201707,69.95,69.95,69.95,69.95,0,0,14834,190933
2014-10-17,201707,69.92,69.92,69.92,69.92,0,0,20796,189824
2014-10-20,201707,69.91,69.91,69.91,69.91,0,0,19212,189330
2014-10-21,201707,69.93,69.93,69.93,69.93,0,0,18708,190283
2014-10-22,201707,69.94,69.94,69.94,69.94,0,0,12926,190285
2014-10-23,201707,69.86,69.86,69.86,69.86,0,0,17480,190927
2014-10-24,201707,69.96,69.96,69.96,69.96,0,0,22882,193028
2014-10-27,201707,69.96,69.96,69.96,69.96,0,0,14663,194481
2014-10-28,201707,69.93,69.93,69.93,69.93,0,0,17254,195959
2014-10-29,201707,70.01,70.01,70.01,70.01,0,0,34433,198708
2014-10-30,201707,70.06,70.06,70.06,70.06,0,0,32106,198154
2014-10-31,201707,70.11,70.11,70.11,70.11,0,0,32860,197941
2014-11-03,201707,70.34,70.34,70.34,70.34,0,0,29659,195103
2014-11-04,201707,69.28,69.28,69.28,69.28,0,0,33397,191364
2014-11-05,201707,69.05,69.05,69.05,69.05,0,0,30959,190627
2014-11-06,201707,69.38,69.38,69.38,69.38,0,0,23474,190941
2014-11-07,201707,69.85,69.85,69.85,69.85,0,0,44935,185782
2014-11-10,201707,69.31,69.31,69.31,69.31,0,0,77832,182766
2014-11-11,201707,69.44,69.44,69.44,69.44,0,0,49988,183992
2014-11-12,201707,68.34,68.34,68.34,68.34,0,0,55895,186399
2014-11-13,201707,66.49,66.49,66.49,66.49,0,0,59846,188898
2014-11-14,201707,67.25,67.25,67.25,67.25,0,0,42199,182943
2014-11-17,201707,66.75,66.75,66.75,66.75,0,0,27677,179597
2014-11-18,201707,67.44,67.44,67.44,67.44,0,0,28822,177107
2014-11-19,201707,66.64,66.64,66.64,66.64,0,0,22536,172510
2014-11-20,201707,66.22,66.22,66.22,66.22,0,0,21214,171945
2014-11-21,201707,67.09,67.09,67.09,67.09,0,0,13108,172128
2014-11-24,201707,66.47,66.47,66.47,66.47,0,0,18045,172947
2014-11-25,201707,66.77,66.77,66.77,66.77,0,0,13612,172323
2014-11-26,201707,67.42,67.42,67.42,67.42,0,0,21098,172991
2014-11-28,201707,67.51,67.51,67.51,67.51,0,0,11297,172285
2014-12-01,201707,66.33,66.33,66.33,66.33,0,0,20970,175756
2014-12-02,201707,66.84,66.84,66.84,66.84,0,0,19466,177019
2014-12-03,201707,66.98,66.98,66.98,66.98,0,0,16640,177816
2014-12-04,201707,67.93,67.93,67.93,67.93,0,0,17905,176311
