Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-02,201012,84.4,84.4,84.4,84.4,0,0,6455,241944
2008-01-03,201012,84.65,84.65,84.65,84.65,0,0,4353,243577
2008-01-04,201012,85.1,85.1,85.1,85.1,0,0,3138,245592
2008-01-07,201012,85.15,85.15,85.15,85.15,0,0,2184,249072
2008-01-08,201012,85.55,85.55,85.55,85.55,0,0,5363,259197
2008-01-09,201012,85.55,85.55,85.55,85.55,0,0,3992,261151
2008-01-10,201012,85.5,85.5,85.24,85.32,2,1,8901,254743
2008-01-11,201012,87.0,87.0,87.0,87.0,0,2,10690,259687
2008-01-14,201012,88.5,88.5,88.5,88.5,0,2,33822,270896
2008-01-15,201012,88.25,88.25,88.25,88.25,0,2,10855,275922
2008-01-16,201012,88.5,88.5,88.5,88.5,0,1,7759,273764
2008-01-17,201012,89.0,89.0,89.0,89.0,0,1,3894,280034
2008-01-18,201012,88.25,88.25,88.25,88.25,0,1,3012,281816
2008-01-22,201012,87.0,87.0,87.0,87.0,0,1,2291,280898
2008-01-23,201012,84.0,84.0,84.0,84.0,0,1,19611,270746
2008-01-24,201012,85.75,85.75,85.75,85.75,0,1,5272,264790
2008-01-25,201012,84.77,84.77,84.77,84.77,0,1,4744,263524
2008-01-28,201012,85.16,85.16,85.16,85.16,0,1,2064,266689
2008-01-29,201012,86.15,86.15,86.15,86.15,0,1,2567,267384
2008-01-30,201012,86.19,86.19,86.19,86.19,0,3,5356,266517
2008-01-31,201012,86.04,86.04,86.04,85.32,3,6,8606,270994
2008-02-01,201012,86.24,86.24,86.24,86.24,0,6,8689,278576
2008-02-04,201012,86.8,86.8,86.8,86.8,0,6,4851,280019
2008-02-05,201012,86.5,86.5,86.5,86.5,0,6,5011,279027
2008-02-06,201012,85.15,85.15,85.15,85.15,0,6,8577,284427
2008-02-07,201012,85.45,85.45,85.45,85.45,0,6,11704,283786
2008-02-08,201012,87.55,87.55,87.55,87.55,0,6,11925,278651
2008-02-11,201012,85.65,85.65,85.65,85.65,0,9,9873,270963
2008-02-12,201012,85.5,85.5,85.5,85.5,0,9,8665,266923
2008-02-13,201012,85.0,85.0,85.0,85.0,0,9,8280,269965
2008-02-14,201012,86.35,86.35,86.35,86.35,0,10,17531,275667
2008-02-15,201012,86.4,86.4,86.4,86.4,0,13,10746,264956
2008-02-19,201012,87.63,87.63,87.63,87.63,0,13,4293,259289
2008-02-20,201012,86.78,86.78,86.78,86.78,0,13,4493,264438
2008-02-21,201012,89.25,89.25,89.25,89.25,0,13,9913,278667
2008-02-22,201012,91.1,91.1,91.1,91.1,0,13,8955,280124
2008-02-25,201012,92.0,92.0,92.0,92.0,0,13,6508,286535
2008-02-26,201012,92.95,92.95,92.95,92.95,0,17,5642,290439
2008-02-27,201012,91.45,91.45,91.45,91.45,0,19,3081,293848
2008-02-28,201012,93.0,93.0,93.0,93.0,0,19,3272,296853
2008-02-29,201012,94.5,94.5,94.5,94.5,1,21,2681,301645
2008-03-03,201012,97.0,97.5,97.0,97.5,23,35,20411,302683
2008-03-04,201012,100.5,100.5,100.5,101.5,1,35,54388,299206
2008-03-05,201012,101.72,101.72,101.72,101.72,0,35,83471,297898
2008-03-06,201012,97.72,97.72,97.72,97.72,0,35,41132,294238
2008-03-07,201012,94.13,94.13,94.13,94.13,0,35,21797,293505
2008-03-10,201012,91.8,91.8,91.8,91.8,0,35,32981,294010
2008-03-11,201012,95.8,95.8,95.8,95.8,0,35,40891,293356
2008-03-12,201012,94.51,94.51,94.51,97.8,2,35,50962,291830
2008-03-13,201012,96.51,96.51,96.51,96.51,0,35,22693,288610
2008-03-14,201012,97.5,97.5,97.5,95.35,1,36,29435,291484
2008-03-17,201012,91.5,91.5,91.5,91.35,1,36,25488,291768
2008-03-18,201012,91.35,91.35,91.35,90.39,1,36,40889,290193
2008-03-19,201012,90.39,90.39,90.39,88.99,1,35,35997,288906
2008-03-20,201012,88.99,88.99,88.99,88.92,1,35,53837,284456
2008-03-24,201012,91.92,91.92,91.92,91.92,0,35,27901,272839
2008-03-25,201012,93.0,93.0,93.0,93.87,1,34,45491,272330
2008-03-26,201012,93.4,93.4,93.4,93.4,0,34,22387,272153
2008-03-27,201012,92.49,92.49,92.49,92.49,0,34,15799,271628
2008-03-28,201012,90.87,90.87,90.87,90.87,0,34,26084,270760
2008-03-31,201012,88.61,88.61,88.61,88.61,0,34,38126,268675
2008-04-01,201012,90.99,90.99,90.99,90.99,0,34,72045,271427
2008-04-02,201012,90.92,90.92,90.92,90.92,0,34,20469,268782
2008-04-03,201012,91.27,91.27,91.27,91.27,0,34,20504,266873
2008-04-04,201012,91.71,91.71,91.71,91.71,0,34,19108,267001
2008-04-07,201012,93.5,93.5,93.5,93.5,0,34,42063,268514
2008-04-08,201012,93.13,93.13,93.13,93.13,0,34,29516,266878
2008-04-09,201012,94.9,94.9,94.9,94.55,2,36,39701,269161
2008-04-10,201012,94.9,94.9,94.9,96.63,1,37,42749,269176
2008-04-11,201012,96.72,96.72,96.72,96.72,0,37,42318,269072
2008-04-14,201012,97.36,97.36,97.36,97.36,0,37,35018,261794
2008-04-15,201012,97.1,97.1,97.1,97.1,3,40,26139,261891
2008-04-16,201012,97.1,98.0,97.0,97.5,71,106,50054,261541
2008-04-17,201012,95.61,95.61,95.61,95.61,0,106,27052,259348
2008-04-18,201012,95.92,95.92,95.92,95.92,0,106,20611,256274
2008-04-21,201012,94.82,94.82,94.82,94.82,0,106,28581,256484
2008-04-22,201012,95.97,95.97,95.97,95.97,0,106,18736,253186
2008-04-23,201012,95.76,95.76,95.76,95.76,0,106,18251,251832
2008-04-24,201012,94.85,94.85,94.85,94.85,0,106,18593,250451
2008-04-25,201012,94.71,94.71,94.71,94.71,0,106,20941,246889
2008-04-28,201012,94.36,94.36,94.36,94.36,0,106,13396,245950
2008-04-29,201012,93.63,93.63,93.63,93.63,0,106,21200,246090
2008-04-30,201012,94.23,94.23,94.23,94.23,0,106,24236,246983
2008-05-01,201012,92.03,92.03,92.03,92.03,0,106,35699,248739
2008-05-02,201012,91.2,91.2,91.2,91.2,0,106,15610,247718
2008-05-05,201012,90.96,90.96,90.96,90.96,0,106,9203,247805
2008-05-06,201012,92.4,92.4,92.4,92.4,0,106,16714,247979
2008-05-07,201012,92.34,92.34,92.34,92.34,0,106,10371,248306
2008-05-08,201012,91.93,92.0,91.93,92.0,2,106,11795,248532
2008-05-09,201012,92.7,92.7,92.7,92.85,2,108,20714,250655
2008-05-12,201012,93.79,93.79,93.79,93.79,0,108,16449,252756
2008-05-13,201012,93.61,93.61,93.61,93.61,0,108,11665,253103
2008-05-14,201012,93.0,93.0,93.0,93.0,0,108,16011,255327
2008-05-15,201012,93.36,93.36,93.36,93.36,0,108,11758,256512
2008-05-16,201012,94.77,94.77,94.77,94.77,0,108,22463,259699
2008-05-19,201012,94.59,94.59,94.59,94.59,0,108,15519,260837
2008-05-20,201012,93.72,93.72,93.72,93.72,0,108,31716,264285
2008-05-21,201012,94.08,94.08,94.08,94.08,0,108,17808,265231
2008-05-22,201012,93.47,93.47,93.47,93.47,0,108,25001,268828
2008-05-23,201012,93.46,93.46,93.46,93.46,0,108,29928,267224
2008-05-27,201012,91.81,91.81,91.81,91.81,0,108,33593,268743
2008-05-28,201012,92.81,92.81,92.81,92.81,0,108,24643,269446
2008-05-29,201012,91.63,91.63,91.63,91.63,0,108,25948,269733
2008-05-30,201012,92.67,92.67,92.67,92.67,0,108,25123,273411
2008-06-02,201012,93.54,93.54,93.54,93.54,0,108,41443,271977
2008-06-03,201012,91.43,91.43,91.43,91.43,0,108,43588,273104
2008-06-04,201012,92.2,92.2,92.2,92.2,0,108,28120,273142
2008-06-05,201012,92.26,92.26,92.26,92.26,0,108,34977,274599
2008-06-06,201012,94.25,94.25,94.25,94.25,0,108,52052,268535
2008-06-09,201012,94.15,94.15,94.15,94.15,0,108,37897,265822
2008-06-10,201012,94.0,94.0,94.0,93.43,125,233,39112,266100
2008-06-11,201012,95.82,95.82,95.82,95.82,0,233,52052,268435
2008-06-12,201012,95.75,95.75,95.75,95.75,0,233,64946,251752
