Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-05,201607,76.86,76.86,76.86,76.86,0,0,19790,174081
2014-02-06,201607,77.09,77.09,77.09,77.09,0,0,24256,175932
2014-02-07,201607,77.83,77.83,77.83,77.83,0,0,52660,174481
2014-02-10,201607,77.9,77.9,77.9,77.9,0,0,48664,176814
2014-02-11,201607,78.7,78.7,78.7,78.7,0,0,44617,178951
2014-02-12,201607,78.55,78.55,78.55,78.55,0,0,48148,180650
2014-02-13,201607,78.17,78.17,78.17,78.17,0,0,58512,181075
2014-02-14,201607,77.88,77.88,77.88,77.88,0,0,45775,173729
2014-02-18,201607,78.29,78.29,78.29,78.29,0,0,27546,171549
2014-02-19,201607,77.78,77.78,77.78,77.78,0,0,31689,168307
2014-02-20,201607,77.91,77.91,77.91,77.91,0,0,20070,166246
2014-02-21,201607,77.71,77.71,77.71,77.71,0,0,20861,163279
2014-02-24,201607,77.86,77.86,77.86,77.86,0,0,24421,165727
2014-02-25,201607,77.37,77.37,77.37,77.37,0,0,27201,164131
2014-02-26,201607,76.79,76.79,76.79,76.79,0,0,20789,162983
2014-02-27,201607,77.55,77.55,77.55,77.55,0,0,17497,161610
2014-02-28,201607,77.49,77.49,77.49,77.49,0,0,19470,160878
2014-03-03,201607,78.27,78.27,78.27,78.27,0,0,19078,161900
2014-03-04,201607,78.47,78.47,78.47,78.47,0,0,14882,164258
2014-03-05,201607,78.36,78.36,78.36,78.36,0,0,12762,165827
2014-03-06,201607,78.06,78.06,78.06,78.06,0,0,35171,174791
2014-03-07,201607,78.11,78.11,78.11,78.11,0,0,29862,173303
2014-03-10,201607,78.51,78.51,78.51,78.51,0,0,18947,174963
2014-03-11,201607,78.7,78.7,78.7,78.7,0,0,15417,175375
2014-03-12,201607,78.77,78.77,78.77,78.77,0,0,23040,177528
2014-03-13,201607,78.73,78.73,78.73,78.73,0,0,17510,178132
2014-03-14,201607,78.52,78.52,78.52,78.52,0,0,15588,180142
2014-03-17,201607,78.6,78.6,78.6,78.6,0,0,9141,180949
2014-03-18,201607,79.05,79.05,79.05,79.05,0,0,11009,182248
2014-03-19,201607,79.03,79.03,79.03,79.03,0,0,9937,182466
2014-03-20,201607,79.23,79.23,79.23,79.23,0,0,13972,183773
2014-03-21,201607,79.03,79.03,79.03,79.03,0,0,18163,186423
2014-03-24,201607,79.14,79.14,79.14,79.14,0,0,35915,183155
2014-03-25,201607,79.42,79.42,79.42,79.42,0,0,31643,183310
2014-03-26,201607,79.28,79.28,79.28,79.28,0,0,56095,184162
2014-03-27,201607,79.25,79.25,79.25,79.25,0,0,17409,183865
2014-03-28,201607,79.33,79.33,79.33,79.33,0,0,19291,182857
2014-03-31,201607,79.02,79.02,79.02,79.02,0,0,21978,183763
2014-04-01,201607,79.17,79.17,79.17,79.17,0,0,28008,183893
2014-04-02,201607,79.36,79.36,79.36,79.36,0,0,25442,183706
2014-04-03,201607,78.96,78.96,78.96,78.96,0,0,23035,183544
2014-04-04,201607,79.45,79.45,79.45,79.45,0,0,24618,184587
2014-04-07,201607,79.56,79.56,79.56,79.56,0,0,34761,183064
2014-04-08,201607,79.86,79.86,79.86,79.86,0,0,29934,184168
2014-04-09,201607,79.87,79.87,79.87,79.87,0,0,46463,183613
2014-04-10,201607,80.37,80.37,80.37,80.37,0,0,56675,182293
2014-04-11,201607,80.96,80.96,80.96,80.96,0,0,45052,177939
2014-04-14,201607,80.79,80.79,80.79,80.79,0,0,27364,177383
2014-04-15,201607,79.87,79.87,79.87,79.87,0,0,28700,176327
2014-04-16,201607,80.25,80.25,80.25,80.25,0,0,23613,176221
2014-04-17,201607,80.79,80.79,80.79,80.79,0,0,27700,174220
2014-04-21,201607,80.76,80.76,80.76,80.76,0,0,15343,172682
2014-04-22,201607,81.17,81.17,81.17,81.17,0,0,20859,174835
2014-04-23,201607,81.0,81.0,81.0,81.0,0,0,32777,169443
2014-04-24,201607,81.38,81.38,81.38,81.38,0,0,14838,171541
2014-04-25,201607,81.37,81.37,81.37,81.37,0,0,9432,172166
2014-04-28,201607,81.34,81.34,81.34,81.34,0,0,10109,172138
2014-04-29,201607,81.78,81.78,81.78,81.78,0,0,26186,180134
2014-04-30,201607,81.73,81.73,81.73,81.73,0,0,17154,184901
2014-05-01,201607,81.77,81.77,81.77,81.77,0,0,9683,186111
2014-05-02,201607,82.14,82.14,82.14,82.14,0,0,16843,189610
2014-05-05,201607,82.55,82.55,82.55,82.55,0,0,12860,193300
2014-05-06,201607,82.04,82.04,82.04,82.04,0,0,12240,195428
2014-05-07,201607,81.77,81.77,81.77,81.77,0,0,18505,195914
2014-05-08,201607,81.02,81.02,81.02,81.02,0,0,17151,196149
2014-05-09,201607,81.3,81.3,81.3,81.3,0,0,10866,194201
2014-05-12,201607,82.16,82.16,82.16,82.16,0,0,18394,190983
2014-05-13,201607,81.83,81.83,81.83,81.83,0,0,12746,190693
2014-05-14,201607,81.49,81.49,81.49,81.49,0,0,14743,192528
2014-05-15,201607,81.26,81.26,81.26,81.26,0,0,16312,191108
2014-05-16,201607,80.64,80.64,80.64,80.64,0,0,12234,189062
2014-05-19,201607,80.66,80.66,80.66,80.66,0,0,17423,189295
2014-05-20,201607,80.53,80.53,80.53,80.53,0,0,17254,189224
2014-05-21,201607,80.41,80.41,80.41,80.41,0,0,17209,190598
2014-05-22,201607,79.57,79.57,79.57,79.57,0,0,31463,190301
2014-05-23,201607,80.07,80.07,80.07,80.07,0,0,35385,187599
2014-05-27,201607,79.62,79.62,79.62,79.62,0,0,25084,187446
2014-05-28,201607,79.65,79.65,79.65,79.65,0,0,27352,187204
2014-05-29,201607,80.23,80.23,80.23,80.23,0,0,29373,189289
2014-05-30,201607,79.34,79.34,79.34,79.34,0,0,26616,188579
2014-06-02,201607,79.87,79.87,79.87,79.87,0,0,32530,189234
2014-06-03,201607,79.91,79.91,79.91,79.91,0,0,33473,188245
2014-06-04,201607,79.85,79.85,79.85,79.85,0,0,29170,187015
2014-06-05,201607,80.15,80.15,80.15,80.15,0,0,24441,184263
2014-06-06,201607,80.66,80.66,80.66,80.66,0,0,32425,181422
2014-06-09,201607,80.25,80.25,80.25,80.25,0,0,31518,181121
2014-06-10,201607,80.53,80.53,80.53,80.53,0,0,56925,182769
2014-06-11,201607,80.46,80.46,80.46,80.46,0,0,46028,182898
2014-06-12,201607,80.38,80.38,80.38,80.38,0,0,48134,184517
2014-06-13,201607,80.43,80.43,80.43,80.43,0,0,28311,180680
2014-06-16,201607,80.01,80.01,80.01,80.01,0,0,25245,179931
2014-06-17,201607,80.25,80.25,80.25,80.25,0,0,39811,173633
2014-06-18,201607,80.48,80.48,80.48,80.48,0,0,24656,167817
2014-06-19,201607,80.44,80.44,80.44,80.44,0,0,28162,163108
2014-06-20,201607,80.67,80.67,80.67,80.67,0,0,19819,157280
2014-06-23,201607,80.96,80.96,80.96,80.96,0,0,32643,145800
2014-06-24,201607,81.32,81.32,81.32,81.32,0,0,11654,145458
2014-06-25,201607,80.33,80.33,80.33,80.33,0,0,18812,144552
2014-06-26,201607,80.22,80.22,80.22,80.22,0,0,20330,143899
2014-06-27,201607,80.51,80.51,80.51,80.51,0,0,9400,144088
2014-06-30,201607,79.12,79.12,79.12,79.12,0,0,18298,144738
2014-07-01,201607,78.73,78.73,78.73,78.73,0,0,17754,146236
2014-07-02,201607,78.69,78.69,78.69,78.69,0,0,14532,146189
2014-07-03,201607,77.56,77.56,77.56,77.56,0,0,12053,147516
2014-07-07,201607,76.24,76.24,76.24,76.24,0,0,18549,147098
2014-07-08,201607,76.17,76.17,76.17,76.17,0,0,19701,145672
2014-07-09,201607,76.1,76.1,76.1,76.1,0,0,14257,146829
2014-07-10,201607,75.08,75.08,75.08,75.08,0,0,21020,148670
2014-07-11,201607,75.41,75.41,75.41,75.41,0,0,26332,148943
2014-07-14,201607,75.69,75.69,75.69,75.69,0,0,13711,150106
2014-07-15,201607,75.11,75.11,75.11,75.11,0,0,14723,149804
2014-07-16,201607,74.76,74.76,74.76,74.76,0,0,16705,150491
2014-07-17,201607,74.77,74.77,74.77,74.77,0,0,12698,151924
2014-07-18,201607,74.71,74.71,74.71,74.71,0,0,9950,152534
2014-07-21,201607,74.95,74.95,74.95,74.95,0,0,10194,153221
2014-07-22,201607,74.93,74.93,74.93,74.93,0,0,13897,153458
2014-07-23,201607,75.05,75.05,75.05,75.05,0,0,8912,153969
2014-07-24,201607,73.52,73.52,73.52,73.52,0,0,28373,157018
2014-07-25,201607,72.75,72.75,72.75,72.75,0,0,21634,158772
2014-07-28,201607,72.98,72.98,72.98,72.98,0,0,12868,160725
2014-07-29,201607,71.62,71.62,71.62,71.62,0,0,13410,161212
2014-07-30,201607,70.57,70.57,70.57,70.57,0,0,17310,160422
2014-07-31,201607,69.79,69.79,69.79,69.79,0,0,23878,161434
2014-08-01,201607,70.09,70.09,70.09,70.09,0,0,25165,161406
2014-08-04,201607,71.03,71.03,71.03,71.03,0,0,16685,165616
2014-08-05,201607,70.49,70.49,70.49,70.49,0,0,13543,163411
2014-08-06,201607,70.94,70.94,70.94,70.94,0,0,11218,163978
2014-08-07,201607,70.83,70.83,70.83,70.83,0,0,14498,164777
2014-08-08,201607,70.99,70.99,70.99,70.99,0,0,13694,165508
2014-08-11,201607,71.21,71.21,71.21,71.21,0,0,14725,165563
2014-08-12,201607,70.23,70.23,70.23,70.23,0,0,18436,164588
2014-08-13,201607,71.43,71.43,71.43,71.43,0,0,17438,166492
2014-08-14,201607,71.32,71.32,71.32,71.32,0,0,13492,166398
2014-08-15,201607,71.27,71.27,71.27,71.27,0,0,10445,166779
2014-08-18,201607,70.82,70.82,70.82,70.82,0,0,10304,165847
2014-08-19,201607,71.0,71.0,71.0,71.0,0,0,10160,164976
2014-08-20,201607,72.24,72.24,72.24,72.24,0,0,21564,167124
2014-08-21,201607,72.07,72.07,72.07,72.07,0,0,19649,167317
2014-08-22,201607,72.33,72.33,72.33,72.33,0,0,13053,167847
2014-08-25,201607,72.45,72.45,72.45,72.45,0,0,15538,169716
2014-08-26,201607,73.06,73.06,73.06,73.06,0,0,17567,172740
2014-08-27,201607,73.54,73.54,73.54,73.54,0,0,23624,175577
2014-08-28,201607,72.84,72.84,72.84,72.84,0,0,19210,175408
2014-08-29,201607,72.75,72.75,72.75,72.75,0,0,18540,175102
2014-09-02,201607,71.76,71.76,71.76,71.76,0,0,23057,176853
2014-09-03,201607,71.84,71.84,71.84,71.84,0,0,18183,176847
2014-09-04,201607,71.34,71.34,71.34,71.34,0,0,9569,177196
2014-09-05,201607,70.71,70.71,70.71,70.71,0,0,23138,179479
2014-09-08,201607,70.58,70.58,70.58,70.58,0,0,19293,180339
2014-09-09,201607,71.02,71.02,71.02,71.02,0,0,17838,180450
2014-09-10,201607,71.84,71.84,71.84,71.84,0,0,35968,182657
2014-09-11,201607,72.18,72.18,72.18,72.18,0,0,32794,184216
2014-09-12,201607,72.18,72.18,72.18,72.18,0,0,24101,185517
2014-09-15,201607,71.13,71.13,71.13,71.13,0,0,26081,182562
2014-09-16,201607,70.79,70.79,70.79,70.79,0,0,17377,181284
2014-09-17,201607,70.86,70.86,70.86,70.86,0,0,10330,182006
2014-09-18,201607,70.28,70.28,70.28,70.28,0,0,20872,180872
2014-09-19,201607,69.6,69.6,69.6,69.6,0,0,23796,180322
2014-09-22,201607,67.41,67.41,67.41,67.41,0,0,28618,181317
2014-09-23,201607,68.07,68.07,68.07,68.07,0,0,22785,182761
2014-09-24,201607,66.7,66.7,66.7,66.7,0,0,29263,182634
2014-09-25,201607,66.66,66.66,66.66,66.4,1,1,22640,182648
2014-09-26,201607,66.86,66.86,66.86,66.86,0,1,22734,183149
2014-09-29,201607,66.24,66.24,66.24,66.24,0,1,14013,183049
2014-09-30,201607,65.79,65.79,65.79,65.79,0,1,17669,182378
2014-10-01,201607,66.14,66.14,66.14,66.14,0,1,20613,185083
2014-10-02,201607,65.52,65.52,65.52,65.52,0,1,15853,186323
2014-10-03,201607,65.83,65.83,65.83,65.83,0,1,12058,186197
2014-10-06,201607,67.03,67.03,67.03,67.03,0,1,31042,185389
2014-10-07,201607,67.48,67.48,67.48,67.48,0,1,21965,185877
2014-10-08,201607,67.58,67.58,67.58,67.58,0,1,17544,186801
2014-10-09,201607,67.35,67.35,67.35,67.35,0,1,21647,186198
2014-10-10,201607,67.58,67.58,67.58,67.58,0,1,27670,189153
2014-10-13,201607,68.32,68.32,68.32,68.32,0,1,13762,189816
2014-10-14,201607,67.76,67.76,67.76,67.76,0,1,18781,189272
2014-10-15,201607,67.2,67.2,67.2,67.2,0,1,18653,190076
2014-10-16,201607,66.95,66.95,66.95,66.95,0,1,14834,190933
2014-10-17,201607,67.24,67.24,67.24,67.24,0,1,20796,189824
2014-10-20,201607,67.4,67.4,67.4,67.4,0,1,19212,189330
2014-10-21,201607,67.55,67.55,67.55,67.55,0,1,18708,190283
2014-10-22,201607,67.68,67.68,67.68,67.68,0,1,12926,190285
2014-10-23,201607,67.6,67.6,67.6,67.6,0,1,17480,190927
2014-10-24,201607,68.03,68.03,68.03,68.03,1,1,22882,193028
2014-10-27,201607,68.09,68.09,68.09,68.09,0,1,14663,194481
2014-10-28,201607,68.31,68.31,68.31,68.31,0,1,17254,195959
2014-10-29,201607,68.64,68.64,68.64,68.64,0,1,34433,198708
2014-10-30,201607,68.69,68.69,68.69,68.69,0,1,32106,198154
2014-10-31,201607,68.03,68.03,68.03,68.74,10,11,32860,197941
2014-11-03,201607,68.97,68.97,68.97,68.97,0,11,29659,195103
2014-11-04,201607,67.91,67.91,67.91,67.91,0,11,33397,191364
2014-11-05,201607,67.68,67.68,67.68,67.68,0,11,30959,190627
2014-11-06,201607,68.01,68.01,68.01,68.01,0,11,23474,190941
2014-11-07,201607,68.48,68.48,68.48,68.48,0,11,44935,185782
2014-11-10,201607,67.94,67.94,67.94,67.94,0,11,77832,182766
2014-11-11,201607,68.07,68.07,68.07,68.07,0,11,49988,183992
2014-11-12,201607,66.97,66.97,66.97,66.97,0,11,55895,186399
2014-11-13,201607,65.9,65.9,65.45,65.12,13,24,59846,188898
2014-11-14,201607,65.88,65.88,65.88,65.88,0,24,42199,182943
2014-11-17,201607,65.38,65.38,65.38,65.38,0,24,27677,179597
2014-11-18,201607,66.07,66.07,66.07,66.07,0,24,28822,177107
2014-11-19,201607,65.27,65.27,65.27,65.27,0,24,22536,172510
2014-11-20,201607,64.85,64.85,64.85,64.85,0,24,21214,171945
2014-11-21,201607,65.72,65.72,65.72,65.72,0,24,13108,172128
2014-11-24,201607,65.1,65.1,65.1,65.1,0,24,18045,172947
2014-11-25,201607,65.4,65.4,65.4,65.4,0,24,13612,172323
2014-11-26,201607,66.05,66.05,66.05,66.05,0,24,21098,172991
2014-11-28,201607,66.14,66.14,66.14,66.14,0,24,11297,172285
2014-12-01,201607,65.37,65.37,65.37,65.22,1,23,20970,175756
2014-12-02,201607,65.73,65.73,65.73,65.73,0,23,19466,177019
2014-12-03,201607,65.87,65.87,65.87,65.87,0,23,16640,177816
2014-12-04,201607,66.86,66.86,66.86,66.86,0,23,17905,176311
2014-12-05,201607,66.22,66.22,66.22,66.22,0,23,18428,174720
2014-12-08,201607,65.82,65.82,65.82,65.82,0,23,13648,173429
2014-12-09,201607,66.36,66.36,66.36,66.36,0,23,18293,173411
2014-12-10,201607,65.97,65.97,65.97,65.97,0,23,22951,172693
2014-12-11,201607,66.94,66.94,66.94,66.94,0,23,27353,174037
2014-12-12,201607,67.25,67.25,67.25,67.25,0,23,14139,173137
2014-12-15,201607,67.1,67.1,67.1,67.1,0,23,9753,172867
2014-12-16,201607,66.29,66.29,66.29,66.29,0,23,15487,173902
2014-12-17,201607,67.24,67.24,67.24,67.24,0,23,14017,175248
2014-12-18,201607,67.37,67.37,67.37,67.37,0,23,13135,175910
2014-12-19,201607,67.38,67.38,67.38,67.38,1,24,11849,177038
2014-12-22,201607,67.5,67.5,67.5,67.58,6,29,21050,177106
2014-12-23,201607,67.83,67.83,67.83,67.83,0,29,18627,175995
2014-12-24,201607,67.65,67.65,67.65,67.65,0,29,5892,175718
2014-12-26,201607,67.68,67.68,67.68,67.68,0,29,4375,175541
2014-12-29,201607,68.04,68.04,68.04,68.04,0,29,10071,175760
2014-12-30,201607,68.25,68.25,68.25,68.25,0,29,11347,176193
2014-12-31,201607,66.79,66.79,66.79,66.79,0,29,24908,178389
2015-01-02,201607,66.46,66.46,66.46,66.46,0,29,20453,180721
2015-01-05,201607,67.59,67.59,67.59,67.59,0,29,20055,180657
2015-01-06,201607,66.89,66.89,66.89,66.89,0,29,17655,180431
2015-01-07,201607,66.96,66.96,66.96,66.96,0,29,13431,182782
2015-01-08,201607,66.96,66.96,66.96,66.96,0,29,14291,183589
2015-01-09,201607,66.58,66.58,66.58,66.58,0,29,17332,182957
2015-01-12,201607,65.76,65.76,65.76,65.76,0,29,25407,184777
2015-01-13,201607,66.09,66.09,66.09,66.09,0,29,16664,186260
2015-01-14,201607,65.34,65.34,65.34,65.34,0,29,34468,195406
2015-01-15,201607,65.8,65.8,65.8,65.8,0,29,23694,195780
2015-01-16,201607,65.34,65.34,65.34,65.34,0,29,16200,197092
2015-01-20,201607,64.33,64.33,64.33,64.33,10,39,36351,204578
2015-01-21,201607,64.33,64.34,64.33,64.35,2,41,22160,205977
2015-01-22,201607,64.33,64.34,64.31,64.18,27,59,20104,209387
2015-01-23,201607,63.72,63.72,63.58,64.09,10,62,37328,213839
2015-01-26,201607,64.48,64.48,64.48,64.48,0,62,28720,213640
2015-01-27,201607,64.11,64.11,64.11,64.44,5,66,23154,216715
2015-01-28,201607,64.92,64.92,64.92,64.92,9,75,25775,216243
2015-01-29,201607,64.73,65.03,64.73,64.88,22,94,33856,214775
2015-01-30,201607,64.55,64.55,64.55,64.55,0,94,26963,213367
2015-02-02,201607,64.39,64.71,64.19,65.07,37,125,40929,215399
2015-02-03,201607,65.73,65.73,65.73,65.73,0,125,58779,207847
2015-02-04,201607,65.02,65.02,65.0,65.55,14,134,48534,205475
2015-02-05,201607,64.98,64.98,64.61,65.38,44,163,62341,213498
2015-02-06,201607,65.27,65.27,65.27,65.27,0,163,51137,204613
2015-02-09,201607,65.54,65.63,65.47,65.56,10,168,49614,198280
2015-02-10,201607,65.6,65.85,65.33,65.31,131,289,58493,197547
2015-02-11,201607,64.93,64.93,64.63,64.81,30,313,46729,193389
