Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-09-29,198110,66.65,66.88,66.51,66.57,1213,11163,2772,31533
1981-09-30,198110,66.53,67.04,66.39,66.99,1697,11424,3768,32116
1981-10-01,198110,67.19,67.37,66.87,66.92,1959,11228,4333,31892
1981-10-02,198110,67.07,67.33,67.01,67.25,1208,11189,2944,31826
1981-10-05,198110,67.61,68.09,67.49,67.86,2945,11203,6587,32074
1981-10-06,198110,68.07,68.16,67.54,67.87,2341,11022,5518,32060
1981-10-07,198110,68.1,68.52,67.98,68.45,2118,10795,4986,31876
1981-10-08,198110,68.57,68.72,68.28,68.69,1979,10620,4548,31691
1981-10-09,198112,68.57,68.59,67.9,68.2,2022,10559,4811,31632
1981-10-12,198112,68.65,69.72,68.55,69.6,3271,10866,7874,32466
1981-10-13,198112,69.73,70.19,69.53,70.02,3156,10407,7819,31983
1981-10-14,198112,69.63,69.67,68.75,69.03,1850,10347,4616,32143
1981-10-15,198112,69.15,69.25,68.67,68.78,1965,10492,4766,32377
1981-10-16,198112,69.09,69.16,68.72,68.98,1691,10484,4003,32349
1981-10-19,198112,68.38,68.42,67.21,67.27,2492,9899,6644,31598
1981-10-20,198112,67.04,67.34,66.79,67.2,2509,9337,7000,30841
1981-10-21,198112,67.33,68.46,67.21,68.21,3194,9215,8482,31057
1981-10-22,198112,67.91,67.96,67.35,67.49,1904,9093,5135,31139
1981-10-23,198112,67.31,67.97,67.19,67.6,2139,9463,5794,32102
1981-10-26,198112,67.23,67.88,67.16,67.85,1515,9508,4490,32470
1981-10-27,198112,67.91,68.42,67.64,68.27,1997,9370,5707,32265
1981-10-28,198112,68.24,68.65,67.71,67.82,2624,9063,7395,31988
1981-10-29,198112,67.91,68.22,67.82,67.99,1080,8914,3084,31814
1981-10-30,198112,67.84,68.35,67.67,68.28,1300,8804,3765,31659
1981-11-02,198112,68.42,69.22,68.04,68.14,2457,8499,7312,31071
1981-11-03,198112,68.08,68.15,67.53,67.9,1438,8442,4340,30891
1981-11-04,198112,67.7,67.93,67.43,67.89,1742,8531,5434,31365
1981-11-05,198112,67.79,67.92,67.67,67.72,1126,8527,3401,31488
1981-11-06,198112,67.46,67.52,66.9,66.97,2782,8685,8661,31947
1981-11-09,198112,66.98,67.01,66.42,66.71,2650,8626,8409,31998
1981-11-10,198112,66.55,66.62,66.07,66.13,2545,8618,8474,31985
1981-11-11,198112,66.17,66.54,66.02,66.36,1559,8496,5585,31600
1981-11-12,198112,66.4,66.57,66.03,66.18,1152,8465,3978,31390
1981-11-13,198112,66.0,66.19,65.71,66.05,1520,8542,4956,31513
1981-11-16,198112,65.78,65.91,65.53,65.8,1870,8522,6776,31298
1981-11-17,198112,65.97,66.17,65.79,65.86,1624,8228,5999,30515
1981-11-18,198112,65.96,66.53,65.78,66.36,2211,8425,8045,30472
1981-11-19,198112,66.52,66.55,65.94,66.07,2003,8573,6940,30472
1981-11-20,198112,66.25,66.36,65.82,65.98,1854,8877,6268,29926
1981-11-23,198112,65.94,65.97,65.2,65.22,1692,8878,5001,29672
1981-11-24,198112,65.18,65.39,64.61,64.75,2248,9107,6528,29482
1981-11-25,198112,65.0,65.03,64.38,64.56,1450,9222,3830,29543
1981-11-27,198112,64.73,64.91,64.66,64.86,563,9152,1553,29389
1981-11-30,198112,64.85,65.35,64.76,65.22,1612,9112,4043,29155
1981-12-01,198112,65.36,65.44,64.74,65.17,1846,9483,4571,29214
1981-12-02,198112,65.25,65.8,65.22,65.71,2156,9754,5264,29340
1981-12-03,198112,65.41,65.46,64.72,64.75,1935,9730,4771,29123
1981-12-04,198112,65.05,65.15,64.48,64.89,2434,9929,5972,29149
1981-12-07,198112,64.42,64.53,64.14,64.17,1489,10042,3712,29275
1981-12-08,198112,64.17,64.21,63.58,63.75,1871,9801,4694,29077
1981-12-09,198203,63.69,64.01,63.39,63.67,1435,9833,3713,28851
1981-12-10,198203,63.78,63.97,63.46,63.49,1500,9805,3633,28927
1981-12-11,198203,63.72,64.23,63.65,64.19,1611,9594,4126,28813
1981-12-14,198203,64.15,64.85,63.88,64.15,1276,9728,3094,29200
1981-12-15,198203,64.19,64.55,64.17,64.5,1073,9721,2774,29203
1981-12-16,198203,64.62,65.07,63.96,65.01,2655,9538,6417,29307
1981-12-17,198203,64.9,65.35,64.67,64.85,2107,9444,5158,29273
1981-12-18,198203,64.99,65.02,64.54,64.68,801,9442,1952,29297
1981-12-21,198203,64.48,64.91,64.42,64.9,802,9391,1987,29311
1981-12-22,198203,64.8,65.94,64.73,65.72,2517,9148,6140,29007
1981-12-23,198203,66.1,66.32,65.68,66.0,2239,9065,5423,29037
1981-12-28,198203,66.05,67.65,65.81,67.48,2425,8825,6313,28670
1981-12-29,198203,66.95,67.26,66.56,67.08,2027,8964,5477,28886
1981-12-30,198203,66.89,66.95,66.28,66.34,1152,8892,2968,28862
1981-12-31,198203,66.23,66.3,66.06,66.14,650,8740,1826,28584
1982-01-04,198203,66.0,67.4,65.95,67.16,1990,8943,5261,29009
1982-01-05,198203,67.48,67.71,66.68,66.83,1968,8896,5126,28979
1982-01-06,198203,66.93,67.75,66.74,67.71,2154,9028,5903,29466
1982-01-07,198203,67.69,68.1,67.33,67.91,2274,9090,6004,29766
1982-01-08,198203,68.07,68.31,67.69,68.11,2008,9110,5571,29789
1982-01-11,198203,67.77,68.02,67.14,67.35,1924,8896,6043,30111
1982-01-12,198203,66.85,67.82,66.76,67.67,2230,8780,6348,29961
1982-01-13,198203,67.49,68.03,67.35,67.99,1538,8727,4477,30291
1982-01-14,198203,68.06,68.45,67.72,67.96,1404,8720,4095,30608
1982-01-15,198203,67.84,67.88,67.18,67.38,1224,8682,3697,30693
1982-01-18,198203,67.09,67.53,66.94,67.43,1604,8707,4528,30833
1982-01-19,198203,67.43,67.46,67.0,67.1,1437,8473,4098,30553
1982-01-20,198203,66.9,67.22,66.75,67.01,2025,8361,6765,30816
1982-01-21,198203,67.12,67.48,66.87,66.91,1363,8307,4127,30640
1982-01-22,198203,66.88,67.07,66.57,66.91,946,8177,2895,30524
1982-01-25,198203,66.74,66.95,66.51,66.86,1720,7866,5193,30228
1982-01-26,198203,67.01,67.91,66.92,67.84,1818,7812,6100,30297
1982-01-27,198203,68.08,68.34,67.89,68.23,1526,7614,5091,30036
1982-01-28,198203,68.28,68.33,67.86,67.89,907,7562,3127,30101
1982-01-29,198203,68.03,68.67,68.02,68.52,1713,7558,5791,30293
1982-02-01,198203,67.93,68.43,67.88,68.27,1091,7492,3837,30328
1982-02-02,198203,68.22,68.27,67.41,67.49,1347,7466,4802,30576
1982-02-03,198203,67.28,67.7,67.15,67.66,1396,7512,5091,31073
1982-02-04,198203,67.66,67.73,67.17,67.22,1565,7406,5749,31121
1982-02-05,198203,67.24,67.82,67.13,67.78,1522,7200,5766,30719
1982-02-08,198203,67.51,67.6,67.17,67.29,1207,7128,4772,30674
1982-02-09,198203,67.32,67.62,66.97,67.0,1610,7023,6555,30535
1982-02-10,198203,67.2,67.31,66.79,66.87,2012,7037,8325,30714
1982-02-11,198203,66.94,67.34,66.86,66.95,1070,7015,4454,30550
1982-02-12,198203,67.08,67.13,66.75,66.8,1127,7087,4830,30485
1982-02-16,198203,66.86,67.39,66.58,67.28,1359,7273,5978,30714
1982-02-17,198203,67.56,67.64,67.21,67.39,1091,7481,4474,31288
1982-02-18,198203,67.38,67.94,67.34,67.82,1720,7962,7165,32102
1982-02-19,198203,68.05,68.1,67.37,67.85,1929,8493,7535,32867
1982-02-22,198203,68.13,68.57,67.51,67.56,2183,8758,7482,33080
1982-02-23,198203,67.39,67.71,66.84,67.31,2712,8772,8749,32686
1982-02-24,198203,67.2,67.54,67.03,67.47,1077,8712,3637,32171
1982-02-25,198203,67.6,67.72,67.38,67.49,626,8855,2143,32165
1982-02-26,198203,67.26,67.59,67.23,67.35,957,8852,3100,31734
1982-03-01,198203,67.39,67.63,67.3,67.6,794,8967,2741,31206
1982-03-02,198203,67.88,68.24,67.77,68.1,1270,8963,4237,30599
1982-03-03,198203,68.29,68.3,67.47,67.7,1483,9046,4769,30672
1982-03-04,198203,67.5,67.72,67.23,67.6,1768,9135,5337,30706
1982-03-05,198203,67.45,67.62,67.36,67.42,869,9146,2703,30792
1982-03-08,198203,67.3,67.33,66.54,66.59,2678,9316,8349,31158
1982-03-09,198203,66.76,67.32,66.66,67.29,1925,9268,6080,30908
1982-03-10,198205,67.32,67.78,67.27,67.64,1438,9317,4399,30636
1982-03-11,198205,67.45,67.73,67.34,67.36,1107,9287,3319,30624
1982-03-12,198205,67.34,67.42,66.82,67.29,1305,9266,4073,30659
1982-03-15,198205,66.99,68.13,66.95,68.05,2628,9159,8027,30411
1982-03-16,198205,68.01,68.32,67.65,67.76,1773,9150,5461,30469
1982-03-17,198205,67.98,68.4,67.87,67.89,1839,9030,5659,30329
1982-03-18,198205,68.09,68.33,67.85,68.1,1061,9007,3201,30275
1982-03-19,198205,67.89,68.09,67.83,67.97,846,9001,2592,30234
1982-03-22,198205,68.26,68.79,68.23,68.74,1620,8827,5029,29829
1982-03-23,198205,68.98,69.18,68.63,68.81,2586,8719,8055,29635
1982-03-24,198205,68.91,68.98,68.5,68.8,1290,8798,4085,29922
1982-03-25,198205,68.55,68.7,68.38,68.4,956,8805,2999,29954
1982-03-26,198205,68.29,68.36,68.19,68.3,626,8791,2006,29939
1982-03-29,198205,68.23,68.86,68.22,68.84,1094,8817,3578,30070
1982-03-30,198205,68.94,69.06,68.5,68.54,1062,8774,3430,30009
1982-03-31,198205,68.56,68.88,68.42,68.76,1100,8826,3568,30230
1982-04-01,198205,68.75,68.94,68.42,68.43,1143,8780,3772,30151
1982-04-02,198205,68.57,68.89,68.32,68.85,1219,8811,4005,30271
1982-04-05,198205,69.15,69.3,69.02,69.25,1606,8861,5277,30487
1982-04-06,198205,69.26,69.35,68.78,68.83,886,8846,3081,30437
1982-04-07,198205,68.75,69.02,68.61,69.01,831,8826,2717,30319
1982-04-08,198205,69.06,69.47,68.95,69.1,1625,9110,5008,30928
1982-04-12,198205,68.96,69.31,68.87,69.16,1111,9115,3584,30800
1982-04-13,198205,69.42,69.5,68.92,69.04,1329,9185,4308,30796
1982-04-14,198205,69.3,69.32,68.99,69.21,851,9237,2862,30805
1982-04-15,198205,69.1,69.43,69.07,69.35,885,9299,3007,30640
1982-04-16,198205,69.45,69.58,69.31,69.41,952,9402,3301,30679
1982-04-19,198205,69.35,69.48,69.1,69.44,1512,9465,4480,30605
1982-04-20,198205,69.63,69.65,69.3,69.31,1301,9601,4287,30257
1982-04-21,198205,69.36,69.56,69.29,69.54,1190,9839,3930,30013
1982-04-22,198205,69.58,69.68,69.48,69.62,1083,10147,3874,29795
1982-04-23,198205,69.84,70.51,69.71,70.42,3489,11609,10347,30842
1982-04-26,198205,70.6,71.87,70.52,71.7,7513,12868,16958,31645
1982-04-27,198205,71.28,71.51,70.97,71.15,3498,13022,7825,31618
1982-04-28,198205,71.3,71.47,71.0,71.33,1749,13170,3813,31771
1982-04-29,198205,71.17,71.68,71.11,71.6,1943,13403,4101,32082
1982-04-30,198205,71.72,71.78,70.96,71.32,2930,13080,6350,31416
1982-05-03,198205,71.34,71.52,70.73,70.79,1861,13387,4025,31759
1982-05-04,198205,70.96,71.04,70.61,70.88,1828,13426,3936,31881
1982-05-05,198205,70.79,70.99,70.6,70.68,1610,13517,3582,31931
1982-05-06,198205,70.62,71.21,70.48,71.19,2157,13863,4497,32403
1982-05-07,198207,71.12,71.54,71.01,71.51,1658,14032,3554,32667
1982-05-10,198207,71.37,71.39,70.87,70.9,1686,14013,3668,32852
1982-05-11,198207,70.94,71.17,70.9,71.09,1325,14100,2848,33047
1982-05-12,198207,71.09,71.1,70.38,70.44,2555,13338,5521,31916
1982-05-13,198207,70.23,70.44,69.89,69.91,4177,12209,9157,29935
1982-05-14,198207,69.89,70.27,69.46,69.48,3908,11815,8991,29439
1982-05-17,198207,69.54,69.6,69.15,69.17,3721,11260,8855,28601
1982-05-18,198207,69.32,69.53,69.17,69.25,1905,10765,4634,27710
1982-05-19,198207,69.46,69.64,69.28,69.31,1136,10685,2789,27572
1982-05-20,198207,69.12,69.89,69.04,69.72,2412,10479,5886,27302
1982-05-21,198207,69.6,69.78,69.49,69.67,794,10414,1976,27174
1982-05-24,198207,69.36,69.44,69.04,69.06,1405,10290,3540,27133
1982-05-25,198207,69.25,69.39,68.86,68.99,1596,10766,4035,28194
1982-05-26,198207,69.26,69.43,69.05,69.26,1030,10205,2705,27076
1982-05-27,198207,69.41,69.45,69.02,69.22,1110,10216,2939,27100
1982-05-28,198207,69.03,69.12,67.88,68.11,3168,10262,8457,27664
1982-06-01,198207,68.04,68.07,67.21,67.37,2399,10094,6516,27547
1982-06-02,198207,67.35,67.71,67.2,67.23,1467,9905,3846,27191
1982-06-03,198207,67.32,67.52,66.83,66.95,1501,9810,4229,27284
1982-06-04,198207,66.84,66.91,66.02,66.42,1955,9620,5285,26995
1982-06-07,198207,66.61,67.49,66.19,67.07,2274,9406,6450,26422
1982-06-08,198207,66.87,67.79,66.82,67.58,2354,9020,6871,25383
1982-06-09,198207,67.48,67.87,67.19,67.71,1826,8949,5451,25081
1982-06-10,198207,67.5,67.83,67.3,67.6,1305,8938,3780,25053
1982-06-11,198207,67.73,68.19,67.44,67.8,1514,8817,4334,24577
1982-06-14,198207,67.26,67.35,66.54,66.67,1947,8841,5410,24482
1982-06-15,198207,66.78,67.08,66.7,66.95,1217,8804,3377,24378
1982-06-16,198207,66.79,66.92,65.74,65.82,3202,9266,8493,24846
1982-06-17,198207,65.66,65.8,65.09,65.54,2727,9162,7121,24369
1982-06-18,198207,66.14,66.49,65.95,66.35,1941,9308,5058,24250
1982-06-21,198207,67.41,68.46,67.01,68.29,4199,9817,10175,24594
1982-06-22,198207,68.85,69.27,68.51,68.82,3920,9545,8915,23563
1982-06-23,198207,69.33,69.54,68.65,69.28,4280,9947,10351,23156
1982-06-24,198207,70.08,70.37,69.64,70.25,3685,10599,8037,24056
1982-06-25,198207,70.66,71.83,70.5,71.39,5226,10512,10628,23250
1982-06-28,198207,71.45,71.69,70.89,71.57,3164,10371,6120,22929
1982-06-29,198207,71.84,72.74,71.8,72.7,3729,10301,7342,23229
1982-06-30,198207,73.72,74.65,73.16,73.58,7037,11145,12446,24668
1982-07-01,198207,72.82,73.02,72.51,72.83,3448,11292,6385,24094
1982-07-02,198207,73.57,74.37,73.05,74.31,4015,11516,7413,24680
1982-07-06,198207,73.74,74.0,73.44,73.55,2576,11479,4871,24507
1982-07-07,198207,72.74,73.05,72.22,72.67,3561,11305,6556,23997
1982-07-08,198207,72.66,74.3,72.53,73.87,4857,11893,8603,24687
1982-07-09,198210,73.97,74.14,73.09,73.21,3854,12221,6417,25059
1982-07-12,198210,72.9,73.93,72.84,73.33,2541,12574,4472,25487
1982-07-13,198210,73.39,74.24,72.97,74.2,3899,12664,6394,25711
1982-07-14,198210,73.87,74.42,73.62,74.12,3497,12724,5954,25679
1982-07-15,198210,74.12,74.18,73.31,73.33,3073,12809,5594,25730
1982-07-16,198210,73.12,73.53,72.94,73.45,2277,12780,3779,25817
1982-07-19,198210,73.69,73.71,72.93,73.0,1536,12870,2685,25877
1982-07-20,198210,73.14,73.8,73.07,73.74,2348,12911,3999,25983
1982-07-21,198210,74.04,74.16,73.29,73.51,2730,13132,4525,26261
1982-07-22,198210,73.42,73.89,73.08,73.77,2603,13395,4128,26672
1982-07-23,198210,73.91,73.94,73.26,73.26,1326,13343,2193,26616
1982-07-26,198210,72.73,72.81,71.7,71.73,6062,12643,10610,25917
1982-07-27,198210,71.55,71.89,71.28,71.28,3303,12270,5850,25385
1982-07-28,198210,71.12,71.25,70.67,70.72,3528,12115,6227,25210
1982-07-29,198210,70.97,71.45,70.6,71.24,3184,11901,5503,24985
1982-07-30,198210,71.04,71.61,70.86,70.92,2254,11932,4053,24977
1982-08-02,198210,71.37,71.4,70.96,70.98,1558,11756,2814,24648
1982-08-03,198210,70.74,70.81,69.7,69.76,4030,11419,7377,24537
1982-08-04,198210,69.81,70.48,69.66,70.13,2992,11558,5405,24751
1982-08-05,198210,69.77,70.37,69.63,70.14,1985,11573,3452,24824
1982-08-06,198210,70.06,70.43,70.0,70.36,1198,11485,2176,24695
1982-08-09,198210,69.84,70.14,69.21,69.29,3228,11095,6016,24418
1982-08-10,198210,69.57,69.83,69.27,69.75,1910,11018,3568,24233
1982-08-11,198210,69.8,69.97,69.4,69.47,1522,11037,3310,24192
1982-08-12,198210,67.73,68.14,67.59,67.68,2624,10549,5375,23825
1982-08-13,198210,68.05,68.25,67.89,67.94,1167,10472,2411,23688
1982-08-16,198210,68.38,68.49,66.68,67.09,3354,10345,6948,23824
1982-08-17,198210,67.12,67.58,66.75,67.48,2441,10051,4911,23506
1982-08-18,198210,68.39,69.14,67.9,68.0,3375,9872,7098,23394
1982-08-19,198210,67.87,67.92,67.2,67.37,2514,9880,4944,23437
1982-08-20,198210,68.13,68.19,67.5,68.08,1925,9794,3814,23456
1982-08-23,198210,67.91,68.15,67.68,67.88,1422,9768,2633,23441
1982-08-24,198210,68.07,68.3,67.75,67.99,1708,9824,3076,23521
1982-08-25,198210,67.7,67.81,67.27,67.51,1913,10015,3669,23746
1982-08-26,198210,67.69,67.73,66.99,67.56,2252,10056,4330,23845
1982-08-27,198210,67.41,67.45,66.35,66.35,4036,10932,7447,25107
1982-08-30,198210,66.45,67.05,66.16,66.99,2278,10818,4589,25056
1982-08-31,198210,67.05,67.41,66.53,66.57,2249,10752,4311,25044
1982-09-01,198210,66.66,67.05,66.32,67.02,1905,10925,3460,25391
1982-09-02,198210,67.29,68.98,67.23,68.76,3564,10770,6633,25374
1982-09-03,198210,68.69,68.74,67.56,67.62,3844,10355,7403,25088
1982-09-07,198210,67.59,67.62,66.97,67.0,2005,10325,3965,25166
1982-09-08,198210,66.67,67.53,66.59,67.0,2548,10218,4991,25074
1982-09-09,198210,66.79,67.3,66.58,66.67,2328,10426,4403,25269
1982-09-10,198210,67.12,67.48,66.76,67.44,2134,10260,4279,25273
1982-09-13,198210,67.51,68.13,67.19,67.2,2457,10240,5082,25249
1982-09-14,198210,66.86,66.92,66.21,66.21,4459,10752,9109,26130
1982-09-15,198210,66.38,66.62,66.26,66.51,2195,10837,5287,26434
1982-09-16,198210,66.54,66.92,66.46,66.64,1719,11051,3449,26748
1982-09-17,198210,66.83,66.85,66.18,66.35,1863,11478,3795,27206
1982-09-20,198210,66.23,66.25,65.64,65.67,2301,11558,4916,27458
1982-09-21,198210,65.79,66.12,65.55,65.71,2194,11267,4918,26979
1982-09-22,198210,66.0,66.03,65.62,65.73,1970,11008,4173,26681
1982-09-23,198210,65.71,66.07,65.45,65.74,2447,11102,5583,26776
1982-09-24,198210,66.26,66.43,65.73,65.95,1860,11016,3977,26662
1982-09-27,198210,66.06,66.25,65.56,65.8,1280,11216,2655,26367
1982-09-28,198210,66.0,66.25,65.85,65.98,1714,10833,3561,26523
1982-09-29,198210,65.95,65.99,65.39,65.39,1967,10943,3971,26847
1982-09-30,198210,65.28,65.41,64.8,65.28,2329,10597,5509,27046
1982-10-01,198210,65.19,65.42,64.7,64.72,1515,10851,3550,26919
1982-10-04,198210,64.39,64.46,64.01,64.16,1609,10886,4298,27456
1982-10-05,198210,64.42,64.69,64.25,64.27,1533,10471,3578,26920
1982-10-06,198210,64.58,64.8,64.5,64.72,1355,10257,3369,26860
1982-10-07,198210,65.21,65.87,65.08,65.66,2930,9673,7226,26135
1982-10-08,198212,65.79,65.82,64.87,65.04,1664,9553,3813,26006
1982-10-11,198212,65.3,65.72,65.19,65.43,1502,9566,3430,26139
1982-10-12,198212,65.24,66.06,65.02,65.78,2764,9528,5951,26181
