Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-07-08,198108,449.4,451.2,441.6,452.0,6372,22561,48355,212597
1981-07-09,198108,457.8,461.2,453.0,461.2,6580,22635,49571,213691
1981-07-10,198108,469.8,471.3,467.6,470.5,6937,22396,63570,223719
1981-07-13,198108,466.1,466.3,457.8,456.5,3593,22049,28122,221831
1981-07-14,198108,452.9,460.3,449.9,462.0,5787,22081,48704,223790
1981-07-15,198108,464.7,468.6,461.5,462.1,5039,22176,40325,223331
1981-07-16,198108,469.8,470.4,466.6,466.6,3497,22372,27696,224812
1981-07-17,198108,469.9,474.7,468.2,470.4,3997,21996,32862,222181
1981-07-20,198108,465.2,465.7,460.8,460.8,4138,21978,34228,221732
1981-07-21,198108,457.0,459.9,455.7,461.6,3969,21921,34428,222123
1981-07-22,198108,461.4,464.0,459.8,458.5,3292,21747,28240,220910
1981-07-23,198108,459.9,460.4,458.3,459.4,3393,21808,30196,221703
1981-07-24,198108,457.8,459.0,456.4,458.2,2849,21732,25266,220400
1981-07-27,198108,454.6,456.5,450.2,449.9,5244,21878,47354,224232
1981-07-28,198108,450.6,456.3,448.5,456.5,5082,21627,50778,223114
1981-07-29,198108,455.5,456.6,454.1,453.8,3840,21471,41534,220706
1981-07-30,198108,452.0,454.7,450.6,454.7,3014,21403,33464,216703
1981-07-31,198108,455.5,456.6,454.3,454.0,2251,21603,23132,215861
1981-08-03,198108,440.6,441.3,436.7,436.6,5319,22420,44578,217915
1981-08-04,198108,437.9,438.8,436.3,438.9,3653,22687,26980,216474
1981-08-05,198108,440.2,440.5,438.4,439.5,2934,22845,21182,216054
1981-08-06,198108,443.5,448.2,442.0,448.9,4922,23069,32863,215793
1981-08-07,198108,446.8,448.6,445.4,446.2,4373,23079,31368,214457
1981-08-10,198108,443.4,446.8,442.7,446.7,3973,23312,27158,214782
1981-08-11,198108,457.1,461.0,450.3,461.8,9422,23251,68149,215354
1981-08-12,198108,464.5,470.4,456.7,456.4,9841,23000,68315,213985
1981-08-13,198108,461.4,463.0,458.9,463.2,5497,23235,37840,214719
1981-08-14,198108,467.7,468.6,463.6,464.8,5546,23420,37450,215117
1981-08-17,198108,467.5,468.7,465.5,468.3,5300,23387,36462,213265
1981-08-18,198108,476.5,485.4,473.2,491.6,8408,23823,52516,214456
1981-08-19,198108,492.8,499.5,489.7,495.4,10251,23917,70358,214758
1981-08-20,198108,489.6,490.1,484.4,486.1,6051,23890,39458,213872
1981-08-21,198108,488.9,492.2,487.3,491.3,4467,23692,29072,212483
1981-08-24,198108,479.7,480.0,470.8,470.6,7449,23590,48051,209978
1981-08-25,198108,463.6,467.1,461.4,465.2,6800,23604,40805,208779
1981-08-26,198108,472.6,473.6,469.3,468.5,4986,23640,29586,208236
1981-08-27,198110,470.4,475.3,468.4,474.7,6689,23806,39978,206963
1981-08-28,198110,483.1,485.4,481.9,483.9,7157,23796,42621,205788
1981-08-31,198110,484.4,486.0,478.2,482.0,6381,23650,37276,202879
1981-09-01,198110,481.1,483.8,479.3,483.6,6653,23942,36184,203095
1981-09-02,198110,488.7,493.4,486.0,492.7,9005,24282,48356,201762
1981-09-03,198110,496.3,502.9,494.0,503.5,10067,24694,55178,205353
1981-09-04,198110,499.7,500.4,495.2,496.4,7396,24421,38500,202819
1981-09-08,198110,498.4,499.8,491.2,489.7,8959,23709,51541,202698
1981-09-09,198110,497.4,504.9,493.5,506.5,10381,24008,55926,204280
1981-09-10,198110,509.3,514.6,506.1,507.5,12070,23595,67599,202211
1981-09-11,198110,511.0,513.3,508.1,512.7,8431,23781,48384,204851
1981-09-14,198110,515.6,517.9,508.2,518.7,9495,23685,51234,204392
1981-09-15,198110,514.8,516.2,510.8,510.6,8418,23492,45112,203039
1981-09-16,198110,506.2,510.6,504.4,506.9,9292,23080,53681,200718
1981-09-17,198110,512.2,515.2,498.6,497.4,13942,23193,84885,202342
1981-09-18,198110,501.7,504.5,500.8,506.0,5614,22978,32962,200237
1981-09-21,198110,516.8,523.7,515.8,524.9,9025,23137,54010,200583
1981-09-22,198110,517.4,518.7,513.3,516.2,7424,23567,41071,201538
1981-09-23,198110,509.7,510.5,507.2,511.0,7473,23710,44435,202284
1981-09-24,198110,503.8,504.7,497.5,501.4,8720,23017,51715,198560
1981-09-25,198110,502.8,505.8,481.2,482.8,11082,23498,63902,199306
1981-09-28,198110,475.1,482.3,470.2,484.7,11306,23405,69979,198932
1981-09-29,198110,485.4,486.8,481.8,484.1,5926,23545,34647,197367
1981-09-30,198110,480.5,484.0,479.1,486.9,5749,23733,34148,197704
1981-10-01,198110,489.5,491.8,485.6,484.8,6639,24072,37159,198567
1981-10-02,198110,489.8,492.5,488.8,491.4,5329,23954,29269,196575
1981-10-05,198110,495.3,496.0,488.6,487.6,7394,23924,42521,197211
1981-10-06,198110,496.6,508.1,492.8,504.5,13062,23748,72241,197148
1981-10-07,198110,499.2,499.6,494.7,495.3,6375,23636,35360,196192
1981-10-08,198110,495.4,499.6,494.2,499.2,5004,23806,26996,195957
1981-10-09,198110,503.7,505.0,498.3,498.4,6363,23906,33433,195442
1981-10-12,198110,499.5,500.2,494.3,492.0,5375,23915,29059,195777
1981-10-13,198110,491.9,495.1,489.3,495.9,7413,23906,39993,195754
1981-10-14,198110,491.8,494.1,490.5,492.2,6516,23867,34830,194616
1981-10-15,198110,492.5,492.9,488.4,489.6,6131,23867,31372,193722
1981-10-16,198110,488.4,489.8,485.8,486.3,4571,24232,26398,196195
1981-10-19,198110,482.0,482.1,479.0,480.3,5672,24922,32269,201260
1981-10-20,198110,479.5,480.1,474.8,474.8,5914,25329,33054,203353
1981-10-21,198110,474.8,475.5,471.5,476.2,7752,25501,43738,204731
1981-10-22,198110,477.0,477.7,475.0,477.6,5096,25755,26787,204992
1981-10-23,198110,475.2,475.4,471.2,473.6,4342,25800,22784,205039
1981-10-26,198110,468.3,468.3,465.3,466.8,4865,25979,25246,205886
1981-10-27,198110,469.2,472.3,468.1,472.7,4345,26069,23999,205214
1981-10-28,198112,471.5,471.8,463.7,464.8,6688,26421,34534,205810
1981-10-29,198112,467.3,470.1,464.4,469.7,8921,26321,46104,204678
1981-10-30,198112,468.8,470.7,466.5,466.9,7552,25808,41813,202851
1981-11-02,198112,468.3,470.4,466.9,467.8,6480,25649,33004,202583
1981-11-03,198112,467.3,469.2,466.5,470.5,4150,24692,24502,200504
1981-11-04,198112,470.2,470.9,468.3,469.6,5059,24442,29235,198186
1981-11-05,198112,467.2,468.0,466.5,467.3,5234,24271,33327,198463
1981-11-06,198112,466.6,467.4,465.8,466.1,3576,24232,22734,198673
1981-11-09,198112,467.2,467.4,454.4,455.7,8385,24741,49738,201761
1981-11-10,198112,452.8,453.3,444.9,445.6,11245,24759,68321,202710
1981-11-11,198112,442.1,444.8,439.2,442.8,9186,24546,55366,201348
1981-11-12,198112,443.9,445.7,440.5,444.5,8450,23955,51382,198644
1981-11-13,198112,444.9,446.0,442.5,445.3,5948,23731,38553,197968
1981-11-16,198112,432.5,434.2,428.7,428.7,8090,24270,50968,200844
1981-11-17,198112,424.8,432.9,423.6,433.5,8499,23922,54964,197973
1981-11-18,198112,431.4,431.8,425.8,424.8,7960,24069,46745,198253
1981-11-19,198112,427.0,427.9,422.1,426.8,8784,23940,54869,198760
1981-11-20,198112,427.3,429.9,424.4,424.0,5848,23539,37425,196806
1981-11-23,198112,420.6,422.4,417.7,419.7,7327,23027,51365,194247
1981-11-24,198112,423.0,427.5,422.4,428.0,7464,23331,54485,192765
1981-11-25,198112,437.3,440.7,435.1,439.7,8357,23467,61116,187952
1981-11-27,198112,439.6,441.0,438.2,440.8,4041,24443,24868,187312
1981-11-30,198112,441.8,442.6,433.2,434.3,8503,25207,43858,186396
1981-12-01,198112,428.3,432.0,426.4,433.2,10567,26550,47328,187300
1981-12-02,198112,435.9,450.2,434.8,451.2,15112,25931,67213,184282
1981-12-03,198112,446.9,452.2,443.2,450.7,14603,25477,69436,183702
1981-12-04,198112,453.7,458.6,451.1,451.1,15204,26031,68355,181209
1981-12-07,198112,446.1,449.0,443.8,446.6,11081,25748,45682,177851
1981-12-08,198112,444.0,448.7,439.7,438.7,13663,24931,59079,175133
1981-12-09,198112,437.3,440.2,433.9,439.9,11911,24849,51029,175030
1981-12-10,198112,436.3,438.8,433.1,437.6,11994,24987,52260,175010
1981-12-11,198112,439.1,442.3,436.9,437.6,8709,25040,36541,174913
1981-12-14,198112,452.1,453.0,446.8,445.2,11381,25303,53260,175272
1981-12-15,198112,445.4,447.6,444.3,447.7,8915,25863,36151,175541
1981-12-16,198112,448.6,452.0,446.8,453.4,9493,25554,42762,173089
1981-12-17,198112,448.7,450.8,446.4,447.5,11049,26086,46712,174882
1981-12-18,198112,446.4,447.7,443.3,442.6,7922,26802,31983,176932
1981-12-21,198112,439.7,440.8,429.4,429.9,22768,26131,103695,174696
1981-12-22,198112,430.8,432.2,426.3,432.4,13390,26822,54779,176281
1981-12-23,198112,429.9,432.0,428.1,433.0,8204,26566,35294,176119
1981-12-24,198112,433.2,433.8,431.2,431.1,2341,26696,10827,175840
1981-12-28,198112,427.3,427.7,419.7,420.7,10816,28052,47692,181621
1981-12-29,198202,421.9,423.1,421.0,423.1,8134,27547,40657,181367
1981-12-30,198202,424.8,427.9,423.3,427.5,7430,26900,34308,179549
1981-12-31,198202,427.7,429.5,425.7,426.2,3233,26932,15475,179339
1982-01-04,198202,422.2,428.6,419.6,431.3,11716,26490,50058,175603
1982-01-05,198202,429.3,434.6,427.9,429.9,14438,25760,63544,170724
1982-01-06,198202,428.6,429.6,426.8,427.1,8165,26457,34497,171654
1982-01-07,198202,422.4,426.2,421.2,426.6,9874,25851,40539,170335
1982-01-08,198202,424.9,427.3,419.2,421.2,10466,25817,42392,170363
1982-01-11,198202,411.5,414.1,409.1,411.2,11255,26343,49191,173764
1982-01-12,198202,414.4,415.0,412.4,413.6,9556,24874,47346,169370
1982-01-13,198202,404.0,405.7,400.5,402.8,11167,24926,51490,170631
1982-01-14,198202,399.4,402.7,397.8,402.4,8485,23786,40033,167280
1982-01-15,198202,402.5,402.9,394.1,394.7,11446,25530,52673,172485
1982-01-18,198202,394.8,400.9,394.3,400.4,11011,23691,56004,168026
1982-01-19,198202,401.7,402.8,393.5,394.5,9556,23278,50678,167062
1982-01-20,198202,394.9,397.9,393.4,398.3,8994,23551,48111,169822
1982-01-21,198202,401.5,403.7,399.6,400.6,8414,23368,45436,169132
1982-01-22,198202,401.5,403.9,399.3,403.4,6034,23083,33692,167604
1982-01-25,198202,397.2,400.7,396.0,401.3,6387,22235,39943,163916
1982-01-26,198202,402.9,405.4,402.1,402.6,7116,22636,46004,165900
1982-01-27,198202,411.4,413.0,407.9,411.0,9491,22093,58686,161125
1982-01-28,198202,411.5,413.3,410.6,412.8,6889,21875,36952,154198
1982-01-29,198202,415.4,416.5,411.0,411.8,7005,22455,35100,152813
1982-02-01,198202,407.9,409.8,406.4,410.2,8723,22664,41729,152997
1982-02-02,198202,407.9,409.9,406.4,406.1,9636,22386,44943,149424
1982-02-03,198202,408.2,408.8,407.1,408.5,6749,22648,29115,148070
1982-02-04,198202,414.2,416.3,413.2,416.0,7875,21599,35699,143424
1982-02-05,198202,413.7,414.5,412.1,414.3,6557,22005,30025,143377
1982-02-08,198202,409.2,409.6,406.8,408.6,7978,22311,35767,146810
1982-02-09,198202,407.9,409.8,407.1,410.1,6283,22661,25487,142886
1982-02-10,198202,411.9,413.4,410.7,412.8,7201,23547,28282,143948
1982-02-11,198202,409.0,410.3,405.6,405.9,9083,23488,35281,142781
1982-02-12,198202,405.5,407.0,405.0,406.4,5397,23571,20853,142225
1982-02-16,198202,403.0,404.2,401.3,403.4,9164,24855,36282,145929
1982-02-17,198202,403.4,403.6,400.8,402.6,8098,24986,30415,146040
1982-02-18,198202,395.4,396.3,394.2,394.5,11722,26412,45610,147166
1982-02-19,198202,394.7,395.0,389.2,389.5,10083,25562,40229,143071
1982-02-22,198202,388.8,390.8,386.3,388.0,9749,25206,38217,141379
1982-02-23,198202,384.9,386.3,380.9,385.8,13391,26529,49763,143658
1982-02-24,198204,387.3,391.4,385.6,391.0,9572,25614,33673,141911
1982-02-25,198204,389.3,390.7,387.1,388.5,9983,26331,36657,144314
1982-02-26,198204,385.4,385.8,382.6,382.9,8862,26533,30932,144988
1982-03-01,198204,381.2,384.2,381.0,384.1,12921,26345,45709,145795
1982-03-02,198204,383.9,384.0,378.8,379.6,11692,26582,40052,147628
1982-03-03,198204,375.6,376.2,370.8,371.7,11841,26424,42554,146639
1982-03-04,198204,368.5,369.3,362.7,364.0,14758,25953,57132,146628
1982-03-05,198204,359.7,363.6,352.7,352.8,14277,26182,53226,147879
1982-03-08,198204,349.7,350.6,338.5,346.9,21591,26369,81686,149378
1982-03-09,198204,343.8,352.0,342.3,352.1,18814,27141,69312,152230
1982-03-10,198204,352.1,355.6,348.6,354.5,16952,27478,61767,140086
1982-03-11,198204,351.4,352.3,346.3,346.3,13430,26564,52274,150715
1982-03-12,198204,340.2,342.5,333.8,335.6,14942,25814,61222,150374
1982-03-15,198204,331.7,342.5,327.4,341.8,18649,26214,72644,148046
1982-03-16,198204,339.2,344.7,330.1,330.7,19751,26641,79631,155377
1982-03-17,198204,332.7,337.0,330.5,335.3,15538,26536,64030,153832
1982-03-18,198204,339.2,342.3,337.3,341.6,10843,26280,46235,153457
1982-03-19,198204,332.5,336.1,331.3,334.2,9272,25805,38999,152075
1982-03-22,198204,338.6,342.0,337.0,341.1,9280,26146,40302,153289
1982-03-23,198204,348.0,349.4,343.7,343.7,12238,25446,55360,151088
1982-03-24,198204,350.6,352.7,349.1,351.5,11004,25388,50506,151804
1982-03-25,198204,345.3,346.4,342.8,344.5,10283,24744,50040,148019
1982-03-26,198204,340.7,342.4,338.9,340.6,8300,24383,41215,145338
1982-03-29,198204,337.8,342.8,336.6,342.7,12263,23951,54019,141986
1982-03-30,198204,344.8,346.3,339.9,339.7,13616,24484,53538,135412
1982-03-31,198204,340.2,347.4,339.0,347.2,15610,27003,53242,135239
1982-04-01,198204,347.4,348.5,342.3,345.9,13475,27784,39398,134751
1982-04-02,198204,348.1,350.2,346.1,350.1,10888,28143,32425,134913
1982-04-05,198204,357.2,368.3,355.3,367.0,20731,28922,60897,136409
1982-04-06,198204,366.0,382.5,364.7,381.5,28367,30648,83574,139033
1982-04-07,198204,375.2,378.4,370.2,371.4,21631,30367,60528,137393
1982-04-08,198204,373.6,382.3,373.1,380.9,15845,30256,46731,139364
1982-04-12,198204,378.6,379.2,370.4,371.9,13387,30127,38390,138396
1982-04-13,198204,374.8,380.2,373.5,377.1,17935,30190,51473,138688
1982-04-14,198204,389.4,392.9,385.7,391.3,19149,30121,55695,139609
1982-04-15,198204,385.5,387.5,384.6,386.9,11965,30224,35660,139108
1982-04-16,198204,385.2,385.8,381.5,381.0,10701,28477,33828,136903
1982-04-19,198204,376.8,377.3,357.4,360.5,24879,30021,69441,137760
1982-04-20,198204,362.5,366.1,361.2,364.8,15988,29876,47209,138250
1982-04-21,198204,366.0,367.1,361.9,362.9,13390,29708,39068,138398
1982-04-22,198204,363.7,365.4,362.8,363.9,7105,29038,20903,137054
1982-04-23,198204,372.3,372.8,368.0,371.1,12445,28907,36404,136381
1982-04-26,198204,380.6,381.1,370.6,371.1,14486,28967,42638,136838
1982-04-27,198204,369.9,375.4,368.2,374.7,13434,29079,39417,136382
1982-04-28,198206,376.6,377.1,370.9,373.9,13796,29321,39474,136798
1982-04-29,198206,368.0,375.5,365.8,375.4,15669,29682,45183,137643
1982-04-30,198206,378.3,381.5,352.8,361.0,22990,28859,67220,136223
1982-05-03,198206,365.1,365.8,359.9,363.8,12101,28259,37896,134588
1982-05-04,198206,360.2,362.1,358.2,361.4,10151,27717,30580,133182
1982-05-05,198206,355.1,356.6,353.4,354.1,11613,28066,35624,134739
1982-05-06,198206,350.9,354.1,347.5,348.7,12272,27839,39471,134810
1982-05-07,198206,350.9,352.1,345.3,350.2,13567,27146,46849,134626
1982-05-10,198206,345.0,346.4,343.2,345.3,10551,26899,36567,135306
1982-05-11,198206,347.5,350.9,346.9,350.0,9020,26788,32072,136369
1982-05-12,198206,348.6,349.8,347.3,349.1,5941,27239,19689,136826
1982-05-13,198206,347.6,348.9,346.8,347.9,5350,26682,17809,136227
1982-05-14,198206,349.0,355.7,348.8,354.5,10977,26227,39932,136457
1982-05-17,198206,355.9,356.1,351.4,351.1,7309,25257,25665,133959
1982-05-18,198206,352.9,357.3,352.7,356.9,10081,25274,37027,135204
1982-05-19,198206,359.5,360.7,357.6,357.8,8007,24820,32120,134944
1982-05-20,198206,359.7,360.0,356.6,359.3,7905,24331,33507,134133
1982-05-21,198206,357.5,358.0,351.7,352.1,9260,24207,39016,133913
1982-05-24,198206,342.5,344.9,341.9,343.8,9792,23643,43359,133090
1982-05-25,198206,342.6,346.2,342.6,345.0,7994,23461,37299,132153
1982-05-26,198206,346.1,346.6,340.1,340.4,12192,24019,56434,130639
1982-05-27,198206,339.9,342.7,339.3,342.2,9646,25624,37579,130735
1982-05-28,198206,341.8,341.9,337.2,338.0,8433,27201,30210,129631
1982-06-01,198206,334.5,335.0,331.8,333.5,13086,29791,41850,131212
1982-06-02,198206,333.7,337.6,333.3,336.4,11557,30468,36047,130571
1982-06-03,198206,337.3,337.6,331.3,333.3,11147,31872,31945,132720
1982-06-04,198206,333.8,336.5,332.8,335.5,12720,32929,33452,133261
1982-06-07,198206,340.4,354.0,340.1,353.0,23535,32325,72504,132562
1982-06-08,198206,348.7,351.7,345.0,348.2,18016,32283,47432,130998
1982-06-09,198206,343.8,345.6,342.5,344.0,13311,32699,34668,131195
1982-06-10,198206,343.8,344.5,341.3,343.4,10901,33085,28045,131620
1982-06-11,198206,340.5,344.0,340.3,343.9,9934,32504,25841,130489
1982-06-14,198206,336.6,337.0,332.3,333.3,16457,32519,43461,131724
1982-06-15,198206,329.3,332.0,328.4,331.8,15559,32718,42189,133362
1982-06-16,198206,332.0,333.5,330.0,332.2,10908,32675,29028,133541
1982-06-17,198206,324.7,325.8,318.4,322.7,22109,35228,60667,138852
1982-06-18,198206,321.4,323.3,318.9,318.9,12101,36305,30831,140090
1982-06-21,198206,310.0,315.8,307.6,315.1,18355,37201,47024,143343
1982-06-22,198206,317.8,322.5,311.7,311.9,21954,36984,53188,141526
1982-06-23,198206,312.6,321.6,312.3,321.5,22367,38044,55813,142639
1982-06-24,198206,324.2,325.8,318.2,318.2,20077,37099,49833,140862
1982-06-25,198206,318.3,321.7,318.0,321.2,11512,37372,28617,141878
1982-06-28,198208,317.5,324.4,316.6,324.9,15773,36395,42584,141575
1982-06-29,198208,324.8,331.0,322.0,329.4,18845,34279,50207,138308
1982-06-30,198208,331.5,333.8,327.1,329.3,20743,34341,58068,139063
1982-07-01,198208,325.4,328.1,324.0,327.9,13250,33999,36127,139135
1982-07-02,198208,328.7,329.0,325.6,326.5,8642,33003,24438,139139
1982-07-06,198208,325.5,326.5,321.6,322.7,10939,33222,30136,139768
1982-07-07,198208,320.5,325.1,319.8,325.0,11942,32185,35559,139000
1982-07-08,198208,326.6,337.5,326.2,336.4,20802,31864,63964,137366
1982-07-09,198208,340.2,361.4,339.6,360.1,27412,31808,84176,140336
1982-07-12,198208,359.6,360.8,353.2,356.0,18628,30523,60407,139733
1982-07-13,198208,359.4,375.4,358.6,373.0,22815,28551,78092,135152
1982-07-14,198208,371.9,372.7,362.3,362.9,18177,27602,63815,133456
1982-07-15,198208,366.0,368.9,356.3,359.4,17610,26234,63453,128209
1982-07-16,198208,360.7,369.9,360.4,365.3,13923,26210,49113,128613
1982-07-19,198208,365.8,366.4,358.9,360.1,9648,25397,35408,126139
1982-07-20,198208,360.7,376.8,360.3,374.0,18686,25222,68735,125210
1982-07-21,198208,381.4,383.7,368.8,370.1,19480,24546,75681,123480
1982-07-22,198208,369.8,373.3,366.1,373.1,14282,24654,55405,123290
1982-07-23,198208,379.6,381.1,370.4,375.0,13190,23676,52086,119758
1982-07-26,198208,368.2,370.0,363.5,369.2,12817,23554,52379,119906
1982-07-27,198208,363.8,369.3,362.9,366.4,10516,22879,45884,118949
1982-07-28,198208,360.4,362.2,352.7,353.7,14189,22421,66381,117638
1982-07-29,198208,355.8,357.6,348.8,353.0,12940,22291,64783,115828
1982-07-30,198208,357.7,359.1,355.5,357.3,11094,24572,47474,118050
1982-08-02,198208,367.0,368.3,363.1,368.1,12501,25772,42789,119026
1982-08-03,198208,366.5,367.4,359.5,360.5,14718,25384,47742,116220
1982-08-04,198208,360.0,366.6,359.4,365.9,12956,26841,40965,119552
1982-08-05,198208,361.6,362.1,357.8,359.6,13630,27509,42590,120436
1982-08-06,198208,359.2,361.9,357.8,358.5,10292,27317,31943,119539
1982-08-09,198208,350.6,353.6,348.8,349.5,12928,27377,38928,118991
1982-08-10,198208,351.4,352.7,344.4,346.3,15557,29421,43895,121928
1982-08-11,198208,345.3,348.5,343.9,347.7,14172,29721,39514,122498
1982-08-12,198208,347.7,353.3,347.2,351.8,13494,29757,37708,122521
1982-08-13,198208,352.2,352.9,347.9,348.5,9237,30061,26523,123652
1982-08-16,198208,351.6,357.0,351.1,352.1,14852,30325,42064,124251
1982-08-17,198208,352.4,358.5,351.0,358.3,14773,29947,39562,123136
1982-08-18,198208,371.6,376.5,370.0,373.5,25875,29714,74337,122041
1982-08-19,198208,370.7,388.8,369.9,389.4,25024,28984,67160,119211
1982-08-20,198208,400.1,405.5,393.7,401.2,26875,30737,72907,121798
1982-08-23,198208,407.9,416.6,403.1,414.5,28890,30633,75737,121348
1982-08-24,198208,424.8,429.3,416.8,420.1,28459,30714,78843,124297
1982-08-25,198208,413.3,424.0,412.5,424.1,23424,28777,63939,120942
1982-08-26,198208,433.0,447.4,432.1,445.0,28974,28417,81550,121120
1982-08-27,198210,437.4,438.4,420.9,420.6,24297,27950,67004,118972
1982-08-30,198210,417.9,428.2,414.1,427.6,22475,27736,61220,119528
1982-08-31,198210,426.8,433.5,424.3,426.9,23689,27917,65801,119676
1982-09-01,198210,421.8,424.6,417.2,423.9,17495,27657,47341,118975
1982-09-02,198210,430.2,447.9,428.2,448.8,24898,28635,69113,122227
1982-09-03,198210,470.7,473.9,467.6,473.9,13407,27910,52309,120857
1982-09-07,198210,507.5,509.8,489.6,491.0,26057,27214,76429,118651
1982-09-08,198210,478.5,516.3,474.6,506.6,33897,28789,92109,121511
1982-09-09,198210,491.3,503.2,482.3,481.7,30322,28735,83234,122007
1982-09-10,198210,468.5,479.7,457.5,461.8,22964,28419,64116,123673
1982-09-13,198210,458.3,467.2,457.3,467.0,18267,28288,48646,123348
1982-09-14,198210,471.1,477.4,454.3,457.1,22653,27632,60961,121645
1982-09-15,198210,465.5,467.3,455.3,464.9,23021,27377,63198,120984
1982-09-16,198210,470.6,472.8,461.8,464.6,18773,26715,51181,119850
1982-09-17,198210,462.9,464.0,452.3,453.4,13696,27111,38478,119313
1982-09-20,198210,443.2,448.0,439.4,446.3,20642,26765,58455,118149
1982-09-21,198210,446.4,456.9,444.0,457.3,18270,26780,49432,117268
1982-09-22,198210,464.4,467.8,455.0,455.8,18568,26557,50608,116127
1982-09-23,198210,455.0,463.3,453.8,457.5,18474,26670,48341,114697
1982-09-24,198210,454.2,454.6,433.0,433.6,19766,26355,52912,113886
1982-09-27,198210,428.2,432.5,419.2,421.4,13335,26048,35859,112912
1982-09-28,198210,425.4,432.6,425.0,430.4,20431,26072,54854,109288
1982-09-29,198210,429.7,430.2,407.2,410.0,24530,25307,65415,105151
1982-09-30,198210,414.1,416.2,409.5,415.5,19351,25458,61661,111155
1982-10-01,198210,419.8,425.7,417.5,423.8,16233,25893,43782,110649
1982-10-04,198210,409.6,411.3,401.2,403.4,15897,26922,45890,114896
1982-10-05,198210,407.6,411.9,405.5,409.5,14532,26890,39559,114933
1982-10-06,198210,421.0,424.6,415.3,415.3,17957,26808,49016,116375
1982-10-07,198210,439.9,440.3,434.8,440.3,11945,26436,48388,120029
1982-10-08,198210,453.3,455.9,431.5,436.3,27444,26027,78245,117157
1982-10-11,198210,450.0,460.8,445.4,461.0,22028,27374,62993,119206
