Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-02,201007,335.0,335.0,335.0,335.0,0,0,49059,202841
2008-06-03,201007,333.0,333.0,333.0,333.0,0,0,47302,203136
2008-06-04,201007,339.0,339.0,339.0,339.0,0,0,78564,204343
2008-06-05,201007,348.0,348.0,348.0,348.0,0,0,74592,208526
2008-06-06,201007,348.0,348.0,348.0,348.0,0,0,80523,205864
2008-06-09,201007,348.0,348.0,348.0,348.0,0,0,50133,205927
2008-06-10,201007,357.0,357.0,357.0,357.0,0,0,70874,207529
2008-06-11,201007,370.0,370.0,370.0,370.0,0,0,91790,207112
2008-06-12,201007,371.5,371.5,371.5,371.5,0,0,92078,213186
2008-06-13,201007,372.0,372.0,372.0,372.0,0,0,111320,217482
2008-06-16,201007,373.8,373.8,373.8,373.8,0,0,76136,220005
2008-06-17,201007,370.8,370.8,370.8,370.8,0,0,82386,222910
2008-06-18,201007,375.0,375.0,375.0,375.0,0,0,51438,224326
2008-06-19,201007,372.0,372.0,372.0,372.0,0,0,64982,226494
2008-06-20,201007,365.0,365.0,365.0,365.0,0,0,82855,223830
2008-06-23,201007,370.0,370.0,370.0,370.0,0,0,66327,226032
2008-06-24,201007,373.0,373.0,373.0,373.0,0,0,62382,221465
2008-06-25,201007,377.0,377.0,377.0,377.0,0,0,62087,222179
2008-06-26,201007,380.0,380.0,380.0,380.0,0,0,83156,223553
2008-06-27,201007,375.0,375.0,375.0,375.0,0,0,69171,223745
2008-06-30,201007,375.0,375.0,375.0,375.0,0,0,62856,226328
2008-07-01,201007,382.0,382.0,382.0,382.0,0,0,52295,225308
2008-07-02,201007,388.0,388.0,388.0,388.0,0,0,42298,225223
2008-07-03,201007,395.0,395.0,395.0,395.0,0,0,44501,225745
2008-07-07,201007,383.0,383.0,383.0,383.0,0,0,34924,223215
2008-07-08,201007,371.0,371.0,371.0,371.0,0,0,64720,220165
2008-07-09,201007,377.5,377.5,377.5,377.5,0,0,44342,218766
2008-07-10,201007,388.0,388.0,388.0,388.0,0,0,45818,218466
2008-07-11,201007,392.0,392.0,392.0,392.0,0,0,74635,220533
2008-07-14,201007,387.0,387.0,387.0,387.0,0,0,40047,218358
2008-07-15,201007,372.3,372.3,372.3,372.3,0,0,66145,217674
2008-07-16,201007,373.0,373.0,373.0,373.0,0,0,60518,217745
2008-07-17,201007,357.9,357.9,357.9,357.9,0,0,71814,213132
2008-07-18,201007,349.3,349.3,349.3,349.3,0,0,62523,210210
2008-07-21,201007,348.0,348.0,348.0,348.0,0,0,86752,206138
2008-07-22,201007,346.2,346.2,346.2,346.2,0,0,82707,202095
2008-07-23,201007,341.6,341.6,341.6,341.6,0,0,79356,200046
2008-07-24,201007,339.8,339.8,339.8,339.8,0,0,61433,195118
2008-07-25,201007,339.2,339.2,339.2,339.2,0,0,58502,189113
2008-07-28,201007,342.3,342.3,342.3,342.3,0,0,65644,187214
2008-07-29,201007,348.0,348.0,348.0,348.0,0,0,61832,182993
2008-07-30,201007,364.0,364.0,364.0,364.0,0,0,59409,182671
2008-07-31,201007,372.5,372.5,372.5,372.5,0,0,59263,186077
2008-08-01,201007,357.0,357.0,357.0,357.0,0,0,49071,186329
2008-08-04,201007,341.0,341.0,341.0,341.0,0,0,59933,186375
2008-08-05,201007,337.5,337.5,337.5,337.5,0,0,58834,185266
2008-08-06,201007,329.3,329.3,329.3,329.3,0,0,81854,184052
2008-08-07,201007,335.2,335.2,335.2,335.2,0,0,68808,183232
2008-08-08,201007,316.3,316.3,316.3,316.3,0,0,57069,183193
2008-08-11,201007,317.5,317.5,317.5,317.5,0,0,48540,184245
2008-08-12,201007,321.5,321.5,321.5,321.5,0,0,43333,182430
2008-08-13,201007,341.5,341.5,341.5,341.5,0,0,49460,184830
2008-08-14,201007,337.3,337.3,337.3,337.3,0,0,51076,180347
2008-08-15,201007,318.7,318.7,318.7,318.7,0,0,34351,180810
2008-08-18,201007,336.2,336.2,336.2,336.2,0,0,47740,175726
2008-08-19,201007,333.3,333.3,333.3,333.3,0,0,47563,174493
2008-08-20,201007,334.7,334.7,334.7,334.7,0,0,41029,173352
2008-08-21,201007,343.7,343.7,343.7,343.7,0,0,50372,174332
2008-08-22,201007,350.0,350.0,350.0,350.0,0,0,44008,170307
2008-08-25,201007,351.3,351.3,351.3,351.3,0,0,44510,169959
2008-08-26,201007,353.7,353.7,353.7,353.7,0,0,48290,170926
2008-08-27,201007,344.5,344.5,344.5,344.5,0,0,82963,171480
2008-08-28,201007,339.8,339.8,339.8,339.8,0,0,78621,169851
2008-08-29,201007,339.0,339.0,339.0,339.0,0,0,47400,170527
2008-09-02,201007,338.4,338.4,338.4,338.4,0,0,42622,169385
2008-09-03,201007,328.0,328.0,328.0,328.0,0,0,52151,168291
2008-09-04,201007,328.0,328.0,328.0,328.0,0,0,52244,168709
2008-09-05,201007,313.0,313.0,313.0,313.0,0,0,76604,171016
2008-09-08,201007,312.3,312.3,312.3,312.3,0,0,48458,170772
2008-09-09,201007,315.0,315.0,315.0,315.0,0,0,36141,170864
2008-09-10,201007,307.8,307.8,307.8,307.8,0,0,41634,167416
2008-09-11,201007,312.1,312.1,312.1,312.1,0,0,58682,167305
2008-09-12,201007,316.5,316.5,316.5,316.5,0,0,49034,166207
2008-09-15,201007,317.8,317.8,317.8,317.8,0,0,37550,167032
2008-09-16,201007,299.0,299.0,299.0,299.0,0,0,56926,166261
2008-09-17,201007,301.7,301.7,301.7,301.7,0,0,46745,163119
2008-09-18,201007,291.8,291.8,291.8,291.8,0,0,56756,163419
2008-09-19,201007,296.5,296.5,296.5,296.5,0,0,39240,161902
2008-09-22,201007,316.5,316.5,316.5,316.5,0,0,58793,160218
2008-09-23,201007,324.0,324.0,324.0,324.0,0,0,34565,158339
2008-09-24,201007,330.5,330.5,330.5,330.5,0,0,40712,156362
2008-09-25,201007,328.5,328.5,328.5,328.5,0,0,42671,156635
2008-09-26,201007,320.7,320.7,320.7,320.7,0,0,57245,154685
2008-09-29,201007,301.4,301.4,301.4,301.4,0,0,71917,153385
2008-09-30,201007,287.0,287.0,287.0,287.0,0,0,80020,152773
2008-10-01,201007,289.2,289.2,289.2,289.2,0,0,62610,152494
2008-10-02,201007,285.0,285.0,285.0,285.0,0,0,72838,150289
2008-10-03,201007,280.5,280.5,280.5,280.5,0,0,46034,150216
2008-10-06,201007,280.0,280.0,280.0,261.5,4,4,60747,153750
2008-10-07,201007,266.8,266.8,266.8,266.8,0,4,48697,153391
2008-10-08,201007,278.3,278.3,278.3,278.3,0,4,51978,152757
2008-10-09,201007,285.5,285.5,285.5,285.5,0,4,43207,153385
2008-10-10,201007,286.0,286.0,280.0,265.5,15,19,21479,153761
2008-10-13,201007,282.0,282.0,282.0,282.0,0,19,30396,151928
2008-10-14,201007,286.0,286.0,280.0,266.0,15,38,42653,152490
2008-10-15,201007,282.0,282.0,273.4,263.5,38,66,47024,154534
2008-10-16,201007,275.0,275.0,271.9,268.0,10,76,46294,154298
2008-10-17,201007,274.5,274.5,274.5,274.5,0,76,32685,156148
2008-10-20,201007,284.5,284.5,284.5,284.5,0,76,32379,154765
2008-10-21,201007,280.0,280.0,280.0,280.0,0,76,43893,158717
2008-10-22,201007,270.9,270.9,270.9,270.9,0,76,40054,157735
2008-10-23,201007,276.0,276.0,276.0,276.0,0,76,43017,157238
2008-10-24,201007,275.8,275.8,275.8,275.8,0,76,44212,155398
2008-10-27,201007,279.0,279.0,279.0,285.3,10,70,40645,153378
2008-10-28,201007,283.0,283.0,282.5,279.5,6,64,48438,150162
2008-10-29,201007,291.0,291.0,291.0,291.0,0,64,44918,149353
2008-10-30,201007,292.8,292.8,292.8,292.8,0,64,40020,147978
2008-10-31,201007,285.2,285.2,285.2,285.2,0,64,36081,144427
2008-11-03,201007,286.2,286.2,286.2,286.2,0,64,33221,144554
2008-11-04,201007,289.4,289.4,289.4,289.4,0,64,34551,145207
2008-11-05,201007,278.5,278.5,278.5,278.5,0,64,45118,144746
2008-11-06,201007,273.3,273.3,273.3,273.3,0,64,45699,142498
2008-11-07,201007,280.5,280.5,280.5,280.5,0,64,36592,141540
2008-11-10,201007,283.5,283.5,283.5,283.5,0,64,39396,140555
2008-11-11,201007,277.0,277.0,277.0,277.0,0,64,35796,138047
2008-11-12,201007,273.0,273.0,273.0,273.0,0,64,41304,140356
2008-11-13,201007,270.0,270.0,270.0,270.0,0,64,43464,140153
2008-11-14,201007,271.7,271.7,271.7,271.7,0,64,26280,137600
2008-11-17,201007,279.3,279.3,279.3,279.3,0,64,36478,138351
2008-11-18,201007,276.0,276.0,276.0,276.0,0,64,33796,138088
2008-11-19,201007,275.2,275.2,275.2,275.2,0,64,44736,137561
2008-11-20,201007,262.0,262.0,262.0,262.0,0,64,52646,135917
2008-11-21,201007,253.9,253.9,253.9,253.9,0,64,61611,133235
2008-11-24,201007,260.8,260.8,260.8,260.8,0,64,70425,130809
2008-11-25,201007,265.9,265.9,265.9,265.9,0,64,71307,134236
2008-11-26,201007,266.4,266.4,266.4,266.4,0,64,55153,130029
2008-11-28,201007,259.1,259.1,259.1,259.1,0,64,29503,130634
2008-12-01,201007,258.5,258.5,258.5,258.5,0,64,40585,129022
2008-12-02,201007,252.4,252.4,252.4,252.4,0,64,36126,128271
2008-12-03,201007,251.8,251.8,251.8,251.8,0,64,36720,130925
2008-12-04,201007,249.6,249.6,249.6,249.6,0,64,33491,131254
2008-12-05,201007,242.2,242.2,242.2,242.2,0,64,51246,129066
2008-12-08,201007,251.7,251.7,251.7,251.7,0,64,25660,127638
2008-12-09,201007,248.5,248.5,248.5,248.5,0,64,33069,127720
2008-12-10,201007,252.1,252.1,252.1,252.1,0,64,39331,127981
2008-12-11,201007,259.2,259.2,259.2,259.2,0,64,41128,128831
2008-12-12,201007,259.3,259.3,259.3,259.3,0,64,39496,127238
2008-12-15,201007,260.3,260.3,260.3,260.3,0,64,31873,125551
2008-12-16,201007,266.3,266.3,266.3,266.3,0,64,39409,127105
2008-12-17,201007,270.0,270.0,270.0,270.0,0,64,41014,124920
2008-12-18,201007,274.0,274.0,274.0,274.0,0,64,30209,124311
2008-12-19,201007,275.0,275.0,275.0,275.0,0,64,30429,123264
2008-12-22,201007,282.0,282.0,282.0,282.0,0,64,49021,123388
2008-12-23,201007,286.0,286.0,286.0,286.0,0,64,52684,119676
2008-12-24,201007,292.0,292.0,292.0,292.0,0,64,21963,119512
2008-12-26,201007,302.4,302.4,302.4,302.4,0,64,28475,119810
2008-12-29,201007,297.0,297.0,297.0,297.0,0,64,55453,119010
2008-12-30,201007,303.0,303.0,303.0,303.0,5,69,38578,117162
2008-12-31,201007,305.3,305.3,305.3,305.3,5,64,22965,116328
2009-01-02,201007,306.0,306.0,306.0,306.0,0,64,20948,116411
2009-01-05,201007,303.1,303.1,303.1,303.1,0,64,29516,116784
2009-01-06,201007,303.0,303.0,303.0,303.0,0,64,45329,116779
2009-01-07,201007,306.8,306.8,306.8,294.5,1,64,39161,117566
2009-01-08,201007,295.0,295.0,295.0,295.0,0,64,45166,118516
2009-01-09,201007,304.0,304.0,304.0,304.0,20,69,47263,118268
2009-01-12,201007,287.0,287.0,287.0,287.0,0,69,43935,116079
2009-01-13,201007,284.0,284.0,284.0,284.0,0,69,39890,115539
2009-01-14,201007,283.6,283.6,283.6,283.6,0,69,43510,116175
2009-01-15,201007,284.1,284.1,284.1,284.1,0,69,58622,117612
2009-01-16,201007,298.6,298.6,298.6,289.0,1,70,49485,117626
2009-01-20,201007,285.1,285.1,285.1,285.1,0,70,71382,116235
2009-01-21,201007,293.9,293.9,293.9,293.9,0,70,46658,118745
2009-01-22,201007,292.0,292.0,292.0,287.7,5,75,56082,116975
2009-01-23,201007,282.3,282.3,282.3,282.3,0,75,59262,119385
2009-01-26,201007,281.2,281.2,281.2,281.2,12,75,52601,121743
2009-01-27,201007,285.1,285.1,285.1,285.1,0,75,47390,122389
2009-01-28,201007,283.3,283.3,283.3,283.3,0,75,55154,123667
2009-01-29,201007,287.0,287.0,287.0,287.0,0,75,30073,124758
2009-01-30,201007,290.1,290.1,290.1,290.1,0,75,41322,127393
2009-02-02,201007,286.9,286.9,286.9,286.9,0,75,37087,125576
2009-02-03,201007,274.7,274.7,274.7,274.7,105,130,49946,128034
2009-02-04,201007,269.1,269.1,269.1,269.1,0,80,54186,127256
2009-02-05,201007,275.2,275.2,275.2,275.2,0,80,39085,127059
2009-02-06,201007,286.7,286.7,286.7,286.7,0,80,50295,126520
2009-02-09,201007,284.4,284.4,284.4,284.4,0,75,46167,125456
2009-02-10,201007,283.5,283.5,283.5,283.5,0,75,39062,126141
2009-02-11,201007,274.0,274.0,274.0,274.0,0,75,45788,126470
2009-02-12,201007,269.2,269.2,269.2,269.2,0,75,53408,127480
2009-02-13,201007,264.3,264.3,264.3,264.3,0,75,54043,126021
2009-02-17,201007,256.4,256.4,256.4,256.4,0,75,70150,121141
2009-02-18,201007,249.9,249.9,249.9,249.9,0,75,57005,120557
2009-02-19,201007,253.8,253.8,253.8,253.8,35,105,55301,121843
2009-02-20,201007,250.7,250.7,250.7,250.7,43,100,68951,115321
2009-02-23,201007,254.3,254.3,254.3,254.3,0,100,56476,116379
2009-02-24,201007,256.5,256.5,256.5,252.5,1,101,46964,115981
2009-02-25,201007,245.7,245.7,245.7,245.7,0,101,55988,113363
2009-02-26,201007,246.1,246.1,246.1,246.1,0,101,61044,110916
2009-02-27,201007,246.8,246.8,246.8,246.8,34,108,47788,111201
2009-03-02,201007,233.9,233.9,233.9,233.9,0,108,42293,112043
2009-03-03,201007,233.7,233.7,233.7,233.7,0,108,42246,115174
2009-03-04,201007,240.3,240.3,240.3,240.3,0,108,37243,114426
2009-03-05,201007,244.0,244.0,244.0,236.5,15,113,36676,113105
2009-03-06,201007,247.0,247.0,247.0,241.0,5,118,31187,112109
2009-03-09,201007,242.3,242.3,242.3,242.3,0,118,20925,112041
2009-03-10,201007,251.5,251.5,251.5,251.5,0,118,27940,109966
2009-03-11,201007,258.0,258.0,258.0,247.7,1,119,32580,108833
2009-03-12,201007,258.0,258.0,258.0,259.1,1,120,28476,108879
2009-03-13,201007,258.0,258.0,255.0,255.2,21,133,38329,108503
2009-03-16,201007,263.7,263.7,263.7,263.7,10,131,39783,109577
2009-03-17,201007,264.6,264.6,264.6,264.6,0,131,43779,109450
2009-03-18,201007,268.0,268.0,266.0,265.6,51,142,29902,109436
2009-03-19,201007,275.0,275.0,275.0,275.0,7,140,51734,110922
2009-03-20,201007,274.0,274.0,274.0,274.0,2,139,43291,110332
2009-03-23,201007,271.5,271.5,271.5,271.5,2,139,36015,109819
2009-03-24,201007,273.0,273.0,273.0,271.0,18,157,36552,111918
2009-03-25,201007,262.9,262.9,262.9,262.9,10,167,51125,111544
2009-03-26,201007,263.5,263.5,263.5,263.5,0,167,36756,110109
2009-03-27,201007,264.0,264.0,263.0,260.2,64,208,42093,108158
2009-03-30,201007,260.0,260.0,257.7,254.2,66,210,40170,105983
2009-03-31,201007,269.4,269.4,269.4,269.4,11,211,52606,109805
2009-04-01,201007,269.0,269.0,269.0,269.0,8,203,40120,111365
2009-04-02,201007,271.0,271.0,271.0,271.0,21,197,45607,111211
2009-04-03,201007,273.5,273.5,273.5,273.5,48,197,37692,111639
2009-04-06,201007,269.0,269.0,269.0,269.0,82,219,42670,112689
2009-04-07,201007,269.2,269.3,268.5,268.1,115,203,43383,114418
2009-04-08,201007,269.0,269.0,269.0,269.0,8,197,48853,115547
2009-04-09,201007,271.1,271.2,271.1,270.9,28,198,47982,115082
2009-04-13,201007,268.8,268.8,268.8,268.8,0,198,33739,116043
2009-04-14,201007,272.5,272.5,271.5,272.3,31,213,64612,121210
2009-04-15,201007,275.4,275.4,273.7,273.7,33,216,59501,122132
2009-04-16,201007,276.1,278.0,275.2,275.0,208,283,81094,128241
2009-04-17,201007,278.0,278.6,271.4,272.5,34,266,80000,128902
2009-04-20,201007,263.7,265.0,261.5,263.5,11,264,60125,130309
2009-04-21,201007,266.4,271.4,266.4,267.8,119,274,66532,131927
2009-04-22,201007,265.7,268.8,263.0,265.1,229,393,54921,130504
2009-04-23,201007,263.0,267.0,262.5,261.3,44,400,61778,132091
2009-04-24,201007,267.9,267.9,266.0,265.0,35,414,50878,132853
2009-04-27,201007,258.0,258.2,257.0,257.1,10,417,69579,130832
2009-04-28,201007,260.1,265.8,260.1,260.5,8,417,71925,131180
2009-04-29,201007,272.1,272.1,272.1,272.1,7,418,65384,131654
2009-04-30,201007,272.2,273.0,272.0,270.0,292,515,68720,132526
2009-05-01,201007,273.0,273.0,272.5,277.5,138,506,45885,137932
2009-05-04,201007,278.8,280.0,271.0,274.5,99,546,52793,139180
2009-05-05,201007,271.0,271.7,270.0,271.0,23,562,52107,142704
2009-05-06,201007,272.0,273.0,271.5,272.0,92,569,53647,146502
2009-05-07,201007,272.0,274.4,270.5,270.7,187,577,61399,145077
2009-05-08,201007,271.4,273.5,268.3,269.5,295,700,45543,148887
2009-05-11,201007,267.0,267.1,266.3,271.4,80,707,40849,148616
2009-05-12,201007,274.1,275.0,271.8,272.3,76,703,44820,150891
2009-05-13,201007,275.3,276.0,271.3,275.0,338,703,64933,154147
2009-05-14,201007,280.0,280.0,277.0,280.0,694,977,61025,161036
2009-05-15,201007,280.8,281.9,276.2,276.1,496,956,45423,162913
2009-05-18,201007,278.7,282.0,274.2,283.0,319,1005,39052,165731
2009-05-19,201007,282.6,287.5,281.6,285.5,362,1121,59499,168710
2009-05-20,201007,291.6,291.6,285.3,286.0,239,1200,67558,170071
2009-05-21,201007,286.0,287.6,284.7,287.0,365,1189,50106,171734
2009-05-22,201007,289.7,292.1,288.8,289.2,368,1200,48031,173391
2009-05-26,201007,291.5,300.0,290.5,302.5,424,1242,61617,177749
2009-05-27,201007,302.5,303.0,302.0,298.2,347,1427,66130,178868
2009-05-28,201007,302.4,302.8,298.3,298.8,199,1444,59460,182332
2009-05-29,201007,300.0,301.2,297.2,299.6,281,1479,51522,183071
2009-06-01,201007,300.0,300.0,300.0,303.3,85,1489,50823,186477
2009-06-02,201007,303.0,306.5,303.0,305.5,450,1506,46401,186059
2009-06-03,201007,300.5,302.0,297.1,296.9,535,1749,60292,186380
2009-06-04,201007,302.4,308.0,301.6,308.8,273,1828,66863,190650
2009-06-05,201007,304.2,304.5,298.0,297.0,283,1878,57037,193528
2009-06-08,201007,297.7,300.2,295.6,295.5,63,1873,55385,193923
2009-06-09,201007,300.3,304.8,299.1,306.0,127,1873,59283,195090
2009-06-10,201007,307.0,313.3,306.2,312.3,103,1914,60724,196415
2009-06-11,201007,319.8,323.5,319.2,320.5,39,1909,96483,195927
2009-06-12,201007,315.0,322.2,315.0,318.3,378,2051,55910,195793
2009-06-15,201007,306.1,308.7,302.5,304.1,340,2149,64872,193799
2009-06-16,201007,304.8,308.2,301.4,306.3,405,2225,60347,193899
2009-06-17,201007,308.2,316.0,305.3,312.8,390,2287,69315,196013
2009-06-18,201007,314.4,316.0,310.4,309.5,660,2326,51983,192529
2009-06-19,201007,307.5,307.5,296.3,295.5,103,2340,58899,188611
2009-06-22,201007,294.0,294.0,287.1,287.3,195,2346,79468,189214
2009-06-23,201007,290.9,295.9,290.5,294.9,317,2344,57466,186952
2009-06-24,201007,296.0,297.3,292.7,292.9,1069,2747,60698,187554
2009-06-25,201007,293.0,293.1,284.6,286.0,1016,2983,68379,192282
2009-06-26,201007,287.8,287.8,283.0,282.4,888,3002,73349,186373
2009-06-29,201007,280.0,285.0,280.0,283.2,666,2857,67259,186210
2009-06-30,201007,283.7,284.5,272.1,281.6,653,3158,68823,185031
2009-07-01,201007,286.8,298.2,286.8,289.6,246,3181,64622,186152
2009-07-02,201007,286.0,293.3,286.0,289.5,290,3124,39644,186100
2009-07-06,201007,283.8,285.0,279.9,278.5,22,3130,41175,182883
2009-07-07,201007,282.1,282.1,264.0,264.0,614,3191,90004,179773
2009-07-08,201007,264.2,271.4,262.5,267.6,718,3156,66682,180301
2009-07-09,201007,272.5,279.8,271.6,279.5,1014,3121,56978,179714
2009-07-10,201007,274.7,282.0,272.5,281.8,637,3288,48430,176510
2009-07-13,201007,282.0,282.0,271.0,275.4,477,3241,47042,173809
2009-07-14,201007,279.0,280.0,275.0,277.0,395,3306,47049,173182
2009-07-15,201007,282.5,284.5,271.4,272.1,345,3361,49874,174169
2009-07-16,201007,267.9,271.9,267.6,270.1,835,3534,67453,171509
2009-07-17,201007,273.3,280.7,271.1,275.5,497,3738,50725,171049
2009-07-20,201007,278.0,278.0,272.6,272.7,317,3790,36659,169292
2009-07-21,201007,272.0,276.0,267.8,272.1,569,3811,51059,168985
2009-07-22,201007,272.0,273.8,270.2,272.5,395,4005,36529,169031
2009-07-23,201007,276.0,283.3,275.9,281.8,121,4013,48287,172358
2009-07-24,201007,278.5,281.1,277.5,277.6,153,4025,31636,171227
2009-07-27,201007,278.1,279.0,274.7,274.9,258,4148,32959,170579
2009-07-28,201007,277.1,281.9,275.9,278.4,459,4324,54156,173028
2009-07-29,201007,275.8,277.5,274.2,277.1,392,4198,49193,170660
2009-07-30,201007,284.4,289.7,283.0,286.3,686,4173,86864,172539
2009-07-31,201007,286.5,288.5,284.1,288.5,953,3783,49617,171276
2009-08-03,201007,302.0,302.8,291.5,293.2,870,3667,64507,173143
2009-08-04,201007,295.5,299.8,291.5,297.2,866,3483,43200,174680
2009-08-05,201007,299.7,304.2,296.5,305.4,391,3505,48446,174950
2009-08-06,201007,300.0,302.9,297.7,300.2,828,3448,39922,173141
2009-08-07,201007,301.9,303.2,297.0,303.1,410,3562,33684,174221
2009-08-10,201007,297.0,302.9,293.0,292.0,454,3684,34148,173467
2009-08-11,201007,296.4,299.7,296.3,299.1,268,3767,42177,175413
2009-08-12,201007,300.0,301.5,290.7,297.4,528,3819,55666,175975
2009-08-13,201007,301.4,302.2,293.4,294.2,670,3956,50647,173881
2009-08-14,201007,288.7,290.5,281.6,281.2,879,4007,56924,167025
2009-08-17,201007,278.5,280.6,275.5,277.5,982,3830,49732,166509
2009-08-18,201007,280.5,282.5,277.1,282.7,1111,4022,48212,165250
2009-08-19,201007,277.6,280.5,277.5,281.4,801,4190,48609,162670
2009-08-20,201007,281.0,282.7,277.0,278.9,691,4381,57628,161463
2009-08-21,201007,281.5,284.5,279.0,282.6,1759,4933,64498,161561
2009-08-24,201007,288.0,291.1,285.8,291.3,590,5169,42000,161924
2009-08-25,201007,289.6,295.8,285.9,288.7,1011,5073,65122,160986
2009-08-26,201007,291.0,291.1,285.8,288.3,710,5013,55434,159635
2009-08-27,201007,288.4,289.3,286.5,286.0,400,4952,64194,159088
2009-08-28,201007,289.7,296.8,289.2,297.0,692,4826,63052,159439
2009-08-31,201007,297.0,297.9,286.0,288.0,527,4891,43979,159045
2009-09-01,201007,288.4,290.9,283.1,283.5,1179,4913,50586,157427
2009-09-02,201007,283.5,286.1,281.1,286.9,656,4799,34007,157802
2009-09-03,201007,286.7,287.8,280.1,282.5,1008,4927,63438,153432
2009-09-04,201007,280.5,281.1,277.7,278.5,4450,6902,56974,155455
2009-09-08,201007,278.0,285.0,276.1,282.7,811,6875,46588,156522
2009-09-09,201007,282.9,287.8,280.7,285.0,1433,7178,40393,155382
2009-09-10,201007,285.5,288.4,283.5,283.3,1310,7061,40998,153325
2009-09-11,201007,282.4,285.1,273.9,275.1,3972,7622,60694,155592
2009-09-14,201007,273.6,276.6,271.8,275.1,1323,7929,38797,155340
2009-09-15,201007,274.9,294.0,274.9,293.9,1722,7696,70300,160835
2009-09-16,201007,288.1,291.8,282.5,288.9,1229,7960,49209,157272
2009-09-17,201007,289.0,289.0,282.2,284.3,2181,8201,46610,157665
