Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-11-17,200707,196.9,198.3,196.0,198.1,2719,32773,47809,214277
2006-11-20,200707,199.0,201.5,198.1,199.7,3440,32777,48281,216749
2006-11-21,200707,201.0,201.0,199.5,200.0,3264,32229,40397,212645
2006-11-22,200707,200.1,202.0,198.6,200.8,1315,32221,31767,213331
2006-11-24,200707,200.8,204.0,200.5,203.9,1431,32807,26144,214579
2006-11-27,200707,203.0,206.8,203.0,205.6,2234,33410,54162,217768
2006-11-28,200707,205.8,205.9,204.2,205.6,1085,33630,69324,217585
2006-11-29,200707,205.8,206.0,202.9,203.5,1325,33674,54070,218225
2006-11-30,200707,203.7,204.5,201.9,203.6,3256,33947,70882,218179
2006-12-01,200707,203.4,203.4,199.8,199.9,3098,34969,57285,216840
2006-12-04,200707,199.6,199.6,195.1,195.3,4305,35351,67217,214368
2006-12-05,200707,195.0,196.7,194.2,196.0,3506,36078,46290,211444
2006-12-06,200707,195.5,197.0,194.0,194.5,3657,36784,44179,212929
2006-12-07,200707,194.0,197.7,194.0,197.5,2241,36901,37679,210188
2006-12-08,200707,197.0,198.7,195.8,196.6,3476,37417,37815,212229
2006-12-11,200707,197.7,201.0,195.5,199.5,1669,37157,39609,211338
2006-12-12,200707,199.9,201.0,199.0,199.7,3252,37548,29725,209853
2006-12-13,200707,198.7,199.3,196.8,198.5,1975,38362,38659,209519
2006-12-14,200707,199.5,200.8,198.8,199.0,1464,38578,35420,208922
2006-12-15,200707,199.5,199.5,196.5,196.5,2182,39282,37260,210589
2006-12-18,200707,196.1,196.1,192.8,194.8,2008,39511,35006,209064
2006-12-19,200707,194.5,196.0,194.3,195.5,1876,39280,35408,208819
2006-12-20,200707,194.7,195.8,194.1,194.8,1096,39325,25205,205455
2006-12-21,200707,196.1,197.0,195.0,195.3,897,39619,32352,203091
2006-12-22,200707,196.3,197.8,195.4,197.8,712,39653,21242,200156
2006-12-26,200707,198.9,201.0,198.0,199.4,1312,40118,33922,197691
2006-12-27,200707,200.5,201.3,199.3,200.0,1392,40107,25132,195690
2006-12-28,200707,201.1,202.3,199.4,200.8,2421,39657,36580,193021
2006-12-29,200707,201.0,203.5,200.5,203.5,1893,39283,24021,194386
2007-01-03,200707,203.1,203.1,199.8,199.9,2586,39289,38435,191917
2007-01-04,200707,199.2,202.2,197.7,199.5,3833,40322,28724,192260
2007-01-05,200707,199.6,202.2,198.5,202.2,2794,40928,27698,190285
2007-01-08,200707,202.3,203.5,201.0,201.4,2894,41657,25094,190160
2007-01-09,200707,201.1,201.1,198.0,198.4,6500,42100,46960,189930
2007-01-10,200707,198.3,200.6,196.9,199.2,3693,41686,31098,188944
2007-01-11,200707,200.7,202.3,200.0,201.7,1648,41523,28405,187728
2007-01-12,200707,202.1,220.2,202.0,217.7,5873,41034,70669,195694
2007-01-16,200707,220.0,220.0,216.5,216.7,9585,42547,62668,197681
2007-01-17,200707,215.9,222.8,215.9,222.2,6788,41230,48780,199410
2007-01-18,200707,222.3,225.2,219.0,220.0,5691,41791,49664,202046
2007-01-19,200707,220.0,221.8,217.7,218.0,4662,42207,38406,206224
2007-01-22,200707,215.5,219.7,214.5,217.6,5244,42120,27648,206829
2007-01-23,200707,218.6,220.1,217.6,218.9,3485,41882,27488,207992
2007-01-24,200707,220.0,220.0,215.7,216.8,2440,42175,31722,208705
2007-01-25,200707,217.0,218.5,215.0,217.5,3384,42093,28135,210386
2007-01-26,200707,216.0,217.4,215.3,215.4,1871,42096,22434,210707
2007-01-29,200707,215.5,219.0,213.5,215.6,3691,41475,31884,212414
2007-01-30,200707,214.2,217.8,214.2,217.4,1562,41846,24131,217580
2007-01-31,200707,217.4,220.0,216.6,217.1,3443,41797,37151,217845
2007-02-01,200707,218.3,219.4,217.0,217.3,1965,41909,24260,215871
2007-02-02,200707,218.0,220.8,217.2,220.8,2459,41859,28568,217535
2007-02-05,200707,222.7,224.0,220.0,221.3,3877,41303,30827,217026
2007-02-06,200707,221.9,224.3,220.9,221.7,3220,41060,37749,220547
2007-02-07,200707,223.2,224.7,221.7,222.6,4832,40989,37025,223344
2007-02-08,200707,222.3,225.0,221.5,224.1,3338,41149,41179,221657
2007-02-09,200707,226.0,228.5,222.7,227.2,4116,41929,56947,226291
2007-02-12,200707,227.0,228.3,225.7,227.7,5673,41595,41146,230746
2007-02-13,200707,227.3,231.5,226.9,231.1,3533,41350,42390,229727
2007-02-14,200707,231.8,233.2,228.7,230.8,6896,41598,62111,230266
2007-02-15,200707,231.9,235.0,231.3,233.6,5554,41720,74741,232032
2007-02-16,200707,232.0,237.0,232.0,236.7,7340,43678,58087,234261
2007-02-20,200707,237.0,240.6,236.2,240.4,9719,43949,63886,235581
2007-02-21,200707,240.1,245.2,237.5,241.6,11196,45624,71922,235480
2007-02-22,200707,241.4,244.9,241.3,243.0,5611,45862,71929,234526
2007-02-23,200707,242.8,243.5,239.3,239.6,6641,46005,48100,232307
2007-02-26,200707,239.6,243.0,236.0,238.4,6258,46701,50719,229355
2007-02-27,200707,238.3,238.4,232.0,234.8,5305,47051,54801,230224
2007-02-28,200707,234.0,236.5,232.0,236.1,9309,46873,56874,233410
2007-03-01,200707,237.1,237.1,227.5,230.5,9153,48112,64852,228157
2007-03-02,200707,229.2,230.5,225.6,225.9,8959,48478,57145,222798
2007-03-05,200707,224.9,225.8,221.3,225.5,6114,49273,45572,219149
2007-03-06,200707,225.8,228.5,223.7,224.7,8396,48781,39804,215751
2007-03-07,200707,224.7,229.5,224.2,227.7,8456,49392,38287,215960
2007-03-08,200707,228.0,229.8,225.5,226.1,5841,49642,34474,215473
2007-03-09,200707,226.0,230.0,223.3,226.1,5881,50238,31577,214845
2007-03-12,200707,225.0,229.1,225.0,227.8,3836,50515,24053,213063
2007-03-13,200707,228.0,230.0,224.3,225.5,3483,50733,31851,212767
2007-03-14,200707,226.0,226.0,221.7,223.6,4405,51059,31076,210111
2007-03-15,200707,224.0,225.0,222.2,222.5,4027,51809,18350,210875
2007-03-16,200707,221.5,224.4,220.2,223.1,7109,53926,27784,212468
2007-03-19,200707,223.1,225.0,221.5,224.6,6600,55114,27163,211887
2007-03-20,200707,224.5,226.7,223.6,226.1,5149,55748,24428,212165
2007-03-21,200707,226.8,228.0,225.7,227.8,5082,56200,25315,213420
2007-03-22,200707,227.8,229.0,226.3,228.4,5694,57206,26962,214500
2007-03-23,200707,227.9,229.0,223.5,224.2,7486,57804,36359,214432
2007-03-26,200707,224.2,224.2,218.4,220.4,6327,57999,36822,210083
2007-03-27,200707,220.6,221.0,218.7,219.3,7094,57804,31739,206573
2007-03-28,200707,220.0,223.4,219.6,223.3,7743,58507,37458,208589
2007-03-29,200707,222.3,223.8,220.7,223.4,8904,58374,32931,208760
2007-03-30,200707,222.8,224.0,213.0,217.4,15116,59858,56610,209783
2007-04-02,200707,217.1,224.8,213.5,223.2,15165,61121,53942,207335
2007-04-03,200707,223.2,224.5,218.3,219.4,6531,61493,33654,211355
2007-04-04,200707,219.4,221.5,217.0,218.2,7968,61571,38235,212928
2007-04-05,200707,218.0,219.7,217.1,218.4,7066,62308,24173,214683
2007-04-09,200707,219.8,223.4,214.2,214.8,8628,62678,33584,218172
2007-04-10,200707,214.8,215.3,209.5,210.7,13597,64486,44532,220196
2007-04-11,200707,210.7,211.6,208.7,210.9,10929,65037,36602,222018
2007-04-12,200707,210.0,210.7,206.0,206.9,21618,69217,62515,221992
2007-04-13,200707,207.0,207.0,204.3,204.7,15595,71085,42882,220827
2007-04-16,200707,204.2,206.7,202.3,205.3,14517,74163,39717,221696
2007-04-17,200707,205.3,205.3,201.9,203.6,15349,75766,46544,220224
2007-04-18,200707,203.6,204.3,202.5,203.2,22405,76663,53314,218339
2007-04-19,200707,203.2,205.7,202.9,203.2,23845,78096,54217,218337
2007-04-20,200707,203.2,204.9,201.5,202.1,16950,77984,36938,214860
2007-04-23,200707,202.1,202.7,200.2,201.6,22714,80176,42140,215979
2007-04-24,200707,201.6,201.6,196.1,196.7,28914,81880,52893,213487
2007-04-25,200707,196.8,202.7,196.4,198.3,36394,85344,61143,216126
2007-04-26,200707,198.5,200.5,198.2,200.0,28110,88172,55496,213861
2007-04-27,200707,199.3,200.6,197.8,198.2,28806,91155,52873,211826
2007-04-30,200707,197.0,201.0,196.7,198.8,21998,91363,34782,210914
2007-05-01,200707,198.3,205.3,197.9,203.7,23336,90829,35865,211149
2007-05-02,200707,204.0,205.4,200.1,201.1,20124,91709,31670,212248
2007-05-03,200707,201.0,203.7,199.5,200.6,21709,92615,33730,214496
2007-05-04,200707,200.6,204.1,199.7,202.5,18216,92420,26376,214430
2007-05-07,200707,204.5,212.7,200.7,201.5,19749,92930,28503,216064
2007-05-08,200707,200.9,201.5,198.9,199.8,16635,92073,26379,215455
2007-05-09,200707,199.9,202.3,199.7,201.9,15146,91392,22587,215698
2007-05-10,200707,202.0,202.5,197.6,198.9,22514,92402,33673,216172
2007-05-11,200707,198.9,204.3,198.2,201.8,23795,91871,35526,216589
2007-05-14,200707,201.8,207.1,201.8,206.5,27869,89873,40192,215664
2007-05-15,200707,206.0,208.9,205.1,208.2,20190,89119,30734,215474
2007-05-16,200707,208.0,213.9,208.0,213.2,30975,84497,48355,209639
2007-05-17,200707,213.2,214.8,212.1,212.7,14080,83473,22385,209329
2007-05-18,200707,213.2,214.2,211.0,212.0,15085,82718,24156,209645
2007-05-21,200707,211.3,216.5,210.7,215.5,21061,82118,33461,208680
2007-05-22,200707,215.0,217.9,213.8,214.8,19455,81142,28355,208348
2007-05-23,200707,214.4,219.2,213.1,218.9,21210,78540,33077,207588
2007-05-24,200707,218.9,221.3,215.8,217.2,24552,78073,41556,207910
2007-05-25,200707,217.2,219.8,216.7,218.2,24884,79113,41524,210223
2007-05-29,200707,217.8,218.0,213.9,214.4,21401,77452,33997,211170
2007-05-30,200707,214.1,218.5,213.0,216.8,22476,76848,38929,213134
2007-05-31,200707,216.8,219.0,213.6,216.9,26890,78619,43809,213836
2007-06-01,200707,216.9,221.8,216.1,221.4,35033,82392,55110,218781
2007-06-04,200707,220.6,223.5,220.0,220.4,23732,79346,40799,216813
2007-06-05,200707,220.9,224.3,220.5,223.6,31748,80483,56216,220890
2007-06-06,200707,223.5,226.7,221.5,223.9,26511,79442,48017,221655
2007-06-07,200707,224.3,226.7,223.2,226.2,22411,79878,41516,225477
2007-06-08,200707,226.8,228.8,220.8,226.2,27978,79812,47591,223926
2007-06-11,200707,228.5,233.3,228.1,230.2,23550,80361,47978,222594
2007-06-12,200707,229.6,231.2,227.5,229.2,20125,76691,35765,219596
2007-06-13,200707,228.4,230.2,226.4,230.0,25421,69706,47959,218246
2007-06-14,200707,230.5,233.0,228.6,230.4,19318,67721,35121,217799
2007-06-15,200707,230.3,235.7,229.6,235.4,20613,64890,46825,220438
2007-06-18,200707,237.0,240.0,234.4,237.8,21380,62979,44181,223361
2007-06-19,200707,238.0,238.4,228.5,229.7,33212,51195,70473,220720
2007-06-20,200707,229.6,236.6,229.6,233.2,25983,43516,58421,219035
2007-06-21,200707,234.0,234.0,223.0,226.2,32110,36223,66178,218317
2007-06-22,200707,226.3,226.6,215.0,217.4,33973,28056,83173,212968
2007-06-25,200707,218.0,220.5,216.3,220.1,23117,20799,63096,211117
2007-06-26,200707,219.9,221.5,218.1,220.1,13934,14390,45581,207864
2007-06-27,200707,219.9,221.6,216.3,217.9,13323,13202,54605,212045
2007-06-28,200707,218.4,218.7,216.3,218.2,13327,8672,51583,207216
2007-06-29,200707,218.2,239.0,217.6,229.2,9745,6324,74524,210244
2007-07-02,200707,231.9,238.3,230.0,235.8,5778,5260,63491,209574
2007-07-03,200707,236.0,236.3,231.7,232.6,6277,4297,46231,206926
2007-07-05,200707,235.5,236.5,232.8,232.9,2662,4068,33651,209813
2007-07-06,200707,234.4,235.8,234.0,233.9,1850,3631,28568,210704
2007-07-09,200707,232.1,237.3,232.1,236.9,2513,2799,27876,211431
2007-07-10,200707,239.6,244.3,237.5,244.3,1475,2036,54689,213250
2007-07-11,200707,245.7,246.5,243.8,246.4,1861,1151,49021,215855
2007-07-12,200707,246.7,254.0,245.8,253.7,1614,322,47924,214649
2007-07-13,200707,254.5,254.5,249.5,253.3,430,173,40890,219904
