Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-14,201301,293.3,293.3,293.3,293.3,0,0,48190,193466
2010-12-15,201301,295.2,295.2,295.2,295.2,0,0,71700,193890
2010-12-16,201301,295.3,295.3,295.3,295.3,0,0,47938,192746
2010-12-17,201301,302.1,302.1,302.1,302.1,0,0,46552,194460
2010-12-20,201301,303.2,303.2,303.2,303.2,0,0,60925,195094
2010-12-21,201301,303.0,303.0,303.0,303.0,0,0,60372,194131
2010-12-22,201301,302.9,302.9,302.9,302.9,0,0,46428,195275
2010-12-23,201301,306.4,306.4,306.4,306.4,0,0,47551,198102
2010-12-27,201301,312.1,312.1,312.1,312.1,0,0,50900,197170
2010-12-28,201301,311.6,311.6,311.6,311.6,0,0,56797,196263
2010-12-29,201301,309.5,309.5,309.5,309.5,0,0,52393,194108
2010-12-30,201301,312.2,312.2,312.2,312.2,0,0,49028,190947
2010-12-31,201301,315.0,315.0,315.0,315.0,0,0,25506,191759
2011-01-03,201301,313.2,313.2,313.2,313.2,0,0,57826,190367
2011-01-04,201301,310.0,310.0,310.0,310.0,0,0,58696,190035
2011-01-05,201301,308.5,308.5,308.5,308.5,0,0,49333,193783
2011-01-06,201301,308.6,308.6,308.6,308.6,0,0,48524,193490
2011-01-07,201301,305.4,305.4,305.4,305.4,0,0,44796,192414
2011-01-10,201301,307.1,307.1,307.1,307.1,0,0,56960,194988
2011-01-11,201301,304.1,304.1,304.1,304.1,0,0,50665,192977
2011-01-12,201301,304.4,304.4,304.4,304.4,0,0,87232,201193
2011-01-13,201301,309.2,309.2,309.2,309.2,0,0,66183,205000
2011-01-14,201301,315.8,315.8,315.8,315.8,0,0,45890,207278
2011-01-18,201301,302.5,302.5,302.5,302.5,0,0,54945,207764
2011-01-19,201301,304.0,304.0,304.0,304.0,0,0,63616,208454
2011-01-20,201301,305.7,305.7,305.7,305.7,0,0,60339,207227
2011-01-21,201301,299.9,299.9,299.9,299.9,0,0,53922,211047
2011-01-24,201301,301.8,301.8,301.8,301.8,0,0,42913,210082
2011-01-25,201301,302.5,302.5,302.5,302.5,0,0,73419,211803
2011-01-26,201301,308.0,308.0,308.0,308.0,0,0,42694,213258
2011-01-27,201301,304.8,304.8,304.8,304.8,0,0,56950,212835
2011-01-28,201301,307.5,307.5,307.5,307.5,0,0,57878,211247
2011-01-31,201301,313.3,313.3,313.3,313.3,0,0,42931,211776
2011-02-01,201301,313.3,313.3,313.3,313.3,0,0,62812,218089
2011-02-02,201301,318.4,318.4,318.4,318.4,0,0,44124,218464
2011-02-03,201301,315.4,315.4,315.4,315.4,0,0,48049,219540
2011-02-04,201301,312.4,312.4,312.4,312.4,0,0,47650,218854
2011-02-07,201301,312.7,312.7,312.7,312.7,0,0,52582,221222
2011-02-08,201301,319.7,319.7,319.7,319.7,0,0,56063,220984
2011-02-09,201301,322.1,322.1,322.1,322.1,0,0,76842,224857
2011-02-10,201301,320.4,320.4,320.4,320.4,0,0,79122,227698
2011-02-11,201301,318.6,318.6,318.6,318.6,0,0,91557,226265
2011-02-14,201301,315.2,315.2,315.2,315.2,0,0,56393,224223
2011-02-15,201301,308.5,308.5,308.5,308.5,0,0,88211,218541
2011-02-16,201301,308.0,308.0,308.0,308.0,0,0,82875,213314
2011-02-17,201301,318.5,318.5,318.5,318.5,0,0,82781,213420
2011-02-18,201301,308.7,308.7,308.7,308.7,0,0,91234,207384
2011-02-22,201301,301.9,301.9,301.9,301.9,0,0,139471,205915
2011-02-23,201301,305.1,305.1,305.1,305.1,0,0,98977,202328
2011-02-24,201301,301.9,301.9,301.9,301.9,0,0,69147,204416
2011-02-25,201301,309.4,309.4,309.4,309.4,0,0,105032,208368
2011-02-28,201301,311.6,311.6,311.6,311.6,0,0,65016,207954
2011-03-01,201301,311.2,311.2,311.2,311.2,0,0,73877,208932
2011-03-02,201301,310.2,310.2,310.2,310.2,0,0,78482,210151
2011-03-03,201301,316.9,316.9,316.9,316.9,0,0,80337,209962
2011-03-04,201301,314.7,314.7,314.7,314.7,0,0,54825,212852
2011-03-07,201301,313.3,313.3,313.3,313.3,0,0,47447,211975
2011-03-08,201301,313.5,313.5,313.5,313.5,0,0,48809,212482
2011-03-09,201301,309.0,309.0,309.0,309.0,0,0,65005,213700
2011-03-10,201301,305.6,305.6,305.6,305.6,0,0,79897,213447
2011-03-11,201301,304.0,304.0,304.0,304.0,0,0,65845,213479
2011-03-14,201301,307.5,307.5,307.5,307.5,0,0,48375,213811
2011-03-15,201301,295.4,295.4,295.4,295.4,0,0,102582,215424
2011-03-16,201301,294.3,294.3,294.3,294.3,0,0,82509,213253
2011-03-17,201301,308.8,308.8,308.8,308.8,0,0,57114,214628
2011-03-18,201301,317.3,317.3,317.3,317.3,0,0,90585,214143
2011-03-21,201301,321.9,321.9,321.9,321.9,0,0,58437,213715
2011-03-22,201301,321.1,321.1,321.1,321.1,0,0,45822,214100
2011-03-23,201301,317.1,317.1,317.1,317.1,0,0,40424,215110
2011-03-24,201301,321.5,321.5,321.5,321.5,0,0,64638,214569
2011-03-25,201301,322.2,322.2,322.2,322.2,0,0,44871,214434
2011-03-28,201301,321.2,321.2,321.2,321.2,0,0,41232,213541
2011-03-29,201301,331.6,331.6,331.6,331.6,0,0,57613,214495
2011-03-30,201301,337.0,337.0,337.0,337.0,0,0,49990,213396
2011-03-31,201301,338.7,338.7,338.7,338.7,0,0,96364,223870
2011-04-01,201301,336.7,336.7,336.7,336.7,0,0,92554,220887
2011-04-04,201301,337.5,337.5,337.5,337.5,0,0,70895,222024
2011-04-05,201301,335.4,335.4,335.4,335.4,0,0,73093,221496
2011-04-06,201301,332.6,332.6,332.6,332.6,0,0,66152,223855
2011-04-07,201301,341.5,341.5,341.5,341.5,0,0,61244,224027
2011-04-08,201301,339.3,339.3,339.3,339.3,0,0,80696,225180
2011-04-11,201301,350.7,350.7,350.7,350.7,0,0,75765,225602
2011-04-12,201301,343.9,343.9,343.9,343.9,0,0,100879,225272
2011-04-13,201301,346.0,346.0,346.0,346.0,15,15,68142,225671
2011-04-14,201301,345.0,345.0,345.0,345.0,75,90,72442,224071
2011-04-15,201301,340.4,340.4,340.4,340.4,0,90,59833,224757
2011-04-18,201301,342.4,342.4,342.4,342.4,0,90,63519,227892
2011-04-19,201301,343.8,343.8,343.8,343.8,0,90,70134,234149
2011-04-20,201301,345.0,345.0,345.0,345.0,0,90,82852,231528
2011-04-21,201301,352.9,352.9,352.9,352.9,0,90,86133,230998
2011-04-25,201301,352.6,352.6,352.6,352.6,0,90,72391,230165
2011-04-26,201301,354.0,354.0,354.0,354.0,0,90,80155,226777
2011-04-27,201301,356.3,356.3,356.3,356.3,0,90,100492,229631
2011-04-28,201301,346.3,346.3,346.3,346.3,0,90,96205,226081
2011-04-29,201301,354.8,354.8,354.8,354.8,0,90,73312,227707
2011-05-02,201301,350.6,350.6,350.6,350.6,0,90,49497,225476
2011-05-03,201301,346.9,346.9,346.9,346.9,0,90,51899,226128
2011-05-04,201301,343.7,343.7,343.7,343.7,0,90,55741,227074
2011-05-05,201301,341.3,341.3,341.3,341.3,0,90,62386,225385
2011-05-06,201301,342.6,342.6,342.6,342.6,0,90,59337,227095
2011-05-09,201301,339.9,339.9,339.9,339.9,0,90,36558,228634
2011-05-10,201301,340.4,340.4,340.4,340.4,0,90,50938,229758
2011-05-11,201301,337.5,337.5,337.5,337.5,0,90,50702,231450
2011-05-12,201301,338.3,338.3,338.3,338.3,0,90,59830,231620
2011-05-13,201301,330.3,330.3,330.3,330.3,2,92,58013,231084
2011-05-16,201301,331.8,331.8,331.8,331.8,0,92,44274,231705
2011-05-17,201301,335.9,335.9,335.9,335.9,0,92,63461,227912
2011-05-18,201301,339.5,339.5,339.5,339.5,0,92,78339,230020
2011-05-19,201301,338.5,338.5,338.5,338.5,0,92,59599,226863
2011-05-20,201301,337.8,337.8,337.8,337.8,0,92,56851,228423
2011-05-23,201301,338.0,338.0,338.0,338.0,0,92,52945,227106
2011-05-24,201301,341.4,341.4,341.4,341.4,0,92,44716,227569
2011-05-25,201301,340.8,340.8,340.8,340.8,0,92,44156,226183
2011-05-26,201301,342.7,342.7,342.7,342.7,0,92,55637,228542
2011-05-27,201301,339.8,339.8,339.8,339.8,0,92,45640,226268
2011-05-31,201301,339.1,339.1,339.1,339.1,0,92,60526,228197
2011-06-01,201301,344.6,344.6,344.6,344.6,0,92,47495,228028
2011-06-02,201301,345.2,345.2,345.2,345.2,0,92,69752,231708
2011-06-03,201301,345.9,345.9,345.9,345.9,0,92,58720,231683
2011-06-06,201301,345.4,345.9,345.4,338.0,11,101,60509,232837
2011-06-07,201301,346.8,346.8,346.8,346.8,0,101,95114,238210
2011-06-08,201301,348.0,348.0,348.0,348.5,3,104,123982,242810
2011-06-09,201301,353.4,353.4,353.4,353.4,21,117,89353,241255
2011-06-10,201301,353.9,353.9,353.9,353.9,0,117,67709,240724
2011-06-13,201301,356.7,356.7,356.7,356.7,5,112,59712,240016
2011-06-14,201301,354.7,354.7,354.7,354.7,0,112,93851,234276
2011-06-15,201301,357.0,357.0,357.0,357.0,0,112,72323,226233
2011-06-16,201301,347.7,347.7,347.7,347.7,0,112,50302,223588
2011-06-17,201301,341.2,341.2,341.2,341.2,0,112,73418,222552
2011-06-20,201301,342.8,342.8,342.8,342.8,0,112,47350,219689
