Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-14,202301,331.0,331.0,331.0,331.0,0,0,86107,430837
2020-12-15,202301,330.5,330.5,330.5,330.5,0,0,116002,431619
2020-12-16,202301,328.6,328.6,328.6,328.6,0,0,141933,432791
2020-12-17,202301,330.0,330.0,330.0,330.0,0,0,113758,432793
2020-12-18,202301,332.5,332.5,332.5,332.5,0,0,126482,437258
2020-12-21,202301,337.1,337.1,337.1,337.1,0,0,123724,436126
2020-12-22,202301,335.4,335.4,335.4,335.4,0,0,114119,434333
2020-12-23,202301,331.5,331.5,331.5,331.5,0,0,140377,434011
2020-12-24,202301,331.1,331.1,331.1,331.1,0,0,63032,428231
2020-12-28,202301,334.7,334.7,334.7,334.7,0,0,108965,421911
2020-12-29,202301,337.2,337.2,337.2,337.2,0,0,110872,417574
2020-12-30,202301,338.2,338.2,338.2,338.2,0,0,109406,415201
2020-12-31,202301,338.4,338.4,338.4,338.4,0,0,68521,415276
2021-01-04,202301,339.3,339.3,339.3,339.3,0,0,129991,416547
2021-01-05,202301,341.4,341.4,341.4,341.4,0,0,117742,417441
2021-01-06,202301,343.9,343.9,343.9,343.9,0,0,81277,420173
2021-01-07,202301,344.8,344.8,344.8,344.8,0,0,82095,418537
2021-01-08,202301,346.0,346.0,346.0,346.0,0,0,98819,418487
2021-01-11,202301,342.7,342.7,342.7,342.7,0,0,101056,420121
2021-01-12,202301,341.6,341.6,341.6,341.6,0,0,121400,418021
2021-01-13,202301,340.8,340.8,340.8,340.8,0,0,103613,411584
2021-01-14,202301,343.7,343.7,343.7,343.7,0,0,103759,411776
2021-01-15,202301,347.6,347.6,347.6,347.6,0,0,93477,414397
2021-01-19,202301,347.6,347.6,347.6,347.6,0,0,103242,409643
2021-01-20,202301,339.7,339.7,339.7,339.7,0,0,107347,408864
2021-01-21,202301,336.6,336.6,336.6,336.6,0,0,81702,409953
2021-01-22,202301,334.0,334.0,334.0,327.1,2,1,139712,406521
2021-01-25,202301,331.5,331.5,331.5,331.5,0,1,96659,405877
2021-01-26,202301,334.8,334.8,334.8,334.8,0,1,81915,407148
2021-01-27,202301,329.4,329.4,329.4,329.4,0,1,86569,404374
