Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201709,333.9,333.9,333.9,333.9,0,0,100750,351095
2014-12-15,201709,330.0,330.0,330.0,330.0,0,0,69167,351992
2014-12-16,201709,327.2,327.2,327.2,327.2,0,0,97047,355086
2014-12-17,201709,329.8,329.8,329.8,329.8,0,0,83064,352740
2014-12-18,201709,333.6,333.6,333.6,333.6,0,0,77893,353806
2014-12-19,201709,333.7,333.7,333.7,333.7,0,0,61799,352544
2014-12-22,201709,336.4,336.4,336.4,336.4,0,0,74843,354920
2014-12-23,201709,335.6,335.6,335.6,335.6,0,0,62209,357019
2014-12-24,201709,334.3,334.3,334.3,334.3,0,0,38810,356400
2014-12-26,201709,336.9,336.9,336.9,336.9,0,0,36281,352380
2014-12-29,201709,333.8,333.8,333.8,333.8,0,0,82127,344810
2014-12-30,201709,331.0,331.0,331.0,331.0,0,0,55125,342536
2014-12-31,201709,326.0,326.0,326.0,326.0,0,0,44054,341247
2015-01-02,201709,321.3,321.3,321.3,321.3,0,0,41975,338930
2015-01-05,201709,330.7,330.7,330.7,330.7,0,0,61136,339073
2015-01-06,201709,331.8,331.8,331.8,331.8,0,0,50548,336608
2015-01-07,201709,329.7,329.7,329.7,329.7,0,0,52895,335312
2015-01-08,201709,322.3,322.3,322.3,322.3,0,0,59243,332210
2015-01-09,201709,325.8,325.8,325.8,325.8,0,0,46801,330306
2015-01-12,201709,320.5,320.5,320.5,320.5,0,0,99180,332748
2015-01-13,201709,316.3,316.3,316.3,316.3,0,0,97469,338726
2015-01-14,201709,319.4,319.4,319.4,319.4,0,0,101691,342001
2015-01-15,201709,314.2,314.2,314.2,314.2,0,0,95523,342034
2015-01-16,201709,313.0,313.0,313.0,313.0,0,0,77299,344557
2015-01-20,201709,313.9,313.9,313.9,313.9,0,0,99132,345111
2015-01-21,201709,315.6,315.6,315.6,315.6,0,0,88272,347515
2015-01-22,201709,315.6,315.6,315.6,315.6,0,0,82067,351467
