Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-26,201003,302.4,302.4,302.4,302.4,0,136,28475,119810
2008-12-29,201003,303.2,303.2,303.2,297.0,1,136,55453,119010
2008-12-30,201003,303.0,303.0,303.0,303.0,0,136,38578,117162
2008-12-31,201003,305.3,305.3,305.3,305.3,0,136,22965,116328
2009-01-02,201003,306.0,306.0,306.0,306.0,0,136,20948,116411
2009-01-05,201003,310.1,310.1,310.1,303.1,6,136,29516,116784
2009-01-06,201003,303.0,303.0,303.0,303.0,0,136,45329,116779
2009-01-07,201003,294.5,294.5,294.5,294.5,0,136,39161,117566
2009-01-08,201003,295.0,295.0,295.0,295.0,0,136,45166,118516
2009-01-09,201003,304.0,304.0,304.0,304.0,20,136,47263,118268
2009-01-12,201003,290.0,290.0,290.0,287.0,50,86,43935,116079
2009-01-13,201003,290.0,290.0,290.0,284.0,22,88,39890,115539
2009-01-14,201003,283.6,283.6,283.6,283.6,10,88,43510,116175
2009-01-15,201003,284.1,284.1,284.1,284.1,1,87,58622,117612
2009-01-16,201003,294.2,294.2,290.0,290.0,13,89,49485,117626
2009-01-20,201003,287.5,287.5,287.5,286.1,4,90,71382,116235
2009-01-21,201003,294.9,294.9,294.9,294.9,5,90,46658,118745
2009-01-22,201003,288.7,288.7,288.7,288.7,6,90,56082,116975
2009-01-23,201003,283.3,283.3,283.3,283.3,18,90,59262,119385
2009-01-26,201003,282.2,282.2,282.2,282.2,33,97,52601,121743
2009-01-27,201003,286.1,286.1,286.1,286.1,14,111,47390,122389
2009-01-28,201003,284.3,284.3,284.3,284.3,17,117,55154,123667
2009-01-29,201003,284.5,284.5,284.5,284.5,32,142,30073,124758
2009-01-30,201003,287.6,287.6,287.6,287.6,0,142,41322,127393
2009-02-02,201003,284.4,284.4,284.4,284.4,0,142,37087,125576
2009-02-03,201003,280.0,280.0,277.7,272.2,1,142,49946,128034
2009-02-04,201003,266.6,266.6,266.6,266.6,9,149,54186,127256
2009-02-05,201003,269.4,269.4,269.4,272.5,1,150,39085,127059
2009-02-06,201003,284.0,284.0,284.0,284.0,23,155,50295,126520
2009-02-09,201003,281.7,281.7,281.7,281.7,15,165,46167,125456
2009-02-10,201003,284.0,285.2,284.0,280.8,33,183,39062,126141
2009-02-11,201003,273.0,273.0,273.0,273.0,0,183,45788,126470
2009-02-12,201003,273.9,273.9,271.5,268.2,19,188,53408,127480
2009-02-13,201003,263.3,263.3,263.3,263.3,52,162,54043,126021
2009-02-17,201003,256.2,258.0,256.2,255.4,16,172,70150,121141
2009-02-18,201003,249.4,249.4,249.4,249.4,0,172,57005,120557
2009-02-19,201003,258.5,258.5,257.0,253.3,19,176,55301,121843
2009-02-20,201003,252.7,252.7,252.7,250.2,27,182,68951,115321
2009-02-23,201003,254.8,254.8,254.8,253.8,17,195,56476,116379
2009-02-24,201003,252.0,252.0,252.0,252.0,3,195,46964,115981
2009-02-25,201003,250.0,252.5,249.7,245.2,8,195,55988,113363
2009-02-26,201003,248.2,250.0,248.2,246.6,17,204,61044,110916
2009-02-27,201003,247.3,247.3,247.3,247.3,15,210,47788,111201
2009-03-02,201003,239.0,239.0,237.0,234.4,22,230,42293,112043
2009-03-03,201003,235.0,237.0,235.0,234.2,572,645,42246,115174
2009-03-04,201003,244.0,244.0,241.9,240.8,461,707,37243,114426
2009-03-05,201003,241.0,241.0,238.0,237.0,106,707,36676,113105
2009-03-06,201003,244.0,244.0,242.5,241.0,101,703,31187,112109
2009-03-09,201003,242.3,242.3,242.3,242.3,0,703,20925,112041
2009-03-10,201003,251.5,251.5,251.5,251.5,0,703,27940,109966
2009-03-11,201003,253.5,254.0,250.0,247.7,10,710,32580,108833
2009-03-12,201003,253.0,253.5,253.0,257.1,37,725,28476,108879
2009-03-13,201003,256.0,256.0,256.0,252.2,7,731,38329,108503
2009-03-16,201003,261.2,261.2,261.2,261.2,27,735,39783,109577
2009-03-17,201003,263.0,264.1,263.0,262.1,123,805,43779,109450
2009-03-18,201003,263.5,263.5,262.5,263.1,12,811,29902,109436
2009-03-19,201003,273.5,273.5,273.5,273.5,14,806,51734,110922
2009-03-20,201003,272.5,272.5,272.5,272.5,7,808,43291,110332
2009-03-23,201003,270.0,270.0,270.0,270.0,89,765,36015,109819
2009-03-24,201003,268.0,268.0,268.0,270.0,21,768,36552,111918
2009-03-25,201003,267.1,267.1,266.3,261.9,82,739,51125,111544
2009-03-26,201003,262.0,262.5,262.0,262.0,60,739,36756,110109
2009-03-27,201003,260.0,260.0,259.0,258.7,249,638,42093,108158
2009-03-30,201003,254.6,254.8,254.6,252.2,82,657,40170,105983
2009-03-31,201003,261.4,265.8,261.4,267.4,51,685,52606,109805
2009-04-01,201003,268.5,268.5,268.5,267.0,177,687,40120,111365
2009-04-02,201003,271.6,271.6,268.8,268.3,125,720,45607,111211
2009-04-03,201003,267.0,267.0,266.3,271.0,94,756,37692,111639
2009-04-06,201003,269.0,270.0,265.5,266.5,104,798,42670,112689
2009-04-07,201003,265.9,266.3,265.5,265.7,168,770,43383,114418
2009-04-08,201003,267.5,267.5,267.5,267.5,198,845,48853,115547
2009-04-09,201003,266.2,271.0,266.2,269.4,56,857,47982,115082
2009-04-13,201003,270.5,270.5,267.9,267.3,113,912,33739,116043
2009-04-14,201003,268.9,270.0,267.3,270.3,554,1194,64612,121210
2009-04-15,201003,271.5,275.2,269.8,271.7,146,1253,59501,122132
2009-04-16,201003,273.4,275.0,272.0,273.1,598,1361,81094,128241
2009-04-17,201003,272.6,272.6,268.8,270.5,98,1387,80000,128902
2009-04-20,201003,264.5,264.5,258.5,262.0,117,1436,60125,130309
2009-04-21,201003,264.0,268.0,264.0,270.3,527,1645,66532,131927
2009-04-22,201003,269.8,269.8,264.5,267.6,379,1775,54921,130504
2009-04-23,201003,265.2,269.1,265.2,263.8,836,1594,61778,132091
2009-04-24,201003,265.4,265.4,265.4,267.5,351,1602,50878,132853
2009-04-27,201003,258.8,263.4,257.6,260.1,178,1583,69579,130832
2009-04-28,201003,263.5,264.9,263.0,262.5,489,1646,71925,131180
2009-04-29,201003,263.6,267.6,263.6,274.6,301,1720,65384,131654
2009-04-30,201003,274.5,276.0,271.3,273.0,935,2110,68720,132526
2009-05-01,201003,275.3,276.5,275.0,280.5,658,2362,45885,137932
2009-05-04,201003,281.0,284.0,273.9,278.0,221,2396,52793,139180
2009-05-05,201003,273.1,275.5,273.0,274.5,318,2461,52107,142704
2009-05-06,201003,276.0,277.5,275.0,275.8,116,2493,53647,146502
2009-05-07,201003,279.4,280.5,276.0,276.1,166,2585,61399,145077
2009-05-08,201003,277.1,279.5,274.2,275.2,154,2585,45543,148887
2009-05-11,201003,273.6,277.0,272.9,277.4,452,2661,40849,148616
2009-05-12,201003,277.4,279.7,276.4,277.4,392,2868,44820,150891
2009-05-13,201003,280.3,281.6,276.3,280.0,1414,2855,64933,154147
2009-05-14,201003,280.6,284.5,280.6,285.5,470,3000,61025,161036
2009-05-15,201003,285.3,286.0,281.9,281.6,496,3223,45423,162913
2009-05-18,201003,284.1,287.4,283.2,287.9,347,3338,39052,165731
2009-05-19,201003,286.8,291.6,286.0,291.2,476,3403,59499,168710
2009-05-20,201003,298.4,299.3,294.0,294.5,520,3465,67558,170071
2009-05-21,201003,293.5,298.4,293.5,298.5,378,3358,50106,171734
2009-05-22,201003,304.0,304.3,300.0,301.2,757,3275,48031,173391
2009-05-26,201003,302.5,308.5,301.2,313.7,914,2873,61617,177749
2009-05-27,201003,313.4,314.9,311.0,310.0,228,2886,66130,178868
2009-05-28,201003,314.1,314.1,310.0,310.8,390,3015,59460,182332
2009-05-29,201003,312.1,312.4,308.0,311.6,919,3297,51522,183071
2009-06-01,201003,313.1,317.0,311.8,315.3,294,3378,50823,186477
2009-06-02,201003,314.0,315.2,313.0,317.0,715,2749,46401,186059
2009-06-03,201003,315.0,315.0,305.7,305.5,388,2811,60292,186380
2009-06-04,201003,310.0,315.5,309.6,317.3,318,2887,66863,190650
2009-06-05,201003,311.5,314.0,309.0,308.2,452,2906,57037,193528
2009-06-08,201003,310.2,310.2,305.8,306.7,315,2953,55385,193923
2009-06-09,201003,310.5,314.5,308.9,317.1,566,3170,59283,195090
2009-06-10,201003,318.2,324.0,315.4,322.9,353,3187,60724,196415
2009-06-11,201003,325.2,333.4,325.2,331.2,354,3178,96483,195927
2009-06-12,201003,329.6,331.9,326.5,328.9,320,3275,55910,195793
2009-06-15,201003,317.0,317.0,310.5,311.8,427,3438,64872,193799
2009-06-16,201003,314.2,314.3,309.0,313.8,817,4081,60347,193899
2009-06-17,201003,313.6,320.4,313.6,319.8,561,4218,69315,196013
2009-06-18,201003,320.8,321.8,318.0,317.0,436,4227,51983,192529
2009-06-19,201003,310.0,312.0,303.6,302.5,392,4198,58899,188611
2009-06-22,201003,293.8,296.1,291.6,293.8,249,4241,79468,189214
2009-06-23,201003,295.0,301.0,295.0,300.4,133,4244,57466,186952
2009-06-24,201003,301.8,302.9,299.8,299.9,951,4457,60698,187554
2009-06-25,201003,299.7,299.7,294.1,294.4,632,4450,68379,192282
2009-06-26,201003,293.7,294.8,292.0,292.7,734,4430,73349,186373
2009-06-29,201003,290.0,293.5,290.0,291.7,625,4434,67259,186210
2009-06-30,201003,287.6,291.5,280.0,291.3,1066,4748,68823,185031
2009-07-01,201003,298.2,309.3,297.4,302.1,1351,5053,64622,186152
2009-07-02,201003,299.0,304.8,299.0,301.0,473,5022,39644,186100
2009-07-06,201003,296.7,296.8,288.4,289.0,722,5163,41175,182883
2009-07-07,201003,287.2,290.8,270.8,272.0,2142,5845,90004,179773
2009-07-08,201003,272.0,277.4,267.0,273.1,804,5990,66682,180301
2009-07-09,201003,273.5,283.6,273.5,283.6,825,6002,56978,179714
2009-07-10,201003,277.3,283.6,274.1,283.6,1283,6154,48430,176510
2009-07-13,201003,284.0,284.0,272.5,276.7,1133,6302,47042,173809
2009-07-14,201003,278.7,279.7,275.3,277.6,492,6430,47049,173182
2009-07-15,201003,281.3,284.3,270.1,270.8,1087,6509,49874,174169
2009-07-16,201003,271.0,271.0,264.4,267.0,2191,6401,67453,171509
2009-07-17,201003,268.3,278.3,267.6,275.7,1587,6414,50725,171049
2009-07-20,201003,278.0,279.0,271.4,272.4,836,6204,36659,169292
2009-07-21,201003,270.0,274.6,265.6,270.4,844,6279,51059,168985
2009-07-22,201003,270.4,272.1,268.0,270.8,531,6338,36529,169031
2009-07-23,201003,275.9,282.2,273.9,281.3,350,6395,48287,172358
2009-07-24,201003,282.0,282.0,276.2,276.8,385,6405,31636,171227
2009-07-27,201003,273.6,276.6,272.5,273.5,205,6491,32959,170579
2009-07-28,201003,274.6,280.9,274.0,279.0,807,6695,54156,173028
2009-07-29,201003,276.0,277.5,273.5,277.5,895,6825,49193,170660
2009-07-30,201003,284.2,292.9,284.2,289.3,932,6900,86864,172539
2009-07-31,201003,291.8,291.8,286.6,292.1,2011,6485,49617,171276
2009-08-03,201003,305.1,307.5,298.7,301.2,2820,6187,64507,173143
2009-08-04,201003,299.5,307.4,299.5,304.6,1725,6142,43200,174680
2009-08-05,201003,307.7,313.0,304.2,312.6,984,6129,48446,174950
2009-08-06,201003,311.5,311.5,303.6,307.7,774,6111,39922,173141
2009-08-07,201003,309.4,312.2,306.7,311.4,697,6328,33684,174221
2009-08-10,201003,310.0,310.6,300.4,299.5,450,6309,34148,173467
2009-08-11,201003,302.7,306.7,302.7,306.5,1029,6522,42177,175413
2009-08-12,201003,307.0,310.4,297.7,305.5,1101,6387,55666,175975
2009-08-13,201003,309.0,310.6,299.3,300.9,971,6508,50647,173881
2009-08-14,201003,301.8,301.8,287.0,285.2,1268,6566,56924,167025
2009-08-17,201003,283.2,284.1,279.6,280.0,1896,7411,49732,166509
2009-08-18,201003,279.1,283.9,277.9,283.2,2228,7786,48212,165250
2009-08-19,201003,283.5,283.5,278.0,281.4,1823,8081,48609,162670
2009-08-20,201003,279.1,281.8,278.4,280.2,1157,8081,57628,161463
2009-08-21,201003,280.1,287.7,279.9,285.3,2045,8363,64498,161561
2009-08-24,201003,291.0,294.8,289.9,294.5,888,8458,42000,161924
2009-08-25,201003,290.6,299.3,288.8,292.7,1271,8559,65122,160986
2009-08-26,201003,295.3,295.3,289.2,292.4,1795,8894,55434,159635
2009-08-27,201003,291.9,294.6,290.9,290.1,1296,9074,64194,159088
2009-08-28,201003,293.5,300.7,293.5,301.5,2467,9502,63052,159439
2009-08-31,201003,294.5,301.4,288.0,291.5,1332,9535,43979,159045
2009-09-01,201003,292.3,293.4,284.8,285.3,1296,9669,50586,157427
2009-09-02,201003,285.3,288.5,281.6,288.5,1156,9852,34007,157802
2009-09-03,201003,289.0,290.5,281.8,284.0,2322,9930,63438,153432
2009-09-04,201003,281.9,284.5,277.9,278.6,2959,10201,56974,155455
2009-09-08,201003,286.3,286.3,276.1,282.7,1695,10281,46588,156522
2009-09-09,201003,281.1,286.7,280.0,283.9,2049,10703,40393,155382
2009-09-10,201003,284.2,287.5,283.4,283.8,2299,11217,40998,153325
2009-09-11,201003,283.7,285.8,273.0,274.2,2183,12015,60694,155592
2009-09-14,201003,275.0,276.8,271.8,275.5,1840,12551,38797,155340
2009-09-15,201003,278.5,295.5,278.2,294.8,2507,13060,70300,160835
2009-09-16,201003,293.0,293.0,282.2,289.6,3426,13073,49209,157272
2009-09-17,201003,289.6,289.6,283.3,287.1,1299,13205,46610,157665
2009-09-18,201003,287.0,288.2,280.5,280.3,1734,13088,36988,158510
2009-09-21,201003,281.0,281.0,274.0,273.6,1678,13076,41981,156500
2009-09-22,201003,273.0,279.0,271.6,275.3,1615,13351,51878,155731
2009-09-23,201003,275.3,276.6,270.0,276.5,1907,13639,40318,154655
2009-09-24,201003,274.3,279.0,271.4,275.2,965,13586,40057,154528
2009-09-25,201003,275.0,279.0,273.7,279.0,1753,14406,34884,153049
2009-09-28,201003,279.7,280.8,275.1,278.3,1072,14287,40277,153697
2009-09-29,201003,278.1,281.0,276.5,278.4,913,14339,47553,150898
2009-09-30,201003,277.2,280.4,274.5,279.1,1665,14178,42084,149550
2009-10-01,201003,277.2,280.0,273.4,274.6,1801,14270,37240,150055
2009-10-02,201003,274.1,274.1,264.6,264.0,2517,14165,49626,154355
2009-10-05,201003,263.8,268.5,262.0,265.4,1781,14124,35121,153958
2009-10-06,201003,264.3,275.7,263.3,270.3,2560,13838,51596,151418
2009-10-07,201003,272.1,275.0,270.5,274.2,1743,13839,34937,150382
2009-10-08,201003,274.2,284.0,274.1,282.7,3393,14129,56444,148331
2009-10-09,201003,282.5,291.5,281.0,290.3,3794,14244,47712,148353
2009-10-12,201003,293.6,300.0,291.0,299.3,3318,13843,47314,149822
2009-10-13,201003,299.3,302.5,296.5,299.5,4443,13542,48034,151352
2009-10-14,201003,299.2,303.1,297.8,300.0,3447,14238,42299,153559
2009-10-15,201003,299.5,300.4,289.5,291.3,3631,13894,49191,151074
2009-10-16,201003,291.0,296.3,288.6,290.3,2699,14652,30330,154164
2009-10-19,201003,290.6,294.0,287.0,292.1,3326,15208,39794,152628
2009-10-20,201003,292.0,294.5,285.4,284.3,4705,16216,48806,150422
2009-10-21,201003,285.1,291.9,284.1,287.7,7100,17366,65214,150983
2009-10-22,201003,287.7,291.9,287.0,291.1,4568,17858,39721,150271
2009-10-23,201003,291.0,298.5,289.4,293.4,6047,19010,59236,152356
2009-10-26,201003,294.4,296.1,284.4,284.9,3517,19280,37914,150008
2009-10-27,201003,285.0,287.7,279.9,279.4,4466,19431,48902,148984
2009-10-28,201003,282.0,282.7,277.0,281.8,3156,19409,38068,147261
2009-10-29,201003,282.0,287.8,280.4,286.5,5599,17822,41579,145922
2009-10-30,201003,286.5,289.5,282.0,285.5,6567,19491,63056,148094
2009-11-02,201003,283.9,295.0,282.1,293.3,3761,20136,42113,149249
2009-11-03,201003,292.3,302.2,291.3,297.2,5788,20996,58682,153799
2009-11-04,201003,296.6,300.0,291.8,293.5,5524,21349,46382,151304
2009-11-05,201003,291.0,292.6,283.6,283.8,5725,21507,47377,145997
2009-11-06,201003,283.8,287.7,279.4,280.1,3961,21720,41587,146337
2009-11-09,201003,279.6,283.6,278.1,285.4,5261,22717,59407,152816
2009-11-10,201003,283.4,284.7,275.0,279.2,7568,22758,78099,150282
2009-11-11,201003,279.2,285.7,277.4,280.1,4591,23295,46656,150968
2009-11-12,201003,280.1,287.9,277.4,287.5,10661,24140,87876,154382
2009-11-13,201003,287.0,295.2,282.5,284.3,8314,25977,72398,159670
2009-11-16,201003,285.9,290.8,284.5,287.9,4737,26328,40353,161552
2009-11-17,201003,288.1,297.2,286.6,298.2,9088,28719,67711,162358
2009-11-18,201003,296.8,303.3,295.1,297.1,8985,29952,75096,165112
2009-11-19,201003,296.5,305.5,294.0,305.6,10461,33347,74438,170428
2009-11-20,201003,304.6,306.4,300.7,304.0,8301,34605,67092,169404
2009-11-23,201003,304.0,310.1,301.6,303.8,7555,35339,66403,171477
2009-11-24,201003,304.8,307.1,299.8,305.4,10436,38343,70463,171561
2009-11-25,201003,304.9,308.3,300.0,303.9,9931,38610,63373,169492
2009-11-27,201003,301.5,307.6,296.8,308.5,8727,38563,55797,167108
2009-11-30,201003,308.1,312.6,306.6,310.1,12125,39044,61431,164555
2009-12-01,201003,309.7,314.8,307.6,308.9,13283,42241,55038,166668
2009-12-02,201003,308.5,310.6,300.5,301.7,10908,43281,57857,165602
2009-12-03,201003,302.0,308.2,301.8,309.0,11353,44103,51726,166239
2009-12-04,201003,307.4,308.5,301.7,306.4,8034,43562,42430,163514
2009-12-07,201003,307.9,310.7,304.0,308.2,7878,43521,37496,163799
2009-12-08,201003,308.0,311.3,304.4,305.0,7183,43832,39311,162553
2009-12-09,201003,304.6,308.3,300.0,302.6,9596,44187,53653,162469
2009-12-10,201003,303.1,304.5,300.0,303.1,11317,46380,45862,164380
2009-12-11,201003,302.9,305.9,298.9,303.9,9148,47673,52114,166197
2009-12-14,201003,302.9,313.4,300.0,312.6,13851,50079,56405,170144
2009-12-15,201003,312.2,316.6,310.1,312.4,13411,51750,53434,174150
2009-12-16,201003,312.0,316.0,308.8,313.1,17946,55667,53292,173093
