Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-18,201603,341.2,341.2,341.2,341.2,0,0,89996,313130
2014-02-19,201603,340.0,340.0,340.0,340.0,0,0,99500,315700
2014-02-20,201603,340.9,340.9,340.9,340.9,0,0,107676,318648
2014-02-21,201603,344.9,344.9,344.9,344.9,0,0,109437,318948
2014-02-24,201603,344.0,344.0,344.0,344.0,0,0,100108,318697
2014-02-25,201603,344.4,344.4,344.4,344.4,0,0,120422,312265
2014-02-26,201603,344.1,344.1,344.1,344.1,0,0,113665,311237
2014-02-27,201603,338.5,338.5,338.5,338.5,0,0,133509,313908
2014-02-28,201603,343.2,343.2,343.2,343.2,0,0,72181,312727
2014-03-03,201603,345.7,345.7,345.7,345.7,0,0,76960,308234
2014-03-04,201603,346.3,346.3,346.3,346.3,0,0,61991,310250
2014-03-05,201603,348.8,348.8,348.8,348.8,0,0,86807,311907
2014-03-06,201603,348.1,348.1,348.1,348.1,0,0,65887,315551
2014-03-07,201603,351.0,351.0,351.0,351.0,0,0,77169,314909
2014-03-10,201603,348.6,348.6,348.6,348.6,0,0,76789,313679
2014-03-11,201603,354.1,354.1,354.1,354.1,0,0,80751,313843
2014-03-12,201603,349.8,349.8,349.8,349.8,0,0,87183,312123
2014-03-13,201603,353.6,353.6,353.6,353.6,0,0,86099,312512
2014-03-14,201603,352.4,352.4,352.4,352.4,0,0,50100,311659
2014-03-17,201603,354.6,354.6,354.6,354.6,0,0,48968,313659
2014-03-18,201603,355.2,355.2,355.2,355.2,0,0,64297,313206
2014-03-19,201603,358.7,358.7,358.7,358.7,0,0,58912,312457
2014-03-20,201603,357.3,357.3,357.3,357.3,0,0,80268,313438
2014-03-21,201603,354.9,354.9,354.9,354.9,0,0,54563,313042
2014-03-24,201603,356.3,356.3,356.3,356.3,0,0,53400,310701
2014-03-25,201603,358.3,358.3,358.3,358.3,0,0,44591,308413
2014-03-26,201603,359.4,359.4,359.4,359.4,0,0,56617,310304
2014-03-27,201603,358.7,358.7,358.7,358.7,0,0,60057,311337
2014-03-28,201603,359.4,359.4,359.4,359.4,0,0,59149,311315
2014-03-31,201603,360.0,360.0,360.0,360.0,0,0,79112,315530
2014-04-01,201603,364.8,364.8,364.8,364.8,0,0,81170,317907
2014-04-02,201603,360.9,360.9,360.9,360.9,0,0,71874,317437
2014-04-03,201603,361.4,361.4,361.4,361.4,0,0,60621,319746
2014-04-04,201603,365.2,365.2,365.2,365.2,0,0,60550,320314
2014-04-07,201603,367.3,367.3,367.3,367.3,0,0,73487,319166
2014-04-08,201603,367.8,367.8,367.8,367.8,0,0,85437,323759
2014-04-09,201603,367.8,367.8,367.8,367.8,0,0,111659,322909
2014-04-10,201603,367.1,367.1,367.1,367.1,0,0,92969,324996
2014-04-11,201603,363.7,363.7,363.7,363.7,0,0,92971,325134
2014-04-14,201603,364.5,364.5,364.5,364.5,0,0,75391,323495
2014-04-15,201603,365.6,365.6,365.6,365.6,0,0,99285,327940
2014-04-16,201603,365.6,365.6,365.6,365.6,0,0,98032,330217
2014-04-17,201603,368.7,368.7,368.7,368.7,0,0,77777,330863
2014-04-21,201603,363.8,363.8,363.8,363.8,0,0,65023,326909
2014-04-22,201603,362.3,362.3,362.3,362.3,0,0,96759,319612
2014-04-23,201603,370.0,370.0,370.0,370.0,0,0,82811,319374
2014-04-24,201603,370.9,370.9,370.9,370.9,0,0,66677,321256
2014-04-25,201603,372.8,372.8,372.8,372.8,0,0,93026,322778
2014-04-28,201603,374.3,374.3,374.3,374.3,0,0,87158,313034
2014-04-29,201603,375.6,375.6,375.6,375.6,0,0,84094,312643
2014-04-30,201603,378.3,378.3,378.3,378.3,0,0,54438,311951
2014-05-01,201603,372.6,372.6,372.6,372.6,0,0,67266,307927
2014-05-02,201603,370.3,370.3,370.3,370.3,0,0,52435,306997
2014-05-05,201603,372.2,372.2,372.2,372.2,0,0,41847,306003
2014-05-06,201603,371.9,371.9,371.9,371.9,0,0,52734,301044
2014-05-07,201603,369.6,369.6,369.6,369.6,0,0,46061,300955
2014-05-08,201603,372.0,372.0,372.0,372.0,0,0,49668,304247
2014-05-09,201603,372.1,372.1,372.1,372.1,0,0,72693,306441
2014-05-12,201603,367.8,367.8,367.8,367.8,0,0,52557,306273
2014-05-13,201603,368.2,368.2,368.2,368.2,0,0,47288,308575
2014-05-14,201603,370.0,370.0,370.0,370.0,0,0,59257,308861
2014-05-15,201603,367.2,367.2,367.2,367.2,0,0,58502,308695
2014-05-16,201603,371.1,371.1,371.1,371.1,0,0,40215,308042
2014-05-19,201603,378.1,378.1,378.1,378.1,0,0,66852,311205
2014-05-20,201603,375.8,375.8,375.8,375.8,0,0,59330,309900
2014-05-21,201603,380.1,380.1,380.1,380.1,0,0,52865,312503
2014-05-22,201603,381.9,381.9,381.9,381.9,0,0,68722,312970
2014-05-23,201603,384.7,384.7,384.7,384.7,0,0,47658,314438
2014-05-27,201603,377.1,377.1,377.1,377.1,0,0,56981,316786
2014-05-28,201603,379.6,379.6,379.6,379.6,0,0,53669,319837
2014-05-29,201603,379.2,379.2,379.2,379.2,0,0,47963,322545
2014-05-30,201603,378.1,378.1,378.1,378.1,0,0,43742,323321
2014-06-02,201603,375.7,375.7,375.7,375.7,0,0,70660,326994
2014-06-03,201603,373.3,373.3,373.3,373.3,0,0,63403,324171
2014-06-04,201603,372.0,372.0,372.0,372.0,0,0,50648,325598
2014-06-05,201603,371.7,371.7,371.7,371.7,0,0,75200,325433
2014-06-06,201603,374.5,374.5,374.5,374.5,0,0,71690,323183
2014-06-09,201603,376.0,376.0,376.0,376.0,0,0,117046,321145
2014-06-10,201603,378.7,378.7,378.7,378.7,0,0,91632,323764
2014-06-11,201603,377.0,377.0,377.0,377.0,0,0,96606,331403
2014-06-12,201603,375.0,375.0,375.0,375.0,0,0,147714,334567
2014-06-13,201603,374.2,374.2,374.2,374.2,0,0,76143,328609
2014-06-16,201603,368.8,368.8,368.8,368.8,0,0,77244,321025
2014-06-17,201603,370.8,370.8,370.8,370.8,0,0,95038,318947
2014-06-18,201603,370.9,370.9,370.9,370.9,0,0,89566,321833
2014-06-19,201603,374.3,374.3,374.3,374.3,0,0,66586,322917
2014-06-20,201603,378.5,378.5,378.5,378.5,0,0,94813,319678
2014-06-23,201603,373.3,373.3,373.3,373.3,0,0,81696,312533
2014-06-24,201603,367.7,367.7,367.7,367.7,0,0,79268,313281
2014-06-25,201603,370.4,370.4,370.4,370.4,0,0,67496,312544
2014-06-26,201603,374.1,374.1,374.1,374.1,0,0,84019,311418
2014-06-27,201603,370.2,370.2,370.2,370.2,0,0,76415,305212
2014-06-30,201603,357.8,357.8,357.8,357.8,0,0,138977,300717
2014-07-01,201603,361.4,361.4,361.4,361.4,0,0,104997,307503
2014-07-02,201603,362.5,362.5,362.5,362.5,0,0,74618,305639
2014-07-03,201603,359.5,359.5,359.5,359.5,0,0,65381,303523
2014-07-07,201603,358.2,358.2,358.2,358.2,0,0,69727,305677
2014-07-08,201603,355.8,355.8,355.8,355.8,0,0,71490,307471
2014-07-09,201603,351.4,351.4,351.4,351.4,0,0,71609,306896
2014-07-10,201603,347.8,347.8,347.8,347.8,0,0,75599,308462
2014-07-11,201603,343.6,343.6,343.6,343.6,0,0,107297,307335
2014-07-14,201603,350.0,350.0,350.0,350.0,0,0,60358,308551
2014-07-15,201603,350.0,350.0,350.0,351.0,37,22,84109,309346
2014-07-16,201603,355.7,355.7,355.7,355.7,0,22,75615,312011
2014-07-17,201603,353.5,353.5,353.5,353.5,0,22,100006,312002
2014-07-18,201603,352.2,352.2,352.2,352.2,0,22,65077,311194
2014-07-21,201603,351.5,351.5,350.1,346.7,3,24,69780,311795
2014-07-22,201603,343.0,343.0,343.0,343.0,0,24,84754,312262
2014-07-23,201603,343.8,344.8,343.8,345.4,2,26,89726,317473
2014-07-24,201603,344.7,344.7,344.7,344.7,0,26,82165,316242
2014-07-25,201603,344.2,344.2,344.2,344.2,0,26,67864,313130
2014-07-28,201603,349.4,349.4,349.4,349.4,0,42,75371,310679
2014-07-29,201603,346.0,346.0,346.0,346.0,0,26,79952,310960
2014-07-30,201603,344.5,344.5,344.5,344.5,0,26,74819,305596
2014-07-31,201603,344.4,344.4,344.4,344.4,0,26,52988,306104
2014-08-01,201603,343.2,343.2,343.2,343.2,0,26,65207,308342
2014-08-04,201603,348.1,348.1,348.1,348.1,0,26,50919,308728
2014-08-05,201603,346.6,347.0,344.3,345.4,21,35,45064,309521
2014-08-06,201603,345.0,348.2,345.0,349.6,4,35,50940,310884
2014-08-07,201603,346.6,346.6,346.6,347.5,1,35,52758,310222
2014-08-08,201603,348.9,348.9,348.9,348.9,0,35,52844,312378
2014-08-11,201603,346.7,346.7,346.7,346.7,0,35,70704,315069
2014-08-12,201603,340.3,340.3,340.3,340.3,0,35,94438,315061
2014-08-13,201603,342.0,342.0,342.0,340.0,50,77,81375,314837
2014-08-14,201603,344.3,344.3,344.3,344.3,0,77,104165,325147
2014-08-15,201603,348.0,348.0,348.0,348.0,6,75,87366,327893
2014-08-18,201603,348.6,348.6,348.6,348.6,0,75,66958,325320
2014-08-19,201603,348.0,348.0,348.0,347.4,3,77,77140,323645
2014-08-20,201603,340.1,340.1,340.1,340.1,0,77,119815,321940
2014-08-21,201603,341.7,341.7,341.7,341.7,0,77,93734,322775
2014-08-22,201603,345.1,345.1,345.1,345.1,2,77,131157,327970
2014-08-25,201603,340.0,340.2,339.8,340.6,10,85,115786,322759
2014-08-26,201603,340.6,340.6,340.6,340.6,0,85,80500,321972
2014-08-27,201603,340.1,340.1,340.1,340.1,0,85,69549,325707
2014-08-28,201603,341.9,341.9,341.9,341.9,0,85,73064,326321
2014-08-29,201603,343.4,343.4,343.0,342.7,3,86,80983,328039
2014-09-02,201603,347.1,347.1,347.1,347.1,0,86,101439,338784
2014-09-03,201603,341.5,341.5,341.5,341.5,6,86,86641,336723
2014-09-04,201603,338.0,338.0,338.0,334.5,9,87,89510,333754
2014-09-05,201603,341.6,341.6,341.6,341.6,0,87,63298,338579
2014-09-08,201603,335.9,335.9,335.9,335.9,0,87,54468,336748
2014-09-09,201603,331.6,331.6,331.6,331.6,0,87,90390,337387
2014-09-10,201603,331.1,331.1,331.1,331.1,0,87,66777,335143
2014-09-11,201603,327.6,327.6,324.5,325.7,34,110,128146,336087
2014-09-12,201603,322.4,322.4,322.4,322.4,0,110,62537,338321
2014-09-15,201603,322.2,322.4,321.7,320.2,20,130,63070,339203
2014-09-16,201603,320.5,320.5,320.5,320.5,0,130,64301,340520
2014-09-17,201603,319.8,320.1,319.8,319.5,11,141,45218,339836
2014-09-18,201603,318.0,318.0,318.0,318.0,0,141,69241,336991
2014-09-19,201603,314.0,314.0,314.0,314.0,5,141,61257,337135
2014-09-22,201603,310.4,310.5,309.7,308.7,115,237,78426,343685
2014-09-23,201603,308.4,308.4,308.4,308.4,0,237,72670,342573
2014-09-24,201603,308.2,308.2,308.2,308.2,0,237,70736,347541
2014-09-25,201603,304.9,305.8,304.5,304.5,10,240,87632,351126
2014-09-26,201603,304.6,305.4,303.1,303.7,131,330,72739,346438
2014-09-29,201603,302.5,305.9,302.0,306.3,27,333,101269,351517
2014-09-30,201603,303.0,307.6,303.0,302.6,9,339,84112,351029
2014-10-01,201603,302.3,302.3,300.4,302.9,9,347,77612,353528
2014-10-02,201603,302.9,304.3,302.4,304.1,22,347,68350,350560
2014-10-03,201603,304.0,304.0,304.0,299.9,106,396,62037,351777
2014-10-06,201603,308.8,308.8,308.8,308.8,0,396,80385,355686
2014-10-07,201603,310.6,310.6,310.6,310.6,0,396,110724,359477
2014-10-08,201603,309.0,309.0,309.0,309.4,6,397,72712,359441
2014-10-09,201603,311.7,311.7,311.7,311.7,0,397,69027,359356
2014-10-10,201603,306.2,306.2,306.2,306.2,2,397,118518,365207
2014-10-13,201603,311.7,311.7,311.7,311.7,0,397,82955,368505
2014-10-14,201603,320.0,320.0,320.0,320.0,13,405,99987,369514
2014-10-15,201603,321.2,321.2,321.2,318.7,9,410,107745,371765
2014-10-16,201603,322.1,323.1,321.3,322.4,52,437,127084,367967
2014-10-17,201603,319.1,319.1,319.1,317.8,1,436,74862,365704
2014-10-20,201603,316.1,316.1,316.1,316.1,0,436,56527,364446
2014-10-21,201603,319.9,322.2,319.9,322.1,41,477,119942,361628
2014-10-22,201603,323.0,324.0,322.1,320.0,68,534,166795,356605
2014-10-23,201603,325.4,326.0,324.0,326.6,10,540,100082,361171
2014-10-24,201603,329.2,329.3,325.7,320.5,12,541,109593,357898
2014-10-27,201603,325.5,328.8,325.5,331.9,2,541,140606,362272
2014-10-28,201603,325.9,325.9,325.9,325.9,22,535,197552,361561
2014-10-29,201603,332.8,334.2,332.8,332.1,65,560,161233,366342
2014-10-30,201603,329.8,331.0,328.8,331.4,118,633,138052,366737
2014-10-31,201603,334.8,334.8,334.8,334.8,33,600,114436,371261
2014-11-03,201603,331.6,331.6,331.6,331.6,0,600,91390,371585
2014-11-04,201603,327.4,327.4,327.4,327.4,0,600,107063,377036
2014-11-05,201603,331.9,331.9,331.9,331.9,0,600,77340,379748
2014-11-06,201603,330.5,336.0,329.4,334.7,67,622,115912,384840
2014-11-07,201603,340.6,340.6,340.6,340.6,7,622,93705,384163
2014-11-10,201603,343.7,345.2,337.8,336.2,59,669,101852,387551
2014-11-11,201603,345.0,346.0,345.0,347.2,8,664,122193,390674
2014-11-12,201603,346.0,346.0,346.0,344.6,41,669,184629,384743
2014-11-13,201603,347.8,347.8,347.8,347.8,0,669,106449,388844
2014-11-14,201603,340.0,340.0,340.0,339.5,2,670,121109,387533
2014-11-17,201603,338.5,344.0,338.5,343.0,8,671,111473,388582
2014-11-18,201603,338.0,338.0,337.0,336.7,8,674,109863,385343
2014-11-19,201603,329.0,329.0,329.0,329.0,26,674,109075,388721
2014-11-20,201603,333.9,333.9,333.9,333.9,0,674,111664,386744
2014-11-21,201603,338.6,338.6,338.6,338.6,8,671,126572,382415
2014-11-24,201603,338.5,338.5,338.5,332.5,10,670,95638,377665
2014-11-25,201603,337.2,337.2,337.2,337.2,11,671,110456,379157
2014-11-26,201603,337.2,337.2,337.2,337.2,3,672,94045,369114
2014-11-28,201603,341.4,341.5,341.4,332.9,22,690,80366,365745
2014-12-01,201603,330.3,330.3,330.3,332.7,22,700,65436,362312
2014-12-02,201603,327.9,327.9,327.8,328.1,16,684,79098,362080
2014-12-03,201603,326.0,326.0,326.0,326.0,0,684,72723,360649
2014-12-04,201603,326.0,330.4,326.0,330.5,18,698,62894,361369
2014-12-05,201603,338.2,338.2,338.2,337.9,5,699,85823,357484
2014-12-08,201603,340.0,340.0,340.0,338.7,1,699,75373,354046
2014-12-09,201603,340.8,340.8,340.8,340.8,0,699,88744,352063
2014-12-10,201603,335.0,335.0,335.0,337.3,1,699,114832,349339
2014-12-11,201603,338.3,338.5,338.3,339.1,10,703,91796,353074
2014-12-12,201603,337.8,337.8,337.8,337.9,4,707,100750,351095
2014-12-15,201603,337.5,337.5,335.8,334.1,1,706,69167,351992
2014-12-16,201603,332.4,332.4,332.4,331.3,8,711,97047,355086
2014-12-17,201603,334.5,334.5,334.5,334.5,6,711,83064,352740
2014-12-18,201603,338.1,338.1,338.1,338.1,6,707,77893,353806
2014-12-19,201603,336.1,336.4,336.0,338.2,14,712,61799,352544
2014-12-22,201603,338.0,342.2,338.0,341.1,17,717,74843,354920
2014-12-23,201603,342.1,342.1,341.9,339.9,1,718,62209,357019
2014-12-24,201603,339.9,339.9,339.9,338.6,3,720,38810,356400
2014-12-26,201603,341.3,341.3,341.3,341.3,0,720,36281,352380
2014-12-29,201603,338.3,338.3,338.3,338.3,5,720,82127,344810
2014-12-30,201603,339.0,339.0,335.0,335.2,6,720,55125,342536
2014-12-31,201603,330.3,330.3,330.3,330.3,0,720,44054,341247
2015-01-02,201603,326.9,326.9,325.9,325.6,8,717,41975,338930
2015-01-05,201603,335.1,335.1,335.1,335.1,2,718,61136,339073
2015-01-06,201603,336.6,336.6,336.6,336.6,4,718,50548,336608
2015-01-07,201603,332.8,332.8,332.8,334.4,10,725,52895,335312
2015-01-08,201603,329.7,329.7,329.7,329.7,11,718,59243,332210
2015-01-09,201603,331.9,331.9,331.9,331.9,0,718,46801,330306
2015-01-12,201603,332.9,332.9,327.3,325.5,5,720,99180,332748
2015-01-13,201603,328.0,328.0,323.1,321.5,168,863,97469,338726
2015-01-14,201603,322.7,322.8,318.8,324.2,147,988,101691,342001
2015-01-15,201603,324.1,324.1,317.0,318.1,74,1042,95523,342034
2015-01-16,201603,316.3,317.1,316.3,316.9,23,1050,77299,344557
2015-01-20,201603,315.6,317.2,313.2,316.7,146,1157,99132,345111
2015-01-21,201603,317.0,318.0,316.7,317.0,230,1345,88272,347515
2015-01-22,201603,318.3,319.0,316.3,317.2,165,1230,82067,351467
2015-01-23,201603,316.2,319.8,315.5,317.8,313,1360,82612,354260
2015-01-26,201603,317.3,322.6,317.1,324.3,11,1364,83239,360598
2015-01-27,201603,320.3,320.3,320.2,320.2,154,1512,76815,366125
2015-01-28,201603,323.0,323.2,319.8,321.8,204,1616,85464,370280
2015-01-29,201603,323.8,323.9,321.8,321.1,96,1626,80763,368138
2015-01-30,201603,322.0,322.0,315.2,316.0,137,1695,96449,365739
2015-02-02,201603,314.9,317.7,313.1,313.3,113,1766,59891,365951
2015-02-03,201603,313.3,323.2,313.3,321.0,60,1776,113348,371005
2015-02-04,201603,317.2,318.0,315.1,318.1,60,1800,86445,363263
2015-02-05,201603,317.7,318.2,316.3,317.8,100,1839,80743,361993
2015-02-06,201603,316.0,318.6,315.6,316.5,749,2294,102290,363988
2015-02-09,201603,316.1,318.7,315.8,316.8,23,2292,83294,359884
2015-02-10,201603,315.6,317.6,313.2,313.7,48,2311,118412,364911
2015-02-11,201603,313.7,314.9,313.7,315.1,95,2340,90367,364317
2015-02-12,201603,316.9,316.9,313.4,316.8,109,2370,95390,364333
2015-02-13,201603,318.8,319.7,316.7,317.2,159,2399,88324,364792
2015-02-17,201603,318.5,324.4,318.5,324.4,84,2388,94707,371919
2015-02-18,201603,324.1,325.1,319.2,321.7,142,2388,89697,372413
2015-02-19,201603,322.7,329.4,322.7,326.5,76,2375,124571,378209
2015-02-20,201603,326.0,327.7,325.4,325.5,414,2290,102233,371483
2015-02-23,201603,326.6,329.0,324.0,326.5,36,2306,97077,364762
2015-02-24,201603,329.4,335.0,329.3,331.8,145,2272,154595,357742
2015-02-25,201603,329.6,329.8,325.1,327.7,285,2318,114624,352843
2015-02-26,201603,329.7,331.0,326.3,331.4,52,2300,95851,350625
2015-02-27,201603,328.0,331.7,326.0,328.1,138,2335,71165,350029
2015-03-02,201603,328.9,328.9,321.4,322.2,121,2397,77766,345268
2015-03-03,201603,320.9,323.5,318.1,322.7,461,2397,87840,336523
2015-03-04,201603,322.5,322.5,318.2,318.4,196,2440,59665,337412
2015-03-05,201603,319.4,319.9,316.3,317.1,806,2485,63354,340678
2015-03-06,201603,317.4,319.1,315.9,318.6,80,2505,70120,342800
2015-03-09,201603,322.1,324.5,322.1,323.8,576,2365,79703,345141
2015-03-10,201603,322.1,324.0,320.5,320.9,354,2553,64357,345400
2015-03-11,201603,321.4,324.5,319.6,323.1,309,2616,76222,346972
2015-03-12,201603,322.7,324.4,320.1,321.7,194,2618,62001,346271
2015-03-13,201603,319.2,322.3,316.4,316.3,262,2724,62951,343934
2015-03-16,201603,316.3,318.3,314.9,315.9,345,2816,63327,343436
2015-03-17,201603,316.8,316.8,311.4,311.7,344,2884,98932,340100
2015-03-18,201603,313.2,314.1,311.6,313.8,446,3010,78609,338011
2015-03-19,201603,319.0,319.0,310.1,311.6,554,3235,68922,335281
2015-03-20,201603,312.7,317.6,312.7,316.0,343,3328,75613,336280
2015-03-23,201603,317.1,319.4,315.1,317.7,447,3557,57613,336427
2015-03-24,201603,316.8,317.4,315.3,317.1,161,3571,62906,340977
2015-03-25,201603,316.5,317.6,314.5,314.7,406,3632,76816,343648
2015-03-26,201603,313.7,314.7,312.6,313.8,231,3687,75365,341366
2015-03-27,201603,313.9,314.8,313.0,313.6,287,3752,63106,339581
2015-03-30,201603,314.0,316.0,312.3,314.2,776,3768,79524,340401
2015-03-31,201603,314.0,318.2,310.0,316.8,897,3990,123037,346338
2015-04-01,201603,320.2,323.8,315.8,323.2,469,4016,103404,346441
2015-04-02,201603,321.7,323.6,320.0,321.9,385,4143,88834,341619
2015-04-06,201603,322.0,322.0,317.7,318.8,151,4165,56254,340289
2015-04-07,201603,318.8,320.2,317.5,318.2,884,4136,102140,339892
2015-04-08,201603,317.7,319.2,316.1,316.8,206,4131,94291,340408
2015-04-09,201603,316.6,316.7,311.0,311.3,948,4261,152956,345958
2015-04-10,201603,310.8,312.9,307.8,308.9,552,4305,131602,342934
2015-04-13,201603,307.5,309.1,306.0,307.9,488,4429,103434,344354
2015-04-14,201603,308.8,311.0,308.8,310.8,403,4576,124281,345989
2015-04-15,201603,310.8,313.7,309.9,310.1,440,4567,131253,347517
2015-04-16,201603,310.0,311.7,307.5,309.9,262,4589,84545,345505
2015-04-17,201603,310.7,312.4,310.2,310.9,358,4742,78363,343101
2015-04-20,201603,311.9,313.9,311.6,312.7,420,4946,96676,345050
2015-04-21,201603,312.2,312.3,308.8,310.7,716,5235,81952,347324
2015-04-22,201603,310.4,311.3,308.4,310.6,254,5276,83400,346680
2015-04-23,201603,311.4,312.7,311.3,312.0,342,5412,84348,346608
2015-04-24,201603,311.3,312.2,308.1,310.1,1006,5788,95543,345619
2015-04-27,201603,308.5,312.8,308.5,309.7,347,5892,95820,340184
2015-04-28,201603,310.7,314.2,309.5,312.1,533,6015,119557,333979
2015-04-29,201603,311.5,315.3,310.7,314.9,805,6201,113249,332177
2015-04-30,201603,314.9,316.1,309.5,310.4,547,6334,96171,329441
2015-05-01,201603,309.8,310.9,305.2,306.1,394,6462,64956,326642
2015-05-04,201603,306.4,307.3,304.6,305.0,1051,6790,69676,329825
2015-05-05,201603,304.9,306.8,302.3,306.2,1075,7029,87019,331199
2015-05-06,201603,306.6,308.7,305.0,306.5,784,7250,59099,332884
2015-05-07,201603,306.5,308.8,305.4,307.6,1100,7503,64587,335429
2015-05-08,201603,306.5,307.7,304.6,306.1,395,7607,50461,337379
2015-05-11,201603,307.4,307.4,303.3,303.3,338,7651,56668,340046
2015-05-12,201603,303.3,304.8,296.8,297.0,1765,8021,113288,348881
2015-05-13,201603,297.2,300.0,297.0,297.2,1683,8632,80388,348824
2015-05-14,201603,297.5,299.4,296.7,298.0,821,8917,67874,347254
2015-05-15,201603,298.6,299.5,297.3,298.6,950,9244,67721,345036
2015-05-18,201603,299.0,302.5,297.6,300.9,747,9341,80276,351104
2015-05-19,201603,300.6,301.1,297.8,299.0,1177,9660,79730,352972
2015-05-20,201603,298.4,298.4,294.8,296.7,1305,9922,83740,359589
2015-05-21,201603,296.9,298.3,295.9,296.2,1568,10281,66561,365545
2015-05-22,201603,295.5,299.0,295.0,295.2,1534,10211,87863,370706
2015-05-26,201603,295.0,296.1,291.6,291.9,1724,10415,121402,378102
2015-05-27,201603,292.4,296.0,292.4,295.2,849,10554,106272,381548
2015-05-28,201603,295.2,297.9,291.0,292.4,2132,10997,135826,381582
2015-05-29,201603,292.7,293.8,289.5,290.8,1327,11086,112303,385589
2015-06-01,201603,290.0,290.0,285.5,286.0,1404,11054,130508,394242
2015-06-02,201603,288.6,292.6,287.8,290.5,2173,11386,108393,394409
2015-06-03,201603,290.5,292.0,287.5,289.8,2133,11555,108556,401266
2015-06-04,201603,289.2,293.7,288.7,292.8,1270,11598,97278,403844
2015-06-05,201603,292.0,292.9,289.5,290.1,2265,11937,107872,404950
2015-06-08,201603,290.6,294.7,289.8,294.2,1209,11947,129037,403829
2015-06-09,201603,294.2,298.3,293.7,297.9,1098,12050,124396,400599
2015-06-10,201603,297.0,298.8,294.3,294.9,1536,12233,133501,401420
2015-06-11,201603,295.5,295.5,291.2,291.8,992,12395,111669,406992
2015-06-12,201603,291.7,294.5,288.9,290.8,2443,12726,146337,404495
2015-06-15,201603,291.5,292.8,288.5,292.1,1977,12599,155560,399382
2015-06-16,201603,292.8,299.9,292.8,299.4,2467,13064,148214,400940
2015-06-17,201603,299.5,303.6,299.5,302.9,1511,13269,131692,402296
2015-06-18,201603,303.5,307.6,300.0,306.7,1238,13344,110266,400779
2015-06-19,201603,306.6,307.5,303.3,304.3,1608,13571,95067,400571
2015-06-22,201603,305.1,315.4,305.0,314.0,3391,13828,150577,402747
