Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-27,201201,269.8,269.8,269.8,269.8,0,0,52691,180871
2010-01-28,201201,272.9,272.9,272.9,272.9,0,0,64114,180578
2010-01-29,201201,269.0,269.0,269.0,269.0,0,0,61762,181986
2010-02-01,201201,266.8,266.8,266.8,266.8,0,0,62748,185302
2010-02-02,201201,267.0,267.0,267.0,267.0,0,0,50466,187955
2010-02-03,201201,263.5,263.5,263.5,263.5,0,0,59733,191226
2010-02-04,201201,263.4,263.4,263.4,263.4,0,0,66886,192715
2010-02-05,201201,260.0,260.0,260.0,260.0,0,0,62268,194179
2010-02-08,201201,262.4,262.4,262.4,262.4,0,0,47799,195759
2010-02-09,201201,258.0,258.0,258.0,258.0,0,0,75672,201425
2010-02-10,201201,261.2,261.2,261.2,261.2,0,0,67143,204890
2010-02-11,201201,262.7,262.7,262.7,262.7,0,0,75593,206864
2010-02-12,201201,264.6,264.6,264.6,264.6,0,0,47646,205593
2010-02-16,201201,267.6,267.6,267.6,267.6,0,0,50144,206310
2010-02-17,201201,264.8,264.8,264.8,264.8,0,0,57755,205504
2010-02-18,201201,262.7,262.7,262.7,262.7,0,0,51622,205543
2010-02-19,201201,261.1,261.1,261.1,261.1,0,0,50044,199328
2010-02-22,201201,266.7,266.7,266.7,264.4,1,1,51448,199471
2010-02-23,201201,262.6,262.6,262.6,262.6,0,1,82493,201275
2010-02-24,201201,263.6,263.6,263.6,263.6,0,1,59831,198299
2010-02-25,201201,262.0,262.0,262.0,262.0,0,1,62481,195263
2010-02-26,201201,266.2,266.2,266.2,266.2,0,1,52704,197463
2010-03-01,201201,266.2,266.2,266.2,266.2,0,1,45568,198792
2010-03-02,201201,263.8,263.8,263.8,263.8,0,1,41681,197262
2010-03-03,201201,264.0,264.0,264.0,264.0,0,1,50700,195844
2010-03-04,201201,257.4,257.4,257.4,257.4,0,1,84893,201158
2010-03-05,201201,256.4,256.4,256.4,256.4,0,1,62552,202550
2010-03-08,201201,257.0,257.0,257.0,257.0,0,1,47129,203435
2010-03-09,201201,255.9,255.9,255.9,255.9,0,1,47041,203028
2010-03-10,201201,255.5,255.5,255.5,255.5,0,1,65631,199965
2010-03-11,201201,252.5,252.5,252.5,252.5,0,1,71271,203978
2010-03-12,201201,252.5,252.5,252.5,252.5,0,1,52262,206124
2010-03-15,201201,257.6,257.6,257.6,257.6,0,1,55182,209009
2010-03-16,201201,260.0,260.0,260.0,260.0,0,1,48531,207243
2010-03-17,201201,265.7,265.7,265.7,265.7,0,1,54484,205607
2010-03-18,201201,267.2,267.2,267.2,267.2,0,1,52773,202803
2010-03-19,201201,268.5,268.5,268.5,268.5,0,1,36850,200965
2010-03-22,201201,268.0,268.0,268.0,268.0,0,1,44313,199120
2010-03-23,201201,262.8,262.8,262.8,262.8,0,1,53002,198307
2010-03-24,201201,261.0,261.0,261.0,261.0,0,1,40983,198341
2010-03-25,201201,258.0,258.0,258.0,258.0,0,1,67575,195272
2010-03-26,201201,260.0,260.0,260.0,260.0,0,1,69152,198596
2010-03-29,201201,262.6,262.6,262.6,262.6,0,1,61588,196385
2010-03-30,201201,263.8,263.8,263.8,263.8,0,1,71629,195862
2010-03-31,201201,258.2,258.2,258.2,258.2,0,1,105261,190993
2010-04-01,201201,261.4,261.4,261.4,261.4,0,1,50319,188568
2010-04-05,201201,257.0,257.0,257.0,257.0,0,1,40410,186497
2010-04-06,201201,259.4,259.4,259.4,259.4,0,1,38805,188093
2010-04-07,201201,262.0,262.0,262.0,262.0,0,1,33653,187479
2010-04-08,201201,259.7,259.7,259.7,259.7,0,1,38728,186371
2010-04-09,201201,260.3,260.3,260.3,260.3,0,1,59773,185131
2010-04-12,201201,262.1,262.1,262.1,262.1,0,1,65375,188463
2010-04-13,201201,266.8,266.8,266.8,266.8,0,1,69477,192951
2010-04-14,201201,264.2,264.2,264.2,264.2,0,1,62774,196657
2010-04-15,201201,270.8,270.8,270.8,270.8,0,1,70828,202594
2010-04-16,201201,269.5,269.5,269.5,269.5,0,1,68610,206113
2010-04-19,201201,272.0,272.0,272.0,272.0,0,1,60430,208233
2010-04-20,201201,275.7,275.7,275.7,275.7,0,1,52194,209502
2010-04-21,201201,279.5,279.5,279.5,279.5,0,1,90830,208683
2010-04-22,201201,278.2,278.2,278.2,278.2,0,1,73938,207270
2010-04-23,201201,273.5,273.5,273.5,273.5,0,1,75115,202885
2010-04-26,201201,275.0,275.0,275.0,275.0,0,1,53441,201484
2010-04-27,201201,267.0,267.0,267.0,267.0,0,1,66919,196807
2010-04-28,201201,272.1,272.1,272.1,272.1,0,1,71132,197907
2010-04-29,201201,273.5,273.5,273.5,273.5,0,1,75713,191661
2010-04-30,201201,275.0,275.0,275.0,275.0,0,1,45734,192400
2010-05-03,201201,268.1,268.1,268.1,268.1,0,1,41223,187837
2010-05-04,201201,269.0,269.0,269.0,269.0,0,1,50814,190267
2010-05-05,201201,264.8,264.8,264.8,264.8,0,1,51237,185009
2010-05-06,201201,259.6,259.6,259.6,259.6,0,1,51921,187280
2010-05-07,201201,260.9,260.9,260.9,260.9,0,1,35031,181298
2010-05-10,201201,260.0,260.0,260.0,260.0,0,1,30737,179461
2010-05-11,201201,261.2,261.2,261.2,261.2,0,1,40582,182333
2010-05-12,201201,258.8,258.8,258.8,258.8,0,1,49917,180721
2010-05-13,201201,259.8,259.8,259.8,259.8,0,1,38993,181214
2010-05-14,201201,256.7,256.7,256.7,256.7,0,1,40392,179787
2010-05-17,201201,256.0,256.0,256.0,256.0,0,1,37573,178379
2010-05-18,201201,254.5,254.5,254.5,254.5,0,1,31202,176145
2010-05-19,201201,251.0,251.0,251.0,251.0,0,1,50335,173499
2010-05-20,201201,252.2,252.2,252.2,252.2,0,1,51024,171694
2010-05-21,201201,251.5,251.5,251.5,251.5,0,1,40960,168197
2010-05-24,201201,259.1,259.1,259.1,254.2,2,2,32245,168303
2010-05-25,201201,251.0,251.0,251.0,251.0,0,2,46014,171451
2010-05-26,201201,250.3,250.3,250.3,250.3,0,2,39376,172059
2010-05-27,201201,253.2,253.2,253.2,253.2,0,2,46465,170249
2010-05-28,201201,251.3,251.3,251.3,251.3,0,2,44676,169346
2010-06-01,201201,253.7,253.7,253.0,247.7,1,3,37316,167756
2010-06-02,201201,250.0,255.0,250.0,251.3,4,6,33483,167698
2010-06-03,201201,257.5,257.5,257.5,257.5,0,6,69415,175203
2010-06-04,201201,249.8,249.8,249.8,249.8,0,6,54127,174700
2010-06-07,201201,255.0,255.0,255.0,252.0,5,11,46955,174860
2010-06-08,201201,254.0,254.0,253.0,247.6,27,31,55811,174770
2010-06-09,201201,250.5,250.5,250.5,250.5,0,31,100172,185373
2010-06-10,201201,247.0,247.0,247.0,247.0,0,31,64288,189498
2010-06-11,201201,257.4,257.4,257.4,257.4,2,32,45965,191237
2010-06-14,201201,255.5,255.5,255.5,255.5,0,32,61392,190165
2010-06-15,201201,255.0,255.0,255.0,255.0,0,32,49042,190775
2010-06-16,201201,256.5,256.5,256.5,256.5,0,32,44961,192858
2010-06-17,201201,258.0,258.0,258.0,258.0,0,32,56296,191680
2010-06-18,201201,261.6,261.6,261.6,261.6,0,32,55058,194108
2010-06-21,201201,261.5,261.5,261.5,261.5,0,32,93596,199628
2010-06-22,201201,261.0,261.0,261.0,261.0,0,32,61453,201431
2010-06-23,201201,263.5,263.5,261.0,256.0,19,49,63539,199418
2010-06-24,201201,254.5,254.5,254.5,254.5,0,49,74882,198181
2010-06-25,201201,255.8,255.8,255.8,255.8,0,49,56486,195350
2010-06-28,201201,261.0,261.0,258.5,262.5,7,55,70086,194006
2010-06-29,201201,259.3,259.3,259.3,259.3,0,55,81869,194244
2010-06-30,201201,264.0,264.0,261.2,254.4,17,70,72834,189493
2010-07-01,201201,259.6,259.6,259.6,259.6,0,70,56320,189602
2010-07-02,201201,264.7,264.7,264.7,264.7,0,70,42297,191017
2010-07-06,201201,264.2,265.0,263.0,259.4,12,70,52545,192292
2010-07-07,201201,269.5,269.5,269.5,269.5,0,70,60275,195985
2010-07-08,201201,270.0,270.0,270.0,270.0,0,70,62262,200263
2010-07-09,201201,273.4,273.4,273.4,273.4,0,70,55991,202172
2010-07-12,201201,271.2,271.2,271.2,271.2,0,70,60399,198865
2010-07-13,201201,270.4,270.4,270.4,270.4,0,70,69974,195206
2010-07-14,201201,272.4,272.4,272.4,272.4,0,70,48190,196511
2010-07-15,201201,280.4,280.4,280.4,280.4,0,70,70377,201326
2010-07-16,201201,280.4,280.4,280.4,280.4,0,70,38629,202793
2010-07-19,201201,277.4,277.4,277.4,277.4,0,70,46730,201719
2010-07-20,201201,276.4,276.4,276.4,276.4,0,70,43656,203147
2010-07-21,201201,280.9,280.9,280.9,280.9,0,70,37867,201218
2010-07-22,201201,276.4,276.4,276.4,276.4,0,70,52432,202070
2010-07-23,201201,276.2,276.2,276.2,276.2,0,70,48521,202779
2010-07-26,201201,274.6,274.6,274.6,274.6,0,70,56909,199843
2010-07-27,201201,274.9,274.9,274.9,274.9,0,70,53460,195151
2010-07-28,201201,279.2,279.2,279.2,279.2,0,70,61178,195243
2010-07-29,201201,278.8,278.8,278.8,278.8,0,70,62190,195821
2010-07-30,201201,279.5,279.5,279.5,279.5,0,70,54042,194702
2010-08-02,201201,277.5,277.5,277.5,277.5,0,70,46672,194040
2010-08-03,201201,278.1,278.1,278.1,278.1,0,70,42254,192396
2010-08-04,201201,280.8,280.8,280.8,280.8,0,70,37237,192608
2010-08-05,201201,280.3,280.3,280.3,280.3,0,70,75367,197454
2010-08-06,201201,281.1,281.1,281.1,281.1,0,70,42963,196449
2010-08-09,201201,280.8,280.8,280.8,280.8,0,70,44419,198029
2010-08-10,201201,277.1,277.1,277.1,277.1,0,70,44242,197477
2010-08-11,201201,274.9,274.9,274.9,274.9,0,70,45500,195934
2010-08-12,201201,282.1,282.1,282.1,282.1,0,70,60784,198374
2010-08-13,201201,280.9,280.9,280.9,280.9,0,70,45994,200244
2010-08-16,201201,280.2,280.2,280.2,280.2,0,70,41355,200832
2010-08-17,201201,283.4,283.4,283.4,283.4,0,70,38794,203643
2010-08-18,201201,284.2,284.2,284.2,284.2,0,70,45397,209236
2010-08-19,201201,282.9,282.9,282.9,282.9,0,70,58429,202331
2010-08-20,201201,280.6,280.6,280.6,280.6,0,70,39444,201457
2010-08-23,201201,284.8,284.8,284.8,284.8,10,70,37054,203532
2010-08-24,201201,281.0,281.0,281.0,281.0,0,70,48931,200331
2010-08-25,201201,281.9,281.9,281.9,281.9,0,70,41764,199560
2010-08-26,201201,282.9,282.9,282.9,287.7,5,70,54672,202255
2010-08-27,201201,286.9,286.9,286.9,286.9,0,70,59993,205304
2010-08-30,201201,286.9,286.9,286.9,286.9,0,70,47985,203025
2010-08-31,201201,284.6,284.6,284.6,284.6,0,70,61631,208364
2010-09-01,201201,285.4,285.4,285.4,285.4,0,70,54271,204321
2010-09-02,201201,287.7,287.7,287.7,287.7,2,70,29800,202330
2010-09-03,201201,290.7,290.7,290.7,290.7,11,80,59652,210140
2010-09-07,201201,291.6,291.6,291.6,291.6,4,82,46745,213073
2010-09-08,201201,289.1,289.1,289.1,289.1,7,89,47194,214423
2010-09-09,201201,287.2,287.2,287.2,287.2,54,138,39649,214235
2010-09-10,201201,284.8,284.8,284.8,284.8,2,138,59908,211056
2010-09-13,201201,286.2,286.2,286.2,286.2,0,138,55339,205336
2010-09-14,201201,289.5,289.5,289.5,289.5,10,148,47984,204584
2010-09-15,201201,288.9,288.9,288.9,288.9,0,148,37774,203826
2010-09-16,201201,288.4,288.4,288.4,288.4,0,148,37323,203858
2010-09-17,201201,294.2,294.2,294.0,298.4,16,164,76539,212791
2010-09-20,201201,300.4,300.4,300.4,300.4,0,164,50827,213764
2010-09-21,201201,298.0,298.0,298.0,298.0,0,164,54115,213118
2010-09-22,201201,301.5,301.5,301.5,301.5,0,164,49059,212286
2010-09-23,201201,299.9,299.9,299.9,299.9,0,164,44838,211963
2010-09-24,201201,304.6,304.6,304.6,304.6,0,164,63183,212403
2010-09-27,201201,302.7,302.7,302.7,302.7,0,164,61062,211084
2010-09-28,201201,297.8,297.8,297.8,297.8,0,164,69159,207421
2010-09-29,201201,298.5,298.5,298.5,298.5,1,164,75994,203706
2010-09-30,201201,297.5,297.5,297.5,297.5,0,164,76001,198606
2010-10-01,201201,282.5,282.5,282.5,282.5,0,164,75828,189576
2010-10-04,201201,286.5,286.5,286.5,286.5,20,183,58346,186282
2010-10-05,201201,293.0,293.0,293.0,293.0,0,183,55813,187127
2010-10-06,201201,290.3,290.3,290.3,290.3,0,183,41025,184292
2010-10-07,201201,291.2,291.2,291.2,291.2,0,183,46373,183711
2010-10-08,201201,311.2,311.2,311.2,311.2,31,214,34755,186141
2010-10-11,201201,314.4,314.4,314.4,314.4,4,214,92633,194297
2010-10-12,201201,317.1,317.1,317.1,317.1,7,221,60560,192578
2010-10-13,201201,312.2,312.2,312.2,312.2,8,221,56447,194829
2010-10-14,201201,313.2,313.2,313.2,313.2,8,221,48253,195938
2010-10-15,201201,310.0,310.0,310.0,310.0,43,251,39114,196564
2010-10-18,201201,313.3,313.3,313.3,313.3,0,251,43545,196445
2010-10-19,201201,310.0,310.0,310.0,312.8,9,258,56113,200156
2010-10-20,201201,313.5,314.0,313.1,316.8,43,275,51333,203565
2010-10-21,201201,315.3,315.3,315.3,312.4,23,288,46358,199890
2010-10-22,201201,309.3,309.3,309.3,309.3,0,288,31715,197644
2010-10-25,201201,309.6,309.6,309.6,309.6,0,288,46015,199307
2010-10-26,201201,311.7,311.7,311.7,311.7,7,289,38392,201181
2010-10-27,201201,313.6,313.6,313.6,313.6,0,289,43732,201113
2010-10-28,201201,312.5,312.9,311.1,312.6,61,333,50314,204299
2010-10-29,201201,312.0,312.0,312.0,313.9,3,336,38068,205505
2010-11-01,201201,315.1,315.1,315.1,315.1,13,335,44672,207627
2010-11-02,201201,315.0,315.0,315.0,315.0,8,334,39741,204711
2010-11-03,201201,318.5,318.5,318.5,318.5,20,344,45902,203492
2010-11-04,201201,324.0,324.0,324.0,324.0,1,344,69301,202235
2010-11-05,201201,319.5,319.5,319.5,323.5,33,344,60334,202056
2010-11-08,201201,319.5,319.5,319.5,319.5,0,369,59435,198825
2010-11-09,201201,324.3,324.3,324.3,324.3,42,409,111881,198155
2010-11-10,201201,316.6,316.6,316.6,316.6,43,408,72981,199589
2010-11-11,201201,316.1,316.1,316.1,316.1,11,403,76901,202789
2010-11-12,201201,309.1,310.0,296.8,301.5,195,418,130917,201990
2010-11-15,201201,301.8,308.7,301.4,307.3,79,448,74463,201636
2010-11-16,201201,301.0,301.0,294.2,293.8,347,656,119763,196858
2010-11-17,201201,293.8,296.4,291.5,294.4,51,665,95046,197310
2010-11-18,201201,292.5,292.5,292.5,298.9,28,665,71297,198626
2010-11-19,201201,292.5,292.5,290.0,291.5,238,787,84152,199648
2010-11-22,201201,288.5,295.0,288.5,296.0,27,789,73837,204275
2010-11-23,201201,301.8,301.8,301.8,301.8,16,803,103028,205404
2010-11-24,201201,303.0,303.5,303.0,302.1,17,808,71907,209089
2010-11-26,201201,300.1,300.1,300.1,300.1,281,908,41759,203826
2010-11-29,201201,300.4,300.4,300.4,300.4,5,908,79624,199183
2010-11-30,201201,297.8,297.8,297.8,302.5,10,910,63753,196050
2010-12-01,201201,308.8,308.8,308.8,308.8,75,912,65521,194767
2010-12-02,201201,307.2,307.2,305.6,305.5,10,908,58263,193453
2010-12-03,201201,308.0,309.0,306.0,308.3,50,913,49955,195032
2010-12-06,201201,304.0,304.0,301.4,303.8,26,938,43508,192673
2010-12-07,201201,304.0,304.0,304.0,303.9,15,928,54529,193278
2010-12-08,201201,303.0,303.0,302.7,306.6,50,895,41904,194340
2010-12-09,201201,303.7,303.7,301.5,302.6,119,956,58094,192236
2010-12-10,201201,302.6,302.6,302.6,302.6,17,951,59863,192499
2010-12-13,201201,308.7,308.7,308.7,308.7,39,920,60358,193297
2010-12-14,201201,308.7,308.7,308.7,307.9,33,935,48190,193466
2010-12-15,201201,309.8,309.8,309.8,309.9,64,962,71700,193890
2010-12-16,201201,311.0,311.0,308.4,310.0,93,980,47938,192746
2010-12-17,201201,314.2,314.2,314.2,316.8,16,978,46552,194460
2010-12-20,201201,319.0,319.0,316.8,318.1,65,977,60925,195094
2010-12-21,201201,317.8,317.8,317.8,317.6,68,968,60372,194131
2010-12-22,201201,317.5,317.5,317.5,317.5,0,968,46428,195275
2010-12-23,201201,319.1,320.8,319.1,323.1,26,981,47551,198102
2010-12-27,201201,329.2,329.3,328.0,328.8,9,990,50900,197170
2010-12-28,201201,331.9,331.9,331.9,328.3,6,990,56797,196263
2010-12-29,201201,325.1,328.7,324.7,327.2,35,993,52393,194108
2010-12-30,201201,329.9,329.9,329.9,329.9,136,943,49028,190947
2010-12-31,201201,333.5,333.5,333.5,333.5,48,941,25506,191759
2011-01-03,201201,331.8,331.8,331.8,333.7,4,945,57826,190367
2011-01-04,201201,329.4,329.6,328.2,330.5,19,941,58696,190035
2011-01-05,201201,326.9,331.1,326.9,332.4,33,963,49333,193783
2011-01-06,201201,331.0,331.0,328.8,330.2,17,969,48524,193490
2011-01-07,201201,327.9,327.9,327.9,327.5,1,970,44796,192414
2011-01-10,201201,332.1,333.0,332.0,331.6,58,990,56960,194988
2011-01-11,201201,329.6,329.8,327.2,326.7,9,990,50665,192977
2011-01-12,201201,336.2,336.2,336.2,336.2,407,1178,87232,201193
2011-01-13,201201,340.0,340.0,340.0,340.3,55,1180,66183,205000
2011-01-14,201201,346.9,346.9,346.9,346.9,26,1196,45890,207278
2011-01-18,201201,345.9,347.9,345.1,345.0,208,1281,54945,207764
2011-01-19,201201,347.3,347.3,345.9,348.2,209,1304,63616,208454
2011-01-20,201201,351.2,351.2,351.2,351.2,309,1423,60339,207227
2011-01-21,201201,349.5,352.0,349.5,347.6,510,1670,53922,211047
2011-01-24,201201,353.3,353.3,345.4,347.8,78,1692,42913,210082
2011-01-25,201201,346.5,346.5,343.6,343.3,334,1813,73419,211803
2011-01-26,201201,346.0,347.4,346.0,345.6,100,1844,42694,213258
2011-01-27,201201,343.7,343.7,342.9,343.5,326,1946,56950,212835
2011-01-28,201201,343.7,343.7,343.7,343.9,31,1952,57878,211247
2011-01-31,201201,344.0,346.1,344.0,347.9,166,2021,42931,211776
2011-02-01,201201,351.5,353.0,351.5,356.8,792,2571,62812,218089
2011-02-02,201201,353.0,353.0,353.0,354.5,507,2867,44124,218464
2011-02-03,201201,353.4,353.4,353.1,353.9,241,2872,48049,219540
2011-02-04,201201,352.4,352.4,352.4,352.4,93,2907,47650,218854
2011-02-07,201201,353.5,356.1,349.9,353.4,39,2923,52582,221222
2011-02-08,201201,354.1,354.4,350.0,357.8,90,2944,56063,220984
2011-02-09,201201,358.9,360.5,358.9,361.1,152,3037,76842,224857
2011-02-10,201201,359.7,359.7,359.7,359.7,645,3131,79122,227698
2011-02-11,201201,359.7,360.9,359.0,359.7,921,3311,91557,226265
2011-02-14,201201,358.7,359.1,355.5,356.5,27,3313,56393,224223
2011-02-15,201201,356.5,356.5,347.9,347.6,235,3334,88211,218541
2011-02-16,201201,346.5,347.0,346.5,344.3,184,3330,82875,213314
2011-02-17,201201,349.5,355.0,349.5,356.7,132,3373,82781,213420
2011-02-18,201201,352.8,352.8,348.9,347.0,209,3314,91234,207384
2011-02-22,201201,348.3,349.9,332.4,335.8,568,3218,139471,205915
2011-02-23,201201,337.8,339.0,337.6,339.7,121,3223,98977,202328
2011-02-24,201201,335.1,337.3,335.1,336.4,50,3229,69147,204416
2011-02-25,201201,338.8,345.0,338.8,346.8,235,3216,105032,208368
2011-02-28,201201,344.0,345.9,343.0,347.5,140,3153,65016,207954
2011-03-01,201201,347.1,348.1,342.4,346.7,178,3156,73877,208932
2011-03-02,201201,349.6,350.1,345.7,347.1,354,3170,78482,210151
2011-03-03,201201,348.0,353.9,348.0,354.6,199,3161,80337,209962
2011-03-04,201201,353.1,353.1,348.5,351.9,587,3303,54825,212852
2011-03-07,201201,349.5,351.3,345.3,349.3,52,3309,47447,211975
2011-03-08,201201,346.7,348.2,345.8,347.6,37,3318,48809,212482
2011-03-09,201201,346.3,346.3,342.4,342.7,110,3337,65005,213700
2011-03-10,201201,341.4,346.5,341.0,342.3,459,3351,79897,213447
2011-03-11,201201,341.5,342.9,335.0,338.8,586,3344,65845,213479
2011-03-14,201201,337.0,344.7,335.0,345.3,127,3415,48375,213811
2011-03-15,201201,339.4,340.4,331.4,331.9,299,3377,102582,215424
2011-03-16,201201,334.8,338.7,331.6,332.7,389,3388,82509,213253
2011-03-17,201201,340.3,348.5,340.3,347.6,213,3359,57114,214628
2011-03-18,201201,350.4,359.3,350.4,358.9,141,3342,90585,214143
2011-03-21,201201,357.1,359.0,355.5,361.6,246,3286,58437,213715
2011-03-22,201201,356.6,358.9,356.6,360.1,76,3305,45822,214100
2011-03-23,201201,357.5,357.6,357.5,355.2,87,3246,40424,215110
2011-03-24,201201,355.1,357.2,353.8,359.3,186,3280,64638,214569
2011-03-25,201201,357.8,359.1,357.8,358.6,212,3250,44871,214434
2011-03-28,201201,359.3,359.4,356.6,355.4,176,3288,41232,213541
2011-03-29,201201,360.8,361.3,355.1,360.2,115,3317,57613,214495
2011-03-30,201201,358.1,361.0,358.0,361.4,95,3350,49990,213396
2011-03-31,201201,365.8,370.0,360.5,369.3,562,3275,96364,223870
2011-04-01,201201,368.6,369.9,364.6,363.9,117,3294,92554,220887
2011-04-04,201201,365.9,366.2,365.1,364.4,169,3272,70895,222024
2011-04-05,201201,362.2,364.8,359.0,360.6,178,3252,73093,221496
2011-04-06,201201,363.0,363.5,358.2,359.2,123,3230,66152,223855
2011-04-07,201201,360.0,361.5,356.8,357.2,219,3239,61244,224027
2011-04-08,201201,358.3,361.3,357.0,363.2,261,3266,80696,225180
2011-04-11,201201,357.4,359.3,357.4,358.8,167,3314,75765,225602
2011-04-12,201201,358.8,358.8,349.1,352.1,238,3296,100879,225272
2011-04-13,201201,354.8,354.8,351.4,351.9,93,3344,68142,225671
2011-04-14,201201,352.3,352.3,349.3,350.5,454,3217,72442,224071
2011-04-15,201201,350.1,351.5,349.5,350.2,134,3290,59833,224757
2011-04-18,201201,349.2,353.9,349.2,352.5,156,3342,63519,227892
2011-04-19,201201,353.0,353.4,351.2,353.6,87,3351,70134,234149
2011-04-20,201201,357.2,360.7,354.2,355.0,121,3330,82852,231528
2011-04-21,201201,355.8,362.0,355.8,363.0,137,3336,86133,230998
2011-04-25,201201,361.0,361.6,359.2,362.5,76,3331,72391,230165
2011-04-26,201201,360.2,361.5,359.0,360.7,584,3412,80155,226777
2011-04-27,201201,355.6,360.9,355.6,357.2,206,3462,100492,229631
2011-04-28,201201,358.7,358.7,346.5,350.0,276,3487,96205,226081
2011-04-29,201201,353.0,360.2,352.6,360.3,223,3505,73312,227707
2011-05-02,201201,359.3,360.1,356.7,358.5,277,3593,49497,225476
2011-05-03,201201,355.7,356.5,350.9,353.2,430,3647,51899,226128
2011-05-04,201201,353.2,353.2,348.0,348.8,227,3652,55741,227074
2011-05-05,201201,350.0,350.0,340.1,343.1,243,3715,62386,225385
2011-05-06,201201,341.8,347.2,340.4,344.4,197,3731,59337,227095
2011-05-09,201201,345.2,346.7,344.0,345.3,74,3736,36558,228634
2011-05-10,201201,348.4,349.0,345.3,345.7,204,3820,50938,229758
2011-05-11,201201,342.7,345.0,340.0,344.2,294,3853,50702,231450
2011-05-12,201201,343.7,350.2,342.0,348.5,160,3913,59830,231620
2011-05-13,201201,345.6,346.4,341.0,340.5,196,3955,58013,231084
2011-05-16,201201,341.6,343.0,341.0,340.7,150,3976,44274,231705
2011-05-17,201201,342.2,347.5,340.5,345.0,318,4017,63461,227912
2011-05-18,201201,351.5,355.1,351.5,353.1,377,4009,78339,230020
2011-05-19,201201,352.3,352.8,350.3,352.1,243,4121,59599,226863
2011-05-20,201201,352.9,354.5,351.1,351.9,319,4188,56851,228423
2011-05-23,201201,353.6,354.8,348.7,351.9,475,4303,52945,227106
2011-05-24,201201,355.2,356.5,351.4,354.2,428,4291,44716,227569
2011-05-25,201201,354.0,354.4,351.3,353.3,566,4339,44156,226183
2011-05-26,201201,353.3,358.9,353.3,356.3,718,4496,55637,228542
2011-05-27,201201,354.4,354.4,351.5,353.0,571,4677,45640,226268
2011-05-31,201201,354.4,355.2,350.3,352.5,370,4610,60526,228197
2011-06-01,201201,353.1,355.0,353.0,357.7,444,4389,47495,228028
2011-06-02,201201,361.8,361.8,357.8,360.7,1029,4490,69752,231708
2011-06-03,201201,362.4,364.0,360.6,360.8,935,4786,58720,231683
2011-06-06,201201,360.0,361.4,355.5,353.8,348,4857,60509,232837
2011-06-07,201201,356.3,359.8,356.0,360.9,845,5075,95114,238210
2011-06-08,201201,360.5,367.4,358.3,364.3,627,5217,123982,242810
2011-06-09,201201,363.6,367.9,362.2,365.7,658,5287,89353,241255
2011-06-10,201201,361.3,366.2,361.1,365.8,283,5317,67709,240724
2011-06-13,201201,365.1,365.6,361.1,364.6,771,5620,59712,240016
2011-06-14,201201,362.9,362.9,353.9,356.3,527,5707,93851,234276
2011-06-15,201201,358.6,359.6,353.5,359.7,707,5894,72323,226233
2011-06-16,201201,354.8,358.9,353.7,352.6,334,6001,50302,223588
2011-06-17,201201,354.7,354.7,347.5,347.1,346,6017,73418,222552
2011-06-20,201201,348.4,351.4,347.5,348.3,273,6118,47350,219689
2011-06-21,201201,351.7,354.0,350.2,349.3,445,6183,62783,217894
