Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-14,201203,310.0,310.0,310.0,310.0,0,0,56405,170144
2009-12-15,201203,307.0,307.0,307.0,307.0,0,0,53434,174150
2009-12-16,201203,308.5,308.5,308.5,308.5,0,0,53292,173093
2009-12-17,201203,300.3,300.3,300.3,300.3,0,0,60724,168333
2009-12-18,201203,299.1,299.1,299.1,299.1,0,0,57136,167625
2009-12-21,201203,293.5,293.5,293.5,293.5,0,0,53091,164853
2009-12-22,201203,292.6,292.6,292.6,292.6,0,0,58941,167371
2009-12-23,201203,298.1,298.1,298.1,298.1,0,0,40385,166548
2009-12-24,201203,297.6,297.6,297.6,297.6,0,0,15608,162332
2009-12-28,201203,303.0,303.0,303.0,303.0,0,0,41809,156751
2009-12-29,201203,304.3,304.3,304.3,304.3,0,0,50900,158749
2009-12-30,201203,303.8,303.8,303.8,303.8,0,0,52080,160439
2009-12-31,201203,298.1,298.1,298.1,298.1,0,0,27334,161515
2010-01-04,201203,299.9,299.9,299.9,299.9,0,0,40751,162068
2010-01-05,201203,303.4,303.4,303.4,303.4,0,0,31423,163587
2010-01-06,201203,303.2,303.2,303.2,303.2,0,0,32566,165293
2010-01-07,201203,294.5,294.5,294.5,294.5,0,0,60633,164610
2010-01-08,201203,288.5,288.5,288.5,288.5,0,0,45149,165523
2010-01-11,201203,286.3,286.3,286.3,286.3,0,0,41952,166946
2010-01-12,201203,279.8,279.8,279.8,279.8,0,0,76933,164952
2010-01-13,201203,283.5,283.5,283.5,283.5,0,0,64671,168264
2010-01-14,201203,278.4,278.4,278.4,278.4,0,0,59639,169820
2010-01-15,201203,276.1,276.1,276.1,276.1,0,0,55964,169388
2010-01-19,201203,276.7,276.7,276.7,276.7,0,0,51406,170137
2010-01-20,201203,272.6,272.6,272.6,272.6,0,0,60772,169327
2010-01-21,201203,274.6,274.6,274.6,274.6,0,0,54990,173423
2010-01-22,201203,274.6,274.6,274.6,274.6,0,0,54734,175572
2010-01-25,201203,272.3,272.3,272.3,272.3,0,0,38458,176089
2010-01-26,201203,274.5,274.5,274.5,274.5,0,0,45475,179176
2010-01-27,201203,269.8,269.8,269.8,269.8,0,0,52691,180871
2010-01-28,201203,272.9,272.9,272.9,272.9,0,0,64114,180578
2010-01-29,201203,269.0,269.0,269.0,269.0,0,0,61762,181986
2010-02-01,201203,266.8,266.8,266.8,266.8,0,0,62748,185302
2010-02-02,201203,267.0,267.0,267.0,267.0,0,0,50466,187955
2010-02-03,201203,263.5,263.5,263.5,263.5,0,0,59733,191226
2010-02-04,201203,263.4,263.4,263.4,263.4,0,0,66886,192715
2010-02-05,201203,260.0,260.0,260.0,260.0,0,0,62268,194179
2010-02-08,201203,262.4,262.4,262.4,262.4,0,0,47799,195759
2010-02-09,201203,258.0,258.0,258.0,258.0,0,0,75672,201425
2010-02-10,201203,261.2,261.2,261.2,261.2,0,0,67143,204890
2010-02-11,201203,261.2,261.2,261.2,262.7,0,0,75593,206864
2010-02-12,201203,264.6,264.6,264.6,264.6,0,0,47646,205593
2010-02-16,201203,267.6,267.6,267.6,267.6,0,0,50144,206310
2010-02-17,201203,264.8,264.8,264.8,264.8,0,0,57755,205504
2010-02-18,201203,262.7,262.7,262.7,262.7,0,0,51622,205543
2010-02-19,201203,261.1,261.1,261.1,261.1,0,0,50044,199328
2010-02-22,201203,269.7,269.7,269.7,264.4,2,2,51448,199471
2010-02-23,201203,262.6,262.6,262.6,262.6,0,2,82493,201275
2010-02-24,201203,263.6,263.6,263.6,263.6,0,2,59831,198299
2010-02-25,201203,262.0,262.0,262.0,262.0,0,2,62481,195263
2010-02-26,201203,266.2,266.2,266.2,266.2,0,2,52704,197463
2010-03-01,201203,266.2,266.2,266.2,266.2,0,2,45568,198792
2010-03-02,201203,263.8,263.8,263.8,263.8,0,2,41681,197262
2010-03-03,201203,264.0,264.0,264.0,264.0,0,2,50700,195844
2010-03-04,201203,257.4,257.4,257.4,257.4,0,2,84893,201158
2010-03-05,201203,256.4,256.4,256.4,256.4,0,2,62552,202550
2010-03-08,201203,257.0,257.0,257.0,257.0,0,2,47129,203435
2010-03-09,201203,255.9,255.9,255.9,255.9,0,2,47041,203028
2010-03-10,201203,255.5,255.5,255.5,255.5,0,2,65631,199965
2010-03-11,201203,252.5,252.5,252.5,252.5,0,2,71271,203978
2010-03-12,201203,252.5,252.5,252.5,252.5,0,2,52262,206124
2010-03-15,201203,257.6,257.6,257.6,257.6,0,2,55182,209009
2010-03-16,201203,260.0,260.0,260.0,260.0,0,2,48531,207243
2010-03-17,201203,265.7,265.7,265.7,265.7,0,2,54484,205607
2010-03-18,201203,267.2,267.2,267.2,267.2,0,2,52773,202803
2010-03-19,201203,268.5,268.5,268.5,268.5,0,2,36850,200965
2010-03-22,201203,268.0,268.0,268.0,268.0,0,2,44313,199120
2010-03-23,201203,262.8,262.8,262.8,262.8,0,2,53002,198307
2010-03-24,201203,261.0,261.0,261.0,261.0,0,2,40983,198341
2010-03-25,201203,258.0,258.0,258.0,258.0,0,2,67575,195272
2010-03-26,201203,260.0,260.0,260.0,260.0,0,2,69152,198596
2010-03-29,201203,262.6,262.6,262.6,262.6,0,2,61588,196385
2010-03-30,201203,263.8,263.8,263.8,263.8,0,2,71629,195862
2010-03-31,201203,258.2,258.2,258.2,258.2,0,2,105261,190993
2010-04-01,201203,261.4,261.4,261.4,261.4,0,2,50319,188568
2010-04-05,201203,257.0,257.0,257.0,257.0,0,2,40410,186497
2010-04-06,201203,259.4,259.4,259.4,259.4,0,2,38805,188093
2010-04-07,201203,262.0,262.0,262.0,262.0,0,2,33653,187479
2010-04-08,201203,259.7,259.7,259.7,259.7,0,2,38728,186371
2010-04-09,201203,260.3,260.3,260.3,260.3,0,2,59773,185131
2010-04-12,201203,262.1,262.1,262.1,262.1,0,2,65375,188463
2010-04-13,201203,266.8,266.8,266.8,266.8,0,2,69477,192951
2010-04-14,201203,264.2,264.2,264.2,264.2,0,2,62774,196657
2010-04-15,201203,270.8,270.8,270.8,270.8,0,2,70828,202594
2010-04-16,201203,269.5,269.5,269.5,269.5,0,2,68610,206113
2010-04-19,201203,272.0,272.0,272.0,272.0,0,2,60430,208233
2010-04-20,201203,275.7,275.7,275.7,275.7,0,2,52194,209502
2010-04-21,201203,279.5,279.5,279.5,279.5,0,2,90830,208683
2010-04-22,201203,278.2,278.2,278.2,278.2,0,2,73938,207270
2010-04-23,201203,273.5,273.5,273.5,273.5,0,2,75115,202885
2010-04-26,201203,275.0,275.0,275.0,275.0,0,2,53441,201484
2010-04-27,201203,267.0,267.0,267.0,267.0,0,2,66919,196807
2010-04-28,201203,272.1,272.1,272.1,272.1,0,2,71132,197907
2010-04-29,201203,273.5,273.5,273.5,273.5,0,2,75713,191661
2010-04-30,201203,275.0,275.0,275.0,275.0,0,2,45734,192400
2010-05-03,201203,268.1,268.1,268.1,268.1,0,2,41223,187837
2010-05-04,201203,269.0,269.0,269.0,269.0,0,2,50814,190267
2010-05-05,201203,264.8,264.8,264.8,264.8,0,2,51237,185009
2010-05-06,201203,259.6,259.6,259.6,259.6,0,2,51921,187280
2010-05-07,201203,260.9,260.9,260.9,260.9,0,2,35031,181298
2010-05-10,201203,260.0,260.0,260.0,260.0,0,2,30737,179461
2010-05-11,201203,261.2,261.2,261.2,261.2,0,2,40582,182333
2010-05-12,201203,258.8,258.8,258.8,258.8,0,2,49917,180721
2010-05-13,201203,259.8,259.8,259.8,259.8,0,2,38993,181214
2010-05-14,201203,256.7,256.7,256.7,256.7,0,2,40392,179787
2010-05-17,201203,256.0,256.0,256.0,256.0,0,2,37573,178379
2010-05-18,201203,254.5,254.5,254.5,254.5,0,2,31202,176145
2010-05-19,201203,251.0,251.0,251.0,251.0,0,2,50335,173499
2010-05-20,201203,252.2,252.2,252.2,252.2,0,2,51024,171694
2010-05-21,201203,251.5,251.5,251.5,251.5,0,2,40960,168197
2010-05-24,201203,254.2,254.2,254.2,254.2,0,2,32245,168303
2010-05-25,201203,251.0,251.0,251.0,251.0,0,2,46014,171451
2010-05-26,201203,250.3,250.3,250.3,250.3,0,2,39376,172059
2010-05-27,201203,253.2,253.2,253.2,253.2,0,2,46465,170249
2010-05-28,201203,251.3,251.3,251.3,251.3,0,2,44676,169346
2010-06-01,201203,247.7,247.7,247.7,247.7,0,2,37316,167756
2010-06-02,201203,256.0,256.0,256.0,256.0,0,2,33483,167698
2010-06-03,201203,262.2,262.2,262.2,262.2,0,2,69415,175203
2010-06-04,201203,254.5,254.5,254.5,254.5,0,2,54127,174700
2010-06-07,201203,256.7,256.7,256.7,256.7,0,2,46955,174860
2010-06-08,201203,252.3,252.3,252.3,252.3,0,2,55811,174770
2010-06-09,201203,255.2,255.2,255.2,255.2,0,2,100172,185373
2010-06-10,201203,261.0,261.0,258.0,251.7,12,14,64288,189498
2010-06-11,201203,260.0,260.4,258.0,262.1,14,24,45965,191237
2010-06-14,201203,260.2,260.2,260.2,260.2,0,24,61392,190165
2010-06-15,201203,259.7,259.7,259.7,259.7,0,24,49042,190775
2010-06-16,201203,261.2,261.2,261.2,261.2,0,24,44961,192858
2010-06-17,201203,262.7,262.7,262.7,262.7,0,24,56296,191680
2010-06-18,201203,266.0,266.0,266.0,266.3,1,25,55058,194108
2010-06-21,201203,266.2,266.2,266.2,266.2,2,25,93596,199628
2010-06-22,201203,265.7,265.7,265.7,265.7,2,25,61453,201431
2010-06-23,201203,269.0,269.0,265.0,260.7,24,47,63539,199418
2010-06-24,201203,259.2,259.2,259.2,259.2,0,47,74882,198181
2010-06-25,201203,260.5,260.5,260.5,260.5,0,47,56486,195350
2010-06-28,201203,264.5,264.5,262.6,267.2,8,55,70086,194006
2010-06-29,201203,265.0,265.0,265.0,264.0,2,57,81869,194244
2010-06-30,201203,265.0,265.0,264.3,259.1,6,63,72834,189493
2010-07-01,201203,264.0,264.0,262.7,264.3,7,70,56320,189602
2010-07-02,201203,269.4,269.4,269.4,269.4,0,70,42297,191017
2010-07-06,201203,264.1,264.1,264.1,264.1,0,70,52545,192292
2010-07-07,201203,274.2,274.2,274.2,274.2,0,70,60275,195985
2010-07-08,201203,274.7,274.7,274.7,274.7,0,70,62262,200263
2010-07-09,201203,278.1,278.1,278.1,278.1,0,70,55991,202172
2010-07-12,201203,275.9,275.9,275.9,275.9,0,70,60399,198865
2010-07-13,201203,275.1,275.1,275.1,275.1,0,70,69974,195206
2010-07-14,201203,278.9,278.9,278.9,277.1,3,72,48190,196511
2010-07-15,201203,285.1,285.1,285.1,285.1,0,72,70377,201326
2010-07-16,201203,285.1,285.1,285.1,285.1,0,72,38629,202793
2010-07-19,201203,282.1,282.1,282.1,282.1,0,72,46730,201719
2010-07-20,201203,281.1,281.1,281.1,281.1,0,72,43656,203147
2010-07-21,201203,285.6,285.6,285.6,285.6,0,72,37867,201218
2010-07-22,201203,281.1,281.1,281.1,281.1,0,72,52432,202070
2010-07-23,201203,280.9,280.9,280.9,280.9,0,72,48521,202779
2010-07-26,201203,279.3,279.3,279.3,279.3,0,72,56909,199843
2010-07-27,201203,279.6,279.6,279.6,279.6,0,72,53460,195151
2010-07-28,201203,283.9,283.9,283.9,283.9,0,72,61178,195243
2010-07-29,201203,283.5,283.5,283.5,283.5,0,72,62190,195821
2010-07-30,201203,284.2,284.2,284.2,284.2,0,72,54042,194702
2010-08-02,201203,282.2,282.2,282.2,282.2,0,72,46672,194040
2010-08-03,201203,282.8,282.8,282.8,282.8,0,72,42254,192396
2010-08-04,201203,285.5,285.5,285.5,285.5,0,72,37237,192608
2010-08-05,201203,285.0,285.0,285.0,285.0,0,72,75367,197454
2010-08-06,201203,285.8,285.8,285.8,285.8,0,72,42963,196449
2010-08-09,201203,285.5,285.5,285.5,285.5,0,72,44419,198029
2010-08-10,201203,281.8,281.8,281.8,281.8,0,72,44242,197477
2010-08-11,201203,279.6,279.6,279.6,279.6,0,72,45500,195934
2010-08-12,201203,286.8,286.8,286.8,286.8,0,72,60784,198374
2010-08-13,201203,285.6,285.6,285.6,285.6,0,72,45994,200244
2010-08-16,201203,284.9,284.9,284.9,284.9,0,72,41355,200832
2010-08-17,201203,288.1,288.1,288.1,288.1,0,72,38794,203643
2010-08-18,201203,288.9,288.9,288.9,288.9,0,72,45397,209236
2010-08-19,201203,287.6,287.6,287.6,287.6,0,72,58429,202331
2010-08-20,201203,285.3,285.3,285.3,285.3,0,72,39444,201457
2010-08-23,201203,289.5,289.5,289.5,289.5,0,72,37054,203532
2010-08-24,201203,285.7,285.7,285.7,285.7,0,72,48931,200331
2010-08-25,201203,286.6,286.6,286.6,286.6,0,72,41764,199560
2010-08-26,201203,292.4,292.4,292.4,292.4,0,72,54672,202255
2010-08-27,201203,291.6,291.6,291.6,291.6,0,72,59993,205304
2010-08-30,201203,291.6,291.6,291.6,291.6,0,72,47985,203025
2010-08-31,201203,289.3,289.3,289.3,289.3,0,72,61631,208364
2010-09-01,201203,290.1,290.1,290.1,290.1,0,72,54271,204321
2010-09-02,201203,292.4,292.4,292.4,292.4,0,72,29800,202330
2010-09-03,201203,295.4,295.4,295.4,295.4,0,72,59652,210140
2010-09-07,201203,296.3,296.3,296.3,296.3,0,72,46745,213073
2010-09-08,201203,293.8,293.8,293.8,293.8,0,72,47194,214423
2010-09-09,201203,291.9,291.9,291.9,291.9,8,73,39649,214235
2010-09-10,201203,289.5,289.5,289.5,289.5,0,73,59908,211056
2010-09-13,201203,290.9,290.9,290.9,290.9,0,73,55339,205336
2010-09-14,201203,294.2,294.2,294.2,294.2,0,73,47984,204584
2010-09-15,201203,293.6,293.6,293.6,293.6,0,73,37774,203826
2010-09-16,201203,293.1,293.1,293.1,293.1,0,73,37323,203858
2010-09-17,201203,303.1,303.1,303.1,303.1,0,73,76539,212791
2010-09-20,201203,305.1,305.1,305.1,305.1,0,73,50827,213764
2010-09-21,201203,302.7,302.7,302.7,302.7,0,73,54115,213118
2010-09-22,201203,306.2,306.2,306.2,306.2,0,73,49059,212286
2010-09-23,201203,304.6,304.6,304.6,304.6,0,73,44838,211963
2010-09-24,201203,309.3,309.3,309.3,309.3,0,73,63183,212403
2010-09-27,201203,307.4,307.4,307.4,307.4,0,73,61062,211084
2010-09-28,201203,299.8,299.8,299.8,299.8,0,73,69159,207421
2010-09-29,201203,300.5,300.5,300.5,300.5,0,73,75994,203706
2010-09-30,201203,299.5,299.5,299.5,299.5,0,73,76001,198606
2010-10-01,201203,284.5,284.5,284.5,284.5,0,73,75828,189576
2010-10-04,201203,288.5,288.5,288.5,288.5,0,73,58346,186282
2010-10-05,201203,295.0,295.0,295.0,295.0,0,73,55813,187127
2010-10-06,201203,292.3,292.3,292.3,292.3,0,73,41025,184292
2010-10-07,201203,293.2,293.2,293.2,293.2,0,73,46373,183711
2010-10-08,201203,313.2,313.2,313.2,313.2,0,73,34755,186141
2010-10-11,201203,317.9,317.9,317.7,316.4,10,83,92633,194297
2010-10-12,201203,319.1,319.1,319.1,319.1,0,83,60560,192578
2010-10-13,201203,314.2,314.2,314.2,314.2,0,83,56447,194829
2010-10-14,201203,318.5,319.2,318.5,315.2,14,93,48253,195938
2010-10-15,201203,312.0,312.0,312.0,312.0,0,93,39114,196564
2010-10-18,201203,315.3,315.3,315.3,315.3,0,93,43545,196445
2010-10-19,201203,314.8,314.8,314.8,314.8,0,93,56113,200156
2010-10-20,201203,317.3,317.3,317.3,317.3,0,93,51333,203565
2010-10-21,201203,312.9,312.9,312.9,312.9,0,93,46358,199890
2010-10-22,201203,309.8,309.8,309.8,309.8,0,93,31715,197644
2010-10-25,201203,310.1,310.1,310.1,310.1,0,93,46015,199307
2010-10-26,201203,312.2,312.2,312.2,312.2,0,93,38392,201181
2010-10-27,201203,314.1,314.1,314.1,314.1,0,93,43732,201113
2010-10-28,201203,313.1,313.1,313.1,313.1,0,93,50314,204299
2010-10-29,201203,314.4,314.4,314.4,314.4,0,93,38068,205505
2010-11-01,201203,315.6,315.6,315.6,315.6,4,93,44672,207627
2010-11-02,201203,315.5,315.5,315.5,315.5,0,93,39741,204711
2010-11-03,201203,318.5,318.5,318.5,318.5,20,93,45902,203492
2010-11-04,201203,325.1,325.1,323.0,324.0,16,93,69301,202235
2010-11-05,201203,320.5,320.5,320.3,323.0,22,93,60334,202056
2010-11-08,201203,319.0,319.0,319.0,319.0,0,97,59435,198825
2010-11-09,201203,323.3,323.3,323.3,323.3,1,98,111881,198155
2010-11-10,201203,316.0,316.0,316.0,315.6,29,99,72981,199589
2010-11-11,201203,315.1,315.1,315.1,315.1,2,99,76901,202789
2010-11-12,201203,308.9,309.0,305.0,300.5,108,122,130917,201990
2010-11-15,201203,301.0,310.7,301.0,306.3,116,161,74463,201636
2010-11-16,201203,306.0,306.0,295.9,293.5,91,212,119763,196858
2010-11-17,201203,293.5,300.0,293.5,294.1,35,215,95046,197310
