Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-06,201312,283.8,283.8,283.8,283.8,0,0,42963,196449
2010-08-09,201312,283.5,283.5,283.5,283.5,0,0,44419,198029
2010-08-10,201312,279.8,279.8,279.8,279.8,0,0,44242,197477
2010-08-11,201312,277.6,277.6,277.6,277.6,0,0,45500,195934
2010-08-12,201312,284.8,284.8,284.8,284.8,0,0,60784,198374
2010-08-13,201312,283.6,283.6,283.6,283.6,0,0,45994,200244
2010-08-16,201312,282.9,282.9,282.9,282.9,0,0,41355,200832
2010-08-17,201312,286.1,286.1,286.1,286.1,0,0,38794,203643
2010-08-18,201312,286.9,286.9,286.9,286.9,0,0,45397,209236
2010-08-19,201312,285.6,285.6,285.6,285.6,0,0,58429,202331
2010-08-20,201312,283.3,283.3,283.3,283.3,0,0,39444,201457
2010-08-23,201312,287.5,287.5,287.5,287.5,0,0,37054,203532
2010-08-24,201312,283.7,283.7,283.7,283.7,0,0,48931,200331
2010-08-25,201312,284.6,284.6,284.6,284.6,0,0,41764,199560
2010-08-26,201312,290.4,290.4,290.4,290.4,0,0,54672,202255
2010-08-27,201312,289.6,289.6,289.6,289.6,0,0,59993,205304
2010-08-30,201312,289.6,289.6,289.6,289.6,0,0,47985,203025
2010-08-31,201312,287.3,287.3,287.3,287.3,0,0,61631,208364
2010-09-01,201312,288.1,288.1,288.1,288.1,0,0,54271,204321
2010-09-02,201312,290.4,290.4,290.4,290.4,0,0,29800,202330
2010-09-03,201312,293.4,293.4,293.4,293.4,0,0,59652,210140
2010-09-07,201312,294.3,294.3,294.3,294.3,0,0,46745,213073
2010-09-08,201312,291.8,291.8,291.8,291.8,0,0,47194,214423
2010-09-09,201312,289.9,289.9,289.9,289.9,0,0,39649,214235
2010-09-10,201312,287.5,287.5,287.5,287.5,0,0,59908,211056
2010-09-13,201312,288.9,288.9,288.9,288.9,0,0,55339,205336
2010-09-14,201312,292.2,292.2,292.2,292.2,0,0,47984,204584
2010-09-15,201312,291.6,291.6,291.6,291.6,0,0,37774,203826
2010-09-16,201312,291.1,291.1,291.1,291.1,0,0,37323,203858
2010-09-17,201312,301.1,301.1,301.1,301.1,0,0,76539,212791
2010-09-20,201312,303.1,303.1,303.1,303.1,0,0,50827,213764
2010-09-21,201312,300.7,300.7,300.7,300.7,0,0,54115,213118
2010-09-22,201312,304.2,304.2,304.2,304.2,0,0,49059,212286
2010-09-23,201312,302.6,302.6,302.6,302.6,0,0,44838,211963
2010-09-24,201312,307.3,307.3,307.3,307.3,0,0,63183,212403
2010-09-27,201312,305.4,305.4,305.4,305.4,0,0,61062,211084
2010-09-28,201312,297.8,297.8,297.8,297.8,0,0,69159,207421
2010-09-29,201312,298.5,298.5,298.5,298.5,0,0,75994,203706
2010-09-30,201312,297.5,297.5,297.5,297.5,0,0,76001,198606
2010-10-01,201312,282.5,282.5,282.5,282.5,0,0,75828,189576
2010-10-04,201312,286.5,286.5,286.5,286.5,0,0,58346,186282
2010-10-05,201312,293.0,293.0,293.0,293.0,0,0,55813,187127
2010-10-06,201312,290.3,290.3,290.3,290.3,0,0,41025,184292
2010-10-07,201312,291.2,291.2,291.2,291.2,0,0,46373,183711
2010-10-08,201312,311.2,311.2,311.2,311.2,0,0,34755,186141
2010-10-11,201312,314.4,314.4,314.4,314.4,0,0,92633,194297
2010-10-12,201312,317.1,317.1,317.1,317.1,0,0,60560,192578
2010-10-13,201312,312.2,312.2,312.2,312.2,0,0,56447,194829
2010-10-14,201312,313.2,313.2,313.2,313.2,0,0,48253,195938
2010-10-15,201312,310.0,310.0,310.0,310.0,0,0,39114,196564
2010-10-18,201312,313.3,313.3,313.3,313.3,0,0,43545,196445
2010-10-19,201312,312.8,312.8,312.8,312.8,0,0,56113,200156
2010-10-20,201312,315.3,315.3,315.3,315.3,0,0,51333,203565
2010-10-21,201312,310.9,310.9,310.9,310.9,0,0,46358,199890
2010-10-22,201312,307.8,307.8,307.8,307.8,0,0,31715,197644
2010-10-25,201312,308.1,308.1,308.1,308.1,0,0,46015,199307
2010-10-26,201312,310.2,310.2,310.2,310.2,0,0,38392,201181
2010-10-27,201312,312.1,312.1,312.1,312.1,0,0,43732,201113
2010-10-28,201312,311.1,311.1,311.1,311.1,0,0,50314,204299
2010-10-29,201312,312.4,312.4,312.4,312.4,0,0,38068,205505
2010-11-01,201312,313.6,313.6,313.6,313.6,0,0,44672,207627
2010-11-02,201312,313.5,313.5,313.5,313.5,0,0,39741,204711
2010-11-03,201312,316.5,316.5,316.5,316.5,0,0,45902,203492
2010-11-04,201312,322.0,322.0,322.0,322.0,6,0,69301,202235
2010-11-05,201312,321.4,321.4,321.4,322.8,6,6,60334,202056
2010-11-08,201312,318.8,318.8,318.8,318.8,0,6,59435,198825
2010-11-09,201312,319.9,319.9,319.9,311.8,5,11,111881,198155
2010-11-10,201312,301.6,301.6,301.6,301.6,0,11,72981,199589
2010-11-11,201312,301.1,301.1,301.1,301.1,0,11,76901,202789
2010-11-12,201312,286.5,286.5,286.5,286.5,0,11,130917,201990
2010-11-15,201312,292.3,292.3,292.3,292.3,0,11,74463,201636
2010-11-16,201312,280.9,280.9,280.9,280.9,0,11,119763,196858
2010-11-17,201312,281.5,281.5,281.5,281.5,0,11,95046,197310
2010-11-18,201312,286.0,286.0,286.0,286.0,0,11,71297,198626
2010-11-19,201312,288.7,289.3,288.7,279.9,6,16,84152,199648
2010-11-22,201312,284.4,284.4,284.4,284.4,0,16,73837,204275
2010-11-23,201312,287.0,287.0,287.0,287.0,0,16,103028,205404
2010-11-24,201312,287.3,287.3,287.3,287.3,0,16,71907,209089
2010-11-26,201312,285.3,285.3,285.3,285.3,0,16,41759,203826
2010-11-29,201312,285.6,285.6,285.6,285.6,0,16,79624,199183
2010-11-30,201312,287.7,287.7,287.7,287.7,0,16,63753,196050
2010-12-01,201312,293.0,293.0,293.0,293.0,0,16,65521,194767
2010-12-02,201312,289.7,289.7,289.7,289.7,0,16,58263,193453
2010-12-03,201312,291.0,291.0,291.0,291.0,0,16,49955,195032
2010-12-06,201312,286.5,286.5,286.5,286.5,0,16,43508,192673
2010-12-07,201312,286.6,286.6,286.6,286.6,0,16,54529,193278
2010-12-08,201312,290.0,290.0,290.0,290.0,0,16,41904,194340
2010-12-09,201312,286.0,286.0,286.0,286.0,0,16,58094,192236
2010-12-10,201312,288.0,288.0,288.0,288.0,0,16,59863,192499
2010-12-13,201312,294.1,294.1,294.1,294.1,0,16,60358,193297
2010-12-14,201312,293.3,293.3,293.3,293.3,0,16,48190,193466
2010-12-15,201312,295.2,295.2,295.2,295.2,0,16,71700,193890
2010-12-16,201312,295.3,295.3,295.3,295.3,0,16,47938,192746
2010-12-17,201312,302.1,302.1,302.1,302.1,0,16,46552,194460
2010-12-20,201312,303.2,303.2,303.2,303.2,0,16,60925,195094
2010-12-21,201312,303.0,303.0,303.0,303.0,0,16,60372,194131
2010-12-22,201312,302.9,302.9,302.9,302.9,0,16,46428,195275
2010-12-23,201312,306.4,306.4,306.4,306.4,0,16,47551,198102
2010-12-27,201312,312.1,312.1,312.1,312.1,0,16,50900,197170
2010-12-28,201312,311.6,311.6,311.6,311.6,0,16,56797,196263
2010-12-29,201312,309.5,309.5,309.5,309.5,0,16,52393,194108
2010-12-30,201312,312.2,312.2,312.2,312.2,0,16,49028,190947
2010-12-31,201312,315.0,315.0,315.0,315.0,0,16,25506,191759
2011-01-03,201312,313.2,313.2,313.2,313.2,0,16,57826,190367
2011-01-04,201312,310.0,310.0,310.0,310.0,0,16,58696,190035
2011-01-05,201312,308.5,308.5,308.5,308.5,0,16,49333,193783
2011-01-06,201312,308.6,308.6,308.6,308.6,0,16,48524,193490
2011-01-07,201312,305.4,305.4,305.4,305.4,0,16,44796,192414
2011-01-10,201312,307.1,307.1,307.1,307.1,0,16,56960,194988
2011-01-11,201312,304.1,304.1,304.1,304.1,0,16,50665,192977
2011-01-12,201312,304.4,304.4,304.4,304.4,0,16,87232,201193
2011-01-13,201312,309.2,309.2,309.2,309.2,0,16,66183,205000
2011-01-14,201312,315.8,315.8,315.8,315.8,0,16,45890,207278
2011-01-18,201312,302.5,302.5,302.5,302.5,0,16,54945,207764
2011-01-19,201312,304.0,304.0,304.0,304.0,0,16,63616,208454
2011-01-20,201312,305.7,305.7,305.7,305.7,0,16,60339,207227
2011-01-21,201312,299.9,299.9,299.9,299.9,0,16,53922,211047
2011-01-24,201312,301.8,301.8,301.8,301.8,0,16,42913,210082
2011-01-25,201312,301.5,301.5,301.5,302.5,1,16,73419,211803
2011-01-26,201312,308.0,308.0,308.0,308.0,0,16,42694,213258
2011-01-27,201312,304.8,304.8,304.8,304.8,0,16,56950,212835
2011-01-28,201312,307.5,307.5,307.5,307.5,0,16,57878,211247
2011-01-31,201312,313.3,313.3,313.3,313.3,0,16,42931,211776
2011-02-01,201312,313.3,313.3,313.3,313.3,0,16,62812,218089
2011-02-02,201312,318.4,318.4,318.4,318.4,0,16,44124,218464
2011-02-03,201312,315.4,315.4,315.4,315.4,0,16,48049,219540
2011-02-04,201312,312.4,312.4,312.4,312.4,0,16,47650,218854
2011-02-07,201312,312.7,312.7,312.7,312.7,0,16,52582,221222
2011-02-08,201312,319.7,319.7,319.7,319.7,0,16,56063,220984
2011-02-09,201312,322.1,322.1,322.1,322.1,0,16,76842,224857
2011-02-10,201312,320.4,320.4,320.4,320.4,0,16,79122,227698
2011-02-11,201312,318.6,318.6,318.6,318.6,0,16,91557,226265
2011-02-14,201312,315.2,315.2,315.2,315.2,0,16,56393,224223
2011-02-15,201312,308.5,308.5,308.5,308.5,0,16,88211,218541
2011-02-16,201312,308.0,308.0,308.0,308.0,0,16,82875,213314
2011-02-17,201312,318.5,318.5,318.5,318.5,0,16,82781,213420
2011-02-18,201312,308.7,308.7,308.7,308.7,0,16,91234,207384
2011-02-22,201312,301.9,301.9,301.9,301.9,0,16,139471,205915
2011-02-23,201312,305.1,305.1,305.1,305.1,0,16,98977,202328
2011-02-24,201312,301.9,301.9,301.9,301.9,0,16,69147,204416
2011-02-25,201312,309.4,309.4,309.4,309.4,0,16,105032,208368
2011-02-28,201312,311.6,311.6,311.6,311.6,0,16,65016,207954
2011-03-01,201312,311.2,311.2,311.2,311.2,0,16,73877,208932
2011-03-02,201312,310.2,310.2,310.2,310.2,0,16,78482,210151
2011-03-03,201312,316.9,316.9,316.9,316.9,0,16,80337,209962
2011-03-04,201312,314.7,314.7,314.7,314.7,0,16,54825,212852
2011-03-07,201312,313.3,313.3,313.3,313.3,0,16,47447,211975
2011-03-08,201312,313.5,313.5,313.5,313.5,0,16,48809,212482
2011-03-09,201312,309.0,309.0,309.0,309.0,0,16,65005,213700
2011-03-10,201312,305.6,305.6,305.6,305.6,0,16,79897,213447
2011-03-11,201312,304.0,304.0,304.0,304.0,0,16,65845,213479
2011-03-14,201312,307.5,307.5,307.5,307.5,0,16,48375,213811
2011-03-15,201312,295.4,295.4,295.4,295.4,0,16,102582,215424
2011-03-16,201312,303.4,303.4,303.4,294.3,2,18,82509,213253
2011-03-17,201312,308.8,308.8,308.8,308.8,0,18,57114,214628
2011-03-18,201312,317.3,317.3,317.3,317.3,0,18,90585,214143
2011-03-21,201312,321.9,321.9,321.9,321.9,0,18,58437,213715
2011-03-22,201312,321.1,321.1,321.1,321.1,0,18,45822,214100
2011-03-23,201312,317.1,317.1,317.1,317.1,0,18,40424,215110
2011-03-24,201312,321.5,321.5,321.5,321.5,0,18,64638,214569
2011-03-25,201312,322.2,322.2,322.2,322.2,0,18,44871,214434
2011-03-28,201312,321.2,321.2,321.2,321.2,0,18,41232,213541
2011-03-29,201312,331.6,331.6,331.6,331.6,0,18,57613,214495
2011-03-30,201312,337.0,337.0,337.0,337.0,0,18,49990,213396
2011-03-31,201312,338.7,338.7,338.7,338.7,0,18,96364,223870
2011-04-01,201312,336.7,336.7,336.7,336.7,0,18,92554,220887
2011-04-04,201312,337.5,337.5,337.5,337.5,0,18,70895,222024
2011-04-05,201312,335.4,335.4,335.4,335.4,0,18,73093,221496
2011-04-06,201312,332.6,332.6,332.6,332.6,0,18,66152,223855
2011-04-07,201312,341.5,341.5,341.5,341.5,0,18,61244,224027
2011-04-08,201312,339.3,339.3,339.3,339.3,0,18,80696,225180
2011-04-11,201312,350.7,350.7,350.7,350.7,0,18,75765,225602
2011-04-12,201312,343.9,343.9,343.9,343.9,0,18,100879,225272
2011-04-13,201312,347.0,347.0,347.0,347.0,0,18,68142,225671
2011-04-14,201312,346.0,346.0,346.0,346.0,0,18,72442,224071
2011-04-15,201312,341.4,341.4,341.4,341.4,0,18,59833,224757
2011-04-18,201312,343.4,343.4,343.4,343.4,0,18,63519,227892
2011-04-19,201312,344.8,344.8,344.8,344.8,0,18,70134,234149
2011-04-20,201312,346.0,346.0,346.0,346.0,0,18,82852,231528
2011-04-21,201312,353.9,353.9,353.9,353.9,0,18,86133,230998
2011-04-25,201312,353.6,353.6,353.6,353.6,0,18,72391,230165
2011-04-26,201312,355.0,355.0,355.0,355.0,0,18,80155,226777
2011-04-27,201312,357.3,357.3,357.3,357.3,0,18,100492,229631
2011-04-28,201312,347.3,347.3,347.3,347.3,0,18,96205,226081
2011-04-29,201312,355.8,355.8,355.8,355.8,0,18,73312,227707
2011-05-02,201312,351.6,351.6,351.6,351.6,0,18,49497,225476
2011-05-03,201312,349.9,349.9,349.9,349.9,0,18,51899,226128
2011-05-04,201312,346.7,346.7,346.7,346.7,0,18,55741,227074
2011-05-05,201312,344.3,344.3,344.3,344.3,0,18,62386,225385
2011-05-06,201312,345.6,345.6,345.6,345.6,0,18,59337,227095
2011-05-09,201312,342.9,342.9,342.9,342.9,0,18,36558,228634
2011-05-10,201312,343.4,343.4,343.4,343.4,0,18,50938,229758
2011-05-11,201312,340.5,340.5,340.5,340.5,0,18,50702,231450
2011-05-12,201312,341.3,341.3,341.3,341.3,0,18,59830,231620
2011-05-13,201312,333.3,333.3,333.3,333.3,0,18,58013,231084
2011-05-16,201312,334.8,334.8,334.8,334.8,0,18,44274,231705
2011-05-17,201312,338.9,338.9,338.9,338.9,0,18,63461,227912
2011-05-18,201312,342.5,342.5,342.5,342.5,0,18,78339,230020
2011-05-19,201312,341.5,341.5,341.5,341.5,0,18,59599,226863
2011-05-20,201312,340.8,340.8,340.8,340.8,0,18,56851,228423
2011-05-23,201312,341.0,341.0,341.0,341.0,0,18,52945,227106
2011-05-24,201312,344.4,344.4,344.4,344.4,0,18,44716,227569
2011-05-25,201312,343.8,343.8,343.8,343.8,0,18,44156,226183
2011-05-26,201312,345.7,345.7,345.7,345.7,0,18,55637,228542
2011-05-27,201312,342.8,342.8,342.8,342.8,0,18,45640,226268
2011-05-31,201312,342.1,342.1,342.1,342.1,0,18,60526,228197
2011-06-01,201312,347.6,347.6,347.6,347.6,0,18,47495,228028
2011-06-02,201312,348.2,348.2,348.2,348.2,0,18,69752,231708
2011-06-03,201312,348.9,348.9,348.9,348.9,0,18,58720,231683
2011-06-06,201312,341.0,341.0,341.0,341.0,0,18,60509,232837
2011-06-07,201312,349.8,349.8,349.8,349.8,0,18,95114,238210
2011-06-08,201312,351.5,351.5,351.5,351.5,0,18,123982,242810
2011-06-09,201312,356.4,356.4,356.4,356.4,0,18,89353,241255
2011-06-10,201312,356.9,356.9,356.9,356.9,0,18,67709,240724
2011-06-13,201312,359.7,359.7,359.7,359.7,0,18,59712,240016
2011-06-14,201312,357.7,357.7,357.7,357.7,25,43,93851,234276
2011-06-15,201312,360.0,360.0,360.0,360.0,0,43,72323,226233
2011-06-16,201312,350.7,350.7,350.7,350.7,0,43,50302,223588
2011-06-17,201312,344.2,344.2,344.2,344.2,0,43,73418,222552
2011-06-20,201312,345.8,345.8,345.8,345.8,0,43,47350,219689
2011-06-21,201312,347.5,347.5,347.5,347.5,0,43,62783,217894
2011-06-22,201312,344.3,344.3,344.3,344.3,0,43,88566,214318
2011-06-23,201312,338.9,338.9,338.9,338.9,0,43,82817,211299
2011-06-24,201312,338.2,338.2,338.2,338.2,0,43,77005,210623
