Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-12,201708,297.0,297.0,297.0,297.0,0,0,146337,404495
2015-06-15,201708,296.6,296.6,296.6,296.6,0,0,155560,399382
2015-06-16,201708,302.8,302.8,302.8,302.8,0,0,148214,400940
2015-06-17,201708,304.0,304.0,304.0,304.0,0,0,131692,402296
2015-06-18,201708,307.7,307.7,307.7,307.7,0,0,110266,400779
2015-06-19,201708,305.5,305.5,305.5,305.5,0,0,95067,400571
2015-06-22,201708,313.6,313.6,313.6,313.6,0,0,150577,402747
2015-06-23,201708,313.8,313.8,313.8,313.8,0,0,166571,411909
2015-06-24,201708,311.3,311.3,311.3,311.3,0,0,106238,414392
2015-06-25,201708,316.1,316.1,316.1,316.1,0,0,123855,417063
2015-06-26,201708,317.9,317.9,317.9,317.9,0,0,158458,401070
2015-06-29,201708,318.0,318.0,318.0,318.0,0,0,125507,392733
2015-06-30,201708,324.6,324.6,324.6,324.6,0,0,192303,393327
2015-07-01,201708,327.6,327.6,327.6,327.6,0,0,105987,393899
2015-07-02,201708,323.2,323.2,323.2,323.2,0,0,84624,394993
2015-07-06,201708,326.2,326.2,326.2,326.2,0,0,79633,397026
2015-07-07,201708,322.0,322.0,322.0,322.0,0,0,109698,397900
2015-07-08,201708,322.2,322.2,322.2,322.2,0,0,90648,402953
2015-07-09,201708,328.9,328.9,328.9,328.9,0,0,110431,404492
2015-07-10,201708,328.9,328.9,328.9,328.9,0,0,117301,401491
2015-07-13,201708,328.5,328.5,328.5,328.5,0,0,58416,400181
2015-07-14,201708,327.5,327.5,327.5,327.5,0,0,91261,402626
2015-07-15,201708,326.0,326.0,326.0,326.0,0,0,118459,404837
2015-07-16,201708,324.7,324.7,324.7,324.7,0,0,117106,403567
2015-07-17,201708,321.6,321.6,321.6,321.6,0,0,71368,407358
2015-07-20,201708,318.0,318.0,318.0,318.0,0,0,83882,408730
2015-07-21,201708,320.2,320.2,320.2,320.2,0,0,68982,412469
2015-07-22,201708,318.2,318.2,318.2,318.2,0,0,110590,413414
2015-07-23,201708,312.4,312.4,312.4,312.4,0,0,137053,408016
2015-07-24,201708,311.0,311.0,311.0,311.0,0,0,112969,402050
2015-07-27,201708,304.0,304.0,304.0,304.0,0,0,145197,397169
2015-07-28,201708,306.7,306.7,306.7,306.7,0,0,97934,394219
2015-07-29,201708,306.7,306.7,306.7,306.7,0,0,88455,390746
2015-07-30,201708,308.3,308.3,308.3,308.3,0,0,110689,386656
2015-07-31,201708,307.7,307.7,307.7,307.7,0,0,70660,381996
2015-08-03,201708,306.6,306.6,306.6,306.6,0,0,72180,381835
2015-08-04,201708,307.0,307.0,307.0,307.0,0,0,75322,381055
2015-08-05,201708,307.9,307.9,307.9,307.9,0,0,95632,384421
2015-08-06,201708,301.5,301.5,301.5,301.5,0,0,74043,381604
2015-08-07,201708,308.7,308.7,308.7,308.7,0,0,81763,386242
2015-08-10,201708,316.2,316.2,316.2,316.2,0,0,99996,390317
2015-08-11,201708,309.7,309.7,309.7,309.7,0,0,98414,391719
2015-08-12,201708,298.0,298.0,298.0,298.0,0,0,201029,388666
2015-08-13,201708,309.5,309.5,309.5,309.5,0,0,112690,386389
2015-08-14,201708,302.6,302.6,302.6,302.6,2,0,62334,385903
2015-08-17,201708,303.4,303.4,303.4,303.4,12,0,69840,385094
2015-08-18,201708,300.1,300.1,300.1,300.1,0,0,83227,386640
2015-08-19,201708,301.6,301.6,301.6,301.6,0,0,113954,391034
2015-08-20,201708,307.7,307.7,307.7,307.7,0,0,119179,393062
2015-08-21,201708,304.2,304.2,304.2,304.2,0,0,98616,391733
2015-08-24,201708,303.3,303.3,303.3,303.3,0,0,172449,392544
2015-08-25,201708,305.2,305.2,305.2,305.2,0,0,123236,390236
2015-08-26,201708,304.1,304.1,304.1,304.1,0,0,97062,383621
2015-08-27,201708,305.8,305.8,305.8,305.8,0,0,116939,377661
2015-08-28,201708,304.0,304.0,304.0,304.0,0,0,94236,371016
2015-08-31,201708,303.9,303.9,303.9,303.9,0,0,83218,369225
2015-09-01,201708,302.4,302.4,302.4,302.4,0,0,73935,369524
2015-09-02,201708,303.4,303.4,303.4,303.4,0,0,104229,374545
2015-09-03,201708,301.4,301.4,301.4,301.4,0,0,91064,376866
2015-09-04,201708,299.5,299.5,299.5,299.5,0,0,59710,380258
2015-09-08,201708,300.7,300.7,300.7,300.7,0,0,97479,378205
2015-09-09,201708,300.3,300.3,300.3,300.3,0,0,73545,377749
2015-09-10,201708,299.4,299.4,299.4,299.4,0,0,81502,378648
2015-09-11,201708,300.8,300.8,300.8,300.8,0,0,119993,380425
2015-09-14,201708,303.6,303.6,303.6,303.6,0,0,78028,384464
2015-09-15,201708,306.9,306.9,306.9,306.9,0,0,103695,390928
2015-09-16,201708,307.3,307.3,307.3,307.3,0,0,77846,393018
2015-09-17,201708,306.0,306.0,306.0,306.0,0,0,69821,391754
2015-09-18,201708,303.0,303.0,303.0,303.0,0,0,90426,385243
2015-09-21,201708,303.0,303.0,303.0,303.0,0,0,69245,382846
2015-09-22,201708,299.9,299.9,299.9,299.9,10,5,103236,380849
2015-09-23,201708,299.3,299.3,299.3,299.3,0,5,90707,380779
2015-09-24,201708,299.0,299.0,299.0,299.0,6,7,131665,379803
2015-09-25,201708,304.2,304.2,304.2,304.2,0,7,114112,381635
2015-09-28,201708,300.9,300.9,300.9,300.9,0,7,113546,374553
2015-09-29,201708,300.1,300.1,300.1,300.1,0,7,98874,368560
2015-09-30,201708,304.2,304.2,304.2,304.2,0,7,99423,368032
2015-10-01,201708,300.1,300.1,300.1,300.1,0,7,68698,367622
2015-10-02,201708,298.1,298.1,298.1,298.1,0,7,110264,369584
2015-10-05,201708,299.9,299.9,299.9,299.9,0,7,71514,376085
2015-10-06,201708,300.2,300.2,300.2,300.2,0,7,88674,378687
2015-10-07,201708,303.0,303.0,303.0,303.0,0,7,80835,378972
2015-10-08,201708,303.0,303.0,302.0,301.8,16,15,92608,379089
2015-10-09,201708,303.2,303.2,303.2,303.2,0,15,157414,391793
2015-10-12,201708,303.2,303.2,303.2,303.2,0,15,70812,394314
2015-10-13,201708,308.5,308.5,308.5,308.5,1,15,172867,408493
2015-10-14,201708,307.2,307.2,307.2,307.2,0,15,76247,411479
2015-10-15,201708,306.9,306.9,306.9,306.9,0,15,70003,412210
2015-10-16,201708,305.1,305.1,305.1,305.1,0,15,67558,413613
2015-10-19,201708,304.2,304.2,304.2,304.2,0,15,65101,415737
2015-10-20,201708,303.2,303.2,303.2,303.2,0,15,90508,419206
2015-10-21,201708,303.3,303.3,303.3,303.3,0,15,79807,420454
2015-10-22,201708,300.1,300.1,300.1,300.1,2,16,85968,421741
2015-10-23,201708,300.5,300.5,300.5,300.5,0,16,95627,419712
2015-10-26,201708,300.1,300.1,300.1,300.1,0,16,132382,409192
2015-10-27,201708,301.5,301.5,301.5,301.5,0,16,98095,409127
2015-10-28,201708,299.9,299.9,299.5,298.6,29,24,121219,410981
2015-10-29,201708,298.5,298.5,298.5,298.7,3,24,118776,412360
2015-10-30,201708,300.0,300.0,300.0,300.0,0,24,91668,412483
2015-11-02,201708,298.9,298.9,298.9,298.9,0,24,70680,413310
2015-11-03,201708,300.0,300.0,300.0,297.4,2,25,78745,414929
2015-11-04,201708,298.1,298.1,298.1,298.1,1,24,75330,415359
2015-11-05,201708,296.0,296.0,295.3,294.3,44,35,124996,422060
2015-11-06,201708,294.9,294.9,294.9,294.9,2,35,99221,420412
2015-11-09,201708,294.7,294.7,294.7,294.7,0,35,68537,418441
2015-11-10,201708,294.4,294.4,293.5,292.9,14,40,139626,422594
2015-11-11,201708,295.7,295.7,295.7,297.1,8,44,96624,422525
2015-11-12,201708,295.7,298.5,295.7,297.2,16,51,105721,425251
2015-11-13,201708,297.3,297.3,297.3,297.3,0,51,100782,425267
2015-11-16,201708,297.8,297.8,297.8,297.8,0,51,109596,425690
2015-11-17,201708,297.8,297.8,297.8,297.4,4,53,100785,426824
2015-11-18,201708,295.5,295.5,295.5,295.5,0,53,164927,431347
2015-11-19,201708,297.2,297.2,297.2,297.2,0,53,127119,429947
2015-11-20,201708,294.1,294.1,294.1,294.1,3,56,132346,422592
2015-11-23,201708,298.0,298.0,298.0,298.0,0,56,161425,427251
2015-11-24,201708,296.0,296.0,296.0,296.0,0,56,123250,424738
2015-11-25,201708,297.6,297.6,297.6,297.6,2,54,125668,421993
2015-11-27,201708,297.3,297.3,297.3,297.3,16,52,65245,418610
2015-11-30,201708,298.4,298.4,298.4,298.4,0,52,73329,416623
2015-12-01,201708,302.0,302.0,301.3,299.1,14,57,88426,418708
2015-12-02,201708,300.1,300.1,300.1,300.1,0,57,101949,418937
2015-12-03,201708,301.3,301.3,301.3,301.3,0,57,103100,422537
2015-12-04,201708,301.1,301.1,301.1,299.3,13,64,107535,426105
2015-12-07,201708,293.3,293.3,293.3,293.3,0,64,134703,423951
2015-12-08,201708,289.9,289.9,289.9,289.9,0,64,129423,421259
2015-12-09,201708,291.2,291.2,291.2,291.2,6,63,118935,422326
2015-12-10,201708,291.5,291.5,291.1,289.4,5,62,123167,426435
2015-12-11,201708,288.1,288.1,288.1,288.1,2,62,104001,426489
2015-12-14,201708,288.9,289.4,288.9,289.1,25,71,79875,425626
2015-12-15,201708,290.8,291.1,290.4,286.7,10,70,99685,422365
2015-12-16,201708,284.1,284.1,284.1,284.1,0,70,111318,422542
2015-12-17,201708,289.7,289.7,289.7,289.7,0,70,133340,419036
2015-12-18,201708,294.0,294.0,294.0,294.0,0,70,121150,412874
2015-12-21,201708,292.0,292.0,292.0,292.0,0,70,94744,408913
2015-12-22,201708,293.5,293.5,293.4,291.6,15,77,82734,406089
2015-12-23,201708,288.0,288.0,288.0,288.0,0,77,82999,404770
2015-12-24,201708,285.2,285.2,285.2,285.2,0,77,47845,401230
2015-12-28,201708,285.0,285.0,285.0,284.1,32,109,79768,401272
2015-12-29,201708,285.5,285.5,285.5,285.5,0,109,58852,400372
2015-12-30,201708,284.7,284.7,284.7,283.8,10,115,61060,400946
2015-12-31,201708,282.3,282.3,282.3,282.3,0,115,42811,401984
2016-01-04,201708,280.2,280.2,280.2,280.2,0,115,56089,404298
2016-01-05,201708,283.9,283.9,282.3,281.2,17,124,74712,405616
2016-01-06,201708,282.4,282.4,282.4,282.4,0,124,68362,408636
2016-01-07,201708,281.6,281.6,281.6,281.6,0,124,68169,407214
2016-01-08,201708,282.0,282.4,282.0,282.1,8,128,61186,406210
2016-01-11,201708,281.5,281.6,281.5,282.8,2,129,69493,410488
2016-01-12,201708,281.9,285.5,281.9,287.2,39,145,121756,407669
2016-01-13,201708,287.4,287.4,287.4,287.4,0,145,76000,408462
2016-01-14,201708,287.0,287.0,287.0,287.0,0,145,75161,412710
2016-01-15,201708,285.5,285.5,284.8,284.7,28,155,96429,416736
2016-01-19,201708,285.0,286.5,285.0,284.7,8,159,70505,414457
2016-01-20,201708,283.9,283.9,283.9,283.9,0,159,64531,413930
2016-01-21,201708,284.5,284.5,284.5,284.5,0,159,101124,416294
2016-01-22,201708,286.0,286.0,282.9,281.3,16,155,84598,418543
2016-01-25,201708,286.0,286.0,283.8,284.4,0,155,79319,414832
2016-01-26,201708,282.5,282.5,282.5,282.5,0,155,77288,414945
2016-01-27,201708,284.0,284.0,284.0,284.0,0,155,78438,414330
2016-01-28,201708,281.0,281.0,280.4,278.5,2,156,116929,416857
2016-01-29,201708,283.4,283.4,283.4,283.4,0,156,107553,414660
2016-02-01,201708,280.5,280.5,280.5,280.5,0,156,64833,411718
2016-02-02,201708,284.9,284.9,284.9,284.9,0,156,95261,409219
2016-02-03,201708,281.2,281.2,281.2,281.2,0,156,98915,410647
2016-02-04,201708,279.7,279.7,279.7,279.6,4,158,101771,412698
2016-02-05,201708,277.6,277.6,277.6,277.6,4,160,127543,413967
2016-02-08,201708,277.2,277.2,277.2,277.2,10,159,84749,415913
2016-02-09,201708,277.9,277.9,277.3,277.3,46,182,98439,422098
2016-02-10,201708,276.5,276.9,276.5,276.4,28,198,99972,429231
2016-02-11,201708,278.7,278.7,278.7,278.7,1,199,128811,431062
2016-02-12,201708,276.5,276.5,276.5,276.6,7,202,79961,427480
2016-02-16,201708,281.6,281.6,279.3,279.1,2,204,117897,427548
2016-02-17,201708,278.1,278.1,278.1,278.1,5,200,92540,429362
2016-02-18,201708,278.1,278.1,278.1,278.1,0,200,90686,430065
2016-02-19,201708,278.5,278.5,278.5,278.5,0,200,140902,425992
2016-02-22,201708,278.5,278.5,278.5,278.5,0,200,120181,417671
2016-02-23,201708,277.6,277.6,277.6,277.6,2,202,120670,413798
2016-02-24,201708,277.3,277.3,277.3,277.3,10,199,110318,408668
2016-02-25,201708,274.5,274.5,274.5,274.5,17,193,106722,396608
2016-02-26,201708,273.4,273.4,273.4,273.4,0,193,107092,394638
2016-02-29,201708,274.5,274.5,274.5,274.5,0,193,68201,393073
2016-03-01,201708,274.0,274.0,274.0,274.0,0,193,66553,393496
2016-03-02,201708,277.0,277.0,277.0,277.0,0,193,63525,388889
2016-03-03,201708,276.7,277.2,275.5,277.0,12,205,43205,388536
2016-03-04,201708,282.6,282.6,282.6,282.6,8,203,110959,385979
2016-03-07,201708,281.6,281.6,281.6,281.6,18,209,92807,375631
2016-03-08,201708,282.4,282.4,282.4,282.4,7,203,80003,369907
2016-03-09,201708,280.7,280.7,280.7,280.4,1,203,89135,365680
2016-03-10,201708,281.6,281.6,281.6,282.1,4,203,59732,362941
2016-03-11,201708,283.0,283.0,282.9,282.9,52,227,66180,363272
2016-03-14,201708,281.4,281.4,281.4,281.4,2,227,60389,364456
2016-03-15,201708,278.1,279.7,278.1,278.4,27,253,87754,373582
2016-03-16,201708,279.4,279.5,277.6,278.6,5,254,64390,373702
2016-03-17,201708,280.0,280.8,278.9,278.5,15,266,88786,378866
2016-03-18,201708,278.4,278.4,278.4,278.4,0,266,52626,382209
2016-03-21,201708,279.5,279.5,279.5,279.5,4,265,58174,382104
2016-03-22,201708,280.2,280.4,280.2,280.6,11,261,107038,377306
2016-03-23,201708,280.5,280.5,280.1,280.5,12,266,52255,375681
2016-03-24,201708,283.7,283.7,283.7,283.7,0,266,111803,381032
2016-03-28,201708,281.5,281.5,281.5,281.0,4,267,68832,375381
2016-03-29,201708,281.0,281.1,281.0,281.6,10,267,70221,372474
2016-03-30,201708,282.5,282.5,282.5,281.7,38,279,75763,372533
2016-03-31,201708,282.1,282.1,279.0,280.3,14,286,126329,375338
2016-04-01,201708,282.0,282.1,282.0,283.2,36,294,74307,377610
2016-04-04,201708,284.1,284.2,282.4,280.8,119,286,81195,384119
2016-04-05,201708,282.3,282.8,280.7,281.1,97,307,100271,379901
2016-04-06,201708,280.0,280.6,279.1,280.2,23,311,88342,379528
2016-04-07,201708,280.7,281.8,280.3,280.4,15,323,77858,381048
2016-04-08,201708,285.5,285.5,285.5,285.5,0,323,160439,379742
2016-04-11,201708,288.1,288.6,287.8,289.7,12,326,160243,374504
2016-04-12,201708,294.5,294.5,294.5,294.5,18,324,197807,374417
2016-04-13,201708,300.6,300.6,300.6,300.6,9,325,186705,372929
2016-04-14,201708,300.5,300.5,299.7,299.4,35,330,124605,373058
2016-04-15,201708,303.5,303.5,303.5,303.5,10,330,115631,373804
2016-04-18,201708,304.7,304.7,300.9,300.9,11,332,142573,372012
2016-04-19,201708,306.5,307.7,306.5,308.2,16,330,186637,372598
2016-04-20,201708,311.6,311.6,311.6,311.6,6,329,278423,374096
2016-04-21,201708,313.0,315.2,313.0,314.7,4,327,277693,369737
2016-04-22,201708,311.0,312.5,307.8,308.6,40,335,213746,359948
2016-04-25,201708,315.8,316.7,308.3,312.9,5,335,211785,358664
2016-04-26,201708,317.0,317.0,317.0,317.0,16,331,168814,357327
2016-04-27,201708,316.8,317.0,315.9,314.9,43,318,158694,353737
2016-04-28,201708,319.0,319.5,319.0,317.7,145,349,185518,349781
2016-04-29,201708,316.0,316.0,316.0,316.1,33,360,97937,350753
2016-05-02,201708,322.9,322.9,316.0,324.6,99,422,117912,350788
2016-05-03,201708,327.0,327.0,320.2,320.1,149,490,161262,349070
2016-05-04,201708,320.0,324.2,320.0,324.8,198,534,107162,352681
2016-05-05,201708,323.7,323.9,320.0,319.7,23,526,100271,353275
2016-05-06,201708,323.6,323.6,323.6,323.6,16,526,89120,359440
2016-05-09,201708,322.7,322.7,322.7,322.7,0,526,77919,357650
2016-05-10,201708,323.8,332.3,323.3,332.0,154,532,170578,365161
2016-05-11,201708,336.4,336.4,333.6,335.8,27,531,128022,363740
2016-05-12,201708,333.1,333.6,333.1,335.8,27,533,108003,365911
2016-05-13,201708,334.0,334.0,333.5,334.7,38,532,83224,369847
2016-05-16,201708,334.7,334.7,334.7,333.2,23,533,60303,372430
2016-05-17,201708,334.5,337.0,334.2,336.4,30,541,87220,376067
2016-05-18,201708,338.0,338.0,337.0,336.5,468,828,129477,381000
2016-05-19,201708,332.8,336.1,331.9,335.6,35,832,129139,379297
2016-05-20,201708,336.5,339.4,332.6,334.6,289,993,211492,371912
2016-05-23,201708,335.7,335.7,332.1,332.2,76,997,124261,369083
2016-05-24,201708,328.9,333.4,328.0,330.2,70,1021,116847,374204
2016-05-25,201708,329.0,335.7,329.0,334.8,181,1083,162010,377932
2016-05-26,201708,334.1,334.2,331.8,335.3,51,1110,159858,374231
2016-05-27,201708,335.1,338.3,335.1,335.8,4,1106,121175,376262
2016-05-31,201708,338.5,339.0,337.0,337.0,243,1236,118827,379701
2016-06-01,201708,336.9,337.1,335.7,338.5,160,1321,105176,384266
2016-06-02,201708,339.0,339.1,337.8,339.2,669,1573,163885,382643
2016-06-03,201708,335.2,338.0,335.0,339.5,103,1575,160972,383195
2016-06-06,201708,343.4,344.7,342.9,343.2,22,1586,122486,384092
2016-06-07,201708,347.2,347.3,345.7,347.8,54,1604,194057,381841
2016-06-08,201708,350.5,351.6,350.1,350.1,16,1613,171549,385987
2016-06-09,201708,352.7,354.0,351.1,352.6,34,1619,172489,386108
2016-06-10,201708,356.4,356.4,355.6,356.8,29,1637,196794,390742
2016-06-13,201708,359.0,364.3,356.2,356.3,55,1657,163943,397627
2016-06-14,201708,350.9,354.4,350.9,353.9,5,1658,137047,395471
2016-06-15,201708,354.0,354.8,354.0,354.6,18,1660,83532,397414
2016-06-16,201708,353.9,353.9,348.4,349.3,71,1705,119827,396612
2016-06-17,201708,352.6,354.1,352.6,355.3,48,1717,108108,401322
2016-06-20,201708,350.9,353.5,350.9,352.5,58,1725,78604,401062
2016-06-21,201708,348.5,348.7,347.7,347.2,9,1727,140198,399547
2016-06-22,201708,345.0,349.1,345.0,345.9,36,1718,114751,402394
2016-06-23,201708,346.7,349.2,343.8,343.7,231,1717,110795,398637
