Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-14,202303,331.0,331.0,331.0,331.0,0,0,86107,430837
2020-12-15,202303,330.5,330.5,330.5,330.5,0,0,116002,431619
2020-12-16,202303,328.6,328.6,328.6,328.6,0,0,141933,432791
2020-12-17,202303,330.0,330.0,330.0,330.0,0,0,113758,432793
2020-12-18,202303,332.5,332.5,332.5,332.5,0,0,126482,437258
2020-12-21,202303,337.1,337.1,337.1,337.1,0,0,123724,436126
2020-12-22,202303,335.4,335.4,335.4,335.4,0,0,114119,434333
2020-12-23,202303,332.5,332.5,332.5,331.5,1,1,140377,434011
2020-12-24,202303,331.1,331.1,331.1,331.1,0,1,63032,428231
2020-12-28,202303,334.5,334.5,334.5,334.7,1,2,108965,421911
2020-12-29,202303,337.2,337.2,337.2,337.2,0,2,110872,417574
2020-12-30,202303,338.2,338.2,338.2,338.2,0,2,109406,415201
2020-12-31,202303,338.4,338.4,338.4,338.4,0,2,68521,415276
2021-01-04,202303,339.3,339.3,339.3,339.3,0,2,129991,416547
2021-01-05,202303,341.4,341.4,341.4,341.4,0,2,117742,417441
2021-01-06,202303,343.9,343.9,343.9,343.9,0,2,81277,420173
2021-01-07,202303,344.8,344.8,344.8,344.8,0,2,82095,418537
2021-01-08,202303,346.0,346.0,346.0,346.0,0,2,98819,418487
2021-01-11,202303,342.7,342.7,342.7,342.7,0,2,101056,420121
2021-01-12,202303,341.6,341.6,341.6,341.6,0,2,121400,418021
2021-01-13,202303,340.8,340.8,340.8,340.8,0,2,103613,411584
2021-01-14,202303,343.7,343.7,343.7,343.7,0,2,103759,411776
2021-01-15,202303,347.6,347.6,347.6,347.6,0,2,93477,414397
2021-01-19,202303,347.6,347.6,347.6,347.6,0,2,103242,409643
2021-01-20,202303,339.7,339.7,339.7,339.7,0,2,107347,408864
2021-01-21,202303,336.6,336.6,336.6,336.6,0,2,81702,409953
2021-01-22,202303,327.1,327.1,327.1,327.1,0,2,139712,406521
2021-01-25,202303,331.5,331.5,331.5,331.5,0,2,96659,405877
2021-01-26,202303,334.8,334.8,334.8,334.8,0,2,81915,407148
2021-01-27,202303,329.4,329.4,329.4,329.4,0,2,86569,404374
2021-01-28,202303,323.2,323.2,323.2,323.2,0,2,104547,405640
2021-01-29,202303,323.2,323.2,323.2,323.2,0,2,93018,403296
2021-02-01,202303,326.9,326.9,326.9,326.9,0,2,83462,405003
2021-02-02,202303,330.6,330.6,330.6,330.6,0,2,64889,403763
2021-02-03,202303,334.8,334.8,334.8,334.8,0,2,76457,409355
2021-02-04,202303,334.8,334.8,334.8,334.8,0,2,77028,407484
2021-02-05,202303,344.1,344.1,344.1,336.2,1,3,100129,407035
2021-02-08,202303,340.3,340.3,340.3,340.3,0,3,137255,406903
2021-02-09,202303,338.9,338.9,338.9,338.9,0,3,159946,413275
2021-02-10,202303,334.7,334.7,334.7,334.7,0,3,186271,417802
2021-02-11,202303,338.3,338.3,338.3,338.3,0,3,132657,424374
2021-02-12,202303,337.7,337.7,337.7,337.7,0,3,103327,421218
2021-02-16,202303,339.4,339.4,339.4,339.4,0,3,95871,417288
2021-02-17,202303,340.0,340.0,340.0,340.0,0,3,91147,419031
2021-02-18,202303,340.0,340.0,340.0,340.0,0,3,82737,418123
2021-02-19,202303,338.9,338.9,338.9,338.9,0,3,103286,413270
2021-02-22,202303,343.9,343.9,343.9,343.9,0,3,113845,413231
2021-02-23,202303,346.0,346.0,346.0,346.0,0,3,132701,409199
2021-02-24,202303,346.7,346.7,346.7,346.7,0,3,136990,407294
2021-02-25,202303,345.6,345.6,345.6,345.6,0,3,136843,408958
2021-02-26,202303,340.9,340.9,340.9,340.9,0,3,96680,407422
2021-03-01,202303,343.2,343.2,343.2,343.2,0,3,72523,404617
2021-03-02,202303,344.5,344.5,344.5,344.5,0,3,93240,402730
2021-03-03,202303,344.5,344.5,344.5,344.5,0,3,59858,402327
2021-03-04,202303,346.9,346.9,346.9,346.9,0,3,97609,408081
2021-03-05,202303,347.8,347.8,347.8,347.8,0,3,79274,409308
2021-03-08,202303,347.5,347.5,347.5,347.5,0,3,85944,411723
2021-03-09,202303,347.0,347.0,347.0,347.0,0,3,109462,411047
2021-03-10,202303,342.9,342.9,342.9,342.9,0,3,119538,414082
2021-03-11,202303,345.8,345.8,345.8,345.8,0,3,106595,412640
2021-03-12,202303,344.8,344.8,344.8,344.8,0,3,111227,412832
2021-03-15,202303,346.0,346.0,346.0,346.0,0,3,78423,413529
2021-03-16,202303,348.7,348.7,348.7,348.7,0,3,67828,414492
2021-03-17,202303,346.1,346.1,346.1,346.1,0,3,56818,413740
2021-03-18,202303,343.0,343.0,343.0,343.0,0,3,72101,411431
2021-03-19,202303,346.4,346.4,346.4,346.4,0,3,79090,409446
2021-03-22,202303,342.0,342.0,342.0,342.0,0,3,86873,409933
2021-03-23,202303,343.8,343.8,343.8,343.8,0,3,93181,408654
2021-03-24,202303,344.9,344.9,344.9,344.9,0,3,68718,409019
2021-03-25,202303,345.1,345.1,345.1,345.1,0,3,76473,410109
2021-03-26,202303,345.8,345.8,345.8,345.8,0,3,73466,410711
2021-03-29,202303,342.2,342.2,342.2,342.2,0,3,82041,408679
2021-03-30,202303,346.4,346.4,346.4,346.4,0,3,73057,409312
2021-03-31,202303,363.4,363.4,363.4,363.4,0,3,141728,413528
2021-04-01,202303,351.0,351.0,351.0,351.0,0,3,172539,416521
2021-04-05,202303,348.9,348.9,348.9,348.9,0,3,85111,415972
2021-04-06,202303,345.7,345.7,345.7,345.7,0,3,80051,414875
2021-04-07,202303,350.0,350.0,350.0,350.0,0,3,87078,415962
2021-04-08,202303,350.3,350.3,350.3,350.3,0,3,128017,414843
2021-04-09,202303,351.5,351.5,351.5,351.5,0,3,134029,414806
2021-04-12,202303,352.9,352.9,352.9,352.9,0,3,139295,413895
2021-04-13,202303,351.5,351.5,351.5,351.5,0,3,163431,415455
2021-04-14,202303,354.6,354.6,354.6,354.6,0,3,170289,414995
2021-04-15,202303,356.2,356.2,356.2,356.2,0,3,123331,416938
2021-04-16,202303,356.9,356.9,356.9,356.9,0,3,109994,415374
2021-04-19,202303,358.0,358.0,358.0,358.0,0,3,81160,413774
2021-04-20,202303,360.1,360.1,360.1,360.1,0,3,114273,414656
2021-04-21,202303,358.0,358.0,358.0,358.0,0,3,94502,414189
2021-04-22,202303,368.0,368.0,368.0,364.5,1,4,157823,417108
2021-04-23,202303,364.5,364.5,364.5,364.5,0,4,135612,411550
2021-04-26,202303,371.7,371.7,371.7,371.7,0,4,156364,410661
2021-04-27,202303,367.2,367.2,367.2,367.2,0,4,174366,405359
2021-04-28,202303,363.9,363.9,363.9,363.9,0,4,130256,398776
2021-04-29,202303,365.2,365.2,365.2,365.2,0,4,92592,398625
2021-04-30,202303,369.0,369.0,369.0,365.4,1,5,89461,400833
2021-05-03,202303,360.4,360.4,360.4,360.4,0,5,90837,403316
2021-05-04,202303,364.5,364.5,364.5,364.5,0,5,86647,404748
