Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201701,333.9,333.9,333.9,333.9,0,0,100750,351095
2014-12-15,201701,330.0,330.0,330.0,330.0,0,0,69167,351992
2014-12-16,201701,327.2,327.2,327.2,327.2,0,0,97047,355086
2014-12-17,201701,329.8,329.8,329.8,329.8,0,0,83064,352740
2014-12-18,201701,333.6,333.6,333.6,333.6,0,0,77893,353806
2014-12-19,201701,333.7,333.7,333.7,333.7,0,0,61799,352544
2014-12-22,201701,336.4,336.4,336.4,336.4,0,0,74843,354920
2014-12-23,201701,335.6,335.6,335.6,335.6,0,0,62209,357019
2014-12-24,201701,334.3,334.3,334.3,334.3,0,0,38810,356400
2014-12-26,201701,336.9,336.9,336.9,336.9,0,0,36281,352380
2014-12-29,201701,333.8,333.8,333.8,333.8,0,0,82127,344810
2014-12-30,201701,331.0,331.0,331.0,331.0,0,0,55125,342536
2014-12-31,201701,326.0,326.0,326.0,326.0,0,0,44054,341247
2015-01-02,201701,321.3,321.3,321.3,321.3,0,0,41975,338930
2015-01-05,201701,330.7,330.7,330.7,330.7,0,0,61136,339073
2015-01-06,201701,331.8,331.8,331.8,331.8,0,0,50548,336608
2015-01-07,201701,329.7,329.7,329.7,329.7,0,0,52895,335312
2015-01-08,201701,322.3,322.3,322.3,322.3,0,0,59243,332210
2015-01-09,201701,325.8,325.8,325.8,325.8,0,0,46801,330306
2015-01-12,201701,320.5,320.5,320.5,320.5,0,0,99180,332748
2015-01-13,201701,316.3,316.3,316.3,316.3,0,0,97469,338726
2015-01-14,201701,319.4,319.4,319.4,319.4,0,0,101691,342001
2015-01-15,201701,314.2,314.2,314.2,314.2,0,0,95523,342034
2015-01-16,201701,313.0,313.0,313.0,313.0,0,0,77299,344557
2015-01-20,201701,313.9,313.9,313.9,313.9,0,0,99132,345111
2015-01-21,201701,315.6,315.6,315.6,315.6,0,0,88272,347515
2015-01-22,201701,315.6,315.6,315.6,315.6,0,0,82067,351467
2015-01-23,201701,316.6,316.6,316.6,316.6,0,0,82612,354260
2015-01-26,201701,323.2,323.2,323.2,323.2,0,0,83239,360598
2015-01-27,201701,319.5,319.5,319.5,319.5,0,0,76815,366125
2015-01-28,201701,320.6,320.6,320.6,320.6,0,0,85464,370280
2015-01-29,201701,319.5,319.5,319.5,319.5,0,0,80763,368138
2015-01-30,201701,314.5,314.5,314.5,314.5,0,0,96449,365739
2015-02-02,201701,312.7,312.7,312.7,312.7,0,0,59891,365951
2015-02-03,201701,320.1,320.1,320.1,320.1,0,0,113348,371005
2015-02-04,201701,317.3,317.3,317.3,317.3,0,0,86445,363263
2015-02-05,201701,315.5,315.5,315.5,315.5,0,0,80743,361993
2015-02-06,201701,315.3,315.3,315.3,315.3,0,0,102290,363988
2015-02-09,201701,315.1,315.1,315.1,315.1,0,0,83294,359884
2015-02-10,201701,311.6,311.6,311.6,311.6,0,0,118412,364911
2015-02-11,201701,313.3,313.3,313.3,313.3,0,0,90367,364317
2015-02-12,201701,313.4,313.4,313.4,313.8,8,5,95390,364333
2015-02-13,201701,314.3,314.3,314.3,314.3,0,5,88324,364792
2015-02-17,201701,320.3,320.3,320.3,320.3,0,5,94707,371919
2015-02-18,201701,317.3,317.3,317.3,317.3,0,5,89697,372413
2015-02-19,201701,323.1,323.1,323.1,323.1,0,5,124571,378209
2015-02-20,201701,322.1,322.1,322.1,322.1,0,5,102233,371483
