Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202112,329.8,329.8,329.8,329.8,0,0,119334,400947
2017-12-15,202112,330.0,330.0,330.0,330.0,0,0,115466,401500
2017-12-18,202112,330.4,330.4,330.4,330.4,0,0,139286,406109
2017-12-19,202112,327.1,327.1,327.1,327.1,0,0,133889,403020
2017-12-20,202112,329.1,329.1,329.1,329.1,0,0,109675,401458
2017-12-21,202112,329.9,329.9,329.9,329.9,0,0,108818,401700
2017-12-22,202112,329.1,329.1,329.1,329.1,0,0,88840,394425
2017-12-26,202112,330.1,330.1,330.1,330.1,0,0,74412,393914
2017-12-27,202112,330.3,330.3,330.3,330.3,0,0,128095,385415
2017-12-28,202112,329.6,329.6,329.6,329.6,0,0,105396,376307
2017-12-29,202112,329.4,329.4,329.4,329.4,0,0,61158,376495
2018-01-02,202112,330.7,330.7,330.7,330.7,0,0,56989,382719
2018-01-03,202112,330.7,330.7,330.7,330.7,0,0,64278,383755
2018-01-04,202112,330.9,330.9,330.9,330.9,0,0,119689,383151
2018-01-05,202112,331.6,331.6,331.6,331.6,0,0,80194,386175
2018-01-08,202112,331.8,331.8,331.8,331.8,0,0,102518,386756
2018-01-09,202112,329.5,329.5,329.5,329.5,0,0,77298,385688
2018-01-10,202112,328.1,328.1,328.1,328.1,0,0,107715,387909
2018-01-11,202112,326.9,326.9,326.9,326.9,0,0,141281,387742
2018-01-12,202112,331.8,331.8,331.8,331.8,0,0,137690,391873
2018-01-16,202112,334.9,334.9,334.9,334.9,0,0,90112,393607
2018-01-17,202112,336.4,336.4,336.4,336.4,0,0,79408,391975
2018-01-18,202112,340.0,340.0,340.0,340.0,0,0,98467,394520
2018-01-19,202112,340.0,340.0,340.0,340.0,0,0,129614,398865
2018-01-22,202112,342.9,342.9,342.9,342.9,0,0,155541,405626
2018-01-23,202112,342.1,342.1,342.1,342.1,0,0,176911,413551
2018-01-24,202112,343.7,343.7,343.7,343.7,0,0,153526,422255
2018-01-25,202112,345.0,345.0,345.0,345.0,0,0,210067,429278
