Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-14,201809,291.9,291.9,291.9,291.9,0,0,79875,425626
2015-12-15,201809,288.9,288.9,288.9,288.9,0,0,99685,422365
2015-12-16,201809,286.2,286.2,286.2,286.2,0,0,111318,422542
2015-12-17,201809,291.9,291.9,291.9,291.9,0,0,133340,419036
2015-12-18,201809,296.3,296.3,296.3,296.3,0,0,121150,412874
2015-12-21,201809,294.4,294.4,294.4,294.4,0,0,94744,408913
2015-12-22,201809,293.8,293.8,293.8,293.8,0,0,82734,406089
2015-12-23,201809,290.1,290.1,290.1,290.1,0,0,82999,404770
2015-12-24,201809,287.3,287.3,287.3,287.3,0,0,47845,401230
2015-12-28,201809,287.2,287.2,287.2,287.2,0,0,79768,401272
2015-12-29,201809,287.6,287.6,287.6,287.6,0,0,58852,400372
2015-12-30,201809,286.8,286.8,286.8,286.8,0,0,61060,400946
2015-12-31,201809,285.3,285.3,285.3,285.3,0,0,42811,401984
2016-01-04,201809,283.0,283.0,283.0,283.0,0,0,56089,404298
2016-01-05,201809,284.3,284.3,284.3,284.3,0,0,74712,405616
2016-01-06,201809,285.4,285.4,285.4,285.4,0,0,68362,408636
2016-01-07,201809,284.8,284.8,284.8,284.8,0,0,68169,407214
2016-01-08,201809,285.1,285.1,285.1,285.1,0,0,61186,406210
2016-01-11,201809,285.8,285.8,285.8,285.8,0,0,69493,410488
2016-01-12,201809,290.1,290.1,290.1,290.1,0,0,121756,407669
2016-01-13,201809,290.3,290.3,290.3,290.3,0,0,76000,408462
2016-01-14,201809,290.3,290.3,290.3,290.3,0,0,75161,412710
2016-01-15,201809,288.2,288.2,288.2,288.2,0,0,96429,416736
2016-01-19,201809,288.2,288.2,288.2,288.2,0,0,70505,414457
2016-01-20,201809,287.5,287.5,287.5,287.5,0,0,64531,413930
2016-01-21,201809,288.0,288.0,288.0,288.0,0,0,101124,416294
2016-01-22,201809,285.0,285.0,285.0,285.0,0,0,84598,418543
2016-01-25,201809,287.9,287.9,287.9,287.9,0,0,79319,414832
2016-01-26,201809,286.1,286.1,286.1,286.1,0,0,77288,414945
2016-01-27,201809,287.6,287.6,287.6,287.6,0,0,78438,414330
2016-01-28,201809,282.3,282.3,282.3,282.3,0,0,116929,416857
2016-01-29,201809,287.1,287.1,287.1,287.1,0,0,107553,414660
2016-02-01,201809,284.2,284.2,284.2,284.2,0,0,64833,411718
2016-02-02,201809,288.5,288.5,288.5,288.5,0,0,95261,409219
2016-02-03,201809,284.8,284.8,284.8,284.8,0,0,98915,410647
2016-02-04,201809,283.5,283.5,283.5,283.5,0,0,101771,412698
2016-02-05,201809,281.5,281.5,281.5,281.5,0,0,127543,413967
2016-02-08,201809,281.0,281.0,281.0,281.0,0,0,84749,415913
2016-02-09,201809,281.2,281.2,281.2,281.2,0,0,98439,422098
2016-02-10,201809,280.1,280.1,280.1,280.1,0,0,99972,429231
2016-02-11,201809,282.4,282.4,282.4,282.4,0,0,128811,431062
2016-02-12,201809,280.4,280.4,280.4,280.4,0,0,79961,427480
2016-02-16,201809,282.7,282.7,282.7,282.7,0,0,117897,427548
2016-02-17,201809,281.3,281.3,281.3,281.3,0,0,92540,429362
2016-02-18,201809,281.3,281.3,281.3,281.3,0,0,90686,430065
2016-02-19,201809,281.8,281.8,281.8,281.8,0,0,140902,425992
2016-02-22,201809,281.8,281.8,281.8,281.8,0,0,120181,417671
2016-02-23,201809,280.9,280.9,280.9,280.9,0,0,120670,413798
2016-02-24,201809,279.9,279.9,279.9,279.9,0,0,110318,408668
2016-02-25,201809,275.8,275.8,275.8,275.8,0,0,106722,396608
2016-02-26,201809,274.5,274.5,274.5,274.5,0,0,107092,394638
2016-02-29,201809,275.4,275.4,275.4,275.4,0,0,68201,393073
2016-03-01,201809,275.0,275.0,275.0,275.0,0,0,66553,393496
2016-03-02,201809,278.6,278.6,278.6,278.6,0,0,63525,388889
2016-03-03,201809,278.5,278.5,278.5,278.5,0,0,43205,388536
2016-03-04,201809,283.9,283.9,283.9,283.9,0,0,110959,385979
2016-03-07,201809,282.8,282.8,282.8,282.8,0,0,92807,375631
2016-03-08,201809,283.7,283.7,283.7,283.7,0,0,80003,369907
2016-03-09,201809,281.3,281.3,281.3,281.3,0,0,89135,365680
2016-03-10,201809,282.9,282.9,282.9,282.9,0,0,59732,362941
2016-03-11,201809,284.0,284.0,284.0,284.0,0,0,66180,363272
2016-03-14,201809,284.4,284.4,284.4,284.4,2,1,60389,364456
2016-03-15,201809,282.0,282.0,282.0,282.0,0,1,87754,373582
2016-03-16,201809,282.0,282.0,282.0,282.0,0,1,64390,373702
2016-03-17,201809,281.5,281.5,281.5,281.5,1,1,88786,378866
2016-03-18,201809,281.0,281.0,281.0,281.0,0,1,52626,382209
2016-03-21,201809,281.3,281.3,281.3,281.3,0,1,58174,382104
2016-03-22,201809,282.2,282.2,282.2,282.2,0,1,107038,377306
2016-03-23,201809,282.2,282.2,282.2,282.2,0,1,52255,375681
2016-03-24,201809,284.8,284.8,284.8,284.8,0,1,111803,381032
2016-03-28,201809,282.2,282.2,282.2,282.2,0,1,68832,375381
2016-03-29,201809,282.6,282.6,282.6,282.6,0,1,70221,372474
2016-03-30,201809,282.7,282.7,282.7,282.7,0,1,75763,372533
2016-03-31,201809,281.9,281.9,281.9,281.9,0,1,126329,375338
2016-04-01,201809,287.5,287.5,287.5,287.5,0,1,74307,377610
2016-04-04,201809,285.4,285.4,285.4,285.4,0,1,81195,384119
2016-04-05,201809,285.1,285.1,285.1,285.1,0,1,100271,379901
2016-04-06,201809,283.9,283.9,283.9,283.9,0,1,88342,379528
2016-04-07,201809,284.0,284.0,284.0,284.0,0,1,77858,381048
2016-04-08,201809,288.7,288.7,288.7,288.7,0,1,160439,379742
2016-04-11,201809,293.1,293.1,293.1,293.1,0,1,160243,374504
2016-04-12,201809,296.7,296.7,296.7,296.7,6,1,197807,374417
2016-04-13,201809,302.0,302.0,302.0,302.0,0,1,186705,372929
2016-04-14,201809,300.7,300.7,300.7,300.7,0,1,124605,373058
2016-04-15,201809,305.5,305.5,305.5,305.5,0,1,115631,373804
2016-04-18,201809,301.9,301.9,301.9,301.9,0,1,142573,372012
2016-04-19,201809,304.6,304.6,304.6,304.6,0,1,186637,372598
2016-04-20,201809,305.9,305.9,305.9,305.9,0,1,278423,374096
2016-04-21,201809,309.6,309.6,309.6,309.6,0,1,277693,369737
2016-04-22,201809,305.4,305.4,305.4,305.4,0,1,213746,359948
2016-04-25,201809,307.9,307.9,307.9,307.9,0,1,211785,358664
2016-04-26,201809,311.0,311.0,311.0,311.0,0,1,168814,357327
2016-04-27,201809,308.5,308.5,308.5,308.5,0,1,158694,353737
2016-04-28,201809,307.1,307.1,307.1,307.1,0,1,185518,349781
2016-04-29,201809,307.5,307.5,307.5,307.5,0,1,97937,350753
2016-05-02,201809,319.0,319.0,319.0,319.0,0,1,117912,350788
2016-05-03,201809,315.1,315.1,315.1,315.1,0,1,161262,349070
2016-05-04,201809,317.3,317.3,317.3,317.3,0,1,107162,352681
2016-05-05,201809,315.6,315.6,315.6,315.6,0,1,100271,353275
2016-05-06,201809,318.6,318.6,318.6,318.6,0,1,89120,359440
2016-05-09,201809,316.9,316.9,316.9,316.9,0,1,77919,357650
2016-05-10,201809,325.4,325.4,325.4,325.4,0,1,170578,365161
2016-05-11,201809,324.7,324.7,324.7,324.7,0,1,128022,363740
2016-05-12,201809,321.9,321.9,321.9,321.9,0,1,108003,365911
2016-05-13,201809,320.4,320.4,320.4,320.4,0,1,83224,369847
2016-05-16,201809,317.1,317.1,317.1,317.1,0,1,60303,372430
2016-05-17,201809,319.9,319.9,319.9,319.9,0,1,87220,376067
2016-05-18,201809,320.0,320.0,320.0,320.0,0,1,129477,381000
2016-05-19,201809,318.7,318.7,318.7,318.7,0,1,129139,379297
2016-05-20,201809,317.8,317.8,317.8,317.8,0,1,211492,371912
2016-05-23,201809,315.5,315.5,315.5,315.5,0,1,124261,369083
2016-05-24,201809,313.8,313.8,313.8,313.8,0,1,116847,374204
2016-05-25,201809,318.2,318.2,318.2,318.2,0,1,162010,377932
2016-05-26,201809,319.3,319.3,319.3,319.3,0,1,159858,374231
2016-05-27,201809,322.1,322.1,322.1,322.1,0,1,121175,376262
2016-05-31,201809,323.4,323.4,323.4,323.4,0,1,118827,379701
2016-06-01,201809,322.7,322.7,322.7,322.7,0,1,105176,384266
2016-06-02,201809,324.3,324.3,324.3,324.3,0,1,163885,382643
2016-06-03,201809,324.3,324.3,324.3,324.3,0,1,160972,383195
