Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201807,340.7,340.7,340.7,340.7,0,0,100750,351095
2014-12-15,201807,336.8,336.8,336.8,336.8,0,0,69167,351992
2014-12-16,201807,334.0,334.0,334.0,334.0,0,0,97047,355086
2014-12-17,201807,336.6,336.6,336.6,336.6,0,0,83064,352740
2014-12-18,201807,340.4,340.4,340.4,340.4,0,0,77893,353806
2014-12-19,201807,340.5,340.5,340.5,340.5,0,0,61799,352544
2014-12-22,201807,343.2,343.2,343.2,343.2,0,0,74843,354920
2014-12-23,201807,342.4,342.4,342.4,342.4,0,0,62209,357019
2014-12-24,201807,341.1,341.1,341.1,341.1,0,0,38810,356400
2014-12-26,201807,343.7,343.7,343.7,343.7,0,0,36281,352380
2014-12-29,201807,340.6,340.6,340.6,340.6,0,0,82127,344810
2014-12-30,201807,337.8,337.8,337.8,337.8,0,0,55125,342536
2014-12-31,201807,332.8,332.8,332.8,332.8,0,0,44054,341247
2015-01-02,201807,330.0,330.0,330.0,330.0,0,0,41975,338930
2015-01-05,201807,339.4,339.4,339.4,339.4,0,0,61136,339073
2015-01-06,201807,340.5,340.5,340.5,340.5,0,0,50548,336608
2015-01-07,201807,338.4,338.4,338.4,338.4,0,0,52895,335312
2015-01-08,201807,331.0,331.0,331.0,331.0,0,0,59243,332210
2015-01-09,201807,334.5,334.5,334.5,334.5,0,0,46801,330306
2015-01-12,201807,330.1,330.1,330.1,330.1,0,0,99180,332748
2015-01-13,201807,325.9,325.9,325.9,325.9,0,0,97469,338726
2015-01-14,201807,329.0,329.0,329.0,329.0,0,0,101691,342001
2015-01-15,201807,323.8,323.8,323.8,323.8,0,0,95523,342034
2015-01-16,201807,320.9,320.9,320.9,320.9,0,0,77299,344557
2015-01-20,201807,320.1,320.1,320.1,320.1,0,0,99132,345111
2015-01-21,201807,321.8,321.8,321.8,321.8,0,0,88272,347515
2015-01-22,201807,321.8,321.8,321.8,321.8,0,0,82067,351467
2015-01-23,201807,322.8,322.8,322.8,322.8,0,0,82612,354260
2015-01-26,201807,329.4,329.4,329.4,329.4,0,0,83239,360598
2015-01-27,201807,325.7,325.7,325.7,325.7,0,0,76815,366125
2015-01-28,201807,326.8,326.8,326.8,326.8,0,0,85464,370280
2015-01-29,201807,325.7,325.7,325.7,325.7,0,0,80763,368138
2015-01-30,201807,320.7,320.7,320.7,320.7,0,0,96449,365739
2015-02-02,201807,318.9,318.9,318.9,318.9,0,0,59891,365951
2015-02-03,201807,326.3,326.3,326.3,326.3,0,0,113348,371005
2015-02-04,201807,323.5,323.5,323.5,323.5,0,0,86445,363263
2015-02-05,201807,321.7,321.7,321.7,321.7,0,0,80743,361993
2015-02-06,201807,321.5,321.5,321.5,321.5,0,0,102290,363988
2015-02-09,201807,321.3,321.3,321.3,321.3,0,0,83294,359884
2015-02-10,201807,317.8,317.8,317.8,317.8,0,0,118412,364911
