Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-29,202101,324.4,324.4,324.4,324.4,0,10,79579,456575
2019-04-01,202101,327.5,327.5,327.5,327.5,0,10,119921,459205
2019-04-02,202101,326.3,326.3,326.3,326.3,0,10,75773,460239
2019-04-03,202101,327.0,327.0,327.0,327.0,0,10,79527,459237
2019-04-04,202101,327.9,327.9,327.9,327.9,0,10,90679,459818
2019-04-05,202101,325.7,325.7,325.7,325.7,0,10,117725,454289
2019-04-08,202101,327.7,327.7,327.7,327.7,0,10,146726,449741
2019-04-09,202101,326.3,326.3,326.3,326.3,0,10,119602,450720
2019-04-10,202101,327.7,327.7,327.7,327.7,0,10,124965,452108
2019-04-11,202101,324.2,324.2,324.2,324.2,0,10,151992,451172
2019-04-12,202101,324.0,324.0,324.0,324.0,0,10,103525,449642
2019-04-15,202101,325.8,325.8,325.8,325.8,0,10,148723,454084
2019-04-16,202101,321.0,321.0,321.0,321.0,0,10,140136,450584
2019-04-17,202101,317.8,317.8,317.8,317.8,0,10,99929,451817
2019-04-18,202101,316.6,316.6,316.6,316.6,0,10,101237,452711
2019-04-22,202101,315.5,315.5,315.5,315.5,0,10,101132,453121
2019-04-23,202101,314.2,314.2,314.2,314.2,0,10,190496,451093
2019-04-24,202101,311.4,311.4,311.4,311.4,0,10,185588,453607
2019-04-25,202101,315.1,315.1,315.1,315.1,0,10,212892,458675
2019-04-26,202101,311.7,311.7,311.7,311.7,0,10,194058,458457
2019-04-29,202101,307.5,307.5,307.5,307.5,0,10,145707,454564
2019-04-30,202101,307.8,307.8,307.8,307.8,0,10,146041,464308
2019-05-01,202101,307.5,307.5,307.5,307.5,0,10,97390,468863
2019-05-02,202101,306.0,306.0,306.0,306.0,0,10,97831,475830
2019-05-03,202101,307.9,307.9,307.9,307.9,0,10,81094,476787
2019-05-06,202101,306.1,306.1,306.1,306.1,0,10,148279,484744
2019-05-07,202101,305.0,305.0,305.0,303.7,2,12,118268,484655
2019-05-08,202101,306.2,306.2,306.2,306.2,0,12,109357,488631
2019-05-09,202101,304.2,304.2,304.2,304.2,0,12,153458,494699
2019-05-10,202101,304.0,304.0,304.0,304.0,0,12,114410,498629
2019-05-13,202101,304.3,304.3,304.3,304.3,0,12,124056,502023
2019-05-14,202101,313.7,313.7,313.7,313.7,0,12,161255,498143
2019-05-15,202101,314.7,314.7,314.7,314.7,0,12,125099,497771
2019-05-16,202101,315.0,315.0,315.0,315.0,11,23,90016,499843
2019-05-17,202101,309.7,309.7,309.7,309.7,0,23,91919,500656
2019-05-20,202101,312.8,312.8,312.8,312.8,0,23,66684,501010
2019-05-21,202101,312.5,312.5,312.5,309.6,15,34,115481,503581
2019-05-22,202101,312.0,312.0,312.0,312.0,0,34,87239,502952
2019-05-23,202101,312.7,312.7,312.7,312.7,0,34,84820,499833
2019-05-24,202101,314.6,314.6,314.6,314.6,0,34,95297,499857
2019-05-28,202101,324.5,324.5,324.5,324.5,0,34,175489,500486
2019-05-29,202101,328.2,328.2,328.2,328.2,11,45,234918,498139
2019-05-30,202101,334.6,334.6,334.6,334.6,11,56,159640,496340
2019-05-31,202101,329.4,329.4,329.4,329.4,0,56,135776,494394
2019-06-03,202101,331.0,331.0,331.0,331.0,0,56,103297,491541
2019-06-04,202101,332.2,332.2,332.2,332.2,11,67,127523,486652
2019-06-05,202101,329.9,329.9,329.9,329.9,0,67,102889,484883
2019-06-06,202101,327.7,327.7,327.7,327.7,0,67,99618,486076
2019-06-07,202101,325.0,325.0,325.0,325.0,0,67,115101,483252
2019-06-10,202101,326.6,326.6,326.6,326.6,0,67,135055,484630
2019-06-11,202101,327.1,327.1,327.1,327.1,0,67,133025,482155
2019-06-12,202101,330.9,330.9,330.9,330.9,0,67,161205,485839
2019-06-13,202101,331.4,331.4,331.4,331.4,0,67,146618,483503
2019-06-14,202101,332.8,332.8,332.8,332.8,0,67,109636,485490
2019-06-17,202101,332.8,332.8,332.8,332.8,0,67,135076,488643
2019-06-18,202101,331.2,331.2,331.2,331.2,0,67,126014,492511
2019-06-19,202101,327.4,327.4,327.4,327.4,0,67,215974,486365
2019-06-20,202101,333.4,333.4,333.4,333.4,0,67,147461,482246
2019-06-21,202101,326.2,326.2,326.2,326.2,0,67,140003,474204
2019-06-24,202101,328.5,328.5,328.5,328.5,0,67,166581,469322
2019-06-25,202101,326.6,326.6,326.6,326.6,0,67,185576,464320
2019-06-26,202101,325.4,325.4,325.4,325.4,0,67,120262,454255
2019-06-27,202101,325.6,325.6,325.6,325.6,0,67,149750,450262
2019-06-28,202101,330.8,330.8,330.8,330.8,0,67,191254,438060
2019-07-01,202101,324.3,324.3,324.3,324.3,0,67,115106,440092
2019-07-02,202101,324.9,324.9,324.9,324.9,0,67,85180,437302
2019-07-03,202101,326.3,326.3,326.3,326.3,0,67,70357,441220
2019-07-05,202101,324.9,324.9,324.9,324.9,0,67,67448,438649
2019-07-08,202101,323.8,323.8,323.8,323.8,0,67,68663,439304
2019-07-09,202101,328.4,328.4,328.4,328.4,0,67,78157,439959
2019-07-10,202101,329.6,329.6,329.6,329.6,0,67,72726,439532
2019-07-11,202101,331.8,331.8,331.8,331.8,1,67,79762,439825
2019-07-12,202101,333.5,333.5,333.5,333.5,0,67,78996,439915
2019-07-15,202101,329.8,329.8,329.8,329.8,0,67,68812,440029
2019-07-16,202101,326.4,326.4,326.4,326.4,0,67,82534,443329
2019-07-17,202101,325.3,325.3,325.3,325.3,0,67,91560,445115
2019-07-18,202101,325.7,325.7,325.7,325.7,0,67,92969,446535
2019-07-19,202101,329.3,329.3,329.3,329.3,0,67,94899,446275
2019-07-22,202101,326.9,326.9,326.9,326.9,0,67,74557,445175
2019-07-23,202101,324.6,324.6,324.6,324.6,0,67,102772,452806
2019-07-24,202101,326.1,326.1,326.1,326.1,0,67,91031,453064
2019-07-25,202101,324.0,324.0,324.0,324.0,0,67,135367,450221
2019-07-26,202101,324.2,324.2,324.2,324.2,0,67,94121,447476
2019-07-29,202101,325.9,325.9,325.9,325.9,0,67,122818,430482
2019-07-30,202101,323.5,323.5,323.5,323.5,0,67,124658,430142
2019-07-31,202101,322.0,322.0,322.0,322.0,0,67,100124,434179
2019-08-01,202101,317.6,317.6,317.6,317.6,0,67,137132,436771
2019-08-02,202101,318.3,318.3,318.3,318.3,0,67,96174,445899
2019-08-05,202101,321.3,321.3,321.3,321.3,0,67,111329,447969
2019-08-06,202101,320.7,320.7,320.7,320.7,0,67,83903,445322
2019-08-07,202101,318.8,318.8,318.8,318.8,0,67,97005,443734
2019-08-08,202101,321.0,321.0,321.0,321.0,0,67,91816,442668
2019-08-09,202101,321.8,321.8,321.8,321.8,0,67,84658,443962
2019-08-12,202101,320.0,321.2,318.6,318.9,1,67,116546,449099
2019-08-13,202101,324.1,324.1,324.1,324.1,0,67,118629,444681
2019-08-14,202101,319.4,319.4,319.4,319.4,0,67,93573,441891
2019-08-15,202101,317.3,317.3,317.3,317.3,0,67,82441,443374
2019-08-16,202101,320.2,320.2,320.2,320.2,0,67,79848,446573
2019-08-19,202101,317.2,317.2,317.2,317.2,0,67,63872,446138
2019-08-20,202101,318.0,318.0,318.0,318.0,11,65,80480,447831
2019-08-21,202101,317.4,317.8,317.3,317.8,6,70,77024,449103
2019-08-22,202101,316.0,316.0,316.0,316.0,0,70,115953,448285
2019-08-23,202101,316.4,316.4,313.9,314.0,4,70,119117,450780
2019-08-26,202101,316.7,316.7,316.7,316.7,0,70,130757,447567
2019-08-27,202101,315.1,315.1,315.1,315.1,0,70,136352,449736
2019-08-28,202101,317.4,317.4,317.4,317.4,0,70,129825,442520
2019-08-29,202101,316.2,316.2,316.2,316.2,4,71,123711,441475
2019-08-30,202101,316.6,317.3,315.4,315.4,18,72,100703,440422
2019-09-03,202101,315.2,315.2,314.4,315.1,2,71,84508,442553
2019-09-04,202101,315.9,319.5,315.0,318.7,3,72,79231,444839
2019-09-05,202101,316.4,316.4,316.4,316.4,33,89,91500,444878
2019-09-06,202101,315.5,315.5,315.5,315.5,0,89,83851,445722
2019-09-09,202101,318.1,318.3,315.4,317.1,13,93,80842,448781
2019-09-10,202101,319.7,319.7,319.7,319.7,0,93,103439,448017
2019-09-11,202101,316.9,316.9,316.9,316.9,0,93,110746,444225
2019-09-12,202101,320.1,322.5,319.6,322.7,3,93,136021,444629
2019-09-13,202101,324.5,325.3,322.9,323.2,63,126,103115,443350
2019-09-16,202101,321.2,321.2,321.2,321.2,0,126,80828,442996
2019-09-17,202101,317.7,321.3,317.5,319.8,43,138,105134,445953
2019-09-18,202101,317.4,319.9,317.4,317.7,8,140,71281,447298
2019-09-19,202101,317.6,317.6,317.6,317.6,0,140,83955,447503
2019-09-20,202101,315.3,315.3,315.3,315.3,0,140,93781,446605
2019-09-23,202101,318.3,318.3,317.0,316.9,7,139,117846,446487
2019-09-24,202101,317.5,317.5,317.5,317.5,1,138,120408,440713
2019-09-25,202101,316.2,316.2,316.2,316.2,0,138,119518,437811
2019-09-26,202101,316.1,318.0,315.7,315.9,5,141,156450,436180
2019-09-27,202101,317.1,317.4,315.7,316.6,8,144,145914,423397
2019-09-30,202101,319.0,321.1,319.0,319.7,168,262,117982,419990
2019-10-01,202101,322.3,324.8,322.3,324.8,70,286,161541,418560
2019-10-02,202101,323.2,323.8,322.9,324.0,71,295,122567,416468
2019-10-03,202101,321.8,324.4,320.4,320.7,39,316,97801,414174
2019-10-04,202101,321.0,321.0,321.0,321.0,47,328,60519,414701
2019-10-07,202101,319.8,319.9,319.1,319.8,11,326,108836,413362
2019-10-08,202101,324.4,325.2,323.9,324.1,112,363,139648,415259
2019-10-09,202101,326.0,326.0,326.0,326.0,71,368,140484,416243
2019-10-10,202101,325.7,326.1,323.6,323.5,11,364,109756,416011
2019-10-11,202101,325.1,326.0,323.5,323.6,19,366,137310,424702
2019-10-14,202101,323.8,323.8,323.8,323.8,20,363,127479,422386
2019-10-15,202101,323.3,323.4,320.6,320.6,16,364,96907,423455
2019-10-16,202101,320.3,320.3,320.3,320.3,3,362,91377,423469
2019-10-17,202101,321.5,321.5,321.5,321.5,3,359,98490,415870
2019-10-18,202101,322.5,322.5,322.5,322.5,0,359,79065,417416
2019-10-21,202101,322.9,324.6,321.3,322.1,13,362,62143,417184
2019-10-22,202101,323.1,323.7,320.6,320.6,13,366,100079,420856
2019-10-23,202101,321.4,323.0,319.9,322.1,110,370,96142,417221
2019-10-24,202101,319.7,319.7,319.7,319.7,1,370,72356,417310
2019-10-25,202101,318.5,321.2,318.5,318.7,12,365,96578,421440
2019-10-28,202101,320.1,320.1,320.1,320.1,0,365,61125,419817
2019-10-29,202101,319.6,320.7,319.2,319.9,1,365,118533,425314
2019-10-30,202101,319.9,320.3,319.1,319.1,6,369,75275,429631
2019-10-31,202101,321.3,321.3,321.3,321.3,3,371,118162,435660
2019-11-01,202101,321.6,322.2,320.2,320.6,364,548,116191,438412
2019-11-04,202101,318.8,319.1,317.7,318.6,380,729,88776,438691
2019-11-05,202101,318.8,319.6,318.2,319.3,290,902,68510,442022
2019-11-06,202101,318.8,318.8,316.2,316.7,391,1057,147762,447862
2019-11-07,202101,321.0,321.0,321.0,321.0,9,1060,187979,430946
2019-11-08,202101,318.7,318.7,318.7,318.7,1,1060,216783,424637
2019-11-11,202101,316.5,316.8,315.3,316.1,223,1257,134914,426686
2019-11-12,202101,317.4,317.9,317.2,317.5,14,1254,155034,425630
2019-11-13,202101,317.8,319.1,317.8,318.2,44,1278,168274,426448
2019-11-14,202101,315.3,315.9,315.3,315.7,11,1280,135017,427234
2019-11-15,202101,318.2,318.3,317.7,318.3,3,1281,104428,428809
2019-11-18,202101,313.3,313.6,313.1,313.2,18,1280,184524,432413
2019-11-19,202101,313.7,314.8,313.6,314.0,144,1332,154566,424802
2019-11-20,202101,314.3,314.4,312.9,313.8,117,1366,164755,429975
2019-11-21,202101,313.6,314.6,313.5,313.6,72,1369,177299,425675
2019-11-22,202101,313.2,313.2,312.0,312.7,76,1367,165313,425656
2019-11-25,202101,314.1,314.1,314.1,314.1,0,1367,148516,423249
2019-11-26,202101,312.1,312.6,311.7,312.2,160,1389,197973,424773
2019-11-27,202101,312.8,312.8,310.8,311.2,197,1415,184014,419480
2019-11-29,202101,310.3,310.5,309.9,310.2,559,1705,108618,424936
2019-12-02,202101,311.2,312.0,310.4,311.8,125,1730,148373,433212
2019-12-03,202101,312.1,313.0,311.5,311.5,81,1744,126407,437104
2019-12-04,202101,311.8,312.2,310.9,310.9,410,1807,128619,440430
2019-12-05,202101,312.6,314.3,312.4,312.7,231,1802,201972,446422
2019-12-06,202101,312.9,313.1,310.7,311.1,333,1893,193499,447371
2019-12-09,202101,312.4,312.4,311.3,311.6,144,1906,166884,445295
2019-12-10,202101,311.9,312.5,311.5,311.8,76,1919,168709,447452
2019-12-11,202101,311.8,312.4,311.0,311.6,300,2046,219938,449780
2019-12-12,202101,310.9,311.3,309.7,309.6,465,2085,209347,456796
2019-12-13,202101,311.0,312.6,309.9,311.5,438,2103,203075,453980
2019-12-16,202101,314.0,314.1,312.2,314.2,475,2147,132141,457401
2019-12-17,202101,312.5,314.2,311.6,312.7,340,2201,155534,455363
2019-12-18,202101,312.3,314.3,311.9,314.7,187,2163,135843,456741
2019-12-19,202101,312.3,312.6,311.5,312.2,45,2172,118560,456192
2019-12-20,202101,312.5,313.0,311.5,311.8,180,2153,111675,453155
2019-12-23,202101,312.4,314.4,312.4,314.3,187,2141,105999,449486
2019-12-24,202101,314.3,315.4,313.9,314.5,22,2149,57390,449578
2019-12-26,202101,312.5,313.2,312.5,313.3,14,2148,74756,446989
2019-12-27,202101,313.4,313.4,310.7,311.1,253,2148,132904,440461
2019-12-30,202101,311.9,312.7,311.0,311.9,22,2156,118265,432061
2019-12-31,202101,313.3,316.2,313.3,313.9,98,2157,88498,429144
2020-01-02,202101,314.2,314.9,312.3,313.9,373,2191,101896,432126
2020-01-03,202101,310.9,311.4,310.5,311.6,153,2202,106648,439288
2020-01-06,202101,314.4,314.4,311.2,314.2,160,2198,74904,439292
2020-01-07,202101,314.5,314.8,312.4,313.5,369,2138,82010,444311
2020-01-08,202101,312.3,314.8,312.3,314.9,425,2247,110415,447516
2020-01-09,202101,314.5,315.2,312.8,314.2,356,2370,101386,454706
2020-01-10,202101,314.7,316.0,313.7,316.0,390,2523,130976,459500
2020-01-13,202101,315.7,316.1,314.5,316.2,269,2584,77110,458387
2020-01-14,202101,316.5,318.3,314.2,315.0,202,2661,121739,462462
2020-01-15,202101,316.8,317.4,314.5,314.7,621,2609,124600,466860
2020-01-16,202101,314.2,315.7,314.0,315.4,686,2659,94603,470004
2020-01-17,202101,315.8,316.3,314.5,315.3,300,2569,88780,470115
2020-01-21,202101,315.0,315.5,314.1,314.3,170,2554,96494,473263
2020-01-22,202101,313.7,314.5,312.8,313.0,461,2552,124152,476657
2020-01-23,202101,312.9,314.2,311.4,314.1,177,2642,114803,485204
2020-01-24,202101,313.6,314.9,313.2,313.4,199,2639,118453,483877
2020-01-27,202101,313.3,313.9,311.6,313.5,673,2862,119500,485923
2020-01-28,202101,313.3,314.0,311.7,312.6,160,2906,96537,486471
2020-01-29,202101,313.0,313.3,310.6,311.2,315,3024,92459,489167
2020-01-30,202101,311.0,311.5,309.0,309.7,405,2995,130680,495604
2020-01-31,202101,310.5,310.9,309.4,309.5,152,3010,133734,496364
2020-02-03,202101,308.8,309.9,308.0,308.6,484,3025,161299,497210
2020-02-04,202101,308.0,310.6,307.6,308.0,174,3117,121757,499317
2020-02-05,202101,307.6,308.7,306.6,306.7,209,3185,111256,506695
2020-02-06,202101,306.9,307.9,305.3,306.5,870,3623,148938,511704
2020-02-07,202101,307.2,309.2,306.8,307.5,770,3795,154517,508622
2020-02-10,202101,308.7,311.6,307.9,309.0,980,3763,202541,501790
2020-02-11,202101,309.4,309.9,307.4,308.9,637,3738,173210,503208
2020-02-12,202101,307.6,309.3,307.4,308.0,299,3783,163862,509050
2020-02-13,202101,308.5,310.5,308.1,309.9,796,4034,201516,513484
2020-02-14,202101,308.5,309.6,307.6,309.3,407,4012,133162,513198
2020-02-18,202101,308.1,309.3,307.6,308.9,934,4144,169921,506777
2020-02-19,202101,309.3,310.3,308.5,309.1,810,4144,144393,506624
2020-02-20,202101,308.0,309.4,306.2,308.0,961,4327,146671,506643
2020-02-21,202101,307.7,310.4,305.6,305.8,2296,4841,251169,502012
2020-02-24,202101,305.5,306.1,304.0,305.0,1655,5569,187441,509953
2020-02-25,202101,306.2,307.2,305.7,306.9,842,5564,174342,505670
2020-02-26,202101,308.5,312.6,308.4,311.2,2147,5791,252529,484848
2020-02-27,202101,311.2,313.3,306.9,313.1,1765,6289,228888,467428
2020-02-28,202101,311.8,314.6,310.2,313.7,517,6270,196441,454356
2020-03-02,202101,314.6,317.3,312.8,317.2,550,6415,161802,448594
2020-03-03,202101,317.3,317.6,314.8,316.7,1109,6495,136571,449552
2020-03-04,202101,315.6,315.9,313.2,313.6,1231,6656,150256,446619
2020-03-05,202101,313.6,313.6,309.5,310.1,1672,6603,130272,447197
2020-03-06,202101,310.7,313.0,310.7,312.2,2975,6476,114697,451391
2020-03-09,202101,310.8,311.0,307.0,309.1,1376,6772,160311,446188
2020-03-10,202101,310.2,314.1,309.9,310.1,551,6818,146766,451780
2020-03-11,202101,310.3,312.5,308.2,308.6,650,6841,118050,450535
2020-03-12,202101,307.0,307.9,304.5,307.4,940,6891,174107,443647
2020-03-13,202101,305.5,310.0,304.7,305.0,1079,7245,151095,435802
2020-03-16,202101,304.0,307.2,303.3,303.3,1675,7492,141966,430786
2020-03-17,202101,303.1,304.6,299.5,299.5,1305,7513,139080,424437
2020-03-18,202101,300.0,301.9,298.8,300.4,2069,7665,172940,417354
2020-03-19,202101,300.4,304.9,296.9,297.4,3964,6743,229282,412398
2020-03-20,202101,298.5,307.9,298.5,303.8,1012,6895,161490,407632
2020-03-23,202101,305.8,308.8,304.5,308.0,1460,6980,144607,405702
2020-03-24,202101,308.2,309.1,305.1,306.9,1353,6551,105867,405697
2020-03-25,202101,306.0,311.3,305.4,308.2,709,6510,124032,401324
2020-03-26,202101,309.3,310.5,306.4,309.9,1037,6674,96137,401670
2020-03-27,202101,310.3,313.2,306.3,306.6,689,6847,84612,399734
2020-03-30,202101,309.2,310.3,304.5,305.5,644,6818,62464,400113
2020-03-31,202101,305.5,307.1,304.0,305.4,620,6898,76081,400871
2020-04-01,202101,305.3,306.5,304.3,305.7,634,7062,80291,400639
2020-04-02,202101,304.7,306.2,302.9,303.9,1344,7412,97425,403475
2020-04-03,202101,303.8,304.9,301.0,302.1,742,7543,105739,404722
2020-04-06,202101,301.9,302.3,300.5,302.0,481,7598,93198,404961
2020-04-07,202101,303.2,303.3,300.0,300.2,1434,7931,141351,399650
2020-04-08,202101,300.4,302.5,299.4,300.7,1532,8156,108194,401910
2020-04-09,202101,300.5,303.5,298.7,302.7,1950,8273,127768,403878
2020-04-13,202101,303.0,304.1,300.6,301.6,2158,7999,116332,409662
2020-04-14,202101,301.5,301.6,297.5,298.6,1442,8469,150591,408515
2020-04-15,202101,298.8,300.6,297.2,298.6,1026,8531,133651,406621
2020-04-16,202101,299.4,299.6,297.4,298.1,551,8755,70065,409559
2020-04-17,202101,298.5,299.2,296.2,296.7,806,9029,72666,411562
2020-04-20,202101,296.6,297.0,295.3,295.8,731,9318,75822,412097
2020-04-21,202101,296.3,299.1,293.5,298.9,3202,10053,133032,404468
2020-04-22,202101,298.6,299.7,294.9,296.5,2487,10574,90239,406525
2020-04-23,202101,296.1,298.4,294.5,295.3,1932,10975,87609,406406
2020-04-24,202101,295.9,296.3,293.6,294.6,1173,11192,95214,406087
2020-04-27,202101,295.1,296.5,293.6,293.9,828,11295,116602,405656
2020-04-28,202101,294.1,295.9,293.2,293.7,1696,11486,121803,407406
2020-04-29,202101,293.6,295.9,293.3,294.8,2002,11862,112390,405430
2020-04-30,202101,295.1,298.9,294.0,297.6,2531,11821,110405,409374
2020-05-01,202101,298.1,298.4,296.3,296.9,1305,12077,55983,410095
2020-05-04,202101,295.9,296.3,293.6,294.6,1340,12442,58920,413355
2020-05-05,202101,294.2,294.9,293.0,294.3,1848,13063,68300,414481
2020-05-06,202101,294.4,296.9,293.7,294.0,1847,13508,71080,415701
2020-05-07,202101,294.1,296.3,293.5,294.4,3717,14828,84437,421891
2020-05-08,202101,294.4,297.1,294.4,297.0,4607,16414,66382,425659
2020-05-11,202101,297.4,299.4,296.5,296.9,5366,17899,76447,428935
2020-05-12,202101,297.0,299.3,296.5,298.2,3635,19243,69743,433626
2020-05-13,202101,297.7,298.2,295.5,296.5,4794,20352,78954,436106
2020-05-14,202101,296.3,296.6,294.1,294.3,2018,19664,67202,436717
2020-05-15,202101,294.2,295.6,293.6,293.9,1976,19738,65035,439875
2020-05-18,202101,293.9,294.8,292.9,293.3,1440,19592,67017,441783
2020-05-19,202101,293.3,294.5,292.4,293.7,4046,20088,86955,442413
2020-05-20,202101,294.0,296.2,293.4,294.0,3103,20061,69448,444884
2020-05-21,202101,294.0,294.2,291.3,292.0,3320,20575,78458,448471
2020-05-22,202101,292.0,295.1,291.7,293.4,2900,20640,93893,445477
2020-05-26,202101,292.8,294.9,292.4,293.7,1762,20714,73347,448878
2020-05-27,202101,294.3,294.7,293.0,293.2,2617,21472,80820,455186
2020-05-28,202101,293.2,295.0,292.1,294.8,3094,22198,86024,454247
2020-05-29,202101,294.2,294.5,292.5,292.9,4564,21709,91156,456690
2020-06-01,202101,293.1,294.8,291.6,291.8,3155,21816,102930,456929
2020-06-02,202101,291.7,293.9,291.7,293.2,1973,21620,69941,455449
2020-06-03,202101,293.7,295.8,293.6,295.3,2376,21672,92946,456415
2020-06-04,202101,295.3,300.8,295.1,298.9,3092,21962,121506,454967
2020-06-05,202101,298.9,300.3,297.2,299.1,3875,22038,138516,449535
2020-06-08,202101,298.9,300.1,298.2,299.0,2098,22328,99250,450744
2020-06-09,202101,298.4,300.2,296.9,298.0,2811,22595,127694,445736
2020-06-10,202101,297.8,300.8,297.4,299.4,3083,23278,130678,447939
2020-06-11,202101,299.2,301.7,298.5,300.4,4206,23781,119820,450199
2020-06-12,202101,300.6,302.6,299.1,299.3,3277,24040,106962,449520
2020-06-15,202101,299.3,299.7,296.5,298.2,2237,24131,91107,450100
2020-06-16,202101,298.1,298.9,296.1,296.4,2368,24480,113544,448936
2020-06-17,202101,296.3,297.2,295.0,295.6,4499,24681,127210,448282
2020-06-18,202101,295.7,297.8,295.3,295.9,3840,25046,127139,448092
