Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-07,200703,184.5,184.5,184.5,184.5,0,0,20586,144272
2005-12-08,200703,186.0,186.0,186.0,186.0,2,2,34187,143336
2005-12-09,200703,185.5,185.5,185.5,185.5,0,2,36547,140230
2005-12-12,200703,194.0,194.0,194.0,194.0,0,2,57582,137463
2005-12-13,200703,200.5,200.5,200.5,200.5,0,2,44446,140127
2005-12-14,200703,199.0,199.0,199.0,199.0,0,2,36726,139787
2005-12-15,200703,198.0,198.0,198.0,198.0,0,2,30808,139028
2005-12-16,200703,198.5,198.5,198.5,198.5,0,2,27559,138389
2005-12-19,200703,203.5,203.5,203.5,203.5,0,2,37271,138506
2005-12-20,200703,203.0,203.0,201.5,201.5,16,16,46298,139295
2005-12-21,200703,201.5,201.5,201.5,201.5,0,16,35006,140889
2005-12-22,200703,203.5,203.5,203.5,203.5,0,16,35191,140541
2005-12-23,200703,203.5,203.5,203.5,204.5,12,28,19007,142381
2005-12-27,200703,203.0,203.0,202.5,204.0,6,24,25277,141831
2005-12-28,200703,204.0,204.0,204.0,204.0,1,25,26934,139082
2005-12-29,200703,201.5,201.5,201.5,201.5,0,25,32682,137872
2005-12-30,200703,198.5,198.5,198.5,198.5,0,25,21841,137665
2006-01-03,200703,201.7,201.7,201.7,201.7,0,25,36784,138660
2006-01-04,200703,201.5,201.5,200.0,201.5,36,54,30591,135385
2006-01-05,200703,199.0,199.0,198.0,198.0,10,62,36839,132273
2006-01-06,200703,198.0,198.0,198.0,198.0,8,70,19477,130713
2006-01-09,200703,194.3,194.3,194.3,194.3,0,70,27228,128081
2006-01-10,200703,193.5,193.5,193.5,193.5,0,70,28315,124623
2006-01-11,200703,191.5,191.5,191.5,191.5,0,70,25810,123592
2006-01-12,200703,188.0,188.5,188.0,188.5,21,72,26121,124993
2006-01-13,200703,192.5,192.5,192.5,192.5,0,72,21064,125655
2006-01-17,200703,191.8,191.8,191.8,191.8,0,72,14907,125657
2006-01-18,200703,189.3,189.3,189.3,189.3,0,72,25277,125574
2006-01-19,200703,189.5,189.5,189.5,189.5,0,72,17740,125518
2006-01-20,200703,189.5,189.5,189.5,189.5,0,72,19189,126434
2006-01-23,200703,191.5,191.5,191.5,191.5,0,72,17894,126887
2006-01-24,200703,190.3,190.3,190.3,190.3,0,72,15059,126424
2006-01-25,200703,191.0,191.0,191.0,191.0,2,70,23087,127097
2006-01-26,200703,192.0,192.0,192.0,192.0,0,70,16894,127675
2006-01-27,200703,198.5,198.5,198.5,198.5,0,70,26020,128172
2006-01-30,200703,198.3,198.3,198.3,198.3,0,70,25966,128202
2006-01-31,200703,196.8,196.8,196.8,196.8,0,70,21291,126865
2006-02-01,200703,194.5,194.5,194.5,194.5,0,70,26525,128584
2006-02-02,200703,195.5,195.5,195.5,195.5,0,70,17210,129296
2006-02-03,200703,195.0,196.0,195.0,196.0,10,80,23519,128706
2006-02-06,200703,193.5,193.5,193.5,193.5,0,80,22758,129827
2006-02-07,200703,191.5,191.5,191.5,191.5,0,80,31427,131477
2006-02-08,200703,191.0,191.0,190.5,191.0,35,100,27933,132097
2006-02-09,200703,192.0,192.0,192.0,192.0,3,97,21722,132437
2006-02-10,200703,189.5,189.5,189.5,189.5,0,97,15057,131843
2006-02-13,200703,189.5,189.5,189.5,189.5,0,97,28947,131089
2006-02-14,200703,189.5,189.5,189.5,189.5,0,97,19468,131176
2006-02-15,200703,189.0,189.5,189.0,189.5,13,110,30459,132878
2006-02-16,200703,190.0,191.0,190.0,191.0,57,137,18372,132267
2006-02-17,200703,192.0,193.5,192.0,193.5,55,177,32704,134101
2006-02-21,200703,191.0,192.0,190.0,191.3,100,257,42696,133093
2006-02-22,200703,189.0,189.5,189.0,189.0,3,260,53878,139000
2006-02-23,200703,186.5,186.5,186.5,186.5,7,267,41696,139060
2006-02-24,200703,187.5,187.5,187.0,187.0,6,273,36712,137357
2006-02-27,200703,185.0,188.5,184.0,189.0,131,389,35808,134083
2006-02-28,200703,188.5,189.0,186.0,186.0,1,389,31347,135458
2006-03-01,200703,185.5,185.5,185.5,185.5,11,389,26770,137980
2006-03-02,200703,185.5,188.0,185.5,188.0,2,391,31970,139309
2006-03-03,200703,186.5,188.0,186.5,188.0,65,346,20320,141954
2006-03-06,200703,185.0,187.5,184.8,186.8,10,346,27327,141717
2006-03-07,200703,185.0,186.0,185.0,185.0,12,346,23726,143399
2006-03-08,200703,183.0,183.4,183.0,183.4,16,360,21150,144602
2006-03-09,200703,185.0,185.0,183.0,183.5,96,402,23848,147259
2006-03-10,200703,184.0,185.5,184.0,184.0,9,410,21283,148796
