Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202105,325.6,325.6,325.6,325.6,0,0,102778,443122
2018-12-17,202105,327.3,327.3,327.3,327.3,0,0,74905,440938
2018-12-18,202105,327.6,327.6,327.6,327.6,0,0,118006,439963
2018-12-19,202105,325.3,325.3,325.3,325.3,0,0,105923,438466
2018-12-20,202105,324.9,324.9,324.9,324.9,0,0,123365,442111
2018-12-21,202105,323.2,323.2,323.2,323.2,0,0,130195,442786
2018-12-24,202105,324.4,324.4,324.4,324.4,0,0,84562,437389
2018-12-26,202105,321.2,321.2,321.2,321.2,0,0,92742,436251
2018-12-27,202105,321.8,321.8,321.8,321.8,0,0,91385,434854
2018-12-28,202105,322.2,322.2,322.2,322.2,0,0,99580,429116
2018-12-31,202105,318.7,318.7,318.7,318.7,0,0,60139,427779
2019-01-02,202105,323.3,323.3,323.3,323.3,0,0,97184,438218
2019-01-03,202105,324.8,324.8,324.8,324.8,0,0,69385,436360
2019-01-04,202105,327.0,327.0,327.0,327.0,0,0,61622,436508
2019-01-07,202105,330.7,330.7,330.7,330.7,0,0,84123,440136
2019-01-08,202105,330.7,330.7,330.7,330.7,0,0,107309,444936
2019-01-09,202105,332.4,332.4,332.4,332.4,0,0,97565,440073
2019-01-10,202105,327.6,327.6,327.6,327.6,0,0,105577,436905
2019-01-11,202105,327.2,327.2,327.2,327.2,0,0,99187,439812
2019-01-14,202105,326.4,326.4,326.4,326.4,0,0,102378,443332
2019-01-15,202105,320.8,320.8,320.8,320.8,0,0,95104,447505
2019-01-16,202105,321.5,321.5,321.5,321.5,0,0,80546,449642
2019-01-17,202105,323.1,323.1,323.1,323.1,0,0,125578,452073
2019-01-18,202105,325.8,325.8,325.8,325.8,0,0,92518,453344
2019-01-22,202105,323.8,323.8,323.8,323.8,0,0,91001,454308
2019-01-23,202105,323.7,323.7,323.7,323.7,0,0,64403,455236
2019-01-24,202105,325.3,325.3,325.3,325.3,0,0,66705,454968
2019-01-25,202105,325.1,325.1,325.1,325.1,0,0,72112,458268
2019-01-28,202105,324.9,324.9,324.9,324.9,0,0,64565,458842
2019-01-29,202105,325.0,325.0,325.0,325.0,0,0,64844,462200
2019-01-30,202105,323.9,323.9,323.9,323.9,0,0,74226,462063
2019-01-31,202105,324.0,324.0,324.0,324.0,0,0,122030,464844
2019-02-01,202105,324.0,324.0,324.0,324.0,0,0,158889,461245
2019-02-04,202105,323.7,323.7,323.7,323.7,0,0,95601,461968
2019-02-05,202105,323.5,323.5,323.5,323.5,0,0,113672,466157
2019-02-06,202105,323.5,323.5,323.5,323.5,0,0,134747,472140
2019-02-07,202105,320.9,320.9,320.9,320.9,0,0,187915,467989
2019-02-08,202105,320.5,320.5,320.5,320.5,0,0,157081,466401
2019-02-11,202105,320.7,320.7,320.7,320.7,0,0,129083,464454
2019-02-12,202105,325.4,325.4,325.4,325.4,0,0,120864,464871
2019-02-13,202105,326.5,326.5,326.5,326.5,0,0,124445,463553
2019-02-14,202105,323.1,323.1,323.1,323.1,0,0,146110,466020
2019-02-15,202105,323.8,323.8,323.8,323.8,0,0,114181,468550
2019-02-19,202105,322.5,322.5,322.5,322.5,0,0,148548,464025
2019-02-20,202105,322.5,322.5,322.5,322.5,0,0,164581,461279
2019-02-21,202105,322.6,322.6,322.6,322.6,0,0,200235,458385
2019-02-22,202105,322.0,322.0,322.0,322.0,0,0,131086,462722
2019-02-25,202105,322.0,322.0,322.0,322.0,0,0,153802,456579
2019-02-26,202105,320.7,320.7,320.7,320.7,0,0,134961,449135
2019-02-27,202105,323.6,323.6,323.6,323.6,0,0,185082,435040
2019-02-28,202105,320.6,320.6,320.6,320.6,0,0,87896,438371
2019-03-01,202105,321.6,321.6,321.6,321.6,0,0,124476,441670
2019-03-04,202105,324.9,324.9,324.9,324.9,0,0,91019,441431
2019-03-05,202105,324.9,324.9,324.9,324.9,0,0,56939,445351
2019-03-06,202105,322.0,322.0,322.0,322.0,0,0,79139,449222
2019-03-07,202105,321.8,321.8,321.8,321.8,0,0,84253,447934
2019-03-08,202105,320.0,320.0,320.0,320.0,0,0,94737,449203
2019-03-11,202105,318.9,318.9,318.9,318.9,0,0,78529,453514
2019-03-12,202105,319.7,319.7,319.7,319.7,0,0,85078,456535
2019-03-13,202105,322.3,322.3,322.3,322.3,0,0,70074,456377
2019-03-14,202105,327.1,327.1,327.1,327.1,0,0,94745,450937
2019-03-15,202105,331.7,331.7,331.7,331.7,0,0,90807,452246
2019-03-18,202105,332.7,332.7,332.7,332.7,0,0,68007,452244
2019-03-19,202105,333.7,333.7,333.7,333.7,0,0,92444,455438
2019-03-20,202105,333.8,333.8,333.8,333.8,0,0,70125,459355
2019-03-21,202105,336.6,336.6,336.6,336.6,0,0,89271,462303
2019-03-22,202105,334.5,334.5,334.5,334.5,0,0,131772,464613
2019-03-25,202105,334.4,334.4,334.4,334.4,0,0,70281,462437
2019-03-26,202105,332.6,332.6,332.6,332.6,0,0,90924,462492
2019-03-27,202105,325.9,325.9,325.9,325.9,0,0,147785,457305
2019-03-28,202105,326.7,326.7,326.7,326.7,0,0,81069,456678
2019-03-29,202105,326.3,326.3,326.3,326.3,0,0,79579,456575
2019-04-01,202105,329.4,329.4,329.4,329.4,0,0,119921,459205
2019-04-02,202105,328.2,328.2,328.2,328.2,0,0,75773,460239
2019-04-03,202105,328.9,328.9,328.9,328.9,0,0,79527,459237
2019-04-04,202105,329.8,329.8,329.8,329.8,0,0,90679,459818
2019-04-05,202105,327.6,327.6,327.6,327.6,0,0,117725,454289
2019-04-08,202105,329.6,329.6,329.6,329.6,0,0,146726,449741
2019-04-09,202105,328.2,328.2,328.2,328.2,0,0,119602,450720
2019-04-10,202105,329.6,329.6,329.6,329.6,0,0,124965,452108
2019-04-11,202105,326.1,326.1,326.1,326.1,0,0,151992,451172
2019-04-12,202105,325.9,325.9,325.9,325.9,0,0,103525,449642
2019-04-15,202105,327.7,327.7,327.7,327.7,0,0,148723,454084
2019-04-16,202105,322.9,322.9,322.9,322.9,0,0,140136,450584
2019-04-17,202105,319.7,319.7,319.7,319.7,0,0,99929,451817
2019-04-18,202105,318.5,318.5,318.5,318.5,0,0,101237,452711
2019-04-22,202105,317.4,317.4,317.4,317.4,0,0,101132,453121
2019-04-23,202105,316.1,316.1,316.1,316.1,0,0,190496,451093
2019-04-24,202105,313.3,313.3,313.3,313.3,0,0,185588,453607
2019-04-25,202105,317.0,317.0,317.0,317.0,0,0,212892,458675
2019-04-26,202105,313.6,313.6,313.6,313.6,0,0,194058,458457
2019-04-29,202105,309.4,309.4,309.4,309.4,0,0,145707,454564
2019-04-30,202105,309.7,309.7,309.7,309.7,0,0,146041,464308
2019-05-01,202105,309.4,309.4,309.4,309.4,0,0,97390,468863
2019-05-02,202105,307.9,307.9,307.9,307.9,0,0,97831,475830
2019-05-03,202105,309.8,309.8,309.8,309.8,0,0,81094,476787
2019-05-06,202105,308.0,308.0,308.0,308.0,0,0,148279,484744
2019-05-07,202105,305.5,305.5,305.5,305.5,0,0,118268,484655
2019-05-08,202105,308.0,308.0,308.0,308.0,0,0,109357,488631
2019-05-09,202105,305.6,305.6,305.6,305.6,0,0,153458,494699
2019-05-10,202105,305.6,305.6,305.6,305.6,0,0,114410,498629
2019-05-13,202105,305.6,305.6,305.6,305.6,0,0,124056,502023
2019-05-14,202105,315.0,315.0,315.0,315.0,0,0,161255,498143
2019-05-15,202105,316.0,316.0,316.0,316.0,0,0,125099,497771
2019-05-16,202105,316.3,316.3,316.3,316.3,0,0,90016,499843
2019-05-17,202105,311.0,311.0,311.0,311.0,0,0,91919,500656
2019-05-20,202105,314.1,314.1,314.1,314.1,0,0,66684,501010
2019-05-21,202105,310.9,310.9,310.9,310.9,0,0,115481,503581
2019-05-22,202105,313.3,313.3,313.3,313.3,0,0,87239,502952
2019-05-23,202105,314.0,314.0,314.0,314.0,0,0,84820,499833
2019-05-24,202105,315.9,315.9,315.9,315.9,0,0,95297,499857
2019-05-28,202105,325.8,325.8,325.8,325.8,0,0,175489,500486
2019-05-29,202105,329.5,329.5,329.5,329.5,11,11,234918,498139
2019-05-30,202105,335.9,335.9,335.9,335.9,0,11,159640,496340
2019-05-31,202105,330.7,330.7,330.7,330.7,0,11,135776,494394
2019-06-03,202105,332.3,332.3,332.3,332.3,0,11,103297,491541
2019-06-04,202105,333.5,333.5,333.5,333.5,0,11,127523,486652
2019-06-05,202105,331.2,331.2,331.2,331.2,0,11,102889,484883
2019-06-06,202105,328.9,328.9,328.9,328.9,0,11,99618,486076
2019-06-07,202105,326.1,326.1,326.1,326.1,0,11,115101,483252
2019-06-10,202105,327.6,327.6,327.6,327.6,0,11,135055,484630
2019-06-11,202105,328.1,328.1,328.1,328.1,0,11,133025,482155
2019-06-12,202105,331.9,331.9,331.9,331.9,0,11,161205,485839
2019-06-13,202105,332.4,332.4,332.4,332.4,0,11,146618,483503
2019-06-14,202105,333.8,333.8,333.8,333.8,0,11,109636,485490
2019-06-17,202105,333.8,333.8,333.8,333.8,0,11,135076,488643
2019-06-18,202105,332.2,332.2,332.2,332.2,0,11,126014,492511
2019-06-19,202105,328.4,328.4,328.4,328.4,0,11,215974,486365
2019-06-20,202105,334.4,334.4,334.4,334.4,0,11,147461,482246
2019-06-21,202105,327.2,327.2,327.2,327.2,0,11,140003,474204
2019-06-24,202105,329.5,329.5,329.5,329.5,0,11,166581,469322
2019-06-25,202105,327.6,327.6,327.6,327.6,0,11,185576,464320
2019-06-26,202105,326.3,326.3,326.3,326.3,0,11,120262,454255
2019-06-27,202105,326.5,326.5,326.5,326.5,0,11,149750,450262
2019-06-28,202105,331.7,331.7,331.7,331.7,0,11,191254,438060
2019-07-01,202105,325.2,325.2,325.2,325.2,0,11,115106,440092
2019-07-02,202105,325.8,325.8,325.8,325.8,0,11,85180,437302
2019-07-03,202105,327.2,327.2,327.2,327.2,0,11,70357,441220
2019-07-05,202105,325.8,325.8,325.8,325.8,0,11,67448,438649
2019-07-08,202105,324.7,324.7,324.7,324.7,0,11,68663,439304
2019-07-09,202105,329.3,329.3,329.3,329.3,0,11,78157,439959
2019-07-10,202105,330.5,330.5,330.5,330.5,0,11,72726,439532
2019-07-11,202105,332.7,332.7,332.7,332.7,0,11,79762,439825
2019-07-12,202105,334.4,334.4,334.4,334.4,0,11,78996,439915
2019-07-15,202105,330.7,330.7,330.7,330.7,0,11,68812,440029
2019-07-16,202105,327.4,327.4,327.4,327.4,0,11,82534,443329
2019-07-17,202105,326.3,326.3,326.3,326.3,0,11,91560,445115
2019-07-18,202105,326.7,326.7,326.7,326.7,0,11,92969,446535
2019-07-19,202105,330.3,330.3,330.3,330.3,0,11,94899,446275
2019-07-22,202105,327.9,327.9,327.9,327.9,0,11,74557,445175
2019-07-23,202105,325.6,325.6,325.6,325.6,0,11,102772,452806
2019-07-24,202105,326.4,326.4,326.4,326.4,0,11,91031,453064
2019-07-25,202105,324.3,324.3,324.3,324.3,0,11,135367,450221
2019-07-26,202105,324.5,324.5,324.5,324.5,0,11,94121,447476
2019-07-29,202105,326.2,326.2,326.2,326.2,0,11,122818,430482
2019-07-30,202105,323.8,323.8,323.8,323.8,0,11,124658,430142
2019-07-31,202105,322.3,322.3,322.3,322.3,0,11,100124,434179
2019-08-01,202105,317.9,317.9,317.9,317.9,0,11,137132,436771
2019-08-02,202105,318.6,318.6,318.6,318.6,0,11,96174,445899
2019-08-05,202105,321.6,321.6,321.6,321.6,0,11,111329,447969
2019-08-06,202105,321.0,321.0,321.0,321.0,0,11,83903,445322
2019-08-07,202105,319.1,319.1,319.1,319.1,0,11,97005,443734
2019-08-08,202105,322.3,322.3,322.3,322.3,0,11,91816,442668
2019-08-09,202105,323.1,323.1,323.1,323.1,0,11,84658,443962
2019-08-12,202105,320.3,320.3,320.3,320.3,0,11,116546,449099
2019-08-13,202105,325.3,325.3,325.3,325.3,0,11,118629,444681
2019-08-14,202105,320.8,320.8,320.8,320.8,0,11,93573,441891
2019-08-15,202105,318.8,318.8,318.8,318.8,0,11,82441,443374
2019-08-16,202105,321.6,321.6,321.6,321.6,0,11,79848,446573
2019-08-19,202105,318.7,318.7,318.7,318.7,0,11,63872,446138
2019-08-20,202105,319.3,319.3,319.3,319.3,0,11,80480,447831
2019-08-21,202105,318.8,318.8,318.8,318.8,0,11,77024,449103
2019-08-22,202105,317.5,317.5,317.5,317.5,0,11,115953,448285
2019-08-23,202105,315.6,315.6,315.6,315.6,0,11,119117,450780
