Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-10-22,201105,283.0,283.0,283.0,283.0,0,43,39721,150271
2009-10-23,201105,285.8,285.8,285.8,285.8,0,43,59236,152356
2009-10-26,201105,276.4,276.4,276.4,276.4,0,43,37914,150008
2009-10-27,201105,274.0,274.0,274.0,274.0,0,43,48902,148984
2009-10-28,201105,276.5,276.5,276.5,276.5,0,43,38068,147261
2009-10-29,201105,281.5,281.5,281.5,281.5,0,43,41579,145922
2009-10-30,201105,280.0,280.0,280.0,280.0,0,43,63056,148094
2009-11-02,201105,285.5,285.5,285.5,285.5,0,43,42113,149249
2009-11-03,201105,288.5,288.5,288.5,288.5,0,43,58682,153799
2009-11-04,201105,286.6,286.6,286.6,286.6,0,43,46382,151304
2009-11-05,201105,278.0,278.0,278.0,278.0,0,43,47377,145997
2009-11-06,201105,277.0,277.0,277.0,277.0,0,43,41587,146337
2009-11-09,201105,285.8,285.8,285.8,285.8,0,43,59407,152816
2009-11-10,201105,279.7,279.7,279.7,279.7,0,43,78099,150282
2009-11-11,201105,281.5,281.5,281.5,281.5,0,43,46656,150968
2009-11-12,201105,287.1,287.1,287.1,287.1,0,43,87876,154382
2009-11-13,201105,285.1,285.1,285.1,285.1,0,43,72398,159670
2009-11-16,201105,286.7,286.7,286.7,286.7,0,43,40353,161552
2009-11-17,201105,295.0,295.0,295.0,295.0,0,43,67711,162358
2009-11-18,201105,289.8,289.8,289.8,289.8,0,43,75096,165112
2009-11-19,201105,296.6,296.6,296.6,296.6,0,43,74438,170428
2009-11-20,201105,292.6,292.6,292.6,292.6,0,43,67092,169404
2009-11-23,201105,295.1,295.1,295.1,295.1,0,43,66403,171477
2009-11-24,201105,298.6,298.6,298.6,298.6,0,43,70463,171561
2009-11-25,201105,296.8,296.8,296.8,296.8,0,43,63373,169492
2009-11-27,201105,302.0,302.0,302.0,302.0,0,43,55797,167108
2009-11-30,201105,303.0,303.0,303.0,301.7,12,55,61431,164555
2009-12-01,201105,299.4,299.4,299.4,299.4,0,55,55038,166668
2009-12-02,201105,294.5,294.5,294.5,294.5,0,55,57857,165602
2009-12-03,201105,303.5,303.5,303.5,303.5,0,55,51726,166239
2009-12-04,201105,300.7,300.7,300.7,300.7,0,55,42430,163514
2009-12-07,201105,299.4,299.4,299.4,299.4,0,55,37496,163799
2009-12-08,201105,297.0,297.0,297.0,297.0,0,55,39311,162553
2009-12-09,201105,292.6,292.6,292.6,292.6,0,55,53653,162469
2009-12-10,201105,294.1,294.1,294.1,294.1,0,55,45862,164380
2009-12-11,201105,290.6,290.6,289.0,292.0,16,55,52114,166197
2009-12-14,201105,296.0,296.0,296.0,296.0,0,55,56405,170144
2009-12-15,201105,299.7,299.7,296.5,293.0,23,66,53434,174150
2009-12-16,201105,297.0,297.7,295.5,294.5,36,94,53292,173093
2009-12-17,201105,296.0,296.0,295.0,286.3,9,98,60724,168333
2009-12-18,201105,285.1,285.1,285.1,285.1,9,101,57136,167625
2009-12-21,201105,279.5,279.5,279.5,279.5,10,99,53091,164853
2009-12-22,201105,278.6,278.6,278.6,278.6,0,99,58941,167371
2009-12-23,201105,284.1,284.1,284.1,284.1,0,99,40385,166548
2009-12-24,201105,283.6,283.6,283.6,283.6,0,99,15608,162332
2009-12-28,201105,289.0,289.0,289.0,289.0,0,99,41809,156751
2009-12-29,201105,290.3,290.3,290.3,290.3,0,99,50900,158749
2009-12-30,201105,289.8,289.8,289.8,289.8,0,99,52080,160439
2009-12-31,201105,284.1,284.1,284.1,284.1,0,99,27334,161515
2010-01-04,201105,285.9,285.9,285.9,285.9,0,99,40751,162068
2010-01-05,201105,289.4,289.4,289.4,289.4,6,97,31423,163587
2010-01-06,201105,289.2,289.2,289.2,289.2,2,97,32566,165293
2010-01-07,201105,288.1,289.3,286.3,280.5,33,117,60633,164610
2010-01-08,201105,285.5,285.5,285.5,285.5,0,117,45149,165523
2010-01-11,201105,283.3,283.3,283.3,283.3,7,119,41952,166946
2010-01-12,201105,274.5,275.0,274.2,276.8,42,134,76933,164952
2010-01-13,201105,279.0,279.0,276.0,280.5,88,181,64671,168264
2010-01-14,201105,277.0,277.0,275.0,275.4,162,286,59639,169820
2010-01-15,201105,273.0,274.6,271.5,273.1,93,334,55964,169388
2010-01-19,201105,273.2,273.2,273.2,273.7,4,338,51406,170137
2010-01-20,201105,269.6,269.6,269.6,269.6,0,338,60772,169327
2010-01-21,201105,271.6,271.6,271.6,271.6,0,338,54990,173423
2010-01-22,201105,273.2,273.2,273.2,271.6,12,344,54734,175572
2010-01-25,201105,269.3,269.3,269.3,269.3,0,344,38458,176089
2010-01-26,201105,271.5,271.5,271.5,271.5,0,344,45475,179176
2010-01-27,201105,266.8,266.8,266.8,266.8,0,344,52691,180871
2010-01-28,201105,268.8,268.8,267.8,269.9,59,368,64114,180578
2010-01-29,201105,266.0,266.0,266.0,266.0,41,373,61762,181986
2010-02-01,201105,266.4,266.5,264.5,263.8,87,440,62748,185302
2010-02-02,201105,263.6,264.0,263.3,264.0,4,443,50466,187955
2010-02-03,201105,264.2,264.2,259.6,260.5,85,508,59733,191226
2010-02-04,201105,258.7,258.7,258.0,260.4,50,534,66886,192715
2010-02-05,201105,260.7,260.8,257.9,257.0,8,542,62268,194179
2010-02-08,201105,259.0,259.0,257.0,259.4,35,565,47799,195759
2010-02-09,201105,259.3,259.3,255.0,255.0,50,586,75672,201425
2010-02-10,201105,258.2,258.2,258.2,258.2,12,588,67143,204890
2010-02-11,201105,260.8,260.8,260.5,259.7,45,610,75593,206864
2010-02-12,201105,261.6,261.6,261.6,261.6,80,610,47646,205593
2010-02-16,201105,264.2,265.3,262.5,264.6,229,716,50144,206310
2010-02-17,201105,261.0,261.0,261.0,261.8,157,648,57755,205504
2010-02-18,201105,260.0,261.0,260.0,259.7,19,667,51622,205543
2010-02-19,201105,260.6,260.9,260.6,258.1,15,682,50044,199328
2010-02-22,201105,260.3,263.5,260.3,261.4,46,678,51448,199471
2010-02-23,201105,259.6,259.6,259.6,259.6,0,678,82493,201275
2010-02-24,201105,260.6,260.6,260.6,260.6,0,678,59831,198299
2010-02-25,201105,259.5,259.5,259.5,259.0,14,690,62481,195263
2010-02-26,201105,263.2,263.2,263.2,263.2,4,692,52704,197463
2010-03-01,201105,262.0,262.0,262.0,263.2,15,695,45568,198792
2010-03-02,201105,260.8,260.8,260.8,260.8,10,690,41681,197262
2010-03-03,201105,263.8,263.8,263.8,261.0,73,692,50700,195844
2010-03-04,201105,259.0,259.0,256.5,254.4,63,748,84893,201158
2010-03-05,201105,256.1,256.1,254.4,253.4,103,843,62552,202550
2010-03-08,201105,255.8,256.2,255.8,254.0,10,850,47129,203435
2010-03-09,201105,254.5,254.5,254.5,252.9,14,861,47041,203028
2010-03-10,201105,254.6,255.0,254.6,252.5,73,867,65631,199965
2010-03-11,201105,252.3,252.3,249.7,249.5,129,882,71271,203978
2010-03-12,201105,251.4,251.7,250.9,249.5,88,885,52262,206124
2010-03-15,201105,254.6,254.6,254.6,254.6,8,888,55182,209009
2010-03-16,201105,255.6,256.1,255.6,257.0,54,933,48531,207243
2010-03-17,201105,256.2,262.7,256.2,262.9,283,1084,54484,205607
2010-03-18,201105,260.4,265.0,260.4,264.4,111,1090,52773,202803
2010-03-19,201105,263.3,263.8,263.2,265.7,251,1090,36850,200965
2010-03-22,201105,264.1,264.5,264.1,264.4,70,1102,44313,199120
2010-03-23,201105,259.3,259.3,259.3,259.3,85,1088,53002,198307
2010-03-24,201105,258.5,258.5,258.5,257.5,21,1088,40983,198341
2010-03-25,201105,253.4,253.4,253.4,253.4,149,1108,67575,195272
2010-03-26,201105,254.9,255.6,254.9,255.2,289,1301,69152,198596
2010-03-29,201105,256.0,256.5,255.5,257.8,45,1310,61588,196385
2010-03-30,201105,259.0,259.0,256.6,259.3,15,1310,71629,195862
2010-03-31,201105,254.9,256.1,253.0,253.7,8,1317,105261,190993
2010-04-01,201105,256.0,256.3,255.8,256.9,42,1318,50319,188568
2010-04-05,201105,253.0,253.0,253.0,253.0,0,1318,40410,186497
2010-04-06,201105,253.6,255.1,253.2,255.2,33,1328,38805,188093
2010-04-07,201105,257.4,258.0,255.9,257.8,68,1336,33653,187479
2010-04-08,201105,257.3,257.3,255.9,255.5,82,1338,38728,186371
2010-04-09,201105,257.0,257.0,254.0,256.1,83,1346,59773,185131
2010-04-12,201105,260.0,260.0,255.8,257.6,115,1360,65375,188463
2010-04-13,201105,259.9,261.2,259.5,262.8,185,1405,69477,192951
2010-04-14,201105,262.2,262.2,259.5,260.2,212,1496,62774,196657
2010-04-15,201105,261.7,267.0,261.5,266.9,144,1429,70828,202594
2010-04-16,201105,265.2,267.9,264.5,265.5,146,1367,68610,206113
2010-04-19,201105,266.4,268.1,266.4,268.1,13,1360,60430,208233
2010-04-20,201105,271.2,271.9,270.4,271.9,126,1386,52194,209502
2010-04-21,201105,273.0,280.0,272.6,277.7,140,1405,90830,208683
2010-04-22,201105,276.5,279.6,276.1,278.0,559,1471,73938,207270
2010-04-23,201105,275.3,275.7,273.5,274.0,276,1576,75115,202885
2010-04-26,201105,274.0,276.0,272.4,275.4,56,1599,53441,201484
2010-04-27,201105,273.4,273.4,268.2,269.4,158,1618,66919,196807
2010-04-28,201105,272.0,274.1,271.5,274.0,154,1698,71132,197907
2010-04-29,201105,277.2,277.5,275.9,275.6,271,1573,75713,191661
2010-04-30,201105,277.0,277.6,277.0,279.4,110,1563,45734,192400
2010-05-03,201105,275.9,276.3,274.2,272.5,195,1680,41223,187837
2010-05-04,201105,273.0,275.5,273.0,273.0,26,1677,50814,190267
2010-05-05,201105,270.1,271.2,270.1,268.8,6,1674,51237,185009
2010-05-06,201105,261.8,261.9,261.8,263.3,6,1669,51921,187280
2010-05-07,201105,264.0,264.0,264.0,262.9,41,1654,35031,181298
2010-05-10,201105,264.3,265.4,264.3,263.3,11,1656,30737,179461
2010-05-11,201105,264.8,265.3,262.9,264.7,44,1635,40582,182333
2010-05-12,201105,262.8,265.7,262.8,262.3,13,1636,49917,180721
2010-05-13,201105,264.5,265.7,263.6,263.5,90,1602,38993,181214
2010-05-14,201105,263.0,263.0,263.0,260.6,2,1604,40392,179787
2010-05-17,201105,260.5,261.8,260.4,260.0,21,1615,37573,178379
2010-05-18,201105,261.6,262.8,260.0,258.5,72,1601,31202,176145
2010-05-19,201105,256.5,259.6,255.2,255.0,23,1604,50335,173499
2010-05-20,201105,255.0,256.1,252.5,256.6,58,1620,51024,171694
2010-05-21,201105,258.9,260.0,257.6,256.6,133,1673,40960,168197
2010-05-24,201105,259.9,261.6,259.1,259.0,35,1675,32245,168303
2010-05-25,201105,256.1,256.9,255.5,255.2,367,1740,46014,171451
2010-05-26,201105,255.4,256.2,255.4,254.6,84,1740,39376,172059
2010-05-27,201105,254.6,256.5,254.1,257.4,407,1957,46465,170249
2010-05-28,201105,258.4,258.4,254.8,255.5,115,1978,44676,169346
2010-06-01,201105,253.0,254.6,252.8,252.1,82,1987,37316,167756
2010-06-02,201105,253.5,255.0,253.3,254.2,62,1975,33483,167698
2010-06-03,201105,255.0,260.2,254.8,262.2,310,2068,69415,175203
2010-06-04,201105,258.0,259.7,254.0,255.1,381,2136,54127,174700
2010-06-07,201105,256.1,257.0,255.0,256.3,37,2114,46955,174860
2010-06-08,201105,254.0,254.5,252.1,252.1,134,2157,55811,174770
2010-06-09,201105,254.0,255.8,253.6,254.6,186,2212,100172,185373
2010-06-10,201105,256.1,256.7,252.0,251.7,266,2208,64288,189498
2010-06-11,201105,253.4,256.3,253.0,257.3,75,2189,45965,191237
2010-06-14,201105,259.0,260.0,257.8,258.8,718,2551,61392,190165
2010-06-15,201105,262.0,262.0,256.5,256.0,1087,3184,49042,190775
2010-06-16,201105,258.5,259.0,257.3,259.0,736,3508,44961,192858
2010-06-17,201105,259.0,261.5,258.7,260.5,722,3942,56296,191680
2010-06-18,201105,260.5,262.8,260.4,264.3,713,4135,55058,194108
2010-06-21,201105,264.5,268.5,264.5,265.8,191,4210,93596,199628
2010-06-22,201105,267.7,267.7,265.5,266.3,494,4185,61453,201431
2010-06-23,201105,264.6,266.1,262.3,261.5,256,4174,63539,199418
2010-06-24,201105,262.1,263.3,259.5,260.3,225,4179,74882,198181
2010-06-25,201105,261.3,262.2,261.0,261.5,357,4189,56486,195350
2010-06-28,201105,261.0,268.1,260.9,268.0,369,4223,70086,194006
2010-06-29,201105,267.9,271.9,264.7,266.3,1133,4514,81869,194244
2010-06-30,201105,272.4,272.4,261.0,260.2,241,4489,72834,189493
2010-07-01,201105,264.0,264.1,259.3,262.6,244,4526,56320,189602
2010-07-02,201105,262.6,266.5,262.6,265.7,353,4612,42297,191017
2010-07-06,201105,266.2,267.1,263.3,263.5,608,4897,52545,192292
2010-07-07,201105,265.8,272.8,265.8,272.2,663,5074,60275,195985
2010-07-08,201105,271.7,280.3,271.0,274.8,956,5248,62262,200263
2010-07-09,201105,275.2,279.6,274.5,277.7,719,5235,55991,202172
2010-07-12,201105,276.8,279.9,274.6,276.0,767,5278,60399,198865
2010-07-13,201105,276.5,278.0,274.4,275.7,585,5330,69974,195206
2010-07-14,201105,278.6,279.3,275.5,277.6,279,5377,48190,196511
2010-07-15,201105,280.6,287.5,280.6,286.6,2475,6127,70377,201326
2010-07-16,201105,286.0,288.5,284.2,286.6,1059,6506,38629,202793
2010-07-19,201105,284.9,288.0,280.3,283.5,572,6561,46730,201719
2010-07-20,201105,283.5,283.6,280.8,281.9,1034,6616,43656,203147
2010-07-21,201105,284.0,285.6,281.7,284.8,796,6181,37867,201218
2010-07-22,201105,284.6,285.5,280.3,281.5,270,6171,52432,202070
2010-07-23,201105,283.9,284.8,281.0,282.3,374,6275,48521,202779
2010-07-26,201105,280.0,280.0,276.4,277.9,788,6053,56909,199843
2010-07-27,201105,280.0,281.3,279.1,279.0,261,6069,53460,195151
2010-07-28,201105,280.4,285.9,280.4,284.2,690,6087,61178,195243
2010-07-29,201105,285.1,287.2,284.2,284.8,969,6335,62190,195821
2010-07-30,201105,286.7,288.6,285.1,286.6,1204,6502,54042,194702
2010-08-02,201105,287.9,292.5,285.8,285.3,1361,6557,46672,194040
2010-08-03,201105,286.7,288.0,282.6,286.0,1110,6659,42254,192396
2010-08-04,201105,285.8,290.1,285.7,288.6,695,6727,37237,192608
2010-08-05,201105,287.9,296.8,285.1,290.7,4679,8031,75367,197454
2010-08-06,201105,291.0,293.2,287.8,291.7,2365,8468,42963,196449
2010-08-09,201105,292.1,295.2,291.1,291.5,1574,8780,44419,198029
2010-08-10,201105,292.0,292.2,287.5,287.6,1204,8885,44242,197477
2010-08-11,201105,287.7,289.0,284.4,284.9,692,8969,45500,195934
2010-08-12,201105,284.7,293.2,284.4,292.2,1762,9268,60784,198374
2010-08-13,201105,292.6,293.9,291.0,292.2,1369,9458,45994,200244
2010-08-16,201105,291.4,295.7,289.5,290.9,751,9773,41355,200832
2010-08-17,201105,291.8,296.5,290.6,295.6,784,9800,38794,203643
2010-08-18,201105,295.9,300.4,293.0,296.1,928,9969,45397,209236
2010-08-19,201105,294.5,297.1,291.2,292.9,1700,10113,58429,202331
2010-08-20,201105,291.0,292.4,289.8,290.5,526,10052,39444,201457
2010-08-23,201105,291.9,293.7,289.4,292.5,218,10027,37054,203532
2010-08-24,201105,290.1,290.4,287.8,288.1,454,10042,48931,200331
2010-08-25,201105,288.8,291.8,287.4,290.5,480,9974,41764,199560
2010-08-26,201105,291.8,295.5,291.6,296.6,964,10193,54672,202255
2010-08-27,201105,295.8,299.5,295.1,298.1,1096,10466,59993,205304
2010-08-30,201105,299.9,300.6,297.7,297.5,723,10661,47985,203025
2010-08-31,201105,295.0,301.8,294.2,295.1,1042,10827,61631,208364
2010-09-01,201105,295.4,296.9,294.0,294.3,1002,11076,54271,204321
2010-09-02,201105,295.8,297.5,294.0,297.2,294,11084,29800,202330
2010-09-03,201105,297.5,305.8,296.9,303.6,2891,11331,59652,210140
2010-09-07,201105,304.0,307.5,301.7,307.4,2761,11465,46745,213073
2010-09-08,201105,307.1,309.6,304.2,306.0,2943,11750,47194,214423
2010-09-09,201105,304.0,306.4,302.5,303.6,1324,11901,39649,214235
2010-09-10,201105,303.2,304.1,297.8,297.3,2057,11892,59908,211056
2010-09-13,201105,297.5,300.0,295.0,298.5,2271,12529,55339,205336
2010-09-14,201105,298.7,301.8,296.5,301.8,1968,12735,47984,204584
2010-09-15,201105,301.1,303.4,301.1,302.9,2059,12989,37774,203826
2010-09-16,201105,302.7,303.5,299.8,302.0,2046,13482,37323,203858
2010-09-17,201105,301.5,312.5,301.2,313.0,4112,13892,76539,212791
2010-09-20,201105,315.2,321.5,312.9,315.1,1789,13667,50827,213764
2010-09-21,201105,315.0,317.4,312.1,312.7,1668,13743,54115,213118
2010-09-22,201105,314.1,317.0,312.5,316.0,1096,13801,49059,212286
2010-09-23,201105,315.7,316.4,311.3,314.8,1333,14048,44838,211963
2010-09-24,201105,313.9,321.9,313.3,321.9,1873,14615,63183,212403
2010-09-27,201105,323.4,326.0,319.2,320.5,1135,14863,61062,211084
2010-09-28,201105,319.5,322.3,312.8,313.4,2217,15108,69159,207421
2010-09-29,201105,313.4,314.0,308.1,312.2,2971,15676,75994,203706
2010-09-30,201105,312.2,314.8,305.8,312.1,3270,15832,76001,198606
2010-10-01,201105,311.9,311.9,297.0,295.5,2934,15642,75828,189576
2010-10-04,201105,296.8,299.4,292.8,298.0,1937,15905,58346,186282
2010-10-05,201105,297.5,306.0,296.8,304.5,2237,15954,55813,187127
2010-10-06,201105,304.1,304.6,300.3,300.7,2055,16159,41025,184292
2010-10-07,201105,300.7,303.6,299.8,300.8,2079,16143,46373,183711
2010-10-08,201105,299.4,320.8,299.4,320.8,1934,16375,34755,186141
2010-10-11,201105,334.0,339.0,329.8,332.1,3771,16732,92633,194297
2010-10-12,201105,331.9,338.5,331.3,338.1,1937,16598,60560,192578
2010-10-13,201105,337.8,340.9,331.0,332.7,3051,17037,56447,194829
2010-10-14,201105,333.8,338.5,332.1,335.4,2313,17196,48253,195938
2010-10-15,201105,335.4,340.1,332.8,332.0,1507,17300,39114,196564
2010-10-18,201105,331.4,335.1,330.0,333.4,1227,17534,43545,196445
2010-10-19,201105,333.0,338.1,328.1,333.0,1363,17623,56113,200156
2010-10-20,201105,333.2,342.7,332.6,343.3,2294,18048,51333,203565
2010-10-21,201105,343.3,345.3,338.4,338.8,3196,18567,46358,199890
2010-10-22,201105,339.2,340.6,335.7,335.9,1224,18613,31715,197644
2010-10-25,201105,336.0,339.7,335.4,338.6,3127,19227,46015,199307
2010-10-26,201105,338.1,340.2,335.5,338.9,2370,19500,38392,201181
2010-10-27,201105,339.2,339.7,333.4,338.8,2597,19449,43732,201113
2010-10-28,201105,338.0,342.4,337.4,338.0,2633,20081,50314,204299
2010-10-29,201105,337.6,340.0,337.1,339.3,3599,20333,38068,205505
2010-11-01,201105,340.6,341.3,336.7,340.0,3613,20437,44672,207627
2010-11-02,201105,339.8,341.9,338.1,340.2,1689,20097,39741,204711
2010-11-03,201105,339.6,341.2,336.3,341.7,1680,19954,45902,203492
2010-11-04,201105,341.5,352.4,340.3,351.5,5489,19742,69301,202235
2010-11-05,201105,352.8,353.3,348.7,352.6,4233,19742,60334,202056
2010-11-08,201105,351.3,353.2,347.9,350.2,4922,19812,59435,198825
2010-11-09,201105,349.2,370.2,348.5,366.5,7329,19062,111881,198155
2010-11-10,201105,365.3,365.8,357.0,359.0,5546,19391,72981,199589
2010-11-11,201105,359.2,364.3,358.7,360.6,6117,19368,76901,202789
2010-11-12,201105,362.4,362.6,340.6,341.2,9446,20911,130917,201990
2010-11-15,201105,341.7,353.9,337.3,349.8,5439,21333,74463,201636
2010-11-16,201105,348.7,349.5,331.1,332.9,8425,21711,119763,196858
2010-11-17,201105,333.1,338.1,323.1,330.7,5579,22418,95046,197310
2010-11-18,201105,331.7,340.6,327.1,337.6,2847,22705,71297,198626
2010-11-19,201105,338.6,341.1,327.9,329.4,6028,23642,84152,199648
2010-11-22,201105,329.4,338.0,326.1,337.5,4038,23772,73837,204275
2010-11-23,201105,339.1,344.9,332.3,344.3,6662,24144,103028,205404
2010-11-24,201105,344.5,347.0,342.5,343.7,5007,25148,71907,209089
2010-11-26,201105,346.2,346.5,339.1,340.4,1338,25039,41759,203826
2010-11-29,201105,340.4,341.8,336.4,340.0,5424,25583,79624,199183
2010-11-30,201105,340.2,340.9,336.5,341.9,3560,26100,63753,196050
2010-12-01,201105,339.9,349.8,339.0,349.4,3283,25948,65521,194767
2010-12-02,201105,349.2,349.5,345.4,345.7,5636,25720,58263,193453
2010-12-03,201105,345.6,352.2,344.8,351.3,2878,25689,49955,195032
