Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202108,328.5,328.5,328.5,328.5,0,0,102778,443122
2018-12-17,202108,330.2,330.2,330.2,330.2,0,0,74905,440938
2018-12-18,202108,330.5,330.5,330.5,330.5,0,0,118006,439963
2018-12-19,202108,328.2,328.2,328.2,328.2,0,0,105923,438466
2018-12-20,202108,327.8,327.8,327.8,327.8,0,0,123365,442111
2018-12-21,202108,326.1,326.1,326.1,326.1,0,0,130195,442786
2018-12-24,202108,327.3,327.3,327.3,327.3,0,0,84562,437389
2018-12-26,202108,324.1,324.1,324.1,324.1,0,0,92742,436251
2018-12-27,202108,324.7,324.7,324.7,324.7,0,0,91385,434854
2018-12-28,202108,325.1,325.1,325.1,325.1,0,0,99580,429116
2018-12-31,202108,321.6,321.6,321.6,321.6,0,0,60139,427779
2019-01-02,202108,326.2,326.2,326.2,326.2,0,0,97184,438218
2019-01-03,202108,327.7,327.7,327.7,327.7,0,0,69385,436360
2019-01-04,202108,329.9,329.9,329.9,329.9,0,0,61622,436508
2019-01-07,202108,333.6,333.6,333.6,333.6,0,0,84123,440136
2019-01-08,202108,333.6,333.6,333.6,333.6,0,0,107309,444936
2019-01-09,202108,335.3,335.3,335.3,335.3,0,0,97565,440073
2019-01-10,202108,330.5,330.5,330.5,330.5,0,0,105577,436905
2019-01-11,202108,330.1,330.1,330.1,330.1,0,0,99187,439812
2019-01-14,202108,329.3,329.3,329.3,329.3,0,0,102378,443332
2019-01-15,202108,323.7,323.7,323.7,323.7,0,0,95104,447505
2019-01-16,202108,324.4,324.4,324.4,324.4,0,0,80546,449642
2019-01-17,202108,326.0,326.0,326.0,326.0,0,0,125578,452073
2019-01-18,202108,328.7,328.7,328.7,328.7,0,0,92518,453344
2019-01-22,202108,326.7,326.7,326.7,326.7,0,0,91001,454308
2019-01-23,202108,326.6,326.6,326.6,326.6,0,0,64403,455236
2019-01-24,202108,328.2,328.2,328.2,328.2,0,0,66705,454968
2019-01-25,202108,328.0,328.0,328.0,328.0,0,0,72112,458268
2019-01-28,202108,327.8,327.8,327.8,327.8,0,0,64565,458842
2019-01-29,202108,327.9,327.9,327.9,327.9,0,0,64844,462200
2019-01-30,202108,326.8,326.8,326.8,326.8,0,0,74226,462063
2019-01-31,202108,326.9,326.9,326.9,326.9,0,0,122030,464844
2019-02-01,202108,326.9,326.9,326.9,326.9,0,0,158889,461245
2019-02-04,202108,326.6,326.6,326.6,326.6,0,0,95601,461968
2019-02-05,202108,326.4,326.4,326.4,326.4,0,0,113672,466157
2019-02-06,202108,326.4,326.4,326.4,326.4,0,0,134747,472140
2019-02-07,202108,323.8,323.8,323.8,323.8,0,0,187915,467989
2019-02-08,202108,323.4,323.4,323.4,323.4,0,0,157081,466401
2019-02-11,202108,323.6,323.6,323.6,323.6,0,0,129083,464454
2019-02-12,202108,328.3,328.3,328.3,328.3,0,0,120864,464871
2019-02-13,202108,329.4,329.4,329.4,329.4,0,0,124445,463553
2019-02-14,202108,326.0,326.0,326.0,326.0,0,0,146110,466020
2019-02-15,202108,326.7,326.7,326.7,326.7,0,0,114181,468550
2019-02-19,202108,325.4,325.4,325.4,325.4,0,0,148548,464025
2019-02-20,202108,325.4,325.4,325.4,325.4,0,0,164581,461279
2019-02-21,202108,325.5,325.5,325.5,325.5,0,0,200235,458385
2019-02-22,202108,324.9,324.9,324.9,324.9,0,0,131086,462722
2019-02-25,202108,324.9,324.9,324.9,324.9,0,0,153802,456579
2019-02-26,202108,323.6,323.6,323.6,323.6,0,0,134961,449135
2019-02-27,202108,326.5,326.5,326.5,326.5,0,0,185082,435040
2019-02-28,202108,323.5,323.5,323.5,323.5,0,0,87896,438371
2019-03-01,202108,324.5,324.5,324.5,324.5,0,0,124476,441670
2019-03-04,202108,327.8,327.8,327.8,327.8,0,0,91019,441431
2019-03-05,202108,327.8,327.8,327.8,327.8,0,0,56939,445351
2019-03-06,202108,324.9,324.9,324.9,324.9,0,0,79139,449222
2019-03-07,202108,324.7,324.7,324.7,324.7,0,0,84253,447934
2019-03-08,202108,322.9,322.9,322.9,322.9,0,0,94737,449203
2019-03-11,202108,321.8,321.8,321.8,321.8,0,0,78529,453514
2019-03-12,202108,322.6,322.6,322.6,322.6,0,0,85078,456535
2019-03-13,202108,325.2,325.2,325.2,325.2,0,0,70074,456377
2019-03-14,202108,330.0,330.0,330.0,330.0,0,0,94745,450937
2019-03-15,202108,334.6,334.6,334.6,334.6,0,0,90807,452246
2019-03-18,202108,335.6,335.6,335.6,335.6,0,0,68007,452244
2019-03-19,202108,336.6,336.6,336.6,336.6,0,0,92444,455438
2019-03-20,202108,336.7,336.7,336.7,336.7,0,0,70125,459355
2019-03-21,202108,339.5,339.5,339.5,339.5,0,0,89271,462303
2019-03-22,202108,337.4,337.4,337.4,337.4,0,0,131772,464613
2019-03-25,202108,337.3,337.3,337.3,337.3,0,0,70281,462437
2019-03-26,202108,335.5,335.5,335.5,335.5,0,0,90924,462492
2019-03-27,202108,328.8,328.8,328.8,328.8,0,0,147785,457305
2019-03-28,202108,329.6,329.6,329.6,329.6,0,0,81069,456678
2019-03-29,202108,329.2,329.2,329.2,329.2,0,0,79579,456575
2019-04-01,202108,332.3,332.3,332.3,332.3,0,0,119921,459205
2019-04-02,202108,331.1,331.1,331.1,331.1,0,0,75773,460239
2019-04-03,202108,331.8,331.8,331.8,331.8,0,0,79527,459237
2019-04-04,202108,332.7,332.7,332.7,332.7,0,0,90679,459818
2019-04-05,202108,330.5,330.5,330.5,330.5,0,0,117725,454289
2019-04-08,202108,332.5,332.5,332.5,332.5,0,0,146726,449741
2019-04-09,202108,331.1,331.1,331.1,331.1,0,0,119602,450720
2019-04-10,202108,332.5,332.5,332.5,332.5,0,0,124965,452108
2019-04-11,202108,329.0,329.0,329.0,329.0,0,0,151992,451172
2019-04-12,202108,328.8,328.8,328.8,328.8,0,0,103525,449642
2019-04-15,202108,330.6,330.6,330.6,330.6,0,0,148723,454084
2019-04-16,202108,325.8,325.8,325.8,325.8,0,0,140136,450584
2019-04-17,202108,322.6,322.6,322.6,322.6,0,0,99929,451817
2019-04-18,202108,321.4,321.4,321.4,321.4,0,0,101237,452711
2019-04-22,202108,320.3,320.3,320.3,320.3,0,0,101132,453121
2019-04-23,202108,319.0,319.0,319.0,319.0,0,0,190496,451093
