Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-30,201101,292.8,292.8,292.8,292.8,0,0,40020,147978
2008-10-31,201101,285.2,285.2,285.2,285.2,0,0,36081,144427
2008-11-03,201101,286.2,286.2,286.2,286.2,0,0,33221,144554
2008-11-04,201101,289.4,289.4,289.4,289.4,0,0,34551,145207
2008-11-05,201101,278.5,278.5,278.5,278.5,0,0,45118,144746
2008-11-06,201101,273.3,273.3,273.3,273.3,0,0,45699,142498
2008-11-07,201101,280.5,280.5,280.5,280.5,0,0,36592,141540
2008-11-10,201101,283.5,283.5,283.5,283.5,0,0,39396,140555
2008-11-11,201101,277.0,277.0,277.0,277.0,0,0,35796,138047
2008-11-12,201101,273.0,273.0,273.0,273.0,0,0,41304,140356
2008-11-13,201101,270.0,270.0,270.0,270.0,0,0,43464,140153
2008-11-14,201101,271.7,271.7,271.7,271.7,0,0,26280,137600
2008-11-17,201101,279.3,279.3,279.3,279.3,0,0,36478,138351
2008-11-18,201101,276.0,276.0,276.0,276.0,0,0,33796,138088
2008-11-19,201101,275.2,275.2,275.2,275.2,0,0,44736,137561
2008-11-20,201101,262.0,262.0,262.0,262.0,0,0,52646,135917
2008-11-21,201101,253.9,253.9,253.9,253.9,0,0,61611,133235
2008-11-24,201101,260.8,260.8,260.8,260.8,0,0,70425,130809
2008-11-25,201101,265.9,265.9,265.9,265.9,0,0,71307,134236
2008-11-26,201101,266.4,266.4,266.4,266.4,0,0,55153,130029
2008-11-28,201101,259.1,259.1,259.1,259.1,0,0,29503,130634
2008-12-01,201101,258.5,258.5,258.5,258.5,0,0,40585,129022
2008-12-02,201101,252.4,252.4,252.4,252.4,0,0,36126,128271
2008-12-03,201101,251.8,251.8,251.8,251.8,0,0,36720,130925
2008-12-04,201101,249.6,249.6,249.6,249.6,0,0,33491,131254
2008-12-05,201101,242.2,242.2,242.2,242.2,0,0,51246,129066
2008-12-08,201101,251.7,251.7,251.7,251.7,0,0,25660,127638
2008-12-09,201101,248.5,248.5,248.5,248.5,0,0,33069,127720
2008-12-10,201101,252.1,252.1,252.1,252.1,0,0,39331,127981
2008-12-11,201101,259.2,259.2,259.2,259.2,0,0,41128,128831
2008-12-12,201101,259.3,259.3,259.3,259.3,0,0,39496,127238
2008-12-15,201101,260.3,260.3,260.3,260.3,0,0,31873,125551
2008-12-16,201101,266.3,266.3,266.3,266.3,0,0,39409,127105
2008-12-17,201101,270.0,270.0,270.0,270.0,0,0,41014,124920
2008-12-18,201101,274.0,274.0,274.0,274.0,0,0,30209,124311
2008-12-19,201101,275.0,275.0,275.0,275.0,0,0,30429,123264
2008-12-22,201101,282.0,282.0,282.0,282.0,0,0,49021,123388
2008-12-23,201101,286.0,286.0,286.0,286.0,0,0,52684,119676
2008-12-24,201101,292.0,292.0,292.0,292.0,0,0,21963,119512
2008-12-26,201101,302.4,302.4,302.4,302.4,0,0,28475,119810
2008-12-29,201101,297.0,297.0,297.0,297.0,0,0,55453,119010
2008-12-30,201101,303.0,303.0,303.0,303.0,0,0,38578,117162
2008-12-31,201101,305.3,305.3,305.3,305.3,0,0,22965,116328
2009-01-02,201101,306.0,306.0,306.0,306.0,0,0,20948,116411
2009-01-05,201101,303.1,303.1,303.1,303.1,0,0,29516,116784
2009-01-06,201101,303.0,303.0,303.0,303.0,0,0,45329,116779
2009-01-07,201101,294.5,294.5,294.5,294.5,0,0,39161,117566
2009-01-08,201101,295.0,295.0,295.0,295.0,0,0,45166,118516
2009-01-09,201101,304.0,304.0,304.0,304.0,0,0,47263,118268
2009-01-12,201101,287.0,287.0,287.0,287.0,0,0,43935,116079
2009-01-13,201101,284.0,284.0,284.0,284.0,0,0,39890,115539
2009-01-14,201101,283.6,283.6,283.6,283.6,0,0,43510,116175
2009-01-15,201101,284.1,284.1,284.1,284.1,0,0,58622,117612
2009-01-16,201101,289.0,289.0,289.0,289.0,0,0,49485,117626
2009-01-20,201101,285.1,285.1,285.1,285.1,0,0,71382,116235
2009-01-21,201101,293.9,293.9,293.9,293.9,0,0,46658,118745
2009-01-22,201101,287.7,287.7,287.7,287.7,0,0,56082,116975
2009-01-23,201101,282.3,282.3,282.3,282.3,0,0,59262,119385
2009-01-26,201101,281.2,281.2,281.2,281.2,0,0,52601,121743
2009-01-27,201101,285.1,285.1,285.1,285.1,0,0,47390,122389
2009-01-28,201101,283.3,283.3,283.3,283.3,0,0,55154,123667
2009-01-29,201101,288.0,288.0,288.0,288.0,0,0,30073,124758
2009-01-30,201101,291.1,291.1,291.1,291.1,0,0,41322,127393
2009-02-02,201101,287.9,287.9,287.9,287.9,0,0,37087,125576
2009-02-03,201101,275.7,275.7,275.7,275.7,0,0,49946,128034
2009-02-04,201101,270.1,270.1,270.1,270.1,0,0,54186,127256
2009-02-05,201101,276.2,276.2,276.2,276.2,0,0,39085,127059
2009-02-06,201101,287.7,287.7,287.7,287.7,0,0,50295,126520
2009-02-09,201101,285.4,285.4,285.4,285.4,0,0,46167,125456
2009-02-10,201101,284.5,284.5,284.5,284.5,0,0,39062,126141
2009-02-11,201101,277.0,277.0,277.0,277.0,0,0,45788,126470
2009-02-12,201101,272.2,272.2,272.2,272.2,0,0,53408,127480
2009-02-13,201101,267.3,267.3,267.3,267.3,0,0,54043,126021
2009-02-17,201101,259.4,259.4,259.4,259.4,0,0,70150,121141
2009-02-18,201101,252.9,252.9,252.9,252.9,0,0,57005,120557
2009-02-19,201101,256.8,256.8,256.8,256.8,0,0,55301,121843
2009-02-20,201101,253.7,253.7,253.7,253.7,0,0,68951,115321
2009-02-23,201101,257.3,257.3,257.3,257.3,0,0,56476,116379
2009-02-24,201101,255.5,255.5,255.5,255.5,0,0,46964,115981
2009-02-25,201101,248.7,248.7,248.7,248.7,0,0,55988,113363
2009-02-26,201101,249.1,249.1,249.1,249.1,0,0,61044,110916
2009-02-27,201101,249.8,249.8,249.8,249.8,0,0,47788,111201
2009-03-02,201101,236.9,236.9,236.9,236.9,0,0,42293,112043
2009-03-03,201101,236.7,236.7,236.7,236.7,0,0,42246,115174
2009-03-04,201101,243.3,243.3,243.3,243.3,0,0,37243,114426
2009-03-05,201101,239.5,239.5,239.5,239.5,0,0,36676,113105
2009-03-06,201101,243.5,243.5,243.5,243.5,0,0,31187,112109
2009-03-09,201101,244.8,244.8,244.8,244.8,0,0,20925,112041
2009-03-10,201101,254.0,254.0,254.0,254.0,0,0,27940,109966
2009-03-11,201101,250.2,250.2,250.2,250.2,0,0,32580,108833
2009-03-12,201101,261.6,261.6,261.6,261.6,0,0,28476,108879
2009-03-13,201101,257.7,257.7,257.7,257.7,0,0,38329,108503
2009-03-16,201101,265.7,265.7,265.7,265.7,0,0,39783,109577
2009-03-17,201101,266.6,266.6,266.6,266.6,0,0,43779,109450
2009-03-18,201101,267.1,267.1,267.1,267.1,0,0,29902,109436
2009-03-19,201101,276.5,276.5,276.5,276.5,0,0,51734,110922
2009-03-20,201101,275.5,275.5,275.5,275.5,0,0,43291,110332
2009-03-23,201101,283.3,283.3,279.9,273.0,2,2,36015,109819
2009-03-24,201101,272.5,272.5,272.5,272.5,0,2,36552,111918
2009-03-25,201101,264.4,264.4,264.4,264.4,0,2,51125,111544
2009-03-26,201101,264.0,264.0,264.0,264.0,0,2,36756,110109
2009-03-27,201101,260.7,260.7,260.7,260.7,0,2,42093,108158
2009-03-30,201101,254.7,254.7,254.7,254.7,0,2,40170,105983
2009-03-31,201101,266.9,266.9,266.9,266.9,0,2,52606,109805
2009-04-01,201101,268.0,268.0,268.0,268.0,0,2,40120,111365
2009-04-02,201101,267.0,267.0,267.0,267.0,0,2,45607,111211
2009-04-03,201101,267.0,267.0,267.0,267.0,0,2,37692,111639
2009-04-06,201101,261.5,261.5,261.5,261.5,0,2,42670,112689
2009-04-07,201101,255.2,255.2,255.2,255.2,0,2,43383,114418
2009-04-08,201101,260.0,260.0,260.0,260.0,0,2,48853,115547
2009-04-09,201101,261.9,261.9,261.9,261.9,0,2,47982,115082
2009-04-13,201101,259.8,259.8,259.8,259.8,0,2,33739,116043
2009-04-14,201101,263.3,263.3,263.3,263.3,0,2,64612,121210
2009-04-15,201101,264.7,264.7,264.7,264.7,0,2,59501,122132
2009-04-16,201101,265.0,265.0,265.0,265.0,0,2,81094,128241
2009-04-17,201101,259.5,259.5,259.5,259.5,0,2,80000,128902
2009-04-20,201101,249.5,249.5,249.5,249.5,0,2,60125,130309
2009-04-21,201101,253.8,253.8,253.8,253.8,0,2,66532,131927
2009-04-22,201101,256.0,256.0,256.0,256.0,0,2,54921,130504
2009-04-23,201101,249.3,249.3,249.3,249.3,0,2,61778,132091
2009-04-24,201101,253.0,253.0,253.0,253.0,0,2,50878,132853
2009-04-27,201101,244.1,244.1,244.1,244.1,0,2,69579,130832
2009-04-28,201101,247.0,247.0,247.0,247.0,0,2,71925,131180
2009-04-29,201101,256.1,256.1,256.1,256.1,0,2,65384,131654
2009-04-30,201101,249.0,249.0,249.0,249.0,0,2,68720,132526
2009-05-01,201101,256.5,256.5,256.5,256.5,0,2,45885,137932
2009-05-04,201101,252.0,252.0,252.0,252.0,0,2,52793,139180
2009-05-05,201101,248.0,248.0,248.0,248.0,0,2,52107,142704
2009-05-06,201101,251.0,251.0,251.0,251.0,0,2,53647,146502
2009-05-07,201101,250.7,250.7,250.7,250.7,0,2,61399,145077
2009-05-08,201101,251.0,251.0,251.0,251.0,0,2,45543,148887
2009-05-11,201101,253.0,253.0,253.0,253.0,0,2,40849,148616
2009-05-12,201101,255.0,255.0,255.0,255.0,0,2,44820,150891
2009-05-13,201101,262.0,262.0,262.0,262.0,0,2,64933,154147
2009-05-14,201101,267.0,267.0,267.0,267.0,0,2,61025,161036
2009-05-15,201101,265.1,265.1,265.1,265.1,0,2,45423,162913
2009-05-18,201101,272.0,272.0,272.0,272.0,0,2,39052,165731
2009-05-19,201101,275.0,275.0,275.0,275.0,0,2,59499,168710
2009-05-20,201101,273.0,273.0,273.0,273.0,0,2,67558,170071
2009-05-21,201101,274.0,274.0,274.0,274.0,0,2,50106,171734
2009-05-22,201101,277.2,277.2,277.2,277.2,0,2,48031,173391
2009-05-26,201101,286.0,286.0,286.0,286.0,0,2,61617,177749
