Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-14,201401,304.7,304.7,304.7,304.7,0,0,67080,211480
2011-12-15,201401,303.0,303.0,303.0,303.0,0,0,54134,211617
2011-12-16,201401,311.5,311.5,311.5,311.5,0,0,73631,208636
2011-12-19,201401,315.1,315.1,315.1,315.1,0,0,72782,205888
2011-12-20,201401,318.4,318.4,318.4,318.4,0,0,62695,204488
2011-12-21,201401,321.2,321.2,321.2,321.2,0,0,92750,202855
2011-12-22,201401,319.4,319.4,319.4,319.4,0,0,55074,199689
2011-12-23,201401,317.5,317.5,317.5,317.5,0,0,36312,198829
2011-12-27,201401,323.2,323.2,323.2,323.2,0,0,77645,196580
2011-12-28,201401,325.0,325.0,325.0,325.0,0,0,60855,196703
2011-12-29,201401,324.1,324.1,324.1,324.1,0,0,55382,196312
2011-12-30,201401,325.9,325.9,325.9,325.9,0,0,42519,194464
2012-01-03,201401,327.7,327.7,327.7,327.7,0,0,72530,195357
2012-01-04,201401,328.6,328.6,328.6,328.6,0,0,55292,189764
2012-01-05,201401,322.2,322.2,322.2,322.2,0,0,55567,186325
2012-01-06,201401,321.4,321.4,321.4,321.4,0,0,39905,183272
2012-01-09,201401,329.7,329.7,329.7,329.7,0,0,59774,182340
2012-01-10,201401,329.0,329.0,329.0,329.0,0,0,53609,183589
2012-01-11,201401,325.6,325.6,325.6,325.6,0,0,76954,179224
2012-01-12,201401,319.9,319.9,319.9,319.9,0,0,74295,183519
2012-01-13,201401,315.4,315.4,315.4,315.4,0,0,59221,186211
2012-01-17,201401,321.3,321.3,321.3,321.3,0,0,61886,190530
2012-01-18,201401,320.8,320.8,320.8,320.8,0,0,70632,195864
2012-01-19,201401,321.8,321.8,321.8,321.8,0,0,63623,200330
2012-01-20,201401,318.0,318.0,318.0,318.0,0,0,54844,197245
2012-01-23,201401,322.3,322.3,322.3,322.3,0,0,67637,198664
2012-01-24,201401,324.9,324.9,324.9,324.9,0,0,65132,201968
2012-01-25,201401,326.1,326.1,326.1,326.1,0,0,49552,202181
2012-01-26,201401,328.2,328.2,328.2,328.2,0,0,52846,202753
2012-01-27,201401,327.8,327.8,327.8,327.8,0,0,42334,202700
2012-01-30,201401,319.4,319.4,319.4,319.4,0,0,53970,202689
