Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-09-04,198109,197.0,197.2,194.6,195.0,2089,11396,8423,45273
1981-09-08,198109,194.3,194.4,191.8,193.0,2762,10936,10514,43493
1981-09-09,198109,192.3,193.6,191.1,193.1,3238,11108,12005,43155
1981-09-10,198109,195.7,196.1,194.0,195.0,3917,11225,15965,44295
1981-09-11,198109,194.8,194.9,193.2,193.5,2694,11344,10828,44889
1981-09-14,198109,191.4,197.4,191.3,196.5,3539,11646,13165,46164
1981-09-15,198109,197.3,200.6,196.3,200.5,4195,11838,15424,48055
1981-09-16,198109,199.2,201.8,198.4,198.9,4940,12171,17831,49036
1981-09-17,198109,199.4,200.3,197.6,198.5,3746,12023,13653,48992
1981-09-18,198109,198.2,198.3,196.0,196.2,4787,11913,17791,48617
1981-09-21,198109,195.9,197.2,195.3,196.1,2847,11636,10534,47989
1981-09-22,198110,197.3,197.6,194.9,196.2,3077,12007,10591,48432
1981-09-23,198110,196.1,196.3,194.5,194.9,2443,11865,8632,48060
1981-09-24,198110,194.0,195.0,192.5,194.7,4663,12178,18558,50870
1981-09-25,198110,194.4,194.8,190.6,191.5,4569,12429,15801,48697
1981-09-28,198110,189.4,191.9,188.6,191.2,4770,12195,18019,48037
1981-09-29,198110,191.9,193.2,191.6,192.1,3732,12689,14849,48004
1981-09-30,198110,191.7,192.4,191.2,192.0,3236,13143,11117,48152
1981-10-01,198110,193.0,193.7,191.2,191.9,2960,13328,10712,46672
1981-10-02,198110,192.6,193.3,192.2,192.9,2975,13806,10935,47036
1981-10-05,198110,195.0,198.3,194.4,195.9,5016,14321,14584,47071
1981-10-06,198110,196.0,196.6,194.6,195.9,4333,14285,13819,46535
1981-10-07,198110,196.2,196.4,195.2,195.9,4097,14461,12911,46336
1981-10-08,198110,194.9,195.4,194.5,195.2,2877,14223,9953,45844
1981-10-09,198110,195.0,196.4,194.5,196.3,3283,14488,10437,46082
1981-10-12,198110,194.5,197.4,194.2,196.1,3353,14718,10032,45949
1981-10-13,198110,196.3,198.2,195.8,198.1,3625,14381,10846,45116
1981-10-14,198110,198.8,199.1,197.0,198.0,4081,14412,12081,45919
1981-10-15,198110,198.1,198.2,196.7,196.9,2655,14447,7991,45598
1981-10-16,198110,196.5,196.9,195.1,195.4,3358,14349,9534,45503
1981-10-19,198110,194.9,195.3,193.8,194.9,3048,14064,8614,44958
1981-10-20,198110,195.0,195.2,193.2,193.3,3559,14530,10185,46185
1981-10-21,198110,191.9,194.5,191.7,193.5,4083,15891,10820,47283
1981-10-22,198112,193.5,194.0,192.8,193.4,2136,14715,6284,45768
1981-10-23,198112,193.1,194.4,192.7,193.8,3011,14802,8636,46404
1981-10-26,198112,192.2,192.6,191.4,192.1,2560,14756,6694,46313
1981-10-27,198112,192.5,192.9,191.4,191.9,2241,14746,6290,46617
1981-10-28,198112,191.7,193.0,191.5,192.3,2693,14719,7537,47050
1981-10-29,198112,193.2,193.6,192.0,192.1,4006,14991,10714,47496
1981-10-30,198112,193.2,193.8,192.3,193.6,3587,14973,10002,47619
1981-11-02,198112,194.3,195.6,194.0,195.3,3519,14717,9244,47285
1981-11-03,198112,195.3,196.1,194.7,195.3,3738,14625,10861,47646
1981-11-04,198112,195.6,196.1,194.9,195.7,3272,14448,10023,47835
1981-11-05,198112,195.8,196.3,195.3,195.9,2642,14181,8961,48599
1981-11-06,198112,195.9,196.6,195.2,196.2,2819,13757,8528,48216
1981-11-09,198112,197.5,197.8,195.4,195.5,3850,13343,12253,47440
1981-11-10,198112,194.9,195.1,192.0,192.2,5111,13187,17441,48071
1981-11-11,198112,191.9,193.2,191.0,193.0,3800,12900,12736,48392
1981-11-12,198112,193.6,193.8,192.8,193.2,2325,12785,7904,48725
1981-11-13,198112,194.3,194.5,191.1,192.5,2328,12619,8482,48923
1981-11-16,198112,191.4,192.6,189.3,190.6,3312,12353,12009,48728
1981-11-17,198112,191.0,191.3,189.6,189.6,1916,12190,7129,48819
1981-11-18,198112,189.7,190.3,189.0,189.2,2973,12142,11944,49362
1981-11-19,198112,190.1,191.0,189.2,190.7,3158,11832,12082,48639
1981-11-20,198112,192.0,192.4,191.3,191.8,3724,11813,13979,48644
1981-11-23,198112,191.3,191.4,188.4,189.3,2512,11683,9684,48459
1981-11-24,198112,189.5,189.7,187.8,188.1,2893,11663,11178,48736
1981-11-25,198112,189.2,189.5,188.6,188.7,4477,11802,16960,49589
1981-11-27,198112,189.2,190.2,189.0,190.2,5829,11806,21731,49010
1981-11-30,198112,191.7,192.6,190.4,192.2,4805,11707,19717,48140
1981-12-01,198112,191.5,195.6,191.1,194.5,5070,11999,19318,47481
1981-12-02,198112,194.5,195.8,194.0,194.6,4724,12500,17431,47583
1981-12-03,198112,194.2,197.0,193.9,196.9,5190,12317,19851,47616
1981-12-04,198112,199.7,201.7,197.4,198.6,6584,12602,24073,47861
1981-12-07,198112,197.8,198.7,193.8,195.6,4992,12491,17226,46814
1981-12-08,198112,194.5,195.0,188.3,188.7,7124,12637,23227,46397
1981-12-09,198112,190.2,191.1,188.1,190.1,4875,12322,17730,45316
1981-12-10,198112,189.4,190.0,186.1,187.0,4005,11848,14832,44881
1981-12-11,198112,188.3,190.9,187.9,190.5,2443,11691,9578,45261
1981-12-14,198112,188.2,191.2,187.5,188.7,3406,11559,14345,45618
1981-12-15,198112,189.3,189.5,185.9,187.1,3957,10951,14785,44424
1981-12-16,198112,186.2,188.5,180.9,186.8,6162,11002,22815,45637
1981-12-17,198112,186.8,188.2,186.6,187.1,2547,10660,9759,44454
1981-12-18,198112,186.2,187.2,184.6,186.9,2551,10551,10005,43959
1981-12-21,198112,186.5,186.9,184.3,184.5,2266,10550,8627,43147
1981-12-22,198201,184.2,186.0,183.4,185.6,2720,10443,10184,43119
1981-12-23,198201,184.2,185.5,183.7,185.0,2256,10124,8312,42233
1981-12-24,198201,186.0,187.2,185.8,186.6,1126,9597,3964,40354
1981-12-28,198201,187.3,189.4,186.9,189.2,2234,9519,7951,40133
1981-12-29,198201,188.1,188.4,186.3,187.6,3230,9207,11870,39318
1981-12-30,198201,186.9,188.8,186.8,187.3,3207,8895,12171,38013
1981-12-31,198201,188.3,188.6,187.0,187.5,1815,9218,6324,38804
1982-01-04,198201,188.1,189.3,187.5,188.8,2797,9266,10433,38215
1982-01-05,198201,188.3,188.8,187.4,188.5,2720,9335,9834,37824
1982-01-06,198201,190.3,191.4,189.9,191.0,3409,9163,12613,36454
1982-01-07,198201,190.6,191.8,190.2,191.2,3665,9626,11247,36106
1982-01-08,198201,191.4,191.6,190.0,190.4,3108,9692,10546,36338
1982-01-11,198201,190.6,191.5,189.7,190.2,2801,9984,9619,36209
1982-01-12,198201,189.5,190.6,188.4,190.4,2464,9838,8125,35740
1982-01-13,198201,190.6,191.9,190.0,191.8,2576,9934,8498,35952
1982-01-14,198201,194.2,195.0,193.0,194.8,5093,10579,15276,36393
1982-01-15,198201,195.5,196.1,194.0,195.3,4593,11076,12912,37768
1982-01-18,198201,196.1,196.6,194.9,195.8,3121,10957,8855,37360
1982-01-19,198201,194.4,194.6,192.1,192.4,3362,10460,10672,36851
1982-01-20,198201,191.8,193.6,190.8,193.5,3730,10759,10936,37421
1982-01-21,198203,193.8,194.9,193.0,193.8,3731,11352,10915,38386
1982-01-22,198203,193.3,194.1,192.4,193.1,3074,11680,8384,39343
1982-01-25,198203,192.3,192.4,190.3,190.8,2946,11816,8545,39479
1982-01-26,198203,191.5,192.9,191.2,192.4,2927,11710,8833,39598
1982-01-27,198203,192.6,196.3,192.5,196.0,3973,11605,12680,40289
1982-01-28,198203,195.8,197.4,194.7,194.9,5368,11932,17019,41596
1982-01-29,198203,195.3,197.5,195.0,196.4,4278,11300,13690,41034
1982-02-01,198203,195.5,198.2,195.0,197.4,3167,11262,9949,41032
1982-02-02,198203,196.6,197.0,194.7,194.9,4338,10699,13471,40204
1982-02-03,198203,194.2,195.4,193.1,194.3,4655,10933,14721,41556
1982-02-04,198203,194.1,195.9,194.0,195.0,4750,10876,15818,41907
1982-02-05,198203,194.7,195.4,193.6,193.8,3195,11058,10169,42332
1982-02-08,198203,192.7,192.9,191.5,191.6,3190,10794,10098,42109
1982-02-09,198203,191.5,192.9,189.9,190.2,5499,10081,18488,41193
1982-02-10,198203,190.7,191.0,189.8,190.2,3449,9775,12308,41197
1982-02-11,198203,190.8,191.4,190.2,190.4,2719,9742,9859,41562
1982-02-12,198203,189.9,190.5,188.9,189.9,2479,9334,9442,40897
1982-02-16,198203,188.8,189.7,187.3,189.4,3496,9378,12315,41117
1982-02-17,198203,189.7,190.3,188.1,189.2,3076,9204,12058,40986
1982-02-18,198203,189.0,189.9,188.2,188.4,3267,9580,12186,42002
1982-02-19,198203,188.2,188.5,187.3,187.6,2781,9668,10656,41862
1982-02-22,198203,188.8,189.2,186.5,186.8,3486,10008,13704,42370
1982-02-23,198203,186.5,187.4,184.8,187.2,3526,9828,14075,41876
1982-02-24,198203,187.4,188.0,186.1,186.6,3176,9890,13588,40825
1982-02-25,198203,186.1,187.7,185.9,187.3,3471,10130,14658,40381
1982-02-26,198203,186.9,189.3,186.6,188.8,2730,10186,10545,39700
1982-03-01,198203,189.5,189.9,188.5,189.6,2137,10309,7937,39330
1982-03-02,198203,189.7,190.2,188.5,189.5,2250,10442,9189,39159
1982-03-03,198203,188.9,189.1,186.9,187.1,3129,10614,10860,39126
1982-03-04,198203,185.9,187.1,184.5,185.9,4605,11719,16157,41347
1982-03-05,198203,186.4,186.7,185.1,185.5,3032,11448,11834,40445
1982-03-08,198203,185.1,185.1,182.9,183.4,4012,12125,13434,42275
1982-03-09,198203,183.5,184.1,182.5,183.7,2938,12040,10019,42215
1982-03-10,198203,184.1,184.4,183.1,183.9,2840,12514,9466,42305
1982-03-11,198203,183.6,184.5,183.1,184.0,3342,12973,10582,43145
1982-03-12,198203,182.8,183.3,181.5,181.7,3690,13014,10849,43597
1982-03-15,198203,181.7,186.1,181.1,186.0,4682,13070,12889,44363
1982-03-16,198203,186.2,187.5,184.3,184.6,3840,12594,11671,43317
1982-03-17,198203,186.0,188.0,185.6,186.7,3866,12905,11161,43423
1982-03-18,198203,187.3,188.3,186.3,187.0,3086,13044,9723,43814
1982-03-19,198203,186.0,187.0,185.7,186.9,2495,12821,7643,43447
1982-03-22,198203,187.9,188.3,186.8,187.9,3011,12881,9814,43442
1982-03-23,198205,188.6,188.7,187.3,187.8,3158,12942,9420,43968
1982-03-24,198205,187.5,188.2,186.6,188.1,2483,12656,7715,43837
1982-03-25,198205,187.5,187.8,186.6,187.3,3516,12552,10147,44106
1982-03-26,198205,185.9,186.3,185.6,186.2,2200,12097,6999,43594
1982-03-29,198205,185.3,186.4,184.0,186.1,2897,12147,9232,43841
1982-03-30,198205,186.5,187.3,186.0,186.2,2739,12287,9280,44255
1982-03-31,198205,186.1,190.3,185.8,189.8,4195,12462,13796,43830
1982-04-01,198205,190.0,190.6,188.9,190.1,5205,12414,16279,44421
1982-04-02,198205,190.1,192.5,189.7,192.0,4014,12338,12600,44598
1982-04-05,198205,192.9,196.0,192.6,195.7,6176,13304,18345,46804
1982-04-06,198205,195.4,195.8,193.2,193.8,5422,12860,17466,46761
1982-04-07,198205,192.8,193.3,190.8,191.0,3261,12783,10539,47317
1982-04-08,198205,192.2,194.9,192.0,193.7,3338,12600,11114,47532
1982-04-12,198205,192.9,193.6,191.6,193.3,2615,12373,9109,47056
1982-04-13,198205,195.2,196.3,191.9,192.6,3560,12173,11518,46576
1982-04-14,198205,194.1,194.2,191.8,192.8,3458,11914,11265,46260
1982-04-15,198205,191.8,193.0,190.3,192.0,3166,11833,9707,46038
1982-04-16,198205,191.5,192.2,190.9,191.5,2768,11737,9006,45826
1982-04-19,198205,191.5,192.2,189.6,191.3,3109,11619,10594,45850
1982-04-20,198205,192.0,193.2,191.9,193.0,2585,11547,8994,45736
1982-04-21,198205,193.6,193.7,192.3,192.5,3112,11617,11176,45966
1982-04-22,198205,192.1,192.4,191.5,192.0,3488,11497,13300,46031
1982-04-23,198205,194.5,196.1,193.9,195.7,4349,11609,15344,46482
1982-04-26,198205,195.7,197.2,194.8,195.3,4526,11677,15415,46004
1982-04-27,198205,194.2,194.8,193.4,193.5,3802,11825,13780,45469
1982-04-28,198205,193.9,194.4,193.1,194.0,4064,12677,16189,46245
1982-04-29,198205,193.5,196.8,193.0,196.6,4475,13198,16636,45532
1982-04-30,198205,197.2,199.3,190.8,193.9,7684,13398,21299,45035
1982-05-03,198205,195.3,195.4,193.6,194.3,2148,13568,7536,46009
1982-05-04,198205,193.9,194.6,193.1,194.1,3185,13062,9462,44657
1982-05-05,198205,193.7,194.3,192.9,193.1,2593,13062,8807,44197
1982-05-06,198205,192.8,193.1,191.3,191.5,3903,13007,10716,43879
1982-05-07,198205,192.2,192.6,191.5,192.4,3679,12605,10774,42904
1982-05-10,198205,191.7,192.9,190.7,192.7,3080,12330,8613,42004
1982-05-11,198205,193.1,194.7,193.0,194.5,3099,12211,9682,42585
1982-05-12,198205,194.4,194.7,193.8,194.5,2738,11880,8019,42492
1982-05-13,198205,194.1,194.1,192.0,192.3,4547,12281,14246,44282
1982-05-14,198205,192.8,194.4,192.7,193.8,4226,12248,12252,44020
1982-05-17,198205,193.7,195.1,193.2,193.9,3439,12712,9615,44067
1982-05-18,198205,194.1,194.7,193.0,194.3,3266,12168,10298,43294
1982-05-19,198205,194.4,195.1,193.8,194.4,2269,12085,6473,43670
1982-05-20,198207,194.5,194.8,194.0,194.4,2653,12149,8334,44579
1982-05-21,198207,193.8,195.1,193.4,194.0,2548,11983,7724,44400
1982-05-24,198207,193.3,193.6,192.2,192.3,2821,12273,8214,45602
1982-05-25,198207,191.3,192.2,189.9,190.1,4975,11600,14401,45237
1982-05-26,198207,190.6,190.9,189.4,190.0,3781,11185,11600,44436
1982-05-27,198207,190.1,190.3,188.2,188.6,2714,11009,9452,44945
1982-05-28,198207,188.6,188.8,187.1,187.2,2873,10659,10722,45481
1982-06-01,198207,186.3,186.4,183.9,184.7,4164,10527,15084,46344
1982-06-02,198207,185.3,187.0,185.0,186.4,3176,10240,10946,46097
1982-06-03,198207,187.0,187.4,184.5,184.7,2869,9912,10501,45715
1982-06-04,198207,184.7,186.5,183.4,185.3,2240,9714,8974,45988
1982-06-07,198207,185.5,187.4,184.1,187.3,2452,9423,9630,45634
1982-06-08,198207,186.7,187.9,186.1,186.6,1894,9386,7430,45640
1982-06-09,198207,186.0,187.5,185.6,186.6,2419,9014,9590,44836
1982-06-10,198207,186.6,187.3,186.2,186.9,1869,8750,7808,44672
1982-06-11,198207,189.1,191.4,188.4,191.2,3215,8482,13060,44405
1982-06-14,198207,188.8,189.1,186.3,186.7,2907,8101,12092,43420
1982-06-15,198207,186.7,187.3,185.4,187.2,1976,7960,8657,43388
1982-06-16,198207,187.1,187.6,185.1,186.6,1921,8280,8700,44816
1982-06-17,198207,184.7,185.3,183.9,184.7,2863,8150,12703,44350
1982-06-18,198207,185.0,185.5,184.3,184.9,1381,8113,6136,44395
1982-06-21,198207,183.9,187.9,182.2,187.3,3677,8325,17334,45900
1982-06-22,198207,187.5,188.3,186.5,187.3,3076,8104,15597,45123
1982-06-23,198207,187.3,187.8,185.6,187.7,2087,7881,10347,44579
1982-06-24,198207,187.8,188.1,187.0,187.3,1610,7821,8253,44532
1982-06-25,198207,186.7,187.2,186.0,186.1,1459,7873,7376,44952
1982-06-28,198207,185.3,185.5,184.0,184.1,2442,8055,12475,45647
1982-06-29,198207,184.6,185.4,184.3,184.7,2768,8020,15341,45212
1982-06-30,198207,183.2,183.8,181.9,182.0,2989,8236,15950,45877
1982-07-01,198207,182.4,183.3,182.0,182.9,1677,8069,9266,45140
1982-07-02,198207,182.9,183.1,180.7,180.8,1968,8283,10364,45521
1982-07-06,198207,180.7,180.8,178.8,179.2,2550,8338,13830,45848
1982-07-07,198207,178.6,181.1,178.1,179.0,2810,8383,15086,46003
1982-07-08,198207,180.4,181.8,179.6,181.3,2531,8398,13236,46298
1982-07-09,198207,182.5,183.5,181.6,181.8,2020,8377,10579,45598
1982-07-12,198207,182.9,183.4,181.5,181.9,1507,8305,8356,45246
1982-07-13,198207,182.0,185.7,181.6,185.3,2469,8232,12137,44503
1982-07-14,198207,184.3,185.5,183.6,184.2,2199,7913,11430,43587
1982-07-15,198207,184.9,185.5,182.8,183.7,2022,8172,10650,44336
1982-07-16,198207,183.8,184.5,183.3,184.1,1640,8232,8613,44199
1982-07-19,198207,183.7,183.9,181.4,181.5,1715,8394,9141,44627
1982-07-20,198207,181.3,182.6,180.9,182.3,1467,8442,7671,44533
1982-07-21,198207,183.8,185.1,182.7,183.3,2050,8548,9638,44405
1982-07-22,198208,182.9,183.2,182.0,182.5,1490,8652,6912,44907
1982-07-23,198208,184.0,184.1,182.9,183.8,2065,8495,9895,44245
1982-07-26,198208,182.4,182.6,181.7,182.4,961,8442,4846,44156
1982-07-27,198208,182.1,182.6,181.7,181.9,2183,8627,11296,45052
1982-07-28,198208,180.7,181.0,178.5,178.7,3560,9307,17979,46779
1982-07-29,198208,177.7,179.5,176.9,178.9,3604,9428,18447,47372
1982-07-30,198208,179.4,179.9,178.5,178.6,1992,9513,10542,47094
1982-08-02,198208,179.5,181.1,179.3,180.7,2072,9685,9585,47120
1982-08-03,198208,180.6,181.3,180.4,180.6,1719,9737,8309,46233
1982-08-04,198208,180.1,180.9,179.8,180.1,2523,9968,10729,47336
1982-08-05,198208,178.7,179.0,177.3,177.5,2544,10334,11735,48110
1982-08-06,198208,176.5,176.7,174.2,174.4,2545,10647,12394,48634
1982-08-09,198208,172.7,173.7,171.9,173.0,2176,10681,10041,48793
1982-08-10,198208,173.4,173.8,172.2,173.3,2064,10488,8805,48369
1982-08-11,198208,173.2,173.4,172.5,172.5,1090,10478,5374,48521
1982-08-12,198208,166.6,168.1,165.0,168.0,3011,10772,12961,49357
1982-08-13,198208,168.3,168.9,167.1,167.2,1810,11144,7683,50030
1982-08-16,198208,168.4,168.5,163.9,164.0,2228,11781,9463,51124
1982-08-17,198208,164.4,165.6,163.8,165.4,2135,11545,9194,50483
1982-08-18,198208,168.7,169.2,167.7,168.4,2173,11530,10000,50844
1982-08-19,198208,167.2,168.1,166.7,167.2,1646,11698,8058,50059
1982-08-20,198208,169.2,169.3,167.4,167.8,2347,11549,10676,49880
1982-08-23,198209,167.9,169.6,167.3,168.7,1953,11552,8952,49488
1982-08-24,198209,170.3,171.2,169.5,170.6,2789,11706,12254,49514
1982-08-25,198209,170.1,171.4,169.4,170.9,2103,11862,9341,49932
1982-08-26,198209,171.8,171.9,167.8,167.9,2582,12025,11444,50144
1982-08-27,198209,167.1,167.3,165.4,165.8,2862,12186,13321,50405
1982-08-30,198209,164.8,164.9,162.3,163.4,3025,12366,13980,51233
1982-08-31,198209,164.0,164.9,163.7,164.7,2452,12632,10786,50823
1982-09-01,198209,164.5,165.0,162.9,164.8,2677,12974,11070,51279
1982-09-02,198209,165.5,165.9,165.0,165.7,1475,12955,7312,50296
1982-09-03,198209,166.5,166.5,163.4,163.5,2554,13037,9391,49197
1982-09-07,198209,163.2,163.4,161.1,161.5,2934,13523,10237,49721
1982-09-08,198209,161.5,162.4,161.1,161.6,2324,13656,7768,49835
1982-09-09,198209,161.4,162.3,161.0,162.1,2236,13884,7966,50107
1982-09-10,198209,161.6,161.9,160.7,161.1,2264,14201,9001,50322
1982-09-13,198209,161.1,163.4,161.1,163.1,3075,13864,10160,49739
1982-09-14,198209,163.7,164.2,162.2,163.5,2792,14150,9840,50297
1982-09-15,198209,164.4,164.5,162.7,163.6,2146,14079,7544,50214
1982-09-16,198209,164.0,165.5,163.0,165.3,3139,14559,10132,50922
1982-09-17,198209,164.5,164.9,163.5,163.7,2397,14332,8160,50177
1982-09-20,198209,162.2,163.2,161.4,162.8,2659,14455,8395,49632
1982-09-21,198209,162.6,162.9,161.5,162.2,2331,14612,7223,49734
1982-09-22,198210,162.4,162.5,160.6,161.0,3152,14711,9677,49762
1982-09-23,198210,160.2,160.7,159.6,159.7,3952,14744,12385,50185
1982-09-24,198210,159.5,160.0,158.7,159.5,2650,15059,8612,50853
1982-09-27,198210,159.6,160.0,159.0,159.1,2049,15148,7413,51342
1982-09-28,198210,159.8,160.0,158.5,158.5,2882,15100,10033,50072
1982-09-29,198210,158.4,159.8,157.8,159.3,4872,15402,16066,48724
1982-09-30,198210,159.4,159.5,158.0,158.1,3105,15199,10398,46833
1982-10-01,198210,158.1,158.6,156.0,156.5,3809,15706,12053,47285
1982-10-04,198210,155.0,155.1,152.6,152.7,3228,16035,10104,47233
1982-10-05,198210,153.5,154.0,153.2,153.5,4146,15768,11979,45532
1982-10-06,198210,154.7,155.6,154.4,155.4,4008,15684,11866,45293
1982-10-07,198210,157.6,159.2,156.9,159.0,4412,15958,13309,45978
1982-10-08,198210,158.9,159.3,156.4,157.1,3613,15768,9558,44944
1982-10-11,198210,158.7,159.6,158.1,159.1,3481,15797,10382,45545
