Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-10-05,200701,180.0,180.0,179.0,178.5,9,9,26691,131524
2005-10-06,200701,180.5,180.5,180.5,180.5,0,9,26561,132922
2005-10-07,200701,182.2,182.2,182.2,182.2,0,9,19089,135285
2005-10-10,200701,180.2,180.2,180.2,180.2,0,9,14346,136347
2005-10-11,200701,181.5,181.5,181.5,181.5,0,9,16675,136513
2005-10-12,200701,187.0,187.0,187.0,187.0,0,9,28773,136718
2005-10-13,200701,188.5,188.5,188.5,188.5,0,9,27785,135851
2005-10-14,200701,188.3,188.3,188.3,188.3,0,9,21711,133661
2005-10-17,200701,186.8,186.8,186.8,186.8,0,9,17554,133586
2005-10-18,200701,185.3,185.3,185.3,185.3,0,9,25361,135453
2005-10-19,200701,186.7,186.7,186.7,186.7,0,9,17444,135775
2005-10-20,200701,186.7,186.7,186.7,186.7,0,9,17698,135522
2005-10-21,200701,185.2,185.2,185.2,185.2,0,9,21722,138258
2005-10-24,200701,184.8,184.8,184.8,184.8,0,9,18318,138085
2005-10-25,200701,185.7,185.7,185.7,185.0,1,10,18307,138721
2005-10-26,200701,183.8,183.8,183.8,183.8,0,10,17939,138021
2005-10-27,200701,183.8,183.8,183.8,183.8,0,10,15510,138767
2005-10-28,200701,183.3,183.3,183.3,183.3,0,10,21298,141926
2005-10-31,200701,183.5,183.5,183.5,183.5,0,10,17327,141861
2005-11-01,200701,187.2,187.2,187.2,187.2,0,10,26993,140899
2005-11-02,200701,186.8,186.8,186.8,186.8,0,10,20962,141203
2005-11-03,200701,189.2,189.2,189.2,189.2,0,10,33402,139834
2005-11-04,200701,187.7,187.7,187.7,187.7,0,10,20218,139157
2005-11-07,200701,187.7,187.7,187.7,187.7,0,10,19507,138380
2005-11-08,200701,186.8,186.8,186.8,186.8,0,10,20567,137339
2005-11-09,200701,185.8,185.8,185.8,185.8,0,10,25833,136410
2005-11-10,200701,186.2,186.2,186.2,186.2,0,10,30768,139044
2005-11-11,200701,191.7,191.7,191.7,191.7,0,10,33909,139456
2005-11-14,200701,189.7,189.7,189.7,189.7,0,10,22842,137617
2005-11-15,200701,190.2,190.2,190.2,190.2,0,10,19581,136479
2005-11-16,200701,185.5,185.5,185.5,185.5,0,10,44858,138630
2005-11-17,200701,185.3,185.3,185.3,185.3,0,10,29250,138512
2005-11-18,200701,184.0,184.0,184.0,183.5,19,25,32148,140485
2005-11-21,200701,184.1,184.1,184.1,184.1,0,25,30334,138980
2005-11-22,200701,184.5,184.5,184.5,184.5,0,25,31416,136280
2005-11-23,200701,182.3,182.3,182.3,182.3,0,25,31778,138422
2005-11-25,200701,181.5,181.5,181.5,181.5,0,25,32190,145191
2005-11-28,200701,180.5,182.0,180.5,182.0,7,28,50600,147838
2005-11-29,200701,180.8,180.8,180.8,180.8,0,28,40726,147540
2005-11-30,200701,181.7,181.7,181.7,181.7,0,28,45213,144456
2005-12-01,200701,182.2,182.2,182.2,182.2,0,28,26727,143907
2005-12-02,200701,180.8,180.8,180.8,180.8,0,28,25811,144897
2005-12-05,200701,183.0,183.0,183.0,183.0,17,45,27199,146456
2005-12-06,200701,181.3,181.3,181.3,181.3,0,45,21267,144238
2005-12-07,200701,179.5,179.5,179.5,180.5,2,47,20586,144272
2005-12-08,200701,183.5,183.5,183.5,183.5,0,47,34187,143336
2005-12-09,200701,184.0,184.0,183.5,184.0,8,50,36547,140230
2005-12-12,200701,192.1,192.1,192.1,192.1,0,50,57582,137463
2005-12-13,200701,192.5,192.5,192.5,198.5,8,50,44446,140127
2005-12-14,200701,197.3,197.3,197.3,197.3,0,50,36726,139787
2005-12-15,200701,196.0,196.0,196.0,196.0,0,50,30808,139028
2005-12-16,200701,196.2,196.2,196.2,196.2,0,50,27559,138389
2005-12-19,200701,198.5,198.5,198.5,201.0,8,50,37271,138506
2005-12-20,200701,200.0,201.5,200.0,200.0,14,63,46298,139295
2005-12-21,200701,200.7,200.7,200.7,200.7,2,63,35006,140889
2005-12-22,200701,202.7,202.7,202.7,202.7,0,63,35191,140541
2005-12-23,200701,202.5,202.5,202.5,203.5,6,63,19007,142381
2005-12-27,200701,202.0,202.5,201.5,203.0,3,60,25277,141831
2005-12-28,200701,203.7,203.7,203.7,203.7,0,60,26934,139082
2005-12-29,200701,200.0,200.0,200.0,200.0,0,60,32682,137872
2005-12-30,200701,197.3,197.3,197.3,197.3,0,60,21841,137665
2006-01-03,200701,200.0,200.5,200.0,200.5,8,80,36784,138660
2006-01-04,200701,199.3,200.3,199.3,200.3,10,88,30591,135385
2006-01-05,200701,196.9,196.9,196.9,196.9,0,71,36839,132273
2006-01-06,200701,198.0,198.0,197.5,197.5,8,79,19477,130713
2006-01-09,200701,192.8,192.8,192.8,192.8,0,79,27228,128081
2006-01-10,200701,192.0,192.0,192.0,192.0,5,74,28315,124623
2006-01-11,200701,190.3,190.3,190.3,190.3,0,74,25810,123592
2006-01-12,200701,189.0,189.2,187.0,187.5,33,93,26121,124993
2006-01-13,200701,190.2,190.2,190.2,190.2,0,93,21064,125655
2006-01-17,200701,189.0,189.0,189.0,189.0,0,93,14907,125657
2006-01-18,200701,186.0,186.0,186.0,186.0,10,98,25277,125574
2006-01-19,200701,187.0,187.0,187.0,187.0,0,98,17740,125518
2006-01-20,200701,186.8,186.8,186.8,186.8,0,98,19189,126434
2006-01-23,200701,189.5,189.5,189.5,189.5,0,98,17894,126887
2006-01-24,200701,188.3,188.3,188.3,188.3,0,98,15059,126424
2006-01-25,200701,189.0,189.0,188.5,188.0,3,95,23087,127097
2006-01-26,200701,188.7,188.7,188.7,188.7,19,95,16894,127675
2006-01-27,200701,194.7,194.7,194.7,194.7,0,95,26020,128172
2006-01-30,200701,196.5,196.5,196.5,196.5,0,95,25966,128202
2006-01-31,200701,195.5,196.5,194.5,194.5,7,99,21291,126865
2006-02-01,200701,191.8,191.8,191.8,191.8,0,99,26525,128584
2006-02-02,200701,192.7,192.7,192.7,192.7,0,99,17210,129296
2006-02-03,200701,195.7,195.7,194.5,195.2,28,99,23519,128706
