Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-03-03,201112,236.7,236.7,236.7,236.7,0,0,42246,115174
2009-03-04,201112,243.3,243.3,243.3,243.3,0,0,37243,114426
2009-03-05,201112,239.5,239.5,239.5,239.5,0,0,36676,113105
2009-03-06,201112,243.5,243.5,243.5,243.5,0,0,31187,112109
2009-03-09,201112,244.8,244.8,244.8,244.8,0,0,20925,112041
2009-03-10,201112,254.0,254.0,254.0,254.0,0,0,27940,109966
2009-03-11,201112,250.2,250.2,250.2,250.2,0,0,32580,108833
2009-03-12,201112,261.6,261.6,261.6,261.6,0,0,28476,108879
2009-03-13,201112,257.7,257.7,257.7,257.7,0,0,38329,108503
2009-03-16,201112,265.7,265.7,265.7,265.7,0,0,39783,109577
2009-03-17,201112,266.6,266.6,266.6,266.6,0,0,43779,109450
2009-03-18,201112,267.1,267.1,267.1,267.1,0,0,29902,109436
2009-03-19,201112,276.5,276.5,276.5,276.5,0,0,51734,110922
2009-03-20,201112,275.5,275.5,275.5,275.5,0,0,43291,110332
2009-03-23,201112,273.0,273.0,273.0,273.0,0,0,36015,109819
2009-03-24,201112,272.5,272.5,272.5,272.5,0,0,36552,111918
2009-03-25,201112,264.4,264.4,264.4,264.4,0,0,51125,111544
2009-03-26,201112,264.0,264.0,264.0,264.0,0,0,36756,110109
2009-03-27,201112,260.7,260.7,260.7,260.7,0,0,42093,108158
2009-03-30,201112,254.7,254.7,254.7,254.7,0,0,40170,105983
2009-03-31,201112,266.9,266.9,266.9,266.9,0,0,52606,109805
2009-04-01,201112,268.0,268.0,268.0,268.0,0,0,40120,111365
2009-04-02,201112,267.0,267.0,267.0,267.0,0,0,45607,111211
2009-04-03,201112,267.0,267.0,267.0,267.0,0,0,37692,111639
2009-04-06,201112,261.5,261.5,261.5,261.5,0,0,42670,112689
2009-04-07,201112,255.2,255.2,255.2,255.2,0,0,43383,114418
2009-04-08,201112,260.0,260.0,260.0,260.0,0,0,48853,115547
2009-04-09,201112,261.9,261.9,261.9,261.9,0,0,47982,115082
2009-04-13,201112,259.8,259.8,259.8,259.8,0,0,33739,116043
2009-04-14,201112,263.3,263.3,263.3,263.3,0,0,64612,121210
2009-04-15,201112,264.7,264.7,264.7,264.7,0,0,59501,122132
2009-04-16,201112,265.0,265.0,265.0,265.0,0,0,81094,128241
2009-04-17,201112,259.5,259.5,259.5,259.5,0,0,80000,128902
2009-04-20,201112,249.5,249.5,249.5,249.5,0,0,60125,130309
2009-04-21,201112,253.8,253.8,253.8,253.8,0,0,66532,131927
2009-04-22,201112,256.0,256.0,256.0,256.0,0,0,54921,130504
2009-04-23,201112,249.3,249.3,249.3,249.3,0,0,61778,132091
2009-04-24,201112,253.0,253.0,253.0,253.0,0,0,50878,132853
2009-04-27,201112,244.1,244.1,244.1,244.1,0,0,69579,130832
2009-04-28,201112,247.0,247.0,247.0,247.0,0,0,71925,131180
2009-04-29,201112,256.1,256.1,256.1,256.1,0,0,65384,131654
2009-04-30,201112,249.0,249.0,249.0,249.0,0,0,68720,132526
2009-05-01,201112,256.5,256.5,256.5,256.5,0,0,45885,137932
2009-05-04,201112,252.0,252.0,252.0,252.0,0,0,52793,139180
2009-05-05,201112,248.0,248.0,248.0,248.0,0,0,52107,142704
2009-05-06,201112,251.0,251.0,251.0,251.0,0,0,53647,146502
2009-05-07,201112,250.7,250.7,250.7,250.7,0,0,61399,145077
2009-05-08,201112,251.0,251.0,251.0,251.0,0,0,45543,148887
2009-05-11,201112,253.0,253.0,253.0,253.0,0,0,40849,148616
2009-05-12,201112,255.0,255.0,255.0,255.0,0,0,44820,150891
2009-05-13,201112,262.0,262.0,262.0,262.0,0,0,64933,154147
2009-05-14,201112,267.0,267.0,267.0,267.0,0,0,61025,161036
2009-05-15,201112,265.1,265.1,265.1,265.1,0,0,45423,162913
2009-05-18,201112,272.0,272.0,272.0,272.0,0,0,39052,165731
2009-05-19,201112,275.0,275.0,275.0,275.0,0,0,59499,168710
2009-05-20,201112,273.0,273.0,273.0,273.0,0,0,67558,170071
2009-05-21,201112,274.0,274.0,274.0,274.0,0,0,50106,171734
2009-05-22,201112,277.2,277.2,277.2,277.2,0,0,48031,173391
2009-05-26,201112,286.0,286.0,286.0,286.0,0,0,61617,177749
2009-05-27,201112,281.7,281.7,281.7,281.7,0,0,66130,178868
2009-05-28,201112,281.8,281.8,281.8,281.8,0,0,59460,182332
2009-05-29,201112,283.0,283.0,283.0,283.0,0,0,51522,183071
2009-06-01,201112,283.3,283.3,283.3,283.3,0,0,50823,186477
2009-06-02,201112,285.5,285.5,285.5,285.5,0,0,46401,186059
2009-06-03,201112,279.0,279.0,279.0,279.0,0,0,60292,186380
2009-06-04,201112,289.0,289.0,289.0,289.0,0,0,66863,190650
2009-06-05,201112,276.0,276.0,276.0,276.0,0,0,57037,193528
2009-06-08,201112,273.5,273.5,273.5,273.5,0,0,55385,193923
2009-06-09,201112,283.0,283.0,283.0,283.0,0,0,59283,195090
2009-06-10,201112,289.3,289.3,289.3,289.3,0,0,60724,196415
2009-06-11,201112,297.5,297.5,297.5,297.5,0,0,96483,195927
2009-06-12,201112,295.8,295.8,295.8,295.8,0,0,55910,195793
2009-06-15,201112,286.1,286.1,286.1,286.1,0,0,64872,193799
2009-06-16,201112,284.0,284.0,284.0,284.0,0,0,60347,193899
2009-06-17,201112,290.8,290.8,290.8,290.8,0,0,69315,196013
2009-06-18,201112,287.0,287.0,287.0,287.0,0,0,51983,192529
2009-06-19,201112,272.5,272.5,272.5,272.5,0,0,58899,188611
2009-06-22,201112,263.8,263.8,263.8,263.8,0,0,79468,189214
2009-06-23,201112,270.5,270.5,270.5,270.5,0,0,57466,186952
2009-06-24,201112,270.0,270.0,270.0,270.0,0,0,60698,187554
2009-06-25,201112,264.0,264.0,264.0,264.0,0,0,68379,192282
2009-06-26,201112,259.4,259.4,259.4,259.4,0,0,73349,186373
2009-06-29,201112,262.0,262.0,262.0,262.0,0,0,67259,186210
2009-06-30,201112,261.0,261.0,261.0,261.0,0,0,68823,185031
2009-07-01,201112,268.6,268.6,268.6,268.6,0,0,64622,186152
2009-07-02,201112,266.0,266.0,266.0,266.0,0,0,39644,186100
2009-07-06,201112,255.0,255.0,255.0,255.0,0,0,41175,182883
2009-07-07,201112,243.0,243.0,243.0,243.0,0,0,90004,179773
2009-07-08,201112,247.0,247.0,247.0,247.0,0,0,66682,180301
2009-07-09,201112,258.5,258.5,258.5,258.5,0,0,56978,179714
2009-07-10,201112,260.8,260.8,260.8,260.8,0,0,48430,176510
2009-07-13,201112,254.4,254.4,254.4,254.4,0,0,47042,173809
2009-07-14,201112,255.6,255.6,255.6,255.6,0,0,47049,173182
2009-07-15,201112,257.0,257.0,257.0,257.0,0,0,49874,174169
2009-07-16,201112,259.0,259.0,259.0,259.0,0,0,67453,171509
2009-07-17,201112,263.0,263.0,263.0,263.0,0,0,50725,171049
2009-07-20,201112,257.2,257.2,257.2,257.2,0,0,36659,169292
2009-07-21,201112,260.6,260.6,260.6,260.6,0,0,51059,168985
2009-07-22,201112,262.0,262.0,262.0,262.0,0,0,36529,169031
2009-07-23,201112,271.3,271.3,271.3,271.3,0,0,48287,172358
2009-07-24,201112,268.6,268.6,268.6,268.6,0,0,31636,171227
2009-07-27,201112,266.4,266.4,266.4,266.4,0,0,32959,170579
2009-07-28,201112,268.9,268.9,268.9,268.9,0,0,54156,173028
2009-07-29,201112,267.5,267.5,267.5,267.5,0,0,49193,170660
2009-07-30,201112,274.8,274.8,274.8,274.8,0,0,86864,172539
2009-07-31,201112,276.8,276.8,276.8,276.8,0,0,49617,171276
2009-08-03,201112,277.2,277.2,277.2,277.2,0,0,64507,173143
2009-08-04,201112,282.7,282.7,282.7,282.7,0,0,43200,174680
2009-08-05,201112,289.5,289.5,289.5,289.5,0,0,48446,174950
2009-08-06,201112,284.2,284.2,284.2,284.2,0,0,39922,173141
2009-08-07,201112,285.6,285.6,285.6,285.6,0,0,33684,174221
2009-08-10,201112,275.0,275.0,275.0,275.0,0,0,34148,173467
2009-08-11,201112,279.6,279.6,279.6,279.6,0,0,42177,175413
2009-08-12,201112,275.4,275.4,275.4,275.4,0,0,55666,175975
2009-08-13,201112,272.7,272.7,272.7,272.7,0,0,50647,173881
2009-08-14,201112,260.2,260.2,260.2,260.2,0,0,56924,167025
2009-08-17,201112,262.5,262.5,262.5,262.5,0,0,49732,166509
2009-08-18,201112,267.7,267.7,267.7,267.7,0,0,48212,165250
2009-08-19,201112,270.4,270.4,270.4,270.4,0,0,48609,162670
2009-08-20,201112,265.9,265.9,265.9,265.9,0,0,57628,161463
2009-08-21,201112,268.0,268.0,268.0,268.0,0,0,64498,161561
2009-08-24,201112,272.4,272.4,272.4,272.4,0,0,42000,161924
2009-08-25,201112,268.2,268.2,268.2,268.2,0,0,65122,160986
2009-08-26,201112,265.8,265.8,265.8,265.8,0,0,55434,159635
2009-08-27,201112,265.5,265.5,265.5,265.5,0,0,64194,159088
2009-08-28,201112,275.0,275.0,275.0,275.0,0,0,63052,159439
2009-08-31,201112,268.0,268.0,268.0,268.0,0,0,43979,159045
2009-09-01,201112,264.5,264.5,264.5,264.5,0,0,50586,157427
2009-09-02,201112,267.4,267.4,267.4,267.4,0,0,34007,157802
2009-09-03,201112,279.2,279.2,279.2,279.2,0,0,63438,153432
2009-09-04,201112,276.0,276.0,276.0,276.0,0,0,56974,155455
2009-09-08,201112,275.0,275.0,275.0,281.0,2,2,46588,156522
2009-09-09,201112,275.2,275.2,275.2,283.0,1,3,40393,155382
2009-09-10,201112,280.6,282.5,280.6,283.8,2,5,40998,153325
2009-09-11,201112,277.0,277.0,277.0,280.5,1,6,60694,155592
2009-09-14,201112,281.5,281.5,281.5,281.5,0,6,38797,155340
2009-09-15,201112,296.9,296.9,296.9,296.9,0,6,70300,160835
2009-09-16,201112,290.4,290.4,290.4,290.4,0,6,49209,157272
2009-09-17,201112,283.8,283.8,283.8,283.8,0,6,46610,157665
2009-09-18,201112,275.8,275.8,275.8,275.8,0,6,36988,158510
2009-09-21,201112,274.1,274.1,274.1,274.1,0,6,41981,156500
2009-09-22,201112,276.5,276.5,276.5,276.5,0,6,51878,155731
2009-09-23,201112,277.5,282.8,277.5,278.5,2,8,40318,154655
2009-09-24,201112,278.7,278.7,278.7,278.7,0,8,40057,154528
2009-09-25,201112,282.1,282.1,282.1,282.1,0,8,34884,153049
2009-09-28,201112,279.5,279.5,279.5,279.5,0,8,40277,153697
2009-09-29,201112,279.8,279.8,279.8,279.8,0,8,47553,150898
2009-09-30,201112,279.0,279.0,279.0,279.0,0,8,42084,149550
2009-10-01,201112,278.0,278.0,278.0,278.0,0,8,37240,150055
2009-10-02,201112,272.7,272.7,272.7,272.7,0,8,49626,154355
2009-10-05,201112,275.2,275.2,275.2,275.2,0,8,35121,153958
2009-10-06,201112,279.5,279.5,279.5,279.5,0,8,51596,151418
2009-10-07,201112,284.4,284.4,284.4,284.4,0,8,34937,150382
2009-10-08,201112,290.3,290.3,290.3,290.3,0,8,56444,148331
2009-10-09,201112,293.8,293.8,293.8,293.8,0,8,47712,148353
2009-10-12,201112,301.3,301.3,301.3,301.3,0,8,47314,149822
2009-10-13,201112,301.0,301.0,301.0,301.0,0,8,48034,151352
2009-10-14,201112,301.5,301.5,301.5,301.5,0,8,42299,153559
2009-10-15,201112,299.0,299.0,299.0,299.0,0,8,49191,151074
2009-10-16,201112,299.6,299.6,299.6,299.6,0,8,30330,154164
2009-10-19,201112,299.7,299.7,299.7,299.7,0,8,39794,152628
2009-10-20,201112,293.3,293.3,293.3,293.3,0,8,48806,150422
2009-10-21,201112,294.2,294.2,294.2,294.2,0,8,65214,150983
2009-10-22,201112,297.0,297.0,297.0,297.0,0,8,39721,150271
2009-10-23,201112,299.8,299.8,299.8,299.8,0,8,59236,152356
2009-10-26,201112,290.4,290.4,290.4,290.4,0,8,37914,150008
2009-10-27,201112,288.0,288.0,288.0,288.0,0,8,48902,148984
2009-10-28,201112,290.5,290.5,290.5,290.5,0,8,38068,147261
2009-10-29,201112,295.5,295.5,295.5,295.5,0,8,41579,145922
2009-10-30,201112,294.0,294.0,294.0,294.0,0,8,63056,148094
2009-11-02,201112,299.5,299.5,299.5,299.5,0,8,42113,149249
2009-11-03,201112,302.5,302.5,302.5,302.5,0,8,58682,153799
2009-11-04,201112,300.6,300.6,300.6,300.6,0,8,46382,151304
2009-11-05,201112,292.0,292.0,292.0,292.0,0,8,47377,145997
2009-11-06,201112,291.0,291.0,291.0,291.0,0,8,41587,146337
2009-11-09,201112,299.8,299.8,299.8,299.8,0,8,59407,152816
2009-11-10,201112,293.7,293.7,293.7,293.7,0,8,78099,150282
2009-11-11,201112,295.5,295.5,295.5,295.5,0,8,46656,150968
2009-11-12,201112,301.1,301.1,301.1,301.1,0,8,87876,154382
2009-11-13,201112,299.1,299.1,299.1,299.1,0,8,72398,159670
2009-11-16,201112,300.7,300.7,300.7,300.7,0,8,40353,161552
2009-11-17,201112,309.0,309.0,309.0,309.0,0,8,67711,162358
2009-11-18,201112,303.8,303.8,303.8,303.8,0,8,75096,165112
2009-11-19,201112,310.6,310.6,310.6,310.6,0,8,74438,170428
2009-11-20,201112,306.6,306.6,306.6,306.6,0,8,67092,169404
2009-11-23,201112,309.1,309.1,309.1,309.1,0,8,66403,171477
2009-11-24,201112,312.6,312.6,312.6,312.6,0,8,70463,171561
2009-11-25,201112,310.8,310.8,310.8,310.8,0,8,63373,169492
2009-11-27,201112,316.0,316.0,316.0,316.0,0,8,55797,167108
2009-11-30,201112,315.7,315.7,315.7,315.7,0,8,61431,164555
2009-12-01,201112,313.4,313.4,313.4,313.4,0,8,55038,166668
2009-12-02,201112,308.5,308.5,308.5,308.5,1,9,57857,165602
2009-12-03,201112,317.5,317.5,317.5,317.5,5,14,51726,166239
2009-12-04,201112,314.7,314.7,314.7,314.7,0,14,42430,163514
2009-12-07,201112,313.4,313.4,313.4,313.4,0,14,37496,163799
2009-12-08,201112,312.6,314.1,308.2,311.0,7,16,39311,162553
2009-12-09,201112,306.6,306.6,306.6,306.6,0,16,53653,162469
2009-12-10,201112,308.1,308.1,308.1,308.1,0,16,45862,164380
2009-12-11,201112,306.0,306.0,306.0,306.0,0,16,52114,166197
2009-12-14,201112,303.3,303.3,303.3,310.0,2,18,56405,170144
2009-12-15,201112,299.7,299.7,298.0,307.0,7,18,53434,174150
2009-12-16,201112,308.5,308.5,308.5,308.5,1,18,53292,173093
2009-12-17,201112,299.7,299.7,299.0,300.3,18,32,60724,168333
2009-12-18,201112,299.7,299.7,296.5,299.1,29,48,57136,167625
2009-12-21,201112,299.5,299.5,295.0,293.5,11,59,53091,164853
2009-12-22,201112,292.6,292.6,292.6,292.6,0,59,58941,167371
2009-12-23,201112,298.1,298.1,298.1,298.1,0,59,40385,166548
2009-12-24,201112,297.6,297.6,297.6,297.6,0,59,15608,162332
2009-12-28,201112,303.0,303.0,303.0,303.0,4,59,41809,156751
2009-12-29,201112,304.3,304.3,304.3,304.3,0,59,50900,158749
2009-12-30,201112,303.8,303.8,303.8,303.8,0,59,52080,160439
2009-12-31,201112,298.1,298.1,298.1,298.1,0,59,27334,161515
2010-01-04,201112,291.5,291.5,291.5,299.9,16,75,40751,162068
2010-01-05,201112,303.4,303.4,303.4,303.4,0,75,31423,163587
2010-01-06,201112,303.2,303.2,303.2,303.2,0,75,32566,165293
2010-01-07,201112,294.5,294.5,294.5,294.5,7,82,60633,164610
2010-01-08,201112,288.5,288.5,288.5,288.5,0,82,45149,165523
2010-01-11,201112,286.3,286.3,286.3,286.3,0,82,41952,166946
2010-01-12,201112,279.8,279.8,279.8,279.8,0,82,76933,164952
2010-01-13,201112,279.5,280.3,278.0,283.5,36,101,64671,168264
2010-01-14,201112,278.6,278.6,278.6,278.4,6,99,59639,169820
2010-01-15,201112,275.0,275.0,275.0,276.1,15,102,55964,169388
2010-01-19,201112,276.7,276.7,276.7,276.7,0,102,51406,170137
2010-01-20,201112,275.0,275.0,272.4,272.6,62,158,60772,169327
2010-01-21,201112,274.6,274.6,274.6,274.6,0,158,54990,173423
2010-01-22,201112,274.6,274.6,274.6,274.6,0,158,54734,175572
2010-01-25,201112,272.3,272.3,272.3,272.3,0,158,38458,176089
2010-01-26,201112,274.5,274.5,274.5,274.5,0,158,45475,179176
2010-01-27,201112,269.8,269.8,269.8,269.8,0,158,52691,180871
2010-01-28,201112,271.8,271.8,270.8,272.9,27,172,64114,180578
2010-01-29,201112,269.0,269.0,269.0,269.0,0,172,61762,181986
2010-02-01,201112,269.9,270.0,269.9,266.8,16,186,62748,185302
2010-02-02,201112,267.0,267.0,267.0,267.0,0,186,50466,187955
2010-02-03,201112,263.5,263.5,263.5,263.5,0,186,59733,191226
2010-02-04,201112,263.4,263.4,263.4,263.4,0,186,66886,192715
2010-02-05,201112,264.0,264.0,264.0,260.0,1,186,62268,194179
2010-02-08,201112,260.0,261.5,257.7,262.4,25,204,47799,195759
2010-02-09,201112,259.1,259.1,258.4,258.0,1,205,75672,201425
2010-02-10,201112,258.9,258.9,258.9,261.2,1,204,67143,204890
2010-02-11,201112,261.2,261.2,261.2,262.7,0,204,75593,206864
2010-02-12,201112,264.9,264.9,264.9,264.6,16,215,47646,205593
2010-02-16,201112,267.6,267.6,267.6,267.6,0,215,50144,206310
2010-02-17,201112,264.8,264.8,264.3,264.8,1,216,57755,205504
2010-02-18,201112,263.1,263.2,263.1,262.7,5,221,51622,205543
2010-02-19,201112,261.1,261.1,261.1,261.1,0,221,50044,199328
2010-02-22,201112,263.0,263.0,263.0,264.4,1,222,51448,199471
2010-02-23,201112,262.6,262.6,262.6,262.6,10,222,82493,201275
2010-02-24,201112,263.2,263.2,263.2,263.6,1,223,59831,198299
2010-02-25,201112,262.6,263.2,262.6,262.0,12,235,62481,195263
2010-02-26,201112,266.2,266.2,266.2,266.2,0,235,52704,197463
2010-03-01,201112,266.2,266.2,266.2,266.2,0,235,45568,198792
2010-03-02,201112,263.8,263.8,263.8,263.8,0,235,41681,197262
2010-03-03,201112,264.0,264.0,264.0,264.0,0,235,50700,195844
2010-03-04,201112,257.4,257.4,257.4,257.4,0,235,84893,201158
2010-03-05,201112,256.4,256.4,256.4,256.4,0,235,62552,202550
2010-03-08,201112,257.0,257.0,257.0,257.0,0,235,47129,203435
2010-03-09,201112,255.9,255.9,255.9,255.9,0,235,47041,203028
2010-03-10,201112,255.5,255.5,255.5,255.5,117,249,65631,199965
2010-03-11,201112,252.5,252.5,252.5,252.5,0,249,71271,203978
2010-03-12,201112,252.5,252.5,252.5,252.5,0,249,52262,206124
2010-03-15,201112,257.6,257.6,257.6,257.6,3,252,55182,209009
2010-03-16,201112,260.0,260.0,260.0,260.0,0,252,48531,207243
2010-03-17,201112,262.2,263.4,262.0,265.7,38,267,54484,205607
2010-03-18,201112,266.0,266.0,266.0,267.2,34,289,52773,202803
2010-03-19,201112,268.5,268.5,268.5,268.5,0,289,36850,200965
2010-03-22,201112,268.0,268.0,268.0,268.0,0,289,44313,199120
2010-03-23,201112,262.8,262.8,262.8,262.8,0,289,53002,198307
2010-03-24,201112,261.0,261.0,261.0,261.0,0,289,40983,198341
2010-03-25,201112,258.0,258.0,258.0,258.0,0,289,67575,195272
2010-03-26,201112,258.6,259.0,258.6,260.0,21,294,69152,198596
2010-03-29,201112,260.7,260.7,260.7,262.6,5,299,61588,196385
2010-03-30,201112,263.8,263.8,263.8,263.8,0,299,71629,195862
2010-03-31,201112,262.0,262.0,260.8,258.2,1,299,105261,190993
2010-04-01,201112,261.4,261.4,261.4,261.4,5,299,50319,188568
2010-04-05,201112,257.0,257.0,257.0,257.0,0,299,40410,186497
2010-04-06,201112,259.4,259.4,259.4,259.4,0,299,38805,188093
2010-04-07,201112,262.0,262.0,262.0,262.0,0,299,33653,187479
2010-04-08,201112,259.7,259.7,259.7,259.7,0,299,38728,186371
2010-04-09,201112,259.5,260.0,259.5,260.3,12,305,59773,185131
2010-04-12,201112,261.0,261.0,261.0,262.1,17,320,65375,188463
2010-04-13,201112,266.8,266.8,266.8,266.8,4,320,69477,192951
2010-04-14,201112,263.7,263.7,263.1,264.2,15,323,62774,196657
2010-04-15,201112,269.2,269.2,269.2,270.8,5,328,70828,202594
2010-04-16,201112,269.5,269.5,269.5,269.5,0,328,68610,206113
2010-04-19,201112,272.0,272.0,272.0,272.0,0,328,60430,208233
2010-04-20,201112,272.6,272.9,272.6,273.6,22,339,52194,209502
2010-04-21,201112,272.6,279.4,272.6,277.4,73,349,90830,208683
2010-04-22,201112,275.5,278.1,275.5,276.1,41,354,73938,207270
2010-04-23,201112,274.1,274.1,272.3,271.4,6,350,75115,202885
2010-04-26,201112,278.0,278.0,278.0,275.0,3,353,53441,201484
2010-04-27,201112,270.6,270.6,267.7,267.0,2,352,66919,196807
2010-04-28,201112,272.2,273.9,272.0,272.1,2,352,71132,197907
2010-04-29,201112,273.5,273.5,273.5,273.5,1,352,75713,191661
2010-04-30,201112,275.0,275.0,275.0,275.0,0,352,45734,192400
2010-05-03,201112,276.5,278.6,274.6,268.1,1,351,41223,187837
2010-05-04,201112,269.0,269.0,269.0,269.0,0,351,50814,190267
2010-05-05,201112,270.7,272.1,268.3,264.8,2,350,51237,185009
2010-05-06,201112,259.6,259.6,259.6,259.6,0,350,51921,187280
2010-05-07,201112,260.9,260.9,260.9,260.9,0,350,35031,181298
2010-05-10,201112,261.6,266.1,261.6,260.0,3,352,30737,179461
2010-05-11,201112,261.2,261.2,261.2,261.2,0,352,40582,182333
2010-05-12,201112,264.5,265.1,261.7,258.8,4,352,49917,180721
2010-05-13,201112,262.0,265.2,262.0,259.8,169,358,38993,181214
2010-05-14,201112,256.7,256.7,256.7,256.7,0,358,40392,179787
2010-05-17,201112,260.2,260.4,259.9,256.0,6,363,37573,178379
2010-05-18,201112,260.0,261.0,259.2,254.5,12,366,31202,176145
2010-05-19,201112,255.0,258.3,253.9,251.0,6,368,50335,173499
2010-05-20,201112,252.7,253.9,250.6,252.2,7,368,51024,171694
2010-05-21,201112,254.6,257.4,254.5,251.5,89,425,40960,168197
2010-05-24,201112,258.9,259.2,255.8,254.2,20,429,32245,168303
2010-05-25,201112,251.4,251.9,251.4,251.0,2,429,46014,171451
2010-05-26,201112,252.0,252.0,251.3,250.3,9,432,39376,172059
2010-05-27,201112,251.2,252.9,250.5,253.2,14,438,46465,170249
2010-05-28,201112,253.0,253.1,252.9,251.3,7,443,44676,169346
2010-06-01,201112,249.9,251.9,249.9,247.7,50,470,37316,167756
2010-06-02,201112,252.8,253.4,252.5,251.3,38,480,33483,167698
2010-06-03,201112,257.5,257.5,257.5,257.5,1,480,69415,175203
2010-06-04,201112,256.5,256.5,253.2,249.8,3,480,54127,174700
2010-06-07,201112,255.0,256.0,251.6,252.0,9,488,46955,174860
2010-06-08,201112,253.0,256.7,250.6,247.6,169,574,55811,174770
2010-06-09,201112,249.9,255.0,249.8,250.5,72,617,100172,185373
2010-06-10,201112,253.9,255.2,250.3,247.0,269,649,64288,189498
2010-06-11,201112,252.4,257.0,250.9,257.4,39,670,45965,191237
2010-06-14,201112,257.0,259.7,257.0,255.5,20,674,61392,190165
2010-06-15,201112,258.7,262.2,255.4,255.0,51,721,49042,190775
2010-06-16,201112,257.5,258.4,256.0,256.5,105,737,44961,192858
2010-06-17,201112,259.8,261.0,257.0,258.0,97,750,56296,191680
2010-06-18,201112,261.5,261.5,258.3,261.6,157,821,55058,194108
2010-06-21,201112,262.5,265.4,261.6,261.5,129,850,93596,199628
2010-06-22,201112,263.0,263.5,261.2,261.0,38,868,61453,201431
2010-06-23,201112,261.5,261.5,258.4,256.0,314,974,63539,199418
2010-06-24,201112,258.5,258.5,255.5,254.5,53,972,74882,198181
2010-06-25,201112,256.8,258.5,255.5,255.8,124,965,56486,195350
2010-06-28,201112,256.0,262.5,255.8,262.5,36,969,70086,194006
