Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-15,201110,263.5,263.5,263.5,263.5,0,0,47024,154534
2008-10-16,201110,268.0,268.0,268.0,268.0,0,0,46294,154298
2008-10-17,201110,274.5,274.5,274.5,274.5,0,0,32685,156148
2008-10-20,201110,284.5,284.5,284.5,284.5,0,0,32379,154765
2008-10-21,201110,280.0,280.0,280.0,280.0,0,0,43893,158717
2008-10-22,201110,270.9,270.9,270.9,270.9,0,0,40054,157735
2008-10-23,201110,276.0,276.0,276.0,276.0,0,0,43017,157238
2008-10-24,201110,275.8,275.8,275.8,275.8,0,0,44212,155398
2008-10-27,201110,285.3,285.3,285.3,285.3,0,0,40645,153378
2008-10-28,201110,279.5,279.5,279.5,279.5,0,0,48438,150162
2008-10-29,201110,291.0,291.0,291.0,291.0,0,0,44918,149353
2008-10-30,201110,292.8,292.8,292.8,292.8,0,0,40020,147978
2008-10-31,201110,285.2,285.2,285.2,285.2,0,0,36081,144427
2008-11-03,201110,286.2,286.2,286.2,286.2,0,0,33221,144554
2008-11-04,201110,289.4,289.4,289.4,289.4,0,0,34551,145207
2008-11-05,201110,278.5,278.5,278.5,278.5,0,0,45118,144746
2008-11-06,201110,273.3,273.3,273.3,273.3,0,0,45699,142498
2008-11-07,201110,280.5,280.5,280.5,280.5,0,0,36592,141540
2008-11-10,201110,283.5,283.5,283.5,283.5,0,0,39396,140555
2008-11-11,201110,277.0,277.0,277.0,277.0,0,0,35796,138047
2008-11-12,201110,273.0,273.0,273.0,273.0,0,0,41304,140356
2008-11-13,201110,270.0,270.0,270.0,270.0,0,0,43464,140153
2008-11-14,201110,271.7,271.7,271.7,271.7,0,0,26280,137600
2008-11-17,201110,279.3,279.3,279.3,279.3,0,0,36478,138351
2008-11-18,201110,276.0,276.0,276.0,276.0,0,0,33796,138088
2008-11-19,201110,275.2,275.2,275.2,275.2,0,0,44736,137561
2008-11-20,201110,262.0,262.0,262.0,262.0,0,0,52646,135917
2008-11-21,201110,253.9,253.9,253.9,253.9,0,0,61611,133235
2008-11-24,201110,260.8,260.8,260.8,260.8,0,0,70425,130809
2008-11-25,201110,265.9,265.9,265.9,265.9,0,0,71307,134236
2008-11-26,201110,266.4,266.4,266.4,266.4,0,0,55153,130029
2008-11-28,201110,259.1,259.1,259.1,259.1,0,0,29503,130634
2008-12-01,201110,258.5,258.5,258.5,258.5,0,0,40585,129022
2008-12-02,201110,252.4,252.4,252.4,252.4,0,0,36126,128271
2008-12-03,201110,251.8,251.8,251.8,251.8,0,0,36720,130925
2008-12-04,201110,249.6,249.6,249.6,249.6,0,0,33491,131254
2008-12-05,201110,242.2,242.2,242.2,242.2,0,0,51246,129066
2008-12-08,201110,251.7,251.7,251.7,251.7,0,0,25660,127638
2008-12-09,201110,248.5,248.5,248.5,248.5,0,0,33069,127720
2008-12-10,201110,252.1,252.1,252.1,252.1,0,0,39331,127981
2008-12-11,201110,259.2,259.2,259.2,259.2,0,0,41128,128831
2008-12-12,201110,259.3,259.3,259.3,259.3,0,0,39496,127238
2008-12-15,201110,260.3,260.3,260.3,260.3,0,0,31873,125551
2008-12-16,201110,266.3,266.3,266.3,266.3,0,0,39409,127105
2008-12-17,201110,270.0,270.0,270.0,270.0,0,0,41014,124920
2008-12-18,201110,274.0,274.0,274.0,274.0,0,0,30209,124311
2008-12-19,201110,275.0,275.0,275.0,275.0,0,0,30429,123264
2008-12-22,201110,282.0,282.0,282.0,282.0,0,0,49021,123388
2008-12-23,201110,286.0,286.0,286.0,286.0,0,0,52684,119676
2008-12-24,201110,292.0,292.0,292.0,292.0,0,0,21963,119512
2008-12-26,201110,302.4,302.4,302.4,302.4,0,0,28475,119810
2008-12-29,201110,297.0,297.0,297.0,297.0,0,0,55453,119010
2008-12-30,201110,303.0,303.0,303.0,303.0,0,0,38578,117162
2008-12-31,201110,305.3,305.3,305.3,305.3,0,0,22965,116328
2009-01-02,201110,306.0,306.0,306.0,306.0,0,0,20948,116411
2009-01-05,201110,303.1,303.1,303.1,303.1,0,0,29516,116784
2009-01-06,201110,303.0,303.0,303.0,303.0,0,0,45329,116779
2009-01-07,201110,294.5,294.5,294.5,294.5,0,0,39161,117566
2009-01-08,201110,295.0,295.0,295.0,295.0,0,0,45166,118516
2009-01-09,201110,304.0,304.0,304.0,304.0,0,0,47263,118268
2009-01-12,201110,287.0,287.0,287.0,287.0,0,0,43935,116079
2009-01-13,201110,284.0,284.0,284.0,284.0,0,0,39890,115539
2009-01-14,201110,283.6,283.6,283.6,283.6,0,0,43510,116175
2009-01-15,201110,284.1,284.1,284.1,284.1,0,0,58622,117612
2009-01-16,201110,289.0,289.0,289.0,289.0,0,0,49485,117626
2009-01-20,201110,285.1,285.1,285.1,285.1,0,0,71382,116235
2009-01-21,201110,293.9,293.9,293.9,293.9,0,0,46658,118745
2009-01-22,201110,287.7,287.7,287.7,287.7,0,0,56082,116975
2009-01-23,201110,282.3,282.3,282.3,282.3,0,0,59262,119385
2009-01-26,201110,281.2,281.2,281.2,281.2,0,0,52601,121743
2009-01-27,201110,285.1,285.1,285.1,285.1,0,0,47390,122389
2009-01-28,201110,283.3,283.3,283.3,283.3,0,0,55154,123667
2009-01-29,201110,288.0,288.0,288.0,288.0,0,0,30073,124758
2009-01-30,201110,291.1,291.1,291.1,291.1,0,0,41322,127393
2009-02-02,201110,287.9,287.9,287.9,287.9,0,0,37087,125576
2009-02-03,201110,275.7,275.7,275.7,275.7,0,0,49946,128034
2009-02-04,201110,270.1,270.1,270.1,270.1,0,0,54186,127256
2009-02-05,201110,276.2,276.2,276.2,276.2,0,0,39085,127059
2009-02-06,201110,287.7,287.7,287.7,287.7,0,0,50295,126520
2009-02-09,201110,285.4,285.4,285.4,285.4,0,0,46167,125456
2009-02-10,201110,284.5,284.5,284.5,284.5,0,0,39062,126141
2009-02-11,201110,277.0,277.0,277.0,277.0,0,0,45788,126470
2009-02-12,201110,272.2,272.2,272.2,272.2,0,0,53408,127480
2009-02-13,201110,267.3,267.3,267.3,267.3,0,0,54043,126021
2009-02-17,201110,259.4,259.4,259.4,259.4,0,0,70150,121141
2009-02-18,201110,252.9,252.9,252.9,252.9,0,0,57005,120557
2009-02-19,201110,256.8,256.8,256.8,256.8,0,0,55301,121843
2009-02-20,201110,253.7,253.7,253.7,253.7,0,0,68951,115321
2009-02-23,201110,257.3,257.3,257.3,257.3,0,0,56476,116379
2009-02-24,201110,255.5,255.5,255.5,255.5,0,0,46964,115981
2009-02-25,201110,248.7,248.7,248.7,248.7,0,0,55988,113363
2009-02-26,201110,249.1,249.1,249.1,249.1,0,0,61044,110916
2009-02-27,201110,249.8,249.8,249.8,249.8,0,0,47788,111201
