Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-02-20,202103,322.5,322.5,322.5,322.5,0,0,164581,461279
2019-02-21,202103,322.6,322.6,322.6,322.6,0,0,200235,458385
2019-02-22,202103,322.0,322.0,322.0,322.0,0,0,131086,462722
2019-02-25,202103,322.0,322.0,322.0,322.0,0,0,153802,456579
2019-02-26,202103,320.7,320.7,320.7,320.7,0,0,134961,449135
2019-02-27,202103,323.6,323.6,323.6,323.6,0,0,185082,435040
2019-02-28,202103,320.6,320.6,320.6,320.6,0,0,87896,438371
2019-03-01,202103,321.6,321.6,321.6,321.6,0,0,124476,441670
2019-03-04,202103,324.9,324.9,324.9,324.9,0,0,91019,441431
2019-03-05,202103,324.9,324.9,324.9,324.9,0,0,56939,445351
2019-03-06,202103,322.0,322.0,322.0,322.0,0,0,79139,449222
2019-03-07,202103,321.8,321.8,321.8,321.8,0,0,84253,447934
2019-03-08,202103,320.0,320.0,320.0,320.0,0,0,94737,449203
2019-03-11,202103,318.9,318.9,318.9,318.9,0,0,78529,453514
2019-03-12,202103,319.7,319.7,319.7,319.7,0,0,85078,456535
2019-03-13,202103,322.3,322.3,322.3,322.3,0,0,70074,456377
2019-03-14,202103,327.1,327.1,327.1,327.1,0,0,94745,450937
2019-03-15,202103,331.7,331.7,331.7,331.7,10,10,90807,452246
2019-03-18,202103,332.7,332.7,332.7,332.7,0,10,68007,452244
2019-03-19,202103,333.7,333.7,333.7,333.7,0,10,92444,455438
2019-03-20,202103,333.8,333.8,333.8,333.8,0,10,70125,459355
2019-03-21,202103,336.6,336.6,336.6,336.6,0,10,89271,462303
2019-03-22,202103,334.5,334.5,334.5,334.5,0,10,131772,464613
2019-03-25,202103,334.4,334.4,334.4,334.4,0,10,70281,462437
2019-03-26,202103,332.6,332.6,332.6,332.6,0,10,90924,462492
2019-03-27,202103,325.9,325.9,325.9,325.9,0,10,147785,457305
2019-03-28,202103,326.7,326.7,326.7,326.7,0,10,81069,456678
2019-03-29,202103,326.3,326.3,326.3,326.3,0,10,79579,456575
2019-04-01,202103,329.4,329.4,329.4,329.4,0,10,119921,459205
2019-04-02,202103,328.2,328.2,328.2,328.2,0,10,75773,460239
2019-04-03,202103,328.9,328.9,328.9,328.9,0,10,79527,459237
2019-04-04,202103,329.8,329.8,329.8,329.8,0,10,90679,459818
2019-04-05,202103,327.6,327.6,327.6,327.6,0,10,117725,454289
2019-04-08,202103,329.6,329.6,329.6,329.6,0,10,146726,449741
2019-04-09,202103,328.2,328.2,328.2,328.2,0,10,119602,450720
2019-04-10,202103,329.6,329.6,329.6,329.6,0,10,124965,452108
2019-04-11,202103,326.1,326.1,326.1,326.1,0,10,151992,451172
2019-04-12,202103,325.9,325.9,325.9,325.9,0,10,103525,449642
2019-04-15,202103,327.7,327.7,327.7,327.7,0,10,148723,454084
2019-04-16,202103,322.9,322.9,322.9,322.9,0,10,140136,450584
2019-04-17,202103,319.7,319.7,319.7,319.7,0,10,99929,451817
2019-04-18,202103,318.5,318.5,318.5,318.5,0,10,101237,452711
2019-04-22,202103,317.4,317.4,317.4,317.4,0,10,101132,453121
2019-04-23,202103,316.1,316.1,316.1,316.1,0,10,190496,451093
2019-04-24,202103,313.3,313.3,313.3,313.3,0,10,185588,453607
2019-04-25,202103,317.0,317.0,317.0,317.0,0,10,212892,458675
2019-04-26,202103,313.6,313.6,313.6,313.6,0,10,194058,458457
2019-04-29,202103,309.4,309.4,309.4,309.4,0,10,145707,454564
2019-04-30,202103,309.7,309.7,309.7,309.7,0,10,146041,464308
2019-05-01,202103,309.4,309.4,309.4,309.4,0,10,97390,468863
2019-05-02,202103,307.9,307.9,307.9,307.9,0,10,97831,475830
2019-05-03,202103,309.8,309.8,309.8,309.8,0,10,81094,476787
2019-05-06,202103,308.0,308.0,308.0,308.0,0,10,148279,484744
2019-05-07,202103,305.5,305.5,305.5,305.5,0,10,118268,484655
2019-05-08,202103,308.0,308.0,308.0,308.0,0,10,109357,488631
2019-05-09,202103,305.6,305.6,305.6,305.6,0,10,153458,494699
2019-05-10,202103,305.6,305.6,305.6,305.6,0,10,114410,498629
2019-05-13,202103,305.6,305.6,305.6,305.6,0,10,124056,502023
2019-05-14,202103,315.0,315.0,315.0,315.0,0,10,161255,498143
2019-05-15,202103,316.0,316.0,316.0,316.0,0,10,125099,497771
2019-05-16,202103,316.3,316.3,316.3,316.3,0,10,90016,499843
2019-05-17,202103,311.0,311.0,311.0,311.0,0,10,91919,500656
2019-05-20,202103,314.1,314.1,314.1,314.1,0,10,66684,501010
2019-05-21,202103,310.9,310.9,310.9,310.9,0,10,115481,503581
2019-05-22,202103,313.3,313.3,313.3,313.3,0,10,87239,502952
2019-05-23,202103,314.0,314.0,314.0,314.0,0,10,84820,499833
2019-05-24,202103,315.9,315.9,315.9,315.9,0,10,95297,499857
2019-05-28,202103,325.8,325.8,325.8,325.8,11,21,175489,500486
2019-05-29,202103,329.5,329.5,329.5,329.5,0,21,234918,498139
2019-05-30,202103,335.9,335.9,335.9,335.9,0,21,159640,496340
2019-05-31,202103,330.7,330.7,330.7,330.7,0,21,135776,494394
2019-06-03,202103,332.3,332.3,332.3,332.3,0,21,103297,491541
2019-06-04,202103,333.5,333.5,333.5,333.5,0,21,127523,486652
2019-06-05,202103,331.2,331.2,331.2,331.2,0,21,102889,484883
2019-06-06,202103,328.9,328.9,328.9,328.9,0,21,99618,486076
2019-06-07,202103,326.1,326.1,326.1,326.1,0,21,115101,483252
2019-06-10,202103,327.6,327.6,327.6,327.6,0,21,135055,484630
2019-06-11,202103,328.1,328.1,328.1,328.1,0,21,133025,482155
2019-06-12,202103,331.9,331.9,331.9,331.9,0,21,161205,485839
2019-06-13,202103,332.4,332.4,332.4,332.4,0,21,146618,483503
2019-06-14,202103,333.8,333.8,333.8,333.8,0,21,109636,485490
2019-06-17,202103,333.8,333.8,333.8,333.8,0,21,135076,488643
2019-06-18,202103,332.2,332.2,332.2,332.2,0,21,126014,492511
2019-06-19,202103,328.4,328.4,328.4,328.4,0,21,215974,486365
2019-06-20,202103,334.4,334.4,334.4,334.4,0,21,147461,482246
2019-06-21,202103,327.2,327.2,327.2,327.2,0,21,140003,474204
2019-06-24,202103,329.5,329.5,329.5,329.5,0,21,166581,469322
2019-06-25,202103,327.6,327.6,327.6,327.6,0,21,185576,464320
2019-06-26,202103,326.3,326.3,326.3,326.3,0,21,120262,454255
2019-06-27,202103,326.5,326.5,326.5,326.5,0,21,149750,450262
2019-06-28,202103,331.7,331.7,331.7,331.7,0,21,191254,438060
2019-07-01,202103,325.2,325.2,325.2,325.2,0,21,115106,440092
2019-07-02,202103,325.8,325.8,325.8,325.8,0,21,85180,437302
2019-07-03,202103,327.2,327.2,327.2,327.2,0,21,70357,441220
2019-07-05,202103,325.8,325.8,325.8,325.8,0,21,67448,438649
2019-07-08,202103,324.7,324.7,324.7,324.7,0,21,68663,439304
2019-07-09,202103,329.3,329.3,329.3,329.3,0,21,78157,439959
2019-07-10,202103,330.5,330.5,330.5,330.5,0,21,72726,439532
2019-07-11,202103,332.7,332.7,332.7,332.7,0,21,79762,439825
2019-07-12,202103,334.4,334.4,334.4,334.4,0,21,78996,439915
2019-07-15,202103,330.7,330.7,330.7,330.7,0,21,68812,440029
2019-07-16,202103,326.5,326.5,326.5,326.5,0,21,82534,443329
2019-07-17,202103,325.4,325.4,325.4,325.4,0,21,91560,445115
2019-07-18,202103,325.8,325.8,325.8,325.8,0,21,92969,446535
2019-07-19,202103,329.4,329.4,329.4,329.4,0,21,94899,446275
2019-07-22,202103,327.0,327.0,327.0,327.0,0,21,74557,445175
2019-07-23,202103,324.7,324.7,324.7,324.7,0,21,102772,452806
2019-07-24,202103,325.5,325.5,325.5,325.5,0,21,91031,453064
2019-07-25,202103,323.4,323.4,323.4,323.4,0,21,135367,450221
2019-07-26,202103,323.6,323.6,323.6,323.6,0,21,94121,447476
2019-07-29,202103,325.3,325.3,325.3,325.3,0,21,122818,430482
2019-07-30,202103,322.9,322.9,322.9,322.9,0,21,124658,430142
2019-07-31,202103,321.4,321.4,321.4,321.4,0,21,100124,434179
2019-08-01,202103,317.0,317.0,317.0,317.0,0,21,137132,436771
2019-08-02,202103,317.7,317.7,317.7,317.7,0,21,96174,445899
2019-08-05,202103,320.7,320.7,320.7,320.7,0,21,111329,447969
2019-08-06,202103,320.1,320.1,320.1,320.1,0,21,83903,445322
2019-08-07,202103,318.2,318.2,318.2,318.2,0,21,97005,443734
2019-08-08,202103,321.5,321.5,321.5,321.5,0,21,91816,442668
2019-08-09,202103,322.4,322.4,322.4,322.4,0,21,84658,443962
2019-08-12,202103,319.5,319.5,319.5,319.5,0,21,116546,449099
2019-08-13,202103,324.6,324.6,324.6,324.6,0,21,118629,444681
2019-08-14,202103,320.0,320.0,320.0,320.0,0,21,93573,441891
2019-08-15,202103,317.9,317.9,317.9,317.9,0,21,82441,443374
2019-08-16,202103,320.8,320.8,320.8,320.8,0,21,79848,446573
2019-08-19,202103,317.8,317.8,317.8,317.8,0,21,63872,446138
2019-08-20,202103,318.5,318.5,318.5,318.5,0,21,80480,447831
2019-08-21,202103,317.9,317.9,317.9,317.9,0,11,77024,449103
2019-08-22,202103,316.5,316.5,316.5,316.5,0,11,115953,448285
2019-08-23,202103,314.5,314.5,314.5,314.5,0,11,119117,450780
2019-08-26,202103,317.3,317.3,317.3,317.3,0,11,130757,447567
2019-08-27,202103,315.7,315.7,315.7,315.7,0,11,136352,449736
2019-08-28,202103,317.9,317.9,317.9,317.9,0,11,129825,442520
2019-08-29,202103,316.8,316.8,316.8,316.8,0,11,123711,441475
2019-08-30,202103,316.0,316.0,316.0,316.0,0,11,100703,440422
2019-09-03,202103,315.7,315.7,315.7,315.7,0,11,84508,442553
2019-09-04,202103,319.3,319.3,319.3,319.3,0,11,79231,444839
2019-09-05,202103,319.9,320.0,317.6,317.4,16,21,91500,444878
2019-09-06,202103,316.7,316.7,316.7,316.7,0,21,83851,445722
2019-09-09,202103,319.9,320.1,319.9,318.3,10,25,80842,448781
2019-09-10,202103,321.0,321.0,321.0,321.0,0,25,103439,448017
2019-09-11,202103,318.2,318.2,318.2,318.2,0,25,110746,444225
2019-09-12,202103,321.7,321.7,321.7,323.9,3,26,136021,444629
2019-09-13,202103,326.7,326.7,322.4,324.3,13,31,103115,443350
2019-09-16,202103,322.4,322.4,322.4,322.4,0,31,80828,442996
2019-09-17,202103,320.8,320.8,320.8,320.8,57,87,105134,445953
2019-09-18,202103,318.8,318.8,318.8,318.8,0,87,71281,447298
2019-09-19,202103,318.6,318.6,318.6,318.6,0,87,83955,447503
2019-09-20,202103,316.3,316.3,316.3,316.3,0,87,93781,446605
2019-09-23,202103,319.5,319.5,319.1,317.7,5,89,117846,446487
2019-09-24,202103,317.9,317.9,317.9,317.9,1,89,120408,440713
2019-09-25,202103,317.0,317.0,317.0,316.7,2,91,119518,437811
2019-09-26,202103,316.5,316.6,316.3,316.2,6,90,156450,436180
2019-09-27,202103,316.9,316.9,316.9,316.9,1,90,145914,423397
2019-09-30,202103,320.7,320.7,319.5,319.3,13,97,117982,419990
2019-10-01,202103,323.7,323.7,323.7,323.7,14,105,161541,418560
2019-10-02,202103,321.1,322.0,321.1,322.4,46,120,122567,416468
2019-10-03,202103,319.5,319.5,319.5,319.5,15,130,97801,414174
2019-10-04,202103,319.2,319.2,319.2,319.2,45,146,60519,414701
2019-10-07,202103,318.4,318.4,317.7,318.2,8,146,108836,413362
2019-10-08,202103,323.1,323.3,322.2,322.2,20,151,139648,415259
2019-10-09,202103,323.3,323.3,323.3,323.3,35,161,140484,416243
2019-10-10,202103,320.5,320.5,320.5,320.5,5,161,109756,416011
2019-10-11,202103,322.5,322.5,320.0,319.9,10,163,137310,424702
2019-10-14,202103,319.1,320.6,318.9,320.3,25,166,127479,422386
2019-10-15,202103,320.1,320.2,317.3,317.1,17,176,96907,423455
2019-10-16,202103,317.0,317.0,317.0,317.0,8,173,91377,423469
2019-10-17,202103,318.1,318.1,318.1,318.1,4,173,98490,415870
2019-10-18,202103,319.1,319.1,319.1,319.1,0,173,79065,417416
2019-10-21,202103,319.6,320.7,318.1,318.8,14,178,62143,417184
2019-10-22,202103,319.8,320.1,317.9,317.5,9,180,100079,420856
2019-10-23,202103,318.3,321.3,317.0,320.2,121,170,96142,417221
2019-10-24,202103,319.3,319.3,318.4,318.0,74,183,72356,417310
2019-10-25,202103,317.9,319.0,316.5,316.6,6,182,96578,421440
2019-10-28,202103,318.0,318.0,318.0,318.0,0,182,61125,419817
2019-10-29,202103,317.9,318.1,317.5,318.0,2,184,118533,425314
2019-10-30,202103,317.2,317.2,317.2,317.2,0,184,75275,429631
2019-10-31,202103,319.2,319.2,319.2,319.2,0,184,118162,435660
2019-11-01,202103,319.3,320.2,318.1,318.4,50,221,116191,438412
2019-11-04,202103,317.0,317.0,315.3,316.3,71,243,88776,438691
2019-11-05,202103,315.8,316.8,315.8,316.8,31,255,68510,442022
2019-11-06,202103,314.2,314.6,313.9,314.6,28,272,147762,447862
2019-11-07,202103,318.5,318.5,318.5,318.5,13,274,187979,430946
2019-11-08,202103,316.1,316.1,316.1,316.1,0,274,216783,424637
2019-11-11,202103,313.8,313.8,313.8,313.8,2,274,134914,426686
2019-11-12,202103,315.4,315.4,314.6,314.9,16,285,155034,425630
2019-11-13,202103,316.1,316.1,315.3,315.6,61,292,168274,426448
2019-11-14,202103,312.7,312.7,312.7,312.7,0,292,135017,427234
2019-11-15,202103,315.3,315.3,315.3,315.3,0,292,104428,428809
2019-11-18,202103,310.3,310.3,310.3,310.3,14,288,184524,432413
2019-11-19,202103,310.6,311.3,310.3,311.0,228,352,154566,424802
2019-11-20,202103,311.0,311.1,310.0,311.0,2692,2790,164755,429975
2019-11-21,202103,311.1,312.1,310.8,311.4,37,2785,177299,425675
2019-11-22,202103,309.6,310.4,309.6,310.4,230,2921,165313,425656
2019-11-25,202103,311.6,312.3,311.6,312.1,9,2921,148516,423249
2019-11-26,202103,309.4,310.9,309.2,310.7,65,2947,197973,424773
2019-11-27,202103,309.8,310.8,309.0,309.3,84,2960,184014,419480
2019-11-29,202103,308.2,310.0,308.2,309.4,200,3024,108618,424936
2019-12-02,202103,311.5,311.8,311.1,311.7,75,3016,148373,433212
2019-12-03,202103,312.3,312.5,311.6,311.2,23,3023,126407,437104
2019-12-04,202103,310.6,310.9,310.3,310.0,332,3190,128619,440430
2019-12-05,202103,311.5,312.6,311.2,310.9,226,3265,201972,446422
2019-12-06,202103,309.2,311.1,308.4,308.8,37,3279,193499,447371
2019-12-09,202103,309.9,310.1,309.4,309.2,162,3343,166884,445295
2019-12-10,202103,309.6,310.2,308.9,309.5,123,3350,168709,447452
2019-12-11,202103,309.0,310.0,309.0,309.6,223,3430,219938,449780
2019-12-12,202103,308.5,309.1,307.8,307.6,419,3514,209347,456796
2019-12-13,202103,308.6,310.1,308.1,309.6,403,3668,203075,453980
2019-12-16,202103,310.2,311.7,310.0,310.8,346,3684,132141,457401
2019-12-17,202103,310.7,310.7,308.3,309.1,202,3743,155534,455363
2019-12-18,202103,309.0,310.7,308.6,311.1,52,3747,135843,456741
2019-12-19,202103,309.0,309.7,307.9,308.9,211,3812,118560,456192
2019-12-20,202103,309.1,310.0,308.0,309.1,160,3779,111675,453155
2019-12-23,202103,309.1,312.2,309.1,311.9,437,3932,105999,449486
2019-12-24,202103,312.4,313.2,311.3,312.3,45,3939,57390,449578
2019-12-26,202103,310.6,310.6,310.6,310.6,8,3945,74756,446989
2019-12-27,202103,311.1,312.0,309.1,309.2,139,3954,132904,440461
2019-12-30,202103,310.4,310.5,309.9,309.8,18,3951,118265,432061
2019-12-31,202103,311.0,313.7,311.0,311.6,43,3954,88498,429144
2020-01-02,202103,309.7,312.3,309.7,312.0,126,4024,101896,432126
2020-01-03,202103,310.1,310.4,309.3,310.6,212,4172,106648,439288
2020-01-06,202103,313.2,313.6,309.9,313.3,1345,5319,74904,439292
2020-01-07,202103,313.3,313.7,311.1,312.6,1717,6494,82010,444311
2020-01-08,202103,311.8,313.9,311.3,313.7,140,6538,110415,447516
2020-01-09,202103,313.0,313.7,311.2,312.5,349,6595,101386,454706
2020-01-10,202103,312.0,314.2,311.7,314.0,747,6936,130976,459500
2020-01-13,202103,313.6,314.1,312.8,313.6,167,6997,77110,458387
2020-01-14,202103,313.6,315.8,311.4,312.1,198,7067,121739,462462
2020-01-15,202103,312.4,314.4,311.6,311.9,547,7178,124600,466860
2020-01-16,202103,311.9,313.2,311.3,312.4,885,7400,94603,470004
2020-01-17,202103,311.9,312.9,310.8,312.2,898,7671,88780,470115
2020-01-21,202103,311.8,312.6,310.5,310.9,563,7710,96494,473263
2020-01-22,202103,310.8,311.1,309.3,309.4,1466,8266,124152,476657
2020-01-23,202103,309.3,310.9,307.9,310.8,214,8274,114803,485204
2020-01-24,202103,311.3,312.9,310.3,310.9,580,8257,118453,483877
2020-01-27,202103,310.9,312.1,309.4,311.8,913,8487,119500,485923
2020-01-28,202103,311.8,312.4,309.6,310.8,647,8884,96537,486471
2020-01-29,202103,310.0,311.6,308.7,309.8,708,9084,92459,489167
2020-01-30,202103,309.8,310.0,307.6,308.6,783,9373,130680,495604
2020-01-31,202103,309.4,309.7,308.2,308.5,1274,9646,133734,496364
2020-02-03,202103,308.3,308.9,307.0,307.5,673,9738,161299,497210
2020-02-04,202103,307.5,309.5,306.2,306.6,499,9811,121757,499317
2020-02-05,202103,307.0,307.3,305.1,305.2,530,10035,111256,506695
2020-02-06,202103,305.2,306.4,304.0,304.9,1330,10503,148938,511704
2020-02-07,202103,306.2,306.8,304.7,305.7,1659,11049,154517,508622
2020-02-10,202103,306.2,309.0,305.5,306.6,1737,11530,202541,501790
2020-02-11,202103,306.8,307.4,304.9,306.6,1511,11791,173210,503208
2020-02-12,202103,306.5,306.6,304.5,305.3,924,12090,163862,509050
2020-02-13,202103,305.5,307.9,305.1,307.0,1414,12692,201516,513484
2020-02-14,202103,306.1,306.7,305.1,306.6,679,12662,133162,513198
2020-02-18,202103,305.7,306.5,305.0,306.2,1319,12618,169921,506777
2020-02-19,202103,306.1,307.7,305.7,306.4,1832,13184,144393,506624
2020-02-20,202103,305.8,306.6,304.1,304.8,1882,13363,146671,506643
2020-02-21,202103,304.2,307.0,301.9,302.2,2551,13675,251169,502012
2020-02-24,202103,301.9,305.5,301.2,302.5,2212,13936,187441,509953
2020-02-25,202103,303.2,304.9,303.2,304.5,705,14138,174342,505670
2020-02-26,202103,304.5,310.1,304.5,308.4,1800,14149,252529,484848
2020-02-27,202103,308.4,309.8,304.1,309.6,3036,14402,228888,467428
2020-02-28,202103,308.7,311.3,307.3,309.9,1871,14960,196441,454356
2020-03-02,202103,309.5,313.9,309.1,313.8,1086,15292,161802,448594
2020-03-03,202103,313.7,314.0,311.3,313.2,1164,15871,136571,449552
2020-03-04,202103,312.3,312.3,308.7,309.2,2654,16626,150256,446619
2020-03-05,202103,308.3,309.4,305.5,305.9,3449,17466,130272,447197
2020-03-06,202103,306.7,310.4,306.4,308.5,3715,18124,114697,451391
2020-03-09,202103,307.5,307.6,303.6,305.0,3549,18966,160311,446188
2020-03-10,202103,304.7,310.0,304.7,306.4,1477,19245,146766,451780
2020-03-11,202103,307.3,308.7,304.2,304.9,1317,19497,118050,450535
2020-03-12,202103,304.5,304.6,300.0,302.8,4005,21023,174107,443647
2020-03-13,202103,302.5,306.1,300.6,300.9,1341,21142,151095,435802
2020-03-16,202103,300.1,303.9,299.3,299.3,2415,21464,141966,430786
2020-03-17,202103,299.7,300.7,295.1,295.5,2098,21555,139080,424437
2020-03-18,202103,295.5,297.9,293.9,295.3,2567,21694,172940,417354
2020-03-19,202103,295.3,298.3,289.5,290.0,6996,22456,229282,412398
2020-03-20,202103,290.5,298.5,290.4,295.4,1304,22540,161490,407632
2020-03-23,202103,296.0,298.6,294.6,295.5,3249,23355,144607,405702
2020-03-24,202103,296.2,298.2,294.0,295.6,3008,23870,105867,405697
2020-03-25,202103,297.5,301.5,297.2,298.5,3325,24546,124032,401324
2020-03-26,202103,299.5,301.8,297.8,301.3,1295,24720,96137,401670
2020-03-27,202103,302.5,303.3,297.0,297.6,1412,25255,84612,399734
2020-03-30,202103,299.9,301.5,294.8,295.7,1079,25415,62464,400113
2020-03-31,202103,295.7,297.6,293.7,295.8,1561,26039,76081,400871
2020-04-01,202103,295.8,297.6,294.9,297.0,2030,26735,80291,400639
2020-04-02,202103,296.2,298.7,294.9,296.3,3955,27797,97425,403475
2020-04-03,202103,296.0,297.6,294.0,295.1,2430,28277,105739,404722
2020-04-06,202103,295.0,295.9,293.5,295.4,2121,28082,93198,404961
2020-04-07,202103,295.3,297.3,294.0,294.4,2663,28233,141351,399650
2020-04-08,202103,294.7,297.8,294.6,296.3,1772,28800,108194,401910
2020-04-09,202103,296.5,299.7,295.0,299.0,2300,29609,127768,403878
2020-04-13,202103,303.1,303.1,297.3,298.1,2462,30475,116332,409662
2020-04-14,202103,297.7,297.9,294.1,295.1,2026,30648,150591,408515
2020-04-15,202103,296.4,296.5,292.5,293.9,3493,30191,133651,406621
2020-04-16,202103,293.1,294.6,292.7,293.3,2394,30064,70065,409559
2020-04-17,202103,293.5,294.2,291.7,292.0,2038,29978,72666,411562
2020-04-20,202103,292.6,292.9,291.3,291.5,881,29921,75822,412097
2020-04-21,202103,292.1,295.9,291.3,295.5,2294,30009,133032,404468
2020-04-22,202103,295.9,297.0,291.1,292.5,3555,30308,90239,406525
2020-04-23,202103,292.4,294.1,290.2,291.0,1905,30548,87609,406406
2020-04-24,202103,290.9,291.8,288.7,289.6,3667,31448,95214,406087
2020-04-27,202103,290.0,292.0,288.5,289.0,1186,31598,116602,405656
2020-04-28,202103,289.0,291.9,288.6,290.0,2675,31952,121803,407406
2020-04-29,202103,290.1,292.8,289.7,292.1,3494,32646,112390,405430
2020-04-30,202103,292.1,296.5,291.5,293.9,3553,32748,110405,409374
2020-05-01,202103,294.5,294.8,293.1,293.6,527,32688,55983,410095
2020-05-04,202103,292.4,292.9,290.5,291.6,1169,32791,58920,413355
2020-05-05,202103,291.3,291.8,289.5,290.5,2538,33027,68300,414481
2020-05-06,202103,290.6,293.3,289.1,289.6,2607,33048,71080,415701
2020-05-07,202103,289.9,292.3,288.8,289.5,3495,34035,84437,421891
2020-05-08,202103,289.5,292.8,289.1,291.6,3670,34104,66382,425659
2020-05-11,202103,292.6,294.7,291.5,291.9,3338,35321,76447,428935
2020-05-12,202103,292.0,294.2,291.7,293.5,2596,35297,69743,433626
2020-05-13,202103,293.1,293.4,291.4,292.8,3810,35035,78954,436106
2020-05-14,202103,292.3,292.6,290.4,290.9,2872,35121,67202,436717
2020-05-15,202103,290.5,292.4,290.5,290.8,2613,35475,65035,439875
2020-05-18,202103,291.1,292.0,290.1,290.8,2214,35757,67017,441783
2020-05-19,202103,290.8,292.2,290.1,291.5,4149,36188,86955,442413
2020-05-20,202103,291.6,294.2,291.3,291.7,2373,36746,69448,444884
2020-05-21,202103,291.9,292.1,289.6,290.2,2521,37391,78458,448471
2020-05-22,202103,290.4,293.3,290.2,291.7,3246,37998,93893,445477
2020-05-26,202103,291.1,293.2,291.1,291.9,1613,38168,73347,448878
2020-05-27,202103,292.3,293.0,291.3,291.5,2282,37960,80820,455186
2020-05-28,202103,291.5,293.1,290.4,292.7,2405,37822,86024,454247
2020-05-29,202103,292.6,292.9,291.3,291.9,2723,38177,91156,456690
2020-06-01,202103,292.5,294.0,290.9,291.2,1981,38212,102930,456929
2020-06-02,202103,292.0,293.3,291.1,292.8,1929,38324,69941,455449
2020-06-03,202103,293.2,295.0,293.2,294.8,2089,38567,92946,456415
2020-06-04,202103,294.8,299.8,294.6,298.9,2695,38433,121506,454967
2020-06-05,202103,299.0,300.1,297.4,298.9,2364,38117,138516,449535
2020-06-08,202103,298.5,299.6,297.7,298.8,1585,38060,99250,450744
2020-06-09,202103,298.5,299.7,296.3,297.4,3521,38361,127694,445736
2020-06-10,202103,297.3,299.9,296.8,298.2,1715,38589,130678,447939
2020-06-11,202103,297.9,300.8,297.5,299.3,3627,38750,119820,450199
2020-06-12,202103,300.0,301.4,297.9,298.2,1824,38951,106962,449520
2020-06-15,202103,297.7,298.4,296.0,297.5,1885,39111,91107,450100
2020-06-16,202103,297.8,298.2,295.3,295.6,1904,39490,113544,448936
2020-06-17,202103,295.0,296.6,294.3,295.0,3565,39916,127210,448282
