Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-14,201801,288.2,288.2,288.2,288.2,0,0,79875,425626
2015-12-15,201801,285.2,285.2,285.2,285.2,0,0,99685,422365
2015-12-16,201801,282.5,282.5,282.5,282.5,0,0,111318,422542
2015-12-17,201801,288.2,288.2,288.2,288.2,0,0,133340,419036
2015-12-18,201801,292.6,292.6,292.6,292.6,0,0,121150,412874
2015-12-21,201801,290.7,290.7,290.7,290.7,0,0,94744,408913
2015-12-22,201801,290.1,290.1,290.1,290.1,0,0,82734,406089
2015-12-23,201801,286.4,286.4,286.4,286.4,0,0,82999,404770
2015-12-24,201801,283.6,283.6,283.6,283.6,0,0,47845,401230
2015-12-28,201801,283.5,283.5,283.5,283.5,0,0,79768,401272
2015-12-29,201801,283.9,283.9,283.9,283.9,0,0,58852,400372
2015-12-30,201801,283.1,283.1,283.1,283.1,0,0,61060,400946
2015-12-31,201801,281.6,281.6,281.6,281.6,0,0,42811,401984
2016-01-04,201801,279.3,279.3,279.3,279.3,0,0,56089,404298
2016-01-05,201801,280.6,280.6,280.6,280.6,0,0,74712,405616
2016-01-06,201801,281.7,281.7,281.7,281.7,0,0,68362,408636
2016-01-07,201801,281.1,281.1,281.1,281.1,0,0,68169,407214
2016-01-08,201801,281.4,281.4,281.4,281.4,0,0,61186,406210
2016-01-11,201801,282.1,282.1,282.1,282.1,0,0,69493,410488
2016-01-12,201801,286.4,286.4,286.4,286.4,0,0,121756,407669
2016-01-13,201801,286.6,286.6,286.6,286.6,0,0,76000,408462
2016-01-14,201801,286.6,286.6,286.6,286.6,0,0,75161,412710
2016-01-15,201801,285.5,285.5,285.5,284.5,6,3,96429,416736
2016-01-19,201801,284.5,284.5,284.5,284.5,0,3,70505,414457
2016-01-20,201801,283.8,283.8,283.8,283.8,0,3,64531,413930
2016-01-21,201801,284.3,284.3,284.3,284.3,0,3,101124,416294
2016-01-22,201801,281.3,281.3,281.3,281.3,0,3,84598,418543
2016-01-25,201801,284.2,284.2,284.2,284.2,0,3,79319,414832
2016-01-26,201801,282.4,282.4,282.4,282.4,0,3,77288,414945
2016-01-27,201801,283.9,283.9,283.9,283.9,0,3,78438,414330
2016-01-28,201801,278.6,278.6,278.6,278.6,0,3,116929,416857
2016-01-29,201801,283.4,283.4,283.4,283.4,0,3,107553,414660
2016-02-01,201801,280.5,280.5,280.5,280.5,0,3,64833,411718
2016-02-02,201801,284.8,284.8,284.8,284.8,0,3,95261,409219
2016-02-03,201801,281.1,281.1,281.1,281.1,0,3,98915,410647
2016-02-04,201801,279.8,279.8,279.8,279.8,0,3,101771,412698
2016-02-05,201801,277.8,277.8,277.8,277.8,0,3,127543,413967
2016-02-08,201801,277.3,277.3,277.3,277.3,0,3,84749,415913
2016-02-09,201801,277.5,277.5,277.5,277.5,0,3,98439,422098
2016-02-10,201801,276.4,276.4,276.4,276.4,0,3,99972,429231
2016-02-11,201801,278.7,278.7,278.7,278.7,0,3,128811,431062
2016-02-12,201801,276.7,276.7,276.7,276.7,0,3,79961,427480
2016-02-16,201801,279.0,279.0,279.0,279.0,0,3,117897,427548
2016-02-17,201801,277.6,277.6,277.6,277.6,0,3,92540,429362
2016-02-18,201801,277.6,277.6,277.6,277.6,0,3,90686,430065
2016-02-19,201801,278.1,278.1,278.1,278.1,0,3,140902,425992
2016-02-22,201801,278.1,278.1,278.1,278.1,0,3,120181,417671
2016-02-23,201801,277.2,277.2,277.2,277.2,0,3,120670,413798
2016-02-24,201801,276.2,276.2,276.2,276.2,0,3,110318,408668
2016-02-25,201801,272.1,272.1,272.1,272.1,0,3,106722,396608
2016-02-26,201801,270.8,270.8,270.8,270.8,0,3,107092,394638
2016-02-29,201801,271.7,271.7,271.7,271.7,0,3,68201,393073
2016-03-01,201801,271.3,271.3,271.3,271.3,0,3,66553,393496
2016-03-02,201801,274.9,274.9,274.9,274.9,0,3,63525,388889
2016-03-03,201801,274.8,274.8,274.8,274.8,0,3,43205,388536
2016-03-04,201801,280.2,280.2,280.2,280.2,0,3,110959,385979
2016-03-07,201801,279.1,279.1,279.1,279.1,0,3,92807,375631
2016-03-08,201801,280.0,280.0,280.0,280.0,0,3,80003,369907
2016-03-09,201801,277.6,277.6,277.6,277.6,0,3,89135,365680
2016-03-10,201801,279.2,279.2,279.2,279.2,0,3,59732,362941
2016-03-11,201801,280.3,280.3,280.3,280.3,0,3,66180,363272
2016-03-14,201801,278.8,278.8,278.8,278.8,0,3,60389,364456
2016-03-15,201801,276.3,276.3,276.3,276.3,0,3,87754,373582
2016-03-16,201801,276.1,276.1,276.1,276.1,0,3,64390,373702
2016-03-17,201801,275.9,275.9,275.9,275.9,0,3,88786,378866
2016-03-18,201801,275.9,275.9,275.9,275.9,0,3,52626,382209
2016-03-21,201801,276.5,276.5,276.5,276.5,0,3,58174,382104
2016-03-22,201801,277.7,277.7,277.7,277.7,0,3,107038,377306
2016-03-23,201801,277.8,277.8,277.8,277.8,0,3,52255,375681
2016-03-24,201801,280.5,280.5,280.5,280.5,0,3,111803,381032
2016-03-28,201801,278.1,278.1,278.1,278.1,0,3,68832,375381
2016-03-29,201801,278.5,278.5,278.5,278.5,0,3,70221,372474
2016-03-30,201801,278.8,278.8,278.8,278.8,0,3,75763,372533
2016-03-31,201801,278.0,278.0,278.0,278.0,0,3,126329,375338
2016-04-01,201801,283.6,283.6,283.6,283.6,0,3,74307,377610
2016-04-04,201801,281.5,281.5,281.5,281.5,0,3,81195,384119
2016-04-05,201801,281.2,281.2,281.2,281.2,0,3,100271,379901
2016-04-06,201801,280.0,280.0,280.0,280.0,0,3,88342,379528
2016-04-07,201801,280.1,280.1,280.1,280.1,0,3,77858,381048
2016-04-08,201801,284.8,284.8,284.8,284.8,0,3,160439,379742
2016-04-11,201801,289.2,289.2,289.2,289.2,0,3,160243,374504
2016-04-12,201801,292.8,292.8,292.8,292.8,0,3,197807,374417
2016-04-13,201801,298.3,298.3,298.3,298.3,0,3,186705,372929
2016-04-14,201801,296.3,296.3,296.3,296.3,0,3,124605,373058
2016-04-15,201801,301.1,301.1,301.1,301.1,0,3,115631,373804
2016-04-18,201801,297.2,297.2,297.2,297.2,0,3,142573,372012
2016-04-19,201801,299.1,299.1,299.1,300.4,1,4,186637,372598
2016-04-20,201801,301.8,301.8,301.8,301.8,0,4,278423,374096
2016-04-21,201801,305.9,305.9,305.9,305.9,0,4,277693,369737
2016-04-22,201801,301.1,301.1,301.1,301.1,22,6,213746,359948
2016-04-25,201801,303.9,303.9,303.9,303.9,0,6,211785,358664
2016-04-26,201801,306.3,306.3,306.3,306.3,0,6,168814,357327
2016-04-27,201801,304.0,304.0,304.0,304.0,0,6,158694,353737
2016-04-28,201801,303.4,303.4,303.4,303.4,0,6,185518,349781
2016-04-29,201801,304.0,304.0,304.0,304.0,0,6,97937,350753
2016-05-02,201801,315.5,315.5,315.5,315.5,0,6,117912,350788
2016-05-03,201801,311.7,311.7,311.7,311.7,0,6,161262,349070
2016-05-04,201801,314.2,314.2,314.2,314.2,0,6,107162,352681
2016-05-05,201801,312.4,312.4,312.4,312.4,0,6,100271,353275
2016-05-06,201801,315.7,315.7,315.7,315.7,0,6,89120,359440
2016-05-09,201801,314.3,314.3,314.3,314.3,0,6,77919,357650
2016-05-10,201801,322.8,322.8,322.8,322.8,0,6,170578,365161
2016-05-11,201801,322.4,322.4,322.4,322.4,58,12,128022,363740
2016-05-12,201801,320.2,320.2,320.2,320.2,0,12,108003,365911
2016-05-13,201801,318.9,318.9,318.9,318.9,0,12,83224,369847
2016-05-16,201801,315.5,315.5,315.5,315.5,0,12,60303,372430
2016-05-17,201801,320.5,320.5,320.5,320.5,0,12,87220,376067
2016-05-18,201801,320.5,320.5,320.5,320.5,0,12,129477,381000
2016-05-19,201801,319.1,319.1,319.1,319.1,0,12,129139,379297
2016-05-20,201801,321.1,321.1,321.1,318.3,8,19,211492,371912
2016-05-23,201801,316.9,316.9,316.9,316.9,0,19,124261,369083
2016-05-24,201801,315.1,315.1,315.1,315.1,0,19,116847,374204
2016-05-25,201801,316.0,316.9,316.0,319.5,6,24,162010,377932
2016-05-26,201801,320.8,320.8,320.8,320.8,0,24,159858,374231
2016-05-27,201801,322.1,322.1,322.1,322.1,0,24,121175,376262
2016-05-31,201801,323.3,323.3,323.3,323.3,0,24,118827,379701
2016-06-01,201801,322.5,322.5,322.5,322.5,0,24,105176,384266
2016-06-02,201801,324.2,324.2,324.2,324.2,0,24,163885,382643
2016-06-03,201801,324.2,324.2,324.2,324.2,0,24,160972,383195
2016-06-06,201801,326.5,326.5,326.5,326.5,0,24,122486,384092
2016-06-07,201801,329.7,329.7,329.7,329.7,0,24,194057,381841
2016-06-08,201801,329.8,329.8,329.8,329.8,6,30,171549,385987
2016-06-09,201801,331.1,331.1,329.9,330.7,4,29,172489,386108
2016-06-10,201801,335.6,335.6,335.6,335.6,0,29,196794,390742
2016-06-13,201801,335.6,335.6,335.6,335.6,0,29,163943,397627
2016-06-14,201801,333.3,333.3,333.3,333.3,0,29,137047,395471
2016-06-15,201801,331.7,331.7,331.7,331.7,0,29,83532,397414
2016-06-16,201801,327.7,327.7,327.7,327.7,9,33,119827,396612
2016-06-17,201801,328.9,328.9,328.9,328.9,2,33,108108,401322
2016-06-20,201801,327.6,327.6,327.6,327.6,0,33,78604,401062
2016-06-21,201801,324.0,324.0,324.0,324.2,1,33,140198,399547
2016-06-22,201801,323.3,323.3,323.3,322.3,6,34,114751,402394
2016-06-23,201801,324.0,325.9,324.0,320.9,21,39,110795,398637
2016-06-24,201801,322.4,322.4,322.4,322.4,6,43,111600,386447
2016-06-27,201801,324.1,324.1,324.1,324.1,0,43,103876,383871
2016-06-28,201801,329.7,329.7,329.7,329.7,0,43,122639,381041
2016-06-29,201801,329.9,329.9,329.9,329.9,0,43,121284,376918
2016-06-30,201801,331.4,331.4,331.4,331.4,0,43,167972,379360
2016-07-01,201801,329.9,329.9,329.9,329.9,0,43,66231,380317
2016-07-05,201801,319.6,319.6,319.6,319.6,0,43,111351,377467
2016-07-06,201801,324.3,324.3,324.3,324.3,0,43,134491,377166
2016-07-07,201801,320.3,320.3,320.3,320.3,0,43,105906,375703
2016-07-08,201801,324.4,324.4,324.4,324.4,1,43,77659,375162
2016-07-11,201801,322.6,322.6,322.6,322.6,0,43,84520,375275
2016-07-12,201801,329.1,329.1,329.1,329.1,0,43,95383,377461
2016-07-13,201801,332.2,332.2,332.2,332.2,0,43,92358,378393
