Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-06-15,200612,200.0,200.0,195.0,195.0,5,309,57151,147741
2005-06-16,200612,200.1,200.1,200.1,200.1,21,300,54888,150175
2005-06-17,200612,200.0,203.0,200.0,200.5,94,335,47873,152599
2005-06-20,200612,201.2,201.2,201.2,201.2,21,340,53159,155578
2005-06-21,200612,200.1,200.1,200.1,200.1,0,340,48645,161001
2005-06-22,200612,202.0,202.0,200.0,200.2,1,341,38857,161934
2005-06-23,200612,200.0,200.0,199.0,199.3,76,293,43584,163740
2005-06-24,200612,201.2,201.2,201.2,201.2,5,292,66193,168767
2005-06-27,200612,201.2,201.2,191.0,191.0,1,293,57409,159928
2005-06-28,200612,190.0,190.0,190.0,190.0,6,287,76366,148905
2005-06-29,200612,191.2,191.2,191.2,191.2,0,287,61356,141231
2005-06-30,200612,190.5,190.5,188.0,188.0,0,287,52144,135107
2005-07-01,200612,190.0,190.0,190.0,190.0,30,312,29858,129886
2005-07-05,200612,197.0,197.0,197.0,197.0,0,312,31573,128612
2005-07-06,200612,202.0,202.0,200.0,200.1,72,351,27647,128126
2005-07-07,200612,196.0,196.0,196.0,196.0,12,363,27860,125792
2005-07-08,200612,190.0,190.0,190.0,190.0,10,373,30013,122247
2005-07-11,200612,193.5,193.5,193.5,193.5,35,375,22278,123121
2005-07-12,200612,195.0,195.0,195.0,195.0,103,358,30513,122473
2005-07-13,200612,198.0,198.0,198.0,198.0,1,359,27198,120678
2005-07-14,200612,200.0,200.0,197.0,197.5,10,359,26394,119719
2005-07-15,200612,198.0,198.0,198.0,198.0,0,359,19649,121927
2005-07-18,200612,195.0,199.0,195.0,196.0,6,361,21755,122747
2005-07-19,200612,190.0,190.0,189.0,190.0,6,362,37660,123829
2005-07-20,200612,192.0,192.0,192.0,192.0,43,405,34128,123574
2005-07-21,200612,190.0,190.0,190.0,190.0,41,406,32596,120950
2005-07-22,200612,190.5,190.5,190.5,190.5,0,406,27115,119786
2005-07-25,200612,190.5,190.5,190.5,190.5,2,408,32777,120484
2005-07-26,200612,195.0,195.0,191.0,191.0,9,412,36669,117965
2005-07-27,200612,193.5,193.5,193.5,193.5,0,412,24190,116693
2005-07-28,200612,195.2,195.2,195.2,195.2,4,411,26465,117369
2005-07-29,200612,196.0,196.0,196.0,196.0,17,415,36577,115774
2005-08-01,200612,200.0,200.0,196.5,198.0,10,416,17529,113526
2005-08-02,200612,200.0,200.0,198.0,198.0,46,391,27494,113260
2005-08-03,200612,198.0,198.5,190.0,190.0,85,431,27215,113721
2005-08-04,200612,193.0,195.0,193.0,195.0,12,443,18035,111412
2005-08-05,200612,197.0,197.0,197.0,197.0,4,443,45056,109756
2005-08-08,200612,195.0,195.0,193.5,193.5,20,463,21150,109267
2005-08-09,200612,193.5,193.5,191.0,191.0,1,464,24940,108497
2005-08-10,200612,193.2,193.2,193.2,193.2,2,464,26085,107660
2005-08-11,200612,197.0,199.0,194.0,194.0,8,465,24359,107277
2005-08-12,200612,194.5,194.5,192.0,192.0,25,468,26115,107805
2005-08-15,200612,190.0,193.0,190.0,191.5,86,500,44262,105184
2005-08-16,200612,195.0,195.0,194.0,194.0,70,488,26300,105365
2005-08-17,200612,194.0,197.0,194.0,194.0,21,507,25329,105291
2005-08-18,200612,195.0,195.0,192.2,192.2,144,511,25012,107157
2005-08-19,200612,190.0,191.0,188.5,188.5,266,627,32844,109904
2005-08-22,200612,190.0,191.5,189.5,191.0,147,703,20199,108704
2005-08-23,200612,193.0,193.0,190.5,190.6,56,673,22111,109684
2005-08-24,200612,192.0,192.0,190.0,190.1,27,676,18635,110332
2005-08-25,200612,190.1,190.1,187.5,187.5,420,892,34953,111438
2005-08-26,200612,189.0,189.0,188.0,188.2,304,1013,30892,114055
2005-08-29,200612,188.5,189.5,188.5,188.7,59,1000,21826,114713
2005-08-30,200612,188.0,189.5,188.0,188.5,101,1041,42085,111886
2005-08-31,200612,190.5,190.5,186.0,188.7,259,1133,40588,113527
2005-09-01,200612,189.0,190.0,188.5,188.5,49,1153,25542,112470
2005-09-02,200612,190.0,190.0,188.5,188.5,172,1276,19498,114170
2005-09-06,200612,188.5,190.5,188.5,188.7,38,1281,25678,114074
2005-09-07,200612,190.0,190.0,188.0,188.5,87,1292,26528,115578
2005-09-08,200612,190.5,191.0,189.0,189.0,26,1294,21667,114744
2005-09-09,200612,192.0,192.0,187.5,187.8,20,1299,21347,116098
2005-09-12,200612,187.0,188.0,187.0,187.2,40,1311,28353,118410
2005-09-13,200612,186.5,188.0,186.5,187.2,41,1341,28209,117786
2005-09-14,200612,186.5,187.5,186.3,186.4,178,1432,28129,119966
2005-09-15,200612,186.0,186.2,185.0,185.9,163,1516,29996,123608
2005-09-16,200612,185.0,187.0,185.0,186.5,405,1658,24532,124155
2005-09-19,200612,185.5,186.5,185.5,186.0,24,1670,19258,125306
2005-09-20,200612,186.0,186.0,184.0,184.0,38,1697,20303,125486
2005-09-21,200612,183.5,185.0,183.0,184.5,37,1714,29550,126497
2005-09-22,200612,185.0,185.0,184.2,184.1,4,1714,20845,126575
2005-09-23,200612,184.0,184.2,183.0,183.3,13,1725,25243,125790
2005-09-26,200612,185.0,185.0,182.0,182.1,45,1754,19653,126003
2005-09-27,200612,182.0,183.0,181.8,182.7,91,1758,32069,126728
2005-09-28,200612,182.0,183.5,182.0,182.5,388,1892,31379,127556
2005-09-29,200612,182.5,183.0,180.5,181.5,146,1908,38646,128517
2005-09-30,200612,183.5,184.6,183.0,183.0,450,1944,37591,129118
2005-10-03,200612,182.5,184.5,180.3,183.0,1064,2028,34867,129656
2005-10-04,200612,181.0,181.0,179.8,179.9,1042,2306,33317,130927
2005-10-05,200612,179.9,179.9,178.0,178.8,947,2655,26691,131524
2005-10-06,200612,178.8,182.0,178.8,181.0,496,2574,26561,132922
2005-10-07,200612,181.5,182.5,181.0,181.5,464,2841,19089,135285
2005-10-10,200612,181.0,181.0,179.5,180.2,298,2796,14346,136347
2005-10-11,200612,181.0,182.1,180.5,181.2,854,2782,16675,136513
2005-10-12,200612,185.0,188.0,183.0,186.8,1134,2893,28773,136718
2005-10-13,200612,186.8,189.5,186.0,188.5,397,3046,27785,135851
2005-10-14,200612,187.5,189.0,187.5,188.0,841,3074,21711,133661
2005-10-17,200612,187.5,187.5,186.5,186.5,279,3002,17554,133586
2005-10-18,200612,184.0,184.5,183.7,184.5,999,3078,25361,135453
2005-10-19,200612,184.0,187.0,184.0,186.2,283,3150,17444,135775
2005-10-20,200612,185.0,186.5,185.0,186.2,454,3389,17698,135522
2005-10-21,200612,184.0,184.5,183.0,183.7,873,4030,21722,138258
2005-10-24,200612,183.5,185.0,182.5,184.0,210,4022,18318,138085
2005-10-25,200612,184.0,185.0,184.0,184.0,188,3945,18307,138721
2005-10-26,200612,185.0,185.0,183.0,183.0,412,3780,17939,138021
2005-10-27,200612,183.5,184.3,183.0,183.0,134,3746,15510,138767
2005-10-28,200612,184.5,184.5,182.5,182.5,183,3859,21298,141926
2005-10-31,200612,183.0,183.0,182.1,182.2,214,3864,17327,141861
2005-11-01,200612,185.0,187.5,185.0,186.4,81,3854,26993,140899
2005-11-02,200612,186.0,186.0,185.0,186.0,278,3927,20962,141203
2005-11-03,200612,187.0,189.5,187.0,188.6,1530,3980,33402,139834
2005-11-04,200612,189.5,189.5,187.0,187.6,137,3998,20218,139157
2005-11-07,200612,186.5,187.0,186.5,187.0,8,3997,19507,138380
2005-11-08,200612,186.5,187.0,186.0,186.4,118,3958,20567,137339
2005-11-09,200612,185.2,186.5,185.0,185.5,221,4042,25833,136410
2005-11-10,200612,182.5,187.0,182.5,185.7,469,4232,30768,139044
2005-11-11,200612,187.5,191.0,187.5,191.0,433,4325,33909,139456
2005-11-14,200612,190.5,190.5,188.4,189.8,737,4687,22842,137617
2005-11-15,200612,190.2,191.0,189.0,189.8,213,4791,19581,136479
2005-11-16,200612,189.0,189.0,184.0,185.5,343,4883,44858,138630
2005-11-17,200612,185.5,186.0,183.8,184.9,210,4818,29250,138512
2005-11-18,200612,183.5,183.5,182.0,182.8,439,4894,32148,140485
2005-11-21,200612,182.0,183.5,182.0,183.5,169,4878,30334,138980
2005-11-22,200612,184.0,184.0,182.5,183.5,192,4970,31416,136280
2005-11-23,200612,183.5,183.5,181.0,181.8,399,5069,31778,138422
2005-11-25,200612,182.0,182.5,180.3,181.0,635,5326,32190,145191
2005-11-28,200612,179.5,181.8,178.3,181.8,686,5631,50600,147838
2005-11-29,200612,180.5,180.5,179.2,180.0,220,5581,40726,147540
2005-11-30,200612,181.5,182.5,180.5,181.2,518,5694,45213,144456
2005-12-01,200612,181.2,182.0,180.7,181.9,190,5820,26727,143907
2005-12-02,200612,181.5,181.5,180.0,180.0,286,5832,25811,144897
2005-12-05,200612,182.0,182.5,180.8,182.0,460,6015,27199,146456
2005-12-06,200612,181.5,182.0,180.0,180.8,338,6181,21267,144238
2005-12-07,200612,180.5,180.5,178.5,180.3,923,6456,20586,144272
2005-12-08,200612,181.0,183.5,180.0,183.0,736,6638,34187,143336
2005-12-09,200612,183.0,185.0,182.0,184.5,871,6526,36547,140230
2005-12-12,200612,193.0,196.0,190.0,192.2,2078,6895,57582,137463
2005-12-13,200612,192.0,198.0,192.0,198.0,869,6871,44446,140127
2005-12-14,200612,197.0,197.0,194.5,196.5,2982,6841,36726,139787
2005-12-15,200612,195.5,196.5,193.0,195.0,1010,6366,30808,139028
2005-12-16,200612,196.0,198.3,195.0,195.5,978,6657,27559,138389
2005-12-19,200612,199.0,201.5,198.0,201.0,1583,6599,37271,138506
2005-12-20,200612,201.0,202.5,199.5,199.5,1887,6771,46298,139295
2005-12-21,200612,199.5,200.0,198.5,200.0,662,6714,35006,140889
2005-12-22,200612,201.0,202.5,200.0,202.2,488,6975,35191,140541
2005-12-23,200612,202.0,203.0,201.0,203.0,232,6989,19007,142381
2005-12-27,200612,202.0,203.0,199.5,202.8,225,6979,25277,141831
2005-12-28,200612,203.0,203.2,201.8,202.8,618,7136,26934,139082
2005-12-29,200612,202.8,202.8,199.7,199.8,112,7134,32682,137872
2005-12-30,200612,199.3,199.3,196.3,196.5,595,7422,21841,137665
2006-01-03,200612,199.0,202.5,199.0,200.0,1186,7559,36784,138660
2006-01-04,200612,201.0,201.0,198.5,200.0,1286,7672,30591,135385
2006-01-05,200612,200.0,200.0,196.0,196.3,740,7635,36839,132273
2006-01-06,200612,196.3,197.8,195.3,195.3,392,7728,19477,130713
2006-01-09,200612,191.0,192.5,190.0,191.6,584,7710,27228,128081
2006-01-10,200612,191.5,192.2,190.0,190.7,2149,7715,28315,124623
2006-01-11,200612,190.5,191.0,189.2,189.4,1194,7777,25810,123592
2006-01-12,200612,186.6,188.5,186.1,186.5,1159,8131,26121,124993
2006-01-13,200612,186.8,189.0,186.2,188.6,1114,8176,21064,125655
2006-01-17,200612,187.0,188.0,186.8,187.8,970,8444,14907,125657
2006-01-18,200612,186.0,186.0,183.8,185.5,1448,8756,25277,125574
2006-01-19,200612,185.5,186.5,185.3,185.7,1262,8768,17740,125518
2006-01-20,200612,187.0,187.4,185.5,186.0,393,8904,19189,126434
2006-01-23,200612,187.5,188.5,186.7,188.3,343,9025,17894,126887
2006-01-24,200612,187.5,188.8,187.0,187.0,579,9234,15059,126424
2006-01-25,200612,187.5,190.0,185.8,186.2,1078,9545,23087,127097
2006-01-26,200612,186.0,188.5,186.0,188.2,719,9616,16894,127675
2006-01-27,200612,191.0,194.0,190.6,194.0,1287,9808,26020,128172
2006-01-30,200612,196.0,197.5,195.0,195.8,844,10160,25966,128202
2006-01-31,200612,196.0,196.0,193.8,194.3,822,10358,21291,126865
2006-02-01,200612,193.5,193.5,190.5,191.2,984,10685,26525,128584
2006-02-02,200612,190.5,192.8,190.5,192.5,843,10820,17210,129296
2006-02-03,200612,192.6,196.0,191.2,194.2,1312,10905,23519,128706
2006-02-06,200612,194.2,194.2,189.6,190.0,1720,11449,22758,129827
2006-02-07,200612,190.2,191.2,186.0,186.5,2072,12045,31427,131477
2006-02-08,200612,186.5,189.3,186.0,189.0,1568,12098,27933,132097
2006-02-09,200612,190.0,191.7,189.5,190.5,908,12443,21722,132437
2006-02-10,200612,190.5,190.5,188.0,188.7,175,12494,15057,131843
2006-02-13,200612,189.0,190.0,188.1,189.8,2019,13189,28947,131089
2006-02-14,200612,189.0,190.0,189.0,189.6,513,13172,19468,131176
2006-02-15,200612,189.0,190.0,185.7,189.7,1366,13237,30459,132878
2006-02-16,200612,189.0,190.6,188.2,190.3,870,13189,18372,132267
2006-02-17,200612,191.5,192.3,190.8,191.0,2691,13276,32704,134101
2006-02-21,200612,189.5,190.0,186.0,187.3,1307,13760,42696,133093
2006-02-22,200612,186.3,186.3,183.7,184.4,3849,15132,53878,139000
2006-02-23,200612,185.0,185.0,182.8,183.5,1435,15448,41696,139060
2006-02-24,200612,183.7,185.0,183.2,183.5,827,15482,36712,137357
2006-02-27,200612,182.7,185.5,181.5,185.2,659,15628,35808,134083
2006-02-28,200612,185.0,186.3,182.5,182.6,1176,16076,31347,135458
2006-03-01,200612,181.3,182.2,181.0,181.7,852,16120,26770,137980
2006-03-02,200612,180.9,185.5,180.0,184.7,1890,16224,31970,139309
2006-03-03,200612,185.3,185.3,182.8,184.6,1336,16493,20320,141954
2006-03-06,200612,184.8,184.8,180.4,182.4,1303,17040,27327,141717
2006-03-07,200612,181.5,183.0,180.5,180.9,1113,16943,23726,143399
2006-03-08,200612,180.0,181.0,179.5,180.5,791,17247,21150,144602
2006-03-09,200612,181.0,181.3,180.0,180.9,2145,17528,23848,147259
2006-03-10,200612,179.1,182.2,179.0,181.0,2228,17384,21283,148796
2006-03-13,200612,180.3,181.3,179.6,181.2,724,17610,15497,148709
2006-03-14,200612,180.5,183.3,180.5,183.2,1242,18054,18889,148416
2006-03-15,200612,183.0,184.2,181.5,182.1,1205,18350,21260,148288
2006-03-16,200612,181.6,182.8,180.3,180.4,1084,18584,24223,148451
2006-03-17,200612,179.9,181.8,179.9,181.6,1507,18999,20577,149586
2006-03-20,200612,181.0,183.7,181.0,181.4,1661,18912,21674,150967
2006-03-21,200612,182.0,182.4,181.4,182.2,1063,18929,14363,149910
2006-03-22,200612,182.6,184.5,182.6,183.1,763,19162,18346,150577
2006-03-23,200612,182.8,183.0,180.9,181.6,953,19392,23005,152184
2006-03-24,200612,182.8,183.4,181.6,182.0,1083,19817,24479,151280
2006-03-27,200612,183.0,187.2,183.0,185.1,1032,20064,34925,151753
2006-03-28,200612,185.3,186.0,184.4,184.4,704,19643,19449,150911
2006-03-29,200612,184.5,185.0,183.5,184.2,856,19717,14513,149928
2006-03-30,200612,185.0,186.2,185.0,185.5,1142,20002,18637,150985
2006-03-31,200612,191.2,191.2,180.1,180.8,3266,20529,41720,153324
2006-04-03,200612,180.2,181.2,178.8,179.4,1842,20973,33097,160169
2006-04-04,200612,179.1,179.6,177.9,178.1,3414,21584,34051,165363
2006-04-05,200612,178.8,179.5,178.0,179.4,2546,22050,27136,168994
2006-04-06,200612,180.0,181.2,178.8,179.0,2668,22925,23774,171556
2006-04-07,200612,179.1,179.1,177.0,177.6,1282,23580,24835,175122
2006-04-10,200612,177.0,177.8,175.3,175.5,2325,24574,35989,182074
2006-04-11,200612,175.0,178.3,173.5,178.0,2740,24301,33089,181044
2006-04-12,200612,178.5,179.0,176.8,177.9,2037,24754,32801,181213
2006-04-13,200612,178.5,179.7,178.3,179.3,1909,24826,21964,180165
2006-04-17,200612,180.8,183.5,180.5,182.8,2520,24752,58165,172071
2006-04-18,200612,182.2,184.0,182.0,183.1,4162,24898,44218,170041
2006-04-19,200612,183.3,183.5,179.0,180.4,5930,25690,54884,169178
2006-04-20,200612,180.0,180.0,177.8,177.9,6076,25926,55857,171597
2006-04-21,200612,177.8,178.5,176.3,176.6,4216,26327,45116,171783
2006-04-24,200612,178.9,180.6,176.8,178.4,3904,26756,40725,172607
2006-04-25,200612,179.0,179.0,177.0,178.7,2355,26362,34474,171644
2006-04-26,200612,178.3,178.6,177.2,178.1,4328,27767,33579,172212
2006-04-27,200612,177.5,177.5,175.9,176.6,4237,29031,48074,175792
2006-04-28,200612,176.6,181.7,176.6,178.8,3484,29186,42110,172991
2006-05-01,200612,179.8,185.0,179.8,183.3,3743,29801,35952,172416
2006-05-02,200612,183.5,185.2,181.5,182.3,5141,29558,41427,171144
2006-05-03,200612,183.3,183.5,180.7,181.5,4511,29460,24409,174041
2006-05-04,200612,181.3,183.3,181.0,182.2,6596,29741,27437,174021
2006-05-05,200612,184.5,185.0,183.3,183.4,5406,30279,27624,174160
2006-05-08,200612,183.4,183.4,180.6,182.3,2384,30460,23328,174272
2006-05-09,200612,183.2,186.5,183.2,184.3,3935,30452,29524,173110
2006-05-10,200612,184.3,186.8,183.5,183.8,4829,29992,28855,173369
2006-05-11,200612,182.8,185.7,182.8,183.3,6288,30585,40134,175681
2006-05-12,200612,183.4,186.0,182.1,183.3,7284,31005,42137,175947
2006-05-15,200612,183.7,184.6,181.5,183.6,3371,31532,18682,176232
2006-05-16,200612,182.1,183.0,181.8,182.7,5015,32216,25778,175780
2006-05-17,200612,183.9,187.4,182.3,182.9,5334,33011,25170,176102
2006-05-18,200612,183.0,183.3,181.5,181.7,5347,32831,26156,177794
2006-05-19,200612,181.3,181.3,179.3,179.7,3686,32949,29727,180579
2006-05-22,200612,179.5,180.3,178.1,178.6,2637,33431,24869,183942
2006-05-23,200612,178.7,179.2,177.8,177.9,4766,34589,33942,189648
2006-05-24,200612,177.6,179.0,176.7,178.1,4793,36277,31925,196017
2006-05-25,200612,178.2,179.3,177.2,178.4,5185,36954,32021,197534
2006-05-26,200612,178.8,179.3,178.3,178.5,2518,36895,26564,198368
2006-05-30,200612,178.6,179.3,176.3,176.6,6054,37655,32389,203717
2006-05-31,200612,177.0,177.5,176.1,177.2,6499,39631,38802,209648
2006-06-01,200612,176.8,181.0,176.0,180.2,9330,40608,38360,208448
2006-06-02,200612,180.2,188.9,180.0,188.8,12054,39874,87672,194422
2006-06-05,200612,188.7,191.0,187.0,187.8,11479,41244,60807,187470
2006-06-06,200612,187.7,188.8,184.5,185.0,7361,39783,40029,187685
2006-06-07,200612,185.5,187.0,184.5,186.4,5512,39386,33305,184730
2006-06-08,200612,185.3,186.2,184.2,184.7,5664,41121,24895,186677
2006-06-09,200612,184.5,185.5,182.0,182.3,7033,42743,34707,186865
2006-06-12,200612,184.4,190.5,184.4,186.4,5964,43088,34282,185234
2006-06-13,200612,185.6,187.5,185.4,186.6,3914,42756,22270,181296
2006-06-14,200612,186.5,188.5,184.0,184.3,8103,43492,32756,178931
2006-06-15,200612,184.9,185.9,183.5,184.6,6473,44623,27616,178760
2006-06-16,200612,186.3,188.0,185.2,186.6,7027,46362,28956,176944
2006-06-19,200612,184.0,185.0,182.7,183.1,4589,47487,21103,175952
2006-06-20,200612,183.3,183.4,182.4,182.7,7710,49896,23729,174478
2006-06-21,200612,183.2,184.2,182.0,182.7,10546,52165,34363,173392
2006-06-22,200612,183.2,183.7,180.8,181.4,11828,56525,34340,176737
2006-06-23,200612,181.5,181.5,179.3,180.4,10615,60050,38946,175163
2006-06-26,200612,179.5,179.8,175.4,175.9,20555,66425,57752,179019
2006-06-27,200612,175.9,178.8,175.7,177.4,18616,70635,52245,182423
2006-06-28,200612,177.1,179.0,176.3,177.6,12802,71894,52746,181695
2006-06-29,200612,177.3,179.5,176.3,177.3,14100,74023,52411,184243
2006-06-30,200612,178.0,182.5,178.0,182.0,18403,73717,60399,184110
2006-07-03,200612,182.0,184.4,181.0,182.7,15475,73199,44889,182828
2006-07-05,200612,184.4,184.4,178.5,178.7,10952,73633,33473,180074
2006-07-06,200612,179.2,184.0,178.2,181.5,12476,72758,33491,179524
2006-07-07,200612,181.6,182.2,177.3,178.4,15008,73474,33829,180976
2006-07-10,200612,179.4,181.7,176.4,178.9,15084,74692,35278,181888
2006-07-11,200612,180.4,181.9,178.7,179.9,18871,77140,43771,185061
2006-07-12,200612,179.7,181.0,178.0,179.9,13725,77901,33908,185104
2006-07-13,200612,179.3,179.3,176.3,176.4,16943,82860,37666,193772
2006-07-14,200612,176.2,178.3,174.7,176.6,14436,85106,28982,195884
2006-07-17,200612,175.0,175.9,172.6,172.8,18047,90888,35456,200138
2006-07-18,200612,172.8,174.5,171.0,174.0,17110,93344,39254,205456
2006-07-19,200612,174.7,174.8,171.5,172.7,15399,94216,30474,205553
2006-07-20,200612,172.4,174.0,171.3,171.4,13448,92968,29578,205317
2006-07-21,200612,171.6,171.6,169.0,170.4,13119,94671,30893,206365
2006-07-24,200612,170.8,173.4,170.0,172.1,11114,95655,27539,207712
2006-07-25,200612,172.8,175.5,172.5,173.8,14845,93231,35275,205842
2006-07-26,200612,173.8,175.8,172.6,173.1,19020,93843,49195,203849
2006-07-27,200612,173.1,174.2,169.8,170.7,14505,95514,40076,203641
2006-07-28,200612,170.7,172.2,169.3,169.4,14607,97966,51095,204587
2006-07-31,200612,170.0,173.7,167.4,169.0,20265,101952,51286,211185
2006-08-01,200612,169.0,169.8,167.0,167.1,17349,104551,45654,218096
2006-08-02,200612,167.5,170.0,167.5,168.6,12321,104205,35923,218990
2006-08-03,200612,168.5,168.9,167.1,168.1,10467,103832,26950,217969
2006-08-04,200612,168.7,170.2,168.3,169.2,8190,104399,20741,217872
2006-08-07,200612,168.9,168.9,163.8,164.6,23774,106764,51156,221860
2006-08-08,200612,164.6,164.8,162.1,163.1,16538,109617,38655,224115
2006-08-09,200612,163.0,163.8,162.0,163.4,12831,110379,28765,225421
2006-08-10,200612,164.0,164.7,162.4,162.7,15338,109604,32436,228025
2006-08-11,200612,163.0,163.8,161.0,163.2,17935,111988,31963,230946
2006-08-14,200612,163.2,165.0,161.4,164.8,14717,112273,29816,229811
2006-08-15,200612,164.9,165.3,163.4,164.1,11310,113002,20635,230615
2006-08-16,200612,164.1,165.9,162.3,162.7,12857,114942,27894,234047
2006-08-17,200612,162.7,164.2,162.5,163.7,12909,113611,30316,233943
2006-08-18,200612,163.7,164.2,161.6,162.1,11989,114965,30665,234836
2006-08-21,200612,161.7,163.0,161.5,161.8,10619,115825,25049,236747
2006-08-22,200612,161.5,162.4,160.4,161.1,13876,118143,33428,239623
2006-08-23,200612,161.3,163.6,161.1,162.6,12808,116152,28110,233802
2006-08-24,200612,163.0,165.5,162.3,164.8,17724,115669,36856,232628
2006-08-25,200612,164.7,164.7,161.7,162.0,16329,118377,34288,237510
2006-08-28,200612,161.8,162.8,161.3,161.7,8381,117715,25091,236789
2006-08-29,200612,162.1,163.3,161.3,161.7,15058,118185,35189,233270
2006-08-30,200612,161.7,162.3,160.9,161.6,16820,120600,49192,235481
2006-08-31,200612,161.8,162.9,160.8,161.4,16288,122966,39332,239678
2006-09-01,200612,162.3,162.3,161.0,161.4,11463,123990,25997,241878
2006-09-05,200612,161.3,166.5,160.7,164.6,30707,119183,47896,236506
2006-09-06,200612,164.1,166.5,161.1,161.6,23203,121057,42863,239940
2006-09-07,200612,161.6,164.5,160.0,163.2,30827,121397,54967,241338
2006-09-08,200612,163.1,164.3,160.6,160.8,14722,123027,25147,243363
2006-09-11,200612,160.7,161.7,159.8,160.8,12828,123694,26697,244997
2006-09-12,200612,160.6,162.8,158.6,158.9,18824,125637,34855,246771
2006-09-13,200612,158.9,160.4,158.5,158.9,15029,126547,33293,249589
2006-09-14,200612,158.8,161.0,158.8,159.8,16724,127450,37672,253117
2006-09-15,200612,159.8,164.0,159.4,162.6,22109,124475,37275,250870
2006-09-18,200612,163.5,166.5,163.0,165.1,31554,118226,54432,242982
2006-09-19,200612,165.2,166.1,162.5,162.6,21597,117500,36790,240600
2006-09-20,200612,162.4,166.0,162.1,165.8,22718,114974,40225,238047
2006-09-21,200612,166.0,170.1,165.6,168.1,31549,110549,48009,229336
2006-09-22,200612,168.1,168.8,164.3,165.3,23234,110403,39417,226350
2006-09-25,200612,165.1,165.5,161.8,163.0,20254,109372,33853,224692
2006-09-26,200612,163.0,164.4,162.6,163.5,12827,107566,25051,221845
2006-09-27,200612,163.3,164.5,161.2,161.5,14688,108460,26368,220935
2006-09-28,200612,162.0,163.8,161.3,163.2,25127,107836,42391,218101
2006-09-29,200612,163.2,165.5,162.0,163.5,27630,106648,41077,215915
2006-10-02,200612,163.5,166.0,163.3,163.5,12534,105454,18637,215013
2006-10-03,200612,163.5,164.1,161.9,162.7,12949,105653,22802,215122
2006-10-04,200612,162.8,168.0,162.2,167.1,24186,105136,33137,213850
2006-10-05,200612,167.0,171.0,166.0,169.6,28735,100831,40077,208716
2006-10-06,200612,169.4,171.3,166.4,167.8,19883,99672,27783,207172
2006-10-09,200612,167.5,170.3,166.7,170.1,19973,98715,30741,208136
2006-10-10,200612,169.7,170.9,166.0,166.8,18655,99140,28240,209141
2006-10-11,200612,166.7,168.5,166.5,167.2,14168,97645,22293,208069
2006-10-12,200612,167.2,175.0,166.5,173.3,35482,94488,49054,205499
2006-10-13,200612,173.3,180.1,172.7,179.7,38796,88847,62506,203810
2006-10-16,200612,179.0,180.5,177.7,178.5,22814,85302,37327,202397
2006-10-17,200612,180.8,181.7,178.5,180.5,25796,82389,45129,200867
2006-10-18,200612,180.3,181.4,178.2,179.6,21274,77478,34574,198751
2006-10-19,200612,179.7,182.4,178.2,178.7,22883,75518,36893,199134
2006-10-20,200612,178.7,181.6,178.4,180.4,19179,76882,33896,200505
2006-10-23,200612,179.7,184.0,178.5,182.9,20978,76857,36827,199465
