Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-01-31,200610,177.0,177.0,171.0,171.0,2,2,19634,161979
2005-02-01,200610,170.0,170.0,170.0,170.0,0,2,24802,164356
2005-02-02,200610,171.2,171.2,171.2,171.2,0,2,29827,169187
2005-02-03,200610,169.0,169.0,169.0,169.0,0,2,26393,172682
2005-02-04,200610,167.8,167.8,167.8,167.8,0,2,29005,175690
2005-02-07,200610,170.0,170.0,170.0,170.0,0,2,24060,176261
2005-02-08,200610,170.0,170.0,170.0,170.0,0,2,23578,178298
2005-02-09,200610,167.0,167.0,167.0,167.0,0,2,35079,177918
2005-02-10,200610,168.5,168.5,168.5,168.5,0,2,33747,173216
2005-02-11,200610,175.0,175.0,175.0,175.0,4,6,43972,165643
2005-02-14,200610,178.2,178.2,178.2,178.2,0,6,44994,162415
2005-02-15,200610,178.2,178.2,178.2,178.2,0,6,48528,162001
2005-02-16,200610,176.5,176.5,176.5,176.5,0,6,52354,161461
2005-02-17,200610,181.2,181.2,181.2,181.2,0,6,63829,161797
2005-02-18,200610,186.0,186.0,186.0,186.0,0,6,68853,158277
2005-02-22,200610,194.0,194.0,194.0,194.0,0,6,60106,163354
2005-02-23,200610,192.0,192.0,192.0,192.0,0,6,50548,157288
2005-02-24,200610,187.5,187.5,187.5,187.5,0,6,45182,152437
2005-02-25,200610,188.0,188.0,188.0,188.0,0,6,57778,153692
2005-02-28,200610,193.5,193.5,193.5,193.5,0,6,49232,156681
2005-03-01,200610,193.0,193.0,193.0,193.0,0,6,38573,153433
2005-03-02,200610,198.0,198.0,198.0,198.0,0,6,42887,154187
2005-03-03,200610,198.5,198.5,198.5,198.5,0,6,35610,152260
2005-03-04,200610,198.5,198.5,198.5,198.5,0,6,25506,152977
2005-03-07,200610,197.5,197.5,197.5,197.5,0,6,25848,152202
2005-03-08,200610,196.0,196.0,196.0,196.0,0,6,31247,153371
2005-03-09,200610,192.0,192.0,192.0,190.0,10,16,37172,152471
2005-03-10,200610,191.7,191.7,191.7,191.7,0,16,30105,153239
2005-03-11,200610,193.5,193.5,193.5,193.5,0,16,44599,152198
2005-03-14,200610,193.5,193.5,193.5,193.5,0,16,29604,149563
2005-03-15,200610,198.0,198.0,198.0,198.0,0,16,37415,151606
2005-03-16,200610,196.0,196.0,196.0,196.0,11,20,38210,146480
2005-03-17,200610,196.7,196.7,196.7,196.7,0,20,35921,144387
2005-03-18,200610,193.3,193.3,193.3,193.3,0,20,20185,143875
2005-03-21,200610,191.0,191.0,191.0,191.0,11,31,33479,140890
2005-03-22,200610,190.5,190.5,189.5,189.5,69,82,16435,141686
2005-03-23,200610,186.5,186.5,185.0,185.0,27,98,26421,140867
2005-03-24,200610,185.2,185.2,185.2,185.2,10,133,22332,139851
2005-03-28,200610,185.2,185.2,184.5,183.5,26,134,17195,138352
2005-03-29,200610,183.3,183.3,183.3,183.3,0,134,17403,136433
2005-03-30,200610,183.7,183.7,183.7,183.7,0,134,27078,134632
2005-03-31,200610,184.5,184.5,184.5,184.5,0,134,29989,134350
2005-04-01,200610,183.3,183.3,183.3,183.3,0,134,37303,129652
2005-04-04,200610,182.3,182.3,182.3,182.3,0,134,21157,127379
2005-04-05,200610,183.2,183.2,183.2,183.2,0,124,21245,127264
2005-04-06,200610,183.2,183.2,183.2,183.2,0,124,20191,127046
2005-04-07,200610,183.7,183.7,183.7,183.7,0,124,22804,128434
2005-04-08,200610,183.0,183.0,183.0,183.0,0,124,26031,131888
2005-04-11,200610,183.7,183.7,183.7,183.7,0,124,22593,131469
2005-04-12,200610,181.3,181.3,181.3,181.3,0,124,26764,129209
2005-04-13,200610,181.3,181.3,181.3,181.3,0,124,35215,129284
2005-04-14,200610,182.2,182.2,182.2,182.2,0,124,28939,131281
2005-04-15,200610,183.1,183.1,183.1,183.1,0,124,21836,131902
2005-04-18,200610,183.2,183.2,183.2,183.2,0,124,26371,131822
2005-04-19,200610,190.0,190.0,190.0,190.0,0,124,54786,136042
2005-04-20,200610,186.3,186.3,186.3,186.3,0,124,30856,136179
2005-04-21,200610,187.2,187.2,187.2,187.2,0,124,23053,137396
2005-04-22,200610,189.0,189.0,185.5,185.5,4,124,20876,135077
2005-04-25,200610,187.0,187.0,185.0,185.3,3,124,42960,142673
2005-04-26,200610,184.0,184.0,184.0,184.0,0,124,26383,143320
2005-04-27,200610,181.5,181.5,181.5,181.5,0,124,36525,141724
2005-04-28,200610,180.5,180.5,180.5,180.5,0,124,36026,139413
2005-04-29,200610,184.2,184.2,184.2,184.2,0,124,28672,136690
2005-05-02,200610,184.2,184.2,184.2,184.2,0,124,27832,133863
2005-05-03,200610,184.1,184.1,184.1,184.1,0,124,23558,132250
2005-05-04,200610,184.1,184.1,184.1,184.1,0,124,27384,129702
2005-05-05,200610,186.2,186.2,186.2,186.2,0,124,18534,127791
2005-05-06,200610,185.3,185.3,185.3,185.3,0,124,24430,127742
2005-05-09,200610,185.3,185.3,185.3,185.3,0,124,27158,128261
2005-05-10,200610,185.4,185.4,185.4,185.4,0,124,27678,128830
2005-05-11,200610,185.7,185.7,185.7,185.7,0,124,22477,129778
2005-05-12,200610,184.8,184.8,184.8,184.8,0,124,22421,127701
2005-05-13,200610,183.3,183.3,183.3,183.3,0,124,29729,122039
2005-05-16,200610,184.2,184.2,184.2,184.2,0,124,16029,120831
2005-05-17,200610,184.2,184.2,184.2,184.2,0,124,14289,121722
2005-05-18,200610,185.2,185.2,185.2,185.2,0,124,30490,127536
2005-05-19,200610,185.5,185.5,185.5,185.5,0,124,17870,128788
2005-05-20,200610,185.3,185.3,185.3,185.3,0,124,17661,128041
2005-05-23,200610,185.3,185.3,185.3,185.3,0,124,23668,128096
2005-05-24,200610,185.4,185.4,185.4,185.4,0,124,13953,128146
2005-05-25,200610,191.5,191.5,191.0,191.2,13,125,37206,132413
2005-05-26,200610,194.0,194.0,192.0,192.2,19,125,37774,134775
2005-05-27,200610,190.5,190.5,190.5,190.5,0,125,26178,137151
2005-05-31,200610,192.2,192.2,192.2,192.2,0,125,34508,141685
2005-06-01,200610,194.5,194.5,194.5,194.5,0,125,32396,141514
2005-06-02,200610,189.5,189.5,189.5,189.5,0,125,37297,144489
2005-06-03,200610,190.7,190.7,190.7,190.7,0,125,31739,144925
2005-06-06,200610,203.0,203.0,193.0,193.0,10,135,27099,144451
2005-06-07,200610,190.8,190.8,190.8,190.8,0,135,19991,144050
2005-06-08,200610,190.3,190.3,190.3,190.3,0,135,28383,144200
2005-06-09,200610,194.2,194.2,194.2,194.2,5,135,25843,144813
2005-06-10,200610,193.3,193.3,193.3,193.3,0,135,30897,146209
2005-06-13,200610,194.0,194.0,194.0,194.0,0,135,32331,146531
2005-06-14,200610,194.2,194.2,194.2,194.2,7,142,32619,149516
2005-06-15,200610,194.5,194.5,194.5,194.5,0,142,57151,147741
2005-06-16,200610,200.0,200.0,200.0,200.0,11,148,54888,150175
2005-06-17,200610,200.5,200.5,200.5,200.5,7,155,47873,152599
2005-06-20,200610,201.2,201.2,201.2,201.2,5,155,53159,155578
2005-06-21,200610,198.5,198.5,198.5,198.5,0,155,48645,161001
2005-06-22,200610,200.2,200.2,200.2,200.2,0,155,38857,161934
2005-06-23,200610,200.0,202.0,199.0,202.0,5,156,43584,163740
2005-06-24,200610,201.3,201.3,201.3,201.3,0,156,66193,168767
2005-06-27,200610,190.5,190.5,190.5,190.5,0,156,57409,159928
2005-06-28,200610,186.0,186.0,186.0,186.0,0,156,76366,148905
2005-06-29,200610,191.2,191.2,191.2,191.2,0,156,61356,141231
2005-06-30,200610,192.0,192.0,191.0,191.0,2,158,52144,135107
2005-07-01,200610,191.0,191.0,190.0,190.0,1,157,29858,129886
2005-07-05,200610,200.0,203.0,199.0,199.0,44,201,31573,128612
2005-07-06,200610,200.1,200.1,200.1,200.1,0,201,27647,128126
2005-07-07,200610,200.0,200.0,197.0,197.0,22,223,27860,125792
2005-07-08,200610,196.0,198.0,190.0,190.0,14,237,30013,122247
2005-07-11,200610,193.5,193.5,193.5,193.5,3,239,22278,123121
2005-07-12,200610,195.0,195.0,194.0,195.0,3,242,30513,122473
2005-07-13,200610,198.5,198.5,198.5,198.5,11,242,27198,120678
