Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-15,201510,303.0,303.0,303.0,303.0,0,0,54134,211617
2011-12-16,201510,311.5,311.5,311.5,311.5,0,0,73631,208636
2011-12-19,201510,315.1,315.1,315.1,315.1,0,0,72782,205888
2011-12-20,201510,318.4,318.4,318.4,318.4,0,0,62695,204488
2011-12-21,201510,321.2,321.2,321.2,321.2,0,0,92750,202855
2011-12-22,201510,319.4,319.4,319.4,319.4,0,0,55074,199689
2011-12-23,201510,317.5,317.5,317.5,317.5,0,0,36312,198829
2011-12-27,201510,323.2,323.2,323.2,323.2,0,0,77645,196580
2011-12-28,201510,325.0,325.0,325.0,325.0,0,0,60855,196703
2011-12-29,201510,324.1,324.1,324.1,324.1,0,0,55382,196312
2011-12-30,201510,325.9,325.9,325.9,325.9,0,0,42519,194464
2012-01-03,201510,327.7,327.7,327.7,327.7,0,0,72530,195357
2012-01-04,201510,328.6,328.6,328.6,328.6,0,0,55292,189764
2012-01-05,201510,322.2,322.2,322.2,322.2,0,0,55567,186325
2012-01-06,201510,321.4,321.4,321.4,321.4,0,0,39905,183272
2012-01-09,201510,329.7,329.7,329.7,329.7,0,0,59774,182340
2012-01-10,201510,329.0,329.0,329.0,329.0,0,0,53609,183589
2012-01-11,201510,325.6,325.6,325.6,325.6,0,0,76954,179224
2012-01-12,201510,319.9,319.9,319.9,319.9,0,0,74295,183519
2012-01-13,201510,315.4,315.4,315.4,315.4,0,0,59221,186211
2012-01-17,201510,321.3,321.3,321.3,321.3,0,0,61886,190530
2012-01-18,201510,320.8,320.8,320.8,320.8,0,0,70632,195864
2012-01-19,201510,321.8,321.8,321.8,321.8,0,0,63623,200330
2012-01-20,201510,318.0,318.0,318.0,318.0,0,0,54844,197245
2012-01-23,201510,322.3,322.3,322.3,322.3,0,0,67637,198664
2012-01-24,201510,324.9,324.9,324.9,324.9,0,0,65132,201968
2012-01-25,201510,326.1,326.1,326.1,326.1,0,0,49552,202181
2012-01-26,201510,328.2,328.2,328.2,328.2,0,0,52846,202753
2012-01-27,201510,327.8,327.8,327.8,327.8,0,0,42334,202700
2012-01-30,201510,319.4,319.4,319.4,319.4,0,0,53970,202689
2012-01-31,201510,323.4,323.4,323.4,323.4,0,0,52594,202350
2012-02-01,201510,325.8,325.8,325.8,325.8,0,0,50203,200396
2012-02-02,201510,327.8,327.8,327.8,327.8,0,0,52584,199351
2012-02-03,201510,331.6,331.6,331.6,331.6,0,0,54080,194731
2012-02-06,201510,329.5,329.5,329.5,329.5,0,0,68100,194194
2012-02-07,201510,329.1,329.1,329.1,329.1,0,0,60767,188968
