Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202212,335.5,335.5,335.5,335.5,0,0,102778,443122
2018-12-17,202212,337.2,337.2,337.2,337.2,0,0,74905,440938
2018-12-18,202212,337.5,337.5,337.5,337.5,0,0,118006,439963
2018-12-19,202212,335.2,335.2,335.2,335.2,0,0,105923,438466
2018-12-20,202212,334.8,334.8,334.8,334.8,0,0,123365,442111
2018-12-21,202212,333.1,333.1,333.1,333.1,0,0,130195,442786
2018-12-24,202212,334.3,334.3,334.3,334.3,0,0,84562,437389
2018-12-26,202212,331.1,331.1,331.1,331.1,0,0,92742,436251
2018-12-27,202212,331.7,331.7,331.7,331.7,0,0,91385,434854
2018-12-28,202212,332.1,332.1,332.1,332.1,0,0,99580,429116
2018-12-31,202212,328.6,328.6,328.6,328.6,0,0,60139,427779
2019-01-02,202212,333.2,333.2,333.2,333.2,0,0,97184,438218
2019-01-03,202212,334.7,334.7,334.7,334.7,0,0,69385,436360
2019-01-04,202212,336.9,336.9,336.9,336.9,0,0,61622,436508
2019-01-07,202212,340.6,340.6,340.6,340.6,0,0,84123,440136
2019-01-08,202212,340.6,340.6,340.6,340.6,0,0,107309,444936
2019-01-09,202212,342.3,342.3,342.3,342.3,0,0,97565,440073
2019-01-10,202212,337.5,337.5,337.5,337.5,0,0,105577,436905
2019-01-11,202212,337.1,337.1,337.1,337.1,0,0,99187,439812
2019-01-14,202212,336.3,336.3,336.3,336.3,0,0,102378,443332
2019-01-15,202212,330.7,330.7,330.7,330.7,0,0,95104,447505
2019-01-16,202212,331.4,331.4,331.4,331.4,0,0,80546,449642
2019-01-17,202212,333.0,333.0,333.0,333.0,0,0,125578,452073
2019-01-18,202212,335.7,335.7,335.7,335.7,0,0,92518,453344
2019-01-22,202212,333.7,333.7,333.7,333.7,0,0,91001,454308
2019-01-23,202212,333.6,333.6,333.6,333.6,0,0,64403,455236
2019-01-24,202212,335.2,335.2,335.2,335.2,0,0,66705,454968
2019-01-25,202212,335.0,335.0,335.0,335.0,0,0,72112,458268
2019-01-28,202212,334.8,334.8,334.8,334.8,0,0,64565,458842
2019-01-29,202212,334.9,334.9,334.9,334.9,0,0,64844,462200
2019-01-30,202212,333.8,333.8,333.8,333.8,0,0,74226,462063
2019-01-31,202212,333.9,333.9,333.9,333.9,0,0,122030,464844
2019-02-01,202212,333.9,333.9,333.9,333.9,0,0,158889,461245
2019-02-04,202212,333.6,333.6,333.6,333.6,0,0,95601,461968
2019-02-05,202212,333.4,333.4,333.4,333.4,0,0,113672,466157
2019-02-06,202212,333.4,333.4,333.4,333.4,0,0,134747,472140
2019-02-07,202212,330.8,330.8,330.8,330.8,0,0,187915,467989
2019-02-08,202212,330.4,330.4,330.4,330.4,0,0,157081,466401
2019-02-11,202212,330.6,330.6,330.6,330.6,0,0,129083,464454
2019-02-12,202212,335.3,335.3,335.3,335.3,0,0,120864,464871
2019-02-13,202212,336.4,336.4,336.4,336.4,0,0,124445,463553
2019-02-14,202212,333.0,333.0,333.0,333.0,0,0,146110,466020
2019-02-15,202212,333.7,333.7,333.7,333.7,0,0,114181,468550
2019-02-19,202212,332.4,332.4,332.4,332.4,0,0,148548,464025
2019-02-20,202212,332.4,332.4,332.4,332.4,0,0,164581,461279
2019-02-21,202212,332.5,332.5,332.5,332.5,0,0,200235,458385
2019-02-22,202212,331.9,331.9,331.9,331.9,0,0,131086,462722
2019-02-25,202212,331.9,331.9,331.9,331.9,0,0,153802,456579
2019-02-26,202212,330.6,330.6,330.6,330.6,0,0,134961,449135
2019-02-27,202212,333.5,333.5,333.5,333.5,0,0,185082,435040
2019-02-28,202212,328.5,328.5,328.5,328.5,0,0,87896,438371
2019-03-01,202212,329.5,329.5,329.5,329.5,0,0,124476,441670
2019-03-04,202212,332.8,332.8,332.8,332.8,0,0,91019,441431
2019-03-05,202212,332.8,332.8,332.8,332.8,0,0,56939,445351
2019-03-06,202212,329.9,329.9,329.9,329.9,0,0,79139,449222
2019-03-07,202212,329.7,329.7,329.7,329.7,0,0,84253,447934
2019-03-08,202212,327.9,327.9,327.9,327.9,0,0,94737,449203
2019-03-11,202212,326.8,326.8,326.8,326.8,0,0,78529,453514
2019-03-12,202212,327.6,327.6,327.6,327.6,0,0,85078,456535
2019-03-13,202212,330.2,330.2,330.2,330.2,0,0,70074,456377
2019-03-14,202212,331.6,331.6,331.6,331.6,0,0,94745,450937
2019-03-15,202212,335.1,335.1,335.1,335.1,0,0,90807,452246
2019-03-18,202212,334.0,334.0,334.0,334.0,0,0,68007,452244
2019-03-19,202212,335.0,335.0,335.0,335.0,0,0,92444,455438
2019-03-20,202212,335.1,335.1,335.1,335.1,0,0,70125,459355
2019-03-21,202212,337.9,337.9,337.9,337.9,0,0,89271,462303
2019-03-22,202212,335.8,335.8,335.8,335.8,0,0,131772,464613
2019-03-25,202212,335.7,335.7,335.7,335.7,0,0,70281,462437
2019-03-26,202212,333.9,333.9,333.9,333.9,0,0,90924,462492
2019-03-27,202212,327.2,327.2,327.2,327.2,0,0,147785,457305
2019-03-28,202212,328.0,328.0,328.0,328.0,0,0,81069,456678
2019-03-29,202212,327.6,327.6,327.6,327.6,0,0,79579,456575
2019-04-01,202212,330.7,330.7,330.7,330.7,0,0,119921,459205
2019-04-02,202212,329.5,329.5,329.5,329.5,0,0,75773,460239
2019-04-03,202212,330.2,330.2,330.2,330.2,0,0,79527,459237
2019-04-04,202212,331.1,331.1,331.1,331.1,0,0,90679,459818
2019-04-05,202212,328.9,328.9,328.9,328.9,0,0,117725,454289
2019-04-08,202212,330.9,330.9,330.9,330.9,0,0,146726,449741
2019-04-09,202212,329.5,329.5,329.5,329.5,0,0,119602,450720
2019-04-10,202212,330.9,330.9,330.9,330.9,0,0,124965,452108
2019-04-11,202212,327.4,327.4,327.4,327.4,0,0,151992,451172
2019-04-12,202212,327.2,327.2,327.2,327.2,0,0,103525,449642
2019-04-15,202212,329.0,329.0,329.0,329.0,0,0,148723,454084
2019-04-16,202212,324.2,324.2,324.2,324.2,0,0,140136,450584
2019-04-17,202212,321.0,321.0,321.0,321.0,0,0,99929,451817
2019-04-18,202212,319.8,319.8,319.8,319.8,0,0,101237,452711
2019-04-22,202212,318.7,318.7,318.7,318.7,0,0,101132,453121
2019-04-23,202212,317.4,317.4,317.4,317.4,0,0,190496,451093
2019-04-24,202212,314.6,314.6,314.6,314.6,0,0,185588,453607
2019-04-25,202212,318.3,318.3,318.3,318.3,0,0,212892,458675
2019-04-26,202212,314.9,314.9,314.9,314.9,0,0,194058,458457
2019-04-29,202212,310.7,310.7,310.7,310.7,0,0,145707,454564
2019-04-30,202212,311.0,311.0,311.0,311.0,0,0,146041,464308
2019-05-01,202212,310.7,310.7,310.7,310.7,0,0,97390,468863
2019-05-02,202212,309.2,309.2,309.2,309.2,0,0,97831,475830
2019-05-03,202212,311.1,311.1,311.1,311.1,0,0,81094,476787
2019-05-06,202212,309.3,309.3,309.3,309.3,0,0,148279,484744
2019-05-07,202212,306.8,306.8,306.8,306.8,0,0,118268,484655
2019-05-08,202212,309.3,309.3,309.3,309.3,0,0,109357,488631
2019-05-09,202212,306.9,306.9,306.9,306.9,0,0,153458,494699
2019-05-10,202212,306.9,306.9,306.9,306.9,0,0,114410,498629
2019-05-13,202212,306.9,306.9,306.9,306.9,0,0,124056,502023
2019-05-14,202212,316.3,316.3,316.3,316.3,0,0,161255,498143
2019-05-15,202212,317.3,317.3,317.3,317.3,0,0,125099,497771
2019-05-16,202212,317.6,317.6,317.6,317.6,0,0,90016,499843
2019-05-17,202212,312.3,312.3,312.3,312.3,0,0,91919,500656
2019-05-20,202212,315.4,315.4,315.4,315.4,0,0,66684,501010
2019-05-21,202212,312.2,312.2,312.2,312.2,0,0,115481,503581
2019-05-22,202212,314.6,314.6,314.6,314.6,0,0,87239,502952
2019-05-23,202212,315.3,315.3,315.3,315.3,0,0,84820,499833
2019-05-24,202212,317.2,317.2,317.2,317.2,0,0,95297,499857
2019-05-28,202212,327.1,327.1,327.1,327.1,0,0,175489,500486
