Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202001,326.1,326.1,326.1,326.1,0,0,119334,400947
2017-12-15,202001,326.3,326.3,326.3,326.3,0,0,115466,401500
2017-12-18,202001,326.7,326.7,326.7,326.7,0,0,139286,406109
2017-12-19,202001,323.4,323.4,323.4,323.4,0,0,133889,403020
2017-12-20,202001,325.4,325.4,325.4,325.4,0,0,109675,401458
2017-12-21,202001,326.2,326.2,326.2,326.2,0,0,108818,401700
2017-12-22,202001,325.4,325.4,325.4,325.4,0,0,88840,394425
2017-12-26,202001,326.4,326.4,326.4,326.4,0,0,74412,393914
2017-12-27,202001,326.6,326.6,326.6,326.6,0,0,128095,385415
2017-12-28,202001,325.9,325.9,325.9,325.9,0,0,105396,376307
2017-12-29,202001,325.7,325.7,325.7,325.7,0,0,61158,376495
2018-01-02,202001,327.0,327.0,327.0,327.0,0,0,56989,382719
2018-01-03,202001,327.0,327.0,327.0,327.0,0,0,64278,383755
2018-01-04,202001,327.2,327.2,327.2,327.2,0,0,119689,383151
2018-01-05,202001,327.9,327.9,327.9,327.9,0,0,80194,386175
2018-01-08,202001,328.1,328.1,328.1,328.1,0,0,102518,386756
2018-01-09,202001,325.8,325.8,325.8,325.8,0,0,77298,385688
2018-01-10,202001,324.4,324.4,324.4,324.4,0,0,107715,387909
2018-01-11,202001,323.2,323.2,323.2,323.2,0,0,141281,387742
2018-01-12,202001,328.1,328.1,328.1,328.1,0,0,137690,391873
2018-01-16,202001,331.2,331.2,331.2,331.2,0,0,90112,393607
2018-01-17,202001,332.7,332.7,332.7,332.7,0,0,79408,391975
2018-01-18,202001,335.3,335.3,335.3,335.3,0,0,98467,394520
2018-01-19,202001,335.3,335.3,335.3,335.3,0,0,129614,398865
2018-01-22,202001,338.4,338.4,338.4,338.4,0,0,155541,405626
2018-01-23,202001,337.6,337.6,337.6,337.6,0,0,176911,413551
2018-01-24,202001,339.2,339.2,339.2,339.2,0,0,153526,422255
2018-01-25,202001,340.5,340.5,340.5,340.5,0,0,210067,429278
2018-01-26,202001,337.7,337.7,337.7,337.7,0,0,131013,424530
2018-01-29,202001,339.1,339.1,339.1,339.1,0,0,122328,422614
2018-01-30,202001,339.6,339.6,339.6,339.6,0,0,132830,427424
2018-01-31,202001,337.9,337.9,337.9,337.9,0,0,114954,434142
2018-02-01,202001,335.4,335.4,335.4,335.4,0,0,133590,440791
2018-02-02,202001,333.7,333.7,333.7,333.7,0,0,99412,443290
2018-02-05,202001,331.3,331.3,331.3,331.3,0,0,114470,449348
2018-02-06,202001,333.3,333.3,333.3,333.3,0,0,169932,450915
2018-02-07,202001,335.3,335.3,335.3,335.3,0,0,170413,453083
2018-02-08,202001,337.9,337.9,337.9,337.9,0,0,245342,462617
2018-02-09,202001,338.4,338.4,338.4,338.4,0,0,236785,470852
2018-02-12,202001,345.8,345.8,345.8,345.8,0,0,277455,470033
2018-02-13,202001,344.5,344.5,344.5,344.5,0,0,297142,478654
2018-02-14,202001,342.1,342.1,342.1,342.1,0,0,184607,482281
2018-02-15,202001,345.8,345.8,345.8,345.8,0,0,168585,486893
2018-02-16,202001,345.8,345.8,345.8,345.8,0,0,216738,484525
2018-02-20,202001,346.9,346.9,346.9,346.9,0,0,207787,482494
2018-02-21,202001,347.5,347.5,347.5,347.5,0,0,179985,480402
2018-02-22,202001,346.6,346.6,346.6,346.6,0,0,123837,480938
2018-02-23,202001,346.7,346.7,346.7,346.7,0,0,141203,466874
2018-02-26,202001,344.6,344.6,344.6,344.6,0,0,160346,464337
2018-02-27,202001,346.4,346.4,346.4,346.4,0,0,188204,454972
